start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2837	2840	Ochs	Ochs	Ochs	NN	VIMP.Full.2.Sg	-	subj	471	yes	no	10	reported.speech.4.metaph	-	speaker.4	-	-
2842	2844	und	und	und	KON	CONJ.Coord.-	-	kon	468	-	no	10	reported.speech.4.metaph	-	-	-	-
2846	2849	Esel	Esel	Esel	NN	N.Reg.Nom.Pl.Masc	-	cj	469	-	no	10	reported.speech.4.metaph	-	speaker.4	-	-
2851	2862	unterhielten	unterhielten	unterhalten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	427	-	no	10	reported.speech.4.metaph	-	-	intexpr.4	-
2864	2867	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	471	-	no	10	reported.speech.4.metaph	-	-	-	-
2869	2879	miteinander	miteinander	miteinander	ADV	PROADV.Dem	-	adv	471	-	no	10	reported.speech.4.metaph	-	-	-	-
2881	2881	,	,	,	$,	SYM.Pun.Comma	-	root	474	-	no	10	-	-	-	-	-
2883	2885	die	die	d	ART	ART.Def.Nom.Pl.Neut	324|476	det	476	-	no	10	-	-	-	-	-
2887	2892	Schafe	Schafe	Schaf	NN	N.Reg.Nom.Pl.Neut	324|475	subj	477	-	no	10	-	-	-	-	-
2894	2900	blökten	blökten	blöken	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	471	-	no	10	-	-	-	-	-
2902	2904	oft	oft	oft	ADV	ADV	-	adv	477	-	no	10	-	-	-	-	-
2906	2916	herdenweise	herdenweise	herdenweise	ADJD	ADJD.Pos	-	adv	477	-	no	10	-	-	-	-	-
2918	2918	,	,	,	$,	SYM.Pun.Comma	-	root	480	-	no	10	-	-	-	-	-
2920	2922	und	und	und	KON	CONJ.Coord.-	-	kon	477	-	no	10	-	-	-	-	-
2924	2926	das	das	d	ART	ART.Def.Nom.Sg.Neut	-	det	483	-	no	10	-	-	-	-	-
2928	2935	Kindlein	Kindlein	Kindlein	NN	N.Reg.Nom.Sg.Neut	-	subj	487	-	no	10	-	-	-	-	-
2937	2938	in	in	in	APPR	APPR.In	-	pp	483	-	no	10	-	-	-	-	-
2940	2942	der	der	d	ART	ART.Def.Dat.Sg.Fem	281|282|486	det	486	-	no	10	-	-	-	-	-
2944	2949	Krippe	Krippe	Krippe	NN	N.Reg.Dat.Sg.Fem	281|282|485	pn	484	-	no	10	-	-	-	-	-
2951	2955	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	481	-	no	10	-	-	-	-	-
2957	2959	vor	vor	vor	APPR	APPR.Vor	-	pp	493	-	no	10	-	-	-	-	-
2961	2965	Kälte	Kälte	Kälte	NN	N.Reg.Dat.Sg.Fem	-	pn	488	-	no	10	-	-	-	-	-
2967	2968	so	so	so	ADV	ADV	-	adv	491	-	no	10	-	-	-	-	-
2970	2981	unmenschlich	unmenschlich	unmenschlich	ADJD	ADJD.Pos	-	adv	493	-	no	10	-	-	-	-	-
2983	2986	laut	laut	laut	ADJD	ADJD.Pos	-	adv	493	-	no	10	-	-	-	-	-
2988	2995	schreien	schreien	schreien	VVINF	VINF.Full.-	-	aux	487	-	no	10	-	-	-	-	-
2997	2997	,	,	,	$,	SYM.Pun.Comma	-	root	494	-	no	10	-	-	-	-	-
2999	3001	wie	wie	wie	PWAV	PROADV.Inter	-	adv	506	-	no	10	-	-	-	-	-
3003	3005	nur	nur	nur	ADV	ADV	-	adv	495	-	no	10	-	-	-	-	-
3007	3009	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	510|515	det	499	-	no	10	-	-	-	-	-
3011	3016	langer	langer	lang	ADJA	ADJA.Pos.Nom.Sg.Masc	510|515	attr	499	-	no	10	-	-	-	-	-
3018	3024	Bursche	Bursche	Bursche	NN	N.Reg.Nom.Sg.Masc	510|515	subj	507	-	no	10	-	-	-	-	-
3026	3028	mit	mit	mit	APPR	APPR.Dat	-	pp	506	-	no	10	-	-	-	-	-
3030	3039	erfrorenen	erfrorenen	erfrieren	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	502	-	no	10	-	-	-	-	-
3041	3045	Ohren	Ohren	Ohr	NN	N.Reg.Dat.Pl.Neut	-	pn	500	-	no	10	-	-	-	-	-
3047	3049	und	und	und	KON	CONJ.Coord.-	-	kon	502	-	no	10	-	-	-	-	-
3051	3056	Händen	Händen	Hand	NN	N.Reg.Dat.Pl.Fem	-	cj	503	-	no	10	-	-	-	-	-
3058	3061	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	objd	506	-	no	10	-	-	-	-	-
3063	3074	zurechtlegen	zurechtlegen	zurechtlegen	VVINF	VINF.Full.-	-	aux	507	-	no	10	-	-	-	-	-
3076	3081	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	objc	493	-	no	10	-	-	-	-	-
3083	3083	,	,	,	$,	SYM.Pun.Comma	-	root	508	-	no	10	-	-	-	-	-
3085	3087	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	512	-	no	10	-	-	-	-	-
3089	3090	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	497|498|499|515	subj	512	-	no	10	-	-	-	-	-
3092	3099	schreien	schreien	schreien	VVINF	VINF.Full.-	-	aux	512	-	no	10	-	-	-	-	-
3101	3105	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	objc	506	-	no	10	-	-	-	-	-
3107	3107	,	,	,	$,	SYM.Pun.Comma	-	root	513	-	no	10	-	-	-	-	-
3109	3112	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	523	-	no	10	-	-	-	-	-
3114	3115	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	497|498|499|510	subj	523	-	no	10	-	-	-	-	-
3117	3129	splitternackt	splitternackt	splitternackt	ADJD	ADJD.Pos	-	adv	522	-	no	10	-	-	-	-	-
3131	3133	zur	zur	zur	APPRART	APPRART.Dat.Sg.Fem	-	pp	516	-	no	10	-	-	-	-	-
3135	3148	Weihnachtszeit	Weihnachtszeit	Weihnachtszeit	NN	N.Reg.Dat.Sg.Fem	-	pn	517	-	no	10	-	-	-	-	-
3150	3151	in	in	in	APPR	APPR.In	-	objp	522	-	no	10	-	-	-	-	-
3153	3157	einer	einer	eine	ART	ART.Indef.Dat.Sg.Fem	-	det	521	-	no	10	-	-	-	-	-
3159	3164	Krippe	Krippe	Krippe	NN	N.Reg.Dat.Sg.Fem	-	pn	519	-	no	10	-	-	-	-	-
3166	3171	liegen	liegen	liegen	VVINF	VINF.Full.-	-	aux	523	-	no	10	-	-	-	-	-
3173	3177	müßte	müßte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	neb	512	-	no	10	-	-	-	-	-
3179	3179	.	.	.	$.	SYM.Pun.Sent	-	root	524	-	no	10	-	-	-	-	-
3181	3188	Manchmal	Manchmal	manchmal	ADV	ADV	-	adv	526	-	yes	11	-	-	-	-	-
3190	3194	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	526	-	no	11	-	-	-	-	-
3196	3198	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	528	-	no	11	-	-	-	-	-
3200	3205	Arbeit	Arbeit	Arbeit	NN	N.Reg.Nom.Sg.Fem	-	subj	526	-	no	11	-	-	-	-	-
3207	3209	ein	ein	eine	ART	ART.Indef.*.*.*	-	root	529	-	no	11	-	-	-	-	-
3211	3215	wenig	wenig	wenig	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	531	-	no	11	-	-	-	-	-
3217	3224	beiseite	beiseite	beiseite	ADV	ADV	-	root	531	-	no	11	-	-	-	-	-
3226	3231	gelegt	gelegt	legen	VVPP	VPP.Full.Psp	-	root	532	-	no	11	-	-	-	-	-
3233	3233	,	,	,	$,	SYM.Pun.Comma	-	root	533	-	no	11	-	-	-	-	-
3235	3237	und	und	und	KON	CONJ.Coord.-	-	root	534	-	no	11	-	-	-	-	-
3239	3247	gebratene	gebratene	gebraten	ADJA	ADJA.Pos.Nom.Pl.Fem	547	attr	536	-	no	11	-	-	-	-	-
3249	3258	Kartoffeln	Kartoffeln	Kartoffel	NN	N.Reg.Nom.Pl.Fem	547	subj	537	-	no	11	-	-	-	-	-
3260	3266	rückten	rückten	anrücken	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	534	-	no	11	-	-	-	-	-
3268	3269	an	an	an	PTKVZ	PART.Verb	-	avz	537	-	no	11	-	-	-	-	-
3271	3271	,	,	,	$,	SYM.Pun.Comma	-	root	539	-	no	11	-	-	-	-	-
3273	3275	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	541	-	no	11	-	-	-	-	-
3277	3289	Krippelmacher	Krüppelmacher	Krüppelmacher	NN	N.Reg.Nom.Sg.Masc	-	subj	542	-	no	11	-	-	-	-	-
3291	3296	geigte	geigte	geigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	537	-	no	11	-	-	-	-	-
3298	3300	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	544	-	no	11	-	-	-	-	-
3302	3306	Stück	Stück	Stück	NN	N.Reg.Acc.Sg.Neut	-	obja	542	-	no	11	-	-	-	-	-
3308	3308	,	,	,	$,	SYM.Pun.Comma	-	root	545	-	no	11	-	-	-	-	-
3310	3313	oder	oder	oder	KON	CONJ.Coord.-	-	root	546	-	no	11	-	-	-	-	-
3315	3317	die	die	d	ART	ART.Def.Nom.Pl.Neut	535|536	subj	553	-	no	11	-	-	-	-	-
3319	3322	zwei	zwei	zwei	CARD	CARD	556	attr	550	-	no	11	-	-	-	-	-
3324	3330	kleinen	kleinen	klein	ADJA	ADJA.Pos.Nom.Pl.Neut	556	attr	550	-	no	11	-	-	-	-	-
3332	3338	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Pl.Neut	556	obja	553	-	no	11	-	-	-	-	-
3340	3342	des	des	d	ART	ART.Def.Gen.Sg.Masc	556	det	552	-	no	11	-	-	-	-	-
3344	3349	Webers	Webers	Weber	NN	N.Name.Gen.Sg.Masc	556	gmod	550	-	no	11	-	-	-	-	-
3351	3356	sangen	sangen	singen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	546	-	no	11	-	-	-	-	-
3358	3358	,	,	,	$,	SYM.Pun.Comma	-	root	554	-	no	11	-	-	-	-	-
3360	3363	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	553	-	no	11	-	-	-	-	-
3365	3367	die	die	die	PDS	PRO.Dem.Subst.-.Nom.Pl.Masc	548|549|550|551|552	subj	557	-	no	11	-	-	-	-	-
3369	3375	konnten	konnten	können	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	cj	555	-	no	11	-	-	-	-	-
3377	3386	zwitschern	zwitschern	zwitschern	VVINF	VINF.Full.-	-	aux	557	-	no	11	-	-	-	-	-
3388	3390	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	558	-	no	11	-	-	-	-	-
3392	3394	die	die	d	ART	ART.Def.Nom.Pl.Fem	-	det	561	-	no	11	-	-	-	-	-
3396	3402	Lerchen	Lerchen	Lerche	NN	N.Reg.Nom.Pl.Fem	-	cj	559	-	no	11	-	-	-	-	-
3404	3404	,	,	,	$,	SYM.Pun.Comma	-	root	562	-	no	11	-	-	-	-	-
3406	3407	so	so	so	ADV	ADV	-	konj	564	-	no	11	-	-	-	-	-
3409	3411	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	572	-	no	11	-	-	-	-	-
3413	3418	selbst	selbst	selbst	ADV	ADV	-	adv	572	-	no	11	-	-	-	-	-
3420	3422	der	der	d	ART	ART.Def.Nom.Sg.Masc	575	det	567	-	no	11	-	-	-	-	-
3424	3428	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc	575	subj	572	-	no	11	-	-	-	-	-
3430	3435	mühsam	mühsam	mühsam	ADJD	ADJD.Pos	-	adv	572	-	no	11	-	-	-	-	-
3437	3439	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	571	-	no	11	-	-	-	-	-
3441	3448	schweren	schweren	schwer	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	571	-	no	11	-	-	-	-	-
3450	3455	Husten	Husten	Husten	NN	N.Reg.Acc.Sg.Masc	-	obja	572	-	no	11	-	-	-	-	-
3457	3463	anhielt	anhielt	anhalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	557	-	no	11	-	-	-	-	-
3465	3465	,	,	,	$,	SYM.Pun.Comma	-	root	573	-	no	11	-	-	-	-	-
3467	3468	um	um	um	KOUI	CONJ.SubInf.-	-	konj	578	-	no	11	-	-	-	-	-
3470	3474	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	566|567	det	576	-	no	11	-	-	-	-	-
3476	3481	Kinder	Kinder	Kind	NN	N.Reg.Acc.Pl.Neut	-	obja	578	-	no	11	-	-	-	-	-
3483	3484	zu	zu	zu	PTKZU	PART.Zu	-	part	578	-	no	11	-	-	-	-	-
3486	3490	hören	hören	hören	VVINF	VINF.Full.-	-	neb	572	-	no	11	-	-	-	-	-
3492	3492	.	.	.	$.	SYM.Pun.Sent	-	root	579	-	no	11	-	-	-	-	-
