start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2410	2415	solche	solche	solcher	PIAT	PRO.Indef.Subst.-.Acc.Sg.Fem	-	cj	416	-	no	11	-	-	-	-	-
2417	2419	auf	auf	auf	PTKVZ	PART.Verb	-	avz	407	-	no	11	-	-	-	-	-
2421	2421	;	;	--	$.	SYM.Pun.Sent	-	root	419	-	no	11	-	-	-	-	-
2423	2433	wolkenloser	wolkenloser	wolkenlos	ADJD	ADJA.Pos.Nom.Sg.Masc	-	adv	421	-	no	11	-	-	-	-	-
2435	2443	leuchtete	leuchtete	leuchten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	421	-	no	11	-	-	-	-	-
2445	2447	und	und	und	KON	CONJ.Coord.-	-	kon	421	-	no	11	-	-	-	-	-
2449	2454	lachte	lachte	lachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	422	-	no	11	-	-	-	-	-
2456	2461	wieder	wieder	wieder	ADV	ADV	-	adv	423	-	no	11	-	-	-	-	-
2463	2466	über	über	über	APPR	APPR.über	-	pp	423	-	no	11	-	-	-	-	-
2468	2470	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	394|408	pn	425	-	no	11	-	-	-	-	-
2472	2472	,	,	--	$,	SYM.Pun.Comma	-	root	427	-	no	11	-	-	-	-	-
2474	2476	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	429	-	no	11	-	-	-	-	-
2478	2482	Sonne	Sonne	Sonne	NN	N.Reg.Nom.Sg.Fem	-	subj	430	-	no	11	-	-	-	-	-
2484	2489	deckte	deckte	decken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	423	-	no	11	-	-	-	-	-
2491	2493	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	433	-	no	11	-	-	-	-	-
2495	2502	goldenes	goldenes	golden	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	433	-	no	11	-	-	-	-	-
2504	2516	Teppichgewirk	Teppichgewirk	Teppichgewirk	NN	N.Reg.Acc.Sg.Neut	-	obja	430	-	no	11	-	-	-	-	-
2518	2520	auf	auf	auf	APPR	APPR.Auf	-	pp	430	-	no	11	-	-	-	-	-
2522	2524	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	437	-	no	11	-	-	-	-	-
2526	2530	alten	alten	alt	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	437	-	no	11	-	-	-	-	-
2532	2542	Lavaplatten	Lavaplatten	Lavaplatte	NN	N.Reg.Acc.Pl.Fem	-	pn	434	-	no	11	-	-	-	-	-
2544	2544	,	,	--	$,	SYM.Pun.Comma	-	root	438	-	no	11	-	-	-	-	-
2546	2548	der	der	der	ART	ART.Def.Nom.Sg.Masc	442	det	440	-	no	11	-	-	-	-	-
2550	2554	Vesuv	Vesuv	Vesuv	NE	N.Reg.Nom.Sg.Masc	442	subj	441	-	no	11	-	-	-	-	-
2556	2563	breitete	breitete	ausbreiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	430	-	no	11	-	-	-	-	-
2565	2569	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	439|440	det	444	-	no	11	-	-	-	-	-
2571	2577	duftige	duftige	duftig	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	444	-	no	11	-	-	-	-	-
2579	2589	Pinienkrone	Pinienkrone	Pinienkrone	NN	N.Reg.Acc.Sg.Fem	-	obja	441	-	no	11	-	-	-	-	-
2591	2593	aus	aus	aus	PTKVZ	PART.Verb	-	avz	441	-	no	11	-	-	-	-	-
2595	2595	,	,	--	$,	SYM.Pun.Comma	-	root	446	-	no	11	-	-	-	-	-
2597	2599	und	und	und	KON	CONJ.Coord.-	-	kon	441	-	no	11	-	-	-	-	-
2601	2603	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	451	-	no	11	-	-	-	-	-
2605	2609	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	451	-	no	11	-	-	-	-	-
2611	2622	ausgegrabene	ausgegrabene	ausgegraben	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	451	-	no	11	-	-	-	-	-
2624	2628	Stadt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	-	subj	452	-	no	11	-	-	-	-	-
2630	2637	erschien	erschien	erscheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	447	-	no	11	-	-	-	-	-
2639	2639	,	,	--	$,	SYM.Pun.Comma	-	root	453	-	no	11	-	-	-	-	-
2641	2645	statt	statt	statt	KOUI	CONJ.SubInf.-	-	root	454	-	no	11	-	-	-	-	-
2647	2649	mit	mit	mit	APPR	APPR.Dat	-	pp	468	-	no	11	-	-	-	-	-
2651	2661	Bimssteinen	Bimssteinen	Bimsstein	NN	N.Reg.Dat.Pl.Masc	-	pn	455	-	no	11	-	-	-	-	-
2663	2665	und	und	und	KON	CONJ.Coord.-	-	kon	456	-	no	11	-	-	-	-	-
2667	2671	Asche	Asche	Asche	NN	N.Reg.Dat.Sg.Fem	-	cj	457	-	no	11	-	-	-	-	-
2673	2673	,	,	--	$,	SYM.Pun.Comma	-	root	459	-	no	11	-	-	-	-	-
2675	2677	von	von	von	APPR	APPR.Dat	-	pp	468	-	no	11	-	-	-	-	-
2679	2681	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	463	-	no	11	-	-	-	-	-
2683	2693	wohltätigen	wohltätigen	wohltätig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	463	-	no	11	-	-	-	-	-
2695	2704	Regensturz	Regensturz	Regensturz	NN	N.Reg.Dat.Sg.Masc	-	pn	460	-	no	11	-	-	-	-	-
2706	2708	mit	mit	mit	APPR	APPR.Dat	-	pp	468	-	no	11	-	-	-	-	-
2710	2715	Perlen	Perlen	Perle	NN	N.Reg.Dat.Pl.Fem	-	pn	464	-	no	11	-	-	-	-	-
2717	2719	und	und	und	KON	CONJ.Coord.-	-	kon	465	-	no	11	-	-	-	-	-
2721	2729	Diamanten	Diamanten	Diamant	NN	N.Reg.Dat.Pl.Masc	-	cj	466	-	no	11	-	-	-	-	-
2731	2742	überschüttet	überschüttet	überschütten	VVPP	VPP.Full.Psp	-	root	468	-	no	11	-	-	-	-	-
2744	2744	.	.	--	$.	SYM.Pun.Sent	-	root	469	-	no	11	-	-	-	-	-
2746	2748	Mit	Mit	mit	APPR	APPR.Dat	-	pp	476	-	yes	12	-	frame.10	-	-	-
2750	2752	den	den	der	ART	ART.Def.Dat.Pl.*	-	det	473	-	no	12	-	frame.10	-	-	-
2754	2762	letzteren	letzteren	letzterer	PIS	PRO.Indef.Subst.-.Dat.Pl.*	-	attr	473	-	no	12	-	frame.10	-	-	-
2764	2774	wetteiferte	wetteiferte	wetteifern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	pn	470	-	no	12	-	frame.10	-	-	-
2776	2779	auch	auch	auch	ADV	ADV	-	adv	476	-	no	12	-	frame.10	-	-	-
2781	2783	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	476	-	no	12	-	frame.10	-	-	-
2785	2789	Glanz	Glanz	Glanz	NN	N.Reg.Nom.Sg.Masc	-	root	476	-	no	12	-	frame.10	-	-	-
2791	2792	in	in	in	APPR	APPR.In	-	pp	476	-	no	12	-	frame.10	-	-	-
2794	2796	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	479	-	no	12	-	frame.10	-	-	-
2798	2802	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	477	-	no	12	-	frame.10	-	-	-
2804	2806	der	der	der	ART	ART.Def.Gen.Pl.Masc	485|493	det	482	-	no	12	-	frame.10	-	-	-
2808	2813	jungen	jungen	jung	ADJA	ADJA.Pos.Gen.Pl.Masc	485|493	attr	482	-	no	12	-	frame.10	-	-	-
2815	2829	Zoologentochter	Zoologentochter	Zoologentochter	NN	N.Reg.Gen.Pl.Masc	485|493	gmod	479	-	no	12	-	frame.10	speaker.10	-	-
2831	2831	,	,	--	$,	SYM.Pun.Comma	-	root	483	-	no	12	-	frame.10	-	-	-
2833	2836	doch	doch	doch	KON	CONJ.Coord.Doch	-	root	484	-	no	12	-	frame.10	-	-	-
2838	2841	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Fem	480|481|482|493	det	487	-	no	12	-	frame.10	-	-	-
2843	2848	klugen	klugen	klug	ADJA	ADJA.Pos.Nom.Pl.Fem	-	attr	487	-	no	12	-	frame.10	-	-	-
2850	2855	Lippen	Lippen	Lippe	NN	N.Reg.Nom.Pl.Fem	-	subj	488	-	no	12	-	frame.10	-	-	-
2857	2867	entgegneten	entgegneten	entgegnen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	484	-	no	12	-	frame.10	-	intexpr.10	-
2869	2871	auf	auf	auf	APPR	APPR.Auf	-	pp	488	-	no	12	-	frame.10	-	-	-
2873	2875	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	492	-	no	12	reported.speech.19	frame.10	-	-	-
2877	2889	kundgegebenen	kundgegebenen	kundgegeben	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	492	-	no	12	reported.speech.19	frame.10	-	-	-
2891	2905	Reisezielwunsch	Reisezielwunsch	Reisezielwunsch	NN	N.Reg.Acc.Sg.Masc	-	pn	489	-	no	12	reported.speech.19	frame.10	-	intexpr.19	-
2907	2911	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	480|481|482|485	det	501	-	no	12	-	frame.10	-	-	-
2913	2925	gewissermaßen	gewissermaßen	gewissermaßen	ADV	ADV	-	adv	500	-	no	12	-	frame.10	-	-	-
2927	2937	gleichfalls	gleichfalls	gleichfalls	ADV	ADV	-	adv	496	-	no	12	-	frame.10	-	-	-
2939	2941	aus	aus	aus	APPR	APPR.Dat	-	pp	500	-	no	12	-	frame.10	-	-	-
2943	2945	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	498	-	no	12	-	frame.10	-	-	-
2947	2958	Verschüttung	Verschüttung	Verschüttung	NN	N.Reg.Dat.Sg.Fem	-	pn	496	-	no	12	-	frame.10	-	-	-
2960	2965	wieder	wieder	wieder	ADV	ADV	-	adv	500	-	no	12	-	frame.10	-	-	-
2967	2979	ausgegrabenen	ausgegrabenen	ausgegraben	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	501	-	no	12	-	frame.10	-	-	-
2981	2997	Kindheitsfreundes	Kindheitsfreundes	Kindheitsfreund	NN	N.Reg.Gen.Sg.Neut	-	gmod	492	-	no	12	-	frame.10	-	-	-
2999	2999	:	:	--	$.	SYM.Pun.Colon	-	root	502	-	no	12	-	frame.10	-	-	-
3001	3001	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	503	-	yes	13	direct.speech.10	-	-	-	-
3003	3009	Darüber	Darüber	darüber	PAV	PROADV.Dem	-	pp	509	-	no	13	direct.speech.10|indirect.thought.11	-	-	-	-
3011	3011	,	,	--	$,	SYM.Pun.Comma	-	root	505	-	no	13	direct.speech.10	frame.11	-	-	-
3013	3017	denke	denke	denken	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	par	504	-	no	13	direct.speech.10	frame.11	-	intexpr.11	-
3019	3021	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	542	subj	506	-	no	13	direct.speech.10	frame.11	speaker.11	-	-
3023	3023	,	,	--	$,	SYM.Pun.Comma	-	root	508	-	no	13	direct.speech.10	frame.11	-	-	-
3025	3030	wollen	wollen	wollen	VMFIN	VFIN.Mod.1.Pl.Pres.Ind	-	root	509	-	no	13	direct.speech.10|indirect.thought.11|reported.thought.20.nonfact	-	-	-	-
3032	3034	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	527	subj	509	-	no	13	direct.speech.10|indirect.thought.11|reported.thought.20.nonfact	-	speaker.20	-	-
3036	3038	uns	uns	uns	PRF	PRO.Refl.Subst.1.Acc.Pl.*	-	objd	516	-	no	13	direct.speech.10|indirect.thought.11|reported.thought.20.nonfact	-	-	-	-
3040	3044	heute	heute	heute	ADV	ADV	-	adv	516	-	no	13	direct.speech.10|indirect.thought.11|reported.thought.20.nonfact	-	-	-	-
3046	3050	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	516	-	no	13	direct.speech.10|indirect.thought.11|reported.thought.20.nonfact	-	-	-	-
3052	3054	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	515	-	no	13	direct.speech.10|indirect.thought.11|reported.thought.20.nonfact	-	-	-	-
3056	3059	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	516	-	no	13	direct.speech.10|indirect.thought.11|reported.thought.20.nonfact	-	-	intexpr.20	-
3061	3070	zerbrechen	zerbrechen	zerbrechen	VVINF	VINF.Full.-	-	aux	509	-	no	13	direct.speech.10|indirect.thought.11|reported.thought.20.nonfact	-	-	intexpr.20	-
3072	3072	;	;	--	$.	SYM.Pun.Sent	-	root	517	-	no	13	direct.speech.10	-	-	-	-
3074	3076	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	519	-	no	13	direct.speech.10	-	-	-	-
3078	3080	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	519	-	no	13	direct.speech.10	-	-	-	-
3082	3085	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	523	det	521	-	no	13	direct.speech.10	-	-	-	-
3087	3091	Sache	Sache	Sache	NN	N.Reg.Nom.Sg.Fem	523	pred	519	-	no	13	direct.speech.10	-	-	-	-
3093	3093	,	,	--	$,	SYM.Pun.Comma	-	root	522	-	no	13	direct.speech.10	-	-	-	-
3095	3097	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	520|521	subj	540	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3099	3102	wohl	wohl	wohl	ADV	ADV	-	adv	535	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3104	3109	besser	besser	gut	ADJD	ADJD.Comp	-	adv	535	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3111	3113	von	von	von	APPR	APPR.Dat	-	pp	535	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3115	3117	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	510	pn	526	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	speaker.21	-	-
3119	3124	beiden	beiden	beide	PIAT	PRO.Indef.Subst.-.Acc.Pl.*	-	app	527	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3126	3129	erst	erst	erst	ADV	ADV	-	adv	535	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3131	3134	noch	noch	noch	ADV	ADV	-	adv	535	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3136	3140	öfter	öfter	öfter	ADV	ADJD.Comp	-	adv	535	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3142	3143	in	in	in	APPR	APPR.In	-	objp	535	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	intexpr.21	-
3145	3155	reiflichere	reiflichere	reiflich	ADJA	ADJA.Comp.Acc.Sg.Fem	-	attr	534	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3157	3164	Erwägung	Erwägung	Erwägung	NN	N.Reg.Acc.Sg.Fem	-	pn	532	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	intexpr.21	-
3166	3172	gezogen	gezogen	ziehen	VVPP	VPP.Full.Psp	-	aux	540	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	intexpr.21	-
3174	3176	und	und	und	KON	CONJ.Coord.-	-	kon	535	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3178	3186	künftigen	künftigen	künftig	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	538	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3188	3198	Eingebungen	Eingebungen	Eingebung	NN	N.Reg.Acc.Pl.Fem	-	objd	539	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3200	3209	überlassen	überlassen	überlassen	VVPP	VPP.Full.Psp	-	cj	536	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3211	3214	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	rel	521	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3216	3216	.	.	--	$.	SYM.Pun.Sent	-	root	541	-	no	13	direct.speech.10|reported.thought.21.nonfact	-	-	-	-
3218	3220	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	507	subj	543	-	yes	14	direct.speech.10	-	-	-	-
3222	3226	fühle	fühle	fühlen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	543	-	no	14	direct.speech.10	-	-	-	-
3228	3231	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	543	-	no	14	direct.speech.10	-	-	-	-
3233	3242	wenigstens	wenigstens	wenigstens	ADV	ADV	-	adv	543	-	no	14	direct.speech.10	-	-	-	-
3244	3245	zu	zu	zu	APPR	APPR.Dat	-	pp	543	-	no	14	direct.speech.10	-	-	-	-
3247	3253	solcher	solcher	solcher	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	549	-	no	14	direct.speech.10	-	-	-	-
3255	3268	geographischen	geographischen	geographisch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	549	-	no	14	direct.speech.10	-	-	-	-
3270	3281	Entscheidung	Entscheidung	Entscheidung	NN	N.Reg.Dat.Sg.Fem	-	pn	546	-	no	14	direct.speech.10	-	-	-	-
3283	3287	jetzt	jetzt	jetzt	ADV	ADV	-	adv	546	-	no	14	direct.speech.10	-	-	-	-
3289	3292	doch	doch	doch	ADV	ADV	-	adv	543	-	no	14	direct.speech.10	-	-	-	-
3294	3297	noch	noch	noch	ADV	ADV	-	adv	553	-	no	14	direct.speech.10	-	-	-	-
3299	3303	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	543	-	no	14	direct.speech.10	-	-	-	-
3305	3310	völlig	völlig	völlig	ADJD	ADJD.Pos	-	adv	555	-	no	14	direct.speech.10	-	-	-	-
3312	3319	lebendig	lebendig	lebendig	ADJD	ADJD.Pos	-	pred	543	-	no	14	direct.speech.10	-	-	-	-
3321	3325	genug	genug	genug	ADV	ADV	-	adv	555	-	no	14	direct.speech.10	-	-	-	-
3327	3327	.	.	--	$.	SYM.Pun.Sent	-	root	557	-	no	14	direct.speech.10	-	-	-	-
3329	3329	«	&quot;	&quot;	$(	CARD	-	root	558	-	no	14	direct.speech.10	-	-	-	-
3331	3333	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	560	-	yes	15	-	-	-	-	-
3335	3340	zeugte	zeugte	zeugen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	560	-	no	15	-	-	-	-	-
3342	3345	auch	auch	auch	ADV	ADV	-	adv	560	-	no	15	-	-	-	-	-
3347	3349	von	von	von	APPR	APPR.Dat	-	objp	560	-	no	15	-	-	-	-	-
3351	3355	einer	einer	einer	ART	ART.Indef.Dat.Sg.Fem	-	pn	562	-	no	15	-	-	-	-	-
3357	3359	der	der	der	ART	ART.Def.Gen.Sg.Fem	573|574|575|579	det	565	-	no	15	-	-	-	-	-
3361	3370	Sprecherin	Sprecherin	Sprecherin	NN	N.Reg.Gen.Sg.Fem	573|574|575|579	gmod	563	-	no	15	-	-	speaker.22	-	-
3372	3384	innewohnenden	innewohnenden	innewohnend	ADJA	ADJA.Pos.Gen.Sg.Fem	573|574|575|579	app	565	-	no	15	-	-	-	-	-
3386	3391	großen	großen	groß	ADJA	ADJA.Pos.Gen.Sg.Fem	573|574|575|579	attr	568	-	no	15	-	-	-	-	-
3393	3406	Bescheidenheit	Bescheidenheit	Bescheidenheit	NN	N.Reg.Gen.Sg.Fem	573|574|575|579	gmod	566	-	no	15	-	-	-	-	-
3408	3419	hinsichtlich	hinsichtlich	hinsichtlich	APPR	APPR.Gen	573|574|575|579	pp	568	-	no	15	-	-	-	-	-
3421	3423	der	der	der	ART	ART.Def.Dat.Sg.Fem	573|574|575|579	det	571	-	no	15	reported.thought.22	-	-	-	-
3425	3435	Beurteilung	Beurteilung	Beurteilung	NN	N.Reg.Dat.Sg.Fem	573|574|575|579	pn	569	-	no	15	reported.thought.22	-	-	intexpr.22	-
3437	3441	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	573|574|575|579	det	573	-	no	15	reported.thought.22	-	-	-	-
3443	3460	Einsichtsvermögens	Einsichtsvermögens	Einsichtsvermögen	NN	N.Reg.Gen.Sg.Neut	564|565|566|567|568|569|570|571|579	gmod	571	-	no	15	reported.thought.22	-	-	-	-
3462	3463	in	in	in	APPR	APPR.In	564|565|566|567|568|569|570|571|579	pp	573	-	no	15	reported.thought.22	-	-	-	-
3465	3469	Dinge	Dinge	Ding	NN	N.Reg.Acc.Pl.Neut	564|565|566|567|568|569|570|571|579	pn	574	-	no	15	reported.thought.22	-	-	-	-
3471	3471	,	,	--	$,	SYM.Pun.Comma	-	root	576	-	no	15	reported.thought.22	-	-	-	-
3473	3476	über	über	über	APPR	APPR.über	-	pp	584	-	no	15	reported.thought.22|reported.thought.14.nonfact	-	-	-	-
3478	3480	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Pl.Neut	-	pn	577	-	no	15	reported.thought.22|reported.thought.14.nonfact	-	-	-	-
3482	3484	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	564|565|566|567|568|569|570|571|572|572|573|574|575	subj	585	-	no	15	reported.thought.22|reported.thought.14.nonfact	-	speaker.14	-	-
3486	3488	bis	bis	bis	ADV	ADV	-	pp	584	-	no	15	reported.thought.22|reported.thought.14.nonfact	-	-	-	-
3490	3494	heute	heute	heute	ADV	ADV	-	adv	580	-	no	15	reported.thought.22|reported.thought.14.nonfact	-	-	-	-
3496	3499	noch	noch	noch	ADV	ADV	-	adv	584	-	no	15	reported.thought.22|reported.thought.14.nonfact	-	-	-	-
3501	3503	nie	nie	nie	ADV	ADV	-	adv	584	-	no	15	reported.thought.22|reported.thought.14.nonfact	-	-	-	-
3505	3515	nachgedacht	nachgedacht	nachdenken	VVPP	VPP.Full.Psp	-	aux	585	-	no	15	reported.thought.22|reported.thought.14.nonfact	-	-	intexpr.14	-
3517	3521	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	575	-	no	15	reported.thought.22|reported.thought.14.nonfact	-	-	-	-
3523	3523	.	.	--	$.	SYM.Pun.Sent	-	root	586	-	no	15	reported.thought.22|reported.thought.14.nonfact	-	-	-	-
