start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3409	3415	benützt	benützt	benützen	VVPP	VPP.Full.Psp	-	aux	589	-	no	25	direct.speech.9	-	-	-	-
3417	3417	,	,	--	$,	SYM.Pun.Comma	-	root	599	-	no	25	direct.speech.9	-	-	-	-
3419	3428	Versäumtes	Versäumtes	Versäumt	ADJA	N.Reg.Acc.Sg.Neut	-	obja	601	-	no	25	direct.speech.9	-	-	-	-
3430	3440	nachzuholen	nachzuholen	nachholen	VVIZU	VINF.Full.zu	-	obji	598	-	no	25	direct.speech.9	-	-	-	-
3442	3444	und	und	und	KON	CONJ.Coord.-	-	kon	601	-	no	25	direct.speech.9	-	-	-	-
3446	3450	Neues	Neues	neue	NN	N.Reg.Acc.Sg.Neut	-	obja	606	-	no	25	direct.speech.9	-	-	-	-
3452	3453	in	in	in	APPR	APPR.In	-	pp	606	-	no	25	direct.speech.9	-	-	-	-
3455	3458	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	277|278|284|300|304|313|350|353|386|412|432|442|453|481|489|506|518|542|551|566|577|590	pn	604	-	no	25	direct.speech.9	-	-	-	-
3460	3470	aufzunehmen	aufzunehmen	aufnehmen	VVIZU	VINF.Full.zu	-	cj	602	-	no	25	direct.speech.9	-	-	-	-
3472	3472	.	.	--	$.	SYM.Pun.Sent	-	root	607	-	no	25	direct.speech.9	-	-	-	-
