start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2344	2350	Auswahl	Auswahl	Auswahl	NN	N.Reg.Acc.Sg.Fem	-	cj	418	-	no	18	-	-	-	-	-
2352	2360	deutscher	deutscher	deutsch	ADJA	ADJA.Pos.Gen.Pl.Neut	-	attr	423	-	no	18	-	-	-	-	-
2362	2367	Bücher	Bücher	Buch	NN	N.Reg.Gen.Pl.Neut	-	gmod	421	-	no	18	-	-	-	-	-
2369	2372	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	404	-	no	18	-	-	-	-	-
2374	2374	,	,	--	$,	SYM.Pun.Comma	-	root	425	-	no	18	-	-	-	-	-
2376	2377	in	in	in	APPR	APPR.In	-	pp	431	-	no	18	-	-	-	-	-
2379	2383	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	428	-	no	18	-	-	-	-	-
2385	2391	dritten	dritten	dritter	ADJA	ADJA.Pos.Dat.Sg.Fem	-	pn	426	-	no	18	-	-	-	-	-
2393	2395	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	431	-	no	18	-	-	-	-	-
2397	2402	großer	großer	groß	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	431	-	no	18	-	-	-	-	-
2404	2410	Schrank	Schrank	Schrank	NN	N.Reg.Nom.Sg.Masc	-	app	395	-	no	18	-	-	-	-	-
2412	2412	.	.	--	$.	SYM.Pun.Sent	-	root	432	-	no	18	-	-	-	-	-
2414	2416	Nur	Nur	nur	ADV	ADV	-	adv	436	-	yes	19	-	-	-	-	-
2418	2421	noch	noch	noch	ADV	ADV	443|523|524	adv	436	-	no	19	-	-	-	-	-
2423	2426	vier	vier	vier	CARD	CARD	443|523|524	attr	436	-	no	19	-	-	-	-	-
2428	2437	Rohrstühle	Rohrstühle	Rohrstuhl	NN	N.Reg.Acc.Pl.Masc	443|523|524	subj	451	-	no	19	-	-	-	-	-
2439	2441	und	und	und	KON	CONJ.Coord.-	443	kon	436	-	no	19	-	-	-	-	-
2443	2448	einige	einige	einiger	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	443	det	440	-	no	19	-	-	-	-	-
2450	2457	kleinere	kleinere	klein	ADJA	ADJA.Comp.Acc.Pl.Masc	443	attr	440	-	no	19	-	-	-	-	-
2459	2469	Gegenstände	Gegenstände	Gegenstand	NN	N.Reg.Acc.Pl.Masc	443	cj	437	-	no	19	-	-	-	-	-
2471	2471	,	,	--	$,	SYM.Pun.Comma	-	root	441	-	no	19	-	-	-	-	-
2473	2475	wie	wie	wie	PWAV	PROADV.Inter	-	adv	449	-	no	19	-	-	-	-	-
2477	2479	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	434|435|436|437|438|439|440	subj	449	-	no	19	-	-	-	-	-
2481	2483	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	446	-	no	19	-	-	-	-	-
2485	2495	einfachsten	einfachsten	einfach	ADJA	ADJA.Sup.Dat.Pl.Masc	-	attr	446	-	no	19	-	-	-	-	-
2497	2506	Ansprüchen	Ansprüchen	Anspruch	NN	N.Reg.Dat.Pl.Masc	-	objd	449	-	no	19	-	-	-	-	-
2508	2509	an	an	an	APPR	APPR.An	-	pp	449	-	no	19	-	-	-	-	-
2511	2524	Bequemlichkeit	Bequemlichkeit	Bequemlichkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	447	-	no	19	-	-	-	-	-
2526	2536	entsprechen	entsprechen	entsprechen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	objc	440	-	no	19	-	-	-	-	-
2538	2538	,	,	--	$,	SYM.Pun.Comma	-	root	450	-	no	19	-	-	-	-	-
2540	2545	fanden	fanden	finden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	451	-	no	19	-	-	-	-	-
2547	2550	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	451	-	no	19	-	-	-	-	-
2552	2559	außerdem	außerdem	außerdem	PAV	PROADV.Dem	-	pp	451	-	no	19	-	-	-	-	-
2561	2562	in	in	in	APPR	APPR.In	-	pp	451	-	no	19	-	-	-	-	-
2564	2566	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	459	-	no	19	-	-	-	-	-
2568	2573	großen	großen	groß	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	459	-	no	19	-	-	-	-	-
2575	2575	,	,	--	$,	SYM.Pun.Comma	-	root	457	-	no	19	-	-	-	-	-
2577	2584	luftigen	luftigen	luftig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	kon	456	-	no	19	-	-	-	-	-
2586	2591	Gemach	Gemach	Gemach	NN	N.Reg.Dat.Sg.Neut	-	pn	454	-	no	19	-	-	-	-	-
2593	2593	.	.	--	$.	SYM.Pun.Sent	-	root	460	-	no	19	-	-	-	-	-
2595	2597	Die	Die	der	ART	ART.Def.Nom.Pl.Fem	490	det	462	-	yes	20	-	-	-	-	-
2599	2604	Dielen	Dielen	Diel	NN	N.Reg.Nom.Pl.Fem	490	subj	469	-	no	20	-	-	-	-	-
2606	2606	,	,	--	$,	SYM.Pun.Comma	-	root	463	-	no	20	-	-	-	-	-
2608	2610	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	465	-	no	20	-	-	-	-	-
2612	2616	Wände	Wände	Wand	NN	N.Reg.Nom.Pl.Fem	-	kon	462	-	no	20	-	-	-	-	-
2618	2620	und	und	und	KON	CONJ.Coord.-	-	kon	465	-	no	20	-	-	-	-	-
2622	2624	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	468	-	no	20	-	-	-	-	-
2626	2630	Decke	Decke	Decke	NN	N.Reg.Nom.Sg.Fem	-	cj	466	-	no	20	-	-	-	-	-
2632	2636	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	469	-	no	20	-	-	-	-	-
2638	2643	gleich	gleich	gleich	ADV	ADV	-	adv	477	-	no	20	-	-	-	-	-
2645	2647	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	472	-	no	20	-	-	-	-	-
2649	2656	Mobiliar	Mobiliar	Mobiliar	NN	N.Reg.Dat.Sg.Neut	-	objd	477	-	no	20	-	-	-	-	-
2658	2660	aus	aus	aus	APPR	APPR.Dat	-	pp	472	-	no	20	-	-	-	-	-
2662	2664	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	476	-	no	20	-	-	-	-	-
2666	2674	schönsten	schönsten	schön	ADJA	ADJA.Sup.Dat.Sg.Masc	-	attr	476	-	no	20	-	-	-	-	-
2676	2686	Tannenholze	Tannenholze	Tannenholz	NN	N.Reg.Dat.Sg.Masc	-	pn	473	-	no	20	-	-	-	-	-
2688	2697	gearbeitet	gearbeitet	arbeiten	VVPP	VPP.Full.Psp	-	aux	469	-	no	20	-	-	-	-	-
2699	2699	,	,	--	$,	SYM.Pun.Comma	-	root	478	-	no	20	-	-	-	-	-
2701	2710	sorgfältig	sorgfältig	sorgfältig	ADJD	ADJD.Pos	-	adv	480	-	no	20	-	-	-	-	-
2712	2725	zusammengefügt	zusammengefügt	zusammenfügen	VVPP	VPP.Full.Psp	-	kon	477	-	no	20	-	-	-	-	-
2727	2729	und	und	und	KON	CONJ.Coord.-	-	root	481	-	no	20	-	-	-	-	-
2731	2734	ohne	ohne	ohne	APPR	APPR.Acc	-	cj	481	-	no	20	-	-	-	-	-
2736	2740	jeden	jeden	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	484	-	no	20	-	-	-	-	-
2742	2749	Anstrich	Anstrich	Anstrich	NN	N.Reg.Acc.Sg.Masc	-	pn	482	-	no	20	-	-	-	-	-
2751	2751	,	,	--	$,	SYM.Pun.Comma	-	root	485	-	no	20	-	-	-	-	-
2753	2756	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	kon	482	-	no	20	-	-	-	-	-
2758	2762	jeden	jeden	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	488	-	no	20	-	-	-	-	-
2764	2770	Schmuck	Schmuck	Schmuck	NN	N.Reg.Acc.Sg.Masc	-	pn	486	-	no	20	-	-	-	-	-
2772	2776	außer	außer	außer	APPR	APPR.Außer	-	pp	488	-	no	20	-	-	-	-	-
2778	2782	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	461|462	det	491	-	no	20	-	-	-	-	-
2784	2790	Frische	Frische	Frisch	NN	N.Reg.Dat.Sg.Fem	-	pn	489	-	no	20	-	-	-	-	-
2792	2794	und	und	und	KON	CONJ.Coord.-	-	kon	491	-	no	20	-	-	-	-	-
2796	2803	Reinheit	Reinheit	Reinheit	NN	N.Reg.Dat.Sg.Fem	-	cj	492	-	no	20	-	-	-	-	-
2805	2805	.	.	--	$.	SYM.Pun.Sent	-	root	494	-	no	20	-	-	-	-	-
2807	2809	Aus	Aus	Aus	APPR	APPR.Dat	-	pp	498	-	yes	21	-	-	-	-	-
2811	2813	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	505	det	497	-	no	21	-	-	-	-	-
2815	2822	Schranke	Schranke	Schranke	NN	N.Reg.Dat.Sg.Masc	505	pn	495	-	no	21	-	-	-	-	-
2824	2828	holte	holte	holen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	498	-	no	21	-	-	-	-	-
2830	2832	der	der	der	ART	ART.Def.Nom.Sg.Masc	283|284|285|288|504|521	det	500	-	no	21	-	-	-	-	-
2834	2838	Neger	Neger	Neger	NN	N.Reg.Nom.Sg.Masc	283|284|285|288|504|521	subj	498	-	no	21	-	-	-	-	-
2840	2844	jetzt	jetzt	jetzt	ADV	ADV	-	adv	498	-	no	21	-	-	-	-	-
2846	2846	,	,	--	$,	SYM.Pun.Comma	-	root	502	-	no	21	-	-	-	-	-
2848	2854	nachdem	nachdem	nachdem	KOUS	CONJ.SubFin.-	-	konj	507	-	no	21	-	-	-	-	-
2856	2857	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	283|284|285|288|499|500|521	subj	507	-	no	21	-	-	-	-	-
2859	2861	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	496|497	obja	507	-	no	21	-	-	-	-	-
2863	2876	aufgeschlossen	aufgeschlossen	aufschließen	VVPP	VPP.Full.Psp	-	adv	507	-	no	21	-	-	-	-	-
2878	2882	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	498	-	no	21	-	-	-	-	-
2884	2884	,	,	--	$,	SYM.Pun.Comma	-	root	508	-	no	21	-	-	-	-	-
2886	2889	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	514|563|564	det	510	-	no	21	-	-	-	-	-
2891	2898	Kassette	Kassette	Kassette	NN	N.Reg.Acc.Sg.Fem	514|563|564	root	510	-	no	21	-	-	-	-	-
2900	2905	hervor	hervor	hervor	PTKVZ	PART.Verb	-	root	511	-	no	21	-	-	-	-	-
2907	2909	und	und	und	KON	CONJ.Coord.-	-	root	512	-	no	21	-	-	-	-	-
2911	2917	stellte	stellte	stellen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	512	-	no	21	-	-	-	-	-
2919	2921	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	509|510|563|564	obja	513	-	no	21	-	-	-	-	-
2923	2925	der	der	der	ART	ART.Def.Gen.Sg.Fem	50|51|52|323|324|329|527|559|560|561	det	516	-	no	21	-	-	-	-	-
2927	2930	Dame	Dame	--	NN	N.Reg.Gen.Sg.Fem	50|51|52|323|324|329|527|559|560|561	objd	513	-	no	21	-	-	-	-	-
2932	2934	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	513	-	no	21	-	-	-	-	-
2936	2939	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	-	pn	517	-	no	21	-	-	-	-	-
2941	2941	,	,	--	$,	SYM.Pun.Comma	-	root	519	-	no	21	-	-	-	-	-
2943	2947	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	525	-	no	21	-	-	-	-	-
2949	2950	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	283|284|285|288|499|500|504	subj	525	-	no	21	-	-	-	-	-
2952	2956	einen	einen	einer	ART	PRO.Indef.Subst.-.Acc.Sg.Masc	-	obja	525	-	no	21	-	-	-	-	-
2958	2960	der	der	der	ART	ART.Def.Gen.Pl.Masc	434|435|436|524	det	524	-	no	21	-	-	-	-	-
2962	2971	Rohrstühle	Rohrstühle	Rohrstuhl	NN	N.Reg.Gen.Pl.Masc	434|435|436|523	gmod	522	-	no	21	-	-	-	-	-
2973	2982	herbeitrug	herbeitrug	herbeitragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	513	-	no	21	-	-	-	-	-
2984	2986	und	und	und	KON	CONJ.Coord.-	-	kon	525	-	no	21	-	-	-	-	-
2988	2990	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	50|51|52|323|324|329|515|516|559|560|561	subj	529	-	no	21	-	-	-	-	-
2992	2997	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	529	-	no	21	-	-	-	-	-
2999	3010	niedersetzte	niedersetzte	niedersetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	526	-	no	21	-	-	-	-	-
3012	3012	.	.	--	$.	SYM.Pun.Sent	-	root	530	-	no	21	-	-	-	-	-
3014	3015	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	532	-	yes	22	-	-	-	-	-
3017	3019	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	532	-	no	22	-	-	-	-	-
3021	3023	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	539	-	no	22	-	-	-	-	-
3025	3028	sehr	sehr	sehr	ADV	ADV	-	adv	535	-	no	22	-	-	-	-	-
3030	3038	elegantes	elegantes	elegant	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	539	-	no	22	-	-	-	-	-
3040	3042	und	und	und	KON	CONJ.Coord.-	-	kon	535	-	no	22	-	-	-	-	-
3044	3048	reich	reich	reich	ADJD	ADJD.Pos	-	adv	538	-	no	22	-	-	-	-	-
3050	3061	gearbeitetes	gearbeitetes	gearbeitet	ADJA	ADJA.Pos.Nom.Sg.Neut	-	cj	536	-	no	22	-	-	-	-	-
3063	3070	Kistchen	Kistchen	Kistchen	NN	N.Reg.Nom.Sg.Neut	-	pred	532	-	no	22	-	-	-	-	-
3072	3074	von	von	von	APPR	APPR.Dat	-	pp	539	-	no	22	-	-	-	-	-
3076	3082	dunkelm	dunklem	dunkel	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	542	-	no	22	-	-	-	-	-
3084	3087	Holz	Holz	Holz	NN	N.Reg.Dat.Sg.Neut	-	pn	540	-	no	22	-	-	-	-	-
3089	3091	mit	mit	mit	APPR	APPR.Dat	-	pp	542	-	no	22	-	-	-	-	-
3093	3106	Silberbeschlag	Silberbeschlag	Silberbeschlag	NN	N.Reg.Dat.Sg.Masc	-	pn	543	-	no	22	-	-	-	-	-
3108	3108	,	,	--	$,	SYM.Pun.Comma	-	root	545	-	no	22	-	-	-	-	-
3110	3112	und	und	und	KON	CONJ.Coord.-	-	kon	532	-	no	22	-	-	-	-	-
3114	3116	auf	auf	auf	APPR	APPR.Auf	-	pp	550	-	no	22	-	-	-	-	-
3118	3120	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	549	-	no	22	-	-	-	-	-
3122	3127	Deckel	Deckel	Deckel	NN	N.Reg.Dat.Sg.Masc	-	pn	547	-	no	22	-	-	-	-	-
3129	3131	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	546	-	no	22	-	-	-	-	-
3133	3134	in	in	in	APPR	APPR.In	-	pp	557	-	no	22	-	-	-	-	-
3136	3138	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	554	-	no	22	-	-	-	-	-
3140	3148	zierliche	zierliche	zierlich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	554	-	no	22	-	-	-	-	-
3150	3161	Silberplatte	Silberplatte	Silberplatte	NN	N.Reg.Acc.Sg.Fem	-	pn	551	-	no	22	-	-	-	-	-
3163	3165	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	556	-	no	22	-	-	-	-	-
3167	3172	Wappen	Wappen	Wappen	NN	N.Reg.Acc.Sg.Neut	-	subj	550	-	no	22	-	-	-	-	-
3174	3184	eingegraben	eingegraben	eingraben	VVPP	VPP.Full.Psp	-	aux	550	-	no	22	-	-	-	-	-
3186	3186	.	.	--	$.	SYM.Pun.Sent	-	root	558	-	no	22	-	-	-	-	-
3188	3190	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	50|51|52|323|324|329|515|516|527|560|561	det	561	-	yes	23	-	frame.15	-	-	-
3192	3197	blasse	blasse	blassen	ADJA	ADJA.Pos.Nom.Sg.Fem	50|51|52|323|324|329|515|516|527|559|561	attr	561	-	no	23	-	frame.15	-	-	-
3199	3202	Dame	Dame	--	NN	N.Reg.Nom.Sg.Fem	50|51|52|323|324|329|515|516|527|559|560	subj	562	-	no	23	-	frame.15	speaker.15	-	-
3204	3214	betrachtete	betrachtete	betrachten	ADJA	VFIN.Full.3.Sg.Past.Ind	-	root	562	-	no	23	-	frame.15	-	-	-
3216	3218	die	die	der	ART	ART.Def.Acc.Sg.Fem	509|510|514|564	det	564	-	no	23	-	frame.15	-	-	-
3220	3227	Kassette	Kassette	Kassette	NN	N.Reg.Acc.Sg.Fem	509|510|514|563	obja	562	-	no	23	-	frame.15	-	-	-
3229	3231	mit	mit	mit	APPR	APPR.Dat	-	pp	562	-	no	23	-	frame.15	-	-	-
3233	3245	schwermütigen	schwermütigen	schwermütig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	567	-	no	23	-	frame.15	-	-	-
3247	3251	Blick	Blick	Blick	NN	N.Reg.Dat.Sg.Masc	-	pn	565	-	no	23	-	frame.15	-	-	-
3253	3253	,	,	--	$,	SYM.Pun.Comma	-	root	568	-	no	23	-	frame.15	-	-	-
3255	3259	löste	löste	lösen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	562	-	no	23	-	frame.15	-	-	-
3261	3264	dann	dann	dann	ADV	ADV	-	adv	569	-	no	23	-	frame.15	-	-	-
3266	3270	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	573	-	no	23	-	frame.15	-	-	-
3272	3278	kleinen	kleinen	klein	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	573	-	no	23	-	frame.15	-	-	-
3280	3288	Schlüssel	Schlüssel	Schlüssel	NN	N.Reg.Acc.Sg.Masc	-	obja	569	-	no	23	-	frame.15	-	-	-
3290	3292	aus	aus	aus	APPR	APPR.Dat	-	objp	569	-	no	23	-	frame.15	-	-	-
3294	3296	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	576	-	no	23	-	frame.15	-	-	-
3298	3302	Bunde	Bunde	Bunde	NN	N.Reg.Dat.Sg.Masc	-	pn	574	-	no	23	-	frame.15	-	-	-
3304	3304	,	,	--	$,	SYM.Pun.Comma	-	root	577	-	no	23	-	frame.15	-	-	-
3306	3308	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	569	-	no	23	-	frame.15	-	-	-
3310	3312	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	580	-	no	23	-	frame.15	-	-	-
3314	3317	Bund	Bund	Bund	NN	N.Reg.Nom.Sg.Masc	-	obja	578	-	no	23	-	frame.15	-	-	-
3319	3324	selbst	selbst	selbst	ADV	ADV	-	adv	578	-	no	23	-	frame.15	-	-	-
3326	3328	der	der	der	ART	ART.Def.Gen.Sg.Fem	106|107|190|191|199|227|583	det	583	-	no	23	-	frame.15	-	-	-
3330	3337	Shakerin	Shakerin	Shakerin	NN	N.Reg.Gen.Sg.Fem	106|107|190|191|199|227|582	objd	578	-	no	23	-	frame.15	-	-	-
3339	3341	und	und	und	KON	CONJ.Coord.-	-	kon	578	-	no	23	-	frame.15	-	-	-
3343	3347	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	584	-	no	23	-	frame.15	-	intexpr.15	-
3349	3349	:	:	--	$.	SYM.Pun.Colon	-	root	586	-	no	23	-	frame.15	-	-	-
3351	3353	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	592	subj	588	-	no	23	direct.speech.15	frame.16	speaker.16	-	-
3355	3358	weiß	weiß	weißn	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	588	-	no	23	direct.speech.15	frame.16	-	intexpr.16	-
3360	3360	,	,	--	$,	SYM.Pun.Comma	-	root	589	-	no	23	direct.speech.15	frame.16	-	-	-
3362	3364	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	597	-	no	23	direct.speech.15|indirect.thought.16.border=state	-	-	-	-
3366	3370	heute	heute	heute	ADV	ADV	-	adv	597	-	no	23	direct.speech.15|indirect.thought.16.border=state	-	-	-	-
3372	3375	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	587	det	594	-	no	23	direct.speech.15|indirect.thought.16.border=state	-	-	-	-
3377	3383	letzter	letzter	letzter	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	594	-	no	23	direct.speech.15|indirect.thought.16.border=state	-	-	-	-
3385	3387	Tag	Tag	Tag	NN	N.Reg.Nom.Sg.Masc	-	subj	597	-	no	23	direct.speech.15|indirect.thought.16.border=state	-	-	-	-
3389	3391	auf	auf	auf	APPR	APPR.Auf	-	pp	597	-	no	23	direct.speech.15|indirect.thought.16.border=state	-	-	-	-
3393	3397	Erden	Erden	Erde	NN	N.Reg.Dat.Sg.Fem	-	pn	595	-	no	23	direct.speech.15|indirect.thought.16.border=state	-	-	-	-
3399	3401	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	588	-	no	23	direct.speech.15|indirect.thought.16.border=state	-	-	-	-
3403	3403	.	.	--	$.	SYM.Pun.Sent	-	root	598	-	no	23	direct.speech.15|indirect.thought.16.border=state	-	-	-	-
