start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
862	865	fern	fern	fern	PTKVZ	ADJD.Pos	-	avz	180	-	no	11	direct.speech.1	-	-	-	-
867	867	,	,	--	$,	SYM.Pun.Comma	-	root	185	-	no	11	direct.speech.1	-	-	-	-
869	871	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	194	-	no	11	direct.speech.1	-	-	-	-
873	877	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|224|275|281|289|294|298|311|328|344|350|358|396|424|456|476|494|495|510|538|545|565|584|625	det	188	-	no	11	direct.speech.1	-	-	-	-
879	883	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	subj	194	-	no	11	direct.speech.1	-	-	-	-
885	890	ebenso	ebenso	ebenso	ADV	ADV	-	adv	193	-	no	11	direct.speech.1	-	-	-	-
892	893	an	an	an	APPR	APPR.An	-	pp	193	-	no	11	direct.speech.1	-	-	-	-
895	900	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	24|36|68|96|139|166|197|204|393|394|406	det	192	-	no	11	direct.speech.1	-	-	-	-
902	909	Blättern	Blättern	Blätter	NN	N.Reg.Dat.Pl.Neut	-	pn	190	-	no	11	direct.speech.1	-	-	-	-
911	916	haften	haften	haften	VVINF	VINF.Full.-	-	aux	194	-	no	11	direct.speech.1	-	-	-	-
918	923	werden	werden	werden	VAFIN	VFIN.Aux.3.Pl.Pres.Ind	-	objc	180	-	no	11	direct.speech.1	-	-	-	-
925	925	;	;	--	$.	SYM.Pun.Sent	-	root	195	-	no	11	direct.speech.1	-	-	-	-
927	930	denn	denn	denn	KON	CONJ.Coord.Denn	-	koord	198	-	no	11	direct.speech.1	-	-	-	-
932	933	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	24|36|68|96|139|166|191|204|393|394|406	subj	198	-	no	11	direct.speech.1	-	-	-	-
935	937	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	198	-	no	11	direct.speech.1	-	-	-	-
939	943	einer	einer	ein	ART	PRO.Indef.Subst.-.Nom.Sg.Masc	-	pred	198	-	no	11	direct.speech.1	-	-	-	-
945	947	von	von	von	APPR	APPR.Dat	-	pp	199	-	no	11	direct.speech.1	-	-	-	-
949	953	jenen	jenen	jener	PDAT	PRO.Dem.Subst.-.Dat.Pl.*	-	pn	200	-	no	11	direct.speech.1	-	-	-	-
955	955	,	,	--	$,	SYM.Pun.Comma	-	root	202	-	no	11	direct.speech.1	-	-	-	-
957	960	nach	nach	nach	APPR	APPR.Dat	-	pp	213	-	no	11	direct.speech.1	-	-	-	-
962	966	deren	deren	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Fem	24|36|68|96|139|166|191|197|393|394|406	det	205	-	no	11	direct.speech.1	-	-	-	-
968	971	Tode	Tode	Tod	NN	N.Reg.Dat.Sg.Masc	-	pn	203	-	no	11	direct.speech.1	-	-	-	-
973	975	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	213	-	no	11	direct.speech.1	-	-	-	-
977	980	noch	noch	noch	ADV	ADV	-	adv	213	-	no	11	direct.speech.1	-	-	-	-
982	984	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	209	-	no	11	direct.speech.1	-	-	-	-
986	1000	Papierschnitzel	Papierschnitzel	Papierschnitzel	NN	N.Reg.Acc.Pl.Masc	-	obja	213	-	no	11	direct.speech.1	-	-	-	-
1002	1004	aus	aus	aus	APPR	APPR.Dat	-	pp	213	-	no	11	direct.speech.1	-	-	-	-
1006	1008	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	212	-	no	11	direct.speech.1	-	-	-	-
1010	1017	Kehricht	Kehricht	Kehricht	NN	N.Reg.Dat.Sg.Masc	-	pn	210	-	no	11	direct.speech.1	-	-	-	-
1019	1025	sammelt	sammelt	sammeln	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	201	-	no	11	direct.speech.1	-	-	-	-
1027	1027	,	,	--	$,	SYM.Pun.Comma	-	root	214	-	no	11	direct.speech.1	-	-	-	-
1029	1031	auf	auf	auf	APPR	APPR.Auf	-	root	215	-	no	11	direct.speech.1	-	-	-	-
1033	1039	welchen	welchen	welcher	PWAT	PRO.Rel.Subst.-.Acc.Sg.Masc	-	root	216	-	no	11	direct.speech.1	-	-	-	-
1041	1044	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	-	det	218	-	no	11	direct.speech.1	-	-	-	-
1046	1049	Hand	Hand	Hand	NN	N.Reg.Nom.Sg.Fem		subj	221	-	no	11	direct.speech.1	-	-	-	-
1051	1056	einmal	einmal	einmal	ADV	ADV	-	adv	220	-	no	11	direct.speech.1	-	-	-	-
1058	1067	gekritzelt	gekritzelt	kritzeln	VVPP	VPP.Full.Psp	-	aux	221	-	no	11	direct.speech.1	-	-	-	-
1069	1071	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	221	-	no	11	direct.speech.1	-	-	-	-
1073	1073	.	.	--	$.	SYM.Pun.Sent	-	root	222	-	no	11	direct.speech.1	-	-	-	-
1075	1075	«	&quot;	&quot;	$(	CARD	-	root	223	-	no	11	direct.speech.1	-	-	-	-
1077	1080	Mein	Mein	Mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|275|281|289|294|298|311|328|344|350|358|396|424|456|476|494|495|510|538|545|565|584|625	det	225	-	yes	12	-	-	-	-	-
1082	1087	Freund	Freund	Freund	NN	N.Reg.Nom.Sg.Masc	243|258|264|290|302|312	subj	226	-	no	12	-	-	speaker.1	-	-
1089	1091	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	226	-	no	12	-	-	-	-	-
1093	1104	aufgestanden	aufgestanden	aufstehen	VVPP	ADJD.Pos	-	aux	226	-	no	12	-	-	-	-	-
1106	1108	und	und	und	KON	CONJ.Coord.-	-	kon	226	-	no	12	-	-	-	-	-
1110	1116	stützte	stützte	stützen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	228	-	no	12	-	-	-	-	-
1118	1121	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	229	-	no	12	-	-	-	-	-
1123	1125	mit	mit	mit	APPR	APPR.Dat	-	pp	229	-	no	12	-	-	-	-	-
1127	1132	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	233	-	no	12	-	-	-	-	-
1134	1139	Händen	Händen	Hand	NN	N.Reg.Dat.Pl.Fem	-	pn	231	-	no	12	-	-	-	-	-
1141	1143	auf	auf	auf	APPR	APPR.Auf	-	objp	229	-	no	12	-	-	-	-	-
1145	1147	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	239	-	no	12	-	-	-	-	-
1149	1151	vor	vor	vor	APPR	APPR.Vor	-	pp	238	-	no	12	-	-	-	-	-
1153	1155	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	319	pn	236	-	no	12	-	-	-	-	-
1157	1165	stehenden	stehenden	stehend	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	239	-	no	12	-	-	-	-	-
1167	1177	Gartentisch	Gartentisch	Gartentisch	NN	N.Reg.Acc.Sg.Masc	-	pn	234	-	no	12	-	-	-	-	-
1179	1179	;	;	--	$.	SYM.Pun.Sent	-	root	240	-	no	12	-	-	-	-	-
1181	1184	auch	auch	auch	ADV	ADV	-	adv	242	-	no	12	-	-	-	-	-
1186	1187	in	in	in	APPR	APPR.In	-	pp	245	-	no	12	-	-	-	-	-
1189	1194	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	225|258|264|290|302|312	det	244	-	no	12	-	-	-	-	-
1196	1200	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut		pn	242	-	no	12	-	-	-	-	-
1202	1208	blitzte	blitzte	blitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	245	-	no	12	-	-	-	-	-
1210	1211	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	245	-	no	12	-	-	-	-	-
1213	1217	jetzt	jetzt	jetzt	ADV	ADV	-	adv	245	-	no	12	-	-	-	-	-
1219	1221	von	von	von	APPR	APPR.Dat	-	pp	245	-	no	12	-	-	-	-	-
1223	1227	Liebe	Liebe	Liebe	NN	N.Reg.Dat.Sg.Fem	-	pn	248	-	no	12	-	-	-	-	-
1229	1231	und	und	und	KON	CONJ.Coord.-	-	kon	249	-	no	12	-	-	-	-	-
1233	1244	Begeisterung	Begeisterung	Begeisterung	NN	N.Reg.Dat.Sg.Fem	-	cj	250	-	no	12	-	-	-	-	-
1246	1246	.	.	--	$.	SYM.Pun.Sent	-	root	252	-	no	12	-	-	-	-	-
1248	1248	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	253	-	yes	13	direct.speech.11	-	-	-	-
1250	1253	Doch	Doch	doch	KON	ADV	-	koord	257	-	no	13	direct.speech.11	-	-	-	-
1255	1255	«	&quot;	&quot;	$(	CARD	-	root	255	-	no	13	direct.speech.11	-	-	-	-
1257	1257	,	,	--	$,	SYM.Pun.Comma	-	root	256	-	no	13	-	frame.11	-	-	-
1259	1262	fuhr	fuhr	fortfahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	257	-	no	13	-	frame.11	-	intexpr.11	-
1264	1265	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	225|243|264|290|302|312	subj	257	-	no	13	-	frame.11	speaker.11	-	-
1267	1270	fort	fort	fort	PTKVZ	PART.Verb	-	avz	257	-	no	13	-	frame.11	-	intexpr.11	-
1272	1272	,	,	--	$,	SYM.Pun.Comma	-	root	260	-	no	13	-	frame.11	-	-	-
1274	1274	»	&quot;	&quot;	$(	CARD	-	root	261	-	no	13	direct.speech.11	-	-	-	-
1276	1281	damals	damals	damals	ADV	ADV	-	adv	263	-	no	13	direct.speech.11	-	-	-	-
1283	1285	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	263	-	no	13	direct.speech.11	-	-	-	-
1287	1288	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	225|243|258|290|302|312	subj	263	-	no	13	direct.speech.11	-	-	-	-
1290	1293	noch	noch	noch	ADV	ADV	-	adv	263	-	no	13	direct.speech.11	-	-	-	-
1295	1297	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	267	-	no	13	direct.speech.11	-	-	-	-
1299	1310	Bauerbursche	Bauerbursche	Bauerbursche	NN	N.Reg.Nom.Sg.Neut	-	pred	263	-	no	13	direct.speech.11	-	-	-	-
1312	1314	und	und	und	KON	CONJ.Coord.-	-	kon	263	-	no	13	direct.speech.11	-	-	-	-
1316	1321	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	268	-	no	13	direct.speech.11	-	-	-	-
1323	1326	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	273	-	no	13	direct.speech.11	-	-	-	-
1328	1332	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	273	-	no	13	direct.speech.11	-	-	-	-
1334	1337	satt	satt	satt	ADJD	ADJD.Pos	-	adv	273	-	no	13	direct.speech.11	-	-	-	-
1339	1345	staunen	staunen	staunen	VVINF	VINF.Full.-	-	aux	269	-	no	13	direct.speech.11	-	-	-	-
1347	1348	an	an	an	APPR	APPR.An	-	pp	273	-	no	13	direct.speech.11	-	-	-	-
1350	1355	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|281|289|294|298|311|328|344|350|358|396|424|456|476|494|495|510|538|545|565|584|625	det	276	-	no	13	direct.speech.11	-	-	-	-
1357	1364	Machwerk	Machwerk	Machwerk	NN	N.Reg.Dat.Sg.Neut	-	pn	274	-	no	13	direct.speech.11	-	-	-	-
1366	1366	.	.	--	$.	SYM.Pun.Sent	-	root	277	-	no	13	direct.speech.11	-	-	-	-
1368	1368	–	-	--	$(	SYM.Pun.Hyph	-	root	278	-	yes	14	direct.speech.11	-	-	-	-
1370	1372	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	280	-	no	14	direct.speech.11|reported.speech.12.nonfact.prag	-	-	-	-
1374	1377	soll	soll	sollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	280	-	no	14	direct.speech.11|reported.speech.12.nonfact.prag	-	-	-	-
1379	1381	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|289|294|298|311|328|344|350|358|396|424|456|476|494|495|510|538|545|565|584|625	subj	280	-	no	14	direct.speech.11|reported.speech.12.nonfact.prag	-	speaker.12	-	-
1383	1385	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	38|44|62|74|126|129|178	objd	280	-	no	14	direct.speech.11|reported.speech.12.nonfact.prag	-	-	-	-
1387	1389	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	root	283	-	no	14	direct.speech.11|reported.speech.12.nonfact.prag	-	-	-	-
1391	1395	lange	lange	lange	ADV	ADV	-	adv	285	-	no	14	direct.speech.11|reported.speech.12.nonfact.prag	-	-	-	-
1397	1400	noch	noch	noch	ADV	ADV	-	root	285	-	no	14	direct.speech.11|reported.speech.12.nonfact.prag	-	-	-	-
1402	1409	erzählen	erzählen	erzählen	VVINF	VINF.Full.-	-	root	286	-	no	14	direct.speech.11|reported.speech.12.nonfact.prag	-	-	intexpr.12	-
1411	1411	!	!	--	$.	SYM.Pun.Sent	-	root	287	-	no	14	direct.speech.11|reported.speech.12.nonfact.prag	-	-	-	-
1413	1415	Als	Als	als	KOUS	CONJ.SubFin.-	-	root	288	-	yes	15	direct.speech.11|reported.speech.13	-	-	-	-
1417	1419	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|294|298|311|328|344|350|358|396|424|456|476|494|495|510|538|545|565|584|625	root	289	-	no	15	direct.speech.11|reported.speech.13	-	speaker.13	-	-
1421	1423	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	225|243|258|264|302|312	root	290	-	no	15	direct.speech.11|reported.speech.13	-	-	-	-
1425	1429	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	app	290	-	no	15	direct.speech.11|reported.speech.13	-	-	-	-
1431	1431	,	,	--	$,	SYM.Pun.Comma	-	root	292	-	no	15	direct.speech.11|reported.speech.13	-	-	-	-
1433	1435	was	was	was	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	obja	295	-	no	15	direct.speech.11|reported.speech.13	-	-	-	-
1437	1439	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|298|311|328|344|350|358|396|424|456|476|494|495|510|538|545|565|584|625	subj	295	-	no	15	direct.speech.11|reported.speech.13	-	-	-	-
1441	1453	beabsichtigte	beabsichtigte	beabsichtigen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	rel	291	-	no	15	direct.speech.11|reported.speech.13	-	-	-	-
1455	1457	und	und	und	KON	CONJ.Coord.-	-	root	296	-	no	15	direct.speech.11|reported.speech.13	-	-	-	-
1459	1461	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	cj	296	-	no	15	direct.speech.11|reported.speech.13|reported.speech.15	-	-	-	-
1463	1465	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|311|328|344|350|358|396|424|456|476|494|495|510|538|545|565|584|625	root	298	-	no	15	direct.speech.11|reported.speech.13|reported.speech.15	-	speaker.15	-	-
1467	1470	tags	tags	tags	ADV	ADV	-	adv	300	-	no	15	direct.speech.11|reported.speech.13|reported.speech.15	-	-	-	-
1472	1476	zuvor	zuvor	zuvor	ADV	ADV	-	adv	304	-	no	15	direct.speech.11|reported.speech.13|reported.speech.15	-	-	-	-
1478	1480	mit	mit	mit	APPR	APPR.Dat	-	pp	304	-	no	15	direct.speech.11|reported.speech.13|reported.speech.15	-	-	-	-
1482	1487	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	225|243|258|264|290|312	det	303	-	no	15	direct.speech.11|reported.speech.13|reported.speech.15	-	-	-	-
1489	1493	Vater	Vater	Vater	NN	N.Reg.Dat.Sg.Masc		pn	301	-	no	15	direct.speech.11|reported.speech.13|reported.speech.15	-	speaker.15	-	-
1495	1504	verhandelt	verhandelt	verhandeln	VVPP	VPP.Full.Psp	-	root	304	-	no	15	direct.speech.11|reported.speech.13|reported.speech.15	-	-	intexpr.15	-
1506	1506	,	,	--	$,	SYM.Pun.Comma	-	root	305	-	no	15	direct.speech.11|reported.speech.13	-	-	-	-
1508	1517	mitgeteilt	mitgeteilt	mitteilen	VVPP	VPP.Full.Psp	-	aux	307	-	no	15	direct.speech.11|reported.speech.13	-	-	intexpr.13	-
1519	1523	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	307	-	no	15	direct.speech.11|reported.speech.13	-	-	-	-
1525	1525	,	,	--	$,	SYM.Pun.Comma	-	root	308	-	no	15	direct.speech.11	-	-	-	-
1527	1528	da	da	da	ADV	ADV	-	adv	310	-	no	15	direct.speech.11	-	-	-	-
1530	1533	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	310	-	no	15	direct.speech.11	-	-	-	-
1535	1537	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|328|344|350|358|396|424|456|476|494|495|510|538|545|565|584|625	subj	310	-	no	15	direct.speech.11	-	-	-	-
1539	1541	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	225|243|258|264|290|302	obja	310	-	no	15	direct.speech.11	-	-	-	-
1543	1545	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	310	-	no	15	direct.speech.11	-	-	-	-
1547	1551	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	315	-	no	15	direct.speech.11	-	-	-	-
1553	1561	Trunkenen	Trunkenen	trunkene	NN	N.Reg.Acc.Sg.Masc	-	obja	316	-	no	15	direct.speech.11	-	-	-	-
1563	1573	heimgeführt	heimgeführt	heimführen	VVPP	VPP.Full.Psp	-	cj	313	-	no	15	direct.speech.11	-	-	-	-
1575	1575	;	;	--	$.	SYM.Pun.Sent	-	root	317	-	no	15	direct.speech.11	-	-	-	-
1577	1580	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	318	-	no	15	direct.speech.11	-	-	-	-
1582	1584	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	237	subj	320	-	no	15	direct.speech.11	-	-	-	-
1586	1591	gingen	gingen	gehen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	cj	318	-	no	15	direct.speech.11	-	-	-	-
1593	1602	gradeswegs	geradeswegs	geradeswegs	ADV	ADV	-	adv	320	-	no	15	direct.speech.11	-	-	-	-
1604	1606	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	objp	320	-	no	15	direct.speech.11	-	-	-	-
1608	1612	alten	alten	alt	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	324	-	no	15	direct.speech.11	-	-	-	-
1614	1619	Werner	Werner	Werner	NE	N.Name.Dat.Sg.Masc	-	pn	322	yes	no	15	direct.speech.11	-	-	-	-
1621	1621	.	.	--	$.	SYM.Pun.Sent	-	root	325	-	no	15	direct.speech.11	-	-	-	-
1623	1625	Und	Und	und	KON	CONJ.Coord.-	-	root	326	-	yes	16	direct.speech.11	-	-	-	-
1627	1633	nachdem	nachdem	nachdem	KOUS	CONJ.SubFin.-	-	root	327	-	no	16	direct.speech.11	-	-	-	-
1635	1637	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|344|350|358|396|424|456|476|494|495|510|538|545|565|584|625	root	328	-	no	16	direct.speech.11	-	-	-	-
1639	1644	diesem	diesem	dieser	PDS	PRO.Dem.Subst.-.Dat.Sg.Masc	-	root	329	-	no	16	direct.speech.11	-	-	-	-
1646	1649	noch	noch	noch	ADV	ADV	-	adv	336	-	no	16	direct.speech.11	-	-	-	-
1651	1656	einmal	einmal	einmal	ADV	ADV	-	adv	336	-	no	16	direct.speech.11	-	-	-	-
1658	1661	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	333	-	no	16	direct.speech.11	-	-	-	-
1663	1668	Stunde	Stunde	Stunde	NN	N.Reg.Acc.Sg.Fem	-	pn	334	-	no	16	direct.speech.11	-	-	-	-
1670	1673	lang	lang	lang	ADJD	ADJD.Pos	-	pp	336	-	no	16	direct.speech.11	-	-	-	-
1675	1681	tüchtig	tüchtig	tüchtig	ADJD	ADJD.Pos	-	adv	336	-	no	16	direct.speech.11	-	-	-	-
1683	1695	standgehalten	standgehalten	standhalten	VVPP	VPP.Full.Psp	-	root	336	-	no	16	direct.speech.11	-	-	-	-
1697	1697	,	,	--	$,	SYM.Pun.Comma	-	root	337	-	no	16	direct.speech.11	-	-	-	-
1699	1701	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	338	-	no	16	direct.speech.11	-	-	-	-
1703	1709	endlich	endlich	endlich	ADV	ADV	-	attr	340	-	no	16	direct.speech.11	-	-	-	-
1711	1715	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	338	-	no	16	direct.speech.11	-	-	-	-
1717	1717	,	,	--	$,	SYM.Pun.Comma	-	root	341	-	no	16	direct.speech.11	-	-	-	-
1719	1720	so	so	so	ADV	ADV	-	root	342	-	no	16	direct.speech.11|reported.thought.17	-	-	-	-
1722	1724	wie	wie	wie	KOKOM	CONJ.Comp.-	-	adv	346	-	no	16	direct.speech.11|reported.thought.17	-	-	-	-
1726	1728	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|350|358|396|424|456|476|494|495|510|538|545|565|584|625	subj	346	-	no	16	direct.speech.11|reported.thought.17	-	speaker.17	-	-
1730	1731	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	346	-	no	16	direct.speech.11|reported.thought.17	-	-	-	-
1733	1740	wünschte	wünschte	wünschen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	346	-	no	16	direct.speech.11|reported.thought.17	-	-	intexpr.17	-
1742	1742	,	,	--	$,	SYM.Pun.Comma	-	root	347	-	no	16	direct.speech.11	-	-	-	-
1744	1752	abgemacht	abgemacht	abmachen	VVPP	VPP.Full.Psp	-	neb	346	-	no	16	direct.speech.11	-	-	-	-
1754	1754	.	.	--	$.	SYM.Pun.Sent	-	root	349	-	no	16	direct.speech.11	-	-	-	-
1756	1759	Mein	Mein	Mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|344|358|396|424|456|476|494|495|510|538|545|565|584|625	det	352	-	yes	17	direct.speech.11	-	-	-	-
1761	1765	alter	alter	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	378|385|389|431|432	attr	352	-	no	17	direct.speech.11	-	-	-	-
1767	1778	Schulmeister	Schulmeister	Schulmeister	NN	N.Reg.Nom.Sg.Masc	378|385|389|431|432	subj	353	-	no	17	direct.speech.11	-	-	-	-
1780	1786	staunte	staunte	staunen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	353	-	no	17	direct.speech.11	-	-	-	-
1788	1792	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	353	-	no	17	direct.speech.11	-	-	-	-
1794	1801	schlecht	schlecht	schlecht	ADJD	ADJD.Pos	-	adv	353	-	no	17	direct.speech.11	-	-	-	-
1803	1803	,	,	--	$,	SYM.Pun.Comma	-	root	356	-	no	17	direct.speech.11	-	-	-	-
1805	1807	als	als	als	KOUS	CONJ.SubFin.-	-	konj	365	-	no	17	direct.speech.11	-	-	-	-
1809	1811	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	3|6|11|14|20|32|63|73|82|102|112|120|132|138|177|187|224|275|281|289|294|298|311|328|344|350|396|424|456|476|494|495|510|538|545|565|584|625	subj	365	-	no	17	direct.speech.11	-	-	-	-
1813	1816	nach	nach	nach	APPR	APPR.Dat	-	pp	365	-	no	17	direct.speech.11	-	-	-	-
1818	1820	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	361	-	no	17	direct.speech.11	-	-	-	-
1822	1830	Frühstück	Frühstück	Frühstück	NN	N.Reg.Dat.Sg.Neut	-	pn	359	-	no	17	direct.speech.11	-	-	-	-
1832	1837	Farben	Farben	Farbe	NN	N.Reg.Acc.Pl.Fem	-	obja	365	-	no	17	direct.speech.11	-	-	-	-
1839	1841	und	und	und	KON	CONJ.Coord.-	-	kon	362	-	no	17	direct.speech.11	-	-	-	-
1843	1849	Palette	Palette	Palette	NN	N.Reg.Acc.Sg.Fem	-	cj	363	-	no	17	direct.speech.11	-	-	-	-
1851	1859	auspackte	auspackte	auspacken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	353	-	no	17	direct.speech.11	-	-	-	-
1861	1863	und	und	und	KON	CONJ.Coord.-	-	kon	365	-	no	17	direct.speech.11	-	-	-	-
1865	1867	nun	nun	nun	ADV	ADV	-	adv	379	-	no	17	direct.speech.11	-	-	-	-
1869	1871	mit	mit	mit	APPR	APPR.Dat	-	pp	379	-	no	17	direct.speech.11	-	-	-	-
1873	1878	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Dat.Pl.Neut	-	det	370	-	no	17	direct.speech.11	-	-	-	-
1880	1885	Beinen	Beinen	Bein	NN	N.Reg.Dat.Pl.Neut	-	pn	368	-	no	17	direct.speech.11	-	-	-	-
1887	1889	als	als	als	KOKOM	APPR.Als	-	kom	379	-	no	17	direct.speech.11	-	-	-	-
1891	1893	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	376	-	no	17	direct.speech.11	-	-	-	-
1895	1897	fix	fix	fix	ADJD	ADJD.Pos	-	adv	376	-	no	17	direct.speech.11	-	-	-	-
1899	1901	und	und	und	KON	CONJ.Coord.-	-	kon	373	-	no	17	direct.speech.11	-	-	-	-
1903	1910	fertiger	fertiger	fertig	ADJA	ADJA.Pos.Nom.Sg.Masc	-	cj	374	-	no	17	direct.speech.11	-	-	-	-
1912	1916	Maler	Maler	Maler	NN	N.Reg.Nom.Sg.Masc	-	cj	371	-	no	17	direct.speech.11	-	-	-	-
1918	1920	vor	vor	vor	APPR	APPR.Vor	-	pp	379	-	no	17	direct.speech.11	-	-	-	-
1922	1924	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	351|352|385|389|431|432	pn	377	-	no	17	direct.speech.11	-	-	-	-
