start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2596	2598	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	455	-	no	17	-	-	-	-	-
2600	2604	blaue	blaue	blau	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	455	-	no	17	-	-	-	-	-
2606	2614	Firmament	Firmament	Firmament	NN	N.Reg.Acc.Sg.Neut	-	pn	452	-	no	17	-	-	-	-	-
2616	2620	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	446|447|448|449	det	458	-	no	17	-	-	-	-	-
2622	2635	majestätischen	majestätischen	majestätisch	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	458	-	no	17	-	-	-	-	-
2637	2648	Purpurmantel	Purpurmantel	Purpurmantel	NN	N.Reg.Acc.Sg.Masc	-	objd	459	-	no	17	-	-	-	-	-
2650	2657	schlagen	schlagen	schlagen	VVINF	VINF.Full.-	-	cj	445	-	no	17	-	-	-	-	-
2659	2659	:	:	--	$.	SYM.Pun.Colon	-	root	460	-	no	17	-	-	-	-	-
2661	2662	da	da	da	ADV	ADV	-	adv	462	-	yes	18	-	-	-	-	-
2664	2666	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	462	-	no	18	-	-	-	-	-
2668	2670	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	436|437|438|439|440|441|442|468|501|505|509	objd	462	-	no	18	-	-	-	-	-
2672	2675	wohl	wohl	wohl	ADV	ADV	-	adv	462	-	no	18	-	-	-	-	-
2677	2677	,	,	--	$,	SYM.Pun.Comma	-	root	465	-	no	18	-	-	-	-	-
2679	2680	da	da	da	ADV	ADV	-	adv	467	-	no	18	-	-	-	-	-
2682	2689	schlürft	schlürft	schlürfen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	462	-	no	18	-	-	-	-	-
2691	2692	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	436|437|438|439|440|441|442|463|501|505|509	subj	467	-	no	18	-	-	-	-	-
2694	2708	übermenschliche	übermenschliche	übermenschlich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	470	-	no	18	-	-	-	-	-
2710	2718	Seligkeit	Seligkeit	Seligkeit	NN	N.Reg.Acc.Sg.Fem	-	obja	467	-	no	18	-	-	-	-	-
2720	2721	in	in	in	APPR	APPR.In	-	pp	467	-	no	18	-	-	-	-	-
2723	2728	vollen	vollen	voll	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	473	-	no	18	-	-	-	-	-
2730	2734	Zügen	Zügen	Zug	NN	N.Reg.Dat.Pl.Masc	-	pn	471	-	no	18	-	-	-	-	-
2736	2738	und	und	und	KON	CONJ.Coord.-	-	kon	467	-	no	18	-	-	-	-	-
2740	2746	schwebt	schwebt	schweben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	474	-	no	18	-	-	-	-	-
2748	2748	,	,	--	$,	SYM.Pun.Comma	-	root	476	-	no	18	-	-	-	-	-
2750	2752	wie	wie	wie	PWAV	PROADV.Inter	-	root	477	-	no	18	-	-	-	-	-
2754	2756	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	480	-	no	18	-	-	-	-	-
2758	2768	olympischen	olympischen	olympisch	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	480	-	no	18	-	-	-	-	-
2770	2775	Götter	Götter	Gott	NN	N.Reg.Nom.Pl.Masc	-	root	480	-	no	18	-	-	-	-	-
2777	2777	,	,	--	$,	SYM.Pun.Comma	-	root	481	-	no	18	-	-	-	-	-
2779	2783	ruhig	ruhig	ruhig	ADJD	ADJD.Pos	-	adv	483	-	no	18	-	-	-	-	-
2785	2788	über	über	über	APPR	APPR.über	-	pp	480	-	no	18	-	-	-	-	-
2790	2792	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	485	-	no	18	-	-	-	-	-
2794	2800	Stöhnen	Stöhnen	Stöhnen	NN	N.Reg.Dat.Sg.Neut	-	pn	483	-	no	18	-	-	-	-	-
2802	2804	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	487	-	no	18	-	-	-	-	-
2806	2815	Sterbenden	Sterbenden	sterbend	NN	N.Reg.Gen.Sg.Fem	-	gmod	485	-	no	18	-	-	-	-	-
2817	2817	,	,	--	$,	SYM.Pun.Comma	-	root	488	-	no	18	-	-	-	-	-
2819	2822	über	über	über	APPR	APPR.über	-	kon	483	-	no	18	-	-	-	-	-
2824	2826	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	491	-	no	18	-	-	-	-	-
2828	2833	Klagen	Klagen	Klage	NN	N.Reg.Dat.Pl.Fem	-	pn	489	-	no	18	reported.speech.4	-	-	intexpr.4	-
2835	2837	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	493	-	no	18	reported.speech.4	-	-	-	-
2839	2851	Verstümmelten	Verstümmelten	verstümmelt	NN	N.Reg.Gen.Sg.Fem	-	gmod	491	-	no	18	reported.speech.4	-	speaker.4	-	-
2853	2853	,	,	--	$,	SYM.Pun.Comma	-	root	494	-	no	18	-	-	-	-	-
2855	2858	über	über	über	APPR	APPR.über	-	kon	489	-	no	18	-	-	-	-	-
2860	2862	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	497	-	no	18	-	-	-	-	-
2864	2877	Verwünschungen	Verwünschungen	Verwünschung	NN	N.Reg.Dat.Pl.Fem	-	pn	495	-	no	18	reported.speech.5	-	-	intexpr.5	-
2879	2881	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	499	-	no	18	reported.speech.5	-	-	-	-
2883	2895	Unglücklichen	Unglücklichen	Unglückliche	NN	N.Reg.Gen.Sg.Fem	-	gmod	497	-	no	18	reported.speech.5	-	speaker.5	-	-
2897	2897	.	.	--	$.	SYM.Pun.Sent	-	root	500	-	no	18	reported.speech.5	-	-	-	-
2899	2900	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	436|437|438|439|440|441|442|463|468|505|509	subj	502	-	yes	19	-	-	-	-	-
2902	2906	fühlt	fühlt	fühlen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	502	-	no	19	-	-	-	-	-
2908	2912	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	502	-	no	19	-	-	-	-	-
2914	2914	,	,	--	$,	SYM.Pun.Comma	-	root	504	-	no	19	-	-	-	-	-
2916	2917	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	436|437|438|439|440|441|442|463|468|501|509	subj	506	-	no	19	-	-	-	-	-
2919	2923	sieht	sieht	sehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	502	-	no	19	-	-	-	-	-
2925	2927	nur	nur	nur	ADV	ADV	-	adv	506	-	no	19	-	-	-	-	-
2929	2929	,	,	--	$,	SYM.Pun.Comma	-	root	508	-	no	19	-	-	-	-	-
2931	2932	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	436|437|438|439|440|441|442|463|468|501|505	subj	510	-	no	19	-	-	-	-	-
2934	2936	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	506	-	no	19	-	-	-	-	-
2938	2940	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	513	-	no	19	-	-	-	-	-
2942	2947	reiner	reiner	rein	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	513	-	no	19	-	-	-	-	-
2949	2953	Geist	Geist	Geist	NN	N.Reg.Nom.Sg.Masc	-	pred	510	-	no	19	-	-	-	-	-
2955	2955	,	,	--	$,	SYM.Pun.Comma	-	root	514	-	no	19	-	-	-	-	-
2957	2959	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	517	-	no	19	-	-	-	-	-
2961	2966	reiner	reiner	rein	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	517	-	no	19	-	-	-	-	-
2968	2972	Geist	Geist	Geist	NN	N.Reg.Nom.Sg.Masc	-	app	513	-	no	19	-	-	-	-	-
2974	2979	mitten	mitten	mitten	ADV	ADV	-	adv	519	-	no	19	-	-	-	-	-
2981	2983	auf	auf	auf	APPR	APPR.Auf	-	pp	517	-	no	19	-	-	-	-	-
2985	2987	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	521	-	no	19	-	-	-	-	-
2989	2993	Boden	Boden	Boden	NN	N.Reg.Dat.Sg.Masc	-	pn	519	-	no	19	-	-	-	-	-
2995	2997	des	des	der	ART	ART.Def.Gen.Sg.Neut	173|523	det	523	-	no	19	-	-	-	-	-
2999	3005	Gefühls	Gefühls	Gefühl	NN	N.Reg.Gen.Sg.Neut	173|522	gmod	521	-	no	19	-	-	-	-	-
3007	3007	,	,	--	$,	SYM.Pun.Comma	-	root	524	-	no	19	-	-	-	-	-
3009	3012	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	519	-	no	19	-	-	-	-	-
3014	3017	hoch	hoch	hoch	ADJD	ADJD.Pos	-	adv	527	-	no	19	-	-	-	-	-
3019	3030	hinaufragend	hinaufragend	hinaufragend	VVPP	ADJD.Pos	-	cj	525	-	no	19	-	-	-	-	-
3032	3035	über	über	über	APPR	APPR.über	-	pp	527	-	no	19	-	-	-	-	-
3037	3045	denselben	denselben	derselbe	PDAT	PRO.Dem.Subst.-.Acc.Sg.Masc	-	pn	528	-	no	19	-	-	-	-	-
3047	3047	,	,	--	$,	SYM.Pun.Comma	-	root	530	-	no	19	-	-	-	-	-
3049	3051	wie	wie	wie	PWAV	CONJ.Comp.-	-	root	531	-	no	19	-	-	-	-	-
3053	3055	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	533	-	no	19	-	-	-	-	-
3057	3065	Montblanc	Montblanc	Montblanc	NE	N.Reg.Nom.Sg.Masc	-	root	533	-	no	19	-	-	-	-	-
3067	3067	,	,	--	$,	SYM.Pun.Comma	-	root	534	-	no	19	-	-	-	-	-
3069	3073	daher	daher	daher	PAV	PROADV.Dem	-	pp	536	-	no	19	-	-	-	-	-
3075	3086	unzugänglich	unzugänglich	unzugänglich	ADJD	ADJD.Pos	-	adv	537	-	no	19	-	-	-	-	-
3088	3092	allen	allen	aller	PIAT	PRO.Indef.Subst.-.Dat.Pl.Neut	-	det	539	-	no	19	-	-	-	-	-
3094	3096	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	539	-	no	19	-	-	-	-	-
3098	3107	Einflüssen	Einflüssen	Einfluß	NN	N.Reg.Dat.Pl.Masc	-	app	533	-	no	19	-	-	-	-	-
3109	3109	,	,	--	$,	SYM.Pun.Comma	-	root	540	-	no	19	-	-	-	-	-
3111	3113	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	-	subj	544	-	no	19	-	-	-	-	-
3115	3117	von	von	von	APPR	APPR.Dat	-	objp	544	-	no	19	-	-	-	-	-
3119	3123	unten	unten	unten	ADV	ADV	-	adv	542	-	no	19	-	-	-	-	-
3125	3131	stammen	stammen	stammen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	rel	539	-	no	19	-	-	-	-	-
3133	3133	.	.	--	$.	SYM.Pun.Sent	-	root	545	-	no	19	-	-	-	-	-
3135	3136	Jn	In	in	APPR	APPR.In	-	pred	550	-	yes	20	-	-	-	-	-
3138	3142	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	549	-	no	20	-	-	-	-	-
3144	3152	ähnlichen	ähnlichen	ähnlich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	549	-	no	20	-	-	-	-	-
3154	3161	Stimmung	Stimmung	Stimmung	NN	N.Reg.Dat.Sg.Fem	-	gmod	546	-	no	20	-	-	-	-	-
3163	3167	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	550	-	no	20	-	-	-	-	-
3169	3171	die	die	der	ART	ART.Def.Nom.Pl.Masc	14|15|24|28|159|160|176|560|567|573|586|596|599|600	det	552	-	no	20	-	-	-	-	-
3173	3178	Bauern	Bauern	Bauer	NN	N.Reg.Nom.Pl.Masc	14|15|24|28|159|160|176|560|567|573|586|596|599|600	subj	550	-	no	20	-	-	-	-	-
3180	3182	auf	auf	auf	APPR	APPR.Auf	-	pp	550	-	no	20	-	-	-	-	-
3184	3186	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	555	-	no	20	-	-	-	-	-
3188	3192	Berge	Berge	Berg	NN	N.Reg.Dat.Sg.Masc	-	pn	553	-	no	20	-	-	-	-	-
3194	3196	vor	vor	vor	APPR	APPR.Vor	-	pp	550	-	no	20	-	-	-	-	-
3198	3203	Dehlen	Dellen	Delle	NN	N.Reg.Dat.Pl.Fem	59|60|61	pn	556	-	no	20	-	-	-	-	-
3205	3205	,	,	--	$,	SYM.Pun.Comma	-	root	558	-	no	20	-	-	-	-	-
3207	3209	als	als	als	KOUS	CONJ.SubFin.-	-	konj	565	-	no	20	-	-	-	-	-
3211	3213	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	14|15|24|28|159|160|176|551|552|567|573|586|596|599|600	subj	565	-	no	20	-	-	-	-	-
3215	3217	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	562	-	no	20	-	-	-	-	-
3219	3230	Schlachtfeld	Schlachtfeld	Schlachtfeld	NN	N.Reg.Acc.Sg.Neut	-	obja	565	-	no	20	-	-	-	-	-
3232	3234	von	von	von	APPR	APPR.Dat	-	pp	562	-	no	20	-	-	-	-	-
3236	3242	Bautzen	Bautzen	Bautzen	NE	N.Name.Dat.Sg.Neut	254	pn	563	-	no	20	-	-	-	-	-
3244	3252	übersahen	übersahen	übersehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	550	-	no	20	-	-	-	-	-
3254	3254	.	.	--	$.	SYM.Pun.Sent	-	root	566	-	no	20	-	-	-	-	-
3256	3258	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	14|15|24|28|159|160|176|551|552|560|573|586|596|599|600	subj	568	-	yes	21	-	-	-	-	-
3260	3264	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	568	-	no	21	-	-	-	-	-
3266	3270	durch	durch	durch	APPR	APPR.Acc	-	pp	575	-	no	21	-	-	-	-	-
3272	3274	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	571	-	no	21	-	-	-	-	-
3276	3282	Anblick	Anblick	Anblick	NN	N.Reg.Acc.Sg.Masc	-	pn	569	-	no	21	-	-	-	-	-
3284	3287	über	über	über	APPR	APPR.über	-	pp	571	-	no	21	-	-	-	-	-
3289	3292	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	14|15|24|28|159|160|176|551|552|560|567|586|596|599|600	det	574	-	no	21	-	-	-	-	-
3294	3304	Gefühlswelt	Gefühlswelt	Gefühlswelt	NN	N.Reg.Acc.Sg.Fem	-	pn	572	-	no	21	-	-	-	-	-
3306	3312	erhoben	erhoben	erheben	VVPP	VPP.Full.Psp	-	aux	576	-	no	21	-	-	-	-	-
3314	3319	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	568	-	no	21	-	-	-	-	-
3321	3323	und	und	und	KON	CONJ.Coord.-	-	kon	568	-	no	21	-	-	-	-	-
3325	3332	blickten	blickten	blicken	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	577	-	no	21	-	-	-	-	-
3334	3334	,	,	--	$,	SYM.Pun.Comma	-	root	579	-	no	21	-	-	-	-	-
3336	3338	wie	wie	wie	PWAV	PROADV.Inter	-	root	580	-	no	21	-	-	-	-	-
3340	3348	verjüngte	verjüngte	verjüngt	VVFIN	ADJA.Pos.Nom.Pl.Neut	-	attr	582	-	no	21	-	-	-	-	-
3350	3361	Chimborassos	Chimborassos	Chimborasso	NE	N.Reg.Nom.Pl.Neut	-	root	582	yes	no	21	-	-	-	-	-
3363	3363	,	,	--	$,	SYM.Pun.Comma	-	root	583	-	no	21	-	-	-	-	-
3365	3368	weit	weit	weit	ADJD	ADJD.Pos	-	adv	585	-	no	21	-	-	-	-	-
3370	3373	über	über	über	APPR	APPR.über	-	pp	582	-	no	21	-	-	-	-	-
3375	3377	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	14|15|24|28|159|160|176|551|552|560|567|573|596|599|600	det	587	-	no	21	-	-	-	-	-
3379	3388	Fußgestell	Fußgestell	Fußgestell	NN	N.Reg.Acc.Sg.Neut	-	pn	585	-	no	21	-	-	-	-	-
3390	3395	hinweg	hinweg	hinweg	PTKVZ	APZR	-	part	585	-	no	21	-	-	-	-	-
3397	3397	.	.	--	$.	SYM.Pun.Sent	-	root	589	-	no	21	-	-	-	-	-
3399	3403	Daher	Daher	daher	PAV	PROADV.Dem	-	pp	591	-	yes	22	-	-	-	-	-
3405	3409	regte	regte	regen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	591	-	no	22	-	-	-	-	-
3411	3414	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	591	-	no	22	-	-	-	-	-
3416	3420	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	det	594	-	no	22	-	-	-	-	-
3422	3426	Klage	Klage	Klage	NN	N.Reg.Nom.Sg.Fem	-	subj	591	-	no	22	-	-	-	-	-
3428	3429	in	in	in	APPR	APPR.In	-	pp	591	-	no	22	-	-	-	-	-
3431	3435	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	14|15|24|28|159|160|176|551|552|560|567|573|586|599|600	pn	595	-	no	22	-	-	-	-	-
3437	3437	,	,	--	$,	SYM.Pun.Comma	-	root	597	-	no	22	-	-	-	-	-
3439	3441	als	als	als	KOUS	CONJ.SubFin.-	-	konj	622	-	no	22	-	-	-	-	-
3443	3445	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	14|15|24|28|159|160|176|551|552|560|567|573|586|596|600	subj	622	-	no	22	-	-	-	-	-
3447	3449	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	14|15|24|28|159|160|176|551|552|560|567|573|586|596|599	det	601	-	no	22	-	-	-	-	-
3451	3453	Hab	Hab	Hab	NN	N.Reg.Acc.Sg.Neut	-	obja	622	-	no	22	-	-	-	-	-
3455	3457	und	und	und	KON	CONJ.Coord.-	-	kon	601	-	no	22	-	-	-	-	-
3459	3461	Gut	Gut	Gut	NN	N.Reg.Acc.Sg.Neut	-	cj	602	-	no	22	-	-	-	-	-
3463	3464	in	in	in	APPR	APPR.In	-	pp	622	-	no	22	-	-	-	-	-
3466	3468	den	den	der	ART	ART.Def.Dat.Pl.Fem	609	det	607	-	no	22	-	-	-	-	-
3470	3479	ungeheuern	ungeheuren	ungeheuer	ADJA	ADJA.Pos.Dat.Pl.Fem	609	attr	607	-	no	22	-	-	-	-	-
3481	3491	Rauchwolken	Rauchwolken	Rauchwolke	NN	N.Reg.Dat.Pl.Fem	609	pn	604	-	no	22	-	-	-	-	-
3493	3493	,	,	--	$,	SYM.Pun.Comma	-	root	608	-	no	22	-	-	-	-	-
3495	3497	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Pl.Fem	605|606|607	obja	619	-	no	22	-	-	-	-	-
3499	3501	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	611	-	no	22	-	-	-	-	-
3503	3509	Ostwind	Ostwind	Ostwind	NN	N.Reg.Nom.Sg.Masc	-	subj	619	-	no	22	-	-	-	-	-
3511	3513	von	von	von	APPR	APPR.Dat	-	pp	611	-	no	22	-	-	-	-	-
3515	3517	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	615	-	no	22	-	-	-	-	-
3519	3528	brennenden	brennenden	brennend	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	615	-	no	22	-	-	-	-	-
3530	3536	Dörfern	Dörfern	Dorf	NN	N.Reg.Dat.Pl.Neut	-	pn	612	-	no	22	-	-	-	-	-
3538	3541	über	über	über	APPR	APPR.über	-	kon	612	-	no	22	-	-	-	-	-
3543	3545	das	das	der	ART	ART.Def.Acc.Sg.Neut	203|204|618	det	618	-	no	22	-	-	-	-	-
3547	3558	Schlachtfeld	Schlachtfeld	Schlachtfeld	NN	N.Reg.Acc.Sg.Neut	203|204|617	pn	616	-	no	22	-	-	-	-	-
3560	3564	trieb	trieb	treiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	607	-	no	22	-	-	-	-	-
3566	3566	,	,	--	$,	SYM.Pun.Comma	-	root	620	-	no	22	-	-	-	-	-
3568	3578	dahinziehen	dahinziehen	dahinziehen	VVINF	ADJD.Pos	-	obji	622	-	no	22	-	-	-	-	-
3580	3584	sahen	sahen	sehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	591	-	no	22	-	-	-	-	-
3586	3586	.	.	--	$.	SYM.Pun.Sent	-	root	623	-	no	22	-	-	-	-	-
