start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2172	2176	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	kon	430	-	no	19	-	-	-	-	-
2178	2181	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	478|479	det	441	-	no	19	-	-	-	-	-
2183	2186	Nase	Nase	Nase	NN	N.Reg.Acc.Sg.Fem	478|479	obja	439	-	no	19	-	-	-	-	-
2188	2188	,	,	--	$,	SYM.Pun.Comma	-	root	442	-	no	19	-	-	-	-	-
2190	2192	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	432|433|434|438|453|458	subj	444	-	no	19	-	-	-	-	-
2194	2196	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	kon	439	-	no	19	-	-	-	-	-
2198	2201	wohl	wohl	wohl	ADV	ADV	-	adv	444	-	no	19	-	-	-	-	-
2203	2206	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	447	-	no	19	-	-	-	-	-
2208	2211	Elle	Elle	Elle	NN	N.Reg.Nom.Sg.Fem	-	pn	448	-	no	19	-	-	-	-	-
2213	2216	lang	lang	lang	ADJD	ADJD.Pos	-	pp	444	-	no	19	-	-	-	-	-
2218	2218	.	.	--	$.	SYM.Pun.Sent	-	root	449	-	no	19	-	-	-	-	-
2220	2224	Marie	Marie	Marie	NE	N.Name.Nom.Sg.Fem	-	subj	452	yes	yes	20	-	-	-	-	-
2226	2229	aber	aber	aber	ADV	ADV	-	adv	450	-	no	20	-	-	-	-	-
2231	2235	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	452	-	no	20	-	-	-	-	-
2237	2239	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	432|433|434|438|443|458	obja	462	-	no	20	-	-	-	-	-
2241	2243	mit	mit	mit	APPR	APPR.Dat	-	pp	462	-	no	20	-	-	-	-	-
2245	2247	der	der	der	ART	ART.Def.Dat.Sg.Fem	112|113|422|423|456	det	456	-	no	20	-	-	-	-	-
2249	2251	Tür	Tür	Tür	NN	N.Reg.Dat.Sg.Fem	112|113|422|423|455	pn	454	-	no	20	-	-	-	-	-
2253	2254	an	an	an	APPR	APPR.An	-	objp	462	-	no	20	-	-	-	-	-
2256	2259	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	432|433|434|438|443|453	det	461	-	no	20	-	-	-	-	-
2261	2265	große	große	groß	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	461	-	no	20	-	-	-	-	-
2267	2272	schöne	schöne	schön	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	461	-	no	20	-	-	-	-	-
2274	2277	Nase	Nase	Nase	NN	N.Reg.Acc.Sg.Fem	-	pn	457	-	no	20	-	-	-	-	-
2279	2286	gestoßen	gestoßen	stoßen	VVPP	VPP.Full.Psp	-	aux	452	-	no	20	-	-	-	-	-
2288	2288	;	;	--	$.	SYM.Pun.Sent	-	root	463	-	no	20	-	-	-	-	-
2290	2296	darüber	darüber	darüber	PAV	PROADV.Dem	-	pp	465	-	no	20	reported.speech.12	-	-	-	-
2298	2303	schrie	schrie	schreien	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	465	-	no	20	reported.speech.12	-	-	intexpr.12	-
2305	2307	und	und	und	KON	CONJ.Coord.-	-	kon	465	-	no	20	reported.speech.12	-	-	-	-
2309	2314	schalt	schalt	schalt	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	466	-	no	20	reported.speech.12	-	-	intexpr.12	-
2316	2318	die	die	der	ART	ART.Def.Nom.Sg.Fem	120|121|126|481|495|504|522|529|530|543|546|553|570	det	469	-	no	20	reported.speech.12	-	-	-	-
2320	2323	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	120|121|126|481|495|504|522|529|530|543|546|553|570	obja	467	-	no	20	reported.speech.12	-	speaker.12	-	-
2325	2327	und	und	und	KON	CONJ.Coord.-	-	kon	465	-	no	20	-	-	-	-	-
2329	2331	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	470	-	no	20	-	-	-	-	-
2333	2336	ganz	ganz	ganz	ADV	ADV	-	adv	473	-	no	20	-	-	-	-	-
2338	2345	braunrot	braunrot	braunrot	ADJD	ADJD.Pos	-	pred	471	-	no	20	-	-	-	-	-
2347	2348	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	471	-	no	20	-	-	-	-	-
2350	2356	Gesicht	Gesicht	Gesicht	NN	N.Reg.Dat.Sg.Neut	-	pn	474	-	no	20	-	-	-	-	-
2358	2358	,	,	--	$,	SYM.Pun.Comma	-	root	476	-	no	20	-	-	-	-	-
2360	2362	und	und	und	KON	CONJ.Coord.-	-	kon	471	-	no	20	-	-	-	-	-
2364	2366	die	die	der	ART	ART.Def.Nom.Sg.Fem	440|441|479	det	479	-	no	20	-	-	-	-	-
2368	2371	Nase	Nase	Nase	NN	N.Reg.Nom.Sg.Fem	440|441|478	subj	480	-	no	20	-	-	-	-	-
2373	2379	schwoll	schwoll	schwellen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	477	-	no	20	-	-	-	-	-
2381	2383	ihr	ihr	ihr	PPER	PRO.Poss.Attr.-.*.*.*	120|121|126|468|469|495|504|522|529|530|543|546|553|570	objd	480	-	no	20	-	-	-	-	-
2385	2387	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	480	-	no	20	-	-	-	-	-
2389	2392	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	484	-	no	20	-	-	-	-	-
2394	2402	Blutwurst	Blutwurst	Blutwurst	NN	N.Reg.Nom.Sg.Fem	-	cj	482	-	no	20	-	-	-	-	-
2404	2404	.	.	--	$.	SYM.Pun.Sent	-	root	485	-	no	20	-	-	-	-	-
2406	2408	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	291|292|293|294|558	det	487	-	yes	21	reported.speech.19	frame.18	-	-	-
2410	2416	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	291|292|293|294|558	subj	489	-	no	21	reported.speech.19	frame.18	speaker.18_17_15	-	-
2418	2421	aber	aber	aber	ADV	ADV	291|292|293|294|558	adv	487	-	no	21	reported.speech.19	frame.18	-	-	-
2423	2427	faßte	faßte	fassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	489	-	no	21	reported.speech.19	frame.18	-	-	-
2429	2432	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	objd	489	-	no	21	reported.speech.19	frame.18	-	-	-
2434	2438	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	492	-	no	21	reported.speech.19	frame.18	-	-	-
2440	2442	Mut	Mut	Mut	NN	N.Reg.Acc.Sg.Masc	-	obja	489	-	no	21	reported.speech.19	frame.18	-	-	-
2444	2446	und	und	und	KON	CONJ.Coord.-	-	kon	489	-	no	21	reported.speech.19	frame.18	-	-	-
2448	2455	erzählte	erzählte	erzählen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	493	-	no	21	reported.speech.19	frame.18	-	intexpr.18_17	-
2457	2459	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	120|121|126|468|469|481|504|522|529|530|543|546|553|570	objd	494	-	no	21	reported.speech.19	frame.18	-	-	-
2461	2465	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	app	495	-	no	21	reported.speech.19	-	-	-	-
2467	2467	,	,	--	$,	SYM.Pun.Comma	-	root	497	-	no	21	reported.speech.19	-	-	-	-
2469	2471	wie	wie	wie	PWAV	PROADV.Inter	-	adv	500	-	no	21	indirect.speech.18	-	-	-	-
2473	2474	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	500	-	no	21	indirect.speech.18	-	-	-	-
2476	2478	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	objc	494	-	no	21	indirect.speech.18	-	-	-	-
2480	2480	,	,	--	$,	SYM.Pun.Comma	-	root	501	-	no	21	indirect.speech.18	-	-	-	-
2482	2484	und	und	und	KON	CONJ.Coord.-	-	root	502	-	no	21	indirect.speech.18	-	-	-	-
2486	2488	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	507	-	no	21	indirect.speech.18	-	-	-	-
2490	2492	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	120|121|126|468|469|481|495|522|529|530|543|546|553|570	subj	507	-	no	21	indirect.speech.18	-	-	-	-
2494	2499	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	506	-	no	21	indirect.speech.18	-	-	-	-
2501	2504	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	-	obja	507	-	no	21	indirect.speech.18	-	-	-	-
2506	2511	bekäme	bekäme	bekommen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	cj	502	-	no	21	indirect.speech.18	-	-	-	-
2513	2513	,	,	--	$,	SYM.Pun.Comma	-	root	508	-	no	21	indirect.speech.18	-	-	-	-
2515	2518	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	514	-	no	21	indirect.speech.18	-	-	-	-
2520	2522	das	das	der	ART	ART.Def.Nom.Sg.Neut	315|316|317|571|572|573	det	511	-	no	21	indirect.speech.18	-	-	-	-
2524	2527	Garn	Garn	Garn	NN	N.Reg.Nom.Sg.Neut	315|316|317|571|572|573	subj	514	-	no	21	indirect.speech.18	-	-	-	-
2529	2533	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	513	-	no	21	indirect.speech.18	-	-	-	-
2535	2543	gesponnen	gesponnen	gespinnen	VVPP	VPP.Full.Psp	-	aux	514	-	no	21	indirect.speech.18	-	-	-	-
2545	2548	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	neb	507	-	no	21	indirect.speech.18	-	-	-	-
2550	2552	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	513	-	no	21	indirect.speech.18	-	-	-	-
2554	2562	Sonnabend	Sonnabend	Sonnabend	NN	N.Reg.Dat.Sg.Masc	198|199|200|200	pn	515	-	no	21	indirect.speech.18	-	-	-	-
2564	2566	der	der	der	ART	ART.Def.Gen.Sg.Fem	198|199|200|200	det	518	-	no	21	indirect.speech.18	-	-	-	-
2568	2572	Woche	Woche	Woche	NN	N.Reg.Gen.Sg.Fem	198|199|200|200	gmod	516	-	no	21	indirect.speech.18	-	-	-	-
2574	2574	,	,	--	$,	SYM.Pun.Comma	-	root	519	-	no	21	-	-	-	-	-
2576	2578	und	und	und	KON	CONJ.Coord.-	-	kon	514	-	no	21	reported.speech.15	-	-	-	-
2580	2582	bot	bot	bieten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	520	-	no	21	reported.speech.15	-	-	intexpr.15	-
2584	2586	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	120|121|126|468|469|481|495|504|529|530|543|546|553|570	det	524	-	no	21	reported.speech.15	-	-	-	-
2588	2594	zwanzig	zwanzig	zwanzig	CARD	CARD	-	attr	524	-	no	21	reported.speech.15	-	-	-	-
2596	2604	Schilling	Schilling	Schilling	NN	N.Reg.*.*.Masc	-	subj	521	-	no	21	reported.speech.15	-	-	-	-
2606	2616	Spinnerlohn	Spinnerlohn	Spinnerlohn	NN	N.Name.Nom.Sg.Masc	-	app	524	-	no	21	reported.speech.15	-	-	-	-
2618	2620	das	das	der	ART	ART.Def.Acc.Sg.Neut	206|207|527	det	527	-	no	21	reported.speech.15	-	-	-	-
2622	2626	Pfund	Pfund	Pfund	NN	N.Reg.Acc.Sg.Neut	206|207|526	obja	521	-	no	21	reported.speech.15	-	-	-	-
2628	2628	.	.	--	$.	SYM.Pun.Sent	-	root	528	-	no	21	reported.speech.15	-	-	-	-
2630	2632	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	120|121|126|468|469|481|495|504|522|543|546|553|570	det	530	-	yes	22	-	frame.16	-	-	-
2634	2637	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	120|121|126|468|469|481|495|504|522|543|546|553|570	subj	531	-	no	22	-	frame.16	speaker.16	-	-
2639	2643	besah	besah	besah	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	531	-	no	22	-	frame.16	-	-	-
2645	2647	den	den	der	ART	ART.Def.Acc.Sg.Masc	30|31|192|193|218|219|275|276|533	det	533	-	no	22	-	frame.16	-	-	-
2649	2654	Flachs	Flachs	Flachs	NN	N.Reg.Acc.Sg.Masc	30|31|192|193|218|219|275|276|532	obja	531	-	no	22	-	frame.16	-	-	-
2656	2658	und	und	und	KON	CONJ.Coord.-	-	kon	531	-	no	22	-	frame.16	-	-	-
2660	2664	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	534	-	no	22	-	frame.16	-	intexpr.16	-
2666	2666	,	,	--	$,	SYM.Pun.Comma	-	root	536	-	no	22	-	frame.16	-	-	-
2668	2669	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	538	-	no	22	indirect.speech.16	-	-	-	-
2671	2673	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	s	535	-	no	22	indirect.speech.16	-	-	-	-
2675	2683	unmöglich	unmöglich	unmöglich	ADJD	ADJD.Pos	-	pred	538	-	no	22	indirect.speech.16	-	-	-	-
2685	2685	;	;	--	$.	SYM.Pun.Sent	-	root	540	-	no	22	indirect.speech.16	-	-	-	-
2687	2690	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	541	-	no	22	indirect.speech.16	-	-	-	-
2692	2695	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	549	-	no	22	indirect.speech.16	-	-	-	-
2697	2699	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	120|121|126|468|469|481|495|504|522|529|530|546|553|570	subj	549	-	no	22	indirect.speech.16	-	-	-	-
2701	2703	mit	mit	mit	APPR	APPR.Dat	-	pp	548	-	no	22	indirect.speech.16	-	-	-	-
2705	2707	auf	auf	auf	APPR	APPR.Auf	-	pp	544	-	no	22	indirect.speech.16	-	-	-	-
2709	2713	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	120|121|126|468|469|481|495|504|522|529|530|543|553|570	det	547	-	no	22	indirect.speech.16	-	-	-	-
2715	2722	Hochzeit	Hochzeit	Hochzeit	NN	N.Reg.Dat.Sg.Fem		pn	545	-	no	22	indirect.speech.16	-	-	-	-
2724	2729	tanzen	tanzen	tanzen	VVINF	VINF.Full.-	-	aux	549	-	no	22	indirect.speech.16	-	-	-	-
2731	2735	dürfe	dürfe	dürfen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	neb	552	-	no	22	indirect.speech.16	-	-	-	-
2737	2737	,	,	--	$,	SYM.Pun.Comma	-	root	550	-	no	22	indirect.speech.16	-	-	-	-
2739	2740	so	so	so	ADV	ADV	-	adv	552	-	no	22	indirect.speech.16	-	-	-	-
2742	2746	wolle	wolle	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	cj	541	-	no	22	indirect.speech.16	-	-	-	-
2748	2750	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	120|121|126|468|469|481|495|504|522|529|530|543|546|570	subj	552	-	no	22	indirect.speech.16	-	-	-	-
2752	2753	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	555	-	no	22	indirect.speech.16	-	-	-	-
2755	2763	versuchen	versuchen	versuchen	VVINF	VINF.Full.-	-	aux	552	-	no	22	indirect.speech.16	-	-	-	-
2765	2765	.	.	--	$.	SYM.Pun.Sent	-	root	556	-	no	22	indirect.speech.16	-	-	-	-
2767	2768	Da	Da	da	ADV	CONJ.SubFin.-	-	root	557	-	yes	23	-	-	-	-	-
2770	2773	ward	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	291|292|293|294|486|487|488	root	558	-	no	23	-	-	-	-	-
2775	2777	das	das	der	ART	ART.Def.Nom.Sg.Neut	136|137|235|236|560	det	560	-	no	23	-	-	-	-	-
2779	2785	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	136|137|235|236|559	root	560	-	no	23	-	-	-	-	-
2787	2790	froh	froh	froh	ADJD	ADJD.Pos	-	root	561	-	no	23	-	-	-	-	-
2792	2794	und	und	und	KON	CONJ.Coord.-	-	root	562	-	no	23	-	-	-	-	-
2796	2799	ging	ging	heimgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	562	-	no	23	-	-	-	-	-
2801	2804	heim	heim	heim	PTKVZ	PART.Verb	-	avz	563	-	no	23	-	-	-	-	-
2806	2806	,	,	--	$,	SYM.Pun.Comma	-	root	565	-	no	23	-	-	-	-	-
2808	2810	und	und	und	KON	CONJ.Coord.-	-	kon	563	-	no	23	-	-	-	-	-
2812	2813	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	569	-	no	23	-	-	-	-	-
2815	2823	Sonnabend	Sonnabend	Sonnabend	NN	N.Reg.Dat.Sg.Masc	-	pn	567	-	no	23	-	-	-	-	-
2825	2829	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	566	-	no	23	-	-	-	-	-
2831	2833	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	120|121|126|468|469|481|495|504|522|529|530|543|546|553	subj	569	-	no	23	-	-	-	-	-
2835	2837	das	das	der	ART	ART.Def.Acc.Sg.Neut	315|316|317|510|511|572|573	det	573	-	no	23	-	-	-	-	-
2839	2846	schönste	schönste	schön	ADJA	ADJA.Sup.Acc.Sg.Neut	315|316|317|510|511|571|573	attr	573	-	no	23	-	-	-	-	-
2848	2851	Garn	Garn	Garn	NN	N.Reg.Acc.Sg.Neut	315|316|317|510|511|571|572	obja	569	-	no	23	-	-	-	-	-
2853	2854	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	569	-	no	23	-	-	-	-	-
2856	2860	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	574	-	no	23	-	-	-	-	-
2862	2862	,	,	--	$,	SYM.Pun.Comma	-	root	576	-	no	23	-	-	-	-	-
2864	2867	noch	noch	noch	ADV	ADV	-	adv	578	-	no	23	-	-	-	-	-
2869	2874	ebener	ebener	eben	ADJD	ADJD.Comp	-	kon	574	-	no	23	-	-	-	-	-
2876	2876	,	,	--	$,	SYM.Pun.Comma	-	root	579	-	no	23	-	-	-	-	-
2878	2880	als	als	als	KOKOM	CONJ.Comp.-	-	konj	583	-	no	23	-	-	-	-	-
2882	2884	das	das	der	ART	PRO.Dem.Subst.-.Nom.Sg.Neut	-	det	582	-	no	23	-	-	-	-	-
2886	2890	erste	erste	erster	ADJA	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	583	-	no	23	-	-	-	-	-
2892	2894	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	569	-	no	23	-	-	-	-	-
2896	2896	.	.	--	$.	SYM.Pun.Sent	-	root	584	-	no	23	-	-	-	-	-
