start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2205	2205	.	.	.	$.	SYM.Pun.Sent	-	root	409	-	no	28	freeIndirect.thought.11	-	-	-	-
2207	2209	Nun	Nun	nun	ADV	ADV	-	adv	411	-	yes	29	freeIndirect.thought.11	-	-	-	-
2211	2216	lernte	lernte	lernen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	411	-	no	29	freeIndirect.thought.11	-	-	-	-
2218	2221	bald	bald	bald	ADV	ADV	-	adv	411	-	no	29	freeIndirect.thought.11	-	-	-	-
2223	2225	das	das	d	ART	ART.Def.Nom.Sg.Neut	-	det	414	-	no	29	freeIndirect.thought.11	-	-	-	-
2227	2232	letzte	letzte	letzte	ADJA	ADJA.Pos.Nom.Sg.Neut	-	subj	411	-	no	29	freeIndirect.thought.11	-	-	-	-
2234	2238	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Neut	368|369|402|439|443|448|455|460	det	416	-	no	29	freeIndirect.thought.11	-	-	-	-
2240	2245	Kinder	Kinder	Kind	NN	N.Reg.Gen.Pl.Neut	-	gmod	414	-	no	29	freeIndirect.thought.11	-	-	-	-
2247	2251	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	371|372|373|374|407	det	419	-	no	29	freeIndirect.thought.11	-	-	-	-
2253	2259	eigenen	eigenen	eigen	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	419	-	no	29	freeIndirect.thought.11	-	-	-	-
2261	2266	Spuren	Spuren	Spur	NN	N.Reg.Acc.Pl.Fem	-	subj	420	-	no	29	freeIndirect.thought.11	-	-	-	-
2268	2273	ziehen	ziehen	ziehen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	420	-	no	29	freeIndirect.thought.11	-	-	-	-
2275	2275	—	--	--	$(	N.Name.Nom.Sg.*	-	obja	420	-	no	29	freeIndirect.thought.11	-	-	-	-
2277	2280	noch	noch	noch	ADV	ADV	-	adv	420	-	no	29	freeIndirect.thought.11	-	-	-	-
2282	2284	auf	auf	auf	APPR	APPR.Auf	-	pp	420	-	no	29	freeIndirect.thought.11	-	-	-	-
2286	2288	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	426	-	no	29	freeIndirect.thought.11	-	-	-	-
2290	2296	glatten	glatten	glatt	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	426	-	no	29	freeIndirect.thought.11	-	-	-	-
2298	2301	Eise	Eise	Eis	NN	N.Reg.Dat.Sg.Neut	-	pn	423	-	no	29	freeIndirect.thought.11	-	-	-	-
2303	2305	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	420	-	no	29	freeIndirect.thought.11	-	-	-	-
2307	2311	einst	einst	einst	ADV	ADV	-	cj	427	-	no	29	freeIndirect.thought.11	-	-	-	-
2313	2314	im	im	im	APPRART	APPRART.Dat.Sg.Neut	-	pp	420	-	no	29	freeIndirect.thought.11	-	-	-	-
2316	2320	Leben	Leben	Leben	NN	N.Reg.Dat.Sg.Neut	-	pn	429	-	no	29	freeIndirect.thought.11	-	-	-	-
2322	2322	,	,	,	$,	SYM.Pun.Comma	-	root	431	-	no	29	freeIndirect.thought.11	-	-	-	-
2324	2326	und	und	und	KON	CONJ.Coord.-	-	kon	429	-	no	29	freeIndirect.thought.11	-	-	-	-
2328	2332	stark	stark	stark	ADJD	ADJD.Pos	-	cj	432	-	no	29	freeIndirect.thought.11	-	-	-	-
2334	2336	und	und	und	KON	CONJ.Coord.-	-	kon	433	-	no	29	freeIndirect.thought.11	-	-	-	-
2338	2342	schön	schön	schön	ADJD	ADJD.Pos	-	cj	434	-	no	29	freeIndirect.thought.11	-	-	-	-
2344	2346	und	und	und	KON	CONJ.Coord.-	-	kon	420	-	no	29	freeIndirect.thought.11	-	-	-	-
2348	2351	froh	froh	froh	ADJD	ADJD.Pos	-	adv	438	-	no	29	freeIndirect.thought.11	-	-	-	-
2353	2357	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	436	-	no	29	freeIndirect.thought.11	-	-	-	-
2359	2361	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	368|369|402|415|443|448|455|460	subj	438	-	no	29	freeIndirect.thought.11	-	-	-	-
2363	2365	auf	auf	auf	APPR	APPR.Auf	-	objp	438	-	no	29	freeIndirect.thought.11	-	-	-	-
2367	2369	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	442	-	no	29	freeIndirect.thought.11	-	-	-	-
2371	2380	Sonnenhöhe	Sonnenhöhe	Sonnenhöhe	NN	N.Reg.Dat.Sg.Fem	-	pn	440	-	no	29	freeIndirect.thought.11	-	-	-	-
2382	2386	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	368|369|402|415|439|448|455|460	det	444	-	no	29	freeIndirect.thought.11	-	-	-	-
2388	2393	Lebens	Lebens	Leben	NN	N.Reg.Gen.Sg.Neut		gmod	442	-	no	29	freeIndirect.thought.11	-	-	-	-
2395	2395	.	.	.	$.	SYM.Pun.Sent	-	root	445	-	no	29	freeIndirect.thought.11	-	-	-	-
2397	2400	Oder	Oder	Oder	NE	CONJ.Coord.-	-	root	446	-	yes	30	freeIndirect.thought.11	-	-	-	-
2402	2405	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	446	-	no	30	freeIndirect.thought.11	-	-	-	-
2407	2410	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	368|369|402|415|439|443|455|460	det	449	-	no	30	freeIndirect.thought.11	-	-	-	-
2412	2416	Sonne	Sonne	Sonne	NN	N.Reg.Acc.Sg.Fem	-	subj	447	-	no	30	freeIndirect.thought.11	-	-	-	-
2418	2421	bald	bald	bald	ADV	ADV	-	adv	447	-	no	30	freeIndirect.thought.11	-	-	-	-
2423	2427	unter	unter	unter	APPR	PART.Verb	-	avz	447	-	no	30	freeIndirect.thought.11	-	-	-	-
2429	2429	?	?	?	$.	SYM.Pun.Sent	-	root	452	-	no	30	freeIndirect.thought.11	-	-	-	-
2431	2435	Immer	Immer	immer	ADV	ADV	-	adv	459	-	yes	31	reported.thought.7	-	-	-	-
2437	2440	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	457	-	no	31	reported.thought.7	-	-	-	-
2442	2444	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	368|369|402|415|439|443|448|460	subj	457	-	no	31	reported.thought.7	-	-	-	-
2446	2449	Nora	Nora	Nora	NE	N.Name.Acc.Sg.Fem	-	obja	457	yes	no	31	reported.thought.7	-	-	-	-
2451	2453	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	459	-	no	31	reported.thought.7	-	-	-	-
2455	2455	,	,	,	$,	SYM.Pun.Comma	-	root	458	-	no	31	reported.thought.7	-	-	-	-
2457	2461	mußte	mußte	müssen	VMFIN	VFIN.Full.3.Sg.Past.Ind	-	root	459	-	no	31	reported.thought.7	-	-	-	-
2463	2465	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	368|369|402|415|439|443|448|455	subj	459	-	no	31	reported.thought.7	-	speaker.7	-	-
2467	2471	heute	heute	heute	ADV	ADV	-	adv	466	-	no	31	reported.thought.7	-	-	-	-
2473	2474	an	an	an	APPR	APPR.An	-	objp	466	-	no	31	reported.thought.7	-	-	-	-
2476	2478	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	465	-	no	31	reported.thought.7	-	-	-	-
2480	2485	eigene	eigene	eigen	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	465	-	no	31	reported.thought.7	-	-	-	-
2487	2492	Jugend	Jugend	Jugend	NN	N.Reg.Acc.Sg.Fem	-	pn	462	-	no	31	reported.thought.7	-	-	-	-
2494	2499	denken	denken	denken	VVINF	VINF.Full.-	-	aux	459	-	no	31	reported.thought.7	-	-	intexpr.7	-
2501	2501	.	.	.	$.	SYM.Pun.Sent	-	root	467	-	no	31	reported.thought.7	-	-	-	-
2503	2508	Grethe	Grethe	Grethe	NE	N.Name.Nom.Sg.Fem	-	subj	471	yes	yes	32	-	-	-	-	-
2510	2512	und	und	und	KON	CONJ.Coord.-	-	kon	468	-	no	32	-	-	-	-	-
2514	2518	Käthe	Käthe	Käthe	NE	N.Name.Nom.Sg.Fem	-	cj	469	yes	no	32	-	-	-	-	-
2520	2525	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	root	471	-	no	32	-	-	-	-	-
2527	2536	inzwischen	inzwischen	inzwischen	ADV	ADV	-	adv	477	-	no	32	-	-	-	-	-
2538	2542	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	475	-	no	32	-	-	-	-	-
2544	2550	kleinen	kleinen	klein	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	475	-	no	32	-	-	-	-	-
2552	2554	Weg	Weg	Weg	NN	N.Reg.Acc.Sg.Masc	-	obja	477	-	no	32	-	-	-	-	-
2556	2561	weiter	weiter	weiter	ADV	ADV	-	adv	477	-	no	32	-	-	-	-	-
2563	2570	versucht	versucht	versuchen	VVPP	VPP.Full.Psp	-	aux	471	-	no	32	-	-	-	-	-
2572	2572	.	.	.	$.	SYM.Pun.Sent	-	root	478	-	no	32	-	-	-	-	-
2574	2577	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	479	-	yes	33	-	-	-	-	-
2579	2581	die	die	d	ART	ART.Def.Nom.Pl.Neut	-	det	481	-	no	33	-	-	-	-	-
2583	2590	Beinchen	Beinchen	Beinchen	NN	N.Reg.Nom.Pl.Neut	-	subj	482	-	no	33	-	-	-	-	-
2592	2597	gingen	gingen	gehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	479	-	no	33	-	-	-	-	-
2599	2602	noch	noch	noch	ADV	ADV	-	adv	484	-	no	33	-	-	-	-	-
2604	2609	andere	andere	ander	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	485	-	no	33	-	-	-	-	-
2611	2614	Wege	Wege	Weg	NN	N.Reg.Acc.Pl.Masc	-	objd	482	-	no	33	-	-	-	-	-
2616	2618	als	als	als	KOKOM	CONJ.Comp.-	-	kom	482	-	no	33	-	-	-	-	-
2620	2622	die	die	d	ART	ART.Def.Nom.Pl.Neut	-	det	488	-	no	33	-	-	-	-	-
2624	2633	Körperchen	Körperchen	Körperchen	NN	N.Reg.Nom.Pl.Neut	-	cj	486	-	no	33	-	-	-	-	-
2635	2635	,	,	,	$,	SYM.Pun.Comma	-	root	489	-	no	33	-	-	-	-	-
2637	2639	und	und	und	KON	CONJ.Coord.-	-	kon	482	-	no	33	-	-	-	-	-
2641	2642	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	492	-	no	33	-	-	-	-	-
2644	2646	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	490	-	no	33	-	-	-	-	-
2648	2650	nur	nur	nur	ADV	ADV	-	adv	492	-	no	33	-	-	-	-	-
2652	2654	gut	gut	gut	ADJD	ADJD.Pos	-	pred	492	-	no	33	-	-	-	-	-
2656	2656	,	,	,	$,	SYM.Pun.Comma	-	root	495	-	no	33	-	-	-	-	-
2658	2660	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	501	-	no	33	-	-	-	-	-
2662	2665	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	501	-	no	33	-	-	-	-	-
2667	2670	dort	dort	dort	ADV	ADV	-	adv	501	-	no	33	-	-	-	-	-
2672	2674	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	500	-	no	33	-	-	-	-	-
2676	2679	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	subj	501	-	no	33	-	-	-	-	-
2681	2684	fand	fand	finden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	492	-	no	33	-	-	-	-	-
2686	2686	,	,	,	$,	SYM.Pun.Comma	-	root	502	-	no	33	-	-	-	-	-
2688	2690	das	das	d	ART	ART.Def.Nom.Sg.Neut	506	det	504	-	no	33	-	-	-	-	-
2692	2697	Knäuel	Knäuel	Knäuel	NN	N.Reg.Nom.Sg.Neut	506	obja	516	-	no	33	-	-	-	-	-
2699	2699	,	,	,	$,	SYM.Pun.Comma	-	root	505	-	no	33	-	-	-	-	-
2701	2703	das	das	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	503|504	obja	513	-	no	33	-	-	-	-	-
2705	2707	die	die	d	ART	ART.Def.Acc.Pl.*	-	det	509	-	no	33	-	-	-	-	-
2709	2714	beiden	beiden	beide	PIAT	PRO.Indef.Subst.-.Acc.Pl.*	-	attr	509	-	no	33	-	-	-	-	-
2716	2726	Rotkäppchen	Rotkäppchen	Rotkappechen	NN	N.Name.Nom.Sg.Neut	-	subj	513	-	no	33	-	-	-	-	-
2728	2730	auf	auf	auf	APPR	APPR.Auf	-	pp	513	-	no	33	-	-	-	-	-
2732	2734	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	105|106|324|325|551|552	det	512	-	no	33	-	-	-	-	-
2736	2739	Eise	Eise	Eis	NN	N.Reg.Dat.Sg.Neut	105|106|324|325|551|552	pn	510	-	no	33	-	-	-	-	-
2741	2748	bildeten	bildeten	bilden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	504	-	no	33	-	-	-	-	-
2750	2750	,	,	,	$,	SYM.Pun.Comma	-	root	514	-	no	33	-	-	-	-	-
2752	2753	zu	zu	zu	PTKZU	PART.Zu	-	part	516	-	no	33	-	-	-	-	-
2755	2763	entwirren	entwirren	entwirren	VVINF	VINF.Full.-	-	obji	501	-	no	33	-	-	-	-	-
2765	2765	.	.	.	$.	SYM.Pun.Sent	-	root	517	-	no	33	-	-	-	-	-
2767	2767	„	&quot;	&quot;	$(	CARD	-	root	518	-	yes	34	direct.thought.8	-	-	-	-
2769	2771	Ein	Ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	521	-	no	34	direct.thought.8	-	-	-	-
2773	2779	älterer	älterer	alt	ADJA	ADJA.Comp.Nom.Sg.Masc	-	attr	521	-	no	34	direct.thought.8	-	-	-	-
2781	2784	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	root	521	-	no	34	direct.thought.8	-	-	-	-
2786	2786	“	&quot;	&quot;	$(	CARD	-	root	522	-	no	34	direct.thought.8	-	-	-	-
2788	2788	,	,	,	$,	SYM.Pun.Comma	-	root	523	-	no	34	-	frame.8	-	-	-
2790	2795	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	524	-	no	34	-	frame.8	-	intexpr.8	-
2797	2802	Helene	Helene	Helene	NE	N.Name.Nom.Sg.*	533|538|542|555|562|573|578|586	subj	524	yes	no	34	-	frame.8	speaker.8	-	-
2804	2806	mit	mit	mit	APPR	APPR.Dat	-	pp	524	-	no	34	-	-	-	-	-
2808	2810	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	531	det	529	-	no	34	-	-	-	-	-
2812	2821	angenehmen	angenehmen	angenehm	ADJA	ADJA.Pos.Dat.Sg.Neut	531	attr	529	-	no	34	-	-	-	-	-
2823	2828	Gefühl	Gefühl	Gefühl	NN	N.Reg.Dat.Sg.Neut	531	pn	526	-	no	34	-	-	-	-	-
2830	2830	,	,	,	$,	SYM.Pun.Comma	-	root	530	-	no	34	-	-	-	-	-
2832	2834	das	das	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	527|528|529	subj	535	-	no	34	-	-	-	-	-
2836	2837	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	535	-	no	34	-	-	-	-	-
2839	2841	ihr	ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	525|538|542|555|562|573|578|586	objd	535	-	no	34	-	-	-	-	-
2843	2847	immer	immer	immer	ADV	ADV	-	adv	535	-	no	34	-	-	-	-	-
2849	2857	bereitete	bereitete	bereiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	529	-	no	34	-	-	-	-	-
2859	2859	,	,	,	$,	SYM.Pun.Comma	-	root	536	-	no	34	-	-	-	-	-
2861	2864	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	539	-	no	34	-	-	-	-	-
2866	2868	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	525|533|542|555|562|573|578|586	subj	539	-	no	34	-	-	-	-	-
2870	2872	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	535	-	no	34	-	-	-	-	-
2874	2874	,	,	,	$,	SYM.Pun.Comma	-	root	540	-	no	34	-	-	-	-	-
2876	2878	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	541	-	no	34	-	-	-	-	-
2880	2882	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	525|533|538|555|562|573|578|586	root	542	-	no	34	-	-	-	-	-
2884	2888	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	546	-	no	34	-	-	-	-	-
2890	2892	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	546	-	no	34	-	-	-	-	-
2894	2900	einzige	einzige	einzig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	546	-	no	34	-	-	-	-	-
2902	2902	„	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	546	-	no	34	-	-	-	-	-
2904	2910	schwere	schwere	schwer	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	548	-	no	34	-	-	-	-	-
2912	2919	Geschütz	Geschütz	Geschütz	NN	N.Reg.Acc.Sg.Neut	-	app	546	-	no	34	-	-	-	-	-
2921	2921	“	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	549	-	no	34	-	-	-	-	-
2923	2925	auf	auf	auf	APPR	APPR.Auf	-	pp	553	-	no	34	-	-	-	-	-
2927	2929	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	105|106|324|325|511|512|552	det	552	-	no	34	-	-	-	-	-
2931	2934	Eise	Eise	Eis	NN	N.Reg.Dat.Sg.Neut	105|106|324|325|511|512|551	pn	550	-	no	34	-	-	-	-	-
2936	2938	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	553	-	no	34	-	-	-	-	-
2940	2940	.	.	.	$.	SYM.Pun.Sent	-	root	554	-	no	34	-	-	-	-	-
2942	2944	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	525|533|538|542|562|573|578|586	subj	556	-	yes	35	-	-	-	-	-
2946	2953	ertappte	ertappte	ertappen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	556	-	no	35	-	-	-	-	-
2955	2958	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	556	-	no	35	-	-	-	-	-
2960	2962	oft	oft	oft	ADV	ADV	-	adv	556	-	no	35	-	-	-	-	-
2964	2969	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	556	-	no	35	-	-	-	-	-
2971	2971	,	,	,	$,	SYM.Pun.Comma	-	root	560	-	no	35	-	-	-	-	-
2973	2975	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	561	-	no	35	-	-	-	-	-
2977	2979	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	525|533|538|542|555|573|578|586	root	562	-	no	35	-	-	-	-	-
2981	2986	eifrig	eifrig	eifrig	ADJD	ADJD.Pos	-	root	563	-	no	35	-	-	-	-	-
2988	2991	nach	nach	nach	APPR	APPR.Dat	-	pp	563	-	no	35	-	-	-	-	-
2993	2999	älteren	älteren	alt	ADJA	ADJA.Comp.Dat.Pl.Fem	-	attr	566	-	no	35	-	-	-	-	-
3001	3005	Damen	Damen	Dame	NN	N.Reg.Dat.Pl.Fem	-	pn	564	-	no	35	-	-	-	-	-
3007	3009	und	und	und	KON	CONJ.Coord.-	-	kon	566	-	no	35	-	-	-	-	-
3011	3016	Herren	Herren	Herr	NN	N.Reg.Dat.Pl.Masc	-	cj	567	-	no	35	-	-	-	-	-
3018	3018	,	,	,	$,	SYM.Pun.Comma	-	root	569	-	no	35	-	-	-	-	-
3020	3028	gleichsam	gleichsam	gleichsam	ADJD	ADJD.Pos	-	adv	571	-	no	35	-	-	-	-	-
3030	3032	zur	zur	zur	APPRART	APPRART.Dat.Sg.Fem	-	pp	576	-	no	35	-	-	-	-	-
3034	3045	Legitimation	Legitimation	Legitimation	NN	N.Reg.Dat.Sg.Fem	-	pn	571	-	no	35	-	-	-	-	-
3047	3051	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	525|533|538|542|555|562|578|586	det	575	-	no	35	-	-	-	-	-
3053	3059	eigenen	eigenen	eigen	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	575	-	no	35	-	-	-	-	-
3061	3068	Bewegung	Bewegung	Bewegung	NN	N.Reg.Gen.Sg.Fem	-	gmod	572	-	no	35	-	-	-	-	-
3070	3078	ausspähte	ausspähte	ausspähen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	576	-	no	35	-	-	-	-	-
3080	3080	.	.	.	$.	SYM.Pun.Sent	-	root	577	-	no	35	-	-	-	-	-
3082	3084	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	525|533|538|542|555|562|573|586	subj	579	-	yes	36	-	-	-	-	-
3086	3091	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	579	-	no	36	-	-	-	-	-
3093	3095	nun	nun	nun	ADV	ADV	-	adv	579	-	no	36	-	-	-	-	-
3097	3103	schnell	schnell	schnell	ADJD	ADJD.Pos	-	pred	579	-	no	36	-	-	-	-	-
3105	3105	,	,	,	$,	SYM.Pun.Comma	-	root	582	-	no	36	-	-	-	-	-
3107	3108	in	in	in	APPR	APPR.In	-	objp	589	-	no	36	-	-	-	-	-
3110	3112	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	585	-	no	36	-	-	-	-	-
3114	3117	Nähe	Nähe	Nähe	NN	N.Reg.Acc.Sg.Fem	-	pn	583	-	no	36	-	-	-	-	-
3119	3123	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Neut	525|533|538|542|555|562|573|578	det	587	-	no	36	-	-	-	-	-
3125	3130	Kinder	Kinder	Kind	NN	N.Reg.Gen.Pl.Neut		gmod	585	-	no	36	-	-	-	-	-
3132	3133	zu	zu	zu	PTKZU	PART.Zu	-	part	589	-	no	36	-	-	-	-	-
3135	3140	kommen	kommen	kommen	VVINF	VINF.Full.-	-	obji	579	-	no	36	-	-	-	-	-
3142	3142	.	.	.	$.	SYM.Pun.Sent	-	root	590	-	no	36	-	-	-	-	-
