start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1241	1244	aber	aber	aber	ADV	ADV	-	adv	218	-	no	5	-	-	-	-	-
1246	1250	griff	griff	greifen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	207	-	no	5	-	-	-	-	-
1252	1255	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	507|508	det	223	-	no	5	-	-	-	-	-
1257	1266	körperlose	körperlose	körperlos	ADJA	ADJA.Pos.Nom.Sg.Fem	507|508	attr	223	-	no	5	-	-	-	-	-
1268	1271	Hand	Hand	Hand	NN	N.Reg.Nom.Sg.Fem	507|508	subj	220	-	no	5	-	-	-	-	-
1273	1275	ins	ins	ins	APPRART	APPRART.Acc.Sg.Neut	-	objp	220	-	no	5	-	-	-	-	-
1277	1280	Haar	Haar	Haar	NN	N.Reg.Acc.Sg.Neut	-	pn	224	-	no	5	-	-	-	-	-
1282	1284	und	und	und	KON	CONJ.Coord.-	-	kon	220	-	no	5	-	-	-	-	-
1286	1288	zog	zog	zurückziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	226	-	no	5	-	-	-	-	-
1290	1295	seinen	seinen	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	176|210|218|289|333|344|354|397|400|402|423|425|437|448|476|489|504|526|535|539	det	229	-	no	5	-	-	-	-	-
1297	1300	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	227	-	no	5	-	-	-	-	-
1302	1308	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	227	-	no	5	-	-	-	-	-
1310	1312	und	und	und	KON	CONJ.Coord.-	-	kon	230	-	no	5	-	-	-	-	-
1314	1318	stark	stark	stark	ADJD	ADJD.Pos	-	cj	231	-	no	5	-	-	-	-	-
1320	1322	mit	mit	mit	APPR	APPR.Dat	-	pp	227	-	no	5	-	-	-	-	-
1324	1328	immer	immer	immer	ADV	ADV	-	adv	235	-	no	5	-	-	-	-	-
1330	1337	erneutem	erneutem	erneut	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	237	-	no	5	-	-	-	-	-
1339	1343	zähen	zähen	zäh	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	237	-	no	5	-	-	-	-	-
1345	1349	Druck	Druck	Druck	NN	N.Reg.Dat.Sg.Masc	-	pn	233	-	no	5	-	-	-	-	-
1351	1353	von	von	von	APPR	APPR.Dat	-	pp	237	-	no	5	-	-	-	-	-
1355	1359	Saras	Saras	Saras	NE	N.Name.Gen.Sg.Fem	69|179|197|246|274|330|337	gmod	240	yes	no	5	-	-	-	-	-
1361	1366	Lippen	Lippen	Lippe	NN	N.Reg.Dat.Pl.Fem	-	pn	238	-	no	5	-	-	-	-	-
1368	1373	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	227	-	no	5	-	-	-	-	-
1375	1375	.	.	.	$.	SYM.Pun.Sent	-	root	242	-	no	5	-	-	-	-	-
1377	1379	Und	Und	und	KON	CONJ.Coord.-	-	root	243	-	yes	6	reported.thought.14	-	-	-	-
1381	1386	später	später	spät	ADJD	ADV	-	adv	245	-	no	6	reported.thought.14	-	-	-	-
1388	1392	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	243	-	no	6	reported.thought.14	-	-	intexpr.14	-
1394	1397	Sara	Sara	Sara	NE	N.Name.Nom.Sg.*	69|179|197|239|274|330|337	subj	245	yes	no	6	reported.thought.14	-	speaker.14	-	-
1399	1404	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	245	-	no	6	reported.thought.14	-	-	-	-
1406	1409	mehr	mehr	mehr	PIS	PRO.Indef.Subst.-.*.*.*	-	adv	247	-	no	6	reported.thought.14	-	-	-	-
1411	1413	als	als	als	KOKOM	CONJ.Comp.-	-	kom	245	-	no	6	reported.thought.14	-	-	-	-
1415	1417	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	251	-	no	6	reported.thought.14	-	-	-	-
1419	1427	Versinken	Versinken	Versinken	NN	N.Reg.Nom.Sg.Neut	-	cj	249	-	no	6	reported.thought.14	-	-	-	-
1429	1429	,	,	,	$,	SYM.Pun.Comma	-	root	252	-	no	6	reported.thought.14	-	-	-	-
1431	1433	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	254	-	no	6	reported.thought.14	-	-	-	-
1435	1441	Stürzen	Stürzen	Sturz	NN	N.Reg.Dat.Pl.Masc	-	kon	251	-	no	6	reported.thought.14	-	-	-	-
1443	1443	,	,	,	$,	SYM.Pun.Comma	-	root	255	-	no	6	reported.thought.14	-	-	-	-
1445	1448	dann	dann	dann	ADV	ADV	-	adv	259	-	no	6	reported.thought.14	-	-	-	-
1450	1452	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	259	-	no	6	reported.thought.14	-	-	-	-
1454	1458	jähes	jähes	jäh	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	259	-	no	6	reported.thought.14	-	-	-	-
1460	1471	Aufschrecken	Aufschrecken	Aufschrecken	NN	N.Reg.Nom.Sg.Neut	-	kon	254	-	no	6	reported.thought.14	-	-	-	-
1473	1473	,	,	,	$,	SYM.Pun.Comma	-	root	260	-	no	6	reported.thought.14	-	-	-	-
1475	1476	um	um	um	KOUI	CONJ.SubInf.-	-	konj	265	-	no	6	reported.thought.14	-	-	-	-
1478	1483	gleich	gleich	gleich	ADV	ADV	-	adv	265	-	no	6	reported.thought.14	-	-	-	-
1485	1490	wieder	wieder	wieder	ADV	ADV	-	adv	265	-	no	6	reported.thought.14	-	-	-	-
1492	1493	zu	zu	zu	PTKZU	PART.Zu	-	part	265	-	no	6	reported.thought.14	-	-	-	-
1495	1500	sinken	sinken	sinken	VVINF	VINF.Full.-	-	neb	245	-	no	6	reported.thought.14	-	-	-	-
1502	1502	,	,	,	$,	SYM.Pun.Comma	-	root	266	-	no	6	reported.thought.14	-	-	-	-
1504	1505	zu	zu	zu	PTKZU	PART.Zu	-	part	268	-	no	6	reported.thought.14	-	-	-	-
1507	1513	stürzen	stürzen	stürzen	VVINF	VINF.Full.-	-	kon	265	-	no	6	reported.thought.14	-	-	-	-
1515	1517	und	und	und	KON	CONJ.Coord.-	-	kon	268	-	no	6	reported.thought.14	-	-	-	-
1519	1532	aufzuschrecken	aufzuschrecken	aufschrecken	VVIZU	VINF.Full.zu	-	cj	269	-	no	6	reported.thought.14	-	-	-	-
1534	1534	.	.	.	$.	SYM.Pun.Sent	-	root	271	-	no	6	reported.thought.14	-	-	-	-
1536	1537	So	So	so	ADV	ADV	-	adv	273	-	yes	7	-	-	-	-	-
1539	1545	empfand	empfand	empfinden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	273	-	no	7	-	-	-	-	-
1547	1549	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	69|179|197|239|246|330|337	subj	273	-	no	7	-	-	-	-	-
1551	1553	die	die	d	ART	ART.Def.Acc.Sg.Fem	148|149|150|276|277	det	276	-	no	7	-	-	-	-	-
1555	1558	Qual	Qual	Qual	NN	N.Reg.Acc.Sg.Fem	148|149|150|275|277	obja	273	-	no	7	-	-	-	-	-
1560	1566	Kyrills	Kyrills	Kyrill	NE	N.Name.Gen.Sg.*	148|149|150|275|276	app	276	yes	no	7	-	-	-	-	-
1568	1570	nur	nur	nur	ADV	ADV	-	adv	273	-	no	7	-	-	-	-	-
1572	1581	undeutlich	undeutlich	undeutlich	ADJD	ADJD.Pos	-	adv	273	-	no	7	-	-	-	-	-
1583	1585	und	und	und	KON	CONJ.Coord.-	-	kon	279	-	no	7	-	-	-	-	-
1587	1594	entfernt	entfernt	entfernt	ADJD	ADJD.Pos	-	cj	280	-	no	7	-	-	-	-	-
1596	1598	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	281	-	no	7	-	-	-	-	-
1600	1601	in	in	in	APPR	APPR.In	-	cj	282	-	no	7	-	-	-	-	-
1603	1607	einem	einem	eine	ART	ART.Indef.Dat.Sg.Masc	-	det	285	-	no	7	-	-	-	-	-
1609	1613	Traum	Traum	Traum	NN	N.Reg.Dat.Sg.Masc	-	pn	283	-	no	7	-	-	-	-	-
1615	1617	und	und	und	KON	CONJ.Coord.-	-	kon	273	-	no	7	-	-	-	-	-
1619	1625	während	während	während	KOUS	APPR.Gen	-	konj	301	-	no	7	-	-	-	-	-
1627	1630	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	301	-	no	7	-	-	-	-	-
1632	1637	Kyrill	Kyrill	Kyrill	NE	ADJD.Pos	176|210|218|228|333|344|354|397|400|402|423|425|437|448|476|489|504|526|535|539	subj	301	yes	no	7	-	-	-	-	-
1639	1641	vor	vor	vor	APPR	APPR.Vor	-	pp	301	-	no	7	-	-	-	-	-
1643	1645	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	293	-	no	7	-	-	-	-	-
1647	1658	unsichtbaren	unsichtbaren	unsichtbar	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	293	-	no	7	-	-	-	-	-
1660	1665	Gegner	Gegner	Gegner	NN	N.Reg.Dat.Sg.Masc	-	pn	290	-	no	7	-	-	-	-	-
1667	1671	immer	immer	immer	ADV	ADV	-	adv	295	-	no	7	-	-	-	-	-
1673	1678	wieder	wieder	wieder	ADV	ADV	-	adv	301	-	no	7	-	-	-	-	-
1680	1681	in	in	in	APPR	APPR.In	-	pp	301	-	no	7	-	-	-	-	-
1683	1685	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	298	-	no	7	-	-	-	-	-
1687	1691	Sturm	Sturm	Sturm	NN	N.Reg.Acc.Sg.Masc	-	pn	296	-	no	7	-	-	-	-	-
1693	1695	der	der	d	ART	ART.Def.Gen.Sg.Fem	186|187|300	det	300	-	no	7	-	-	-	-	-
1697	1708	Leidenschaft	Leidenschaft	Leidenschaft	NN	N.Reg.Gen.Sg.Fem	186|187|299	gmod	298	-	no	7	-	-	-	-	-
1710	1722	hineinrettete	hineinrettete	hineinretten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	303	-	no	7	-	-	-	-	-
1724	1724	,	,	,	$,	SYM.Pun.Comma	-	root	302	-	no	7	-	-	-	-	-
1726	1731	flogen	flogen	fliegen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	286	-	no	7	-	-	-	-	-
1733	1735	die	die	d	ART	ART.Def.Nom.Pl.Masc	-	det	305	-	no	7	-	-	-	-	-
1737	1741	Sinne	Sinne	Sinn	NN	N.Reg.Nom.Pl.Masc	-	subj	303	-	no	7	-	-	-	-	-
1743	1745	der	der	d	ART	ART.Def.Gen.Sg.Fem	-	det	307	-	no	7	-	-	-	-	-
1747	1756	Zigeunerin	Zigeunerin	Zigeunerin	NN	N.Reg.Gen.Sg.Fem	-	gmod	305	-	no	7	-	-	-	-	-
1758	1761	über	über	über	APPR	APPR.über	-	pp	307	-	no	7	-	-	-	-	-
1763	1772	grüngoldne	grüngoldene	grüngolden	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	310	-	no	7	-	-	-	-	-
1774	1779	Wiesen	Wiesen	Wiese	NN	N.Reg.Acc.Pl.Fem	-	pn	308	-	no	7	-	-	-	-	-
1781	1786	hinweg	hinweg	hinweg	APZR	PART.Verb	-	part	308	-	no	7	-	-	-	-	-
1788	1788	,	,	,	$,	SYM.Pun.Comma	-	root	312	-	no	7	-	-	-	-	-
1790	1794	durch	durch	durch	APPR	APPR.Acc	-	kon	308	-	no	7	-	-	-	-	-
1796	1807	Blumenwälder	Blumenwälder	Blumenwald	NN	N.Reg.Acc.Pl.Masc	-	pn	313	-	no	7	-	-	-	-	-
1809	1811	und	und	und	KON	CONJ.Coord.-	-	kon	313	-	no	7	-	-	-	-	-
1813	1820	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	cj	315	-	no	7	-	-	-	-	-
1822	1830	fallenden	fallenden	fallend	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	318	-	no	7	-	-	-	-	-
1832	1838	Sternen	Sternen	Stern	NN	N.Reg.Dat.Pl.Masc	-	pn	316	-	no	7	-	-	-	-	-
1840	1847	hindurch	hindurch	hindurch	ADV	PART.Verb	-	avz	303	-	no	7	-	-	-	-	-
1849	1849	.	.	.	$.	SYM.Pun.Sent	-	root	320	-	no	7	-	-	-	-	-
1851	1854	Dann	Dann	dann	ADV	ADV	-	adv	322	-	yes	8	-	-	-	-	-
1856	1860	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	322	-	no	8	-	-	-	-	-
1862	1865	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	322	-	no	8	-	-	-	-	-
1867	1869	das	das	d	ART	ART.Def.Nom.Sg.Neut	-	det	325	-	no	8	-	-	-	-	-
1871	1876	Dunkel	Dunkel	Dunkel	NN	N.Reg.Nom.Sg.Neut	-	subj	322	-	no	8	-	-	-	-	-
1878	1882	eines	eines	eine	ART	ART.Indef.Gen.Sg.Masc	-	det	328	-	no	8	-	-	-	-	-
1884	1894	wunderbaren	wunderbaren	wunderbar	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	328	-	no	8	-	-	-	-	-
1896	1903	Schlafes	Schlafes	Schlaf	NN	N.Reg.Gen.Sg.Masc	-	gmod	325	-	no	8	-	-	-	-	-
1905	1906	um	um	um	APPR	APPR.Acc	-	objp	322	-	no	8	-	-	-	-	-
1908	1912	Saras	Saras	Saras	NE	N.Name.Gen.Sg.Fem	69|179|197|239|246|274|337	gmod	331	yes	no	8	-	-	-	-	-
1914	1923	Bewußtsein	Bewußtsein	Bewußtsein	NN	N.Reg.Nom.Sg.Neut	-	pn	329	-	no	8	-	-	-	-	-
1925	1927	und	und	und	KON	CONJ.Coord.-	-	kon	322	-	no	8	-	-	-	-	-
1929	1934	Kyrill	Kyrill	Kyrill	NE	N.Reg.Nom.Sg.Neut	176|210|218|228|289|344|354|397|400|402|423|425|437|448|476|489|504|526|535|539	subj	334	yes	no	8	-	frame.6	speaker.6	-	-
1936	1940	löste	löste	lösen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	332	-	no	8	-	frame.6	-	-	-
1942	1945	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	352	-	no	8	-	frame.6	-	-	-
1947	1949	aus	aus	aus	APPR	APPR.Dat	-	pp	352	-	no	8	-	frame.6	-	-	-
1951	1955	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	69|179|197|239|246|274|330	det	338	-	no	8	-	frame.6	-	-	-
1957	1961	Armen	Armen	Arme	NN	N.Reg.Dat.Pl.Masc	-	pn	336	-	no	8	-	frame.6	-	-	-
1963	1965	mit	mit	mit	APPR	APPR.Dat	-	pp	352	-	no	8	-	frame.6	-	-	-
1967	1969	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	342	-	no	8	-	frame.6	-	-	-
1971	1982	unbestimmten	unbestimmten	unbestimmt	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	342	-	no	8	-	frame.6	-	-	-
1984	1992	Entschluß	Entschluß	Entschluß	NN	N.Reg.Dat.Sg.Masc	-	pn	339	-	no	8	-	frame.6	-	intexpr.6	-
1994	1994	,	,	,	$,	SYM.Pun.Comma	-	root	343	-	no	8	-	frame.6	-	-	-
1996	2001	seinem	seinem	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	176|210|218|228|289|333|354|397|400|402|423|425|437|448|476|489|504|526|535|539	det	346	-	no	8	indirect.thought.6	-	-	-	-
2003	2014	mitleidlosen	mitleidlosen	mitleidlos	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	346	-	no	8	indirect.thought.6	-	-	-	-
2016	2024	Verfolger	Verfolger	Verfolger	NN	N.Reg.Dat.Sg.Masc	-	kon	342	-	no	8	indirect.thought.6	-	-	-	-
2026	2038	standzuhalten	standzuhalten	standhalten	VVIZU	VINF.Full.zu	-	app	346	-	no	8	indirect.thought.6	-	-	-	-
2040	2042	und	und	und	KON	CONJ.Coord.-	-	kon	346	-	no	8	indirect.thought.6	-	-	-	-
2044	2046	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	351	-	no	8	indirect.thought.6	-	-	-	-
2048	2057	ungleichen	ungleichen	ungleich	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	351	-	no	8	indirect.thought.6	-	-	-	-
2059	2063	Kampf	Kampf	Kampf	NN	N.Reg.Acc.Sg.Masc	-	cj	348	-	no	8	indirect.thought.6	-	-	-	-
2065	2078	durchzukämpfen	durchzukämpfen	durchkämpfen	VVIZU	VINF.Full.zu	-	obji	334	-	no	8	indirect.thought.6	-	-	-	-
2080	2080	.	.	.	$.	SYM.Pun.Sent	-	root	353	-	no	8	indirect.thought.6	-	-	-	-
2082	2083	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	176|210|218|228|289|333|344|397|400|402|423|425|437|448|476|489|504|526|535|539	subj	355	-	yes	9	-	-	speaker.7	-	-
2085	2091	brannte	brannte	anbrennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	355	-	no	9	-	-	-	-	-
2093	2095	die	die	d	ART	ART.Def.Acc.Pl.Fem	-	det	357	-	no	9	-	-	-	-	-
2097	2102	Kerzen	Kerzen	Kerze	NN	N.Reg.Acc.Pl.Fem	-	obja	355	-	no	9	-	-	-	-	-
2104	2105	an	an	an	PTKVZ	PART.Verb	-	avz	355	-	no	9	-	-	-	-	-
2107	2109	und	und	und	KON	CONJ.Coord.-	-	kon	355	-	no	9	-	-	-	-	-
2111	2116	setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	359	-	no	9	-	-	-	-	-
2118	2121	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	360	-	no	9	-	-	-	-	-
2123	2125	auf	auf	auf	APPR	APPR.Auf	-	objp	360	-	no	9	-	-	-	-	-
2127	2129	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	364	-	no	9	-	-	-	-	-
2131	2134	Sofa	Sofa	Sofa	NN	N.Reg.Acc.Sg.Neut	-	pn	362	-	no	9	-	-	-	-	-
2136	2141	hinter	hinter	hinter	APPR	APPR.Hinter	-	pp	364	-	no	9	-	-	-	-	-
2143	2145	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	367	-	no	9	-	-	-	-	-
2147	2158	Schreibtisch	Schreibtisch	Schreibtisch	NN	N.Reg.Dat.Sg.Masc	-	pn	365	-	no	9	-	-	-	-	-
2160	2160	,	,	,	$,	SYM.Pun.Comma	-	root	368	-	no	9	-	-	-	-	-
2162	2163	um	um	um	KOUI	CONJ.SubInf.-	-	konj	379	-	no	9	reported.thought.7.nonfact	-	-	-	-
2165	2168	über	über	über	APPR	APPR.über	-	pp	379	-	no	9	reported.thought.7.nonfact	-	-	-	-
2170	2172	die	die	d	ART	ART.Def.Acc.Pl.Neut	-	det	372	-	no	9	reported.thought.7.nonfact	-	-	-	-
2174	2179	Mittel	Mittel	Mittel	NN	N.Reg.Acc.Pl.Neut	-	pn	370	-	no	9	reported.thought.7.nonfact	-	-	-	-
2181	2183	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	374	-	no	9	reported.thought.7.nonfact	-	-	-	-
2185	2192	Angriffs	Angriffs	Angriff	NN	N.Reg.Gen.Sg.Masc	-	gmod	372	-	no	9	reported.thought.7.nonfact	-	-	-	-
2194	2197	oder	oder	oder	KON	CONJ.Coord.-	-	kon	370	-	no	9	reported.thought.7.nonfact	-	-	-	-
2199	2208	wenigstens	wenigstens	wenigstens	ADV	ADV	-	cj	375	-	no	9	reported.thought.7.nonfact	-	-	-	-
2210	2212	der	der	d	ART	ART.Def.Gen.Sg.Fem	-	det	378	-	no	9	reported.thought.7.nonfact	-	-	-	-
2214	2225	Verteidigung	Verteidigung	Verteidigung	NN	N.Reg.Gen.Sg.Fem	-	objd	379	-	no	9	reported.thought.7.nonfact	-	-	-	-
2227	2238	nachzudenken	nachzudenken	nachdenken	VVIZU	VINF.Full.zu	-	neb	360	-	no	9	reported.thought.7.nonfact	-	-	intexpr.7	-
2240	2240	.	.	.	$.	SYM.Pun.Sent	-	root	380	-	no	9	reported.thought.7.nonfact	-	-	-	-
2242	2245	Eine	Eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	383	-	yes	10	-	-	-	-	-
2247	2253	leichte	leichte	leicht	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	383	-	no	10	-	-	-	-	-
2255	2267	Erschütterung	Erschütterung	Erschütterung	NN	N.Reg.Nom.Sg.Fem	-	subj	384	-	no	10	-	-	-	-	-
2269	2274	zeigte	zeigte	anzeigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	384	-	no	10	-	-	-	-	-
2276	2277	an	an	an	PTKVZ	PART.Verb	-	avz	384	-	no	10	-	-	-	-	-
2279	2279	,	,	,	$,	SYM.Pun.Comma	-	root	386	-	no	10	-	-	-	-	-
2281	2283	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	398	-	no	10	-	-	-	-	-
2285	2288	auch	auch	auch	ADV	ADV	-	adv	398	-	no	10	-	-	-	-	-
2290	2294	schon	schon	schon	ADV	ADV	-	adv	398	-	no	10	-	-	-	-	-
2296	2298	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	391	-	no	10	-	-	-	-	-
2300	2307	Besucher	Besucher	Besucher	NN	N.Reg.Nom.Sg.Masc	-	subj	398	-	no	10	-	-	-	-	-
2309	2310	in	in	in	APPR	APPR.In	-	pp	398	-	no	10	-	-	-	-	-
2312	2314	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	395	-	no	10	-	-	-	-	-
2316	2322	anderen	anderen	ander	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	395	-	no	10	-	-	-	-	-
2324	2331	Sofaecke	Sofaecke	Sofaecke	NN	N.Reg.Dat.Sg.Fem	-	pn	392	-	no	10	-	-	-	-	-
2333	2337	neben	neben	neben	APPR	APPR.Nom	-	pp	398	-	no	10	-	-	-	-	-
2339	2341	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	176|210|218|228|289|333|344|354|400|402|423|425|437|448|476|489|504|526|535|539	pn	396	-	no	10	-	-	-	-	-
2343	2345	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	384	-	no	10	-	-	-	-	-
2347	2347	.	.	.	$.	SYM.Pun.Sent	-	root	399	-	no	10	-	-	-	-	-
2349	2350	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	176|210|218|228|289|333|344|354|397|402|423|425|437|448|476|489|504|526|535|539	subj	401	-	yes	11	-	-	speaker.15_16	-	-
2352	2358	bezwang	bezwang	bezwingen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	401	-	no	11	-	-	-	-	-
2360	2365	seinen	seinen	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	176|210|218|228|289|333|344|354|397|400|423|425|437|448|476|489|504|526|535|539	det	403	-	no	11	-	-	-	-	-
2367	2374	Schauder	Schauder	Schauder	NN	N.Reg.Acc.Sg.Masc	-	obja	401	-	no	11	-	-	-	-	-
2376	2378	und	und	und	KON	CONJ.Coord.-	-	kon	401	-	no	11	-	-	-	-	-
2380	2385	begann	begann	beginnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	404	-	no	11	reported.thought.15	-	-	-	-
2387	2388	zu	zu	zu	PTKZU	PART.Zu	-	part	407	-	no	11	reported.thought.15	-	-	-	-
2390	2398	überlegen	überlegen	überlegen	VVINF	VINF.Full.-	-	obji	405	-	no	11	reported.thought.15	-	-	intexpr.15	-
2400	2400	.	.	.	$.	SYM.Pun.Sent	-	root	408	-	no	11	reported.thought.15	-	-	-	-
2402	2403	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	410	-	yes	12	freeIndirect.thought.16	-	-	-	-
2405	2407	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	410	-	no	12	freeIndirect.thought.16	-	-	-	-
2409	2417	Krankheit	Krankheit	Krankheit	NN	N.Reg.*.Sg.Fem	-	pred	410	-	no	12	freeIndirect.thought.16	-	-	-	-
2419	2419	,	,	,	$,	SYM.Pun.Comma	-	root	412	-	no	12	freeIndirect.thought.16	-	-	-	-
2421	2422	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	414	-	no	12	freeIndirect.thought.16	-	-	-	-
2424	2428	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	kon	410	-	no	12	freeIndirect.thought.16	-	-	-	-
2430	2438	Krankheit	Krankheit	Krankheit	NN	N.Reg.Nom.Sg.Fem	-	pred	416	-	no	12	freeIndirect.thought.16	-	-	-	-
2440	2443	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	414	-	no	12	freeIndirect.thought.16	-	-	-	-
2445	2445	–	-	-	$(	SYM.Pun.Hyph	-	root	417	-	no	12	freeIndirect.thought.16	-	-	-	-
2447	2456	vielleicht	vielleicht	vielleicht	ADV	ADV	-	adv	420	-	no	12	freeIndirect.thought.16	-	-	-	-
2458	2460	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	420	-	no	12	freeIndirect.thought.16	-	-	-	-
2462	2467	Fieber	Fieber	Fieber	NN	N.Reg.Nom.Sg.Neut	-	subj	424	-	no	12	freeIndirect.thought.16	-	-	-	-
2469	2469	–	-	-	$(	SYM.Pun.Hyph	-	root	421	-	no	12	-	-	-	-	-
2471	2473	und	und	und	KON	CONJ.Coord.-	-	kon	420	-	no	12	-	-	-	-	-
2475	2476	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	176|210|218|228|289|333|344|354|397|400|402|425|437|448|476|489|504|526|535|539	cj	422	-	no	12	-	-	-	-	-
2478	2482	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	414	-	no	12	-	-	-	-	-
2484	2488	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	176|210|218|228|289|333|344|354|397|400|402|423|437|448|476|489|504|526|535|539	det	426	-	no	12	-	-	-	-	-
2490	2492	Uhr	Uhr	Uhr	NN	N.Reg.Acc.Sg.Fem	-	obja	424	-	no	12	-	-	-	-	-
2494	2496	vor	vor	vor	APPR	APPR.Vor	-	pp	424	-	no	12	-	-	-	-	-
2498	2501	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	427	-	no	12	-	-	-	-	-
2503	2505	hin	hin	hin	PTKVZ	APZR	-	part	427	-	no	12	-	-	-	-	-
2507	2509	und	und	und	KON	CONJ.Coord.-	-	kon	424	-	no	12	-	-	-	-	-
2511	2519	versuchte	versuchte	versuchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	430	-	no	12	-	-	-	-	-
2521	2523	den	den	d	ART	ART.Def.Acc.Sg.Masc	452|453	det	433	-	no	12	-	-	-	-	-
2525	2528	Puls	Puls	Puls	NN	N.Reg.Acc.Sg.Masc	452|453	obja	431	-	no	12	-	-	-	-	-
2530	2531	zu	zu	zu	PTKZU	PART.Zu	-	part	435	-	no	12	-	-	-	-	-
2533	2538	zählen	zählen	zählen	VVINF	VINF.Full.-	-	obji	431	-	no	12	-	-	-	-	-
2540	2540	.	.	.	$.	SYM.Pun.Sent	-	root	436	-	no	12	-	-	-	-	-
