start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2479	2490	Marmortreppe	Marmortreppe	Marmortreppe	NN	N.Reg.Nom.Sg.Fem	-	subj	446	-	no	9	-	-	-	-	-
2492	2495	nach	nach	nach	APPR	APPR.Dat	-	pp	446	-	no	9	-	-	-	-	-
2497	2499	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	613|614	det	445	-	no	9	-	-	-	-	-
2501	2506	Garten	Garten	Garten	NN	N.Reg.Dat.Sg.Masc	613|614	pn	443	-	no	9	-	-	-	-	-
2508	2513	führte	führte	führen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	436	-	no	9	-	-	-	-	-
2515	2515	.	.	--	$.	SYM.Pun.Sent	-	root	447	-	no	9	-	-	-	-	-
2517	2520	Eine	Eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	449	-	yes	10	-	-	-	-	-
2522	2529	Eidechse	Eidechse	Eidechse	NN	N.Reg.Nom.Sg.Fem	-	root	449	-	no	10	-	-	-	-	-
2531	2531	,	,	--	$,	SYM.Pun.Comma	-	root	450	-	no	10	-	-	-	-	-
2533	2535	als	als	als	KOUS	CONJ.SubFin.-	-	konj	453	-	no	10	-	-	-	-	-
2537	2539	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	375|376|385|429	subj	453	-	no	10	-	-	-	-	-
2541	2551	herauskamen	herauskamen	herauskommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	455	-	no	10	-	-	-	-	-
2553	2553	,	,	--	$,	SYM.Pun.Comma	-	root	454	-	no	10	-	-	-	-	-
2555	2558	fuhr	fuhr	fahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	455	-	no	10	-	-	-	-	-
2560	2570	erschrocken	erschrocken	erschrocken	ADJD	ADJD.Pos	-	adv	455	-	no	10	-	-	-	-	-
2572	2579	zwischen	zwischen	zwischen	APPR	ADV	-	pp	455	-	no	10	-	-	-	-	-
2581	2583	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	459	-	no	10	-	-	-	-	-
2585	2590	Ritzen	Ritzen	Ritze	NN	N.Reg.Acc.Pl.Fem	-	pn	457	-	no	10	-	-	-	-	-
2592	2594	der	der	der	ART	ART.Def.Gen.Pl.Fem	464	det	461	-	no	10	-	-	-	-	-
2596	2601	Stufen	Stufen	Stufe	NN	N.Reg.Gen.Pl.Fem	464	gmod	459	-	no	10	-	-	-	-	-
2603	2603	,	,	--	$,	SYM.Pun.Comma	-	root	462	-	no	10	-	-	-	-	-
2605	2607	aus	aus	aus	APPR	APPR.Dat	-	pp	468	-	no	10	-	-	-	-	-
2609	2613	denen	denen	der	PRELS	PRO.Rel.Subst.-.Dat.Pl.Fem	460|461	pn	463	-	no	10	-	-	-	-	-
2615	2621	überall	überall	überall	ADV	ADV	-	adv	468	-	no	10	-	-	-	-	-
2623	2625	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	467	-	no	10	-	-	-	-	-
2627	2630	Gras	Gras	Gras	NN	N.Reg.Nom.Sg.Neut	-	subj	468	-	no	10	-	-	-	-	-
2632	2642	hervordrang	hervordrang	hervordringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	461	-	no	10	-	-	-	-	-
2644	2644	,	,	--	$,	SYM.Pun.Comma	-	root	469	-	no	10	-	-	-	-	-
2646	2654	seitwärts	seitwärts	seitwärts	ADV	ADV	-	adv	471	-	no	10	-	-	-	-	-
2656	2660	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	455	-	no	10	-	-	-	-	-
2662	2664	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	533|534	det	474	-	no	10	-	-	-	-	-
2666	2670	alter	alter	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	533|534	attr	474	-	no	10	-	-	-	-	-
2672	2680	Feldstuhl	Feldstuhl	Feldstuhl	NN	N.Reg.Nom.Sg.Masc	533|534	subj	471	-	no	10	-	-	-	-	-
2682	2682	,	,	--	$,	SYM.Pun.Comma	-	root	475	-	no	10	-	-	-	-	-
2684	2687	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	477	-	no	10	-	-	-	-	-
2689	2694	Zither	Zither	Zither	NN	N.Reg.Nom.Sg.Fem	-	subj	478	-	no	10	-	-	-	-	-
2696	2701	lehnte	lehnte	lehnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	471	-	no	10	-	-	-	-	-
2703	2707	daran	daran	daran	PAV	PROADV.Dem	-	pp	478	-	no	10	-	-	-	-	-
2709	2709	.	.	--	$.	SYM.Pun.Sent	-	root	480	-	no	10	-	-	-	-	-
2711	2713	Als	Als	als	KOKOM	CONJ.SubFin.-	-	root	481	-	yes	11	-	-	-	-	-
2715	2721	Suppius	Suppius	Suppius	NE	N.Name.Nom.Sg.Masc	484|493|507|517|564|566	cj	481	yes	no	11	-	-	speaker.11	-	-
2723	2723	,	,	--	$,	SYM.Pun.Comma	-	root	483	-	no	11	-	-	-	-	-
2725	2727	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	482|493|507|517|564|566	root	484	-	no	11	reported.speech.11	-	-	-	-
2729	2732	noch	noch	noch	ADV	ADV	-	adv	498	-	no	11	reported.speech.11	-	-	-	-
2734	2738	immer	immer	immer	ADV	ADV	-	adv	498	-	no	11	reported.speech.11	-	-	-	-
2740	2742	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	488	-	no	11	reported.speech.11	-	-	-	-
2744	2750	Aufruhr	Aufruhr	Aufruhr	NN	N.Reg.Acc.Sg.Masc	-	obja	498	-	no	11	reported.speech.11	-	-	-	-
2752	2753	an	an	an	APPR	APPR.An	-	pp	498	-	no	11	reported.speech.11	-	-	-	-
2755	2757	der	der	der	ART	ART.Def.Dat.Sg.Fem	417|418|491	det	491	-	no	11	reported.speech.11	-	-	-	-
2759	2763	Tafel	Tafel	Tafel	NN	N.Reg.Dat.Sg.Fem	417|418|490	pn	489	-	no	11	reported.speech.11	-	-	-	-
2765	2767	mit	mit	mit	APPR	APPR.Dat	-	pp	498	-	no	11	reported.speech.11	-	-	-	-
2769	2774	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	482|484|507|517|564|566	det	495	-	no	11	reported.speech.11	-	-	-	-
2776	2781	weiten	weiten	weit	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	495	-	no	11	reported.speech.11	-	-	-	-
2783	2795	Alamodeärmeln	Alamodeärmeln	Alamodeärmel	NN	N.Reg.Dat.Pl.Masc	-	pn	492	-	no	11	reported.speech.11	-	-	-	-
2797	2807	ausführlich	ausführlich	ausführlich	ADJD	ADJD.Pos	-	adv	498	-	no	11	reported.speech.11	-	-	-	-
2809	2810	zu	zu	zu	PTKZU	PART.Zu	-	part	498	-	no	11	reported.speech.11	-	-	-	-
2812	2824	entschuldigen	entschuldigen	entschuldigen	VVINF	VINF.Full.-	-	root	498	-	no	11	reported.speech.11	-	-	intexpr.11	-
2826	2834	beflissen	beflissen	beflissen	VVPP	VPP.Full.Psp	-	aux	500	-	no	11	reported.speech.11	-	-	-	-
2836	2838	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	500	-	no	11	reported.speech.11	-	-	-	-
2840	2840	,	,	--	$,	SYM.Pun.Comma	-	root	501	-	no	11	-	-	-	-	-
2842	2844	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	503	-	no	11	-	-	-	-	-
2846	2855	Instrument	Instrument	Instrument	NN	N.Reg.Acc.Sg.Neut	-	subj	504	-	no	11	-	-	-	-	-
2857	2865	erblickte	erblickte	erblicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	506	-	no	11	-	-	-	-	-
2867	2867	,	,	--	$,	SYM.Pun.Comma	-	root	505	-	no	11	-	-	-	-	-
2869	2875	stockt'	stockt	stocken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	506	-	no	11	-	-	-	-	-
2877	2878	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	482|484|493|517|564|566	subj	506	-	no	11	-	-	-	-	-
2880	2882	auf	auf	auf	APPR	APPR.Auf	-	pp	506	-	no	11	-	-	-	-	-
2884	2889	einmal	einmal	einmal	ADV	ADV	-	adv	508	-	no	11	-	-	-	-	-
2891	2893	und	und	und	KON	CONJ.Coord.-	-	kon	506	-	no	11	-	-	-	-	-
2895	2903	entfernte	entfernte	entfernen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	510	-	no	11	-	-	-	-	-
2905	2908	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	511	-	no	11	-	-	-	-	-
2910	2916	schnell	schnell	schnell	ADJD	ADJD.Pos	-	adv	511	-	no	11	-	-	-	-	-
2918	2920	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	511	-	no	11	-	-	-	-	-
2922	2926	einer	einer	ein	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	cj	514	-	no	11	-	-	-	-	-
2928	2928	,	,	--	$,	SYM.Pun.Comma	-	root	516	-	no	11	-	-	-	-	-
2930	2932	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	482|484|493|507|564|566	subj	522	-	no	11	-	-	-	-	-
2934	2942	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	522	-	no	11	-	-	-	-	-
2944	2948	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	521	-	no	11	-	-	-	-	-
2950	2954	guten	guten	gut	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	521	-	no	11	-	-	-	-	-
2956	2962	Einfall	Einfall	Einfall	NN	N.Reg.Acc.Sg.Masc	-	obja	522	-	no	11	-	-	-	-	-
2964	2966	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	rel	515	-	no	11	-	-	-	-	-
2968	2968	.	.	--	$.	SYM.Pun.Sent	-	root	523	-	no	11	-	-	-	-	-
2970	2972	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	525	-	yes	12	-	-	-	-	-
2974	2981	Fräulein	Fräulein	Fräulein	NN	N.Reg.Nom.Sg.Neut	-	subj	527	-	no	12	-	-	-	-	-
2983	2986	aber	aber	aber	ADV	ADV	-	adv	525	-	no	12	-	-	-	-	-
2988	2991	ließ	ließ	niederlassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	527	-	no	12	-	-	-	-	-
2993	2996	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	527	-	no	12	-	-	-	-	-
2998	2999	in	in	in	APPR	APPR.In	-	pp	527	-	no	12	-	-	-	-	-
3001	3003	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	531	-	no	12	-	-	-	-	-
3005	3007	Tür	Tür	Tür	NN	N.Reg.Dat.Sg.Fem	-	pn	529	-	no	12	-	-	-	-	-
3009	3011	auf	auf	auf	APPR	APPR.Auf	-	pp	527	-	no	12	-	-	-	-	-
3013	3015	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	472|473|474|534	det	534	-	no	12	-	-	-	-	-
3017	3025	Feldstuhl	Feldstuhl	Feldstuhl	NN	N.Reg.Dat.Sg.Masc	472|473|474|533	pn	532	-	no	12	-	-	-	-	-
3027	3032	nieder	nieder	nieder	PTKVZ	PART.Verb	-	avz	527	-	no	12	-	-	-	-	-
3034	3034	,	,	--	$,	SYM.Pun.Comma	-	root	536	-	no	12	-	-	-	-	-
3036	3044	Klarinett	Klarinette	Klarinette	NN	N.Reg.Acc.Sg.Fem	1|14|55|79|554	subj	548	-	no	12	-	-	-	-	-
3046	3046	,	,	--	$,	SYM.Pun.Comma	1|14|55|79|554	root	538	-	no	12	-	-	-	-	-
3048	3050	die	die	der	ART	ART.Def.Acc.Sg.Fem	1|14|55|79|554	det	540	-	no	12	-	-	-	-	-
3052	3057	Zither	Zither	Zither	NN	N.Reg.Acc.Sg.Fem	1|14|55|79|554	app	537	-	no	12	-	-	-	-	-
3059	3061	auf	auf	auf	APPR	APPR.Auf	-	pp	540	-	no	12	-	-	-	-	-
3063	3065	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	543	-	no	12	-	-	-	-	-
3067	3071	Knien	Knien	Knie	NN	N.Reg.Dat.Pl.Neut	-	objd	544	-	no	12	-	-	-	-	-
3073	3079	prüfend	prüfend	prüfend	VVPP	ADJD.Pos	-	pn	541	-	no	12	-	-	-	-	-
3081	3083	und	und	und	KON	CONJ.Coord.-	-	kon	544	-	no	12	-	-	-	-	-
3085	3092	stimmend	stimmend	stimmend	VVPP	ADJD.Pos	-	cj	545	-	no	12	-	-	-	-	-
3094	3094	,	,	--	$,	SYM.Pun.Comma	-	root	547	-	no	12	-	-	-	-	-
3096	3101	setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	527	-	no	12	-	-	-	-	-
3103	3106	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	548	-	no	12	-	-	-	-	-
3108	3110	auf	auf	auf	APPR	APPR.Auf	-	objp	548	-	no	12	-	-	-	-	-
3112	3114	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	552	-	no	12	-	-	-	-	-
3116	3121	Stufen	Stufen	Stufe	NN	N.Reg.Acc.Pl.Fem	-	pn	550	-	no	12	-	-	-	-	-
3123	3124	zu	zu	zu	APPR	APPR.Dat	-	pp	552	-	no	12	-	-	-	-	-
3126	3130	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	1|14|55|79|537|538|539|540	det	555	-	no	12	-	-	-	-	-
3132	3136	Füßen	Füßen	Fuß	NN	N.Reg.Dat.Pl.Masc	-	pn	553	-	no	12	-	-	-	-	-
3138	3138	,	,	--	$,	SYM.Pun.Comma	-	root	556	-	no	12	-	-	-	-	-
3140	3142	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	572	-	no	12	-	-	-	-	-
3144	3146	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	559	-	no	12	-	-	-	-	-
3148	3151	Pfau	Pfau	Pfau	NN	N.Reg.Nom.Sg.Masc	-	subj	572	-	no	12	-	-	-	-	-
3153	3155	von	von	von	APPR	APPR.Dat	-	pp	559	-	no	12	-	-	-	-	-
3157	3159	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	563	-	no	12	-	-	-	-	-
3161	3170	steinernen	steinernen	steinern	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	563	-	no	12	-	-	-	-	-
3172	3179	Geländer	Geländer	Geländer	NN	N.Reg.Dat.Sg.Neut	-	pn	560	-	no	12	-	-	-	-	-
3181	3183	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	482|484|493|507|517|566	objd	572	-	no	12	-	-	-	-	-
3185	3187	mit	mit	mit	APPR	APPR.Dat	-	pp	572	-	no	12	-	-	-	-	-
3189	3194	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	482|484|493|507|517|564	det	568	-	no	12	-	-	-	-	-
3196	3204	schlanken	schlanken	schlank	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	568	-	no	12	-	-	-	-	-
3206	3209	Hals	Hals	Hals	NN	N.Reg.Dat.Sg.Masc	-	pn	565	-	no	12	-	-	-	-	-
3211	3214	über	über	über	APPR	APPR.über	-	pp	568	-	no	12	-	-	-	-	-
3216	3218	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	571	-	no	12	-	-	-	-	-
3220	3227	Schulter	Schulter	Schulter	NN	N.Reg.Acc.Sg.Fem	-	pn	569	-	no	12	-	-	-	-	-
3229	3231	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	555	-	no	12	-	-	-	-	-
3233	3233	.	.	--	$.	SYM.Pun.Sent	-	root	573	-	no	12	-	-	-	-	-
3235	3241	Draußen	Draußen	Draußen	ADV	ADV	-	adv	575	-	yes	13	-	-	-	-	-
3243	3246	aber	aber	aber	ADV	ADV	-	adv	576	-	no	13	-	-	-	-	-
3248	3250	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	576	-	no	13	-	-	-	-	-
3252	3253	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	576	-	no	13	-	-	-	-	-
3255	3262	unterdes	unterdes	unterd	ADV	ADV	-	adv	580	-	no	13	-	-	-	-	-
3264	3267	kühl	kühl	kühl	ADJD	ADJD.Pos	-	pred	580	-	no	13	-	-	-	-	-
3269	3276	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	576	-	no	13	-	-	-	-	-
3278	3278	,	,	--	$,	SYM.Pun.Comma	-	root	581	-	no	13	-	-	-	-	-
3280	3282	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	584	-	no	13	-	-	-	-	-
3284	3288	ganze	ganze	ganz	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	584	-	no	13	-	-	-	-	-
3290	3295	Garten	Garten	Garten	NN	N.Reg.Nom.Sg.Masc	-	subj	585	-	no	13	-	-	-	-	-
3297	3301	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	576	-	no	13	-	-	-	-	-
3303	3306	tief	tief	tief	ADJD	ADJD.Pos	-	adv	587	-	no	13	-	-	-	-	-
3308	3309	in	in	in	APPR	APPR.In	-	pp	585	-	no	13	-	-	-	-	-
3311	3318	Abendrot	Abendrot	Abendrot	NE	ADJD.Pos	-	pn	587	-	no	13	-	-	-	-	-
3320	3320	,	,	--	$,	SYM.Pun.Comma	-	root	589	-	no	13	-	-	-	-	-
3322	3328	während	während	während	KOUS	CONJ.SubFin.-	-	konj	594	-	no	13	-	-	-	-	-
3330	3332	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	592	-	no	13	-	-	-	-	-
3334	3338	Täler	Täler	Täler	NN	N.Reg.Nom.Pl.Neut	-	subj	594	-	no	13	-	-	-	-	-
3340	3344	schon	schon	schon	ADV	ADV	-	adv	594	-	no	13	-	-	-	-	-
3346	3354	dunkelten	dunkelten	dunkeln	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	585	-	no	13	-	-	-	-	-
3356	3356	,	,	--	$,	SYM.Pun.Comma	-	root	595	-	no	13	-	-	-	-	-
3358	3361	auch	auch	auch	ADV	ADV	-	adv	598	-	no	13	-	-	-	-	-
3363	3365	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	598	-	no	13	-	-	-	-	-
3367	3370	Pfau	Pfau	Pfau	NN	N.Reg.Nom.Sg.Masc	-	subj	599	-	no	13	-	-	-	-	-
3372	3378	steckte	steckte	stecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	585	-	no	13	-	-	-	-	-
3380	3384	jetzt	jetzt	jetzt	ADV	ADV	-	adv	599	-	no	13	-	-	-	-	-
3386	3388	den	den	der	ART	ART.Def.Acc.Sg.Masc	65|66|70|602	det	602	-	no	13	-	-	-	-	-
3390	3393	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	65|66|70|601	obja	599	-	no	13	-	-	-	-	-
3395	3399	unter	unter	unter	APPR	APPR.Unter	-	pp	599	-	no	13	-	-	-	-	-
3401	3403	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	605	-	no	13	-	-	-	-	-
3405	3410	Flügel	Flügel	Flügel	NN	N.Reg.Acc.Pl.Masc	-	pn	603	-	no	13	-	-	-	-	-
3412	3414	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	599	-	no	13	-	-	-	-	-
3416	3421	Schlaf	Schlaf	Schlaf	NN	N.Reg.Dat.Sg.Masc	-	pn	606	-	no	13	-	-	-	-	-
3423	3423	,	,	--	$,	SYM.Pun.Comma	-	root	608	-	no	13	-	-	-	-	-
3425	3427	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	610	-	no	13	-	-	-	-	-
3429	3432	Luft	Luft	Luft	NN	N.Reg.Nom.Sg.Fem	-	subj	611	-	no	13	-	-	-	-	-
3434	3436	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	599	-	no	13	-	-	-	-	-
3438	3441	über	über	über	APPR	APPR.über	-	objp	611	-	no	13	-	-	-	-	-
3443	3445	den	den	der	ART	ART.Def.Acc.Sg.Masc	444|445|614	det	614	-	no	13	-	-	-	-	-
3447	3452	Garten	Garten	Garten	NN	N.Reg.Acc.Sg.Masc	444|445|613	pn	612	-	no	13	-	-	-	-	-
3454	3456	und	und	und	KON	CONJ.Coord.-	-	kon	611	-	no	13	-	-	-	-	-
3458	3464	brachte	brachte	bringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	615	-	no	13	-	-	-	-	-
3466	3468	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	618	-	no	13	-	-	-	-	-
3470	3475	Schall	Schall	Schall	NN	N.Reg.Acc.Sg.Masc	-	obja	616	-	no	13	-	-	-	-	-
3477	3481	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	-	det	620	-	no	13	-	-	-	-	-
3483	3493	Abendglocke	Abendglocke	Abendglocke	NN	N.Reg.Gen.Sg.Fem	-	gmod	618	-	no	13	-	-	-	-	-
3495	3497	aus	aus	aus	APPR	APPR.Dat	-	pp	616	-	no	13	-	-	-	-	-
3499	3504	weiter	weiter	weiter	ADV	ADJA.Pos.Dat.Sg.Fem	-	attr	623	-	no	13	-	-	-	-	-
3506	3510	Ferne	Ferne	Ferne	NN	N.Reg.Dat.Sg.Fem	-	pn	621	-	no	13	-	-	-	-	-
3512	3512	.	.	--	$.	SYM.Pun.Sent	-	root	624	-	no	13	-	-	-	-	-
