start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	1	An	An	an	APPR	APPR.An	-	root	0	-	yes	0	-	-	-	-	-
3	5	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	2	-	no	0	-	-	-	-	-
7	14	Geländer	Geländer	Geländer	NN	N.Reg.Acc.Sg.Neut	-	subj	8	-	no	0	-	-	-	-	-
16	22	gelehnt	gelehnt	lehnen	VVPP	VPP.Full.Psp	-	aux	8	-	no	0	-	-	-	-	-
24	24	,	,	--	$,	SYM.Pun.Comma	-	root	4	-	no	0	-	-	-	-	-
26	29	hoch	hoch	hoch	ADJD	ADJD.Pos	-	adv	8	-	no	0	-	-	-	-	-
31	33	den	den	der	ART	ART.Def.Acc.Sg.Masc	10|30|38|50|58	det	7	-	no	0	-	-	-	-	-
35	37	Arm	Arm	Arm	NN	N.Reg.Acc.Sg.Masc	10|30|38|50|58	obja	8	-	no	0	-	-	-	-	-
39	50	emporgereckt	emporgereckt	emporgerecken	VVPP	VPP.Full.Psp	-	neb	21	-	no	0	-	-	-	-	-
52	52	,	,	--	$,	SYM.Pun.Comma	-	root	9	-	no	0	-	-	-	-	-
54	56	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	6|7|30|38|50|58	subj	13	-	no	0	-	-	-	-	-
58	60	die	die	der	ART	ART.Def.Acc.Sg.Fem	22|41	det	12	-	no	0	-	-	-	-	-
62	66	Kerze	Kerze	Kerze	NN	N.Reg.Acc.Sg.Fem	22|41	obja	13	-	no	0	-	-	-	-	-
68	71	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	7	-	no	0	-	-	-	-	-
73	73	,	,	--	$,	SYM.Pun.Comma	-	root	14	-	no	0	-	-	-	-	-
75	77	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	17	-	no	0	-	-	-	-	-
79	87	liebliche	liebliche	lieblich	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	17	-	no	0	-	-	-	-	-
89	93	Haupt	Haupt	Haupt	NN	N.Reg.Acc.Sg.Neut	-	subj	19	-	no	0	-	-	-	-	-
95	99	sanft	sanft	sanft	ADJD	ADJD.Pos	-	adv	19	-	no	0	-	-	-	-	-
101	107	geneigt	geneigt	geneigen	VVPP	VPP.Full.Psp	-	neb	13	-	no	0	-	-	-	-	-
109	109	,	,	--	$,	SYM.Pun.Comma	-	root	20	-	no	0	-	-	-	-	-
