start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	1	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	23	subj	1	-	yes	0	direct.speech.1	-	-	-	-
3	6	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	1	-	no	0	direct.speech.1	-	-	-	-
8	11	doch	doch	doch	ADV	ADV	-	adv	8	-	no	0	direct.speech.1	-	-	-	-
13	21	unterwegs	unterwegs	unterwegs	ADV	ADV	-	adv	8	-	no	0	direct.speech.1	-	-	-	-
23	26	noch	noch	noch	ADV	ADV	-	adv	8	-	no	0	direct.speech.1	-	-	-	-
28	31	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	7	-	no	0	direct.speech.1	-	-	-	-
33	40	einziges	einziges	einzig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	7	-	no	0	direct.speech.1	-	-	-	-
42	50	Geldstück	Geldstück	Geldstück	NN	N.Reg.Acc.Sg.Neut	-	obja	8	-	no	0	direct.speech.1	-	-	-	-
52	59	gefunden	gefunden	finden	VVPP	VPP.Full.Psp	-	aux	1	-	no	0	direct.speech.1	-	-	-	-
61	61	,	,	--	$,	SYM.Pun.Comma	-	root	9	-	no	0	direct.speech.1	-	-	-	-
63	66	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	kon	1	-	no	0	direct.speech.1	-	-	-	-
68	71	aber	aber	aber	ADV	ADV	-	adv	16	-	no	0	direct.speech.1	-	-	-	-
73	77	schon	schon	schon	ADV	ADV	-	adv	16	-	no	0	direct.speech.1	-	-	-	-
79	82	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	15	-	no	0	direct.speech.1	-	-	-	-
84	88	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	15	-	no	0	direct.speech.1	-	-	-	-
90	94	Menge	Menge	Menge	NN	N.Reg.Acc.Sg.Fem	-	obja	16	-	no	0	direct.speech.1	-	-	-	-
96	105	ausgegeben	ausgegeben	ausgeben	VVPP	VPP.Full.Psp	-	aux	10	-	no	0	direct.speech.1	-	-	-	-
107	107	.	.	--	$.	SYM.Pun.Sent	-	root	17	-	no	0	direct.speech.1	-	-	-	-
109	109	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	18	-	no	0	direct.speech.1	-	-	-	-
111	111	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	19	-	yes	1	direct.speech.2	-	-	-	-
113	117	Dafür	Dafür	dafür	PAV	PROADV.Dem	-	pp	21	-	no	1	direct.speech.2	-	-	-	-
