start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	-	det	4	-	yes	0	-	-	-	-	-
4	9	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	-	attr	4	-	no	0	-	-	-	-	-
11	18	riesigen	riesigen	riesig	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	4	-	no	0	-	-	-	-	-
20	25	jungen	jungen	jung	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	4	-	no	0	-	-	-	-	-
27	32	Männer	Männer	Mann	NN	N.Reg.Nom.Pl.Masc	-	subj	5	-	no	0	-	-	-	-	-
34	40	folgten	folgten	nachfolgen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	5	-	no	0	-	-	-	-	-
42	44	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	7	-	no	0	-	-	-	-	-
46	52	Kellner	Kellner	Kellner	NN	N.Reg.Dat.Sg.Masc	-	objd	5	-	no	0	-	-	-	-	-
54	56	auf	auf	auf	APPR	APPR.Auf	-	pp	5	-	no	0	-	-	-	-	-
58	60	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	10	-	no	0	-	-	-	-	-
62	65	Fuße	Fuße	Fuß	NN	N.Reg.Dat.Sg.Masc	-	pn	8	-	no	0	-	-	-	-	-
67	70	nach	nach	nach	PTKVZ	PART.Verb	-	avz	5	-	no	0	-	-	-	-	-
72	72	.	.	--	$.	SYM.Pun.Sent	-	root	12	-	no	0	-	-	-	-	-
74	76	Wie	Wie	wie	PWAV	PROADV.Inter	-	pred	14	-	yes	1	direct.speech.1	-	-	-	-
78	81	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	14	-	no	1	direct.speech.1	-	-	-	-
83	84	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	14	-	no	1	direct.speech.1	-	-	-	-
86	90	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	objd	14	-	no	1	direct.speech.1	-	-	-	-
92	92	,	,	--	$,	SYM.Pun.Comma	-	root	17	-	no	1	direct.speech.1	-	-	-	-
94	97	Graf	Graf	Graf	NE	N.Reg.Nom.Sg.Masc	-	app	16	yes	no	1	direct.speech.1	-	-	-	-
99	99	?	?	--	$.	SYM.Pun.Sent	-	root	19	-	no	1	direct.speech.1	-	-	-	-
101	105	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	20	-	yes	2	-	frame.1	-	intexpr.1	-
107	109	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	part	22	-	no	2	-	frame.1	-	-	-
111	114	eine	eine	ein	ART	PRO.Indef.Subst.-.Nom.Sg.Fem	-	subj	20	-	no	2	-	frame.1	speaker.1_2_4	-	-
116	116	,	,	--	$,	SYM.Pun.Comma	-	root	23	-	no	2	-	frame.1	-	-	-
118	120	auf	auf	auf	APPR	APPR.Auf	-	pp	26	-	no	2	-	-	-	-	-
122	127	Adrian	Adrian	Adrian	NE	N.Name.Nom.Sg.Masc	28|70|76|185|189|194|201|204|213|403|437|438|483|512	pn	24	yes	no	2	-	-	-	-	-
129	137	zutretend	zutretend	zutretend	VVPP	ADJD.Pos	-	root	26	-	no	2	-	-	-	-	-
139	141	und	und	und	KON	CONJ.Coord.-	-	root	27	-	no	2	-	-	-	-	-
143	145	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	25|70|76|185|189|194|201|204|213|403|437|438|483|512	cj	27	-	no	2	-	-	-	-	-
147	149	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	30	-	no	2	-	-	-	-	-
151	154	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	31	-	no	2	-	-	-	-	-
156	165	schüttelnd	schüttelnd	schüttelnd	VVPP	ADJD.Pos	-	root	31	-	no	2	-	-	-	-	-
167	167	.	.	--	$.	SYM.Pun.Sent	-	root	32	-	no	2	-	-	-	-	-
169	171	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	43	subj	34	-	yes	3	direct.speech.2	-	-	-	-
173	175	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	34	-	no	3	direct.speech.2	-	-	-	-
177	179	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	36	-	no	3	direct.speech.2	-	-	-	-
181	188	Marchese	Marchese	Marchese	NN	N.Reg.Nom.Sg.Masc	-	objd	34	yes	no	3	direct.speech.2	-	-	-	-
190	192	del	del	del	NE	N.Name.*.*.*	-	attr	38	yes	no	3	direct.speech.2	-	-	-	-
194	198	Ponte	Ponte	Ponte	NE	N.Name.Nom.Sg.Masc	-	app	36	yes	no	3	direct.speech.2	-	-	-	-
200	200	,	,	--	$,	SYM.Pun.Comma	-	root	39	-	no	3	direct.speech.2	-	-	-	-
202	204	und	und	und	KON	CONJ.Coord.-	-	kon	34	-	no	3	direct.speech.2	-	-	-	-
206	209	dies	dies	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	42	-	no	3	direct.speech.2	-	-	-	-
211	213	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	40	-	no	3	direct.speech.2	-	-	-	-
215	218	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	33	det	44	-	no	3	direct.speech.2	-	-	-	-
220	225	Bruder	Bruder	Bruder	NN	N.Reg.Nom.Sg.Masc	-	pred	42	-	no	3	direct.speech.2	-	-	-	-
227	227	,	,	--	$,	SYM.Pun.Comma	-	root	45	-	no	3	direct.speech.2	-	-	-	-
229	236	Marchese	Marchese	Marchese	NE	N.Reg.Nom.Sg.Masc	-	app	44	yes	no	3	direct.speech.2	-	-	-	-
238	242	Batto	Batto	Batto	NE	N.Name.Nom.Sg.Masc	-	app	46	yes	no	3	direct.speech.2	-	-	-	-
244	244	.	.	--	$.	SYM.Pun.Sent	-	root	48	-	no	3	direct.speech.2	-	-	-	-
246	255	Willkommen	Willkommen	Willkommen	NN	N.Reg.Nom.Sg.Neut	-	root	49	-	yes	4	direct.speech.2	-	-	-	-
257	258	in	in	in	APPR	APPR.In	-	pp	49	-	no	4	direct.speech.2	-	-	-	-
260	267	Sampaolo	Sampaolo	Sampaolo	NE	N.Name.Dat.Sg.Neut	53|259	pn	50	-	no	4	direct.speech.2	-	-	-	-
269	269	.	.	--	$.	SYM.Pun.Sent	-	root	52	-	no	4	direct.speech.2	-	-	-	-
271	273	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	51|259	subj	54	-	yes	5	direct.speech.2	frame.3	speaker.3	-	-
275	280	wissen	wissen	wissen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	54	-	no	5	direct.speech.2	frame.3	-	intexpr.3	-
282	283	ja	ja	ja	PTKANT	ADV	-	adv	54	-	no	5	direct.speech.2	frame.3	-	-	-
285	285	,	,	--	$,	SYM.Pun.Comma	-	root	56	-	no	5	direct.speech.2	frame.3	-	-	-
