start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1066	1068	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	202|203|226|227|243|250|256|264|270|271|272|285|288|300|325|326|329|352|353|409|410|414	obja	222	-	no	15	-	-	-	-	-
1070	1071	so	so	so	ADV	ADV	-	adv	221	-	no	15	-	-	-	-	-
1073	1079	dreimal	dreimal	dreimal	ADV	ADV	-	adv	222	-	no	15	-	-	-	-	-
1081	1092	herumgedreht	herumgedreht	herumgedehen	VVPP	VPP.Full.Psp	-	aux	223	-	no	15	-	-	-	-	-
1094	1098	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	225	-	no	15	-	-	-	-	-
1100	1100	,	,	--	$,	SYM.Pun.Comma	-	root	224	-	no	15	-	-	-	-	-
1102	1105	fing	fing	fangen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	216	-	no	15	reported.speech.11	frame.12	-	-	-
1107	1109	der	der	der	ART	ART.Def.Nom.Sg.Masc	202|203|219|243|250|256|264|270|271|272|285|288|300|325|326|329|352|353|409|410|414	det	227	-	no	15	reported.speech.11	frame.12	-	-	-
1111	1114	Esel	Esel	Esel	NN	N.Reg.Nom.Sg.Masc	202|203|219|243|250|256|264|270|271|272|285|288|300|325|326|329|352|353|409|410|414	subj	225	-	no	15	reported.speech.11	frame.12	speaker.12_11	-	-
1116	1117	an	an	an	APZR	PART.Verb	-	avz	225	-	no	15	reported.speech.11	frame.12	-	-	-
1119	1120	zu	zu	zu	PTKZU	PART.Zu	-	part	230	-	no	15	reported.speech.11	frame.12	-	-	-
1122	1129	plaudern	plaudern	plaudern	VVINF	VINF.Full.-	-	obji	225	-	no	15	reported.speech.11	frame.12	-	intexpr.11	-
1131	1133	und	und	und	KON	CONJ.Coord.-	-	kon	225	-	no	15	-	frame.12	-	-	-
1135	1139	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	231	-	no	15	-	frame.12	-	intexpr.12	-
1141	1141	,	,	--	$,	SYM.Pun.Comma	-	root	233	-	no	15	-	frame.12	-	-	-
1143	1145	der	der	der	ART	ART.Def.Nom.Sg.Masc	315|316|322|346|347|446|447|453|464|465|478|488|495	det	235	-	no	15	indirect.speech.12	-	-	-	-
1147	1153	Bursche	Bursche	Bursche	NN	N.Reg.Nom.Sg.Masc	315|316|322|346|347|446|447|453|464|465|478|488|495	subj	236	-	no	15	indirect.speech.12	-	-	-	-
1155	1159	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	225	-	no	15	indirect.speech.12	-	-	-	-
1161	1162	in	in	in	APPR	APPR.In	-	objp	240	-	no	15	indirect.speech.12	-	-	-	-
1164	1166	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	239	-	no	15	indirect.speech.12	-	-	-	-
1168	1170	Hof	Hof	Hof	NN	N.Reg.Acc.Sg.Masc	-	pn	237	-	no	15	indirect.speech.12	-	-	-	-
1172	1176	gehen	gehen	gehen	VVINF	VINF.Full.-	-	aux	236	-	no	15	indirect.speech.12	-	-	-	-
1178	1180	und	und	und	KON	CONJ.Coord.-	-	kon	240	-	no	15	indirect.speech.12	-	-	-	-
1182	1185	dort	dort	dort	ADV	ADV	-	adv	248	-	no	15	indirect.speech.12	-	-	-	-
1187	1192	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	202|203|219|226|227|250|256|264|270|271|272|285|288|300|325|326|329|352|353|409|410|414	det	244	-	no	15	indirect.speech.12	-	-	-	-
1194	1197	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	248	-	no	15	indirect.speech.12	-	-	-	-
1199	1200	in	in	in	APPR	APPR.In	-	pp	248	-	no	15	indirect.speech.12	-	-	-	-
1202	1204	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	247	-	no	15	indirect.speech.12	-	-	-	-
1206	1212	Brunnen	Brunnen	Brunnen	NN	N.Reg.Acc.Sg.Masc	-	pn	245	-	no	15	indirect.speech.12	-	-	-	-
1214	1222	eintunken	eintunken	eintunken	VVINF	VINF.Full.-	-	cj	241	-	no	15	indirect.speech.12	-	-	-	-
1224	1224	,	,	--	$,	SYM.Pun.Comma	-	root	249	-	no	15	indirect.speech.12	-	-	-	-
1226	1230	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	202|203|219|226|227|243|256|264|270|271|272|285|288|300|325|326|329|352|353|409|410|414	det	251	-	no	15	indirect.speech.12	-	-	-	-
1232	1236	Haare	Haare	Haar	NN	N.Reg.Nom.Pl.Neut	-	subj	252	-	no	15	indirect.speech.12	-	-	-	-
1238	1243	würden	würden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Subj	-	kon	236	-	no	15	indirect.speech.12	-	-	-	-
1245	1249	davon	davon	davon	PAV	PROADV.Dem	-	pp	252	-	no	15	indirect.speech.12	-	-	-	-
1251	1256	goldig	goldig	goldig	ADJD	ADJD.Pos	-	pred	252	-	no	15	indirect.speech.12	-	-	-	-
1258	1258	;	;	--	$.	SYM.Pun.Sent	-	root	255	-	no	15	indirect.speech.12	-	-	-	-
1260	1261	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	202|203|219|226|227|243|250|264|270|271|272|285|288|300|325|326|329|352|353|409|410|414	subj	257	-	no	15	indirect.speech.12	-	-	-	-
1263	1267	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	257	-	no	15	indirect.speech.12	-	-	-	-
1269	1271	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	262	-	no	15	indirect.speech.12	-	-	-	-
1273	1276	aber	aber	aber	ADV	ADV	-	adv	258	-	no	15	indirect.speech.12	-	-	-	-
1278	1282	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	261	-	no	15	indirect.speech.12	-	-	-	-
1284	1288	sehen	sehen	sehen	VVINF	VINF.Full.-	-	obji	262	-	no	15	indirect.speech.12	-	-	-	-
1290	1295	lassen	lassen	lassen	VVINF	VINF.Full.-	-	aux	257	-	no	15	indirect.speech.12	-	-	-	-
1297	1299	und	und	und	KON	CONJ.Coord.-	-	kon	262	-	no	15	indirect.speech.12	-	-	-	-
1301	1306	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	202|203|219|226|227|243|250|256|270|271|272|285|288|300|325|326|329|352|353|409|410|414	det	265	-	no	15	indirect.speech.12	-	-	-	-
1308	1311	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	417|418|479|480	obja	266	-	no	15	indirect.speech.12	-	-	-	-
1313	1321	verbinden	verbinden	verbinden	VVINF	VINF.Full.-	-	cj	263	-	no	15	indirect.speech.12	-	-	-	-
1323	1323	.	.	--	$.	SYM.Pun.Sent	-	root	267	-	no	15	indirect.speech.12	-	-	-	-
1325	1331	Nachher	Nachher	Nachher	ADV	ADV	-	adv	269	-	yes	16	-	frame.13	-	-	-
1333	1335	gab	gab	angeben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	269	-	no	16	-	frame.13	-	intexpr.13	-
1337	1339	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	202|203|219|226|227|243|250|256|264|285|288|300|325|326|329|352|353|409|410|414	objd	269	-	no	16	-	frame.13	-	-	-
1341	1343	der	der	der	ART	ART.Def.Nom.Sg.Masc	202|203|219|226|227|243|250|256|264|285|288|300|325|326|329|352|353|409|410|414	det	272	-	no	16	-	frame.13	-	-	-
1345	1348	Esel	Esel	Esel	NN	N.Reg.Nom.Sg.Masc	202|203|219|226|227|243|250|256|264|285|288|300|325|326|329|352|353|409|410|414	subj	269	-	no	16	-	frame.13	speaker.13_14	-	-
1350	1353	auch	auch	auch	ADV	ADV	-	adv	269	-	no	16	-	frame.13	-	-	-
1355	1357	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	275	-	no	16	-	frame.13	-	-	-
1359	1361	Ort	Ort	Ort	NN	N.Reg.Acc.Sg.Masc	-	obja	269	-	no	16	-	frame.13	-	-	-
1363	1364	an	an	an	PTKVZ	PART.Verb	-	avz	269	-	no	16	-	frame.13	-	intexpr.13	-
1366	1366	,	,	--	$,	SYM.Pun.Comma	-	root	277	-	no	16	-	frame.13	-	-	-
1368	1369	wo	wo	wo	PWAV	PROADV.Inter	-	root	278	-	no	16	indirect.speech.13	-	-	-	-
1371	1376	sieben	sieben	sieben	CARD	CARD	-	root	279	-	no	16	indirect.speech.13	-	-	-	-
1378	1382	Kugel	Kugel	Kugel	NN	N.Reg.Acc.Sg.Fem	301|305|309	objd	281	-	no	16	indirect.speech.13	-	-	-	-
1384	1388	lägen	lägen	liegen	VVFIN	VFIN.Full.3.Pl.Past.Subj	-	root	281	-	no	16	indirect.speech.13	-	-	-	-
1390	1390	,	,	--	$,	SYM.Pun.Comma	-	root	282	-	no	16	-	-	-	-	-
1392	1394	und	und	und	KON	CONJ.Coord.-	-	kon	281	-	no	16	-	frame.14	-	-	-
1396	1399	trug	trug	auftragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	283	-	no	16	-	frame.14	-	intexpr.14	-
1401	1403	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	202|203|219|226|227|243|250|256|264|270|271|272|288|300|325|326|329|352|353|409|410|414	objd	284	-	no	16	-	frame.14	-	-	-
1405	1407	auf	auf	auf	PTKVZ	PART.Verb	-	avz	284	-	no	16	-	frame.14	-	intexpr.14	-
1409	1409	,	,	--	$,	SYM.Pun.Comma	-	root	287	-	no	16	-	frame.14	-	-	-
1411	1415	diese	diese	dieser	PDS	PRO.Dem.Subst.-.Acc.Pl.*	202|203|219|226|227|243|250|256|264|270|271|272|285|300|325|326|329|352|353|409|410|414	obja	290	-	no	16	indirect.speech.14	-	-	-	-
1417	1418	zu	zu	zu	PTKZU	PART.Zu	-	part	290	-	no	16	indirect.speech.14	-	-	-	-
1420	1424	holen	holen	holen	VVINF	VINF.Full.-	-	obji	284	-	no	16	indirect.speech.14	-	-	-	-
1426	1428	und	und	und	KON	CONJ.Coord.-	-	kon	290	-	no	16	indirect.speech.14	-	-	-	-
1430	1431	zu	zu	zu	APPR	APPR.Dat	-	pp	295	-	no	16	indirect.speech.14	-	-	-	-
1433	1436	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	292	-	no	16	indirect.speech.14	-	-	-	-
1438	1439	zu	zu	zu	PTKZU	PART.Zu	-	part	295	-	no	16	indirect.speech.14	-	-	-	-
1441	1447	stecken	stecken	stecken	VVINF	VINF.Full.-	-	cj	291	-	no	16	indirect.speech.14	-	-	-	-
1449	1449	;	;	--	$.	SYM.Pun.Sent	-	root	296	-	no	16	indirect.speech.14	-	-	-	-
1451	1454	denn	denn	denn	ADV	CONJ.Coord.Denn	-	adv	304	-	no	16	indirect.speech.14	-	-	-	-
1456	1456	,	,	--	$,	SYM.Pun.Comma	-	root	298	-	no	16	indirect.speech.14	-	-	-	-
1458	1461	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	302	-	no	16	indirect.speech.14	-	-	-	-
1463	1464	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	202|203|219|226|227|243|250|256|264|270|271|272|285|288|325|326|329|352|353|409|410|414	subj	302	-	no	16	indirect.speech.14	-	-	-	-
1466	1468	die	die	der	ART	PRO.Dem.Subst.-.Acc.Pl.*	280|305|309	obja	302	-	no	16	indirect.speech.14	-	-	-	-
1470	1473	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	neb	304	-	no	16	indirect.speech.14	-	-	-	-
1475	1475	,	,	--	$,	SYM.Pun.Comma	-	root	303	-	no	16	indirect.speech.14	-	-	-	-
1477	1481	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	304	-	no	16	indirect.speech.14	-	-	-	-
1483	1485	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	280|301|309	obja	312	-	no	16	indirect.speech.14	-	-	-	-
1487	1489	der	der	der	ART	ART.Def.Nom.Sg.Masc	10|11|33|34|39|334|335|358|359|381|382|400|401|416|428|439|443	det	307	-	no	16	indirect.speech.14	-	-	-	-
1491	1496	Teufel	Teufel	Teufel	NN	N.Reg.Nom.Sg.Masc	10|11|33|34|39|334|335|358|359|381|382|400|401|416|428|439|443	subj	304	-	no	16	indirect.speech.14	-	-	-	-
1498	1500	auf	auf	auf	APPR	APPR.Auf	-	pp	312	-	no	16	indirect.speech.14	-	-	-	-
1502	1506	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	280|301|305	det	310	-	no	16	indirect.speech.14	-	-	-	-
1508	1513	Flucht	Flucht	Flucht	NN	N.Reg.Dat.Sg.Fem	-	pn	308	-	no	16	indirect.speech.14	-	-	-	-
1515	1519	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	312	-	no	16	indirect.speech.14	-	-	-	-
1521	1528	einholen	einholen	einholen	VVINF	VINF.Full.-	-	aux	304	-	no	16	indirect.speech.14	-	-	-	-
1530	1530	.	.	--	$.	SYM.Pun.Sent	-	root	313	-	no	16	indirect.speech.14	-	-	-	-
1532	1534	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	319	-	yes	17	-	-	-	-	-
1536	1538	der	der	der	ART	ART.Def.Nom.Sg.Masc	234|235|322|346|347|446|447|453|464|465|478|488|495	det	316	-	no	17	-	-	-	-	-
1540	1546	Bursche	Bursche	Bursche	NN	N.Reg.Nom.Sg.Masc	234|235|322|346|347|446|447|453|464|465|478|488|495	subj	319	-	no	17	-	-	-	-	-
1548	1550	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	318	-	no	17	-	-	-	-	-
1552	1557	Kugeln	Kugeln	Kugel	NN	N.Reg.Acc.Pl.Fem	-	obja	319	-	no	17	-	-	-	-	-
1559	1563	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	321	-	no	17	-	-	-	-	-
1565	1565	,	,	--	$,	SYM.Pun.Comma	-	root	320	-	no	17	-	-	-	-	-
1567	1572	setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	321	-	no	17	-	-	-	-	-
1574	1575	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	234|235|315|316|346|347|446|447|453|464|465|478|488|495	subj	321	-	no	17	-	-	-	-	-
1577	1580	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	321	-	no	17	-	-	-	-	-
1582	1584	auf	auf	auf	APPR	APPR.Auf	-	objp	321	-	no	17	-	-	-	-	-
1586	1588	den	den	der	ART	ART.Def.Acc.Sg.Masc	202|203|219|226|227|243|250|256|264|270|271|272|285|288|300|329|352|353|409|410|414	det	326	-	no	17	-	-	-	-	-
1590	1593	Esel	Esel	Esel	NN	N.Reg.Acc.Sg.Masc	202|203|219|226|227|243|250|256|264|270|271|272|285|288|300|329|352|353|409|410|414	pn	324	-	no	17	-	-	-	-	-
1595	1595	,	,	--	$,	SYM.Pun.Comma	-	root	327	-	no	17	-	-	-	-	-
1597	1599	und	und	und	KON	CONJ.Coord.-	-	kon	321	-	no	17	-	-	-	-	-
1601	1603	der	der	der	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	202|203|219|226|227|243|250|256|264|270|271|272|285|288|300|325|326|352|353|409|410|414	subj	330	-	no	17	-	-	-	-	-
1605	1612	sprengte	sprengte	sprengen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	328	-	no	17	-	-	-	-	-
1614	1618	davon	davon	davon	PAV	PART.Verb	-	pp	330	-	no	17	-	-	-	-	-
1620	1620	.	.	--	$.	SYM.Pun.Sent	-	root	332	-	no	17	-	-	-	-	-
1622	1625	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	333	-	yes	18	-	-	-	-	-
1627	1629	der	der	der	ART	ART.Def.Nom.Sg.Masc	10|11|33|34|39|306|307|358|359|381|382|400|401|416|428|439|443	det	335	-	no	18	-	-	-	-	-
1631	1636	Teufel	Teufel	Teufel	NN	N.Reg.Nom.Sg.Masc	10|11|33|34|39|306|307|358|359|381|382|400|401|416|428|439|443	subj	336	-	no	18	-	-	-	-	-
1638	1642	eilte	eilte	nacheilen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	333	-	no	18	-	-	-	-	-
1644	1647	nach	nach	nach	PTKVZ	PART.Verb	-	avz	336	-	no	18	-	-	-	-	-
1649	1649	.	.	--	$.	SYM.Pun.Sent	-	root	338	-	no	18	-	-	-	-	-
1651	1653	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	370|371|388|399	det	340	-	yes	19	-	-	-	-	-
1655	1665	Flüchtlinge	Flüchtlinge	Flüchtling	NN	N.Reg.Nom.Pl.Masc	370|371|388|399	subj	341	-	no	19	-	-	-	-	-
1667	1671	kamen	kamen	kommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	341	-	no	19	-	-	-	-	-
1673	1674	an	an	an	APPR	APPR.An	-	objp	341	-	no	19	-	-	-	-	-
1676	1680	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	344	-	no	19	-	-	-	-	-
1682	1684	See	See	See	NN	N.Reg.Acc.Sg.Masc	-	pn	342	-	no	19	-	-	-	-	-
1686	1688	und	und	und	KON	CONJ.Coord.-	-	kon	341	-	no	19	-	-	-	-	-
1690	1692	der	der	der	ART	ART.Def.Nom.Sg.Masc	234|235|315|316|322|446|447|453|464|465|478|488|495	det	347	-	no	19	-	-	-	-	-
1694	1700	Bursche	Bursche	Bursche	NN	N.Reg.Nom.Sg.Masc	234|235|315|316|322|446|447|453|464|465|478|488|495	subj	348	-	no	19	-	-	-	-	-
1702	1705	warf	warf	hineinwerfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	345	-	no	19	-	-	-	-	-
1707	1709	auf	auf	auf	APPR	APPR.Auf	-	pp	348	-	no	19	reported.speech.27	-	-	-	-
1711	1713	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	351	-	no	19	reported.speech.27	-	-	-	-
1715	1720	Geheiß	Geheiß	Geheiß	NN	N.Reg.Acc.Sg.Neut	-	pn	349	-	no	19	reported.speech.27	-	-	intexpr.27	-
1722	1724	des	des	der	ART	ART.Def.Gen.Sg.Masc	202|203|219|226|227|243|250|256|264|270|271|272|285|288|300|325|326|329|409|410|414	det	353	-	no	19	reported.speech.27	-	-	-	-
1726	1730	Esels	Esels	Esel	NN	N.Reg.Gen.Sg.Masc	202|203|219|226|227|243|250|256|264|270|271|272|285|288|300|325|326|329|409|410|414	gmod	351	-	no	19	reported.speech.27	-	speaker.27	-	-
1732	1735	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	361|362|363|377|378|379	det	355	-	no	19	-	-	-	-	-
1737	1741	Kugel	Kugel	Kugel	NN	N.Reg.Acc.Sg.Fem	361|362|363|377|378|379	obja	348	-	no	19	-	-	-	-	-
1743	1748	hinein	hinein	hinein	PTKVZ	PART.Verb	-	avz	348	-	no	19	-	-	-	-	-
1750	1750	.	.	--	$.	SYM.Pun.Sent	-	root	357	-	no	19	-	-	-	-	-
1752	1754	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	10|11|33|34|39|306|307|334|335|381|382|400|401|416|428|439|443	det	359	-	yes	20	-	-	-	-	-
1756	1761	Teufel	Teufel	Teufel	NN	N.Reg.Nom.Sg.Masc	10|11|33|34|39|306|307|334|335|381|382|400|401|416|428|439|443	subj	360	-	no	20	-	-	-	-	-
1763	1767	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	360	-	no	20	-	-	-	-	-
1769	1772	erst	erst	erst	ADV	ADV	354|355|377|378|379	adv	363	-	no	20	-	-	-	-	-
1774	1776	die	die	der	ART	ART.Def.Acc.Sg.Fem	354|355|377|378|379	det	363	-	no	20	-	-	-	-	-
1778	1782	Kugel	Kugel	Kugel	NN	N.Reg.Acc.Sg.Fem	354|355|377|378|379	obja	364	-	no	20	-	-	-	-	-
1784	1789	suchen	suchen	suchen	VVFIN	VINF.Full.-	-	aux	360	-	no	20	-	-	-	-	-
1791	1793	und	und	und	KON	CONJ.Coord.-	-	kon	360	-	no	20	-	-	-	-	-
1795	1803	verweilte	verweilte	verweilen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	365	-	no	20	-	-	-	-	-
1805	1808	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	366	-	no	20	-	-	-	-	-
1810	1814	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	366	-	no	20	-	-	-	-	-
1816	1816	.	.	--	$.	SYM.Pun.Sent	-	root	369	-	no	20	-	-	-	-	-
1818	1820	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	339|340|388|399	det	371	-	yes	21	-	-	-	-	-
1822	1832	Flüchtlinge	Flüchtlinge	Flüchtling	NN	N.Reg.Nom.Pl.Masc	339|340|388|399	subj	372	-	no	21	-	-	-	-	-
1834	1843	erreichten	erreichten	erreichen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	372	-	no	21	-	-	-	-	-
1845	1849	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	375	-	no	21	-	-	-	-	-
1851	1857	zweiten	zweiten	zweiter	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	375	-	no	21	-	-	-	-	-
1859	1861	See	See	See	NN	N.Reg.Acc.Sg.Masc	-	obja	372	-	no	21	-	-	-	-	-
1863	1865	und	und	und	KON	CONJ.Coord.-	-	kon	372	-	no	21	-	-	-	-	-
1867	1869	die	die	der	ART	ART.Def.Acc.Sg.Fem	354|355|361|362|363|378|379	det	379	-	no	21	-	-	-	-	-
1871	1876	zweite	zweite	zweiter	ADJA	ADJA.Pos.Acc.Sg.Fem	354|355|361|362|363|377|379	attr	379	-	no	21	-	-	-	-	-
1878	1882	Kugel	Kugel	Kugel	NN	N.Reg.Acc.Sg.Fem	354|355|361|362|363|377|378	subj	380	-	no	21	-	-	-	-	-
1884	1888	hielt	hielt	aufhalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	376	-	no	21	-	-	-	-	-
1890	1892	den	den	der	ART	ART.Def.Acc.Sg.Masc	10|11|33|34|39|306|307|334|335|358|359|400|401|416|428|439|443	det	382	-	no	21	-	-	-	-	-
1894	1899	Teufel	Teufel	Teufel	NN	N.Reg.Acc.Sg.Masc	10|11|33|34|39|306|307|334|335|358|359|400|401|416|428|439|443	obja	380	-	no	21	-	-	-	-	-
1901	1906	wieder	wieder	wieder	ADV	ADV	-	adv	380	-	no	21	-	-	-	-	-
1908	1910	auf	auf	auf	PTKVZ	PART.Verb	-	avz	380	-	no	21	-	-	-	-	-
1912	1912	.	.	--	$.	SYM.Pun.Sent	-	root	385	-	no	21	-	-	-	-	-
1914	1915	So	So	so	ADV	ADV	-	adv	387	-	yes	22	-	-	-	-	-
1917	1922	warfen	warfen	auswerfen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	387	-	no	22	-	-	-	-	-
1924	1926	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	339|340|370|371|399	subj	387	-	no	22	-	-	-	-	-
1928	1930	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	391	-	no	22	-	-	-	-	-
1932	1937	sieben	sieben	sieben	CARD	CARD	-	attr	391	-	no	22	-	-	-	-	-
1939	1944	Kugeln	Kugeln	Kugel	NN	N.Reg.Acc.Pl.Fem	-	obja	387	-	no	22	-	-	-	-	-
1946	1948	aus	aus	aus	PTKVZ	PART.Verb	-	avz	387	-	no	22	-	-	-	-	-
1950	1952	und	und	und	KON	CONJ.Coord.-	-	kon	387	-	no	22	-	-	-	-	-
1954	1963	erreichten	erreichten	erreichen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	393	-	no	22	-	-	-	-	-
1965	1967	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	396	-	no	22	-	-	-	-	-
1969	1974	Grenze	Grenze	Grenze	NN	N.Reg.Acc.Sg.Fem	-	obja	394	-	no	22	-	-	-	-	-
1976	1976	,	,	--	$,	SYM.Pun.Comma	-	root	397	-	no	22	-	-	-	-	-
1978	1979	wo	wo	wo	PWAV	PROADV.Inter	-	adv	404	-	no	22	-	-	-	-	-
1981	1985	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	339|340|370|371|388	objd	404	-	no	22	-	-	-	-	-
1987	1989	der	der	der	ART	ART.Def.Nom.Sg.Masc	10|11|33|34|39|306|307|334|335|358|359|381|382|416|428|439|443	det	401	-	no	22	-	-	-	-	-
1991	1996	Teufel	Teufel	Teufel	NN	N.Reg.Nom.Sg.Masc	10|11|33|34|39|306|307|334|335|358|359|381|382|416|428|439|443	subj	405	-	no	22	-	-	-	-	-
1998	2003	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	404	-	no	22	-	-	-	-	-
2005	2008	mehr	mehr	mehr	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	402	-	no	22	-	-	-	-	-
2010	2016	anhaben	anhaben	anhaben	VVINF	VINF.Full.-	-	aux	405	-	no	22	-	-	-	-	-
2018	2023	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	396	-	no	22	-	-	-	-	-
2025	2025	.	.	--	$.	SYM.Pun.Sent	-	root	406	-	no	22	-	-	-	-	-
2027	2029	Nun	Nun	nun	ADV	ADV	-	adv	408	-	yes	23	-	frame.16	-	-	-
2031	2035	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	408	-	no	23	-	frame.16	-	intexpr.16	-
2037	2039	der	der	der	ART	ART.Def.Nom.Sg.Masc	202|203|219|226|227|243|250|256|264|270|271|272|285|288|300|325|326|329|352|353|414	det	410	-	no	23	-	frame.16	-	-	-
2041	2044	Esel	Esel	Esel	NN	N.Reg.Nom.Sg.Masc	202|203|219|226|227|243|250|256|264|270|271|272|285|288|300|325|326|329|352|353|414	subj	408	-	no	23	-	frame.16	speaker.16_18	-	-
2046	2048	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	408	-	no	23	-	frame.16	-	-	-
2050	2057	Burschen	Burschen	burschen	NN	N.Reg.Dat.Sg.Masc	-	pn	411	-	no	23	-	frame.16	-	-	-
2059	2059	:	:	--	$.	SYM.Pun.Colon	-	root	413	-	no	23	-	frame.16	-	-	-
2061	2062	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	202|203|219|226|227|243|250|256|264|270|271|272|285|288|300|325|326|329|352|353|409|410	subj	415	-	yes	24	indirect.speech.16	-	-	-	-
2064	2068	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	415	-	no	24	indirect.speech.16	-	-	-	-
2070	2072	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	10|11|33|34|39|306|307|334|335|358|359|381|382|400|401|428|439|443	objd	419	-	no	24	indirect.speech.16	-	-	-	-
2074	2076	den	den	der	ART	ART.Def.Acc.Sg.Masc	265|479|480	det	418	-	no	24	indirect.speech.16	-	-	-	-
2078	2081	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	265|479|480	obja	419	-	no	24	indirect.speech.16	-	-	-	-
