start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	3	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	18	-	yes	0	-	-	-	-	-
5	7	auf	auf	auf	APPR	APPR.Auf	-	pp	18	-	no	0	-	-	-	-	-
9	11	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	28|29|350|351|541|542	det	3	-	no	0	-	-	-	-	-
13	16	Amte	Amte	Amt	NN	N.Reg.Dat.Sg.Neut	28|29|350|351|541|542	pn	1	-	no	0	-	-	-	-	-
18	19	zu	zu	zu	APPR	APPR.Dat	-	pp	18	-	no	0	-	-	-	-	-
21	26	Beesen	Besen	Besen	NN	N.Reg.Dat.Pl.Masc	-	pn	4	-	no	0	-	-	-	-	-
28	30	bei	bei	bei	APPR	APPR.Dat	-	pp	18	-	no	0	-	-	-	-	-
32	36	Halle	Halle	Halle	NE	N.Name.Dat.Sg.Neut	-	pn	6	-	no	0	-	-	-	-	-
38	43	früher	früher	früh	ADJD	ADJD.Comp	-	adv	18	-	no	0	-	-	-	-	-
45	47	die	die	d	ART	ART.Def.Acc.Pl.Neut	22	det	10	-	no	0	-	-	-	-	-
49	53	Euter	Euter	Euter	NN	N.Reg.Acc.Pl.Neut	22	subj	18	-	no	0	-	-	-	-	-
55	57	der	der	d	ART	ART.Def.Gen.Pl.Fem	22	det	12	-	no	0	-	-	-	-	-
59	62	Kühe	Kühe	Kuh	NN	N.Reg.Gen.Pl.Fem	22	gmod	10	-	no	0	-	-	-	-	-
64	69	einmal	einmal	einmal	ADV	ADV	-	adv	18	-	no	0	-	-	-	-	-
71	74	über	über	über	APPR	APPR.über	-	pp	18	-	no	0	-	-	-	-	-
76	80	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	pn	14	-	no	0	-	-	-	-	-
82	83	zu	zu	zu	PTKA	PART.Deg	-	adv	17	-	no	0	-	-	-	-	-
85	88	voll	voll	voll	ADJD	ADJD.Pos	-	pred	18	-	no	0	-	-	-	-	-
90	95	wurden	wurden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Ind	-	neb	21	-	no	0	-	-	-	-	-
97	97	,	,	,	$,	SYM.Pun.Comma	-	root	19	-	no	0	-	-	-	-	-
99	100	so	so	so	ADV	ADV	-	adv	21	-	no	0	-	-	-	-	-
102	107	melkte	melkte	melken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	21	-	no	0	-	-	-	-	-
109	111	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	9|10|11|12	obja	21	-	no	0	-	-	-	-	-
113	115	der	der	d	ART	ART.Def.Nom.Sg.Masc	26|90|91|217|218|254|255|262|285|286|289|291|307|335|336|447|448|526|527|544|577	det	24	-	no	0	-	-	-	-	-
117	121	Mönch	Mönch	Mönch	NN	N.Reg.Nom.Sg.Masc	26|90|91|217|218|254|255|262|285|286|289|291|307|335|336|447|448|526|527|544|577	subj	21	-	no	0	-	-	-	-	-
123	123	,	,	,	$,	SYM.Pun.Comma	-	root	25	-	no	0	-	-	-	-	-
125	127	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	23|24|90|91|217|218|254|255|262|285|286|289|291|307|335|336|447|448|526|527|544|577	subj	30	-	no	0	-	-	-	-	-
129	131	auf	auf	auf	APPR	APPR.Auf	-	pp	30	-	no	0	-	-	-	-	-
133	135	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	2|3|350|351|541|542	det	29	-	no	0	-	-	-	-	-
137	140	Amte	Amte	Amt	NN	N.Reg.Dat.Sg.Neut	2|3|350|351|541|542	pn	27	-	no	0	-	-	-	-	-
142	147	diente	diente	dienen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	24	-	no	0	-	-	-	-	-
149	149	,	,	,	$,	SYM.Pun.Comma	-	root	31	-	no	0	-	-	-	-	-
151	156	deckte	deckte	zudecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	21	-	no	0	-	-	-	-	-
158	160	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	34	-	no	0	-	-	-	-	-
162	170	Melkeimer	Melkeimer	Melkeimer	NN	N.Reg.Acc.Sg.Masc	-	obja	32	-	no	0	-	-	-	-	-
172	178	sorgsam	sorgsam	sorgsam	ADJD	ADJD.Pos	-	app	34	-	no	0	-	-	-	-	-
180	181	zu	zu	zu	PTKVZ	PART.Verb	-	avz	32	-	no	0	-	-	-	-	-
183	183	,	,	,	$,	SYM.Pun.Comma	-	root	37	-	no	0	-	-	-	-	-
185	189	damit	damit	damit	KOUS	CONJ.SubFin.-	-	root	38	-	no	0	-	-	-	-	-
191	194	kein	kein	keine	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	40	-	no	0	-	-	-	-	-
196	200	Staub	Staub	Staub	NN	N.Reg.Nom.Sg.Masc	-	root	40	-	no	0	-	-	-	-	-
202	207	hinein	hinein	hinein	APZR	ADV	-	root	41	-	no	0	-	-	-	-	-
209	212	fiel	fiel	fallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	42	-	no	0	-	-	-	-	-
214	214	,	,	,	$,	SYM.Pun.Comma	-	root	43	-	no	0	-	-	-	-	-
216	218	und	und	und	KON	CONJ.Coord.-	-	kon	42	-	no	0	-	-	-	-	-
220	223	dann	dann	dann	ADV	ADV	-	adv	46	-	no	0	-	-	-	-	-
225	228	fand	fand	finden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	44	-	no	0	-	-	-	-	-
