start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2381	2382	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	373|374|375|409|529|530|531|537|553|561	subj	425	-	no	16	-	-	-	-	-
2384	2386	mit	mit	mit	APPR	APPR.Dat	-	pp	425	-	no	16	-	-	-	-	-
2388	2391	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	pn	427	-	no	16	-	-	-	-	-
2393	2396	nach	nach	nach	APPR	APPR.Dat	-	pp	425	-	no	16	-	-	-	-	-
2398	2402	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	429	-	no	16	-	-	-	-	-
2404	2406	und	und	und	KON	CONJ.Coord.-	-	kon	425	-	no	16	-	-	-	-	-
2408	2416	erwartete	erwartete	erwarten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	431	-	no	16	-	-	-	-	-
2418	2421	nach	nach	nach	APPR	APPR.Dat	-	pp	432	-	no	16	-	-	-	-	-
2423	2428	Ablauf	Ablauf	Ablauf	NN	N.Reg.Dat.Sg.Masc	-	pn	433	-	no	16	-	-	-	-	-
2430	2432	des	des	der	ART	ART.Def.Gen.Sg.Neut	402|403|436	det	436	-	no	16	-	-	-	-	-
2434	2439	Jahres	Jahres	Jahr	NN	N.Reg.Gen.Sg.Neut	402|403|435	gmod	434	-	no	16	-	-	-	-	-
2441	2444	ganz	ganz	ganz	ADV	ADV	-	adv	438	-	no	16	-	-	-	-	-
2446	2450	ruhig	ruhig	ruhig	ADJD	ADJD.Pos	-	adv	432	-	no	16	-	-	-	-	-
2452	2454	den	den	der	ART	ART.Def.Acc.Sg.Masc	187|188|268|269|276|303|304|313|324|339|343|351|442|457|469|488|489|490|513|514|556|557	det	440	-	no	16	-	-	-	-	-
2456	2461	Teufel	Teufel	Teufel	NN	N.Reg.Acc.Sg.Masc	187|188|268|269|276|303|304|313|324|339|343|351|442|457|469|488|489|490|513|514|556|557	obja	432	-	no	16	-	-	-	-	-
2463	2463	.	.	--	$.	SYM.Pun.Sent	-	root	441	-	no	16	-	-	-	-	-
2465	2470	Dieser	Dieser	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Masc	187|188|268|269|276|303|304|313|324|339|343|351|439|440|457|469|488|489|490|513|514|556|557	subj	443	-	yes	17	-	-	-	-	-
2472	2476	blieb	blieb	ausbleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	443	-	no	17	-	-	-	-	-
2478	2481	auch	auch	auch	ADV	ADV	-	adv	443	-	no	17	-	-	-	-	-
2483	2487	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	443	-	no	17	-	-	-	-	-
2489	2492	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	447	-	no	17	-	-	-	-	-
2494	2499	Minute	Minute	Minute	NN	N.Reg.Acc.Sg.Fem	-	grad	448	-	no	17	-	-	-	-	-
2501	2506	länger	länger	lang	ADJD	ADJD.Comp	-	adv	443	-	no	17	-	-	-	-	-
2508	2510	aus	aus	aus	PTKVZ	PART.Verb	-	avz	443	-	no	17	-	-	-	-	-
2512	2512	,	,	--	$,	SYM.Pun.Comma	-	root	450	-	no	17	-	-	-	-	-
2514	2516	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	kon	443	-	no	17	-	-	-	-	-
2518	2521	aber	aber	aber	ADV	ADV	-	adv	451	-	no	17	-	-	-	-	-
2523	2526	sehr	sehr	sehr	ADV	ADV	-	adv	454	-	no	17	-	-	-	-	-
2528	2535	erstaunt	erstaunt	erstaunt	ADJD	ADJD.Pos	-	pred	451	-	no	17	-	-	-	-	-
2537	2537	,	,	--	$,	SYM.Pun.Comma	-	root	455	-	no	17	-	-	-	-	-
2539	2541	als	als	als	KOUS	CONJ.SubFin.-	-	konj	475	-	no	17	-	-	-	-	-
2543	2544	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	187|188|268|269|276|303|304|313|324|339|343|351|439|440|442|469|488|489|490|513|514|556|557	subj	475	-	no	17	-	-	-	-	-
2546	2548	den	den	der	ART	ART.Def.Acc.Sg.Masc	150|151|154|166|167|192|252|253|319|320|321|501|502|505	det	460	-	no	17	-	-	-	-	-
2550	2565	halbverhungerten	halbverhungerten	halbverhungert	ADJA	ADJA.Pos.Acc.Sg.Masc	150|151|154|166|167|192|252|253|319|320|321|501|502|505	attr	460	-	no	17	-	-	-	-	-
2567	2574	Schuster	Schuster	Schuster	NN	N.Reg.Acc.Sg.Masc	150|151|154|166|167|192|252|253|319|320|321|501|502|505	obja	475	yes	no	17	-	-	-	-	-
2576	2579	noch	noch	noch	ADV	ADV	-	adv	475	-	no	17	-	-	-	-	-
2581	2584	eben	eben	eben	ADV	ADV	-	adv	475	-	no	17	-	-	-	-	-
2586	2587	so	so	so	ADV	ADV	-	adv	475	-	no	17	-	-	-	-	-
2589	2591	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	475	-	no	17	-	-	-	-	-
2593	2595	vor	vor	vor	APPR	APPR.Vor	-	cj	464	-	no	17	-	-	-	-	-
2597	2601	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	467	-	no	17	-	-	-	-	-
2603	2607	Jahre	Jahre	Jahr	NN	N.Reg.Dat.Sg.Neut	-	pn	465	-	no	17	-	-	-	-	-
2609	2610	in	in	in	APPR	APPR.In	-	pp	475	-	no	17	-	-	-	-	-
2612	2617	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	187|188|268|269|276|303|304|313|324|339|343|351|439|440|442|457|488|489|490|513|514|556|557	det	471	-	no	17	-	-	-	-	-
2619	2627	ärmlichen	ärmlichen	ärmlich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	471	-	no	17	-	-	-	-	-
2629	2641	Schusterstube	Schusterstube	Schusterstube	NN	N.Reg.Dat.Sg.Fem	-	pn	468	-	no	17	-	-	-	-	-
2643	2645	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	473	-	no	17	-	-	-	-	-
2647	2655	Pechdraht	Pechdraht	Pechdraht	NN	N.Reg.Acc.Sg.Masc	-	obja	474	-	no	17	-	-	-	-	-
2657	2662	ziehen	ziehen	ziehen	VVINF	VINF.Full.-	-	obji	475	-	no	17	-	-	-	-	-
2664	2666	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	451	-	no	17	-	-	-	-	-
2668	2668	.	.	--	$.	SYM.Pun.Sent	-	root	476	-	no	17	-	-	-	-	-
2670	2670	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	477	-	yes	18	direct.speech.14	-	-	-	-
2672	2674	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	484	-	no	18	direct.speech.14	-	-	-	-
2676	2679	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	479	-	no	18	direct.speech.14	-	-	-	-
2681	2682	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	387|398	subj	479	-	no	18	direct.speech.14	-	-	-	-
2684	2686	mit	mit	mit	APPR	APPR.Dat	-	pp	484	-	no	18	direct.speech.14	-	-	-	-
2688	2690	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	284|285|286|483	det	483	-	no	18	direct.speech.14	-	-	-	-
2692	2696	Gelde	Gelde	Gelde	NN	N.Reg.Dat.Sg.Neut	284|285|286|482	pn	481	-	no	18	direct.speech.14	-	-	-	-
2698	2704	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	aux	479	-	no	18	direct.speech.14	-	-	-	-
2706	2706	?	?	--	$.	SYM.Pun.Sent	-	root	485	-	no	18	direct.speech.14	-	-	-	-
2708	2708	«	&quot;	&quot;	$(	CARD	-	root	486	-	no	18	direct.speech.14	-	-	-	-
2710	2713	fuhr	fuhr	anfahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	487	-	no	18	-	frame.14	-	intexpr.14	-
2715	2717	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	187|188|268|269|276|303|304|313|324|339|343|351|439|440|442|457|469|513|514|556|557	obja	487	-	no	18	-	frame.14	-	-	-
2719	2721	der	der	der	ART	ART.Def.Nom.Sg.Masc	187|188|268|269|276|303|304|313|324|339|343|351|439|440|442|457|469|513|514|556|557	det	490	-	no	18	-	frame.14	-	-	-
2723	2728	Teufel	Teufel	Teufel	NN	N.Reg.Nom.Sg.Masc	187|188|268|269|276|303|304|313|324|339|343|351|439|440|442|457|469|513|514|556|557	subj	487	-	no	18	-	frame.14	speaker.14	-	-
2730	2731	an	an	an	PTKVZ	PART.Verb	-	avz	487	-	no	18	-	frame.14	-	intexpr.14	-
2733	2733	.	.	--	$.	SYM.Pun.Sent	-	root	492	-	no	18	-	frame.14	-	-	-
2735	2735	–	-	--	$(	SYM.Pun.Hyph	-	root	493	-	yes	19	-	-	-	-	-
2737	2737	»	&quot;	&quot;	$(	CARD	-	root	494	-	no	19	direct.speech.15	-	-	-	-
2739	2743	Schau	Schau	Schau	NN	N.Reg.Acc.Sg.Fem	-	root	495	-	yes	20	direct.speech.15	-	-	-	-
2745	2750	Teufel	Teufel	Teufel	NE	N.Reg.Nom.Sg.Masc	-	app	495	-	no	20	direct.speech.15	-	-	-	-
2752	2757	dieses	dieses	dieser	PDAT	PRO.Dem.Attr.-.Gen.Sg.Neut	417|418|419|420|506|507|508	det	498	-	no	20	direct.speech.15	-	-	-	-
2759	2763	Kreuz	Kreuz	Kreuz	NN	N.Reg.Gen.Sg.Neut	417|418|419|420|506|507|508	root	498	-	no	20	direct.speech.15	-	-	-	-
2765	2765	«	&quot;	&quot;	$(	CARD	-	root	499	-	yes	21	direct.speech.15	-	-	-	-
2767	2770	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	500	-	no	21	-	frame.15	-	intexpr.15	-
2772	2774	der	der	der	ART	ART.Def.Nom.Sg.Masc	150|151|154|166|167|192|252|253|319|320|321|458|459|460|505	det	502	-	no	21	-	frame.15	-	-	-
2776	2783	Schuster	Schuster	Schuster	NN	N.Reg.Nom.Sg.Masc	150|151|154|166|167|192|252|253|319|320|321|458|459|460|505	subj	500	-	no	21	-	frame.15	speaker.15	-	-
2785	2796	aufspringend	aufspringend	aufspringend	VVPP	ADJD.Pos	-	adv	500	-	no	21	-	-	-	-	-
2798	2800	und	und	und	KON	CONJ.Coord.-	-	root	504	-	no	21	-	-	-	-	-
2802	2804	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	150|151|154|166|167|192|252|253|319|320|321|458|459|460|501|502	cj	504	-	no	21	-	-	-	-	-
2806	2808	das	das	der	ART	ART.Def.Acc.Sg.Neut	417|418|419|420|497|498|507|508	det	508	-	no	21	-	-	-	-	-
2810	2817	silberne	silberne	silbern	ADJA	ADJA.Pos.Acc.Sg.Neut	417|418|419|420|497|498|506|508	attr	508	-	no	21	-	-	-	-	-
2819	2823	Kreuz	Kreuz	Kreuz	NN	N.Reg.Acc.Sg.Neut	417|418|419|420|497|498|506|507	obja	509	-	no	21	-	-	-	-	-
2825	2839	entgegenhaltend	entgegenhaltend	entgegenhaltend	VVPP	ADJD.Pos	-	root	509	-	no	21	-	-	-	-	-
2841	2841	.	.	--	$.	SYM.Pun.Sent	-	root	510	-	no	21	-	-	-	-	-
2843	2844	Da	Da	da	ADV	ADV	-	adv	512	-	yes	22	-	-	-	-	-
2846	2854	zerschlug	zerschlug	zerschlagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	512	-	no	22	-	-	-	-	-
2856	2858	der	der	der	ART	ART.Def.Nom.Sg.Masc	187|188|268|269|276|303|304|313|324|339|343|351|439|440|442|457|469|488|489|490|556|557	det	514	-	no	22	-	-	-	-	-
2860	2865	Teufel	Teufel	Teufel	NN	N.Reg.Nom.Sg.Masc	187|188|268|269|276|303|304|313|324|339|343|351|439|440|442|457|469|488|489|490|556|557	subj	512	-	no	22	-	-	speaker.16	-	-
2867	2872	bitter	bitter	bitter	ADJD	ADJD.Pos	-	adv	512	-	no	22	-	-	-	-	-
2874	2876	und	und	und	KON	CONJ.Coord.-	-	kon	515	-	no	22	-	-	-	-	-
2878	2881	böse	böse	böse	ADJD	ADJD.Pos	-	cj	516	-	no	22	-	-	-	-	-
2883	2885	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	519	-	no	22	-	-	-	-	-
2887	2890	Fach	Fach	Fach	NN	N.Reg.Acc.Sg.Neut	-	obja	512	-	no	22	-	-	-	-	-
2892	2898	Fenster	Fenster	Fenster	NN	N.Reg.*.Sg.Neut	-	app	519	-	no	22	-	-	-	-	-
2900	2902	und	und	und	KON	CONJ.Coord.-	-	kon	512	-	no	22	-	-	-	-	-
2904	2907	fuhr	fuhr	fahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	521	-	no	22	-	-	-	-	-
2909	2916	fluchend	fluchend	fluchend	ADJD	ADJD.Pos	-	adv	522	-	no	22	reported.speech.16	-	-	intexpr.16	-
2918	2920	und	und	und	KON	CONJ.Coord.-	-	kon	523	-	no	22	-	-	-	-	-
2922	2929	stinkend	stinkend	stinkend	ADJD	ADJD.Pos	-	cj	524	-	no	22	-	-	-	-	-
2931	2935	davon	davon	davon	PAV	PART.Verb	-	pp	522	-	no	22	-	-	-	-	-
2937	2937	.	.	--	$.	SYM.Pun.Sent	-	root	527	-	no	22	-	-	-	-	-
2939	2939	–	-	--	$(	SYM.Pun.Hyph	-	root	528	-	yes	23	-	-	-	-	-
2941	2943	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	373|374|375|409|426|537|553|561	det	530	-	yes	24	-	-	-	-	-
2945	2952	Schuster	Schuster	Schuster	NE	N.Reg.Nom.Sg.Masc	373|374|375|409|426|537|553|561	subj	532	-	no	24	-	-	-	-	-
2954	2957	aber	aber	aber	ADV	ADV	373|374|375|409|426|537|553|561	adv	530	-	no	24	-	-	-	-	-
2959	2964	lachte	lachte	lachter	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	532	-	no	24	-	-	-	-	-
2966	2968	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	532	-	no	24	-	-	-	-	-
2970	2978	Fäustchen	Fäustchen	Fäustchen	NN	N.Reg.Acc.Sg.Neut	-	pn	533	-	no	24	-	-	-	-	-
2980	2980	,	,	--	$,	SYM.Pun.Comma	-	root	535	-	no	24	-	-	-	-	-
2982	2985	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	532	-	no	24	-	-	-	-	-
2987	2990	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	373|374|375|409|426|529|530|531|553|561	det	538	-	no	24	-	-	-	-	-
2992	2996	Kreuz	Kreuz	Kreuz	NN	N.Reg.Acc.Sg.Neut	-	obja	540	-	no	24	-	-	-	-	-
2998	3003	wieder	wieder	wieder	ADV	ADV	-	adv	538	-	no	24	-	-	-	-	-
3005	3016	einschmelzen	einschmelzen	einschmelzen	VVINF	VINF.Full.-	-	root	540	-	no	24	-	-	-	-	-
3018	3020	und	und	und	KON	CONJ.Coord.-	-	kon	540	-	no	24	-	-	-	-	-
3022	3024	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	541	-	no	24	-	-	-	-	-
3026	3028	von	von	von	APPR	APPR.Dat	-	pp	542	-	no	24	-	-	-	-	-
3030	3032	nun	nun	nun	ADV	ADV	-	adv	543	-	no	24	-	-	-	-	-
3034	3035	an	an	an	APPR	APZR	-	pp	542	-	no	24	-	-	-	-	-
3037	3039	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	548	-	no	24	-	-	-	-	-
3041	3052	steinreicher	steinreicher	steinreich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	548	-	no	24	-	-	-	-	-
3054	3057	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	pn	545	-	no	24	-	-	-	-	-
3059	3059	.	.	--	$.	SYM.Pun.Sent	-	root	549	-	no	24	-	-	-	-	-
3061	3063	Zum	Zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	558	-	yes	25	-	-	-	-	-
3065	3069	Danke	Danke	Danke	PTKANT	N.Reg.Dat.Sg.Masc	-	pn	550	-	no	25	-	-	-	-	-
3071	3073	für	für	für	APPR	APPR.Acc	-	pp	551	-	no	25	-	-	-	-	-
3075	3079	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	373|374|375|409|426|529|530|531|537|561	det	554	-	no	25	-	-	-	-	-
3081	3088	Erlösung	Erlösung	Erlösung	NN	N.Reg.Acc.Sg.Fem	-	pn	552	-	no	25	-	-	-	-	-
3090	3092	aus	aus	aus	APPR	APZR	-	pp	554	-	no	25	-	-	-	-	-
3094	3096	des	des	der	ART	ART.Def.Gen.Sg.Masc	187|188|268|269|276|303|304|313|324|339|343|351|439|440|442|457|469|488|489|490|513|514|557	det	557	-	no	25	-	-	-	-	-
3098	3104	Teufels	Teufels	Teufel	ADJA	N.Reg.Gen.Sg.Masc	187|188|268|269|276|303|304|313|324|339|343|351|439|440|442|457|469|488|489|490|513|514|556	pn	555	-	no	25	-	-	-	-	-
3106	3112	Krallen	Krallen	Kralle	NN	VINF.Full.-	-	root	558	-	no	25	-	-	-	-	-
3114	3114	,	,	--	$,	SYM.Pun.Comma	-	root	559	-	no	25	-	-	-	-	-
3116	3119	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	560	-	no	25	-	-	-	-	-
3121	3122	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	373|374|375|409|426|529|530|531|537|553	subj	560	-	no	25	-	-	-	-	-
3124	3126	den	den	der	ART	ART.Def.Acc.Sg.Masc	566	det	563	-	no	25	-	-	-	-	-
3128	3136	Denkstein	Denkstein	Denkstein	NN	N.Reg.Acc.Sg.Masc	566	obja	560	-	no	25	-	-	-	-	-
3138	3143	setzen	setzen	setzen	VVINF	VINF.Full.-	-	obji	560	-	no	25	-	-	-	-	-
3145	3145	,	,	--	$,	SYM.Pun.Comma	-	root	565	-	no	25	-	-	-	-	-
3147	3149	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	562|563	subj	571	-	no	25	reported.speech.17.border=unspec	-	-	-	-
3151	3154	noch	noch	noch	ADV	ADV	-	adv	570	-	no	25	reported.speech.17.border=unspec	-	-	-	-
3156	3160	heute	heute	heute	ADV	ADV	-	adv	570	-	no	25	reported.speech.17.border=unspec	-	-	-	-
3162	3164	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	570	-	no	25	reported.speech.17.border=unspec	-	-	-	-
3166	3182	Schauteufelskreuz	Schauteufelskreuz	Schauteufelskreuz	NN	N.Reg.Acc.Sg.Neut	-	pred	571	-	no	25	reported.speech.17.border=unspec	-	-	-	-
3184	3188	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	571	-	no	25	reported.speech.17.border=unspec	-	-	intexpr.17	-
3190	3190	.	.	--	$.	SYM.Pun.Sent	-	root	572	-	no	25	reported.speech.17.border=unspec	-	-	-	-
