start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1139	1139	!	!	--	$.	SYM.Pun.Sent	-	root	214	-	no	11	direct.speech.7	-	-	-	-
1141	1144	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	215	-	yes	12	-	frame.7	-	intexpr.7	-
1146	1148	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	217	-	no	12	-	frame.7	-	-	-
1150	1155	Kleine	Kleine	Kleine	ADJA	N.Reg.Nom.Sg.Masc	-	subj	215	-	no	12	-	frame.7	speaker.7	-	-
1157	1157	,	,	--	$,	SYM.Pun.Comma	-	root	218	-	no	12	-	frame.7	-	-	-
1159	1162	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	subj	220	-	no	12	direct.speech.7	-	-	-	-
1164	1170	bewahre	bewahre	bewahr	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	kon	215	-	no	12	direct.speech.7	-	-	-	-
1172	1174	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	-	obja	220	-	no	12	direct.speech.7	-	-	-	-
1176	1180	davor	davor	davor	PAV	PROADV.Dem	-	objp	220	-	no	12	direct.speech.7	-	-	-	-
1182	1182	!	!	--	$.	SYM.Pun.Sent	-	root	223	-	no	12	direct.speech.7	-	-	-	-
1184	1184	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	224	-	no	12	direct.speech.7	-	-	-	-
1186	1189	Noch	Noch	noch	ADV	ADV	-	adv	226	-	yes	13	reported.writing.8	-	-	-	-
1191	1192	an	an	an	APPR	APPR.An	-	pp	229	-	no	13	reported.writing.8	-	-	-	-
1194	1202	demselben	demselben	derselbe	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	228	-	no	13	reported.writing.8	-	-	-	-
1204	1207	Tage	Tage	Tag	NN	N.Reg.Dat.Sg.Masc	-	pn	226	-	no	13	reported.writing.8	-	-	-	-
1209	1214	wurden	wurden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Ind	-	root	229	-	no	13	reported.writing.8	-	-	-	-
1216	1218	der	der	der	ART	ART.Def.Nom.Sg.Masc	1|2|3|4|5|103|112|128|130|175|193|235|236|237|238|239|240|241|242|242|457	det	231	-	no	13	reported.writing.8	-	-	-	-
1220	1226	Matrose	Matrose	Matrose	NN	N.Reg.Nom.Sg.Masc	1|2|3|4|5|103|112|128|130|175|193|235|236|237|238|239|240|241|242|242|457	root	231	-	no	13	reported.writing.8	-	-	-	-
1228	1236	Crockston	Crockston	Crockston	NE	N.Name.Nom.Sg.*	1|2|3|4|5|103|112|128|130|175|193|235|236|237|238|239|240|241|242|242|457	app	231	yes	no	13	reported.writing.8	-	-	-	-
1238	1242	nebst	nebst	nebst	APPR	APPR.Dat	1|2|3|4|5|103|112|128|130|175|193|235|236|237|238|239|240|241|242|242|457	pp	231	-	no	13	reported.writing.8	-	-	-	-
1244	1249	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	1|2|3|4|5|103|112|128|130|175|193|235|236|237|238|239|240|241|242|242|457	det	235	-	no	13	reported.writing.8	-	-	-	-
1251	1258	Lehrling	Lehrling	Lehrling	NN	N.Reg.Dat.Sg.Masc	1|2|3|4|5|103|112|128|130|175|193|230|231|232|233|457|459|460|525|526|527	pn	233	-	no	13	reported.writing.8	-	-	-	-
1260	1263	John	John	John	NE	N.Name.Nom.Sg.Masc	1|2|3|4|5|103|112|128|130|175|193|230|231|232|233|457|459|460|525|526|527	app	235	yes	no	13	reported.writing.8	-	-	-	-
1265	1270	Stiggs	Stichs	Stich	NE	N.Name.Nom.Sg.Masc	1|2|3|4|5|103|112|128|130|175|193|230|231|232|233|457|459|460|525|526|527	app	236	yes	no	13	reported.writing.8	-	-	-	-
1272	1273	in	in	in	APPR	APPR.In	1|2|3|4|5|103|112|128|130|175|193|230|231|232|233|457|459|460|525|526|527	pp	235	-	no	13	reported.writing.8	-	-	-	-
1275	1277	die	die	der	ART	ART.Def.Acc.Sg.Fem	1|2|3|4|5|103|112|128|130|175|193|230|231|232|233|457|459|460|525|526|527	det	240	-	no	13	reported.writing.8	-	-	-	-
1279	1293	Bemannungsliste	Bemannungsliste	Bemannungsliste	NN	N.Reg.Acc.Sg.Fem	1|2|3|4|5|103|112|128|130|175|193|230|231|232|233|457|459|460|525|526|527	pn	238	-	no	13	reported.writing.8	-	-	-	-
1295	1297	des	des	der	ART	ART.Def.Gen.Sg.Masc	1|2|3|4|5|103|112|128|130|175|193|230|231|232|233|457|459|460|525|526|527	det	242	-	no	13	reported.writing.8	-	-	-	-
1299	1305	Delphin	Delphin	Delphin	NN	N.Reg.Dat.Sg.Masc	1|2|3|4|5|103|112|128|130|175|193|230|231|232|233|457|459|460|525|526|527	gmod	240	-	no	13	reported.writing.8	-	-	-	-
1307	1317	eingetragen	eingetragen	eintragen	VVPP	VPP.Full.Psp	-	root	243	-	no	13	reported.writing.8	-	-	intexpr.8	-
1319	1319	.	.	--	$.	SYM.Pun.Sent	-	root	244	-	no	13	reported.writing.8	-	-	-	-
1321	1322	Am	Am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	251	-	yes	14	-	-	-	-	-
1324	1332	folgenden	folgenden	folgend	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	247	-	no	14	-	-	-	-	-
1334	1339	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	-	pn	245	-	no	14	-	-	-	-	-
1341	1342	um	um	um	APPR	APPR.Acc	-	pp	247	-	no	14	-	-	-	-	-
1344	1347	fünf	fünf	fünf	CARD	CARD	-	attr	250	-	no	14	-	-	-	-	-
1349	1351	Uhr	Uhr	Uhr	NN	N.Reg.*.*.Fem	-	pn	248	-	no	14	-	-	-	-	-
1353	1357	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	251	-	no	14	-	-	-	-	-
1359	1361	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	253	-	no	14	-	-	-	-	-
1363	1367	Feuer	Feuer	Feuer	NN	N.Reg.Nom.Pl.Neut	-	subj	251	-	no	14	-	-	-	-	-
1369	1373	unter	unter	unter	APPR	APPR.Unter	-	pp	258	-	no	14	-	-	-	-	-
1375	1377	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	256	-	no	14	-	-	-	-	-
1379	1385	Kesseln	Kesseln	Kessel	NN	N.Reg.Dat.Pl.Masc	-	pn	254	-	no	14	-	-	-	-	-
1387	1393	kräftig	kräftig	kräftig	ADJD	ADJD.Pos	-	adv	258	-	no	14	-	-	-	-	-
1395	1402	geschürt	geschürt	schüren	VVPP	VPP.Full.Psp	-	aux	251	-	no	14	-	-	-	-	-
1404	1404	,	,	--	$,	SYM.Pun.Comma	-	root	259	-	no	14	-	-	-	-	-
1406	1408	das	das	der	ART	ART.Def.Nom.Sg.Neut	198|199|261	det	261	-	no	14	-	-	-	-	-
1410	1416	Verdeck	Verdeck	Verdeck	NN	N.Reg.Nom.Sg.Neut	198|199|260	subj	262	-	no	14	-	-	-	-	-
1418	1422	bebte	bebte	beben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	251	-	no	14	-	-	-	-	-
1424	1428	unter	unter	unter	APPR	APPR.Unter	-	pp	262	-	no	14	-	-	-	-	-
1430	1432	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	265	-	no	14	-	-	-	-	-
1434	1445	Schwingungen	Schwingungen	Schwingung	NN	N.Reg.Dat.Pl.Fem	-	pn	263	-	no	14	-	-	-	-	-
1447	1449	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	267	-	no	14	-	-	-	-	-
1451	1457	Kessels	Kessels	Kessel	NN	N.Reg.Gen.Sg.Masc	-	gmod	265	-	no	14	-	-	-	-	-
1459	1459	,	,	--	$,	SYM.Pun.Comma	-	root	268	-	no	14	-	-	-	-	-
1461	1463	und	und	und	KON	CONJ.Coord.-	-	kon	262	-	no	14	-	-	-	-	-
1465	1467	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	271	-	no	14	-	-	-	-	-
1469	1473	Dampf	Dampf	Dampf	NN	N.Reg.Nom.Sg.Masc	-	subj	272	-	no	14	-	-	-	-	-
1475	1481	entwich	entwich	entwich	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	269	-	no	14	-	-	-	-	-
1483	1490	zischend	zischend	zischend	ADJD	ADJD.Pos	-	adv	272	-	no	14	-	-	-	-	-
1492	1496	durch	durch	durch	APPR	APPR.Acc	-	pp	272	-	no	14	-	-	-	-	-
1498	1500	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	276	-	no	14	-	-	-	-	-
1502	1508	Ventile	Ventile	Ventil	NN	N.Reg.Acc.Pl.Neut	-	pn	274	-	no	14	-	-	-	-	-
1510	1510	.	.	--	$.	SYM.Pun.Sent	-	root	277	-	no	14	-	-	-	-	-
1512	1514	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	279	-	yes	15	-	-	-	-	-
1516	1521	Stunde	Stunde	Stunde	NN	N.Reg.Nom.Sg.Fem	-	subj	282	-	no	15	-	-	-	-	-
1523	1525	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	281	-	no	15	-	-	-	-	-
1527	1533	Abfahrt	Abfahrt	Abfahrt	NN	N.Reg.Gen.Sg.Fem	-	gmod	279	-	no	15	-	-	-	-	-
1535	1537	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	282	-	no	15	-	-	-	-	-
1539	1546	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	aux	282	-	no	15	-	-	-	-	-
1548	1548	.	.	--	$.	SYM.Pun.Sent	-	root	284	-	no	15	-	-	-	-	-
1550	1553	Eine	Eine	ein	ART	ART.Indef.Nom.Sg.Fem	557|558|558|608|609|609|611	det	286	-	yes	16	-	-	-	-	-
1555	1559	Menge	Menge	Menge	NN	N.Reg.Nom.Sg.Fem	557|558|558|608|609|609|611	subj	288	-	no	16	-	-	-	-	-
1561	1565	Volks	Volks	Volk	NN	N.Reg.Gen.Sg.Neut	557|558|558|608|609|609|611	app	286	-	no	16	-	-	-	-	-
1567	1573	drängte	drängte	drängen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	288	-	no	16	-	-	-	-	-
1575	1578	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	288	-	no	16	-	-	-	-	-
1580	1584	trotz	trotz	trotz	APPR	APPR.Gen	-	pp	288	-	no	16	-	-	-	-	-
1586	1588	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	293	-	no	16	-	-	-	-	-
1590	1595	frühen	frühen	früh	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	293	-	no	16	-	-	-	-	-
1597	1605	Tageszeit	Tageszeit	Tageszeit	NN	N.Reg.Gen.Sg.Fem	-	pn	290	-	no	16	-	-	-	-	-
1607	1609	auf	auf	auf	APPR	APPR.Auf	-	objp	288	-	no	16	-	-	-	-	-
1611	1613	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	296	-	no	16	-	-	-	-	-
1615	1618	Kais	Kais	Kais	NN	N.Reg.Dat.Pl.Masc	-	pn	294	-	no	16	-	-	-	-	-
1620	1622	und	und	und	KON	CONJ.Coord.-	-	kon	294	-	no	16	-	-	-	-	-
1624	1626	auf	auf	auf	APPR	APPR.Auf	-	cj	297	-	no	16	-	-	-	-	-
1628	1641	Glasgow-Bridge	Glasgow-Bridge	Glasgow-Bridge	NN	N.Reg.Acc.Sg.Neut	-	pn	298	-	no	16	-	-	-	-	-
1643	1643	,	,	--	$,	SYM.Pun.Comma	-	root	300	-	no	16	-	-	-	-	-
1645	1646	um	um	um	KOUI	CONJ.SubInf.-	-	konj	308	-	no	16	-	-	-	-	-
1648	1650	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	308	-	no	16	-	-	-	-	-
1652	1658	letzten	letzten	letzter	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	304	-	no	16	-	-	-	-	-
1660	1662	Mal	Mal	Mal	NN	N.Reg.Dat.Sg.Neut	-	pn	302	-	no	16	-	-	-	-	-
1664	1666	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	306	-	no	16	-	-	-	-	-
1668	1674	Steamer	Steamer	Steamer	NN	N.Reg.Acc.Sg.Masc	-	obja	308	-	no	16	-	-	-	-	-
1676	1677	zu	zu	zu	PTKZU	PART.Zu	-	part	308	-	no	16	-	-	-	-	-
1679	1684	grüßen	grüßen	grüßen	VVINF	VINF.Full.-	-	neb	288	-	no	16	-	-	-	-	-
1686	1686	,	,	--	$,	SYM.Pun.Comma	-	root	309	-	no	16	-	-	-	-	-
1688	1690	und	und	und	KON	CONJ.Coord.-	-	root	310	-	no	16	-	-	-	-	-
1692	1695	auch	auch	auch	ADV	ADV	326|330|342|346|357|358|532|533|547	adv	312	-	no	16	-	-	-	-	-
1697	1703	Vincent	Vincent	Vincent	NE	N.Name.Nom.Sg.Masc	326|330|342|346|357|358|532|533|547	subj	314	yes	no	16	-	-	speaker.22_10_24	-	-
1705	1712	Playfair	Playfair	Playfair	NE	N.Name.Nom.Sg.Masc	326|330|342|346|357|358|532|533|547	app	312	yes	no	16	-	-	speaker.22_10_24	-	-
1714	1718	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	310	-	no	16	-	-	-	-	-
1720	1723	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	316	-	no	16	-	-	-	-	-
1725	1735	eingefunden	,	--	$,	SYM.Pun.Comma	-	aux	314	-	no	16	-	-	-	-	-
1737	1737	,	,	--	$,	SYM.Pun.Comma	-	root	317	-	no	16	-	-	-	-	-
1739	1740	um	um	um	KOUI	CONJ.SubInf.-	-	konj	324	-	no	16	reported.speech.22.nonfact	-	-	-	-
1742	1745	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	324	-	no	16	reported.speech.22.nonfact	-	-	-	-
1747	1749	von	von	von	APPR	APPR.Dat	-	pp	324	-	no	16	reported.speech.22.nonfact	-	-	-	-
1751	1757	Kapitän	Kapitän	Kapitän	NN	N.Reg.Nom.Sg.Masc	379|382	pn	320	-	no	16	reported.speech.22.nonfact	-	-	-	-
1759	1763	James	James	James	NE	N.Name.Nom.Sg.Masc	379|382	app	321	yes	no	16	reported.speech.22.nonfact	-	-	-	-
1765	1766	zu	zu	zu	PTKZU	PART.Zu	-	part	324	-	no	16	reported.speech.22.nonfact	-	-	-	-
1768	1780	verabschieden	verabschieden	verabschieden	VVINF	VINF.Full.-	-	neb	314	-	no	16	reported.speech.22.nonfact	-	-	intexpr.22	-
1782	1784	und	und	und	KON	CONJ.Coord.-	-	kon	324	-	no	16	-	-	-	-	-
1786	1788	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	311|312|313|330|342|346|357|358|532|533|547	obja	328	-	no	16	-	-	-	-	-
1790	1791	zu	zu	zu	PTKZU	PART.Zu	-	part	328	-	no	16	-	-	-	-	-
1793	1799	umarmen	umarmen	umarmen	VVINF	VINF.Full.-	-	cj	325	-	no	16	-	-	-	-	-
1801	1801	;	;	--	$.	SYM.Pun.Sent	-	root	329	-	no	16	-	-	-	-	-
1803	1804	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	311|312|313|326|342|346|357|358|532|533|547	subj	331	-	no	16	-	-	-	-	-
1806	1811	benahm	benahm	benehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	331	-	no	16	-	-	-	-	-
1813	1816	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	331	-	no	16	-	-	-	-	-
1818	1820	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	331	-	no	16	-	-	-	-	-
1822	1824	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	336	-	no	16	-	-	-	-	-
1826	1830	alter	alter	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	336	-	no	16	-	-	-	-	-
1832	1836	Römer	Römer	Römer	NN	N.Reg.Nom.Sg.Masc	-	cj	333	-	no	16	-	-	-	-	-
1838	1840	aus	aus	aus	APPR	APPR.Dat	-	pp	331	-	no	16	-	-	-	-	-
1842	1847	längst	längst	längst	ADV	ADV	-	adv	339	-	no	16	-	-	-	-	-
1849	1859	vergangener	vergangener	vergangen	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	340	-	no	16	-	-	-	-	-
1861	1864	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	337	-	no	16	-	-	-	-	-
1866	1866	;	;	--	$.	SYM.Pun.Sent	-	root	341	-	no	16	-	-	-	-	-
1868	1872	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	311|312|313|326|330|346|357|358|532|533|547	det	344	-	no	16	-	-	-	-	-
1874	1882	heroische	heroische	heroisch	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	344	-	no	16	-	-	-	-	-
1884	1890	Fassung	Fassung	Fassung	NN	N.Reg.Nom.Sg.Fem	-	subj	345	-	no	16	-	-	-	-	-
1892	1898	verließ	verließ	verlassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	345	-	no	16	-	-	-	-	-
1900	1902	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	311|312|313|326|330|342|357|358|532|533|547	obja	345	-	no	16	-	-	-	-	-
1904	1909	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	348	-	no	16	-	-	-	-	-
1911	1920	Augenblick	Augenblick	Augenblick	NN	N.Reg.Acc.Sg.Masc	-	zeit	345	-	no	16	-	-	-	-	-
1922	1922	,	,	--	$,	SYM.Pun.Comma	-	root	349	-	no	16	-	-	-	-	-
1924	1926	und	und	und	KON	CONJ.Coord.-	-	root	350	-	no	16	-	-	-	-	-
1928	1930	die	die	der	ART	ART.Def.Nom.Pl.Masc	356	det	354	-	no	16	-	-	-	-	-
1932	1937	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	356	attr	354	-	no	16	-	-	-	-	-
1939	1947	kräftigen	kräftigen	kräftig	ADJA	ADJA.Pos.Nom.Pl.Masc	356	attr	354	-	no	16	-	-	-	-	-
1949	1953	Küsse	Küsse	Kuß	NN	N.Reg.Nom.Pl.Masc	356	cj	350	-	no	16	-	-	-	-	-
1955	1955	,	,	--	$,	SYM.Pun.Comma	-	root	355	-	no	16	-	-	-	-	-
1957	1959	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Pl.Masc	351|352|353|354	root	356	-	no	16	-	-	-	-	-
1961	1962	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	311|312|313|326|330|342|346|532|533|547	root	357	-	no	16	-	-	-	-	-
1964	1969	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	311|312|313|326|330|342|346|532|533|547	det	359	-	no	16	-	-	-	-	-
1971	1976	Neffen	Neffen	Neffen	NN	N.Reg.Dat.Sg.Masc	-	root	359	-	no	16	-	-	-	-	-
1978	1983	rechts	rechts	rechts	ADV	ADV	-	adv	363	-	no	16	-	-	-	-	-
1985	1987	und	und	und	KON	CONJ.Coord.-	-	kon	360	-	no	16	-	-	-	-	-
1989	1993	links	links	links	ADV	ADV	-	cj	361	-	no	16	-	-	-	-	-
1995	1997	auf	auf	auf	APPR	APPR.Auf	-	pp	359	-	no	16	-	-	-	-	-
1999	2001	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	365	-	no	16	-	-	-	-	-
2003	2008	Wangen	Wangen	Wange	NN	N.Reg.Acc.Pl.Fem	-	pn	363	-	no	16	-	-	-	-	-
2010	2019	applicirte	applizierte	applizieren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	app	365	-	no	16	-	-	-	-	-
2021	2021	,	,	--	$,	SYM.Pun.Comma	-	root	367	-	no	16	-	-	-	-	-
2023	2028	ließen	ließen	lassen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	368	-	no	16	-	-	-	-	-
2030	2032	auf	auf	auf	APPR	APPR.Auf	-	pp	368	-	no	16	-	-	-	-	-
2034	2037	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	372	-	no	16	-	-	-	-	-
2039	2043	große	große	groß	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	372	-	no	16	-	-	-	-	-
2045	2049	Seele	Seele	Seele	NN	N.Reg.Acc.Sg.Fem	-	pn	369	-	no	16	-	-	-	-	-
2051	2059	schließen	schließen	schließen	VVINF	VINF.Full.-	-	obji	368	-	no	16	-	-	-	-	-
2061	2061	.	.	--	$.	SYM.Pun.Sent	-	root	374	-	no	16	-	-	-	-	-
2063	2063	»	&quot;	&quot;	$(	CARD	-	root	375	-	yes	17	direct.speech.10	-	-	-	-
2065	2069	Reise	Reise	Reise	NN	N.Reg.Acc.Pl.Masc	-	root	376	-	no	17	direct.speech.10	-	-	-	-
2071	2079	glücklich	glücklich	glücklich	ADJD	ADJD.Pos	-	root	377	-	no	17	direct.speech.10	-	-	-	-
2081	2081	,	,	--	$,	SYM.Pun.Comma	-	root	378	-	no	17	direct.speech.10	-	-	-	-
2083	2087	James	James	James	NE	N.Name.Nom.Sg.Masc	321|322|382	root	379	yes	no	17	direct.speech.10	-	speaker.11	-	-
2089	2089	,	,	--	$,	SYM.Pun.Comma	-	root	380	-	no	17	-	frame.10	-	-	-
2091	2098	lauteten	lauteten	lauten	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	381	-	no	17	-	frame.10	-	-	-
2100	2104	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	321|322|379	det	383	-	no	17	-	frame.10	-	-	-
2106	2119	Abschiedsworte	Abschiedsworte	Abschiedswort	NN	N.Reg.Acc.Pl.Neut	-	subj	381	-	no	17	-	frame.10	-	intexpr.10	-
2121	2121	,	,	--	$,	SYM.Pun.Comma	-	root	384	-	no	17	-	frame.10	-	-	-
2123	2127	reife	reife	reif	ADJA	VFIN.Full.1.Sg.Pres.Ind	-	kon	381	-	no	17	direct.speech.10	-	-	-	-
2129	2135	schnell	schnell	schnell	ADJD	ADJD.Pos	-	adv	385	-	no	17	direct.speech.10	-	-	-	-
2137	2139	und	und	und	KON	CONJ.Coord.-	-	kon	385	-	no	17	direct.speech.10	-	-	-	-
2141	2145	kehre	kehre	heimkehren	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	387	-	no	17	direct.speech.10	-	-	-	-
2147	2150	noch	noch	noch	ADV	ADV	-	adv	388	-	no	17	direct.speech.10	-	-	-	-
2152	2160	schneller	schneller	schnell	ADJD	ADJD.Comp	-	adv	388	-	no	17	direct.speech.10	-	-	-	-
2162	2167	wieder	wieder	wieder	ADV	ADV	-	adv	388	-	no	17	direct.speech.10	-	-	-	-
2169	2172	heim	heim	heim	PTKVZ	PART.Verb	-	avz	388	-	no	17	direct.speech.10	-	-	-	-
2174	2174	.	.	--	$.	SYM.Pun.Sent	-	root	393	-	no	17	direct.speech.10	-	-	-	-
2176	2184	Besonders	Besonders	besonders	ADV	ADV	-	adv	396	-	yes	18	direct.speech.10	frame.11	-	-	-
2186	2189	aber	aber	aber	ADV	ADV	-	adv	396	-	no	18	direct.speech.10	frame.11	-	-	-
2191	2196	vergiß	vergiß	vergiß	VVIMP	VIMP.Full.2.Sg	-	root	396	-	no	18	direct.speech.10	frame.11	-	intexpr.11	-
2198	2202	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	396	-	no	18	direct.speech.10	frame.11	-	-	-
2204	2204	,	,	--	$,	SYM.Pun.Comma	-	root	398	-	no	18	direct.speech.10	frame.11	-	-	-
2206	2208	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	400	-	no	18	direct.speech.10|indirect.thought.11.nonfact.border=state	-	-	-	-
2210	2218	Situation	Situation	Situation	NN	N.Reg.Acc.Sg.Fem	-	obja	401	-	no	18	direct.speech.10|indirect.thought.11.nonfact.border=state	-	-	-	-
2220	2230	auszunutzen	auszunutzen	ausnutzen	VVIZU	VINF.Full.zu	-	obji	396	-	no	18	direct.speech.10|indirect.thought.11.nonfact.border=state	-	-	-	-
2232	2232	;	;	--	$.	SYM.Pun.Sent	-	root	402	-	no	18	direct.speech.10	-	-	-	-
2234	2241	verkaufe	verkaufe	verkaufen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	403	-	no	18	direct.speech.10	-	-	-	-
2243	2244	so	so	so	ADV	ADV	-	adv	405	-	no	18	direct.speech.10	-	-	-	-
2246	2251	theuer	teuer	teuer	ADJD	ADJD.Pos	-	adv	403	-	no	18	direct.speech.10	-	-	-	-
2253	2255	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	403	-	no	18	direct.speech.10	-	-	-	-
2257	2263	möglich	möglich	möglich	ADJD	ADJD.Pos	-	cj	406	-	no	18	direct.speech.10	-	-	-	-
2265	2267	und	und	und	KON	CONJ.Coord.-	-	kon	403	-	no	18	direct.speech.10	-	-	-	-
2269	2273	kaufe	kaufe	einkaufen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	408	-	no	18	direct.speech.10	-	-	-	-
2275	2280	billig	billig	billig	ADJD	ADJD.Pos	-	adv	409	-	no	18	direct.speech.10	-	-	-	-
2282	2287	wieder	wieder	wieder	ADV	ADV	-	adv	409	-	no	18	direct.speech.10	-	-	-	-
2289	2291	ein	ein	ein	PTKVZ	PART.Verb	-	avz	409	-	no	18	direct.speech.10	-	-	-	-
2293	2293	;	;	--	$.	SYM.Pun.Sent	-	root	413	-	no	18	direct.speech.10	-	-	-	-
2295	2297	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	415	-	no	18	direct.speech.10|reported.thought.23.nonfact	-	-	-	-
2299	2305	Achtung	Achtung	Achtung	NN	N.Reg.Nom.Sg.Fem	-	subj	418	-	no	18	direct.speech.10|reported.thought.23.nonfact	-	-	-	-
2307	2312	Deines	Deines	Deine	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	419|477	det	417	-	no	18	direct.speech.10|reported.thought.23.nonfact	-	-	-	-
2314	2319	Onkels	Onkels	Onkel	NN	N.Reg.Gen.Sg.Masc	-	gmod	415	-	no	18	direct.speech.10|reported.thought.23.nonfact	-	-	-	-
2321	2324	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	418	-	no	18	direct.speech.10|reported.thought.23.nonfact	-	-	-	-
2326	2328	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	416|477	objd	422	-	no	18	direct.speech.10|reported.thought.23.nonfact	-	speaker.23	-	-
2330	2333	dann	dann	dann	ADV	ADV	-	adv	422	-	no	18	direct.speech.10|reported.thought.23.nonfact	-	-	-	-
2335	2339	gewiß	gewiß	gewiß	ADV	ADJD.Pos	-	pred	422	-	no	18	direct.speech.10|reported.thought.23.nonfact	-	-	intexpr.23	-
2341	2344	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	418	-	no	18	direct.speech.10|reported.thought.23.nonfact	-	-	-	-
2346	2346	.	.	--	$.	SYM.Pun.Sent	-	root	423	-	no	18	direct.speech.10|reported.thought.23.nonfact	-	-	-	-
2348	2348	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	424	-	no	18	direct.speech.10	-	-	-	-
