start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1148	1150	mit	mit	mit	APPR	APPR.Dat	-	pp	216	-	no	10	-	-	-	-	-
1152	1154	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	222	-	no	10	-	-	-	-	-
1156	1161	langen	langen	lang	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	222	-	no	10	-	-	-	-	-
1163	1168	Pfeife	Pfeife	Pfeife	NN	N.Reg.Dat.Sg.Fem	-	pn	219	-	no	10	-	-	-	-	-
1170	1174	unter	unter	unter	APPR	APPR.Unter	-	pp	216	-	no	10	-	-	-	-	-
1176	1178	den	den	d	ART	ART.Def.Dat.Pl.Masc	-	det	226	-	no	10	-	-	-	-	-
1180	1195	aufgespeicherten	aufgespeicherten	aufgespeichert	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	226	-	no	10	-	-	-	-	-
1197	1204	Schätzen	Schätzen	Schatz	NN	N.Reg.Dat.Pl.Masc	-	pn	223	-	no	10	-	-	-	-	-
1206	1207	in	in	in	APPR	APPR.In	-	pp	216	-	no	10	-	-	-	-	-
1209	1211	der	der	d	ART	ART.Def.Dat.Sg.Fem	141|142|155|156|229	det	229	-	no	10	-	-	-	-	-
1213	1223	Räuberhöhle	Räuberhöhle	Räuberhöhle	NN	N.Reg.Dat.Sg.Fem	141|142|155|156|228	pn	227	-	no	10	-	-	-	-	-
1225	1229	umher	umher	umher	PTKVZ	PART.Verb	-	avz	216	-	no	10	-	-	-	-	-
1231	1231	,	,	,	$,	SYM.Pun.Comma	-	root	231	-	no	10	-	-	-	-	-
1233	1237	lebte	lebte	leben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	216	-	no	10	-	-	-	-	-
1239	1241	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	232	-	no	10	-	-	-	-	-
1243	1245	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	236	-	no	10	-	-	-	-	-
1247	1252	großer	großer	groß	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	236	-	no	10	-	-	-	-	-
1254	1257	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	cj	233	-	no	10	-	-	-	-	-
1259	1261	und	und	und	KON	CONJ.Coord.-	-	kon	236	-	no	10	-	-	-	-	-
1263	1266	that	tat	tun	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	237	-	no	10	-	-	-	-	-
1268	1273	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	232	-	no	10	-	-	-	-	-
1275	1280	weiter	weiter	weiter	ADV	ADV	-	adv	239	-	no	10	-	-	-	-	-
1282	1282	,	,	,	$,	SYM.Pun.Comma	-	root	241	-	no	10	-	-	-	-	-
1284	1286	als	als	als	KOKOM	CONJ.Comp.-	-	root	242	-	no	10	reported.speech.7	-	-	-	-
1288	1290	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	243	-	no	10	reported.speech.7	-	-	-	-
1292	1293	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	182|183|186|197|204|217	root	244	-	no	10	reported.speech.7	-	speaker.7	-	-
1295	1297	den	den	d	ART	ART.Def.Dat.Pl.Masc	-	det	246	-	no	10	reported.speech.7	-	-	-	-
1299	1305	Räubern	Räubern	Räuber	NN	N.Reg.Dat.Pl.Masc	-	root	246	-	no	10	reported.speech.7	-	-	-	-
1307	1313	Befehle	Befehle	Befehl	NN	N.Reg.Acc.Pl.Masc	-	app	246	-	no	10	reported.speech.7	-	-	intexpr.7	-
1315	1323	ertheilte	erteilte	erteilen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	248	-	no	10	reported.speech.7	-	-	intexpr.7	-
1325	1327	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	248	-	no	10	reported.speech.7	-	-	-	-
1329	1331	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	251	-	no	10	reported.speech.7	-	-	-	-
1333	1339	General	General	General	NN	N.Reg.Nom.Sg.Masc	-	cj	249	-	no	10	reported.speech.7	-	-	-	-
1341	1341	.	.	.	$.	SYM.Pun.Sent	-	root	252	-	no	10	reported.speech.7	-	-	-	-
1343	1345	Dem	Dem	d	ART	ART.Def.Dat.Sg.Masc	485|486|488	det	254	-	yes	11	-	-	-	-	-
1347	1354	Kaufmann	Kaufmann	Kaufmann	NN	N.Reg.Dat.Sg.Masc	485|486|488	objd	258	-	no	11	-	-	-	-	-
1356	1357	in	in	in	APPR	APPR.In	485|486|488	pp	254	-	no	11	-	-	-	-	-
1359	1365	Hamburg	Hamburg	Hamburg	NE	N.Name.Dat.Sg.Neut	485|486|488|565	pn	255	-	no	11	-	-	-	-	-
1367	1370	aber	aber	aber	ADV	ADV	485|486|488	adv	254	-	no	11	-	-	-	-	-
1372	1376	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	258	-	no	11	-	-	-	-	-
1378	1380	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	260	-	no	11	-	-	-	-	-
1382	1385	Zeit	Zeit	Zeit	NN	N.Reg.Nom.Sg.Fem	-	subj	258	-	no	11	-	-	-	-	-
1387	1388	zu	zu	zu	PTKA	PART.Deg	-	adv	262	-	no	11	-	-	-	-	-
1390	1393	lang	lang	lang	ADJD	ADJD.Pos	-	pred	258	-	no	11	-	-	-	-	-
1395	1395	,	,	,	$,	SYM.Pun.Comma	-	root	263	-	no	11	-	-	-	-	-
1397	1399	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	272	-	no	11	-	-	-	-	-
1401	1403	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	266	-	no	11	-	-	-	-	-
1405	1419	Geschäftsführer	Geschäftsführer	Geschäftsführer	NN	N.Reg.Nom.Sg.Masc	-	subj	272	-	no	11	-	-	-	-	-
1421	1423	des	des	d	ART	ART.Def.Gen.Sg.Masc	10|11|12|13|13|34|35|36|37|37|40|49|55|104|105|106|107|107|122|128	det	268	-	no	11	-	-	-	-	-
1425	1430	Königs	Königs	König	NN	N.Reg.Gen.Sg.Masc	10|11|12|13|13|34|35|36|37|37|40|49|55|104|105|106|107|107|122|128	gmod	266	-	no	11	-	-	-	-	-
1432	1434	von	von	von	APPR	APPR.Dat	10|11|12|13|13|34|35|36|37|37|40|49|55|104|105|106|107|107|122|128	pp	268	-	no	11	-	-	-	-	-
1436	1442	Marocco	Marokko	Marokko	NE	N.Name.Dat.Sg.Neut	10|11|12|13|13|34|35|36|37|37|40|49|55|104|105|106|107|107|122|128|13|37|107|312|313|314|314|492|493|494|495|495|533	pn	269	-	no	11	-	-	-	-	-
1444	1449	zurück	zurück	zurück	PTKVZ	APZR	-	avz	272	-	no	11	-	-	-	-	-
1451	1453	kam	kam	zurückkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	258	-	no	11	-	-	-	-	-
1455	1455	.	.	.	$.	SYM.Pun.Sent	-	root	273	-	no	11	-	-	-	-	-
1457	1458	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	275	-	yes	12	-	-	-	-	-
1460	1463	ging	ging	aufgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	275	-	no	12	-	-	-	-	-
1465	1467	auf	auf	auf	APPR	APPR.Auf	-	pp	275	-	no	12	-	-	-	-	-
1469	1471	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	278	-	no	12	-	-	-	-	-
1473	1478	Straße	Straße	Straße	NN	N.Reg.Dat.Sg.Fem	-	pn	276	-	no	12	-	-	-	-	-
1480	1482	auf	auf	auf	PTKVZ	PART.Verb	-	avz	275	-	no	12	-	-	-	-	-
1484	1486	und	und	und	KON	CONJ.Coord.-	-	root	280	-	no	12	-	-	-	-	-
1488	1493	nieder	nieder	nieder	PTKVZ	PART.Verb	-	cj	280	-	no	12	-	-	-	-	-
1495	1495	,	,	,	$,	SYM.Pun.Comma	-	root	282	-	no	12	-	-	-	-	-
1497	1502	allein	allein	allein	ADV	ADV	-	adv	285	-	no	12	-	-	-	-	-
1504	1506	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	285	-	no	12	-	-	-	-	-
1508	1514	Kutsche	Kutsche	Kutsche	NN	N.Reg.Nom.Sg.Fem	-	root	285	-	no	12	-	-	-	-	-
1516	1518	mit	mit	mit	APPR	APPR.Dat	-	pp	285	-	no	12	-	-	-	-	-
1520	1522	den	den	d	ART	ART.Def.Dat.Pl.Masc	131|132|133|288|289	det	289	-	no	12	-	-	-	-	-
1524	1527	vier	vier	vier	CARD	CARD	131|132|133|287|289	attr	289	-	no	12	-	-	-	-	-
1529	1536	Hengsten	Hengsten	Hengst	NN	N.Reg.Dat.Pl.Masc	131|132|133|287|288	pn	286	-	no	12	-	-	-	-	-
1538	1538	,	,	,	$,	SYM.Pun.Comma	-	root	290	-	no	12	-	-	-	-	-
1540	1544	worin	worin	worin	PWAV	PROADV.Inter	-	pp	295	-	no	12	-	-	-	-	-
1546	1548	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	294	-	no	12	-	-	-	-	-
1550	1554	junge	junge	jung	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	294	-	no	12	-	-	-	-	-
1556	1561	Räuber	Räuber	Räuber	NN	N.Reg.Nom.Sg.Masc	-	subj	295	-	no	12	-	-	-	-	-
1563	1565	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	295	-	no	12	-	-	-	-	-
1567	1567	,	,	,	$,	SYM.Pun.Comma	-	root	296	-	no	12	-	-	-	-	-
1569	1571	kam	kam	zurückkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	297	-	no	12	-	-	-	-	-
1573	1577	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	297	-	no	12	-	-	-	-	-
1579	1584	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	297	-	no	12	-	-	-	-	-
1586	1586	.	.	.	$.	SYM.Pun.Sent	-	root	300	-	no	12	-	-	-	-	-
1588	1589	Da	Da	da	ADV	ADV	-	adv	302	-	yes	13	-	-	-	-	-
1591	1594	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	302	-	no	13	-	-	-	-	-
1596	1597	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	302	-	no	13	-	-	speaker.8	-	-
1599	1600	in	in	in	APPR	APPR.In	-	objp	302	-	no	13	-	-	-	-	-
1602	1604	die	die	d	ART	ART.Def.Acc.Sg.Fem	110|306	det	306	-	no	13	-	-	-	-	-
1606	1610	Stube	Stube	Stube	NN	N.Reg.Acc.Sg.Fem	110|305	pn	304	-	no	13	-	-	-	-	-
1612	1612	,	,	,	$,	SYM.Pun.Comma	-	root	307	-	no	13	-	-	-	-	-
1614	1615	wo	wo	wo	PWAV	PROADV.Inter	-	root	308	-	no	13	-	-	-	-	-
1617	1619	der	der	d	ART	ART.Def.Nom.Sg.Masc	325|333	det	310	-	no	13	-	-	-	-	-
1621	1625	König	König	König	NN	N.Reg.Nom.Sg.Masc	325|333	root	310	-	no	13	-	-	-	-	-
1627	1629	von	von	von	APPR	APPR.Dat	325|333	pp	310	-	no	13	-	-	-	-	-
1631	1637	Marocco	Marokko	Marokko	NE	N.Name.Dat.Sg.Neut	13|37|107|270|492|493|494|495|495|533|325|333	pn	311	-	no	13	-	-	-	-	-
1639	1641	mit	mit	mit	APPR	APPR.Dat	13|37|107|270|492|493|494|495|495|533|325|333	pp	312	-	no	13	-	-	-	-	-
1643	1649	Austern	Austern	Auster	NN	N.Reg.Dat.Pl.Fem	13|37|107|270|492|493|494|495|495|533|325|333	pn	313	-	no	13	-	-	-	-	-
1651	1653	und	und	und	KON	CONJ.Coord.-	-	kon	314	-	no	13	-	-	-	-	-
1655	1668	Champagnerwein	Champagnerwein	Champagnerwein	NN	N.Reg.Dat.Pl.Neut	-	cj	315	-	no	13	-	-	-	-	-
1670	1678	bewirthet	bewirtet	bewirten	VVPP	VPP.Full.Psp	-	app	316	-	no	13	-	-	-	-	-
1680	1683	ward	,	,	$,	SYM.Pun.Comma	-	app	317	-	no	13	-	-	-	-	-
1685	1685	,	,	,	$,	SYM.Pun.Comma	-	root	319	-	no	13	-	-	-	-	-
1687	1689	und	und	und	KON	CONJ.Coord.-	-	root	320	-	no	13	-	frame.8	-	-	-
1691	1696	drohte	drohte	drohen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	320	-	no	13	-	frame.8	-	intexpr.8	-
1698	1698	,	,	,	$,	SYM.Pun.Comma	-	root	322	-	no	13	-	frame.8	-	-	-
1700	1702	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	330	-	no	13	indirect.speech.8	-	-	-	-
1704	1705	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	330	-	no	13	indirect.speech.8	-	-	-	-
1707	1709	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	309|310|311|312|313|314|314|333	obja	329	-	no	13	indirect.speech.8	-	-	-	-
1711	1713	vor	vor	vor	APPR	APPR.Vor	-	objp	329	-	no	13	indirect.speech.8	-	-	-	-
1715	1717	den	den	d	ART	ART.Def.Acc.Sg.Masc	376|377|456|457|494|495|495|548|549	det	328	-	no	13	indirect.speech.8	-	-	-	-
1719	1725	Richter	Richter	Richter	NN	N.Reg.Acc.Sg.Masc	376|377|456|457|494|495|495|548|549	pn	326	-	no	13	indirect.speech.8	-	-	-	-
1727	1732	führen	führen	führen	VVINF	VINF.Full.-	-	aux	330	-	no	13	indirect.speech.8	-	-	-	-
1734	1738	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	subjc	321	-	no	13	indirect.speech.8	-	-	-	-
1740	1740	,	,	,	$,	SYM.Pun.Comma	-	root	331	-	no	13	indirect.speech.8	-	-	-	-
1742	1745	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	337	-	no	13	indirect.speech.8	-	-	-	-
1747	1750	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	309|310|311|312|313|314|314|325	det	334	-	no	13	indirect.speech.8	-	-	-	-
1752	1766	Geschäftsführer	Geschäftsführer	Geschäftsführer	NN	N.Reg.Nom.Sg.Masc	339|346	subj	337	-	no	13	indirect.speech.8	-	-	-	-
1768	1772	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	337	-	no	13	indirect.speech.8	-	-	-	-
1774	1777	bald	bald	bald	ADV	ADV	-	adv	337	-	no	13	indirect.speech.8	-	-	-	-
1779	1789	zurückkehre	zurückkehre	zurückkehren	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	neb	330	-	no	13	indirect.speech.8	-	-	-	-
1791	1791	.	.	.	$.	SYM.Pun.Sent	-	root	338	-	no	13	indirect.speech.8	-	-	-	-
1793	1795	Der	Der	d	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	334|346	subj	341	-	yes	14	-	frame.9	speaker.9	-	-
1797	1800	aber	aber	aber	ADV	ADV	-	adv	339	-	no	14	-	frame.9	-	-	-
1802	1807	schrie	schrie	schreien	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	341	-	no	14	-	frame.9	-	intexpr.9	-
1809	1811	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	341	-	no	14	-	frame.9	-	-	-
1813	1819	wüthend	wütend	wütend	ADJD	ADJD.Pos	-	cj	342	-	no	14	-	frame.9	-	-	-
1821	1821	,	,	,	$,	SYM.Pun.Comma	-	root	344	-	no	14	-	frame.9	-	-	-
1823	1825	als	als	als	KOUS	CONJ.SubFin.-	-	konj	349	-	no	14	reported.speech.10.border=unspec	frame.9	-	-	-
1827	1828	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	334|339	subj	349	-	no	14	reported.speech.10.border=unspec	frame.9	speaker.10	-	-
1830	1832	vom	vom	vom	APPRART	APPRART.Dat.Sg.Masc	-	pp	349	-	no	14	reported.speech.10.border=unspec	frame.9	-	-	-
1834	1840	Richter	Richter	Richter	NN	N.Reg.Dat.Sg.Masc	-	pn	347	-	no	14	reported.speech.10.border=unspec	frame.9	-	-	-
1842	1846	hörte	hörte	hören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	341	-	no	14	reported.speech.10.border=unspec	frame.9	-	intexpr.10	-
1848	1848	:	:	:	$.	SYM.Pun.Colon	-	root	350	-	no	14	-	frame.9	-	-	-
1850	1850	"	&quot;	&quot;	$(	CARD	-	root	351	-	yes	15	direct.speech.9	-	-	-	-
1852	1854	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	353	-	no	15	direct.speech.9	-	-	-	-
1856	1858	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	353	-	no	15	direct.speech.9	-	-	-	-
1860	1862	der	der	d	ART	ART.Def.Nom.Sg.Masc	423|424|425|426|426|437|451|461|468|469|470|471|471	det	355	-	no	15	direct.speech.9	-	-	-	-
1864	1868	König	König	König	NN	N.Reg.Nom.Sg.Masc	423|424|425|426|426|437|451|461|468|469|470|471|471	pred	353	-	no	15	direct.speech.9	-	-	-	-
1870	1872	von	von	von	APPR	APPR.Dat	423|424|425|426|426|437|451|461|468|469|470|471|471	pp	355	-	no	15	direct.speech.9	-	-	-	-
1874	1882	Maroccoco	Maroccoco	Maroccoco	NE	N.Name.Dat.Sg.*	423|424|425|426|426|437|451|461|468|469|470|471|471|426|471	pn	356	-	no	15	direct.speech.9	-	-	-	-
1884	1884	.	.	.	$.	SYM.Pun.Sent	-	root	358	-	no	15	direct.speech.9	-	-	-	-
1886	1886	"	&quot;	&quot;	$(	CARD	-	root	359	-	no	15	direct.speech.9	-	-	-	-
1888	1890	Der	Der	d	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	-	root	360	-	yes	16	-	-	-	-	-
1892	1894	mit	mit	mit	APPR	APPR.Dat	-	pp	367	-	no	16	-	-	-	-	-
1896	1898	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	363	-	no	16	-	-	-	-	-
1900	1910	Strohkranze	Strohkranze	Strohkranz	NN	N.Reg.Dat.Sg.Masc	-	pn	361	-	no	16	-	-	-	-	-
1912	1914	und	und	und	KON	CONJ.Coord.-	-	kon	363	-	no	16	-	-	-	-	-
1916	1918	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	366	-	no	16	-	-	-	-	-
1920	1930	Papierkrone	Papierkrone	Papierkrone	NN	N.Reg.Dat.Sg.Fem	-	cj	364	-	no	16	-	-	-	-	-
1932	1939	weigerte	weigerte	weigern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	367	-	no	16	-	-	-	-	-
1941	1944	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	367	-	no	16	-	-	-	-	-
1946	1947	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	367	-	no	16	-	-	-	-	-
1949	1954	andern	anderen	ander	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	371	-	no	16	-	-	-	-	-
1956	1961	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	-	pn	369	-	no	16	-	-	-	-	-
1963	1963	,	,	,	$,	SYM.Pun.Comma	-	root	372	-	no	16	-	-	-	-	-
1965	1973	gutwillig	gutwillig	gutwillig	ADJD	ADJD.Pos	-	adv	379	-	no	16	-	-	-	-	-
1975	1977	mit	mit	mit	APPR	APPR.Dat	-	pp	379	-	no	16	-	-	-	-	-
1979	1981	vor	vor	vor	APPR	APPR.Vor	-	pp	374	-	no	16	-	-	-	-	-
1983	1985	den	den	d	ART	ART.Def.Acc.Sg.Masc	327|328|456|457|494|495|495|548|549	det	377	-	no	16	-	-	-	-	-
1987	1993	Richter	Richter	Richter	NN	N.Reg.Acc.Sg.Masc	327|328|456|457|494|495|495|548|549	pn	375	-	no	16	-	-	-	-	-
1995	1996	zu	zu	zu	PTKZU	PART.Zu	-	part	379	-	no	16	-	-	-	-	-
1998	2002	gehen	gehen	gehen	VVINF	VINF.Full.-	-	obji	367	-	no	16	-	-	-	-	-
2004	2004	.	.	.	$.	SYM.Pun.Sent	-	root	380	-	no	16	-	-	-	-	-
2006	2012	Deshalb	Deshalb	deshalb	PAV	PROADV.Dem	-	pp	382	-	yes	17	-	-	-	-	-
2014	2018	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	382	-	no	17	-	-	-	-	-
2020	2022	der	der	d	ART	ART.Def.Nom.Sg.Masc	391|398|405|411	det	384	-	no	17	-	-	-	-	-
2024	2031	Kaufherr	Kaufherr	Kaufherr	NN	N.Reg.Nom.Sg.Masc	391|398|405|411	subj	382	-	no	17	-	-	-	-	-
2033	2035	auf	auf	auf	APPR	APPR.Auf	-	pp	388	-	no	17	-	-	-	-	-
2037	2039	die	die	d	ART	ART.Def.Acc.Sg.Fem	390|403|404|412|429|443|450	det	387	-	no	17	-	-	-	-	-
2041	2047	Polizei	Polizei	Polizei	NN	N.Reg.Acc.Sg.Fem	390|403|404|412|429|443|450	pn	385	-	no	17	-	-	-	-	-
2049	2056	schicken	schicken	schicken	VVINF	VINF.Full.-	-	aux	382	-	no	17	-	-	-	-	-
2058	2058	,	,	,	$,	SYM.Pun.Comma	-	root	389	-	no	17	-	-	-	-	-
2060	2062	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	386|387|403|404|412|429|443|450	subj	395	-	no	17	-	-	-	-	-
2064	2066	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	383|384|398|405|411	obja	394	-	no	17	-	-	-	-	-
2068	2070	mit	mit	mit	APPR	APPR.Dat	-	pp	394	-	no	17	-	-	-	-	-
2072	2077	Gewalt	Gewalt	Gewalt	NN	N.Reg.Dat.Sg.Fem	-	pn	392	-	no	17	-	-	-	-	-
2079	2088	hinbringen	hinbringen	hinbringen	VVINF	VINF.Full.-	-	aux	395	-	no	17	-	-	-	-	-
2090	2095	sollte	sollte	sollen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	rel	387	-	no	17	-	-	-	-	-
2097	2097	.	.	.	$.	SYM.Pun.Sent	-	root	396	-	no	17	-	-	-	-	-
2099	2101	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	400	-	yes	18	-	frame.11	-	-	-
2103	2104	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	383|384|391|405|411	subj	400	-	no	18	-	frame.11	speaker.11	-	-
2106	2109	aber	aber	aber	ADV	ADV	-	adv	400	-	no	18	-	frame.11	-	-	-
2111	2116	merkte	merkte	merken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	410	-	no	18	-	frame.11	-	intexpr.11	-
2118	2118	,	,	,	$,	SYM.Pun.Comma	-	root	401	-	no	18	-	frame.11	-	-	-
2120	2122	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	408	-	no	18	indirect.thought.11.border=percept	-	-	-	-
2124	2126	die	die	d	ART	ART.Def.Nom.Sg.Fem	386|387|390|412|429|443|450	det	404	-	no	18	indirect.thought.11.border=percept	-	-	-	-
2128	2134	Polizei	Polizei	Polizei	NN	N.Reg.Nom.Sg.Fem	386|387|390|412|429|443|450	subj	408	-	no	18	indirect.thought.11.border=percept	-	-	-	-
2136	2138	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	383|384|391|398|411	objd	407	-	no	18	indirect.thought.11.border=percept	-	-	-	-
2140	2145	Gewalt	Gewalt	Gewalt	NN	N.Reg.Acc.Sg.Fem	-	obja	407	-	no	18	indirect.thought.11.border=percept	-	-	-	-
2147	2152	anthun	antun	antuen	VVINF	VINF.Full.-	-	aux	408	-	no	18	indirect.thought.11.border=percept	-	-	-	-
2154	2158	wolle	wolle	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	objc	400	-	no	18	indirect.thought.11.border=percept	-	-	-	-
2160	2160	,	,	,	$,	SYM.Pun.Comma	-	root	409	-	no	18	-	-	-	-	-
2162	2165	warf	warf	zuwerfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	410	-	no	18	-	frame.12	-	-	-
2167	2168	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	383|384|391|398|405	subj	410	-	no	18	-	frame.12	speaker.12	-	-
2170	2172	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	386|387|390|403|404|429|443|450	det	414	-	no	18	-	frame.12	-	-	-
2174	2181	grimmige	grimmige	grimmig	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	414	-	no	18	-	frame.12	-	-	-
2183	2188	Blicke	Blicke	Blick	NN	N.Reg.Acc.Pl.Masc	-	obja	410	-	no	18	-	frame.12	-	-	-
2190	2191	zu	zu	zu	PTKVZ	PART.Verb	-	avz	410	-	no	18	-	frame.12	-	-	-
2193	2195	und	und	und	KON	CONJ.Coord.-	-	kon	410	-	no	18	-	frame.12	-	-	-
2197	2200	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	416	-	no	18	-	frame.12	-	intexpr.12	-
2202	2210	immerfort	immerfort	immerfort	ADV	ADV	-	obja	417	-	no	18	-	frame.12	-	-	-
2212	2212	:	:	:	$.	SYM.Pun.Colon	-	root	419	-	no	18	-	frame.12	-	-	-
2214	2214	"	&quot;	&quot;	$(	CARD	-	root	420	-	yes	19	direct.speech.12	-	-	-	-
2216	2218	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	466	subj	422	-	no	19	direct.speech.12	-	-	-	-
2220	2222	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	422	-	no	19	direct.speech.12	-	-	-	-
2224	2226	der	der	d	ART	ART.Def.Nom.Sg.Masc	354|355|356|357|357|437|451|461|468|469|470|471|471	det	424	-	no	19	direct.speech.12	-	-	-	-
2228	2232	König	König	König	NN	N.Reg.Nom.Sg.Masc	354|355|356|357|357|437|451|461|468|469|470|471|471	pred	422	-	no	19	direct.speech.12	-	-	-	-
2234	2236	von	von	von	APPR	APPR.Dat	354|355|356|357|357|437|451|461|468|469|470|471|471	pp	424	-	no	19	direct.speech.12	-	-	-	-
2238	2246	Maroccoco	Maroccoco	Maroccoco	NE	FM	354|355|356|357|357|437|451|461|468|469|470|471|471|357|471	pn	425	-	no	19	direct.speech.12	-	-	-	-
2248	2248	.	&quot;	&quot;	$(	FM	-	root	427	-	no	19	direct.speech.12	-	-	-	-
2250	2250	"	&quot;	&quot;	$(	FM	-	root	428	-	no	19	direct.speech.12	-	-	-	-
2252	2254	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	386|387|390|403|404|412|443|450	subj	430	-	yes	20	-	-	-	-	-
2256	2261	traute	traute	trauen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	430	-	no	20	-	-	-	-	-
2263	2266	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	430	-	no	20	-	-	-	-	-
2268	2272	darum	darum	darum	PAV	PROADV.Dem	-	pp	430	-	no	20	-	-	-	-	-
2274	2280	anfangs	anfangs	anfangs	ADV	ADV	-	adv	430	-	no	20	-	-	-	-	-
2282	2284	gar	gar	gar	ADV	ADV	-	adv	435	-	no	20	-	-	-	-	-
2286	2290	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	430	-	no	20	-	-	-	-	-
2292	2292	,	,	,	$,	SYM.Pun.Comma	-	root	436	-	no	20	-	-	-	-	-
