start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2049	2051	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	432	-	no	21	-	-	-	-	-
2053	2062	Goldfinger	Goldfinger	Goldfinger	NN	N.Reg.Dat.Sg.Masc	-	pn	430	-	no	21	-	-	-	-	-
2064	2064	.	.	--	$.	SYM.Pun.Sent	-	root	433	-	no	21	-	-	-	-	-
2066	2066	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	434	-	yes	22	direct.speech.22	-	-	-	-
2068	2070	Nun	Nun	nun	ADV	ADV	-	adv	442	-	no	22	direct.speech.22	-	-	-	-
2072	2072	«	&quot;	&quot;	$(	CARD	-	root	436	-	no	22	direct.speech.22	-	-	-	-
2074	2074	,	,	--	$,	SYM.Pun.Comma	-	root	437	-	no	22	-	frame.22	-	-	-
2076	2081	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	435	-	no	22	-	frame.22	-	intexpr.22	-
2083	2084	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	425|426|429|474|481|489|510|534|538|545|554|566|594|633|642|646	subj	438	-	no	22	-	frame.22	speaker.22	-	-
2086	2086	,	,	--	$,	SYM.Pun.Comma	-	root	440	-	no	22	-	frame.22	-	-	-
2088	2088	»	&quot;	&quot;	$(	CARD	-	root	441	-	no	22	direct.speech.22	-	-	-	-
2090	2092	der	der	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Masc	415|416|475	subj	443	-	no	22	direct.speech.22	-	-	-	-
2094	2096	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	443	-	no	22	direct.speech.22	-	-	-	-
2098	2102	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	443	-	no	22	direct.speech.22	-	-	-	-
2104	2106	gar	gar	gar	ADV	ADV	-	adv	443	-	no	22	direct.speech.22	-	-	-	-
2108	2109	so	so	so	ADV	ADV	-	adv	447	-	no	22	direct.speech.22	-	-	-	-
2111	2114	dick	dick	dick	ADJD	ADJD.Pos	-	pred	443	-	no	22	direct.speech.22	-	-	-	-
2116	2116	,	,	--	$,	SYM.Pun.Comma	-	root	448	-	no	22	direct.speech.22	-	-	-	-
2118	2120	wie	wie	wie	PWAV	PROADV.Inter	-	adv	457	-	no	22	direct.speech.22	-	-	-	-
2122	2124	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	457	-	no	22	direct.speech.22	-	-	-	-
2126	2128	bei	bei	bei	APPR	APPR.Dat	-	pp	456	-	no	22	direct.speech.22	-	-	-	-
2130	2133	euch	euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	-	pn	451	-	no	22	direct.speech.22	-	-	-	-
2135	2140	Leuten	Leuten	Leute	NN	N.Reg.Dat.Pl.*	-	objd	456	-	no	22	direct.speech.22	-	-	-	-
2142	2146	sonst	sonst	sonst	ADV	ADV	-	adv	456	-	no	22	direct.speech.22	-	-	-	-
2148	2149	zu	zu	zu	PTKZU	PART.Zu	-	part	456	-	no	22	direct.speech.22	-	-	-	-
2151	2154	sein	sein	sein	VAINF	VINF.Sein.-	-	obji	457	-	no	22	direct.speech.22	-	-	-	-
2156	2162	pflegen	pflegen	pflegen	VVINF	VINF.Full.-	-	objc	443	-	no	22	direct.speech.22	-	-	-	-
2164	2164	!	!	--	$.	SYM.Pun.Sent	-	root	458	-	no	22	direct.speech.22	-	-	-	-
2166	2166	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	459	-	no	22	direct.speech.22	-	-	-	-
2168	2171	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	460	-	yes	23	-	frame.23	-	-	-
2173	2177	Hauke	Hauke	Hauke	NE	N.Name.Nom.Sg.Masc	23|32|57|120|121|122|164|200|223|227|232|252|264|287|291|365|373|513	subj	462	yes	no	23	-	frame.23	speaker.23	-	-
2179	2183	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	460	-	no	23	-	frame.23	-	intexpr.23	-
2185	2185	:	:	--	$.	SYM.Pun.Colon	-	root	463	-	no	23	-	frame.23	-	-	-
2187	2187	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	464	-	no	23	direct.speech.23	-	-	-	-
2189	2194	Messet	Messet	Messet	VVFIN	N.Name.*.*.*	-	root	465	-	no	23	direct.speech.23	-	-	-	-
2196	2201	lieber	lieber	lieber	ADV	ADV	-	adv	467	-	no	23	direct.speech.23	-	-	-	-
2203	2204	am	am	an	APPRART	PART.Deg	-	pp	465	-	no	23	direct.speech.23	-	-	-	-
2206	2212	kleinen	kleinen	klein	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	469	-	no	23	direct.speech.23	-	-	-	-
2214	2219	Finger	Finger	Finger	NN	N.Reg.Acc.Pl.Masc	-	pn	467	-	no	23	direct.speech.23	-	-	-	-
2221	2221	!	!	--	$.	SYM.Pun.Sent	-	root	470	-	no	23	direct.speech.23	-	-	-	-
2223	2223	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Masc	-	root	471	-	no	23	direct.speech.23	-	-	-	-
2225	2227	und	und	und	KON	CONJ.Coord.-	-	root	472	-	no	23	-	-	-	-	-
2229	2233	hielt	hielt	entgegenhalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	472	-	no	23	-	-	-	-	-
2235	2237	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	425|426|429|439|481|489|510|534|538|545|554|566|594|633|642|646	objd	473	-	no	23	-	-	-	-	-
2239	2241	den	den	der	ART	PRO.Dem.Subst.-.Acc.Sg.Masc	415|416|442	obja	473	-	no	23	-	-	-	-	-
2243	2250	entgegen	entgegen	entgegen	PTKVZ	PART.Verb	-	avz	473	-	no	23	-	-	-	-	-
2252	2252	.	.	--	$.	SYM.Pun.Sent	-	root	477	-	no	23	-	-	-	-	-
2254	2256	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	404|405|406|479	det	479	-	yes	24	-	-	-	-	-
2258	2268	Goldschmied	Goldschmied	Goldschmied	NN	N.Reg.Nom.Sg.Masc	404|405|406|478	subj	480	-	no	24	-	-	-	-	-
2270	2272	sah	sah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	480	-	no	24	-	-	-	-	-
2274	2276	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	425|426|429|439|474|489|510|534|538|545|554|566|594|633|642|646	obja	480	-	no	24	-	-	-	-	-
2278	2282	etwas	etwas	etwas	ADV	ADV	-	adv	483	-	no	24	-	-	-	-	-
2284	2291	verdutzt	verdutzt	verdutzt	ADJD	ADJD.Pos	-	adv	480	-	no	24	-	-	-	-	-
2293	2294	an	an	an	PTKVZ	PART.Verb	-	avz	480	-	no	24	-	-	-	-	-
2296	2296	;	;	--	$.	SYM.Pun.Sent	-	root	485	-	no	24	-	-	-	-	-
2298	2301	aber	aber	aber	KON	CONJ.Coord.Aber	-	root	486	-	no	24	-	-	-	-	-
2303	2305	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	root	487	-	no	24	-	-	-	-	-
2307	2315	kümmerten	kümmerten	kümmern	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	488	-	no	24	-	-	-	-	-
2317	2319	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	425|426|429|439|474|481|510|534|538|545|554|566|594|633|642|646	obja	488	-	no	24	-	-	-	-	-
2321	2323	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	491	-	no	24	-	-	-	-	-
2325	2332	Einfälle	Einfälle	Einfall	NN	N.Reg.Nom.Pl.Masc	-	subj	488	-	no	24	-	-	-	-	-
2334	2336	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	494	-	no	24	-	-	-	-	-
2338	2343	jungen	jungen	jung	ADJA	ADJA.Pos.Gen.Pl.Masc	-	attr	494	-	no	24	-	-	-	-	-
2345	2358	Bauernburschen	Bauernburschen	Bauernbursche	NN	N.Reg.Gen.Pl.Masc	-	gmod	491	-	no	24	-	-	-	-	-
2360	2360	.	.	--	$.	SYM.Pun.Sent	-	root	495	-	no	24	-	-	-	-	-
2362	2362	»	&quot;	&quot;	$(	CARD	-	root	496	-	yes	25	direct.speech.24	-	-	-	-
2364	2365	Da	Da	da	ADV	ADV	-	adv	498	-	no	25	direct.speech.24	-	-	-	-
2367	2372	werden	werden	werden	VAFIN	VFIN.Aux.1.Pl.Pres.Ind	-	root	498	-	no	25	direct.speech.24	-	-	-	-
2374	2376	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	498	-	no	25	direct.speech.24	-	-	-	-
2378	2382	schon	schon	schon	ADV	ADV	-	adv	498	-	no	25	direct.speech.24	-	-	-	-
2384	2385	so	so	so	ADV	ADV	-	adv	498	-	no	25	direct.speech.24	-	-	-	-
2387	2391	einen	einen	ein	ART	PRO.Indef.Subst.-.Acc.Sg.Masc	-	root	502	-	no	25	direct.speech.24	-	-	-	-
2393	2397	unter	unter	unter	APPR	APPR.Unter	-	root	503	-	no	25	direct.speech.24	-	-	-	-
2399	2401	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	505	-	no	25	direct.speech.24	-	-	-	-
2403	2415	Mädchenringen	Mädchenringen	Mädchenring	NN	N.Reg.Dat.Pl.Masc	-	pn	503	-	no	25	direct.speech.24	-	-	-	-
2417	2421	haben	haben	haben	VAFIN	VINF.Haben.-	-	root	506	-	no	25	direct.speech.24	-	-	-	-
2423	2423	!	!	--	$.	SYM.Pun.Sent	-	root	507	-	no	25	direct.speech.24	-	-	-	-
2425	2425	«	&quot;	&quot;	$(	CARD	-	root	508	-	no	25	direct.speech.24	-	-	-	-
2427	2431	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	509	-	no	25	-	frame.24	-	intexpr.24	-
2433	2434	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	425|426|429|439|474|481|489|534|538|545|554|566|594|633|642|646	subj	509	-	no	25	-	frame.24	speaker.24	-	-
2436	2436	,	,	--	$,	SYM.Pun.Comma	-	root	511	-	no	25	-	-	-	-	-
2438	2440	und	und	und	KON	CONJ.Coord.-	-	kon	509	-	no	25	-	-	-	-	-
2442	2446	Hauke	Hauke	Hauke	NE	N.Name.Nom.Sg.Masc	23|32|57|120|121|122|164|200|223|227|232|252|264|287|291|365|373|461	subj	514	yes	no	25	-	-	-	-	-
2448	2452	schoß	schoß	schießen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	512	-	no	25	-	-	-	-	-
2454	2456	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	516	-	no	25	-	-	-	-	-
2458	2461	Blut	Blut	Blut	NN	N.Reg.Acc.Sg.Neut	-	obja	514	-	no	25	-	-	-	-	-
2463	2467	durch	durch	durch	APPR	APPR.Acc	-	pp	514	-	no	25	-	-	-	-	-
2469	2473	beide	beide	beide	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	519	-	no	25	-	-	-	-	-
2475	2480	Wangen	Wangen	Wangen	NN	N.Reg.Acc.Pl.Fem	-	pn	517	-	no	25	-	-	-	-	-
2482	2482	.	.	--	$.	SYM.Pun.Sent	-	root	520	-	no	25	-	-	-	-	-
2484	2487	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	521	-	yes	26	-	-	-	-	-
2489	2491	der	der	der	ART	ART.Def.Nom.Sg.Masc	409|410|411|527|532|546|567|596	det	524	-	no	26	-	-	-	-	-
2493	2498	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	409|410|411|527|532|546|567|596	attr	524	-	no	26	-	-	-	-	-
2500	2507	Goldring	Goldring	Goldring	NN	N.Reg.Nom.Sg.Masc	409|410|411|527|532|546|567|596	subj	525	-	no	26	-	-	-	-	-
2509	2513	paßte	paßte	passen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	521	-	no	26	-	-	-	-	-
2515	2517	auf	auf	auf	APPR	APPR.Auf	-	pp	525	-	no	26	-	-	-	-	-
2519	2524	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	409|410|411|522|523|524|532|546|567|596	det	529	-	no	26	-	-	-	-	-
2526	2532	kleinen	kleinen	klein	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	529	-	no	26	-	-	-	-	-
2534	2539	Finger	Finger	Finger	NN	N.Reg.Acc.Sg.Masc	-	pn	526	-	no	26	-	-	-	-	-
2541	2541	,	,	--	$,	SYM.Pun.Comma	-	root	530	-	no	26	-	-	-	-	-
2543	2545	und	und	und	KON	CONJ.Coord.-	-	kon	525	-	no	26	-	-	-	-	-
2547	2548	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	409|410|411|522|523|524|527|546|567|596	subj	533	-	no	26	-	-	-	-	-
2550	2553	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	531	-	no	26	-	-	-	-	-
2555	2557	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	425|426|429|439|474|481|489|510|538|545|554|566|594|633|642|646	obja	533	-	no	26	-	-	-	-	-
2559	2564	hastig	hastig	hastig	ADJD	ADJD.Pos	-	adv	533	-	no	26	-	-	-	-	-
2566	2568	und	und	und	KON	CONJ.Coord.-	-	kon	533	-	no	26	-	-	-	-	-
2570	2577	bezahlte	bezahlte	bezahlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	536	-	no	26	-	-	-	-	-
2579	2581	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	425|426|429|439|474|481|489|510|534|545|554|566|594|633|642|646	obja	537	-	no	26	-	-	-	-	-
2583	2585	mit	mit	mit	APPR	APPR.Dat	-	pp	537	-	no	26	-	-	-	-	-
2587	2593	blankem	blankem	blank	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	541	-	no	26	-	-	-	-	-
2595	2600	Silber	Silber	Silber	NN	N.Reg.Dat.Sg.Neut	-	pn	539	-	no	26	-	-	-	-	-
2602	2602	;	;	--	$.	SYM.Pun.Sent	-	root	542	-	no	26	-	-	-	-	-
2604	2607	dann	dann	dann	ADV	ADV	-	adv	544	-	no	26	-	-	-	-	-
2609	2615	steckte	steckte	stecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	544	-	no	26	-	-	-	-	-
2617	2618	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	425|426|429|439|474|481|489|510|534|538|554|566|594|633|642|646	subj	544	-	no	26	-	-	-	-	-
2620	2622	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	409|410|411|522|523|524|527|532|567|596	obja	544	-	no	26	-	-	-	-	-
2624	2628	unter	unter	unter	APPR	APPR.Unter	-	pp	544	-	no	26	-	-	-	-	-
2630	2635	lautem	lautem	laut	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	549	-	no	26	-	-	-	-	-
2637	2647	Herzklopfen	Herzklopfen	Herzklopfen	NN	N.Reg.Dat.Sg.Neut	-	pn	547	-	no	26	-	-	-	-	-
2649	2649	,	,	--	$,	SYM.Pun.Comma	-	root	550	-	no	26	-	-	-	-	-
2651	2653	und	und	und	KON	CONJ.Coord.-	-	root	551	-	no	26	-	-	-	-	-
2655	2657	als	als	als	KOKOM	CONJ.Comp.-	-	root	552	-	no	26	-	-	-	-	-
2659	2660	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	558	-	no	26	-	-	-	-	-
2662	2663	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	425|426|429|439|474|481|489|510|534|538|545|566|594|633|642|646	subj	558	-	no	26	-	-	-	-	-
2665	2669	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	557	-	no	26	-	-	-	-	-
2671	2681	feierlichen	feierlichen	feierlich	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	557	-	no	26	-	-	-	-	-
2683	2685	Akt	Akt	Akt	NN	N.Reg.Acc.Sg.Masc	-	obja	558	-	no	26	-	-	-	-	-
2687	2692	begehe	begehe	begehen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	558	-	no	26	-	-	-	-	-
2694	2694	,	,	--	$,	SYM.Pun.Comma	-	root	559	-	no	26	-	-	-	-	-
2696	2697	in	in	in	APPR	APPR.In	-	pp	558	-	no	26	-	-	-	-	-
2699	2701	die	die	der	ART	ART.Def.Acc.Sg.Fem	581|582	det	562	-	no	26	-	-	-	-	-
2703	2714	Westentasche	Westentasche	Westentasche	NN	N.Reg.Acc.Sg.Fem	581|582	pn	560	-	no	26	-	-	-	-	-
2716	2716	.	.	--	$.	SYM.Pun.Sent	-	root	563	-	no	26	-	-	-	-	-
2718	2721	Dort	Dort	dort	ADV	ADV	-	adv	565	-	yes	27	-	-	-	-	-
2723	2726	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	565	-	no	27	-	-	-	-	-
2728	2729	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	425|426|429|439|474|481|489|510|534|538|545|554|594|633|642|646	subj	565	-	no	27	-	-	-	-	-
2731	2733	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	409|410|411|522|523|524|527|532|546|596	obja	565	-	no	27	-	-	-	-	-
2735	2741	seitdem	seitdem	seitdem	PAV	ADV	-	pp	565	-	no	27	-	-	-	-	-
2743	2744	an	an	an	APPR	APPR.An	-	pp	565	-	no	27	-	-	-	-	-
2746	2750	jedem	jedem	jeder	PIAT	PRO.Indef.Attr.-.Dat.Sg.Masc	-	det	571	-	no	27	-	-	-	-	-
2752	2755	Tage	Tage	Tag	NN	N.Reg.Dat.Sg.Masc	-	pn	569	-	no	27	-	-	-	-	-
2757	2759	mit	mit	mit	APPR	APPR.Dat	-	pp	571	-	no	27	-	-	-	-	-
2761	2766	Unruhe	Unruhe	Unruhe	NN	N.Reg.Dat.Sg.Fem	-	pn	572	-	no	27	-	-	-	-	-
2768	2770	und	und	und	KON	CONJ.Coord.-	-	kon	572	-	no	27	-	-	-	-	-
2772	2775	doch	doch	doch	ADV	ADV	-	cj	574	-	no	27	-	-	-	-	-
2777	2779	mit	mit	mit	APPR	APPR.Dat	-	objp	565	-	no	27	-	-	-	-	-
2781	2785	Stolz	Stolz	Stolz	NN	N.Reg.Dat.Sg.Masc	-	pn	576	-	no	27	-	-	-	-	-
2787	2787	,	,	--	$,	SYM.Pun.Comma	-	root	578	-	no	27	-	-	-	-	-
2789	2791	als	als	als	KOKOM	CONJ.Comp.-	-	konj	580	-	no	27	-	-	-	-	-
2793	2795	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	neb	565	-	no	27	-	-	-	-	-
2797	2799	die	die	der	ART	ART.Def.Nom.Sg.Fem	561|562|582	det	582	-	no	27	-	-	-	-	-
2801	2812	Westentasche	Westentasche	Westentasche	NN	N.Reg.Nom.Sg.Fem	561|562|581	subj	580	-	no	27	-	-	-	-	-
2814	2816	nur	nur	nur	ADV	ADV	-	adv	580	-	no	27	-	-	-	-	-
2818	2821	dazu	dazu	dazu	PAV	PROADV.Dem	-	pp	580	-	no	27	-	-	-	-	-
2823	2824	da	da	da	PTKVZ	PART.Verb	-	avz	580	-	no	27	-	-	-	-	-
2826	2826	,	,	--	$,	SYM.Pun.Comma	-	root	586	-	no	27	-	-	-	-	-
2828	2829	um	um	um	KOUI	APPR.Acc	-	konj	592	-	no	27	-	-	-	-	-
2831	2835	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	603|604|605|620|632	det	589	-	no	27	-	-	-	-	-
2837	2840	Ring	Ring	Ring	NN	N.Reg.Acc.Sg.Masc	603|604|605|620|632	obja	592	-	no	27	-	-	-	-	-
2842	2846	darin	darin	darin	PAV	PROADV.Dem	-	pp	592	-	no	27	-	-	-	-	-
2848	2849	zu	zu	zu	PTKZU	PART.Zu	-	part	592	-	no	27	-	-	-	-	-
2851	2856	tragen	tragen	tragen	VVINF	VINF.Full.-	-	neb	580	-	no	27	-	-	-	-	-
2858	2858	.	.	--	$.	SYM.Pun.Sent	-	root	593	-	no	27	-	-	-	-	-
2860	2861	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	425|426|429|439|474|481|489|510|534|538|545|554|566|633|642|646	subj	595	-	yes	28	-	-	-	-	-
2863	2866	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	595	-	no	28	-	-	-	-	-
2868	2870	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	409|410|411|522|523|524|527|532|546|567	obja	595	-	no	28	-	-	-	-	-
2872	2873	so	so	so	ADV	ADV	-	adv	595	-	no	28	-	-	-	-	-
2875	2878	über	über	über	APPR	APPR.über	-	pp	595	-	no	28	-	-	-	-	-
2880	2883	Jahr	Jahr	Jahr	NN	N.Reg.Acc.Sg.Neut	-	pn	598	-	no	28	-	-	-	-	-
2885	2887	und	und	und	KON	CONJ.Coord.-	-	kon	599	-	no	28	-	-	-	-	-
2889	2891	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	-	cj	600	-	no	28	-	-	-	-	-
2893	2893	,	,	--	$,	SYM.Pun.Comma	-	root	602	-	no	28	-	-	-	-	-
2895	2896	ja	ja	ja	ADV	ADV	588|589|620|632	adv	605	-	no	28	-	-	-	-	-
2898	2900	der	der	der	ART	ART.Def.Nom.Sg.Masc	588|589|620|632	det	605	-	no	28	-	-	-	-	-
2902	2905	Ring	Ring	Ring	NN	N.Reg.Nom.Sg.Masc	588|589|620|632	subj	606	-	no	28	-	-	-	-	-
2907	2911	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	kon	595	-	no	28	-	-	-	-	-
2913	2917	sogar	sogar	sogar	ADV	ADV	-	adv	615	-	no	28	-	-	-	-	-
2919	2921	aus	aus	aus	APPR	APPR.Dat	-	pp	615	-	no	28	-	-	-	-	-
2923	2928	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	-	pn	608	-	no	28	-	-	-	-	-
2930	2933	noch	noch	noch	ADV	ADV	-	adv	615	-	no	28	-	-	-	-	-
2935	2936	in	in	in	APPR	APPR.In	-	pp	615	-	no	28	-	-	-	-	-
2938	2941	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	614	-	no	28	-	-	-	-	-
2943	2946	neue	neue	neu	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	614	-	no	28	-	-	-	-	-
2948	2959	Westentasche	Westentasche	Westentasche	NN	N.Reg.Acc.Sg.Fem	-	pn	611	-	no	28	-	-	-	-	-
2961	2967	wandern	wandern	wandern	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	aux	606	-	no	28	-	-	-	-	-
2969	2969	;	;	--	$.	SYM.Pun.Sent	-	root	616	-	no	28	-	-	-	-	-
2971	2973	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	618	-	no	28	-	-	-	-	-
2975	2985	Gelegenheit	Gelegenheit	Gelegenheit	NN	N.Reg.Nom.Sg.Fem	-	subj	622	-	no	28	-	-	-	-	-
2987	2988	zu	zu	zu	APPR	APPR.Dat	-	pp	618	-	no	28	-	-	-	-	-
2990	2995	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	588|589|603|604|605|632	det	621	-	no	28	-	-	-	-	-
2997	3005	Befreiung	Befreiung	Befreiung	NN	N.Reg.Dat.Sg.Fem	-	pn	619	-	no	28	-	-	-	-	-
3007	3011	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	622	-	no	28	-	-	-	-	-
3013	3016	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	627	-	no	28	-	-	-	-	-
3018	3021	noch	noch	noch	ADV	ADV	-	adv	626	-	no	28	-	-	-	-	-
3023	3027	immer	immer	immer	ADV	ADV	-	adv	626	-	no	28	-	-	-	-	-
3029	3033	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	627	-	no	28	-	-	-	-	-
3035	3041	ergeben	ergeben	ergeben	VVINF	VINF.Full.-	-	aux	628	-	no	28	-	-	-	-	-
3043	3048	wollen	wollen	wollen	VMINF	VINF.Mod.-	-	aux	622	-	no	28	-	-	-	-	-
3050	3050	.	.	--	$.	SYM.Pun.Sent	-	root	629	-	no	28	-	-	-	-	-
3052	3055	Wohl	Wohl	Wohl	ADV	ADV	-	adv	631	-	yes	29	-	frame.25	-	-	-
3057	3059	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	631	-	no	29	-	frame.25	-	-	-
3061	3062	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	588|589|603|604|605|620	subj	631	-	no	29	-	frame.25	-	-	-
3064	3066	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	425|426|429|439|474|481|489|510|534|538|545|554|566|594|642|646	objd	637	-	no	29	-	frame.25	speaker.25	-	-
3068	3072	durch	durch	durch	APPR	APPR.Acc	-	pp	637	-	no	29	-	frame.25	-	intexpr.25	-
3074	3076	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	636	-	no	29	-	frame.25	-	intexpr.25	-
3078	3081	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	pn	634	-	no	29	-	frame.25	-	intexpr.25	-
3083	3090	geflogen	geflogen	fliegen	VVPP	VPP.Full.Psp	-	aux	631	-	no	29	-	frame.25	-	intexpr.25	-
3092	3092	,	,	--	$,	SYM.Pun.Comma	-	root	638	-	no	29	-	frame.25	-	-	-
3094	3096	nur	nur	nur	ADV	ADV	-	adv	644	-	no	29	indirect.thought.25	-	-	-	-
3098	3107	gradenwegs	geradenwegs	geradenwegs	ADV	ADJD.Pos	-	adv	644	-	no	29	indirect.thought.25	-	-	-	-
3109	3111	vor	vor	vor	APPR	APPR.Vor	-	pp	644	-	no	29	indirect.thought.25	-	-	-	-
3113	3118	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	425|426|429|439|474|481|489|510|534|538|545|554|566|594|633|646	det	643	-	no	29	indirect.thought.25	-	-	-	-
3120	3123	Wirt	Wirt	Wirt	NN	N.Reg.Acc.Sg.Masc	-	pn	641	-	no	29	indirect.thought.25	-	-	-	-
3125	3135	hinzutreten	hinzutreten	hintreten	VVIZU	VINF.Full.-	-	root	644	-	no	29	indirect.thought.25	-	-	-	-
3137	3137	;	;	--	$.	SYM.Pun.Sent	-	root	645	-	no	29	-	-	-	-	-
3139	3142	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	425|426|429|439|474|481|489|510|534|538|545|554|566|594|633|642	det	647	-	no	29	-	-	-	-	-
3144	3148	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc	-	subj	648	-	no	29	-	-	-	-	-
3150	3152	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	648	-	no	29	-	-	-	-	-
3154	3155	ja	ja	ja	ADV	ADV	-	adv	648	-	no	29	-	-	-	-	-
3157	3160	doch	doch	doch	ADV	ADV	-	adv	648	-	no	29	-	-	-	-	-
3162	3165	auch	auch	auch	ADV	ADV	-	adv	648	-	no	29	-	-	-	-	-
