start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1127	1152	Schornsteinfegersgattinnen	Schornsteinfegersgattinnen	Schornsteinfegersgattin	NN	N.Reg.Nom.Pl.Fem	-	kon	211	-	no	9	direct.speech.8	-	-	-	-
1154	1154	,	,	--	$,	SYM.Pun.Comma	-	root	214	-	no	9	direct.speech.8	-	-	-	-
1156	1167	Tragödinnen.	Tragödinnen.	Tragödinnen.	NE	FM	-	kon	213	-	no	9	direct.speech.8	-	-	-	-
1169	1171	Les	Les	Les	NE	FM	-	root	216	-	yes	10	direct.speech.8	-	-	-	-
1173	1181	dernières	dernieres	dernier	NE	ADJA.Comp.Acc.Sg.Neut	-	app	216	-	no	10	direct.speech.8	-	-	-	-
1183	1185	des	des	der	ART	FM	-	det	219	-	no	10	direct.speech.8	-	-	-	-
1187	1195	dernières	dernieres	dernier	NE	ADJA.Comp.Acc.Sg.Neut	-	gmod	217	-	no	10	direct.speech.8	-	-	-	-
1197	1199	...	...	--	$(	SYM.Pun.Cont	-	root	220	-	no	10	direct.speech.8	-	-	-	-
1201	1205	Alles	Alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	root	221	-	yes	11	direct.speech.8	-	-	-	-
1207	1207	,	,	--	$,	SYM.Pun.Comma	-	root	222	-	no	11	direct.speech.8	-	-	-	-
1209	1212	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	1|60|74|114|122|138|151|157|162|173|178|194|231|244|279|358|367|406|460|468	det	224	-	no	11	direct.speech.8	-	-	-	-
1214	1219	Lieber	Lieber	Lieber	NN	N.Reg.Nom.Sg.Masc	-	kon	221	-	no	11	direct.speech.8	-	-	-	-
1221	1221	,	,	--	$,	SYM.Pun.Comma	-	root	225	-	no	11	direct.speech.8	-	-	-	-
1223	1225	nur	nur	nur	ADV	ADV	-	adv	228	-	no	11	direct.speech.8	-	-	-	-
1227	1231	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	det	228	-	no	11	direct.speech.8	-	-	-	-
1233	1241	Exzentrik	Exzentrik	Exzentrik	NN	N.Reg.Nom.Sg.Fem	-	kon	224	-	no	11	direct.speech.8	-	-	-	-
1243	1243	!	!	--	$.	SYM.Pun.Sent	-	root	229	-	no	11	direct.speech.8	-	-	-	-
1245	1245	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	230	-	no	11	direct.speech.8	-	-	-	-
1247	1249	Ich	Ich	ich	PPER	N.Reg.Nom.Sg.Neut	1|60|74|114|122|138|151|157|162|173|178|194|223|244|279|358|367|406|460|468	subj	232	-	yes	12	-	-	-	-	-
1251	1256	nickte	nickte	nicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	232	-	no	12	-	-	-	-	-
1258	1269	schlagfertig	schlagfertig	schlagfertig	ADJD	ADJD.Pos	-	adv	232	-	no	12	-	-	-	-	-
1271	1271	.	.	--	$.	SYM.Pun.Sent	-	root	234	-	no	12	-	-	-	-	-
1273	1275	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	437|438|440	det	236	-	yes	13	-	-	-	-	-
1277	1283	Kellner	Kellner	Kellner	NN	N.Reg.Nom.Sg.Masc	437|438|440	subj	237	-	no	13	-	-	-	-	-
1285	1291	brachte	brachte	bringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	237	-	no	13	-	-	-	-	-
1293	1293	,	,	--	$,	SYM.Pun.Comma	-	root	238	-	no	13	-	-	-	-	-
1295	1297	was	was	was	PRELS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	subj	241	-	no	13	reported.speech.23	-	-	-	-
1299	1304	August	August	August	NN	N.Reg.*.Sg.Masc	-	obja	241	yes	no	13	reported.speech.23	-	speaker.23	-	-
1306	1313	bestellt	bestellt	bestellen	VVPP	VPP.Full.Psp	-	rel	237	-	no	13	reported.speech.23	-	-	intexpr.23	-
1315	1315	,	,	--	$,	SYM.Pun.Comma	-	root	242	-	no	13	-	-	-	-	-
1317	1319	und	und	und	KON	CONJ.Coord.-	-	kon	241	-	no	13	-	-	-	-	-
1321	1324	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	1|60|74|114|122|138|151|157|162|173|178|194|223|231|279|358|367|406|460|468	det	245	-	no	13	-	-	-	-	-
1326	1331	Freund	Freund	Freund	NN	N.Reg.Nom.Sg.Masc	-	subj	246	-	no	13	-	-	-	-	-
1333	1338	begann	begann	beginnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	243	-	no	13	-	-	-	-	-
1340	1341	zu	zu	zu	PTKZU	PART.Zu	-	part	248	-	no	13	-	-	-	-	-
1343	1347	essen	essen	essen	VVINF	VINF.Full.-	-	obji	246	-	no	13	-	-	-	-	-
1349	1351	und	und	und	KON	CONJ.Coord.-	-	kon	248	-	no	13	-	-	-	-	-
1353	1354	zu	zu	zu	PTKZU	PART.Zu	-	part	251	-	no	13	-	-	-	-	-
1356	1362	trinken	trinken	trinken	VVINF	VINF.Full.-	-	cj	249	-	no	13	-	-	-	-	-
1364	1364	.	.	--	$.	SYM.Pun.Sent	-	root	252	-	no	13	-	-	-	-	-
1366	1369	Aber	Aber	Aber	KON	CONJ.Coord.Aber	-	root	253	-	yes	14	reported.speech.24	-	-	-	-
1371	1375	schon	schon	schon	ADV	ADV	-	adv	255	-	no	14	reported.speech.24	-	-	-	-
1377	1380	nach	nach	nach	APPR	APPR.Dat	-	pp	260	-	no	14	reported.speech.24	-	-	-	-
1382	1384	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	258	-	no	14	reported.speech.24	-	-	-	-
1386	1391	ersten	ersten	erster	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	258	-	no	14	reported.speech.24	-	-	-	-
1393	1399	Schluck	Schluck	Schluck	NN	N.Reg.Dat.Sg.Masc	-	pn	255	-	no	14	reported.speech.24	-	-	-	-
1401	1404	Bier	Bier	Bier	NN	N.Reg.Nom.Sg.Neut	-	app	258	-	no	14	reported.speech.24	-	-	-	-
1406	1411	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	253	-	no	14	reported.speech.24	-	-	intexpr.24	-
1413	1414	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	260	-	no	14	reported.speech.24	-	speaker.24_9	-	-
1416	1421	weiter	.	--	$.	SYM.Pun.Sent	-	adv	260	-	no	14	reported.speech.24	-	-	-	-
1423	1423	.	.	--	$.	SYM.Pun.Sent	-	root	263	-	no	14	reported.speech.24	-	-	-	-
1425	1425	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	264	-	yes	15	direct.speech.9	-	-	-	-
1427	1435	Gegenüber	Gegenüber	Gegenüber	APPR	APPR.Dat	-	pp	268	-	no	15	direct.speech.9	-	-	-	-
1437	1442	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Dat.Pl.Neut	-	det	267	-	no	15	direct.speech.9	-	-	-	-
1444	1453	Geschöpfen	Geschöpfen	Geschopf	NN	N.Reg.Dat.Pl.Neut	-	pn	265	-	no	15	direct.speech.9	-	-	-	-
1455	1457	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	268	-	no	15	direct.speech.9	-	-	-	-
1459	1461	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	268	-	no	15	direct.speech.9	-	-	-	-
1463	1469	nämlich	nämlich	nämlich	ADV	ADV	-	adv	268	-	no	15	direct.speech.9	-	-	-	-
1471	1477	wehrlos	wehrlos	wehrlos	ADJD	ADJD.Pos	-	pred	268	-	no	15	direct.speech.9	-	-	-	-
1479	1479	,	,	--	$,	SYM.Pun.Comma	-	root	272	-	no	15	direct.speech.9	-	-	-	-
1481	1483	und	und	und	KON	CONJ.Coord.-	-	kon	268	-	no	15	direct.speech.9	-	-	-	-
1485	1487	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	275	-	no	15	direct.speech.9	-	-	-	-
1489	1491	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	273	-	no	15	direct.speech.9	-	-	-	-
1493	1495	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	277	-	no	15	direct.speech.9	-	-	-	-
1497	1508	Entsetzliche	Entsetzliche	entsetzliche	NN	N.Reg.Nom.Sg.Neut	-	pred	275	-	no	15	direct.speech.9	-	-	-	-
1510	1510	.	.	--	$.	SYM.Pun.Sent	-	root	278	-	no	15	direct.speech.9	-	-	-	-
1512	1514	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	1|60|74|114|122|138|151|157|162|173|178|194|223|231|244|358|367|406|460|468	subj	280	-	yes	16	direct.speech.9|reported.speech.25.nonfact	-	speaker.25	-	-
1516	1519	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	280	-	no	16	direct.speech.9|reported.speech.25.nonfact	-	-	-	-
1521	1522	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	283	-	no	16	direct.speech.9|reported.speech.25.nonfact	-	-	-	-
1524	1526	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	objd	283	-	no	16	direct.speech.9|reported.speech.25.nonfact	-	-	-	-
1528	1535	erklären	erklären	erklären	VVINF	VINF.Full.-	-	aux	280	-	no	16	direct.speech.9|reported.speech.25.nonfact	-	-	intexpr.25	-
1537	1537	.	.	--	$.	SYM.Pun.Sent	-	root	284	-	no	16	direct.speech.9|reported.speech.25.nonfact	-	-	-	-
1539	1541	Mit	Mit	mit	APPR	APPR.Dat	-	pp	297	-	yes	17	direct.speech.9	-	-	-	-
1543	1547	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	290|293|317|379|381	det	288	-	no	17	direct.speech.9	-	-	-	-
1549	1553	guten	guten	gut	ADJA	ADJA.Pos.Dat.Sg.Masc	290|293|317|379|381	attr	288	-	no	17	direct.speech.9	-	-	-	-
1555	1560	Freund	Freund	Freund	NN	N.Reg.Dat.Sg.Masc	290|293|317|379|381	pn	285	-	no	17	direct.speech.9	-	-	-	-
1562	1562	,	,	--	$,	SYM.Pun.Comma	-	root	289	-	no	17	direct.speech.9	-	-	-	-
1564	1566	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	286|287|288|293|317|379|381	obja	295	-	no	17	direct.speech.9	-	-	-	-
1568	1570	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	295	-	no	17	direct.speech.9	-	-	-	-
1572	1574	bei	bei	bei	APPR	APPR.Dat	-	pp	295	-	no	17	direct.speech.9	-	-	-	-
1576	1581	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	286|287|288|290|317|379|381	det	294	-	no	17	direct.speech.9	-	-	-	-
1583	1591	Geliebten	Geliebten	Geliebter	NN	N.Reg.Dat.Sg.Fem	-	pn	292	-	no	17	direct.speech.9	-	-	-	-
1593	1600	erwischt	erwischt	erwischen	VVPP	VPP.Full.Psp	-	rel	288	-	no	17	direct.speech.9	-	-	-	-
1602	1602	,	,	--	$,	SYM.Pun.Comma	-	root	296	-	no	17	direct.speech.9	-	-	-	-
1604	1607	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	297	-	no	17	direct.speech.9	-	-	-	-
1609	1611	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	297	-	no	17	direct.speech.9	-	-	-	-
1613	1616	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	300	-	no	17	direct.speech.9	-	-	-	-
1618	1625	schlagen	schlagen	schlagen	VVFIN	VINF.Full.-	-	aux	297	-	no	17	direct.speech.9	-	-	-	-
1627	1627	,	,	--	$,	SYM.Pun.Comma	-	root	301	-	no	17	direct.speech.9	-	-	-	-
1629	1633	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	304	-	no	17	direct.speech.9	-	-	-	-
1635	1649	oberflächlichen	oberflächlichen	oberflächlich	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	304	-	no	17	direct.speech.9	-	-	-	-
1651	1659	Bekannten	Bekannten	bekannte	NN	N.Reg.Acc.Sg.Masc	-	obja	310	-	no	17	direct.speech.9	-	-	-	-
1661	1664	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	kon	297	-	no	17	direct.speech.9	-	-	-	-
1666	1668	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	305	-	no	17	direct.speech.9	-	-	-	-
1670	1672	auf	auf	auf	APPR	APPR.Auf	-	pp	310	-	no	17	direct.speech.9	-	-	-	-
1674	1676	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	309	-	no	17	direct.speech.9	-	-	-	-
1678	1683	Stelle	Stelle	Stelle	NN	N.Reg.Dat.Sg.Fem	-	pn	307	-	no	17	direct.speech.9	-	-	-	-
1685	1698	niederschießen	niederschießen	niederschießen	VVINF	VINF.Full.-	-	aux	305	-	no	17	direct.speech.9	-	-	-	-
1700	1700	,	,	--	$,	SYM.Pun.Comma	-	root	311	-	no	17	direct.speech.9	-	-	-	-
1702	1704	und	und	und	KON	CONJ.Coord.-	-	root	312	-	no	17	direct.speech.9	-	-	-	-
1706	1710	einen	einen	ein	ART	PRO.Indef.Subst.-.Acc.Sg.Masc	-	det	314	-	no	17	direct.speech.9	-	-	-	-
1712	1718	Fremden	,	--	$,	SYM.Pun.Comma	-	cj	312	-	no	17	direct.speech.9	-	-	-	-
1720	1720	,	,	--	$,	SYM.Pun.Comma	-	root	315	-	no	17	direct.speech.9	-	-	-	-
1722	1725	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	321	-	no	17	direct.speech.9	-	-	-	-
1727	1728	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	286|287|288|290|293|379|381	subj	321	-	no	17	direct.speech.9	-	-	-	-
1730	1734	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	321	-	no	17	direct.speech.9	-	-	-	-
1736	1739	sehr	sehr	sehr	ADV	ADV	-	adv	320	-	no	17	direct.speech.9	-	-	-	-
1741	1744	chic	chic	chic	FM	ADJD.Pos	-	pred	321	-	no	17	direct.speech.9	-	-	-	-
1746	1748	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	neb	323	-	no	17	direct.speech.9	-	-	-	-
1750	1750	,	,	--	$,	SYM.Pun.Comma	-	root	322	-	no	17	direct.speech.9	-	-	-	-
1752	1758	prügelt	prügelt	durchprügeln	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	323	-	no	17	direct.speech.9	-	-	-	-
1760	1762	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	323	-	no	17	direct.speech.9	-	-	-	-
1764	1770	einfach	einfach	einfach	ADV	ADJD.Pos	-	adv	323	-	no	17	direct.speech.9	-	-	-	-
1772	1776	durch	durch	durch	PTKVZ	PART.Verb	-	avz	323	-	no	17	direct.speech.9	-	-	-	-
1778	1778	.	.	--	$.	SYM.Pun.Sent	-	root	327	-	no	17	direct.speech.9	-	-	-	-
1780	1782	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	329	-	yes	18	direct.speech.9	-	-	-	-
1784	1787	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	329	-	no	18	direct.speech.9	-	-	-	-
1789	1794	lauter	lauter	lauter	PIAT	PRO.Indef.Attr.-.*.*.*	334	det	331	-	no	18	direct.speech.9	-	-	-	-
1796	1800	Fälle	Fälle	Fall	NN	N.Reg.Nom.Pl.Masc	334	pred	329	-	no	18	direct.speech.9	-	-	-	-
1802	1802	,	,	--	$,	SYM.Pun.Comma	-	root	332	-	no	18	direct.speech.9	-	-	-	-
1804	1805	in	in	in	APPR	APPR.In	-	pp	336	-	no	18	direct.speech.9	frame.26	-	-	-
1807	1811	denen	denen	der	PRELS	PRO.Rel.Subst.-.Dat.Pl.Masc	330|331	pn	333	-	no	18	direct.speech.9	frame.26	-	-	-
1813	1815	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	336	-	no	18	direct.speech.9	frame.26	speaker.26	-	-
1817	1820	weiß	weiß	weiß	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	331	-	no	18	direct.speech.9	frame.26	-	intexpr.26	-
1822	1822	,	,	--	$,	SYM.Pun.Comma	-	root	337	-	no	18	direct.speech.9	frame.26	-	-	-
1824	1826	wie	wie	wie	PWAV	PROADV.Inter	-	adv	342	-	no	18	direct.speech.9|indirect.thought.26.border=state	-	-	-	-
1828	1830	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	343	-	no	18	direct.speech.9|indirect.thought.26.border=state	-	-	-	-
1832	1835	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	342	-	no	18	direct.speech.9|indirect.thought.26.border=state	-	-	-	-
1837	1838	zu	zu	zu	PTKZU	PART.Zu	-	part	342	-	no	18	direct.speech.9|indirect.thought.26.border=state	-	-	-	-
1840	1847	benehmen	benehmen	benehmen	VVINF	VINF.Full.-	-	aux	343	-	no	18	direct.speech.9|indirect.thought.26.border=state	-	-	-	-
1849	1851	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	objc	336	-	no	18	direct.speech.9|indirect.thought.26.border=state	-	-	-	-
1853	1853	,	,	--	$,	SYM.Pun.Comma	-	root	344	-	no	18	direct.speech.9	-	-	-	-
1855	1858	weil	weil	weil	KOUS	CONJ.SubFin.-	-	konj	353	-	no	18	direct.speech.9	-	-	-	-
1860	1862	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	353	-	no	18	direct.speech.9	-	-	-	-
1864	1865	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	352	-	no	18	direct.speech.9	-	-	-	-
1867	1869	mit	mit	mit	APPR	APPR.Dat	-	objp	352	-	no	18	direct.speech.9	-	-	-	-
1871	1878	normalen	normalen	normal	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	350	-	no	18	direct.speech.9	-	-	-	-
1880	1887	Menschen	Menschen	Mensch	NN	N.Reg.Dat.Pl.Masc	-	pn	348	-	no	18	direct.speech.9	-	-	-	-
1889	1890	zu	zu	zu	PTKZU	PART.Zu	-	part	352	-	no	18	direct.speech.9	-	-	-	-
1892	1894	tun	tun	tun	VVINF	VINF.Full.-	-	aux	353	-	no	18	direct.speech.9	-	-	-	-
1896	1898	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	neb	343	-	no	18	direct.speech.9	-	-	-	-
1900	1900	.	.	--	$.	SYM.Pun.Sent	-	root	354	-	no	18	direct.speech.9	-	-	-	-
1902	1905	Aber	Aber	Aber	KON	CONJ.Coord.Aber	-	root	355	-	yes	19	direct.speech.9	-	-	-	-
1907	1909	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	359	-	no	19	direct.speech.9	-	-	-	-
1911	1914	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	cj	355	-	no	19	direct.speech.9	-	-	-	-
1916	1918	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	1|60|74|114|122|138|151|157|162|173|178|194|223|231|244|279|367|406|460|468	subj	357	-	no	19	direct.speech.9	-	-	-	-
1920	1926	erleben	erleben	erleben	VVINF	VINF.Full.-	-	aux	360	-	no	19	direct.speech.9	-	-	-	-
1928	1933	müssen	müssen	müssen	VMFIN	VINF.Mod.-	-	aux	357	-	no	19	direct.speech.9	-	-	-	-
1935	1937	von	von	von	APPR	APPR.Dat	-	pp	359	-	no	19	direct.speech.9	-	-	-	-
1939	1941	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	364	-	no	19	direct.speech.9	-	-	-	-
1943	1948	ersten	ersten	erster	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	364	-	no	19	direct.speech.9	-	-	-	-
1950	1959	Augenblick	Augenblick	Augenblick	NN	N.Reg.Dat.Sg.Masc	-	pn	361	-	no	19	direct.speech.9	-	-	-	-
1961	1961	,	,	--	$,	SYM.Pun.Comma	-	root	365	-	no	19	direct.speech.9	-	-	-	-
1963	1964	da	da	da	KOUS	CONJ.SubFin.-	-	konj	374	-	no	19	direct.speech.9	-	-	-	-
1966	1968	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	1|60|74|114|122|138|151|157|162|173|178|194|223|231|244|279|358|406|460|468	subj	374	-	no	19	direct.speech.9	-	-	-	-
1970	1981	Mademoiselle	Mademoiselle	Mademoiselle	NN	N.Reg.Nom.Sg.Fem	-	obja	373	yes	no	19	direct.speech.9	-	-	-	-
1983	1987	Kitty	Kitty	Kitty	NE	N.Name.Nom.Sg.Fem	-	app	368	yes	no	19	direct.speech.9	-	-	-	-
1989	1990	de	de	de	NE	N.Name.*.*.*	-	app	369	yes	no	19	direct.speech.9	-	-	-	-
1992	1993	la	la	la	NE	N.Name.*.*.*	-	app	370	yes	no	19	direct.speech.9	-	-	-	-
1995	2001	Rosière	Rasiere	Rasier	VVFIN	N.Name.*.*.*	-	app	371	yes	no	19	direct.speech.9	-	-	-	-
2003	2009	geliebt	geliebt	lieben	VVPP	VPP.Full.Psp	-	aux	374	-	no	19	direct.speech.9	-	-	-	-
2011	2014	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	neb	357	-	no	19	direct.speech.9	-	-	-	-
2016	2016	,	,	--	$,	SYM.Pun.Comma	-	root	375	-	no	19	direct.speech.9	-	-	-	-
2018	2020	bis	bis	bis	KOUS	CONJ.SubFin.-	-	root	376	-	no	19	direct.speech.9	-	-	-	-
2022	2024	...	...	--	$(	SYM.Pun.Cont	-	root	377	-	no	19	direct.speech.9	-	-	-	-
2026	2026	«	&quot;	&quot;	$(	CARD	-	root	378	-	no	19	direct.speech.9	-	-	-	-
2028	2029	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	286|287|288|290|293|317|381	subj	380	-	yes	20	-	-	-	-	-
2031	2034	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	380	-	no	20	-	-	-	-	-
2036	2040	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	286|287|288|290|293|317|379	det	382	-	no	20	-	-	-	-	-
2042	2044	Uhr	Uhr	Uhr	NN	N.Reg.Acc.Sg.Fem	388	obja	380	-	no	20	-	-	-	-	-
2046	2048	aus	aus	aus	APPR	APPR.Dat	-	pp	380	-	no	20	-	-	-	-	-
2050	2052	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	385	-	no	20	-	-	-	-	-
2054	2065	Westentasche	Westentasche	Westentasche	NN	N.Reg.Dat.Sg.Fem	-	pn	383	-	no	20	-	-	-	-	-
2067	2067	,	,	--	$,	SYM.Pun.Comma	-	root	386	-	no	20	-	-	-	-	-
2069	2073	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	380	-	no	20	-	-	-	-	-
2075	2077	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	382	obja	387	-	no	20	-	-	-	-	-
2079	2081	vor	vor	vor	APPR	APPR.Vor	-	pp	387	-	no	20	-	-	-	-	-
2083	2086	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	389	-	no	20	-	-	-	-	-
2088	2090	hin	hin	hin	PTKVZ	APZR	-	part	389	-	no	20	-	-	-	-	-
2092	2092	–	-	--	$(	SYM.Pun.Hyph	-	root	392	-	no	20	-	-	-	-	-
2094	2094	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	393	-	no	20	direct.speech.9	-	-	-	-
2096	2098	bis	bis	bis	ADV	APPR.Bis	-	root	394	-	no	20	direct.speech.9	-	-	-	-
2100	2102	vor	vor	vor	APPR	APPR.Vor	-	pp	394	-	no	20	direct.speech.9	-	-	-	-
2104	2108	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	397	-	no	20	direct.speech.9	-	-	-	-
2110	2115	Stunde	Stunde	Stunde	NN	N.Reg.Dat.Sg.Fem	-	pn	395	-	no	20	direct.speech.9	-	-	-	-
2117	2117	.	.	--	$.	SYM.Pun.Sent	-	root	398	-	no	20	direct.speech.9	-	-	-	-
2119	2119	«	&quot;	&quot;	$(	CARD	-	root	399	-	no	20	direct.speech.9	-	-	-	-
2121	2121	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	400	-	yes	21	direct.speech.10	-	-	-	-
2123	2126	Gute	Gute	gut	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	402	-	no	21	direct.speech.10	-	-	-	-
2128	2132	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	root	402	-	no	21	direct.speech.10	-	-	-	-
2134	2134	!	!	--	$.	SYM.Pun.Sent	-	root	403	-	no	21	direct.speech.10	-	-	-	-
2136	2136	«	&quot;	&quot;	$(	CARD	-	root	404	-	no	21	direct.speech.10	-	-	-	-
2138	2142	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	405	-	no	21	-	frame.10	-	intexpr.10	-
2144	2146	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	1|60|74|114|122|138|151|157|162|173|178|194|223|231|244|279|358|367|460|468	subj	405	-	no	21	-	frame.10	speaker.10	-	-
2148	2150	und	und	und	KON	CONJ.Coord.-	-	kon	405	-	no	21	-	frame.10	-	-	-
2152	2156	stand	stand	aufstehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	407	-	no	21	-	frame.10	-	-	-
2158	2160	auf	auf	auf	PTKVZ	PART.Verb	-	avz	408	-	no	21	-	frame.10	-	-	-
2162	2162	.	.	--	$.	SYM.Pun.Sent	-	root	410	-	no	21	-	frame.10	-	-	-
2164	2164	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	411	-	yes	22	direct.speech.11	-	-	-	-
2166	2167	Oh	Oh	Oh	ITJ	ITJ	-	root	412	-	no	22	direct.speech.11	-	-	-	-
2169	2169	!	!	--	$.	SYM.Pun.Sent	-	root	413	-	no	22	direct.speech.11	-	-	-	-
2171	2171	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	414	-	no	22	direct.speech.11	-	-	-	-
2173	2176	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	415	-	no	22	-	frame.11	-	intexpr.11	-
2178	2183	August	August	August	NE	N.Reg.*.Sg.Masc	-	subj	415	-	no	22	-	frame.11	speaker.11	-	-
2185	2185	,	,	--	$,	SYM.Pun.Comma	-	root	417	-	no	22	-	frame.11	-	-	-
2187	2187	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	418	-	no	22	direct.speech.11	-	-	-	-
2189	2195	Kellner	Kellner	Kellner	NN	N.Reg.Nom.Sg.Masc	-	root	419	-	no	22	direct.speech.11	-	-	-	-
2197	2197	,	,	--	$,	SYM.Pun.Comma	-	root	420	-	no	22	direct.speech.11	-	-	-	-
2199	2205	sperren	sperren	zusperren	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	421	-	no	22	direct.speech.11	-	-	-	-
