start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1217	1221	Jetzt	Jetzt	jetzt	ADV	ADV	-	adv	223	-	no	5	direct.speech.3	-	-	-	-
1223	1225	muß	muß	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	223	-	no	5	direct.speech.3	-	-	-	-
1227	1229	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	155|156|157|158|159|160|160|173|185|201|228|246|249|260|264|269|279|287	subj	223	-	no	5	direct.speech.3	-	-	-	-
1231	1237	zusehen	zusehen	zusehen	VVINF	VINF.Full.-	-	aux	223	-	no	5	direct.speech.3	-	-	-	-
1239	1239	,	,	--	$,	SYM.Pun.Comma	-	root	226	-	no	5	direct.speech.3	-	-	-	-
1241	1243	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	231	-	no	5	direct.speech.3	-	-	-	-
1245	1247	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	155|156|157|158|159|160|160|173|185|201|224|246|249|260|264|269|279|287	subj	231	-	no	5	direct.speech.3	-	-	-	-
1249	1252	nach	nach	nach	APPR	APPR.Dat	-	pp	231	-	no	5	direct.speech.3	-	-	-	-
1254	1258	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	229	-	no	5	direct.speech.3	-	-	-	-
1260	1264	komme	komme	kommen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	objc	225	-	no	5	direct.speech.3	-	-	-	-
1266	1266	.	.	--	$.	SYM.Pun.Sent	-	root	232	-	no	5	direct.speech.3	-	-	-	-
1268	1268	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	233	-	no	5	direct.speech.3	-	-	-	-
1270	1270	»	&quot;	&quot;	$(	CARD	-	root	234	-	yes	6	direct.speech.4	-	-	-	-
1272	1275	Aber	Aber	Aber	KON	CONJ.Coord.Aber	-	root	235	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1277	1282	vorher	vorher	vorher	ADV	ADV	-	cj	235	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1284	1284	,	,	--	$,	SYM.Pun.Comma	-	root	237	-	no	6	direct.speech.4	-	-	-	-
1286	1286	«	&quot;	&quot;	$(	CARD	-	root	238	-	no	6	direct.speech.4	-	-	-	-
1288	1297	entgegnete	entgegnete	entgegnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	244	-	no	6	-	frame.4	-	intexpr.4	-
1299	1300	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	211|212|214|271|291|315|322|327|357	subj	239	-	no	6	-	frame.4	speaker.4	-	-
1302	1308	gewandt	gewandt	wenden	VVPP	ADJD.Pos	-	neb	239	-	no	6	-	frame.4	-	-	-
1310	1310	,	,	--	$,	SYM.Pun.Comma	-	root	242	-	no	6	-	frame.4	-	-	-
1312	1312	»	&quot;	&quot;	$(	CARD	-	root	243	-	no	6	direct.speech.4	-	-	-	-
1314	1319	werden	werden	werden	VAFIN	VFIN.Aux.3.Pl.Pres.Ind	-	root	244	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1321	1323	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	162	subj	244	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1325	1327	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	155|156|157|158|159|160|160|173|185|201|224|228|249|260|264|269|279|287	objd	244	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1329	1329	,	,	--	$,	SYM.Pun.Comma	-	root	247	-	no	6	direct.speech.4	frame.5	-	-	-
1331	1333	wie	wie	wie	PWAV	PROADV.Inter	-	adv	250	-	no	6	direct.speech.4	frame.5	-	-	-
1335	1337	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	155|156|157|158|159|160|160|173|185|201|224|228|246|260|264|269|279|287	subj	250	-	no	6	direct.speech.4	frame.5	speaker.5	-	-
1339	1343	hoffe	hoffe	hoffen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	objc	244	-	no	6	direct.speech.4	frame.5	-	intexpr.5	-
1345	1345	,	,	--	$,	SYM.Pun.Comma	-	root	251	-	no	6	direct.speech.4	frame.5	-	-	-
1347	1352	liebes	liebes	lieb	ADJA	ADJA.Pos.Nom.Sg.Neut	549|560|577|588|592|604|611|622|642	attr	253	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1354	1361	Fräulein	Fräulein	Fräulein	NN	N.Reg.Nom.Sg.Neut	549|560|577|588|592|604|611|622|642	root	253	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1363	1371	Katharina	Katharina	Katharina	NE	N.Name.Nom.Sg.Fem	549|560|577|588|592|604|611|622|642	app	253	yes	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1373	1373	,	,	--	$,	SYM.Pun.Comma	-	root	255	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1375	1377	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	257	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1379	1382	Ehre	Ehre	Ehre	NN	N.Reg.Acc.Sg.Fem	-	root	257	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1384	1391	erweisen	erweisen	erweisen	VVINF	VINF.Full.-	-	root	258	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1393	1393	,	,	--	$,	SYM.Pun.Comma	-	root	259	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1395	1398	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	155|156|157|158|159|160|160|173|185|201|224|228|246|249|264|269|279|287	det	262	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1400	1411	bescheidenes	bescheidenes	bescheiden	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	262	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1413	1416	Mahl	Mal	Mal	NN	N.Reg.Acc.Sg.Neut	-	obja	266	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1418	1420	mit	mit	mit	APPR	APPR.Dat	-	pp	266	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1422	1424	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	155|156|157|158|159|160|160|173|185|201|224|228|246|249|260|269|279|287	pn	263	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1426	1427	zu	zu	zu	PTKZU	PART.Zu	-	part	266	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1429	1434	teilen	teilen	teilen	VVINF	VINF.Full.-	-	root	266	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1436	1436	.	.	--	$.	SYM.Pun.Sent	-	root	267	-	no	6	direct.speech.4|indirect.thought.5	-	-	-	-
1438	1438	«	&quot;	&quot;	$(	CARD	-	root	268	-	no	6	direct.speech.4	-	-	-	-
1440	1442	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	155|156|157|158|159|160|160|173|185|201|224|228|246|249|260|264|279|287	subj	270	-	yes	7	-	-	-	-	-
1444	1446	sah	sah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	270	-	no	7	-	-	-	-	-
1448	1450	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	211|212|214|240|291|315|322|327|357	obja	270	-	no	7	-	-	-	-	-
1452	1457	zuerst	zuerst	zuerst	ADV	ADV	-	adv	270	-	no	7	-	-	-	-	-
1459	1460	an	an	an	PTKVZ	PART.Verb	-	avz	270	-	no	7	-	-	-	-	-
1462	1464	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	270	-	no	7	-	-	-	-	-
1466	1472	fragend	fragend	fragend	VVPP	ADJD.Pos	-	cj	274	-	no	7	-	-	-	-	-
1474	1474	,	,	--	$,	SYM.Pun.Comma	-	root	276	-	no	7	-	-	-	-	-
1476	1479	dann	dann	dann	ADV	ADV	-	adv	278	-	no	7	-	-	-	-	-
1481	1486	nickte	nickte	nicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	270	-	no	7	-	-	-	-	-
1488	1490	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	155|156|157|158|159|160|160|173|185|201|224|228|246|249|260|264|269|287	subj	278	-	no	7	-	-	-	-	-
1492	1496	ernst	ernst	ernst	ADJD	ADJD.Pos	-	adv	278	-	no	7	-	-	-	-	-
1498	1500	und	und	und	KON	CONJ.Coord.-	-	kon	280	-	no	7	-	-	-	-	-
1502	1503	so	so	so	ADV	ADV	-	adv	283	-	no	7	-	-	-	-	-
1505	1509	rasch	rasch	rasch	ADJD	ADJD.Pos	-	cj	281	-	no	7	-	-	-	-	-
1511	1511	,	,	--	$,	SYM.Pun.Comma	-	root	284	-	no	7	-	-	-	-	-
1513	1515	als	als	als	KOKOM	CONJ.Comp.-	-	konj	286	-	no	7	-	-	-	-	-
1517	1525	verstünde	verstünde	verstehen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	neb	278	-	no	7	-	-	-	-	-
1527	1529	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	155|156|157|158|159|160|160|173|185|201|224|228|246|249|260|264|269|279	subj	286	-	no	7	-	-	-	-	-
1531	1534	mehr	mehr	mehr	ADV	ADV	-	adv	286	-	no	7	-	-	-	-	-
1536	1536	,	,	--	$,	SYM.Pun.Comma	-	root	289	-	no	7	-	-	-	-	-
1538	1540	als	als	als	KOUS	CONJ.SubFin.-	-	kom	292	-	no	7	reported.speech.6	-	-	-	-
1542	1543	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	211|212|214|240|271|315|322|327|357	cj	290	-	no	7	reported.speech.6	-	speaker.6	-	-
1545	1550	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	293	-	no	7	reported.speech.6	-	-	intexpr.6	-
1552	1556	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	kon	286	-	no	7	reported.speech.6	-	-	-	-
1558	1558	.	.	--	$.	SYM.Pun.Sent	-	root	294	-	no	7	reported.speech.6	-	-	-	-
1560	1562	Und	Und	und	KON	CONJ.Coord.-	-	root	295	-	yes	8	-	-	-	-	-
1564	1566	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	309	-	no	8	-	-	-	-	-
1568	1575	Liebende	Liebende	liebend	NN	N.Reg.Nom.Pl.*	300|301|302|303|304|305|310|320	cj	296	-	no	8	-	-	-	-	-
1577	1577	,	,	--	$,	SYM.Pun.Comma	300|301|302|303|304|305|310|320	root	298	-	no	8	-	-	-	-	-
1579	1583	deren	deren	der	PRELAT	PRO.Rel.Attr.-.Gen.Pl.*	300|301|302|303|304|305|310|320	det	300	-	no	8	-	-	-	-	-
1585	1592	Schritte	Schritte	Schritt	NN	N.Reg.Nom.Pl.Masc	297|298|310|320	obja	303	-	no	8	-	-	-	-	-
1594	1596	die	die	der	ART	ART.Def.Nom.Sg.Fem	297|298|310|320	det	302	-	no	8	-	-	-	-	-
1598	1609	Leidenschaft	Leidenschaft	Leidenschaft	NN	N.Reg.Nom.Sg.Fem	297|298|310|320	subj	303	-	no	8	-	-	-	-	-
1611	1622	beschleunigt	beschleunigt	beschleunigen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	297|298|310|320	rel	297	-	no	8	-	-	-	-	-
1624	1624	,	,	--	$,	SYM.Pun.Comma	297|298|310|320	root	304	-	no	8	-	-	-	-	-
1626	1628	Arm	Arm	Arm	NN	N.Reg.Acc.Sg.Masc	297|298|310|320	app	297	-	no	8	-	-	-	-	-
1630	1631	in	in	in	APPR	APPR.In	-	pp	305	-	no	8	-	-	-	-	-
1633	1635	Arm	Arm	Arm	NN	N.Reg.Dat.Sg.*	-	pn	306	-	no	8	-	-	-	-	-
1637	1637	,	,	--	$,	SYM.Pun.Comma	-	root	308	-	no	8	-	-	-	-	-
1639	1644	eilten	eilten	zueilen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	295	-	no	8	-	-	-	-	-
1646	1648	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	297|298|299|299|300|301|302|303|304|305|320	subj	309	-	no	8	-	-	-	-	-
1650	1654	durch	durch	durch	APPR	APPR.Acc	-	pp	309	-	no	8	-	-	-	-	-
1656	1658	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	314	-	no	8	-	-	-	-	-
1660	1670	abendlichen	abendlichen	abendlich	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	314	-	no	8	-	-	-	-	-
1672	1678	Straßen	Straßen	Straße	NN	N.Reg.Acc.Pl.Fem	-	pn	311	-	no	8	-	-	-	-	-
1680	1685	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	211|212|214|240|271|291|322|327|357	det	316	-	no	8	-	-	-	-	-
1687	1691	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut		objd	309	-	no	8	-	-	-	-	-
1693	1694	zu	zu	zu	PTKVZ	PART.Verb	-	avz	309	-	no	8	-	-	-	-	-
1696	1696	.	.	--	$.	SYM.Pun.Sent	-	root	318	-	no	8	-	-	-	-	-
1698	1700	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	325	-	yes	9	-	-	-	-	-
1702	1704	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	297|298|299|299|300|301|302|303|304|305|310	subj	325	-	no	9	-	-	-	-	-
1706	1707	in	in	in	APPR	APPR.In	-	pp	324	-	no	9	-	-	-	-	-
1709	1714	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	211|212|214|240|271|291|315|327|357	det	323	-	no	9	-	-	-	-	-
1716	1722	Wohnung	Wohnung	Wohnung	NN	N.Reg.Dat.Sg.Fem	-	pn	321	-	no	9	-	-	-	-	-
1724	1732	angelangt	angelangt	anlangen	VVPP	VPP.Full.Psp	-	aux	325	-	no	9	-	-	-	-	-
1734	1738	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	neb	334	-	no	9	-	-	-	-	-
1740	1742	und	und	und	KON	CONJ.Coord.-	-	kon	325	-	no	9	-	-	-	-	-
1744	1745	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	211|212|214|240|271|291|315|322|357	subj	332	-	no	9	-	-	-	-	-
1747	1748	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	331	-	no	9	-	-	-	-	-
1750	1762	Arbeitszimmer	Arbeitszimmer	Arbeitszimmer	NN	N.Reg.Dat.Sg.Neut	-	pn	328	-	no	9	-	-	-	-	-
1764	1768	Licht	Licht	Licht	NN	N.Reg.Acc.Sg.Neut	534|535	obja	331	-	no	9	-	-	-	-	-
1770	1776	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	aux	332	-	no	9	-	-	-	-	-
1778	1782	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	326	-	no	9	-	-	-	-	-
1784	1784	,	,	--	$,	SYM.Pun.Comma	-	root	333	-	no	9	-	-	-	-	-
1786	1792	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	334	-	no	9	-	-	-	-	-
1794	1802	Katharina	Katharina	Katharina	NE	N.Name.Nom.Sg.Fem	359	subj	334	yes	no	9	-	-	-	-	-
1804	1808	rings	rings	rings	ADV	ADV	-	adv	334	-	no	9	-	-	-	-	-
1810	1811	um	um	um	APPR	APPR.Acc	-	root	337	-	no	9	-	-	-	-	-
1813	1816	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	root	338	-	no	9	-	-	-	-	-
1818	1820	und	und	und	KON	CONJ.Coord.-	-	kon	338	-	no	9	-	-	-	-	-
1822	1832	betrachtete	betrachtete	betrachten	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	341	-	no	9	-	-	-	-	-
1834	1839	Bilder	Bilder	Bild	NN	N.Reg.Acc.Pl.Neut	-	cj	339	-	no	9	-	-	-	-	-
1841	1843	und	und	und	KON	CONJ.Coord.-	-	kon	341	-	no	9	-	-	-	-	-
1845	1850	Bücher	Bücher	Buch	NN	N.Reg.Acc.Pl.Neut	-	cj	342	-	no	9	-	-	-	-	-
1852	1854	mit	mit	mit	APPR	APPR.Dat	-	pp	343	-	no	9	-	-	-	-	-
1856	1866	neugierigen	neugierigen	neugierig	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	346	-	no	9	-	-	-	-	-
1868	1872	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	344	-	no	9	-	-	-	-	-
1874	1874	.	.	--	$.	SYM.Pun.Sent	-	root	347	-	no	9	-	-	-	-	-
1876	1876	»	&quot;	&quot;	$(	CARD	-	root	348	-	yes	10	direct.speech.7	-	-	-	-
1878	1884	Gefallt	Gefallt	gefallt	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	349	-	no	10	direct.speech.7	-	-	-	-
1886	1887	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	349	-	no	10	direct.speech.7	-	-	-	-
1889	1893	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	-	objd	349	-	no	10	direct.speech.7	-	-	-	-
1895	1897	bei	bei	bei	APPR	APPR.Dat	-	pp	349	-	no	10	direct.speech.7	-	-	-	-
1899	1901	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	-	pn	352	-	no	10	direct.speech.7	-	-	-	-
1903	1903	?	?	--	$.	SYM.Pun.Sent	-	root	354	-	no	10	direct.speech.7	-	-	-	-
1905	1905	«	&quot;	&quot;	$(	CARD	-	root	355	-	no	10	direct.speech.7	-	-	-	-
1907	1912	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	356	-	no	10	-	frame.7	-	intexpr.7	-
1914	1915	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	211|212|214|240|271|291|315|322|327	subj	356	-	no	10	-	frame.7	speaker.7_9	-	-
1917	1917	.	.	--	$.	SYM.Pun.Sent	-	root	358	-	no	10	-	frame.7	-	-	-
1919	1921	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	335	subj	360	-	yes	11	-	-	speaker.8_10_11	-	-
1923	1928	nickte	nickte	nicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	360	-	no	11	-	-	-	-	-
1930	1930	.	.	--	$.	SYM.Pun.Sent	-	root	361	-	no	11	-	-	-	-	-
1932	1932	»	&quot;	&quot;	$(	CARD	-	root	362	-	yes	12	direct.speech.8	-	-	-	-
1934	1935	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	364	-	no	12	direct.speech.8	-	-	-	-
1937	1939	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	364	-	no	12	direct.speech.8	-	-	-	-
1941	1944	aber	aber	aber	ADV	ADV	-	adv	364	-	no	12	direct.speech.8	-	-	-	-
1946	1949	doch	doch	doch	ADV	ADV	-	adv	364	-	no	12	direct.speech.8	-	-	-	-
1951	1953	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	370	-	no	12	direct.speech.8	-	-	-	-
1955	1958	ganz	ganz	ganz	ADV	ADV	-	adv	369	-	no	12	direct.speech.8	-	-	-	-
1960	1964	altes	altes	alt	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	370	-	no	12	direct.speech.8	-	-	-	-
1966	1969	Haus	Haus	Haus	NN	N.Reg.Nom.Sg.Neut	-	pred	364	-	no	12	direct.speech.8	-	-	-	-
1971	1971	,	,	--	$,	SYM.Pun.Comma	-	root	371	-	no	12	direct.speech.8	-	-	-	-
1973	1977	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	373	-	no	12	direct.speech.8	-	-	-	-
1979	1982	wahr	wahr	wahr	PTKVZ	ADJD.Pos	-	root	373	-	no	12	direct.speech.8	-	-	-	-
1984	1984	?	?	--	$.	SYM.Pun.Sent	-	root	374	-	no	12	direct.speech.8	-	-	-	-
1986	1986	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	375	-	no	12	direct.speech.8	-	-	-	-
1988	1988	–	-	--	$(	SYM.Pun.Hyph	-	root	376	-	yes	13	-	-	-	-	-
1990	1990	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	377	-	no	13	direct.speech.9	-	-	-	-
1992	2002	Dreihundert	Dreihundert	dreihundert	CARD	CARD	-	attr	379	-	no	13	direct.speech.9	-	-	-	-
2004	2008	Jahre	Jahre	Jahr	NN	N.Reg.Acc.Pl.Neut	-	grad	380	-	no	13	direct.speech.9	-	-	-	-
2010	2014	gewiß	gewiß	gewiß	ADV	ADJD.Pos	-	root	380	-	no	13	direct.speech.9	-	-	-	-
2016	2016	.	.	--	$.	SYM.Pun.Sent	-	root	381	-	no	13	direct.speech.9	-	-	-	-
2018	2018	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	382	-	no	13	direct.speech.9	-	-	-	-
2020	2020	–	-	--	$(	SYM.Pun.Hyph	-	root	383	-	yes	14	-	-	-	-	-
2022	2022	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	384	-	no	14	direct.speech.10	-	-	-	-
2024	2026	Und	Und	und	KON	CONJ.Coord.-	-	root	385	-	no	14	direct.speech.10	-	-	-	-
2028	2030	wie	wie	wie	PWAV	PROADV.Inter	-	pred	389	-	no	14	direct.speech.10	-	-	-	-
2032	2034	neu	neu	neu	ADJD	ADJD.Pos	-	attr	388	-	no	14	direct.speech.10	-	-	-	-
2036	2040	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	subj	389	-	no	14	direct.speech.10	-	-	-	-
2042	2049	aussieht	aussieht	aussehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	385	-	no	14	direct.speech.10	-	-	-	-
2051	2051	!	!	--	$.	SYM.Pun.Sent	-	root	390	-	no	14	direct.speech.10	-	-	-	-
2053	2053	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	391	-	no	14	direct.speech.10	-	-	-	-
2055	2058	Gern	Gern	Gern	ADV	ADV	-	adv	393	-	yes	15	-	-	-	-	-
2060	2064	erbot	erbot	erbieten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	393	-	no	15	-	-	-	-	-
2066	2067	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	417|420|427|453|459|473|483|500|511|515|527|532|567|596	subj	393	-	no	15	-	-	-	-	-
2069	2072	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	393	-	no	15	-	-	-	-	-
2074	2074	,	,	--	$,	SYM.Pun.Comma	-	root	396	-	no	15	-	-	-	-	-
2076	2078	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	432	pred	402	-	no	15	-	-	-	-	-
2080	2082	die	die	der	ART	ART.Def.Acc.Pl.Masc	404|409|415	det	400	-	no	15	-	-	-	-	-
2084	2090	übrigen	übrigen	übrig	ADJA	ADJA.Pos.Acc.Pl.Masc	404|409|415	attr	400	-	no	15	-	-	-	-	-
2092	2096	Räume	Räume	Raum	NN	N.Reg.Acc.Pl.Masc	404|409|415	obja	402	-	no	15	-	-	-	-	-
2098	2099	zu	zu	zu	PTKZU	PART.Zu	-	part	402	-	no	15	-	-	-	-	-
2101	2106	zeigen	zeigen	zeigen	VVINF	VINF.Full.-	-	obji	393	-	no	15	-	-	-	-	-
2108	2108	,	,	--	$,	SYM.Pun.Comma	-	root	403	-	no	15	-	-	-	-	-
2110	2112	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	398|399|400|409|415	subj	411	-	no	15	reported.speech.11	-	-	-	-
2114	2115	in	in	in	APPR	APPR.In	-	pp	411	-	no	15	reported.speech.11	-	-	-	-
2117	2127	Ausstattung	Ausstattung	Ausstattung	NN	N.Reg.Dat.Sg.Fem	-	pn	405	-	no	15	reported.speech.11	-	-	-	-
2129	2131	und	und	und	KON	CONJ.Coord.-	-	kon	406	-	no	15	reported.speech.11	-	-	-	-
2133	2141	Anordnung	Anordnung	Anordnung	NN	N.Reg.Dat.Sg.Fem	-	cj	407	-	no	15	reported.speech.11	-	-	-	-
2143	2147	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	398|399|400|404|415	det	410	-	no	15	reported.speech.11	-	-	-	-
2149	2155	Beifall	Beifall	Beifall	NN	N.Reg.Acc.Sg.Masc	-	obja	411	-	no	15	reported.speech.11	-	-	intexpr.11	-
2157	2162	fanden	fanden	finden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	400	-	no	15	reported.speech.11	-	-	-	-
2164	2164	;	;	--	$.	SYM.Pun.Sent	-	root	412	-	no	15	-	-	-	-	-
2166	2169	doch	doch	doch	ADV	CONJ.Coord.Doch	-	koord	423	-	no	15	-	-	-	-	-
2171	2173	als	als	als	KOUS	CONJ.SubFin.-	-	kom	423	-	no	15	-	-	-	-	-
2175	2177	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	398|399|400|404|409	cj	414	-	no	15	-	-	-	-	-
2179	2181	mit	mit	mit	APPR	APPR.Dat	-	pp	423	-	no	15	-	-	-	-	-
2183	2185	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	394|420|427|453|459|473|483|500|511|515|527|532|567|596	pn	416	-	no	15	-	-	-	-	-
2187	2189	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	objp	423	-	no	15	-	-	-	-	-
2191	2196	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	418	-	no	15	-	-	-	-	-
2198	2203	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	394|417|427|453|459|473|483|500|511|515|527|532|567|596	det	422	-	no	15	-	-	-	-	-
2205	2216	verstorbenen	verstorbenen	verstorben	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	422	-	no	15	-	-	-	-	-
2218	2226	Schwester	Schwester	Schwester	NN	N.Reg.Gen.Sg.Fem	-	gmod	419	-	no	15	-	-	-	-	-
2228	2231	trat	trat	treten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	423	-	no	15	-	-	-	-	-
2233	2233	,	,	--	$,	SYM.Pun.Comma	-	root	424	-	no	15	-	-	-	-	-
2235	2237	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	425	-	no	15	-	-	-	-	-
2239	2241	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	-	subj	425	-	no	15	-	-	-	-	-
2243	2245	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	394|417|420|453|459|473|483|500|511|515|527|532|567|596	obja	425	-	no	15	-	-	-	-	-
2247	2255	befremdet	befremdet	befremdet	ADJD	ADJD.Pos	-	root	428	-	no	15	-	-	-	-	-
2257	2258	an	an	an	PTKVZ	PART.Verb	-	avz	428	-	no	15	-	-	-	-	-
2260	2260	.	.	--	$.	SYM.Pun.Sent	-	root	430	-	no	15	-	-	-	-	-
2262	2262	»	&quot;	&quot;	$(	CARD	-	root	431	-	yes	16	direct.speech.12	-	-	-	-
