start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1163	1166	über	über	über	APPR	APPR.über	-	root	210	-	no	15	direct.speech.13	-	-	-	-
1168	1170	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	215	-	no	15	direct.speech.13	-	-	-	-
1172	1176	sechs	sechs	sechs	CARD	CARD	-	attr	215	-	no	15	direct.speech.13	-	-	-	-
1178	1181	oder	oder	oder	KON	CONJ.Coord.-	-	kon	212	-	no	15	direct.speech.13	-	-	-	-
1183	1188	sieben	sieben	sieben	CARD	CARD	-	cj	213	-	no	15	direct.speech.13	-	-	-	-
1190	1194	Jahre	Jahre	Jahr	NN	N.Reg.Acc.Pl.Neut	-	pn	210	-	no	15	direct.speech.13	-	-	-	-
1196	1196	,	,	--	$,	SYM.Pun.Comma	-	root	216	-	no	15	direct.speech.13	-	-	-	-
1198	1202	bevor	bevor	bevor	KOUS	CONJ.SubFin.-	-	konj	221	-	no	15	direct.speech.13	-	-	-	-
1204	1206	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	147|158|193|200|230|244	subj	221	-	no	15	direct.speech.13	-	-	-	-
1208	1209	zu	zu	zu	APPR	APPR.Dat	-	objp	221	-	no	15	direct.speech.13	-	-	-	-
1211	1213	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	188|189|192	pn	219	-	no	15	direct.speech.13	-	-	-	-
1215	1218	kamt	kamt	kamen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	223	-	no	15	direct.speech.13	-	-	-	-
1220	1220	,	,	--	$,	SYM.Pun.Comma	-	root	222	-	no	15	direct.speech.13	-	-	-	-
1222	1226	fehlt	fehlt	fehlen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	223	-	no	15	direct.speech.13	-	-	-	-
1228	1230	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	226	-	no	15	direct.speech.13	-	-	-	-
1232	1236	jeder	jeder	jeder	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	attr	226	-	no	15	direct.speech.13	-	-	-	-
1238	1244	Ausweis	Ausweis	Ausweis	NN	N.Reg.Nom.Sg.Masc	-	subj	223	-	no	15	direct.speech.13	-	-	-	-
1246	1246	.	.	--	$.	SYM.Pun.Sent	-	root	227	-	no	15	direct.speech.13	-	-	-	-
1248	1250	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	229	-	yes	16	direct.speech.13	-	-	-	-
1252	1255	habt	habt	haben	VAFIN	VFIN.Haben.2.Pl.Pres.Ind	-	root	229	-	no	16	direct.speech.13	-	-	-	-
1257	1259	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	147|158|193|200|218|244	subj	229	-	no	16	direct.speech.13	-	-	-	-
1261	1261	,	,	--	$,	SYM.Pun.Comma	-	root	231	-	no	16	direct.speech.13	-	-	-	-
1263	1269	nachdem	nachdem	nachdem	KOUS	CONJ.SubFin.-	-	konj	236	-	no	16	direct.speech.13	-	-	-	-
1271	1274	Eure	Eure	euer	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	176|180|246|254|291|294	det	234	-	no	16	direct.speech.13	-	-	-	-
1276	1281	Eltern	Eltern	Eltern	NN	N.Reg.Nom.Pl.Masc	-	subj	236	-	no	16	direct.speech.13	-	-	-	-
1283	1291	gestorben	gestorben	sterben	VVPP	VPP.Full.Psp	-	aux	236	-	no	16	direct.speech.13	-	-	-	-
1293	1297	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	neb	229	-	no	16	direct.speech.13	-	-	-	-
1299	1299	,	,	--	$,	SYM.Pun.Comma	-	root	237	-	no	16	direct.speech.13	-	-	-	-
1301	1302	in	in	in	APPR	APPR.In	-	root	238	-	no	16	direct.speech.13	-	-	-	-
1304	1306	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	241	-	no	16	direct.speech.13	-	-	-	-
1308	1313	langen	langen	lang	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	241	-	no	16	direct.speech.13	-	-	-	-
1315	1318	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	238	-	no	16	direct.speech.13	-	-	-	-
1320	1328	getrieben	getrieben	treiben	VVPP	VPP.Full.Psp	-	root	242	-	no	16	direct.speech.13	-	-	-	-
1330	1330	?	?	--	$.	SYM.Pun.Sent	-	root	243	-	no	16	direct.speech.13	-	-	-	-
1332	1334	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	147|158|193|200|218|230	subj	245	-	yes	17	direct.speech.13	-	-	-	-
1336	1339	habt	habt	haben	VAFIN	VFIN.Haben.2.Pl.Pres.Ind	-	root	245	-	no	17	direct.speech.13	-	-	-	-
1341	1343	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	176|180|233|254|291|294	obja	250	-	no	17	direct.speech.13	-	-	-	-
1345	1349	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	250	-	no	17	direct.speech.13	-	-	-	-
1351	1352	in	in	in	APPR	APPR.In	-	pp	250	-	no	17	direct.speech.13	-	-	-	-
1354	1360	Brescia	Brescia	Brescia	NE	N.Name.Dat.Sg.Neut	144|183|319|605	pn	248	-	no	17	direct.speech.13	-	-	-	-
1362	1371	zugebracht	zugebracht	zubringen	VVPP	VPP.Full.Psp	-	aux	245	-	no	17	direct.speech.13	-	-	-	-
1373	1373	?	?	--	$.	SYM.Pun.Sent	-	root	251	-	no	17	direct.speech.13	-	-	-	-
1375	1378	Nein	Nein	Nein	PTKANT	PART.Ans	-	root	252	-	yes	18	direct.speech.15	-	-	-	-
1380	1380	,	,	--	$,	SYM.Pun.Comma	-	root	253	-	no	18	direct.speech.15	-	-	-	-
1382	1385	Euer	Euer	euer	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.*	176|180|233|246|291|294	det	255	-	no	18	direct.speech.15	-	-	-	-
1387	1392	Gnaden	Gnaden	Gnade	NN	VINF.Full.-		root	255	-	no	18	direct.speech.15	-	-	-	-
1394	1394	,	,	--	$,	SYM.Pun.Comma	-	root	256	-	no	18	-	frame.15	-	-	-
1396	1404	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	257	-	no	18	-	frame.15	-	intexpr.15	-
1406	1411	Andrea	Andrea	Andrea	NE	N.Name.Nom.Sg.*	24|25|26|27|395|573	subj	257	yes	no	18	-	frame.15	speaker.15_16_18	-	-
1413	1417	ruhig	ruhig	ruhig	ADJD	ADJD.Pos	-	adv	257	-	no	18	-	frame.15	-	-	-
1419	1419	.	.	--	$.	SYM.Pun.Sent	-	root	260	-	no	18	-	frame.15	-	-	-
1421	1423	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	275|276|283|296|304|309|322|325|332|350	subj	262	-	yes	19	direct.speech.16	-	-	-	-
1425	1427	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	262	-	no	19	direct.speech.16	-	-	-	-
1429	1430	in	in	in	APPR	APPR.In	-	pp	262	-	no	19	direct.speech.16	-	-	-	-
1432	1438	fremden	fremden	fremd	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	265	-	no	19	direct.speech.16	-	-	-	-
1440	1446	Ländern	Ländern	Land	NN	N.Reg.Dat.Pl.Neut	-	pn	263	-	no	19	direct.speech.16	-	-	-	-
1448	1448	,	,	--	$,	SYM.Pun.Comma	-	root	266	-	no	19	direct.speech.16	-	-	-	-
1450	1451	in	in	in	APPR	APPR.In	-	kon	263	-	no	19	direct.speech.16	-	-	-	-
1453	1462	Frankreich	Frankreich	Frankreich	NE	N.Name.Dat.Sg.Neut	-	pn	267	-	no	19	direct.speech.16	-	-	-	-
1464	1464	,	,	--	$,	SYM.Pun.Comma	-	root	269	-	no	19	direct.speech.16	-	-	-	-
1466	1472	Holland	Holland	Holland	NE	N.Name.Dat.Sg.Neut	-	kon	268	-	no	19	direct.speech.16	-	-	-	-
1474	1476	und	und	und	KON	CONJ.Coord.-	-	kon	270	-	no	19	direct.speech.16	-	-	-	-
1478	1484	Spanien	Spanien	Spanien	NE	N.Name.Dat.Sg.Neut	-	cj	271	-	no	19	direct.speech.16	-	-	-	-
1486	1486	.	.	--	$.	SYM.Pun.Sent	-	root	273	-	no	19	direct.speech.16	-	-	-	-
1488	1494	Nachdem	Nachdem	nachdem	KOUS	CONJ.SubFin.-	-	konj	280	-	yes	20	direct.speech.16	-	-	-	-
1496	1498	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	261|283|296|304|309|322|325|332|350	subj	280	-	no	20	direct.speech.16	-	-	-	-
1500	1503	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	261|283|296|304|309|322|325|332|350	det	278	-	no	20	direct.speech.16	-	-	-	-
1505	1512	geringes	geringes	gering	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	278	-	no	20	direct.speech.16	-	-	-	-
1514	1517	Erbe	Erbe	Erbe	NN	N.Reg.Acc.Sg.Neut	-	obja	279	-	no	20	direct.speech.16	-	-	-	-
1519	1528	aufgezehrt	aufgezehrt	aufzehren	VVPP	VPP.Full.Psp	-	aux	280	-	no	20	direct.speech.16	-	-	-	-
1530	1534	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	neb	282	-	no	20	direct.speech.16	-	-	-	-
1536	1536	,	,	--	$,	SYM.Pun.Comma	-	root	281	-	no	20	direct.speech.16	-	-	-	-
1538	1542	mußte	mußte	müssen	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	root	282	-	no	20	direct.speech.16	-	-	-	-
1544	1546	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	261|275|276|296|304|309|322|325|332|350	subj	282	-	no	20	direct.speech.16	-	-	-	-
1548	1551	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	285	-	no	20	direct.speech.16	-	-	-	-
1553	1560	bequemen	bequemen	bequemen	ADJA	VINF.Full.-	-	aux	282	-	no	20	direct.speech.16	-	-	-	-
1562	1562	,	,	--	$,	SYM.Pun.Comma	-	root	286	-	no	20	direct.speech.16	-	-	-	-
1564	1572	Bedienter	Bedienter	Bedienter	ADJD	N.Reg.Nom.Pl.Masc	-	pred	289	-	no	20	direct.speech.16	-	-	-	-
1574	1575	zu	zu	zu	PTKZU	PART.Zu	-	part	289	-	no	20	direct.speech.16	-	-	-	-
1577	1582	werden	werden	werden	VAINF	VINF.Aux.-	-	obji	285	-	no	20	direct.speech.16	-	-	-	-
1584	1584	.	.	--	$.	SYM.Pun.Sent	-	root	290	-	no	20	direct.speech.16	-	-	-	-
1586	1589	Eure	Eure	euer	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	176|180|233|246|254|294	det	292	-	yes	21	direct.speech.17	-	-	-	-
1591	1599	Zeugnisse	Zeugnisse	Zeugnis	NN	N.Reg.Acc.Pl.Neut	-	root	292	-	no	21	direct.speech.17	-	-	-	-
1601	1601	?	?	--	$.	SYM.Pun.Sent	-	root	293	-	no	21	direct.speech.17	-	-	-	-
1603	1605	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	176|180|233|246|254|291	subj	295	-	yes	22	direct.speech.18	-	-	-	-
1607	1610	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	295	-	no	22	direct.speech.18	-	-	-	-
1612	1614	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	261|275|276|283|304|309|322|325|332|350	objd	297	-	no	22	direct.speech.18	-	-	-	-
1616	1624	entwendet	entwendet	entwenden	VVPP	VPP.Full.Psp	-	aux	298	-	no	22	direct.speech.18	-	-	-	-
1626	1631	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	295	-	no	22	direct.speech.18	-	-	-	-
1633	1634	in	in	in	APPR	APPR.In	-	pp	297	-	no	22	direct.speech.18	-	-	-	-
1636	1640	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	303	det	301	-	no	22	direct.speech.18	-	-	-	-
1642	1647	Koffer	Koffer	Koffer	NN	N.Reg.Dat.Sg.Masc	303	pn	299	-	no	22	direct.speech.18	-	-	-	-
1649	1649	,	,	--	$,	SYM.Pun.Comma	-	root	302	-	no	22	direct.speech.18	-	-	-	-
1651	1653	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	300|301	subj	307	-	no	22	direct.speech.18	-	-	-	-
1655	1659	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	261|275|276|283|296|309|322|325|332|350	det	306	-	no	22	direct.speech.18	-	-	-	-
1661	1665	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	306	-	no	22	direct.speech.18	-	-	-	-
1667	1670	Habe	Habe	Haben	NN	N.Reg.Acc.Sg.Fem	-	obja	307	-	no	22	direct.speech.18	-	-	-	-
1672	1679	enthielt	enthielt	enthalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	301	-	no	22	direct.speech.18	-	-	-	-
1681	1681	.	.	--	$.	SYM.Pun.Sent	-	root	308	-	no	22	direct.speech.18	-	-	-	-
1683	1685	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	261|275|276|283|296|304|322|325|332|350	subj	310	-	yes	23	direct.speech.18	-	-	-	-
1687	1689	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	310	-	no	23	direct.speech.18	-	-	-	-
1691	1694	dann	dann	dann	ADV	ADV	-	adv	310	-	no	23	direct.speech.18	-	-	-	-
1696	1698	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	314	-	no	23	direct.speech.18	-	-	-	-
1700	1709	unsicheren	unsicheren	unsicher	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	314	-	no	23	direct.speech.18	-	-	-	-
1711	1721	Reiselebens	Reiselebens	Reiseleben	NN	N.Reg.Gen.Sg.Neut	-	objg	310	-	no	23	direct.speech.18	-	-	-	-
1723	1726	müde	müde	müde	ADJD	ADJD.Pos	-	pred	310	-	no	23	direct.speech.18	-	-	-	-
1728	1730	und	und	und	KON	CONJ.Coord.-	-	kon	310	-	no	23	direct.speech.18	-	-	-	-
1732	1735	ging	ging	zurückgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	316	-	no	23	direct.speech.18	-	-	-	-
1737	1740	nach	nach	nach	APPR	APPR.Dat	-	pp	317	-	no	23	direct.speech.18	-	-	-	-
1742	1748	Brescia	Brescia	Brescia	NE	N.Name.Dat.Sg.Neut	144|183|249|605	pn	318	-	no	23	direct.speech.18	-	-	-	-
1750	1755	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	317	-	no	23	direct.speech.18	-	-	-	-
1757	1757	.	.	--	$.	SYM.Pun.Sent	-	root	321	-	no	23	direct.speech.18	-	-	-	-
1759	1763	Meine	Meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	261|275|276|283|296|304|309|325|332|350	det	323	-	yes	24	direct.speech.18	-	-	-	-
1765	1776	Herrschaften	Herrschaften	Herrschaft	NN	N.Reg.Nom.Pl.Fem	340	subj	324	-	no	24	direct.speech.18	-	-	-	-
1778	1783	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	root	324	-	no	24	direct.speech.18	-	-	-	-
1785	1788	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	261|275|276|283|296|304|309|322|332|350	obja	330	-	no	24	direct.speech.18	-	-	-	-
1790	1791	zu	zu	zu	PTKA	APPR.Dat	-	objp	330	-	no	24	direct.speech.18	-	-	-	-
1793	1802	mancherlei	mancherlei	mancherlei	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	328	-	no	24	direct.speech.18	-	-	-	-
1804	1819	Sekretärdiensten	Sekretärdiensten	Sekretärdienst	NN	N.Reg.Dat.Pl.Masc	-	pn	326	-	no	24	direct.speech.18	-	-	-	-
1821	1829	brauchbar	brauchbar	brauchbar	ADJD	ADJD.Pos	-	pred	330	-	no	24	direct.speech.18	-	-	-	-
1831	1838	gefunden	gefunden	finden	VVPP	VPP.Full.Psp	-	aux	324	-	no	24	direct.speech.18	-	-	-	-
1840	1840	.	.	--	$.	SYM.Pun.Sent	-	root	331	-	no	24	direct.speech.18	-	-	-	-
1842	1844	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	261|275|276|283|296|304|309|322|325|350	subj	333	-	yes	25	direct.speech.18	-	-	-	-
1846	1854	versuchte	versuchte	versuchen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	333	-	no	25	direct.speech.18	-	-	-	-
1856	1857	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	333	-	no	25	direct.speech.18	-	-	-	-
1859	1861	bei	bei	bei	APPR	APPR.Dat	-	pp	333	-	no	25	direct.speech.18	-	-	-	-
1863	1867	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	357	det	337	-	no	25	direct.speech.18	-	-	-	-
1869	1877	Advocaten	Advokaten	Advokat	NN	N.Reg.Dat.Sg.Masc	357	pn	335	-	no	25	direct.speech.18	-	-	-	-
1879	1879	,	,	--	$,	SYM.Pun.Comma	-	root	338	-	no	25	direct.speech.18	-	-	-	-
1881	1883	und	und	und	KON	CONJ.Coord.-	-	kon	333	-	no	25	direct.speech.18	-	-	-	-
1885	1888	Euer	Euer	euer	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.*	323	det	341	-	no	25	direct.speech.18	-	-	-	-
1890	1895	Gnaden	Gnaden	Gnade	NN	N.Reg.Nom.Pl.Fem	-	obja	342	-	no	25	direct.speech.18	-	-	-	-
1897	1901	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	cj	339	-	no	25	direct.speech.18	-	-	-	-
1903	1905	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	344	-	no	25	direct.speech.18	-	-	-	-
1907	1913	Zeugnis	Zeugnis	Zeugnis	NN	N.Reg.Acc.Sg.Neut	-	root	344	-	no	25	direct.speech.18	-	-	-	-
1915	1920	selbst	selbst	selbst	ADV	ADV	-	adv	344	-	no	25	direct.speech.18	-	-	-	-
1922	1924	vor	vor	vor	APPR	APPR.Vor	-	pp	344	-	no	25	direct.speech.18	-	-	-	-
1926	1929	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	346	-	no	25	direct.speech.18	-	-	-	-
1931	1931	,	,	--	$,	SYM.Pun.Comma	-	root	348	-	no	25	direct.speech.18	-	-	-	-
1933	1935	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	349	-	no	25	direct.speech.18	-	-	-	-
1937	1939	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	261|275|276|283|296|304|309|322|325|332	root	350	-	no	25	direct.speech.18	-	-	-	-
1941	1942	zu	zu	zu	PTKZU	PART.Zu	-	root	351	-	no	25	direct.speech.18	-	-	-	-
1944	1951	arbeiten	arbeiten	arbeiten	VVINF	VINF.Full.-	-	obji	353	-	no	25	direct.speech.18	-	-	-	-
1953	1959	gelernt	gelernt	lernen	VVPP	VPP.Full.Psp	-	aux	354	-	no	25	direct.speech.18	-	-	-	-
1961	1964	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	354	-	no	25	direct.speech.18	-	-	-	-
1966	1966	.	.	--	$.	SYM.Pun.Sent	-	root	355	-	no	25	direct.speech.18	-	-	-	-
1968	1974	Während	Während	während	KOUS	CONJ.SubFin.-	-	konj	359	-	yes	26	reported.speech.36	-	-	-	-
1976	1977	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	336|337	subj	359	-	no	26	reported.speech.36	-	speaker.36	-	-
1979	1982	dies	dies	dieser	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	359	-	no	26	reported.speech.36	-	-	-	-
1984	1988	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	359	-	no	26	reported.speech.36	-	-	intexpr.36	-
1990	1990	,	,	--	$,	SYM.Pun.Comma	-	root	360	-	no	26	-	-	-	-	-
1992	1993	in	in	in	APPR	APPR.In	-	pp	359	-	no	26	-	-	-	-	-
1995	1999	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	366	-	no	26	-	-	-	-	-
2001	2007	stillen	stillen	still	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	366	-	no	26	-	-	-	-	-
2009	2009	,	,	--	$,	SYM.Pun.Comma	-	root	364	-	no	26	-	-	-	-	-
2011	2023	unterwürfigen	unterwürfigen	unterwürfig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	kon	363	-	no	26	-	-	-	-	-
2025	2031	Haltung	Haltung	Haltung	NN	N.Reg.Dat.Sg.Fem	-	pn	361	-	no	26	-	-	-	-	-
2033	2033	,	,	--	$,	SYM.Pun.Comma	-	root	367	-	no	26	-	-	-	-	-
2035	2037	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	369	-	no	26	-	-	-	-	-
2039	2042	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	371	-	no	26	-	-	-	-	-
2044	2048	etwas	etwas	etwas	ADV	ADV	-	adv	371	-	no	26	-	-	-	-	-
2050	2059	vorgebeugt	vorgebeugt	vorbeugen	VVPP	VPP.Full.Psp	-	neb	359	-	no	26	-	-	-	-	-
2061	2063	und	und	und	KON	CONJ.Coord.-	-	root	372	-	no	26	-	-	-	-	-
2065	2067	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	374	-	no	26	-	-	-	-	-
2069	2071	Hut	Hut	Hut	NN	N.Reg.Acc.Sg.Masc	-	cj	372	-	no	26	-	-	-	-	-
2073	2074	in	in	in	APPR	APPR.In	-	pp	374	-	no	26	-	-	-	-	-
2076	2081	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	377	-	no	26	-	-	-	-	-
2083	2088	Händen	Händen	Hand	NN	N.Reg.Dat.Pl.Fem	-	pn	375	-	no	26	-	-	-	-	-
2090	2090	,	,	--	$,	SYM.Pun.Comma	-	root	378	-	no	26	-	-	-	-	-
2092	2095	trat	trat	herantreten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	379	-	no	26	-	-	-	-	-
2097	2105	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	attr	381	-	no	26	-	-	-	-	-
2107	2111	einer	einer	einer	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	379	-	no	26	-	-	-	-	-
2113	2115	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	384	-	no	26	-	-	-	-	-
2117	2120	drei	drei	drei	CARD	CARD	-	attr	384	-	no	26	-	-	-	-	-
2122	2127	Herren	Herren	Herr	NN	N.Reg.Gen.Pl.Masc	-	gmod	381	-	no	26	-	-	-	-	-
2129	2130	in	in	in	APPR	APPR.In	-	pp	379	-	no	26	-	-	-	-	-
2132	2134	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	387	-	no	26	-	-	-	-	-
2136	2140	Maske	Maske	Maske	NN	N.Reg.Dat.Sg.Fem	-	pn	385	-	no	26	-	-	-	-	-
2142	2146	näher	näher	nah	ADJD	ADJD.Comp	-	adv	379	-	no	26	-	-	-	-	-
2148	2149	an	an	an	APPR	APPR.An	-	pp	379	-	no	26	-	-	-	-	-
2151	2153	den	den	der	ART	ART.Def.Acc.Sg.Masc	7|8|391	det	391	-	no	26	-	-	-	-	-
2155	2159	Tisch	Tisch	Tisch	NN	N.Reg.Acc.Sg.Masc	7|8|390	pn	389	-	no	26	-	-	-	-	-
2161	2165	heran	heran	heran	PTKVZ	PART.Verb	-	avz	379	-	no	26	-	-	-	-	-
2167	2167	,	,	--	$,	SYM.Pun.Comma	-	root	393	-	no	26	-	-	-	-	-
2169	2171	und	und	und	KON	CONJ.Coord.-	-	kon	379	-	no	26	-	-	-	-	-
2173	2178	Andrea	Andrea	Andrea	NE	N.Name.Nom.Sg.*	24|25|26|27|258|573	subj	396	yes	no	26	-	-	speaker.20	-	-
2180	2185	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	394	-	no	26	-	-	-	-	-
2187	2191	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	399	-	no	26	-	-	-	-	-
2193	2207	durchdringenden	durchdringenden	durchdringend	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	399	-	no	26	-	-	-	-	-
2209	2213	Blick	Blick	Blick	NN	N.Reg.Acc.Sg.Masc	-	obja	396	-	no	26	-	-	-	-	-
2215	2217	auf	auf	auf	APPR	APPR.Auf	-	pp	399	-	no	26	-	-	-	-	-
2219	2222	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	pn	400	-	no	26	-	-	-	-	-
2224	2232	gerichtet	gerichtet	richten	VVPP	VPP.Full.Psp	-	neb	396	-	no	26	-	-	-	-	-
2234	2234	.	.	--	$.	SYM.Pun.Sent	-	root	403	-	no	26	-	-	-	-	-
2236	2238	Wie	Wie	Wie	PWAV	PROADV.Inter	-	pred	405	-	yes	27	direct.speech.19	-	-	-	-
2240	2244	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	405	-	no	27	direct.speech.19	-	-	-	-
2246	2248	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	-	subj	405	-	no	27	direct.speech.19	-	-	-	-
2250	2250	?	?	--	$.	SYM.Pun.Sent	-	root	407	-	no	27	direct.speech.19	-	-	-	-
2252	2257	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	408	-	yes	28	-	frame.19	-	intexpr.19	-
2259	2261	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	410	-	no	28	-	frame.19	-	-	-
2263	2272	Inquisitor	Inquisitor	Inquisitor	NN	N.Reg.Nom.Sg.Masc	-	subj	408	-	no	28	-	frame.19	speaker.19_22	-	-
2274	2276	mit	mit	mit	APPR	APPR.Dat	-	pp	408	-	no	28	-	-	-	-	-
2278	2282	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	415	det	413	-	no	28	-	-	-	-	-
2284	2289	Stimme	,	--	$,	SYM.Pun.Comma	415	pn	411	-	no	28	-	-	-	-	-
2291	2291	,	,	--	$,	SYM.Pun.Comma	-	root	414	-	no	28	-	-	-	-	-
2293	2295	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	412|413	subj	419	-	no	28	-	-	-	-	-
2297	2299	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	418	-	no	28	-	-	-	-	-
2301	2305	hohes	hohes	hoch	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	418	-	no	28	-	-	-	-	-
2307	2311	Alter	Alter	Alter	NN	N.Reg.Acc.Sg.Neut	-	obja	419	-	no	28	-	-	-	-	-
2313	2319	verriet	verriet	verraten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	413	-	no	28	-	-	-	-	-
2321	2321	.	.	--	$.	SYM.Pun.Sent	-	root	420	-	no	28	-	-	-	-	-
2323	2328	Andrea	Andrea	Andrea	NE	N.Name.Nom.Sg.Fem	120|121|422	root	421	yes	yes	29	direct.speech.20	-	-	-	-
