start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1308	1310	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	219	-	no	5	-	-	-	-	-
1312	1315	Zeit	Zeit	Zeit	NN	N.Reg.Gen.Sg.Fem	-	pn	217	-	no	5	-	-	-	-	-
1317	1319	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	221	-	no	5	-	-	-	-	-
1321	1331	Unterrichts	Unterrichts	Unterricht	NN	N.Reg.Gen.Sg.Masc	-	gmod	219	-	no	5	-	-	-	-	-
1333	1342	freihalten	freihalten	freihalten	VVINF	VINF.Full.-	-	obji	223	-	no	5	-	-	-	-	-
1344	1347	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	208	-	no	5	-	-	-	-	-
1349	1349	.	.	--	$.	SYM.Pun.Sent	-	root	224	-	no	5	-	-	-	-	-
1351	1353	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	117|118|129|136|139|176|233|481|482|492	subj	226	-	yes	6	-	-	-	-	-
1355	1359	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	226	-	no	6	-	-	-	-	-
1361	1363	die	die	der	ART	ART.Def.Acc.Sg.Fem	231|241|248|262|271|292|318	det	229	-	no	6	-	-	-	-	-
1365	1370	fromme	fromme	fromm	ADJA	ADJA.Pos.Acc.Sg.Fem	231|241|248|262|271|292|318	attr	229	-	no	6	-	-	-	-	-
1372	1377	Bärbel	Bärbel	Bärbel	NE	N.Name.Acc.Sg.Fem	231|241|248|262|271|292|318	obja	226	-	no	6	-	-	-	-	-
1379	1379	,	,	--	$,	SYM.Pun.Comma	-	root	230	-	no	6	-	-	-	-	-
1381	1383	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	227|228|229|241|248|262|271|292|318	subj	234	-	no	6	-	frame.10	speaker.10	-	-
1385	1386	zu	zu	zu	APPR	APPR.Dat	-	objp	234	-	no	6	-	frame.10	-	-	-
1388	1390	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	117|118|129|136|139|176|225|481|482|492	pn	232	-	no	6	-	frame.10	-	-	-
1392	1394	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	229	-	no	6	-	frame.10	-	-	-
1396	1398	und	und	und	KON	CONJ.Coord.-	-	kon	234	-	no	6	-	frame.10	-	-	-
1400	1409	verkündete	verkündete	verkünden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	235	-	no	6	-	frame.10	-	intexpr.10	-
1411	1411	,	,	--	$,	SYM.Pun.Comma	-	root	237	-	no	6	-	frame.10	-	-	-
1413	1415	der	der	der	ART	ART.Def.Nom.Sg.Masc	263|264	det	239	-	no	6	indirect.speech.10	frame.11	-	-	-
1417	1421	Geist	Geist	Geist	NN	N.Reg.Nom.Sg.Masc	263|264	subj	240	-	no	6	indirect.speech.10	frame.11	speaker.11	-	-
1423	1426	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	kon	226	-	no	6	indirect.speech.10	frame.11	-	-	-
1428	1430	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	227|228|229|231|248|262|271|292|318	objd	242	-	no	6	indirect.speech.10	frame.11	-	-	-
1432	1442	geoffenbart	offenbart	offenbaren	VVFIN	VPP.Full.Psp	-	aux	240	-	no	6	indirect.speech.10	frame.11	-	intexpr.11	-
1444	1444	,	,	--	$,	SYM.Pun.Comma	-	root	243	-	no	6	indirect.speech.10	frame.11	-	-	-
1446	1448	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	253	-	no	6	indirect.speech.10|indirect.speech.11	-	-	-	-
1450	1452	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	246	-	no	6	indirect.speech.10|indirect.speech.11	-	-	-	-
1454	1457	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	253	-	no	6	indirect.speech.10|indirect.speech.11	-	-	-	-
1459	1467	Pfarrerin	Pfarrerin	Pfarrerin	NN	N.Reg.Acc.Sg.Fem	-	app	246	-	no	6	indirect.speech.10|indirect.speech.11	-	-	-	-
1469	1471	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	227|228|229|231|241|262|271|292|318	obja	252	-	no	6	indirect.speech.10|indirect.speech.11	-	-	-	-
1473	1476	acht	acht	acht	CARD	CARD	-	attr	250	-	no	6	indirect.speech.10|indirect.speech.11	-	-	-	-
1478	1481	Tage	Tage	Tag	NN	N.Reg.Acc.Pl.Masc	-	pn	251	-	no	6	indirect.speech.10|indirect.speech.11	-	-	-	-
1483	1486	lang	lang	lang	ADJD	ADJD.Pos	-	pp	252	-	no	6	indirect.speech.10|indirect.speech.11	-	-	-	-
1488	1494	speisen	speisen	speisen	VVINF	VINF.Full.-	-	aux	253	-	no	6	indirect.speech.10|indirect.speech.11	-	-	-	-
1496	1500	werde	werde	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Subj	-	objc	242	-	no	6	indirect.speech.10|indirect.speech.11	-	-	-	-
1502	1502	,	,	--	$,	SYM.Pun.Comma	-	root	254	-	no	6	-	-	-	-	-
1504	1510	tüchtig	tüchtig	tüchtig	ADJD	ADJD.Pos	-	adv	257	-	no	6	-	-	-	-	-
1512	1515	Holz	Holz	Holz	NN	N.Reg.Acc.Sg.Neut	-	obja	257	-	no	6	-	-	-	-	-
1517	1522	tragen	tragen	tragen	VVINF	VINF.Full.-	-	aux	258	-	no	6	-	-	-	-	-
1524	1529	lassen	lassen	lassen	VVINF	VINF.Full.-	-	root	258	-	no	6	-	-	-	-	-
1531	1531	,	,	--	$,	SYM.Pun.Comma	-	root	259	-	no	6	-	-	-	-	-
1533	1536	also	also	also	ADV	ADV	-	adv	261	-	no	6	-	frame.12	-	-	-
1538	1540	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	269	-	no	6	-	frame.12	-	-	-
1542	1544	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	227|228|229|231|241|248|271|292|318	objd	269	-	no	6	-	frame.12	-	-	-
1546	1548	der	der	der	ART	ART.Def.Nom.Sg.Masc	238|239|264	det	264	-	no	6	-	frame.12	-	-	-
1550	1554	Geist	Geist	Geist	NN	N.Reg.Nom.Sg.Masc	238|239|263	subj	269	-	no	6	-	frame.12	speaker.12	-	-
1556	1560	schon	schon	schon	ADV	ADV	-	adv	269	-	no	6	-	frame.12	-	-	-
1562	1563	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	269	-	no	6	-	frame.12	-	-	-
1565	1571	dritten	dritten	dritter	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	268	-	no	6	-	frame.12	-	-	-
1573	1576	Tage	Tage	Tag	NN	N.Reg.Dat.Sg.Masc	-	pn	266	-	no	6	-	frame.12	-	-	-
1578	1587	offenbarte	offenbarte	offenbaren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	269	-	no	6	-	frame.12	-	intexpr.12	-
1589	1589	,	,	--	$,	SYM.Pun.Comma	-	root	270	-	no	6	-	frame.12	-	-	-
1591	1593	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	227|228|229|231|241|248|262|292|318	subj	272	-	no	6	indirect.speech.12	-	-	-	-
1595	1599	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	272	-	no	6	indirect.speech.12	-	-	-	-
1601	1606	wieder	wieder	wieder	ADV	ADV	-	adv	274	-	no	6	indirect.speech.12	-	-	-	-
1608	1616	heimgehen	heimgehen	heimgehen	VVINF	VINF.Full.-	-	aux	272	-	no	6	indirect.speech.12	-	-	-	-
1618	1618	;	;	--	$.	SYM.Pun.Sent	-	root	275	-	no	6	-	-	-	-	-
1620	1622	und	und	und	KON	CONJ.Coord.-	-	root	276	-	no	6	reported.speech.13	-	-	-	-
1624	1626	als	als	als	KOUS	CONJ.Comp.-	-	kom	293	-	no	6	reported.speech.13	-	-	-	-
1628	1630	der	der	der	ART	ART.Def.Nom.Sg.Masc	282|287|305|319|326	det	280	-	no	6	reported.speech.13	-	-	-	-
1632	1637	krumme	krumme	krumm	ADJA	ADJA.Pos.Nom.Sg.Masc	282|287|305|319|326	attr	280	-	no	6	reported.speech.13	-	-	-	-
1639	1646	Schuster	Schuster	Schuster	NN	N.Reg.Nom.Sg.Masc	282|287|305|319|326	cj	277	-	no	6	reported.speech.13	-	speaker.13_14	-	-
1648	1648	,	,	--	$,	SYM.Pun.Comma	-	root	281	-	no	6	reported.speech.13	-	-	-	-
1650	1652	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	278|279|280|287|305|319|326	subj	285	-	no	6	reported.speech.13	-	-	-	-
1654	1657	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	284	-	no	6	reported.speech.13	-	-	-	-
1659	1671	Versammlungen	Versammlungen	Versammlung	NN	N.Reg.Acc.Pl.Fem	-	obja	285	-	no	6	reported.speech.13	-	-	-	-
1673	1680	besuchte	besuchte	besuchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	280	-	no	6	reported.speech.13	-	-	-	-
1682	1684	und	und	und	KON	CONJ.Coord.-	-	kon	285	-	no	6	reported.speech.13	-	-	-	-
1686	1689	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	278|279|280|282|305|319|326	det	288	-	no	6	reported.speech.13	-	-	-	-
1691	1698	Handwerk	Handwerk	Handwerk	NN	N.Reg.Nom.Sg.Neut	-	subj	290	-	no	6	reported.speech.13	-	-	-	-
1700	1705	liegen	liegen	liegen	VVINF	VINF.Full.-	-	obji	290	-	no	6	reported.speech.13	-	-	-	-
1707	1710	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	286	-	no	6	reported.speech.13	-	-	-	-
1712	1712	,	,	--	$,	SYM.Pun.Comma	-	root	291	-	no	6	reported.speech.13	-	-	-	-
1714	1718	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	227|228|229|231|241|248|262|271|318	det	293	-	no	6	reported.speech.13	-	-	-	-
1720	1723	Mann	Mann	Mann	NN	N.Reg.Dat.Sg.Masc	-	cj	276	-	no	6	reported.speech.13	-	-	-	-
1725	1729	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	320	det	296	-	no	6	reported.speech.13	-	-	-	-
1731	1742	gepolsterten	gepolsterten	gepolstert	ADJA	ADJA.Pos.Acc.Sg.Masc	320	attr	296	-	no	6	reported.speech.13	-	-	-	-
1744	1749	Sessel	Sessel	Sessel	NN	N.Reg.Acc.Sg.Masc	320	obja	300	-	no	6	reported.speech.13	-	-	-	-
1751	1753	aus	aus	aus	APPR	APPR.Dat	320	pp	296	-	no	6	reported.speech.13	-	-	-	-
1755	1757	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	320	det	299	-	no	6	reported.speech.13	-	-	-	-
1759	1768	Wohnzimmer	Wohnzimmer	Wohnzimmer	NN	N.Reg.Dat.Sg.Neut	320	pn	297	-	no	6	reported.speech.13	-	-	-	-
1770	1780	abgebettelt	abgebettelt	abbetteln	VVPP	VPP.Full.Psp	-	aux	301	-	no	6	reported.speech.13	-	-	intexpr.13	-
1782	1786	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	301	-	no	6	reported.speech.13	-	-	-	-
1788	1788	,	,	--	$,	SYM.Pun.Comma	-	root	302	-	no	6	-	-	-	-	-
1790	1790	»	&quot;	&quot;	$(	FM	-	root	303	-	no	6	direct.speech.14	-	-	-	-
1792	1795	weil	weil	weil	KOUS	CONJ.SubFin.-	-	konj	309	-	no	6	direct.speech.14	-	-	-	-
1797	1801	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	278|279|280|282|287|319|326	det	307	-	no	6	direct.speech.14	-	-	-	-
1803	1807	armen	armen	arm	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	307	-	no	6	direct.speech.14	-	-	-	-
1809	1816	Kindlein	Kindlein	Kindlein	NN	N.Reg.Nom.Pl.Neut	-	subj	309	-	no	6	direct.speech.14	-	-	-	-
1818	1823	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	309	-	no	6	direct.speech.14	-	-	-	-
1825	1830	hätten	hätten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Subj	-	neb	317	-	no	6	direct.speech.14	-	-	-	-
1832	1832	,	,	--	$,	SYM.Pun.Comma	-	root	310	-	no	6	direct.speech.14	-	-	-	-
1834	1835	um	um	um	KOUI	CONJ.SubInf.-	-	konj	314	-	no	6	direct.speech.14	-	-	-	-
1837	1842	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	314	-	no	6	direct.speech.14	-	-	-	-
1844	1845	zu	zu	zu	PTKZU	PART.Zu	-	part	314	-	no	6	direct.speech.14	-	-	-	-
1847	1852	sitzen	sitzen	sitzen	VVINF	VINF.Full.-	-	neb	309	-	no	6	direct.speech.14	-	-	-	-
1854	1854	«	&quot;	&quot;	$(	FM	-	root	315	-	no	6	direct.speech.14	-	-	-	-
1856	1856	,	,	--	$,	SYM.Pun.Comma	-	root	316	-	no	6	-	-	-	-	-
1858	1862	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	kon	301	-	no	6	-	frame.15	-	-	-
1864	1866	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	227|228|229|231|241|248|262|271|292	subj	317	-	no	6	-	frame.15	speaker.15	-	-
1868	1870	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	278|279|280|282|287|305|326	objd	324	-	no	6	-	frame.15	-	-	-
1872	1877	diesen	diesen	dieser	PDAT	PRO.Dem.Subst.-.Acc.Sg.Masc	294|295|296|297|298|299	obja	324	-	no	6	-	frame.15	-	-	-
1879	1881	auf	auf	auf	APPR	APPR.Auf	-	pp	324	-	no	6	-	frame.15	-	-	-
1883	1885	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	323	-	no	6	-	frame.15	-	-	-
1887	1892	Treppe	Treppe	Treppe	NN	N.Reg.Dat.Sg.Fem	-	pn	321	-	no	6	-	frame.15	-	-	-
1894	1903	abgenommen	abgenommen	abnehmen	VVPP	VPP.Full.Psp	-	aux	317	-	no	6	-	frame.15	-	-	-
1905	1907	und	und	und	KON	CONJ.Coord.-	-	root	325	-	no	6	-	frame.15	-	-	-
1909	1911	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	278|279|280|282|287|305|319	cj	325	-	no	6	-	frame.15	-	-	-
1913	1917	dafür	dafür	dafür	PAV	PROADV.Dem	-	pp	330	-	no	6	-	frame.15	-	-	-
1919	1923	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	330	-	no	6	-	frame.15	-	-	-
1925	1933	hölzernen	hölzernen	hölzern	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	330	-	no	6	-	frame.15	-	-	-
1935	1939	Stuhl	Stuhl	Stuhl	NN	N.Reg.Acc.Sg.Masc	-	obja	331	-	no	6	-	frame.15	-	-	-
1941	1947	verehrt	verehrt	verehren	VVPP	ADJD.Pos	-	root	331	-	no	6	-	frame.15	-	-	-
1949	1951	mit	mit	mit	APPR	APPR.Dat	-	pp	331	-	no	6	-	frame.15	-	-	-
1953	1955	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	334	-	no	6	-	frame.15	-	-	-
1957	1964	Bemerken	Bemerken	Bemerk	NN	N.Reg.Dat.Sg.Neut	-	pn	332	-	no	6	-	frame.15	-	intexpr.15	-
1966	1966	:	:	--	$.	SYM.Pun.Colon	-	root	335	-	no	6	-	frame.15	-	-	-
1968	1973	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	337	-	no	6	indirect.speech.15	-	-	-	-
1975	1979	lasse	lasse	lassen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	337	-	no	6	indirect.speech.15	-	-	-	-
1981	1984	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	341	-	no	6	indirect.speech.15	-	-	-	-
1986	1989	viel	viel	viel	ADV	ADV	-	adv	340	-	no	6	indirect.speech.15	-	-	-	-
1991	1996	besser	besser	gut	ADJD	ADJD.Comp	-	adv	341	-	no	6	indirect.speech.15	-	-	-	-
1998	2005	arbeiten	arbeiten	arbeiten	VVINF	VINF.Full.-	-	obji	337	-	no	6	indirect.speech.15	-	-	-	-
2007	2007	.	.	--	$.	SYM.Pun.Sent	-	root	342	-	no	6	indirect.speech.15	-	-	-	-
2009	2013	Wovon	Wovon	Wovon	PWAV	N.Reg.Nom.Sg.Fem	-	adv	346	-	yes	7	-	-	-	-	-
2015	2017	die	die	der	ART	ART.Def.Nom.Pl.*	-	det	345	-	no	7	-	-	-	-	-
2019	2028	Pfarrleute	Pfarrleute	Pfarrleute	NN	N.Reg.Nom.Pl.*	-	subj	346	-	no	7	-	-	speaker.16	-	-
2030	2035	lebten	lebten	leben	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	346	-	no	7	-	-	-	-	-
2037	2037	,	,	--	$,	SYM.Pun.Comma	-	root	347	-	no	7	-	-	-	-	-
2039	2041	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	349	-	no	7	-	-	-	-	-
2043	2048	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	349	-	no	7	-	-	-	-	-
2050	2053	auch	auch	auch	ADV	ADV	-	adv	349	-	no	7	-	-	-	-	-
2055	2064	rätselhaft	rätselhaft	rätselhaft	ADJD	ADJD.Pos	-	pred	349	-	no	7	-	-	-	-	-
2066	2066	.	.	--	$.	SYM.Pun.Sent	-	root	352	-	no	7	-	-	-	-	-
2068	2070	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	354	-	yes	8	-	-	-	-	-
2072	2080	Einkommen	Einkommen	Einkommen	NN	N.Reg.Nom.Sg.Neut	-	subj	355	-	no	8	-	-	-	-	-
2082	2084	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	355	-	no	8	-	-	-	-	-
2086	2090	klein	klein	klein	ADJD	ADJD.Pos	-	pred	355	-	no	8	-	-	-	-	-
2092	2092	,	,	--	$,	SYM.Pun.Comma	-	root	357	-	no	8	-	-	-	-	-
2094	2096	und	und	und	KON	CONJ.Coord.-	-	root	358	-	no	8	-	-	-	-	-
2098	2100	der	der	der	ART	ART.Def.Gen.Pl.Fem	-	cj	358	-	no	8	-	-	-	-	-
2102	2115	Veranlassungen	Veranlassungen	Veranlassung	NN	N.Reg.Gen.Pl.Fem	-	objd	363	-	no	8	-	-	-	-	-
2117	2119	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	360	-	no	8	-	-	-	-	-
2121	2133	Mildtätigkeit	Mildtätigkeit	Mildtätigkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	361	-	no	8	-	-	-	-	-
2135	2137	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	363	-	no	8	-	-	-	-	-
2139	2140	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	363	-	no	8	-	-	-	-	-
2142	2143	so	so	so	ADV	ADV	-	adv	366	-	no	8	-	-	-	-	-
2145	2149	viele	viele	vieler	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	obja	363	-	no	8	-	-	-	-	-
2151	2151	;	;	--	$.	SYM.Pun.Sent	-	root	367	-	no	8	-	-	-	-	-
2153	2155	und	und	und	KON	CONJ.Coord.-	-	root	368	-	no	8	-	-	-	-	-
2157	2160	doch	doch	doch	ADV	ADV	-	adv	370	-	no	8	-	-	-	-	-
2162	2164	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	368	-	no	8	-	-	-	-	-
2166	2168	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	370	-	no	8	-	-	-	-	-
2170	2175	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	373	-	no	8	-	-	-	-	-
2177	2182	Mangel	Mangel	Mangel	NN	N.Reg.Acc.Sg.Masc	-	obja	370	-	no	8	-	-	-	-	-
2184	2186	und	und	und	KON	CONJ.Coord.-	-	kon	370	-	no	8	-	-	-	-	-
2188	2192	hörte	hörte	hören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	374	-	no	8	reported.speech.16.nonfact.border=unspec	-	-	-	-
2194	2198	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	377	-	no	8	reported.speech.16.nonfact.border=unspec	-	-	-	-
2200	2204	Klage	Klage	Klage	NN	N.Reg.Acc.Sg.Fem	-	obja	375	-	no	8	reported.speech.16.nonfact.border=unspec	-	-	intexpr.16	-
2206	2206	.	.	--	$.	SYM.Pun.Sent	-	root	378	-	no	8	reported.speech.16.nonfact.border=unspec	-	-	-	-
2208	2211	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	koord	382	-	yes	9	-	frame.17	-	-	-
2213	2215	die	die	der	ART	ART.Def.Nom.Sg.Fem	398|407|419|462|463	det	381	-	no	9	-	frame.17	-	-	-
2217	2225	Pfarrerin	Pfarrerin	Pfarrerin	NN	N.Reg.Nom.Sg.Fem	398|407|419|462|463	subj	382	-	no	9	-	frame.17	speaker.17	-	-
2227	2231	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	382	-	no	9	-	frame.17	-	-	-
2233	2236	auch	auch	auch	ADV	ADV	-	adv	382	-	no	9	-	frame.17	-	-	-
2238	2244	niemals	niemals	niemals	ADV	ADV	-	adv	382	-	no	9	-	frame.17	-	-	-
2246	2248	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	386	-	no	9	-	frame.17	-	-	-
2250	2254	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	-	obja	382	-	no	9	-	frame.17	-	-	-
2256	2257	in	in	in	APPR	APPR.In	-	objp	382	-	no	9	-	frame.17	-	-	-
2259	2261	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	389	-	no	9	-	frame.17	-	-	-
2263	2267	Schoß	Schoß	Schoß	NN	N.Reg.Acc.Sg.Masc	-	pn	387	-	no	9	-	frame.17	-	-	-
2269	2271	und	und	und	KON	CONJ.Coord.-	-	kon	382	-	no	9	-	frame.17	-	-	-
2273	2279	öffnete	öffnete	öffnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	390	-	no	9	-	frame.17	-	intexpr.17	-
2281	2284	dazu	dazu	dazu	PAV	PROADV.Dem	-	pp	391	-	no	9	-	frame.17	-	-	-
2286	2288	den	den	der	ART	ART.Def.Acc.Sg.Masc	413|414|420	det	394	-	no	9	-	frame.17	-	-	-
2290	2293	Mund	Mund	Mund	NN	N.Reg.Acc.Sg.Masc	413|414|420	obja	391	-	no	9	-	frame.17	-	intexpr.17	-
2295	2295	,	,	--	$,	SYM.Pun.Comma	-	root	395	-	no	9	-	frame.17	-	-	-
2297	2299	auf	auf	auf	APPR	APPR.Auf	-	root	396	-	no	9	indirect.speech.17.nonfact	-	-	-	-
2301	2303	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	403	-	no	9	indirect.speech.17.nonfact	-	-	-	-
2305	2307	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	380|381|407|419|462|463	det	399	-	no	9	indirect.speech.17.nonfact	-	-	-	-
2309	2312	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	subj	403	-	no	9	indirect.speech.17.nonfact	-	-	-	-
2314	2322	gebratene	gebratene	gebraten	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	401	-	no	9	indirect.speech.17.nonfact	-	-	-	-
2324	2329	Tauben	Tauben	Taube	NN	N.Reg.Acc.Pl.Fem	-	obja	403	-	no	9	indirect.speech.17.nonfact	-	-	-	-
2331	2343	hineinfliegen	hineinfliegen	hineinfliegen	VVINF	VINF.Full.-	-	obji	403	-	no	9	indirect.speech.17.nonfact	-	-	-	-
2345	2349	lasse	lasse	lassen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	403	-	no	9	indirect.speech.17.nonfact	-	-	-	-
2351	2351	;	;	--	$.	SYM.Pun.Sent	-	root	404	-	no	9	-	-	-	-	-
2353	2356	nein	nein	nein	PTKANT	PART.Ans	-	root	405	-	no	9	-	-	-	-	-
2358	2358	,	,	--	$,	SYM.Pun.Comma	-	root	406	-	no	9	-	-	-	-	-
2360	2362	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	380|381|398|419|462|463	subj	408	-	no	9	-	-	-	-	-
2364	2369	rührte	rührte	rühren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	408	-	no	9	-	-	-	-	-
2371	2373	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	410	-	no	9	-	-	-	-	-
2375	2378	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	408	-	no	9	-	-	-	-	-
2380	2382	und	und	und	KON	CONJ.Coord.-	-	kon	408	-	no	9	-	-	-	-	-
2384	2389	schloß	schloß	schließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	411	-	no	9	-	-	-	-	-
2391	2393	den	den	der	ART	ART.Def.Acc.Sg.Masc	393|394|420	det	414	-	no	9	-	-	-	-	-
2395	2398	Mund	Mund	Mund	NN	N.Reg.Acc.Sg.Masc	393|394|420	obja	412	-	no	9	-	-	-	-	-
2400	2405	lieber	lieber	lieber	ADV	ADJD.Comp	-	adv	412	-	no	9	-	-	-	-	-
2407	2407	,	,	--	$,	SYM.Pun.Comma	-	root	416	-	no	9	-	-	-	-	-
2409	2411	als	als	als	KOKOM	CONJ.Comp.-	-	root	417	-	no	9	reported.speech.18.nonfact	-	-	-	-
2413	2415	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	425	-	no	9	reported.speech.18.nonfact	-	-	-	-
2417	2419	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	380|381|398|407|462|463	subj	425	-	no	9	reported.speech.18.nonfact	-	speaker.18	-	-
2421	2423	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	393|394|413|414	obja	424	-	no	9	reported.speech.18.nonfact	-	-	-	-
2425	2426	zu	zu	zu	APPR	APPR.Dat	-	pp	424	-	no	9	reported.speech.18.nonfact	-	-	-	-
2428	2440	überflüssigem	überflüssigem	überflüssig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	423	-	no	9	reported.speech.18.nonfact	-	-	-	-
2442	2449	Begehren	Begehren	begehren	NN	N.Reg.Dat.Sg.Neut	-	pn	421	-	no	9	reported.speech.18.nonfact	-	-	-	-
2451	2458	aufgetan	aufgetan	auftun	VVPP	VPP.Full.Psp	-	aux	425	-	no	9	reported.speech.18.nonfact	-	-	intexpr.18	-
2460	2464	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	425	-	no	9	reported.speech.18.nonfact	-	-	-	-
2466	2466	.	.	--	$.	SYM.Pun.Sent	-	root	426	-	no	9	reported.speech.18.nonfact	-	-	-	-
2468	2470	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	529|530|532|541|554	det	429	-	yes	10	-	-	-	-	-
