start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1088	1088	,	,	,	$,	SYM.Pun.Comma	-	root	225	-	no	16	-	frame.7	-	-	-
1090	1090	»	&quot;	&quot;	$(	CARD	-	root	226	-	no	16	direct.speech.7	-	-	-	-
1092	1094	das	das	die	PRELS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	obja	229	-	no	16	direct.speech.7	-	-	-	-
1096	1099	also	also	also	ADV	ADV	-	adv	227	-	no	16	direct.speech.7	-	-	-	-
1101	1104	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	229	-	no	16	direct.speech.7	-	-	-	-
1106	1108	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	216	subj	229	-	no	16	direct.speech.7	-	-	-	-
1110	1114	jetzt	jetzt	jetzt	ADV	ADV	-	adv	229	-	no	16	direct.speech.7	-	-	-	-
1116	1118	...	...	...	$(	SYM.Pun.Cont	-	root	232	-	no	16	direct.speech.7	-	-	-	-
1120	1120	«	&quot;	&quot;	$(	CARD	-	root	233	-	no	16	direct.speech.7	-	-	-	-
1122	1127	Weiter	Weiter	weiter	ADV	ADV	-	adv	235	-	yes	17	-	-	-	-	-
1129	1131	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	235	-	no	17	-	-	-	-	-
1133	1134	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	223|224	subj	235	-	no	17	-	-	-	-	-
1136	1140	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	235	-	no	17	-	-	-	-	-
1142	1142	.	.	.	$.	SYM.Pun.Sent	-	root	238	-	no	17	-	-	-	-	-
1144	1146	Aus	Aus	aus	APPR	APPR.Dat	-	pp	245	-	yes	18	-	-	-	-	-
1148	1150	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	241	-	no	18	-	-	-	-	-
1152	1156	Brust	Brust	Brust	NN	N.Reg.Dat.Sg.Fem	-	pn	239	-	no	18	-	-	-	-	-
1158	1160	des	des	d	ART	ART.Def.Gen.Sg.Masc	83|84|85|97|166|314|315|315|371|372	det	244	-	no	18	-	-	-	-	-
1162	1167	jungen	jungen	jung	ADJA	ADJA.Pos.Gen.Sg.Masc	83|84|85|97|166|314|315|315|371|372	attr	244	-	no	18	-	-	-	-	-
1169	1174	Bauern	Bauern	Bauer	NN	N.Reg.Gen.Sg.Masc	83|84|85|97|166|314|315|315|371|372	gmod	241	-	no	18	-	-	-	-	-
1176	1180	brach	brach	brechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	245	-	no	18	-	-	-	-	-
1182	1184	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	247	-	no	18	-	-	-	-	-
1186	1191	Schrei	Schrei	Schrei	NN	N.Reg.Nom.Sg.Masc	-	subj	245	-	no	18	-	-	-	-	-
1193	1193	,	,	,	$,	SYM.Pun.Comma	-	root	248	-	no	18	-	-	-	-	-
1195	1196	so	so	so	ADV	ADV	-	adv	250	-	no	18	-	-	-	-	-
1198	1201	wild	wild	wild	ADJD	ADJD.Pos	-	root	250	-	no	18	-	-	-	-	-
1203	1203	,	,	,	$,	SYM.Pun.Comma	-	root	251	-	no	18	-	-	-	-	-
1205	1206	so	so	so	ADV	ADV	-	adv	253	-	no	18	-	-	-	-	-
1208	1215	röchelnd	röchelnd	röcheln	VVPP	ADJD.Pos	-	kon	250	-	no	18	-	-	-	-	-
1217	1217	,	,	,	$,	SYM.Pun.Comma	-	root	254	-	no	18	-	-	-	-	-
1219	1221	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	259	-	no	18	-	-	-	-	-
1223	1225	der	der	d	ART	ART.Def.Nom.Sg.Masc	265|270|405|406|409|416|417|418|419|420|425|510|511|533|534	det	257	-	no	18	-	-	-	-	-
1227	1230	Jude	Jude	Jude	NN	N.Reg.Nom.Sg.Masc	265|270|405|406|409|416|417|418|419|420|425|510|511|533|534	subj	258	-	no	18	-	-	-	-	-
1232	1239	entsetzt	entsetzt	entsetzt	ADJD	ADJD.Pos	-	neb	259	-	no	18	-	-	-	-	-
1241	1249	emporfuhr	emporfuhr	emporfahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	259	-	no	18	-	-	-	-	-
1251	1251	.	.	.	$.	SYM.Pun.Sent	-	root	260	-	no	18	-	-	-	-	-
1253	1256	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	koord	264	-	yes	19	-	-	-	-	-
1258	1261	noch	noch	noch	ADV	ADV	-	adv	263	-	no	19	-	-	-	-	-
1263	1269	stärker	stärker	stark	ADJD	ADJD.Comp	-	adv	264	-	no	19	-	-	-	-	-
1271	1275	faßte	faßte	fassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	264	-	no	19	-	-	-	-	-
1277	1279	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	256|257|270|405|406|409|416|417|418|419|420|425|510|511|533|534	obja	264	-	no	19	-	-	-	-	-
1281	1283	das	das	d	ART	ART.Def.Nom.Sg.Neut	-	det	267	-	no	19	-	-	-	-	-
1285	1290	Grauen	Grauen	Grauen	NN	N.Reg.Nom.Sg.Neut	-	subj	264	-	no	19	-	-	-	-	-
1292	1292	,	,	,	$,	SYM.Pun.Comma	-	root	268	-	no	19	-	-	-	-	-
1294	1296	als	als	als	KOUS	CONJ.SubFin.-	-	root	269	-	no	19	-	-	-	-	-
1298	1299	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	256|257|265|405|406|409|416|417|418|419|420|425|510|511|533|534	root	270	-	no	19	-	-	-	-	-
1301	1302	in	in	in	APPR	APPR.In	-	pp	270	-	no	19	-	-	-	-	-
1304	1309	dieses	dieses	diese	PDAT	PRO.Dem.Attr.-.Acc.Sg.Neut	-	det	273	-	no	19	-	-	-	-	-
1311	1320	totenfahle	totenfahle	totenfahl	ADJA	ADJA.Pos.Acc.Sg.Neut	-	pn	271	-	no	19	-	-	-	-	-
1322	1322	,	,	,	$,	SYM.Pun.Comma	-	root	274	-	no	19	-	-	-	-	-
1324	1332	furchtbar	furchtbar	furchtbar	ADJD	ADJD.Pos	-	adv	276	-	no	19	-	-	-	-	-
1334	1342	verzerrte	verzerrte	verzerrt	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	277	-	no	19	-	-	-	-	-
1344	1350	Antlitz	Antlitz	Antlitz	NN	N.Reg.Acc.Sg.Neut	-	subj	278	-	no	19	-	-	-	-	-
1352	1358	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	278	-	no	19	-	-	-	-	-
1360	1360	;	;	;	$.	SYM.Pun.Sent	-	root	279	-	no	19	-	-	-	-	-
1362	1364	die	die	d	ART	ART.Def.Nom.Pl.Neut	127|128|137|494|495|498|509|517	det	281	-	no	19	-	-	-	-	-
1366	1370	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	127|128|137|494|495|498|509|517	root	281	-	no	19	-	-	-	-	-
1372	1376	starr	starr	starr	ADJD	ADJD.Pos	-	root	282	-	no	19	-	-	-	-	-
1378	1378	,	,	,	$,	SYM.Pun.Comma	-	root	283	-	no	19	-	-	-	-	-
1380	1382	den	den	d	ART	ART.Def.Acc.Sg.Masc	106|107|108|109|285	det	285	-	no	19	-	-	-	-	-
1384	1387	Mund	Mund	Mund	NN	N.Reg.Acc.Sg.Masc	106|107|108|109|284	root	285	-	no	19	-	-	-	-	-
1389	1393	offen	offen	offen	PTKVZ	PART.Verb	-	root	286	-	no	19	-	-	-	-	-
1395	1395	,	,	,	$,	SYM.Pun.Comma	-	root	287	-	no	19	-	-	-	-	-
1397	1399	die	die	d	ART	ART.Def.Acc.Pl.Masc	-	det	289	-	no	19	-	-	-	-	-
1401	1410	Mundwinkel	Mundwinkel	Mundwinkel	NN	N.Reg.Acc.Pl.Masc	-	subj	291	-	no	19	-	-	-	-	-
1412	1415	tief	tief	tief	ADJD	ADJD.Pos	-	adv	291	-	no	19	-	-	-	-	-
1417	1428	herabgesenkt	herabgesenkt	herabsenken	VVPP	VPP.Full.Psp	-	root	291	-	no	19	-	-	-	-	-
1430	1432	...	...	...	$(	SYM.Pun.Cont	-	root	292	-	no	19	-	-	-	-	-
1434	1436	Den	Den	d	ART	ART.Def.Dat.Pl.*	-	det	294	-	yes	20	-	frame.8	-	-	-
1438	1444	Kleinen	Kleinen	Kleine	NN	N.Reg.Dat.Pl.*	-	obja	295	-	no	20	-	frame.8	speaker.8	-	-
1446	1455	schüttelte	schüttelte	schütteln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	295	-	no	20	-	frame.8	-	-	-
1457	1459	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	297	-	no	20	-	frame.8	-	-	-
1461	1467	Gedanke	Gedanke	Gedanke	NN	N.Reg.Nom.Sg.Masc	-	subj	295	-	no	20	-	frame.8	-	intexpr.8	-
1469	1469	:	:	:	$.	SYM.Pun.Colon	-	root	298	-	no	20	-	frame.8	-	-	-
1471	1473	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	-	det	300	-	yes	21	direct.thought.8	-	-	-	-
1475	1480	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	-	subj	301	-	no	21	direct.thought.8	-	-	-	-
1482	1487	stirbt	stirbt	sterben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	301	-	no	21	direct.thought.8	-	-	-	-
1489	1491	...	...	...	$.	SYM.Pun.Cont	-	root	302	-	no	21	direct.thought.8	-	-	-	-
1493	1493	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	303	-	yes	22	direct.speech.9	-	-	-	-
1495	1499	Janko	Janko	Janko	NE	N.Name.Nom.Sg.Masc	217|218|308|431|440|447|476|483|488|529	root	304	yes	no	22	direct.speech.9	-	-	-	-
1501	1501	!	!	!	$.	SYM.Pun.Sent	-	root	305	-	no	22	direct.speech.9	-	-	-	-
1503	1503	«	&quot;	&quot;	$(	N.Reg.Dat.Sg.Neut	-	root	306	-	no	22	direct.speech.9	-	-	-	-
1505	1510	schrie	schrie	aufschreien	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	307	-	no	22	-	frame.9	-	intexpr.9	-
1512	1513	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	217|218|304|431|440|447|476|483|488|529	subj	307	-	no	22	-	frame.9	speaker.9_10	-	-
1515	1517	auf	auf	auf	PTKVZ	PART.Verb	-	avz	307	-	no	22	-	frame.9	-	intexpr.9	-
1519	1521	und	und	und	KON	CONJ.Coord.-	-	kon	307	-	no	22	-	-	-	-	-
1523	1527	faßte	faßte	fassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	310	-	no	22	-	-	-	-	-
1529	1531	die	die	d	ART	ART.Def.Acc.Sg.Fem	317|322|362|363	det	313	-	no	22	-	-	-	-	-
1533	1536	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	317|322|362|363	obja	311	-	no	22	-	-	-	-	-
1538	1540	des	des	d	ART	ART.Def.Gen.Sg.Masc	83|84|85|97|166|242|243|244|371|372|317|322|362|363	det	315	-	no	22	-	-	-	-	-
1542	1547	Bauern	Bauern	Bauer	NN	N.Reg.Gen.Sg.Masc	83|84|85|97|166|242|243|244|371|372|317|322|362|363	gmod	313	-	no	22	-	-	-	-	-
1549	1549	.	.	.	$.	SYM.Pun.Sent	-	root	316	-	no	22	-	-	-	-	-
1551	1553	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	312|313|314|315|315|322|362|363	subj	318	-	yes	23	-	-	-	-	-
1555	1557	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	318	-	no	23	-	-	-	-	-
1559	1565	eiskalt	eiskalt	eiskalt	ADJD	ADJD.Pos	-	pred	318	-	no	23	-	-	-	-	-
1567	1567	,	,	,	$,	SYM.Pun.Comma	-	root	320	-	no	23	-	-	-	-	-
1569	1571	wie	wie	wie	PWAV	CONJ.Comp.-	-	root	321	-	no	23	-	-	-	-	-
1573	1575	die	die	d	ART	PRO.Dem.Subst.-.Nom.Sg.Fem	312|313|314|315|315|317|362|363	root	322	-	no	23	-	-	-	-	-
1577	1581	eines	eines	eine	ART	ART.Indef.Gen.Sg.Masc	-	det	324	-	no	23	-	-	-	-	-
1583	1587	Toten	Toten	Tote	NN	N.Reg.Gen.Sg.Masc	-	gmod	322	-	no	23	-	-	-	-	-
1589	1589	.	.	.	$.	SYM.Pun.Sent	-	root	325	-	no	23	-	-	-	-	-
1591	1591	»	&quot;	&quot;	$(	CARD	-	root	326	-	yes	24	direct.speech.10	-	-	-	-
1593	1595	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	subj	328	-	no	24	direct.speech.10	-	-	-	-
1597	1599	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	328	-	no	24	direct.speech.10	-	-	-	-
1601	1603	dir	dir	du	PPER	PRO.Pers.Subst.2.Dat.Sg.*	332	objd	328	-	no	24	direct.speech.10	-	-	-	-
1605	1605	?	?	?	$.	SYM.Pun.Sent	-	root	330	-	no	24	direct.speech.10	-	-	-	-
1607	1609	...	...	...	$(	SYM.Pun.Cont	-	root	331	-	yes	25	direct.speech.10	-	-	-	-
1611	1612	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	329	subj	333	-	no	25	direct.speech.10	-	-	-	-
1614	1617	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	333	-	no	25	direct.speech.10	-	-	-	-
1619	1623	krank	krank	krank	ADJD	ADJD.Pos	-	pred	333	-	no	25	direct.speech.10	-	-	-	-
1625	1625	?	?	?	$.	SYM.Pun.Sent	-	root	335	-	no	25	direct.speech.10	-	-	-	-
1627	1627	«	&quot;	&quot;	$(	CARD	-	root	336	-	no	25	direct.speech.10	-	-	-	-
1629	1631	Ein	Ein	eine	ART	ART.Indef.Nom.Sg.Masc	342	det	339	-	yes	26	direct.thought.11	-	-	-	-
1633	1643	plötzlicher	plötzlicher	plötzlich	ADJA	ADJA.Pos.Nom.Sg.Masc	342	attr	339	-	no	26	direct.thought.11	-	-	-	-
1645	1650	Krampf	Krampf	Krampf	NN	N.Reg.Nom.Sg.Masc	342	root	339	-	no	26	direct.thought.11	-	-	-	-
1652	1652	,	,	,	$,	SYM.Pun.Comma	-	root	340	-	no	26	-	frame.11	-	-	-
1654	1659	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	341	-	no	26	-	frame.11	-	intexpr.11	-
1661	1662	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	337|338|339	subj	341	-	no	26	-	frame.11	speaker.11	-	-
1664	1664	,	,	,	$,	SYM.Pun.Comma	-	root	343	-	no	26	-	-	-	-	-
1666	1668	und	und	und	KON	CONJ.Coord.-	-	kon	341	-	no	26	-	-	-	-	-
1670	1672	sah	sah	umsehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	344	-	no	26	-	-	-	-	-
1674	1677	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	345	-	no	26	-	-	-	-	-
1679	1680	um	um	um	APPR	APPR.Acc	-	pp	345	-	no	26	-	-	-	-	-
1682	1686	Hilfe	Hilfe	Hilfe	NN	N.Reg.Acc.Sg.Fem	-	pn	347	-	no	26	-	-	-	-	-
1688	1689	um	um	um	PTKVZ	PART.Verb	-	avz	345	-	no	26	-	-	-	-	-
1691	1691	.	.	.	$.	SYM.Pun.Sent	-	root	350	-	no	26	-	-	-	-	-
1693	1698	Weitab	Weitab	weitab	ADV	N.Reg.Nom.Sg.Masc	-	root	351	-	yes	27	-	-	-	-	-
1700	1706	tauchte	tauchte	auftauchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	352	-	no	27	-	-	-	-	-
1708	1710	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	354	-	no	27	-	-	-	-	-
1712	1721	Jungknecht	Jungknecht	Jungknecht	NN	N.Reg.Dat.Sg.Fem	-	subj	352	-	no	27	-	-	-	-	-
1723	1728	hinter	hinter	hinter	APPR	APPR.Hinter	-	pp	352	-	no	27	-	-	-	-	-
1730	1732	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	357	-	no	27	-	-	-	-	-
1734	1738	Pflug	Pflug	Pflug	NN	N.Reg.Dat.Sg.Masc	-	pn	355	-	no	27	-	-	-	-	-
1740	1742	auf	auf	auf	PTKVZ	PART.Verb	-	avz	352	-	no	27	-	-	-	-	-
1744	1744	.	.	.	$.	SYM.Pun.Sent	-	root	359	-	no	27	-	-	-	-	-
1746	1749	Leib	Leib	Leib	NN	N.Reg.Nom.Sg.Masc	-	subj	361	-	yes	28	-	-	-	-	-
1751	1753	hob	hob	heben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	361	-	no	28	-	-	-	-	-
1755	1757	die	die	d	ART	ART.Def.Acc.Sg.Fem	312|313|314|315|315|317|322|363	det	363	-	no	28	-	-	-	-	-
1759	1762	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	312|313|314|315|315|317|322|362	obja	361	-	no	28	-	-	-	-	-
1764	1764	.	.	.	$.	SYM.Pun.Sent	-	root	364	-	no	28	-	-	-	-	-
1766	1766	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	365	-	yes	29	direct.speech.12	-	-	-	-
1768	1770	Laß	Laß	lassen	VVIMP	VIMP.Full.2.Sg	-	root	366	-	no	29	direct.speech.12	-	-	-	-
1772	1774	das	das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	obja	366	-	no	29	direct.speech.12	-	-	-	-
1776	1776	!	!	!	$.	SYM.Pun.Sent	-	root	368	-	no	29	direct.speech.12	-	-	-	-
1778	1778	«	&quot;	&quot;	$(	CARD	-	root	369	-	no	29	direct.speech.12	-	-	-	-
1780	1784	stieß	stieß	hervorstoßen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	370	-	no	29	-	frame.12	-	intexpr.12	-
1786	1788	der	der	d	ART	ART.Def.Nom.Sg.Masc	83|84|85|97|166|242|243|244|314|315|315|372	det	372	-	no	29	-	frame.12	-	-	-
1790	1794	Bauer	Bauer	Bauer	NN	N.Reg.Nom.Sg.Masc	83|84|85|97|166|242|243|244|314|315|315|371	subj	370	-	no	29	-	frame.12	speaker.12_13_14	-	-
1796	1801	heiser	heiser	heiser	ADJD	ADJD.Pos	-	adv	370	-	no	29	-	frame.12	-	-	-
1803	1808	hervor	hervor	hervor	PTKVZ	PART.Verb	-	avz	370	-	no	29	-	frame.12	-	intexpr.12	-
1810	1810	.	.	.	$.	SYM.Pun.Sent	-	root	375	-	no	29	-	frame.12	-	-	-
1812	1812	»	&quot;	&quot;	$(	CARD	-	root	376	-	yes	30	direct.speech.13	-	-	-	-
1814	1816	Hör	Höre	hören	VVIMP	VFIN.Full.3.Sg.Pres.Subj	-	root	377	-	no	30	direct.speech.13	-	-	-	-
1818	1821	mich	mich	ich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	377	-	no	30	direct.speech.13	-	-	-	-
1823	1824	an	an	an	PTKVZ	PART.Verb	-	avz	377	-	no	30	direct.speech.13	-	-	-	-
1826	1828	...	...	...	$(	SYM.Pun.Cont	-	root	380	-	no	30	direct.speech.13	-	-	-	-
1830	1830	«	&quot;	&quot;	$(	CARD	-	root	381	-	no	30	direct.speech.13	-	-	-	-
1832	1834	Die	Die	d	ART	ART.Def.Nom.Sg.Fem	-	det	383	-	yes	31	reported.speech.15	-	-	-	-
1836	1841	Stimme	Stimme	Stimme	NN	N.Reg.Nom.Sg.Fem	-	subj	384	-	no	31	reported.speech.15	-	speaker.15	-	-
1843	1846	sank	sank	sinken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	384	-	no	31	reported.speech.15	-	-	-	-
1848	1850	zum	zum	zum	APPRART	APPRART.Dat.Sg.Neut	-	pp	384	-	no	31	reported.speech.15	-	-	-	-
1852	1861	keuchenden	keuchenden	keuchend	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	390	-	no	31	reported.speech.15	-	-	-	-
1863	1863	,	,	,	$,	SYM.Pun.Comma	-	root	387	-	no	31	reported.speech.15	-	-	-	-
1865	1868	fast	fast	fast	ADV	ADV	-	adv	389	-	no	31	reported.speech.15	-	-	-	-
1870	1885	unverständlichen	unverständlichen	unverständlich	ADJA	ADJA.Pos.Dat.Sg.Neut	-	kon	386	-	no	31	reported.speech.15	-	-	-	-
1887	1894	Flüstern	Flüstern	Flüstern	NN	N.Reg.Dat.Sg.Neut	-	pn	385	-	no	31	reported.speech.15	-	-	intexpr.15	-
1896	1900	herab	herab	herab	ADV	PART.Verb	-	adv	384	-	no	31	reported.speech.15	-	-	-	-
1902	1902	.	.	.	$.	SYM.Pun.Sent	-	root	392	-	no	31	reported.speech.15	-	-	-	-
1904	1904	»	&quot;	&quot;	$(	CARD	-	root	393	-	yes	32	direct.speech.14	-	-	-	-
1906	1907	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	395	-	no	32	direct.speech.14	-	-	-	-
1909	1912	darf	darf	dürfen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	395	-	no	32	direct.speech.14	-	-	-	-
1914	1918	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	397	-	no	32	direct.speech.14	-	-	-	-
1920	1923	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	395	-	no	32	direct.speech.14	-	-	-	-
1925	1927	...	...	...	$.	SYM.Pun.Cont	-	root	398	-	no	32	direct.speech.14	-	-	-	-
1929	1929	«	&quot;	&quot;	$(	FM	-	root	399	-	no	32	direct.speech.14	-	-	-	-
1931	1931	»	&quot;	&quot;	$(	FM	-	root	400	-	yes	33	direct.speech.16	-	-	-	-
1933	1935	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	root	401	-	no	33	direct.speech.16	-	-	-	-
1937	1937	?	?	?	$.	SYM.Pun.Sent	-	root	402	-	no	33	direct.speech.16	-	-	-	-
1939	1939	«	&quot;	&quot;	$(	CARD	-	root	403	-	no	33	direct.speech.16	-	-	-	-
1941	1946	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	404	-	no	33	-	frame.16	-	intexpr.16	-
1948	1950	der	der	d	ART	ART.Def.Nom.Sg.Masc	256|257|265|270|409|416|417|418|419|420|425|510|511|533|534	det	406	-	no	33	-	frame.16	-	-	-
1952	1955	Jude	Jude	Jude	NN	N.Reg.Nom.Sg.Masc	256|257|265|270|409|416|417|418|419|420|425|510|511|533|534	subj	404	-	no	33	-	frame.16	speaker.16	-	-
1957	1965	angstvoll	angstvoll	angstvoll	ADJD	ADJD.Pos	-	adv	404	-	no	33	-	frame.16	-	-	-
1967	1967	.	.	.	$.	SYM.Pun.Sent	-	root	408	-	no	33	-	frame.16	-	-	-
1969	1970	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	256|257|265|270|405|406|416|417|418|419|420|425|510|511|533|534	subj	410	-	yes	34	direct.thought.17	-	-	-	-
1972	1974	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	415	-	no	34	direct.thought.17	-	-	-	-
1976	1980	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	410	-	no	34	direct.thought.17	-	-	-	-
1982	1984	bei	bei	bei	APPR	PART.Verb	-	pp	410	-	no	34	direct.thought.17	-	-	-	-
1986	1991	Sinnen	,	,	$,	SYM.Pun.Comma	-	pn	412	-	no	34	direct.thought.17	-	-	-	-
1993	1993	,	,	,	$,	SYM.Pun.Comma	-	root	414	-	no	34	-	frame.17	-	-	-
1995	2000	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	415	-	no	34	-	frame.17	-	intexpr.17	-
2002	2003	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	256|257|265|270|405|406|409|425|510|511|533|534	subj	415	-	no	34	-	frame.17	speaker.17	-	-
2005	2005	,	,	,	$,	SYM.Pun.Comma	256|257|265|270|405|406|409|425|510|511|533|534	root	417	-	no	34	-	frame.17	-	-	-
2007	2009	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	256|257|265|270|405|406|409|425|510|511|533|534	det	420	-	no	34	direct.thought.17	-	-	-	-
2011	2021	plötzliches	plötzliches	plötzlich	ADJA	ADJA.Pos.Nom.Sg.Neut	256|257|265|270|405|406|409|425|510|511|533|534	attr	420	-	no	34	direct.thought.17	-	-	-	-
2023	2028	Fieber	Fieber	Fieber	NN	N.Reg.Nom.Sg.Neut	256|257|265|270|405|406|409|425|510|511|533|534	app	416	-	no	34	direct.thought.17	-	-	-	-
2030	2032	...	...	...	$(	SYM.Pun.Cont	-	root	421	-	no	34	direct.thought.17	-	-	-	-
2034	2036	Und	Und	und	KON	CONJ.Coord.-	-	root	422	-	yes	35	-	-	-	-	-
2038	2043	wieder	wieder	wieder	ADV	ADV	-	adv	424	-	no	35	-	-	-	-	-
2045	2051	blickte	blickte	ausblicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	422	-	no	35	-	-	-	-	-
2053	2054	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	256|257|265|270|405|406|409|416|417|418|419|420|510|511|533|534	subj	424	-	no	35	-	-	-	-	-
2056	2059	nach	nach	nach	APPR	APPR.Dat	-	pp	424	-	no	35	-	-	-	-	-
2061	2063	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	538|539	det	428	-	no	35	-	-	-	-	-
2065	2070	Knecht	Knecht	Knecht	NN	N.Reg.Dat.Sg.Masc	538|539	pn	426	-	no	35	-	-	-	-	-
2072	2074	aus	aus	aus	PTKVZ	PART.Verb	-	avz	424	-	no	35	-	-	-	-	-
2076	2076	.	.	.	$.	SYM.Pun.Sent	-	root	430	-	no	35	-	-	-	-	-
2078	2082	Janko	Janko	Janko	NE	N.Name.Nom.Sg.Masc	217|218|304|308|440|447|476|483|488|529	subj	432	yes	yes	36	-	-	-	-	-
2084	2091	richtete	richtete	emporrichten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	432	-	no	36	-	-	-	-	-
2093	2096	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	432	-	no	36	-	-	-	-	-
2098	2102	empor	empor	empor	PTKVZ	PART.Verb	-	avz	432	-	no	36	-	-	-	-	-
2104	2104	;	;	;	$.	SYM.Pun.Sent	-	root	435	-	no	36	-	-	-	-	-
2106	2108	mit	mit	mit	APPR	APPR.Dat	-	pp	439	-	no	36	-	-	-	-	-
2110	2119	zitternder	zitternder	zitternd	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	438	-	no	36	-	-	-	-	-
2121	2124	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	-	pn	436	-	no	36	-	-	-	-	-
2126	2128	riß	riß	aufreissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	439	-	no	36	-	-	-	-	-
2130	2131	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	217|218|304|308|431|447|476|483|488|529	subj	439	-	no	36	-	-	-	-	-
2133	2135	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	442	-	no	36	-	-	-	-	-
2137	2146	Hemdkragen	Hemdkragen	Hemdkragen	NN	N.Reg.Acc.Sg.Masc	-	obja	439	-	no	36	-	-	-	-	-
