start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1242	1244	des	des	der	ART	ART.Def.Gen.Sg.Masc	255|257|248|269|276|289	det	244	-	no	12	-	-	-	-	-
1246	1255	Vormittags	Vormittags	Vormittag	NN	N.Reg.Gen.Sg.Masc	255|257|248|269|276|289	gmod	242	-	no	12	-	-	-	-	-
1257	1263	besucht	besucht	besuchen	VVPP	VPP.Full.Psp	-	aux	237	-	no	12	-	-	-	-	-
1265	1265	,	,	--	$,	SYM.Pun.Comma	-	root	246	-	no	12	-	-	-	-	-
1267	1268	wo	wo	wo	PWAV	PROADV.Inter	-	adv	252	-	no	12	-	-	-	-	-
1270	1272	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	243|244|244|269|276|289	subj	253	-	no	12	-	-	-	-	-
1274	1276	von	von	von	APPR	APPR.Dat	-	pp	252	-	no	12	-	-	-	-	-
1278	1280	den	den	der	ART	ART.Def.Dat.Pl.*	-	part	251	-	no	12	-	-	-	-	-
1282	1287	vielen	vielen	vieler	PIAT	PRO.Indef.Subst.-.Dat.Pl.*	-	pn	249	-	no	12	-	-	-	-	-
1289	1295	umringt	umringt	umringen	VVPP	VPP.Full.Psp	-	aux	253	-	no	12	-	-	-	-	-
1297	1299	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	245	-	no	12	-	-	-	-	-
1301	1301	,	,	--	$,	SYM.Pun.Comma	-	root	254	-	no	12	-	-	-	-	-
1303	1305	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	241|242|243|244|244|257	subj	265	-	no	12	-	-	-	-	-
1307	1310	alle	alle	aller	PIS	PRO.Indef.Attr.-.Acc.Pl.Masc	-	adv	255	-	no	12	-	-	-	-	-
1312	1315	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	241|242|243|244|244|255	det	258	-	no	12	-	-	-	-	-
1317	1322	Herzen	Herzen	Herz	NN	N.Reg.Acc.Pl.Neut	-	obja	264	-	no	12	-	-	-	-	-
1324	1326	auf	auf	auf	APPR	APPR.Auf	-	pp	264	-	no	12	-	-	-	-	-
1328	1330	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	261	-	no	12	-	-	-	-	-
1332	1336	Altar	Altar	Altar	NN	N.Reg.Dat.Sg.Masc	-	pn	259	-	no	12	-	-	-	-	-
1338	1340	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	263	-	no	12	-	-	-	-	-
1342	1349	Teufelin	Teufelin	Teufelin	NN	N.Reg.Gen.Sg.Fem	-	gmod	261	-	no	12	-	-	-	-	-
1351	1356	opfern	opfern	opfern	VVINF	VINF.Full.-	-	aux	265	-	no	12	-	-	-	-	-
1358	1364	wollten	wollten	wollen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	rel	251	-	no	12	-	-	-	-	-
1366	1366	.	.	--	$.	SYM.Pun.Sent	-	root	266	-	no	12	-	-	-	-	-
1368	1369	Da	Da	da	ADV	ADV	-	adv	268	-	yes	13	-	-	-	-	-
1371	1376	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	268	-	no	13	-	-	-	-	-
1378	1380	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	243|244|244|248|276|289	subj	268	-	no	13	-	-	-	-	-
1382	1384	auf	auf	auf	APPR	APPR.Auf	-	pp	274	-	no	13	-	-	-	-	-
1386	1388	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	65|66|86|104|130|135|231|238|285|296|303	pn	270	-	no	13	-	-	-	-	-
1390	1394	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	274	-	no	13	-	-	-	-	-
1396	1397	so	so	so	ADV	ADV	-	adv	274	-	no	13	-	-	-	-	-
1399	1407	aufpassen	aufpassen	aufpassen	VVINF	VINF.Full.-	-	aux	268	-	no	13	-	-	-	-	-
1409	1409	,	,	--	$,	SYM.Pun.Comma	-	root	275	-	no	13	-	-	-	-	-
1411	1415	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	243|244|244|248|269|289	det	277	-	no	13	-	-	-	-	-
1417	1421	Feind	Feind	Feind	NN	N.Reg.Acc.Sg.Masc	-	obja	280	-	no	13	-	-	-	-	-
1423	1427	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	280	-	no	13	-	-	-	-	-
1429	1434	gleich	gleich	gleich	ADV	ADV	-	adv	280	-	no	13	-	-	-	-	-
1436	1447	herauskennen	herauskennen	herauskennen	VVINF	VINF.Full.zu	-	kon	274	-	no	13	-	-	-	-	-
1449	1449	.	.	--	$.	SYM.Pun.Sent	-	root	281	-	no	13	-	-	-	-	-
1451	1453	Und	Und	und	KON	CONJ.Coord.-	-	root	282	-	yes	14	-	-	-	-	-
1455	1456	so	so	so	ADV	ADV	-	adv	284	-	no	14	-	-	-	-	-
1458	1463	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	282	-	no	14	-	-	-	-	-
1465	1466	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	65|66|86|104|130|135|231|238|271|296|303	subj	284	-	no	14	-	-	-	-	-
1468	1471	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	291	-	no	14	-	-	-	-	-
1473	1479	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	291	-	no	14	-	-	-	-	-
1481	1482	an	an	an	APPR	APPR.An	-	objp	291	-	no	14	-	-	-	-	-
1484	1487	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	243|244|244|248|269|276	det	290	-	no	14	-	-	-	-	-
1489	1493	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	pn	288	-	no	14	-	-	-	-	-
1495	1502	gewöhnen	gewöhnen	gewöhnen	VVINF	VINF.Full.-	-	aux	284	-	no	14	-	-	-	-	-
1504	1504	.	.	--	$.	SYM.Pun.Sent	-	root	292	-	no	14	-	-	-	-	-
1506	1510	Jeden	Jeden	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	300|301	det	294	-	yes	15	-	-	-	-	-
1512	1514	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	300|301	objd	295	-	no	15	-	-	-	-	-
1516	1520	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	295	-	no	15	-	-	-	-	-
1522	1523	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	65|66|86|104|130|135|231|238|271|285|303	subj	295	-	no	15	-	-	-	-	-
1525	1529	etwas	etwas	etwas	ADV	ADV	-	adv	298	-	no	15	-	-	-	-	-
1531	1536	länger	länger	lang	ADJD	ADJD.Comp	-	pred	295	-	no	15	-	-	-	-	-
1538	1538	,	,	--	$,	SYM.Pun.Comma	-	root	299	-	no	15	-	-	-	-	-
1540	1544	jeden	jeden	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	293|294|301	det	301	-	no	15	-	-	-	-	-
1546	1548	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	293|294|300	objd	302	-	no	15	-	-	-	-	-
1550	1554	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	kon	295	-	no	15	-	-	-	-	-
1556	1557	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	65|66|86|104|130|135|231|238|271|285|296	subj	302	-	no	15	-	-	-	-	-
1559	1568	geduldiger	geduldiger	geduldig	ADJD	ADJD.Comp	-	pred	302	-	no	15	-	-	-	-	-
1570	1572	und	und	und	KON	CONJ.Coord.-	-	kon	302	-	no	15	-	-	-	-	-
1574	1582	kräftigte	kräftigte	kräftigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	305	-	no	15	-	-	-	-	-
1584	1587	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	306	-	no	15	-	-	-	-	-
1589	1592	mehr	mehr	mehr	ADV	ADV	-	adv	306	-	no	15	-	-	-	-	-
1594	1596	für	für	für	APPR	APPR.Acc	-	pp	306	-	no	15	-	-	-	-	-
1598	1600	den	den	der	ART	ART.Def.Acc.Sg.Masc	428|429|442|445	det	312	-	no	15	-	-	-	-	-
1602	1608	letzten	letzten	letzter	ADJA	ADJA.Pos.Acc.Sg.Masc	428|429|442|445	attr	312	-	no	15	-	-	-	-	-
1610	1614	Kampf	Kampf	Kampf	NN	N.Reg.Acc.Sg.Masc	428|429|442|445	pn	309	-	no	15	-	-	-	-	-
1616	1618	mit	mit	mit	APPR	APPR.Dat	-	pp	306	-	no	15	-	-	-	-	-
1620	1622	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	321|330|337|349|366|377	det	315	-	no	15	-	-	-	-	-
1624	1630	Drachen	Drachen	Drache	NN	N.Reg.Dat.Sg.Masc	321|330|337|349|366|377	pn	313	-	no	15	-	-	-	-	-
1632	1632	,	,	--	$,	SYM.Pun.Comma	321|330|337|349|366|377	root	316	-	no	15	-	-	-	-	-
1634	1639	gleich	gleich	gleich	ADV	APPR.Dat	321|330|337|349|366|377	adv	319	-	no	15	-	-	-	-	-
1641	1645	jenem	jenem	jener	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	321|330|337|349|366|377	det	319	-	no	15	-	-	-	-	-
1647	1657	Mithridates	Mithridates	Mithridat	NE	N.Reg.Gen.Sg.Masc	321|330|337|349|366|377	app	315	yes	no	15	-	-	-	-	-
1659	1659	,	,	--	$,	SYM.Pun.Comma	-	root	320	-	no	15	-	-	-	-	-
1661	1663	der	der	der	ART	PRO.Rel.Subst.-.Nom.Sg.Masc	314|315|316|317|318|319|330|337|349|366|377	subj	327	-	no	15	-	-	-	-	-
1665	1671	täglich	täglich	täglich	ADJD	ADJD.Pos	-	adv	327	-	no	15	-	-	-	-	-
1673	1679	größere	größere	groß	ADJA	ADJA.Comp.Nom.Pl.Fem	-	attr	324	-	no	15	-	-	-	-	-
1681	1685	Dosen	Dosen	Dose	NN	N.Reg.Nom.Pl.Fem	-	obja	327	-	no	15	-	-	-	-	-
1687	1689	der	der	der	ART	ART.Def.Gen.Pl.Neut	156|157|326	det	326	-	no	15	-	-	-	-	-
1691	1695	Gifte	Gifte	Gift	NN	N.Reg.Gen.Pl.Neut	156|157|325	gmod	324	-	no	15	-	-	-	-	-
1697	1700	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	319	-	no	15	-	-	-	-	-
1702	1702	,	,	--	$,	SYM.Pun.Comma	-	root	328	-	no	15	-	-	-	-	-
1704	1705	um	um	um	KOUI	CONJ.SubInf.-	-	konj	332	-	no	15	-	-	-	-	-
1707	1710	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	314|315|316|317|318|319|321|337|349|366|377	det	331	-	no	15	-	-	-	-	-
1712	1715	Blut	Blut	Blut	NN	N.Reg.Acc.Sg.Neut	-	obja	332	-	no	15	-	-	-	-	-
1717	1726	abzuhärten	abzuhärten	abzuhären	VVIZU	VINF.Full.zu	-	neb	327	-	no	15	-	-	-	-	-
1728	1728	.	.	--	$.	SYM.Pun.Sent	-	root	333	-	no	15	-	-	-	-	-
1730	1731	Im	Im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	336	-	yes	16	-	-	-	-	-
1733	1738	Anfang	Anfang	Anfang	NN	N.Reg.Dat.Sg.Masc	-	pn	334	-	no	16	-	-	-	-	-
1740	1744	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	336	-	no	16	-	-	-	-	-
1746	1747	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	314|315|316|317|318|319|321|330|349|366|377	subj	336	-	no	16	-	-	-	-	-
1749	1752	noch	noch	noch	ADV	ADV	-	adv	346	-	no	16	-	-	-	-	-
1754	1756	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	341	-	no	16	-	-	-	-	-
1758	1769	mannigfachen	mannigfachen	mannigfach	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	341	-	no	16	-	-	-	-	-
1771	1782	Schutzmittel	Schutzmittel	Schutzmittel	NN	N.Reg.Acc.Pl.Neut	-	obja	346	-	no	16	-	-	-	-	-
1784	1788	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	341	-	no	16	-	-	-	-	-
1790	1792	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	345	-	no	16	-	-	-	-	-
1794	1798	bösen	bösen	böse	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	345	-	no	16	-	-	-	-	-
1800	1804	Blick	Blick	Blick	NN	N.Reg.Acc.Sg.Masc	-	pn	342	-	no	16	-	-	-	-	-
1806	1815	angewendet	angewendet	anwenden	VVPP	VPP.Full.Psp	-	aux	336	-	no	16	-	-	-	-	-
1817	1817	,	,	--	$,	SYM.Pun.Comma	-	root	347	-	no	16	-	-	-	-	-
1819	1821	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	363	-	no	16	-	-	-	-	-
1823	1824	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	314|315|316|317|318|319|321|330|337|366|377	subj	363	-	no	16	-	-	-	-	-
1826	1829	beim	beim	bei	APPRART	APPRART.Dat.Sg.Neut	-	pp	349	-	no	16	-	-	-	-	-
1831	1838	Betreten	Betreten	betreten	NN	N.Reg.Dat.Sg.Neut	-	pn	350	-	no	16	-	-	-	-	-
1840	1842	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	353	-	no	16	-	-	-	-	-
1844	1849	Saales	Saales	Saal	NN	N.Reg.Gen.Sg.Masc	-	gmod	351	-	no	16	-	-	-	-	-
1851	1853	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	355	-	no	16	-	-	-	-	-
1855	1860	Daumen	Daumen	Daumen	NN	N.Reg.Acc.Sg.Masc	-	obja	363	-	no	16	-	-	-	-	-
1862	1864	der	der	der	ART	ART.Def.Gen.Sg.Fem	378|394|398|404|420|427|440|448	det	358	-	no	16	-	-	-	-	-
1866	1871	linken	linken	linker	ADJA	ADJA.Pos.Gen.Sg.Fem	378|394|398|404|420|427|440|448	attr	358	-	no	16	-	-	-	-	-
1873	1876	Hand	Hand	Hand	NN	N.Reg.Gen.Sg.Fem	378|394|398|404|420|427|440|448	gmod	355	-	no	16	-	-	-	-	-
1878	1882	durch	durch	durch	APPR	APPR.Acc	378|394|398|404|420|427|440|448	pp	358	-	no	16	-	-	-	-	-
1884	1889	Zeige-	Zeige-	Zeige	TRUNC	TRUNC.Noun	378|394|398|404|420|427|440|448	pn	359	-	no	16	-	-	-	-	-
1891	1893	und	und	und	KON	CONJ.Coord.-	-	kon	360	-	no	16	-	-	-	-	-
1895	1906	Mittelfinger	Mittelfinger	Mittelfinger	NN	N.Reg.Acc.Sg.Masc	-	cj	361	-	no	16	-	-	-	-	-
1908	1914	steckte	steckte	stecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	336	-	no	16	-	-	-	-	-
1916	1919	oder	oder	oder	KON	CONJ.Coord.-	-	root	364	-	no	16	-	-	-	-	-
1921	1923	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	372	-	no	16	-	-	-	-	-
1925	1926	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	314|315|316|317|318|319|321|330|337|349|377	subj	372	-	no	16	-	-	-	-	-
1928	1932	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	369	-	no	16	-	-	-	-	-
1934	1942	silbernen	silbernen	silbern	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	369	-	no	16	-	-	-	-	-
1944	1950	Phallus	Phallus	Phallus	NN	N.Reg.Acc.Sg.Masc	-	obja	372	-	no	16	-	-	-	-	-
1952	1954	bei	bei	bei	APPR	APPR.Dat	-	objp	372	-	no	16	-	-	-	-	-
1956	1959	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	370	-	no	16	-	-	-	-	-
1961	1964	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	364	-	no	16	-	-	-	-	-
1966	1966	.	.	--	$.	SYM.Pun.Sent	-	root	373	-	no	16	-	-	-	-	-
1968	1971	Aber	Aber	Aber	KON	CONJ.Coord.Aber	-	root	374	-	yes	17	-	-	-	-	-
1973	1982	allmählich	allmählich	allmählich	ADJD	ADJD.Pos	-	adv	376	-	no	17	-	-	-	-	-
1984	1989	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	374	-	no	17	-	-	-	-	-
1991	1992	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	314|315|316|317|318|319|321|330|337|349|366	subj	376	-	no	17	-	-	-	-	-
1994	1998	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	356|357|358|359|360|394|398|404|420|427|440|448	root	378	-	no	17	-	-	-	-	-
2000	2008	entbehren	entbehren	entbehren	VVINF	VINF.Full.-	-	root	379	-	no	17	-	-	-	-	-
2010	2012	und	und	und	KON	CONJ.Coord.-	-	kon	379	-	no	17	-	-	-	-	-
2014	2016	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	46|47|95|96|382	det	382	-	no	17	-	-	-	-	-
2018	2021	Weib	Weib	Weib	NN	N.Reg.Dat.Sg.Neut	46|47|95|96|381	objd	388	-	no	17	-	-	-	-	-
2023	2026	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	388	-	no	17	-	-	-	-	-
2028	2033	Gefahr	Gefahr	Gefahr	NN	N.Reg.Acc.Sg.Fem	-	pn	383	-	no	17	-	-	-	-	-
2035	2036	in	in	in	APPR	APPR.In	-	pp	388	-	no	17	-	-	-	-	-
2038	2040	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	387	-	no	17	-	-	-	-	-
2042	2046	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	pn	385	-	no	17	-	-	-	-	-
2048	2054	schauen	schauen	schauen	VVINF	VINF.Full.-	-	cj	380	-	no	17	-	-	-	-	-
2056	2056	.	.	--	$.	SYM.Pun.Sent	-	root	389	-	no	17	-	-	-	-	-
2058	2060	Und	Und	und	KON	CONJ.Coord.-	-	root	390	-	yes	18	-	frame.2	-	-	-
2062	2066	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	392	-	no	18	-	frame.2	-	-	-
2068	2072	Tages	Tages	Tag	NN	N.Reg.Gen.Sg.Masc	-	zeit	393	-	no	18	-	frame.2	-	-	-
2074	2078	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	390	-	no	18	-	frame.2	-	-	-
2080	2082	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	356|357|358|359|360|378|398|404|420|427|440|448	subj	393	-	no	18	-	frame.2	speaker.2	-	-
2084	2090	gemerkt	gemerkt	merken	VVPP	VPP.Full.Psp	-	aux	393	-	no	18	-	frame.2	-	intexpr.2	-
2092	2092	,	,	--	$,	SYM.Pun.Comma	-	root	396	-	no	18	-	frame.2	-	-	-
2094	2096	wen	wen	wen	PWS	PRO.Inter.Subst.-.Acc.Sg.*	-	obja	401	-	no	18	indirect.thought.2.border=percept	-	-	-	-
2098	2100	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	356|357|358|359|360|378|394|404|420|427|440|448	subj	401	-	no	18	indirect.thought.2.border=percept	-	-	-	-
2102	2104	vor	vor	vor	APPR	APPR.Vor	-	pp	401	-	no	18	indirect.thought.2.border=percept	-	-	-	-
2106	2109	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	399	-	no	18	indirect.thought.2.border=percept	-	-	-	-
2111	2115	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	objc	395	-	no	18	indirect.thought.2.border=percept	-	-	-	-
2117	2117	.	.	--	$.	SYM.Pun.Sent	-	root	402	-	no	18	indirect.thought.2.border=percept	-	-	-	-
2119	2122	Über	Über	über	APPR	APPR.über	-	pp	406	-	yes	19	-	-	-	-	-
2124	2126	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	356|357|358|359|360|378|394|398|420|427|440|448	det	405	-	no	19	-	-	-	-	-
2128	2134	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	pn	403	-	no	19	-	-	-	-	-
2136	2138	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	406	-	no	19	-	-	-	-	-
2140	2141	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	406	-	no	19	-	-	-	-	-
2143	2151	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	409	-	no	19	-	-	-	-	-
2153	2160	gelaufen	gelaufen	laufen	VVPP	VPP.Full.Psp	-	aux	406	-	no	19	-	-	-	-	-
2162	2164	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	409	-	no	19	-	-	-	-	-
2166	2168	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	413	-	no	19	-	-	-	-	-
2170	2174	weiße	weiße	weiß	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	413	-	no	19	-	-	-	-	-
2176	2183	Schatten	Schatten	Schatten	NN	N.Reg.Nom.Sg.Masc	-	cj	410	-	no	19	-	-	-	-	-
2185	2187	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	415	-	no	19	-	-	-	-	-
2189	2198	Erkenntnis	Erkenntnis	Erkenntnis	NN	N.Reg.Gen.Sg.Fem	-	gmod	413	-	no	19	-	-	-	-	-
2200	2200	.	.	--	$.	SYM.Pun.Sent	-	root	416	-	no	19	-	-	-	-	-
2202	2206	Einen	Einen	ein	ART	ART.Indef.Acc.Sg.Masc	431	det	418	-	yes	20	-	-	-	-	-
2208	2217	Augenblick	Augenblick	Augenblick	NN	N.Reg.Acc.Sg.Masc	431	zeit	419	-	no	20	-	-	-	-	-
2219	2223	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	419	-	no	20	-	-	-	-	-
2225	2227	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	356|357|358|359|360|378|394|398|404|427|440|448	subj	419	-	no	20	-	-	-	-	-
2229	2232	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	422	-	no	20	-	-	-	-	-
2234	2243	abgewendet	,	--	$,	SYM.Pun.Comma	-	aux	419	-	no	20	-	-	-	-	-
2245	2245	,	,	--	$,	SYM.Pun.Comma	-	root	423	-	no	20	-	-	-	-	-
2247	2250	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	419	-	no	20	-	-	-	-	-
2252	2255	dann	dann	dann	ADV	ADV	-	adv	426	-	no	20	-	-	-	-	-
2257	2261	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	424	-	no	20	-	-	-	-	-
2263	2265	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	356|357|358|359|360|378|394|398|404|420|440|448	subj	426	-	no	20	-	-	-	-	-
2267	2269	den	den	der	ART	ART.Def.Acc.Sg.Masc	310|311|312|442|445	det	429	-	no	20	-	-	-	-	-
2271	2275	Kampf	Kampf	Kampf	NN	N.Reg.Acc.Sg.Masc	310|311|312|442|445	obja	432	-	no	20	-	-	-	-	-
2277	2279	mit	mit	mit	APPR	APPR.Dat	-	pp	432	-	no	20	-	-	-	-	-
2281	2283	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	417|418	pn	430	-	no	20	-	-	-	-	-
2285	2295	aufgenommen	aufgenommen	aufnehmen	VVPP	VPP.Full.Psp	-	aux	426	-	no	20	-	-	-	-	-
2297	2297	.	.	--	$.	SYM.Pun.Sent	-	root	433	-	no	20	-	-	-	-	-
2299	2303	Durch	Durch	durch	APPR	APPR.Acc	-	pp	439	-	yes	21	-	-	-	-	-
2305	2308	alle	alle	alle	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	det	437	-	no	21	-	-	-	-	-
2310	2312	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	437	-	no	21	-	-	-	-	-
2314	2321	Menschen	Menschen	Mensch	NN	N.Reg.Nom.Pl.Masc	-	pn	434	-	no	21	-	-	-	-	-
2323	2330	hindurch	hindurch	hindurch	ADV	PROADV.Dem	-	adv	437	-	no	21	-	-	-	-	-
2332	2336	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	439	-	no	21	-	-	-	-	-
2338	2340	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	356|357|358|359|360|378|394|398|404|420|427|448	subj	439	-	no	21	-	-	-	-	-
2342	2344	nur	nur	nur	ADV	ADV	-	adv	442	-	no	21	-	-	-	-	-
2346	2348	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	310|311|312|428|429|445	obja	443	-	no	21	-	-	-	-	-
2350	2358	angesehen	angesehen	ansehen	VVPP	VPP.Full.Psp	-	aux	439	-	no	21	-	-	-	-	-
2360	2361	in	in	in	APPR	APPR.In	-	pp	443	-	no	21	-	-	-	-	-
2363	2368	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	310|311|312|428|429|442	det	446	-	no	21	-	-	-	-	-
2370	2373	Ecke	Ecke	Ecke	NN	N.Reg.Dat.Sg.Fem	-	pn	444	-	no	21	-	-	-	-	-
2375	2375	.	.	--	$.	SYM.Pun.Sent	-	root	447	-	no	21	-	-	-	-	-
2377	2380	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	356|357|358|359|360|378|394|398|404|420|427|440	det	449	-	yes	22	-	-	-	-	-
2382	2386	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut		subj	450	-	no	22	-	-	-	-	-
2388	2392	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	450	-	no	22	-	-	-	-	-
2394	2397	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Pl.*	-	objd	454	-	no	22	-	-	-	-	-
2399	2400	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	454	-	no	22	-	-	-	-	-
2402	2406	Raume	Raume	Raume	NN	N.Reg.Dat.Sg.Masc	-	pn	452	-	no	22	-	-	-	-	-
2408	2415	begegnet	begegnet	begegnen	VVFIN	VPP.Full.Psp	-	aux	450	-	no	22	-	-	-	-	-
2417	2419	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	454	-	no	22	-	-	-	-	-
2421	2424	zwei	zwei	zwei	CARD	CARD	459	attr	457	-	no	22	-	-	-	-	-
2426	2431	Dolche	Dolche	Dolcher	NN	N.Reg.Nom.Pl.Masc	459	cj	455	-	no	22	-	-	-	-	-
2433	2433	,	,	--	$,	SYM.Pun.Comma	-	root	458	-	no	22	-	-	-	-	-
2435	2437	die	die	der	ART	PRO.Rel.Subst.-.Nom.Pl.Masc	456|457	subj	460	-	no	22	-	-	-	-	-
2439	2454	ineinanderfahren	ineinanderfahren	ineinanderfahren	NN	VINF.Full.zu	-	rel	457	-	no	22	-	-	-	-	-
2456	2456	,	,	--	$,	SYM.Pun.Comma	-	root	461	-	no	22	-	-	-	-	-
2458	2461	oder	oder	oder	KON	CONJ.Coord.-	-	kon	455	-	no	22	-	-	-	-	-
