start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2064	2070	Kloster	Kloster	Kloster	NN	N.Reg.Acc.Sg.Neut	-	pn	414	-	no	16	-	-	-	-	-
2072	2074	und	und	und	KON	CONJ.Coord.-	-	root	416	-	no	16	-	-	-	-	-
2076	2081	klagte	klagte	klagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	417	-	no	16	reported.speech.26	-	-	intexpr.26	-
2083	2085	dem	dem	der	ART	PRO.Dem.Subst.-.Dat.Sg.Neut	-	objd	417	-	no	16	reported.speech.26	-	-	-	-
2087	2090	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	349|357|370|383|384|402|403|409|426|427|432|436|444	det	420	-	no	16	reported.speech.26	-	-	-	-
2092	2095	Noth	Not	Not	NN	N.Reg.Acc.Sg.Fem	-	subj	417	-	no	16	reported.speech.26	-	-	-	-
2097	2097	.	.	--	$.	SYM.Pun.Sent	-	root	421	-	no	16	reported.speech.26	-	-	-	-
2099	2100	Da	Da	da	ADV	ADV	-	adv	423	-	yes	17	-	-	-	-	-
2102	2108	behielt	behielt	behalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	423	-	no	17	-	-	-	-	-
2110	2112	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	425	-	no	17	-	-	-	-	-
2114	2123	Geistliche	Geistliche	geistliche	NN	N.Reg.Nom.Sg.Masc	-	subj	423	-	no	17	-	-	speaker.45	-	-
2125	2127	die	die	der	ART	ART.Def.Acc.Sg.Fem	349|357|370|383|384|402|403|409|419|432|436|444	det	427	-	no	17	-	-	-	-	-
2129	2132	Frau	Frau	Frau	NN	N.Reg.Acc.Sg.Fem	349|357|370|383|384|402|403|409|419|432|436|444	obja	423	-	no	17	-	-	-	-	-
2134	2135	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	objp	423	-	no	17	-	-	-	-	-
2137	2143	Kloster	Kloster	Kloster	NN	N.Reg.Dat.Sg.Neut	457|458	pn	428	-	no	17	-	-	-	-	-
2145	2147	und	und	und	KON	CONJ.Coord.-	-	kon	423	-	no	17	-	-	-	-	-
2149	2156	tröstete	tröstete	trösten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	430	-	no	17	reported.speech.45	-	-	intexpr.45	-
2158	2160	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	349|357|370|383|384|402|403|409|419|426|427|436|444	obja	431	-	no	17	reported.speech.45	-	-	-	-
2162	2162	;	;	--	$.	SYM.Pun.Sent	-	root	433	-	no	17	-	-	-	-	-
2164	2166	und	und	und	KON	CONJ.Coord.-	-	root	434	-	no	17	-	-	-	-	-
2168	2170	als	als	als	KOUS	CONJ.SubFin.-	-	cj	434	-	no	17	-	-	-	-	-
2172	2174	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	349|357|370|383|384|402|403|409|419|426|427|432|444	cj	435	-	no	17	-	-	-	-	-
2176	2179	hier	hier	hier	ADV	ADV	-	adv	436	-	no	17	-	-	-	-	-
2181	2185	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	root	438	-	no	17	-	-	-	-	-
2187	2190	Sohn	Sohn	Sohn	NN	N.Reg.Acc.Sg.Masc	445|450|454	subj	441	-	no	17	-	-	-	-	-
2192	2198	geboren	geboren	gebären	VVPP	VPP.Full.Psp	-	aux	441	-	no	17	-	-	-	-	-
2200	2204	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	441	-	no	17	-	-	-	-	-
2206	2206	,	,	--	$,	SYM.Pun.Comma	-	root	442	-	no	17	-	-	-	-	-
2208	2213	weihte	weihte	weihen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	440	-	no	17	reported.speech.28.border=unspec	-	-	intexpr.28	-
2215	2217	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	349|357|370|383|384|402|403|409|419|426|427|432|436	subj	443	-	no	17	reported.speech.28.border=unspec	-	speaker.28	-	-
2219	2221	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	439|450|454	obja	443	-	no	17	reported.speech.28.border=unspec	-	-	-	-
2223	2225	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	447	-	no	17	reported.speech.28.border=unspec	-	-	-	-
2227	2233	Dienste	Dienste	Dienst	NN	N.Reg.Dat.Sg.Masc	-	objd	443	-	no	17	reported.speech.28.border=unspec	-	-	-	-
2235	2240	Gottes	Gottes	Gott	NN	N.Name.Gen.Sg.Masc	-	app	447	-	no	17	reported.speech.28.border=unspec	-	-	-	-
2242	2244	und	und	und	KON	CONJ.Coord.-	-	kon	448	-	no	17	reported.speech.28.border=unspec	-	-	-	-
2246	2251	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	439|445|454	det	451	-	no	17	reported.speech.28.border=unspec	-	-	-	-
2253	2258	Kirche	Kirche	Kirche	NN	N.Reg.Gen.Sg.Fem	-	cj	449	-	no	17	reported.speech.28.border=unspec	-	-	-	-
2260	2262	und	und	und	KON	CONJ.Coord.-	-	kon	443	-	no	17	-	-	-	-	-
2264	2267	ließ	ließ	zurücklassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	452	-	no	17	-	-	-	-	-
2269	2271	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	439|445|450	obja	453	-	no	17	-	-	-	-	-
2273	2278	zurück	zurück	zurück	PTKVZ	PART.Verb	-	adv	453	-	no	17	-	-	-	-	-
2280	2281	in	in	in	APPR	APPR.In	-	pp	453	-	no	17	-	-	-	-	-
2283	2285	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	429|458	det	458	-	no	17	-	-	-	-	-
2287	2293	Kloster	Kloster	Kloster	NN	N.Reg.Dat.Sg.Neut	429|457	pn	456	-	no	17	-	-	-	-	-
2295	2295	.	.	--	$.	SYM.Pun.Sent	-	root	459	-	no	17	-	-	-	-	-
2297	2300	Hier	Hier	hier	ADV	ADV	-	adv	461	-	yes	18	reported.speech.46	-	-	-	-
2302	2306	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	461	-	no	18	reported.speech.46	-	-	-	-
2308	2310	der	der	der	ART	ART.Def.Nom.Sg.Masc	484|488|496|502|515|517|524|529	det	463	-	no	18	reported.speech.46	-	-	-	-
2312	2316	Knabe	Knabe	Knabe	NN	N.Reg.Nom.Sg.Masc	484|488|496|502|515|517|524|529	subj	461	-	no	18	reported.speech.46	-	-	-	-
2318	2320	nun	nun	nun	ADV	ADV	-	adv	469	-	no	18	reported.speech.46	-	-	-	-
2322	2325	früh	früh	früh	ADJD	ADJD.Pos	-	adv	469	-	no	18	reported.speech.46	-	-	-	-
2327	2328	zu	zu	zu	APPR	APPR.Dat	-	pp	469	-	no	18	reported.speech.46	-	-	-	-
2330	2334	allem	allem	alle	PIS	PRO.Indef.Attr.-.Dat.Sg.Neut	-	det	468	-	no	18	reported.speech.46	-	-	-	-
2336	2340	Guten	Guten	gute	NN	N.Reg.Dat.Sg.Neut	-	pn	466	-	no	18	reported.speech.46	-	-	-	-
2342	2351	angehalten	angehalten	anhalten	VVPP	VPP.Full.Psp	-	aux	461	-	no	18	reported.speech.46	-	-	intexpr.46	-
2353	2353	,	,	--	$,	SYM.Pun.Comma	-	root	470	-	no	18	-	-	-	-	-
2355	2357	und	und	und	KON	CONJ.Coord.-	-	kon	461	-	no	18	-	-	-	-	-
2359	2361	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	471	-	no	18	-	-	-	-	-
2363	2364	so	so	so	ADV	ADV	-	adv	474	-	no	18	-	-	-	-	-
2366	2370	fromm	fromm	fromm	ADJD	ADJD.Pos	-	pred	472	-	no	18	-	-	-	-	-
2372	2374	und	und	und	KON	CONJ.Coord.-	-	kon	474	-	no	18	-	-	-	-	-
2376	2379	brav	,	--	$,	SYM.Pun.Comma	-	cj	475	-	no	18	-	-	-	-	-
2381	2381	,	,	--	$,	SYM.Pun.Comma	-	root	477	-	no	18	-	-	-	-	-
2383	2385	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	485	-	no	18	-	-	-	-	-
2387	2389	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	480	-	no	18	-	-	-	-	-
2391	2394	Böse	Böse	Böse	NN	N.Reg.Nom.Sg.Masc	-	subj	485	-	no	18	-	-	-	-	-
2396	2400	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	482	-	no	18	-	-	-	-	-
2402	2407	Gewalt	Gewalt	Gewalt	NN	N.Reg.Acc.Sg.Fem	-	obja	485	-	no	18	-	-	-	-	-
2409	2412	über	über	über	APPR	APPR.über	-	pp	485	-	no	18	-	-	-	-	-
2414	2416	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	462|463|488|496|502|515|517|524|529	pn	483	-	no	18	-	-	-	-	-
2418	2422	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	objc	472	-	no	18	-	-	-	-	-
2424	2424	.	.	--	$.	SYM.Pun.Sent	-	root	486	-	no	18	-	-	-	-	-
2426	2428	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	492	-	yes	19	-	-	-	-	-
2430	2431	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	462|463|484|496|502|515|517|524|529	subj	492	-	no	19	-	-	-	-	-
2433	2436	fünf	fünf	fünf	CARD	CARD	-	attr	490	-	no	19	-	-	-	-	-
2438	2442	Jahre	Jahre	Jahr	NN	N.Reg.Acc.Pl.Neut	-	grad	491	-	no	19	-	-	-	-	-
2444	2446	alt	alt	alt	ADJD	ADJD.Pos	-	pred	492	-	no	19	-	-	-	-	-
2448	2450	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	494	-	no	19	-	-	-	-	-
2452	2452	,	,	--	$,	SYM.Pun.Comma	-	root	493	-	no	19	-	-	-	-	-
2454	2459	lehrte	lehrte	lehren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	494	-	no	19	reported.speech.47	-	-	intexpr.47	-
2461	2463	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	494	-	no	19	reported.speech.47	-	speaker.47	-	-
2465	2467	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	462|463|484|488|502|515|517|524|529	obja	494	-	no	19	reported.speech.47	-	-	-	-
2469	2471	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	498	-	no	19	reported.speech.47	-	-	-	-
2473	2477	Gebet	Gebet	Gebet	NN	N.Reg.Acc.Sg.Neut	-	obja	494	-	no	19	reported.speech.47	-	-	-	-
2479	2479	,	,	--	$,	SYM.Pun.Comma	-	root	499	-	no	19	-	-	-	-	-
2481	2483	das	das	der	PDS	PRO.Rel.Subst.-.Nom.Sg.Neut	-	obja	511	-	no	19	reported.speech.48	-	-	-	-
2485	2489	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	kon	494	-	no	19	reported.speech.48	-	-	-	-
2491	2492	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	462|463|484|488|496|515|517|524|529	subj	501	-	no	19	reported.speech.48	-	speaker.48	-	-
2494	2497	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	504	-	no	19	reported.speech.48	-	-	-	-
2499	2502	Tage	Tage	Tag	NN	N.Reg.Acc.Pl.Masc	-	zeit	511	-	no	19	reported.speech.48	-	-	-	-
2504	2505	in	in	in	APPR	APPR.In	-	pp	511	-	no	19	reported.speech.48	-	-	-	-
2507	2509	der	der	der	ART	ART.Def.Dat.Sg.Fem	573|574	det	507	-	no	19	reported.speech.48	-	-	-	-
2511	2517	Kapelle	Kapelle	Kapelle	NN	N.Reg.Dat.Sg.Fem	573|574	pn	505	-	no	19	reported.speech.48	-	-	-	-
2519	2521	der	der	der	ART	ART.Def.Gen.Sg.Fem	573|574	det	510	-	no	19	reported.speech.48	-	-	-	-
2523	2530	heiligen	heiligen	heilig	ADJA	ADJA.Pos.Gen.Sg.Fem	573|574	attr	510	-	no	19	reported.speech.48	-	-	-	-
2532	2539	Jungfrau	Jungfrau	Jungfrau	NN	N.Reg.Gen.Sg.Fem	573|574	gmod	507	-	no	19	reported.speech.48	-	-	-	-
2541	2548	hersagen	hersagen	hersagen	VVINF	VINF.Full.-	-	aux	501	-	no	19	reported.speech.48	-	-	intexpr.48	-
2550	2550	;	;	--	$.	SYM.Pun.Sent	-	root	512	-	no	19	-	-	-	-	-
2552	2554	und	und	und	KON	CONJ.Coord.-	-	root	513	-	no	19	-	-	-	-	-
2556	2558	als	als	als	KOUS	CONJ.SubFin.-	-	kom	519	-	no	19	-	-	-	-	-
2560	2561	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	462|463|484|488|496|502|517|524|529	cj	514	-	no	19	-	-	-	-	-
2563	2566	eben	eben	eben	ADV	ADV	-	adv	515	-	no	19	-	-	-	-	-
2568	2571	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	462|463|484|488|496|502|515|524|529	det	519	-	no	19	-	-	-	-	-
2573	2579	zehntes	zehntes	zehnt	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	519	-	no	19	-	-	-	-	-
2581	2584	Jahr	Jahr	Jahr	NN	N.Reg.Acc.Sg.Neut	-	subj	521	-	no	19	-	-	-	-	-
2586	2593	erreicht	erreicht	erreichen	VVPP	VPP.Full.Psp	-	aux	521	-	no	19	-	-	-	-	-
2595	2599	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	513	-	no	19	-	-	-	-	-
2601	2601	,	,	--	$,	SYM.Pun.Comma	-	root	522	-	no	19	-	-	-	-	-
2603	2610	erschien	erschien	erscheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	521	-	no	19	-	frame.32	-	-	-
2612	2614	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	462|463|484|488|496|502|515|517|529	objd	523	-	no	19	-	frame.32	-	-	-
2616	2620	Maria	Maria	Maria	NE	N.Name.Nom.Sg.Fem	569|577|582	pred	523	yes	no	19	-	frame.32	speaker.32	-	-
2622	2624	und	und	und	KON	CONJ.Coord.-	-	kon	523	-	no	19	-	frame.32	-	-	-
2626	2631	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	526	-	no	19	-	frame.32	-	intexpr.32	-
2633	2634	zu	zu	zu	APPR	APPR.Dat	-	pp	527	-	no	19	-	frame.32	-	-	-
2636	2638	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	462|463|484|488|496|502|515|517|524	pn	528	-	no	19	-	frame.32	-	-	-
2640	2640	:	:	--	$.	SYM.Pun.Colon	-	root	530	-	no	19	-	frame.32	-	-	-
2642	2642	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	531	-	no	19	direct.speech.32	-	-	-	-
2644	2645	in	in	in	APPR	APPR.In	-	pp	535	-	no	19	direct.speech.32	-	-	-	-
2647	2650	zwei	zwei	zwei	CARD	CARD	-	attr	534	-	no	19	direct.speech.32	-	-	-	-
2652	2657	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	532	-	no	19	direct.speech.32	-	-	-	-
2659	2662	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	535	-	no	19	direct.speech.32	-	-	-	-
2664	2666	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	535	-	no	19	direct.speech.32	-	-	-	-
2668	2670	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	545|551	objd	540	-	no	19	direct.speech.32	-	-	-	-
2672	2676	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	539	-	no	19	direct.speech.32	-	-	-	-
2678	2681	Stab	Stab	Stab	NN	N.Reg.Acc.Sg.Masc	-	obja	540	-	no	19	direct.speech.32	-	-	-	-
2683	2687	geben	geben	geben	VVINF	VINF.Full.-	-	aux	535	-	no	19	direct.speech.32	-	-	-	-
2689	2689	,	,	--	$,	SYM.Pun.Comma	-	root	541	-	no	19	direct.speech.32	-	-	-	-
2691	2693	mit	mit	mit	APPR	APPR.Dat	-	pp	544	-	no	19	direct.speech.32	-	-	-	-
2695	2697	dem	dem	der	ART	PRO.Rel.Subst.-.Dat.Sg.Masc	-	pn	542	-	no	19	direct.speech.32	-	-	-	-
2699	2702	mußt	mußt	mußt	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	kon	535	-	no	19	direct.speech.32	-	-	-	-
2704	2705	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	537|551	subj	544	-	no	19	direct.speech.32	-	speaker.33	-	-
2707	2708	in	in	in	APPR	APPR.In	-	pp	549	-	no	19	direct.speech.32	-	-	-	-
2710	2712	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	548	-	no	19	direct.speech.32	-	-	-	-
2714	2718	Hölle	Hölle	Hölle	NN	N.Reg.Acc.Sg.Fem	-	pn	546	-	no	19	direct.speech.32	-	-	-	-
2720	2726	wandern	wandern	wandern	VVFIN	VINF.Full.-	-	aux	544	-	no	19	direct.speech.32	-	-	-	-
2728	2730	und	und	und	KON	CONJ.Coord.-	-	kon	549	-	no	19	direct.speech.32	-	-	-	-
2732	2737	Deinen	Deinen	Dein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	537|545	det	552	-	no	19	direct.speech.32|reported.speech.33.nonfact	-	-	-	-
2739	2743	Namen	Namen	Name	NN	N.Reg.Acc.Sg.Masc	554|568	obja	561	-	no	19	direct.speech.32|reported.speech.33.nonfact	-	-	-	-
2745	2745	,	,	--	$,	SYM.Pun.Comma	-	root	553	-	no	19	direct.speech.32|reported.speech.33.nonfact	-	-	-	-
2747	2749	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	552|568	subj	559	-	no	19	direct.speech.32|reported.speech.33.nonfact	-	-	-	-
2751	2755	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	557	-	no	19	direct.speech.32|reported.speech.33.nonfact	-	-	-	-
2757	2761	bösen	bösen	böse	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	557	-	no	19	direct.speech.32|reported.speech.33.nonfact	-	-	-	-
2763	2768	Geiste	Geiste	Geist	NN	N.Reg.Dat.Sg.Masc	-	objd	558	-	no	19	direct.speech.32|reported.speech.33.nonfact	-	-	-	-
2770	2781	verschrieben	verschrieben	verschreiben	VVPP	VPP.Full.Psp	-	aux	559	-	no	19	direct.speech.32|reported.speech.33.nonfact	-	-	-	-
2783	2785	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	552	-	no	19	direct.speech.32|reported.speech.33.nonfact	-	-	-	-
2787	2787	,	,	--	$,	SYM.Pun.Comma	-	root	560	-	no	19	direct.speech.32|reported.speech.33.nonfact	-	-	-	-
2789	2801	zurückfordern	zurückfordern	zurückfordern	VVFIN	VINF.Full.-	-	cj	550	-	no	19	direct.speech.32|reported.speech.33.nonfact	-	-	intexpr.33	-
2803	2803	.	.	--	$.	SYM.Pun.Sent	-	root	562	-	no	19	direct.speech.32|reported.speech.33.nonfact	-	-	-	-
2805	2805	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	563	-	no	19	direct.speech.32	-	-	-	-
2807	2810	Nach	Nach	nach	APPR	APPR.Dat	-	pp	567	-	yes	20	-	-	-	-	-
2812	2817	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	314|315|396|397|566	det	566	-	no	20	-	-	-	-	-
2819	2822	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	314|315|396|397|565	pn	564	-	no	20	-	-	-	-	-
2824	2831	erschien	erschien	erscheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	567	-	no	20	-	-	-	-	-
2833	2835	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	552|554	objd	567	-	no	20	-	-	-	-	-
2837	2841	Maria	Maria	Maria	NE	N.Name.Nom.Sg.Fem	525|577|582	subj	567	-	no	20	-	-	speaker.35_36	-	-
2843	2846	noch	noch	noch	ADV	ADV	-	adv	567	-	no	20	-	-	-	-	-
2848	2853	öfters	öfters	öfter	ADV	ADV	-	adv	567	-	no	20	-	-	-	-	-
2855	2856	in	in	in	APPR	APPR.In	-	pp	567	-	no	20	-	-	-	-	-
2858	2860	der	der	der	ART	ART.Def.Dat.Sg.Fem	506|507|508|509|510|574	det	574	-	no	20	-	-	-	-	-
2862	2868	Kapelle	Kapelle	Kapelle	NN	N.Reg.Dat.Sg.Fem	506|507|508|509|510|573	pn	572	-	no	20	-	-	-	-	-
2870	2872	und	und	und	KON	CONJ.Coord.-	-	kon	567	-	no	20	-	-	-	-	-
2874	2876	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	575	-	no	20	reported.speech.35	-	-	-	-
2878	2880	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	525|569|582	objd	576	-	no	20	reported.speech.35	-	-	-	-
2882	2885	gute	gute	gut	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	579	-	no	20	reported.speech.35	-	-	-	-
2887	2892	Lehren	Lehren	Lehre	NN	N.Reg.Acc.Pl.Fem	-	obja	576	-	no	20	reported.speech.35	-	-	intexpr.35	-
2894	2896	und	und	und	KON	CONJ.Coord.-	-	kon	576	-	no	20	-	-	-	-	-
2898	2907	offenbarte	offenbarte	offenbaren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	580	-	no	20	reported.speech.36	-	-	intexpr.36	-
2909	2911	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	525|569|577	objd	581	-	no	20	reported.speech.36	-	-	-	-
2913	2922	Mancherlei	Mancherlei	Mancherlei	PIAT	PRO.Indef.Subst.-.*.*.*	-	obja	581	-	no	20	reported.speech.36	-	-	-	-
2924	2924	.	.	--	$.	SYM.Pun.Sent	-	root	584	-	no	20	reported.speech.36	-	-	-	-
