start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2626	2630	einer	einer	einer	ART	PRO.Indef.Subst.-.Dat.Sg.Fem	-	pn	440	-	no	16	-	frame.14	-	-	-
2632	2634	der	der	der	ART	ART.Def.Gen.Pl.Fem	-	det	443	-	no	16	-	frame.14	-	-	-
2636	2648	Metamorphosen	Metamorphosen	Metamorphose	NN	N.Reg.Gen.Pl.Fem	-	gmod	441	-	no	16	-	frame.14	-	-	-
2650	2660	geschildert	geschildert	schildern	VVPP	VPP.Full.Psp	-	neb	427	-	no	16	-	frame.14	-	intexpr.14	-
2662	2662	:	:	--	$.	SYM.Pun.Colon	-	root	445	-	no	16	-	frame.14	-	-	-
2664	2667	Oben	Oben	oben	ADV	ADV	-	adv	447	-	yes	17	direct.writing.14	-	-	-	-
2669	2674	schloß	schloß	schließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	447	-	no	17	direct.writing.14	-	-	-	-
2676	2678	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	305|306|307|434|435|480	det	449	-	no	17	direct.writing.14	-	-	-	-
2680	2685	Gewand	Gewand	Gewand	NN	N.Reg.Nom.Sg.Neut		subj	447	-	no	17	direct.writing.14	-	-	-	-
2687	2689	mit	mit	mit	APPR	APPR.Dat	-	pp	447	-	no	17	direct.writing.14	-	-	-	-
2691	2693	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	452	-	no	17	direct.writing.14	-	-	-	-
2695	2698	Dorn	Dorn	Dorn	NN	N.Reg.Dat.Sg.Masc	-	pn	450	-	no	17	direct.writing.14	-	-	-	-
2700	2702	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	455	-	no	17	direct.writing.14	-	-	-	-
2704	2713	geglättete	geglättete	geglättet	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	455	-	no	17	direct.writing.14	-	-	-	-
2715	2720	Spange	Spange	Spange	NN	N.Reg.Acc.Sg.Fem	-	obja	447	-	no	17	direct.writing.14	-	-	-	-
2722	2722	,	,	--	$,	SYM.Pun.Comma	-	root	456	-	no	17	direct.writing.14	-	-	-	-
2724	2731	Kunstlos	Kunstlos	Kunstlos	NN	ADJD.Pos	-	subj	458	-	no	17	direct.writing.14	-	-	-	-
2733	2735	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	447	-	no	17	direct.writing.14	-	-	-	-
2737	2739	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	-	subj	466	-	no	17	direct.writing.14	-	-	-	-
2741	2743	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	461	-	no	17	direct.writing.14	-	-	-	-
2745	2748	Haar	Haar	Haar	NN	N.Reg.Nom.Sg.Neut	-	obja	466	-	no	17	direct.writing.14	-	-	-	-
2750	2751	in	in	in	APPR	APPR.In	-	pp	466	-	no	17	direct.writing.14	-	-	-	-
2753	2755	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	465	-	no	17	direct.writing.14	-	-	-	-
2757	2765	einzelnen	einzelnen	einzeln	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	465	-	no	17	direct.writing.14	-	-	-	-
2767	2772	Knoten	Knoten	Knoten	NN	N.Reg.Dat.Pl.Masc	-	pn	462	-	no	17	direct.writing.14	-	-	-	-
2774	2782	gesammelt	gesammelt	sammeln	VVPP	VPP.Full.Psp	-	neb	458	-	no	17	direct.writing.14	-	-	-	-
2784	2784	.	.	--	$.	SYM.Pun.Sent	-	root	467	-	no	17	direct.writing.14	-	-	-	-
2786	2790	Nicht	Nicht	nicht	PTKNEG	PART.Neg	-	adv	469	-	yes	18	reported.thought.15	-	-	-	-
2792	2793	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	471	-	no	18	reported.thought.15	-	-	-	-
2795	2802	Wortlaut	Wortlaut	Wortlaut	NN	N.Reg.Dat.Sg.Masc	-	pn	469	-	no	18	reported.thought.15	-	-	-	-
2804	2809	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	471	-	no	18	reported.thought.15	-	-	-	-
2811	2812	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	359|360|361|362|363|365|383|401|407|410|430|483|488|514|518|519|520|521|532|548|559	subj	471	-	no	18	reported.thought.15	-	speaker.15_17	-	-
2814	2817	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	477	-	no	18	reported.thought.15	-	-	-	-
2819	2821	auf	auf	auf	APPR	APPR.Auf	-	objp	477	-	no	18	reported.thought.15	-	-	-	-
2823	2825	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	476	-	no	18	reported.thought.15	-	-	-	-
2827	2831	Verse	Verse	Vers	NN	N.Reg.Acc.Pl.Masc	-	pn	474	-	no	18	reported.thought.15	-	-	-	-
2833	2840	besinnen	besinnen	besinnen	VVINF	VINF.Full.-	-	aux	471	-	no	18	reported.thought.15	-	-	intexpr.15	-
2842	2842	,	,	--	$,	SYM.Pun.Comma	-	root	478	-	no	18	reported.thought.15	-	-	-	-
2844	2847	doch	doch	doch	KON	CONJ.Coord.Doch	-	kon	471	-	no	18	reported.thought.15	-	-	-	-
2849	2851	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	305|306|307|434|435|448	det	481	-	no	18	reported.thought.15	-	-	-	-
2853	2858	Inhalt	Inhalt	Inhalt	NN	N.Reg.Nom.Sg.Masc	-	subj	482	-	no	18	reported.thought.15	-	-	-	-
2860	2862	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	479	-	no	18	reported.thought.15	-	-	-	-
2864	2866	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	359|360|361|362|363|365|383|401|407|410|430|472|488|514|518|519|520|521|532|548|559	objd	482	-	no	18	reported.thought.15	-	-	-	-
2868	2878	gegenwärtig	gegenwärtig	gegenwärtig	ADJD	ADJD.Pos	-	pred	482	-	no	18	reported.thought.15	-	-	-	-
2880	2880	;	;	--	$.	SYM.Pun.Sent	-	root	485	-	no	18	-	-	-	-	-
2882	2884	und	und	und	KON	CONJ.Coord.-	-	root	486	-	no	18	-	frame.16	-	-	-
2886	2888	aus	aus	aus	APPR	APPR.Dat	-	pp	490	-	no	18	-	frame.16	-	-	-
2890	2895	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	359|360|361|362|363|365|383|401|407|410|430|472|483|514|518|519|520|521|532|548|559	det	489	-	no	18	-	frame.16	speaker.16	-	-
2897	2910	Kenntnisvorrat	Kenntnisvorrat	Kenntnisvorrat	NN	N.Reg.Dat.Sg.Masc	-	pn	487	-	no	18	-	frame.16	-	intexpr.16	-
2912	2919	gesellte	gesellte	hinzugesellen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	486	-	no	18	-	frame.16	-	-	-
2921	2924	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	490	-	no	18	-	frame.16	-	-	-
2926	2930	hinzu	hinzu	hinzu	PTKVZ	PART.Verb	-	avz	490	-	no	18	-	frame.16	-	-	-
2932	2932	,	,	--	$,	SYM.Pun.Comma	-	root	493	-	no	18	-	frame.16	-	-	-
2934	2936	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	503	-	no	18	indirect.thought.16	-	-	-	-
2938	2940	die	die	der	ART	ART.Def.Nom.Sg.Fem	511	det	497	-	no	18	indirect.thought.16	-	-	-	-
2942	2946	junge	junge	jung	ADJA	ADJA.Pos.Nom.Sg.Fem	511	attr	497	-	no	18	indirect.thought.16	-	-	-	-
2948	2953	Gattin	Gattin	Gattin	NN	N.Reg.Nom.Sg.Fem	511	subj	503	-	no	18	indirect.thought.16	-	-	-	-
2955	2957	des	des	der	ART	ART.Def.Gen.Sg.Masc	511	det	499	-	no	18	indirect.thought.16	-	-	-	-
2959	2969	Öneussohnes	Öneussohnes	Öneussohn	NN	N.Reg.Gen.Sg.Masc	511	gmod	497	-	no	18	indirect.thought.16	-	-	-	-
2971	2979	Meleagros	Meleagros	Meleagro	NE	N.Name.*.*.*	511	app	499	yes	no	18	indirect.thought.16	-	-	-	-
2981	2989	Kleopatra	Kleopatra	Kleopatra	NE	N.Name.Nom.Sg.Fem	511	app	500	yes	no	18	indirect.thought.16	-	-	-	-
2991	2998	geheißen	geheißen	heißen	VVPP	VPP.Full.Psp	-	aux	503	-	no	18	indirect.thought.16	-	-	-	-
3000	3003	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	subjc	490	-	no	18	indirect.thought.16	-	-	-	-
3005	3005	.	.	--	$.	SYM.Pun.Sent	-	root	504	-	no	18	indirect.thought.16	-	-	-	-
3007	3009	Mit	Mit	mit	APPR	APPR.Dat	-	pp	509	-	yes	19	indirect freeIndirect.thought.17	-	-	-	-
3011	3018	größerer	größerer	groß	ADJA	ADJA.Comp.Dat.Sg.Fem	-	attr	507	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3020	3037	Wahrscheinlichkeit	Wahrscheinlichkeit	Wahrscheinlichkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	505	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3039	3042	aber	aber	aber	ADV	ADV	-	adv	507	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3044	3051	handelte	handelte	handeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	509	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3053	3056	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	509	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3058	3059	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	495|496|497|498|499|500|501	subj	509	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3061	3065	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	513	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3067	3068	um	um	um	APPR	APPR.Acc	-	objp	509	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3070	3072	den	den	der	ART	ART.Def.Acc.Sg.Masc	359|360|361|362|363|365|383|401|407|410|430|472|483|488|518|519|520|521|532|548|559	pn	513	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3074	3074	,	,	--	$,	SYM.Pun.Comma	-	root	515	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3076	3082	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	513	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3084	3085	um	um	um	APPR	APPR.Acc	-	cj	516	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3087	3089	den	den	der	ART	ART.Def.Acc.Sg.Masc	359|360|361|362|363|365|383|401|407|410|430|472|483|488|514|532|548|559	det	520	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3091	3102	griechischen	griechischen	griechisch	ADJA	ADJA.Pos.Acc.Sg.Masc	359|360|361|362|363|365|383|401|407|410|430|472|483|488|514|532|548|559	attr	520	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3104	3110	Dichter	Dichter	Dichter	NN	N.Reg.Acc.Sg.Masc	359|360|361|362|363|365|383|401|407|410|430|472|483|488|514|532|548|559	pn	517	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3112	3119	Meleager	Meleagros	Meleagro	NE	N.Name.Gen.Sg.Neut	359|360|361|362|363|365|383|401|407|410|430|472|483|488|514|532|548|559	app	520	yes	no	19	indirect freeIndirect.thought.17	-	-	-	-
3121	3121	.	.	--	$.	SYM.Pun.Sent	-	root	522	-	no	19	indirect freeIndirect.thought.17	-	-	-	-
3123	3124	So	So	so	ADV	ADV	-	adv	524	-	yes	20	reported.thought.18	-	-	-	-
3126	3133	gaukelte	gaukelte	gaukeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	524	-	no	20	reported.thought.18	-	-	-	-
3135	3136	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	524	-	no	20	reported.thought.18	-	-	-	-
3138	3139	in	in	in	APPR	APPR.In	-	pp	524	-	no	20	reported.thought.18	-	-	-	-
3141	3143	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	529	-	no	20	reported.thought.18	-	-	-	-
3145	3156	campanischen	campanischen	campanisch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	529	-	no	20	reported.thought.18	-	-	-	-
3158	3167	Sonnenglut	Sonnenglut	Sonnenglut	NN	N.Reg.Dat.Sg.Fem	-	pn	526	-	no	20	reported.thought.18	-	-	-	-
3169	3212	mythologisch-literarhistorisch-archäologisch	mythologisch-literarhistorisch-archäologisch	mythologisch-literarhistorisch-archäologisch	ADJD	ADJD.Pos	-	adv	524	-	no	20	reported.thought.18	-	-	-	-
3214	3218	durch	durch	durch	APPR	APPR.Acc	-	pp	524	-	no	20	reported.thought.18	-	-	-	-
3220	3225	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	359|360|361|362|363|365|383|401|407|410|430|472|483|488|514|518|519|520|521|548|559	det	533	-	no	20	reported.thought.18	-	speaker.18	-	-
3227	3230	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	pn	531	-	no	20	reported.thought.18	-	-	intexpr.18	-
3232	3232	.	.	--	$.	SYM.Pun.Sent	-	root	534	-	no	20	reported.thought.18	-	-	-	-
3234	3235	An	An	an	APPR	APPR.An	-	pp	545	-	yes	21	-	-	-	-	-
3237	3239	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	537	-	no	21	-	-	-	-	-
3241	3247	Häusern	Häusern	Haus	NN	N.Reg.Dat.Pl.Neut	-	pn	535	-	no	21	-	-	-	-	-
3249	3251	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	539	-	no	21	-	-	-	-	-
3253	3258	Castor	Castor	Castor	NN	N.Reg.Dat.Sg.Masc	-	gmod	537	-	no	21	-	-	-	-	-
3260	3262	und	und	und	KON	CONJ.Coord.-	-	kon	539	-	no	21	-	-	-	-	-
3264	3269	Pollux	Pollux	Pollux	NN	N.Reg.Gen.Sg.Masc	-	cj	540	-	no	21	-	-	-	-	-
3271	3273	und	und	und	KON	CONJ.Coord.-	-	kon	541	-	no	21	-	-	-	-	-
3275	3277	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	544	-	no	21	-	-	-	-	-
3279	3287	Centauren	Kentauren	Kentaur	NN	N.Reg.Gen.Sg.Masc	-	cj	542	-	no	21	-	-	-	-	-
3289	3303	vorübergekommen	vorübergekommen	vorübergekommen	VVPP	VPP.Full.Psp	-	neb	547	-	no	21	-	-	-	-	-
3305	3305	,	,	--	$,	SYM.Pun.Comma	-	root	546	-	no	21	-	-	-	-	-
3307	3311	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	547	-	no	21	-	-	-	-	-
3313	3314	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	359|360|361|362|363|365|383|401|407|410|430|472|483|488|514|518|519|520|521|532|559	subj	547	-	no	21	-	-	-	-	-
3316	3320	jetzt	jetzt	jetzt	ADV	ADV	-	adv	547	-	no	21	-	-	-	-	-
3322	3324	vor	vor	vor	APPR	APPR.Vor	-	objp	547	-	no	21	-	-	-	-	-
3326	3328	der	der	der	ART	ART.Def.Dat.Sg.Fem	274|275|276|277|557	det	552	-	no	21	-	-	-	-	-
3330	3333	Casa	Casa	Casa	NE	N.Name.*.*.*	274|275|276|277|557	pn	550	-	no	21	-	-	-	-	-
3335	3336	di	di	--	NE	N.Name.*.*.*	274|275|276|277|557	app	552	-	no	21	-	-	-	-	-
3338	3345	Meleagro	Meleagro	Meleagro	NE	N.Name.Dat.Sg.*	274|275|276|277|557	app	553	-	no	21	-	-	-	-	-
3347	3347	,	,	--	$,	SYM.Pun.Comma	-	root	555	-	no	21	-	-	-	-	-
3349	3351	von	von	von	APPR	APPR.Dat	-	root	556	-	no	21	-	-	-	-	-
3353	3357	deren	deren	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Fem	274|275|276|277|551|552|553|554	det	558	-	no	21	-	-	-	-	-
3359	3366	Schwelle	Schwelle	Schwelle	NN	N.Reg.Dat.Sg.Fem	-	pn	556	-	no	21	-	-	-	-	-
3368	3370	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	359|360|361|362|363|365|383|401|407|410|430|472|483|488|514|518|519|520|521|532|548	root	559	-	no	21	-	-	-	-	-
3372	3372	,	,	--	$,	SYM.Pun.Comma	-	root	560	-	no	21	-	-	-	-	-
3374	3377	noch	noch	noch	ADV	ADV	-	adv	562	-	no	21	-	-	-	-	-
3379	3387	erkennbar	erkennbar	erkennbar	ADJD	ADJD.Pos	-	root	562	-	no	21	-	-	-	-	-
3389	3389	,	,	--	$,	SYM.Pun.Comma	-	root	563	-	no	21	-	-	-	-	-
3391	3393	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	566	-	no	21	-	-	-	-	-
3395	3404	eingelegte	eingelegte	eingelegt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	566	-	no	21	-	-	-	-	-
3406	3409	Gruß	Gruß	Gruß	NN	N.Reg.Nom.Sg.Masc	-	subj	570	-	no	21	-	-	-	-	-
3411	3411	›	&gt;	&gt;	$(	FM	-	app	566	-	no	21	-	-	-	-	-
3413	3416	Have	Have	Have	FM	FM	-	app	567	-	no	21	-	-	-	-	-
3418	3418	‹	&lt;	&lt;	$(	FM	-	app	568	-	no	21	-	-	-	-	-
3420	3430	entgegensah	entgegensah	entgegensehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	570	-	no	21	-	-	-	-	-
3432	3432	.	.	--	$.	SYM.Pun.Sent	-	root	571	-	no	21	-	-	-	-	-
