start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1085	1097	Gevattersfrau	Gevattersfrau	Gevattersfrau	NN	N.Reg.Acc.Sg.Fem	212	obja	205	-	no	5	direct.speech.4	-	-	-	-
1099	1100	an	an	an	PTKVZ	PART.Verb	-	avz	205	-	no	5	direct.speech.4	-	-	-	-
1102	1102	,	,	,	$,	SYM.Pun.Comma	-	root	211	-	no	5	direct.speech.4	-	-	-	-
1104	1106	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	207|208|209	subj	220	-	no	5	direct.speech.4	-	-	-	-
1108	1110	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	222	det	214	-	no	5	direct.speech.4	-	-	-	-
1112	1116	Alten	Alten	Alte	NN	ADJA.Pos.Dat.Sg.Masc	222	objd	220	-	no	5	direct.speech.4	-	-	-	-
1118	1119	um	um	um	APPR	CONJ.SubInf.-	-	objp	219	-	no	5	direct.speech.4	-	-	-	-
1121	1123	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	217	-	no	5	direct.speech.4	-	-	-	-
1125	1128	Bart	Bart	Bart	NN	N.Reg.Acc.Sg.Masc	-	pn	215	-	no	5	direct.speech.4	-	-	-	-
1130	1131	zu	zu	zu	PTKZU	PART.Zu	-	part	219	-	no	5	direct.speech.4	-	-	-	-
1133	1137	gehen	gehen	gehen	VVINF	VINF.Full.-	-	obji	220	-	no	5	direct.speech.4	-	-	-	-
1139	1145	pflegte	pflegte	pflegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	209	-	no	5	direct.speech.4	-	-	-	-
1147	1149	und	und	und	KON	CONJ.Coord.-	-	kon	220	-	no	5	direct.speech.4	-	-	-	-
1151	1153	der	der	die	PRELS	PRO.Rel.Subst.-.Dat.Sg.Fem	213|214	objd	227	-	no	5	direct.speech.4	-	-	-	-
1155	1156	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	71|72|89|111|112|117|161|172|197|206|232|267|270	subj	228	-	no	5	direct.speech.4	-	-	-	-
1158	1162	schon	schon	schon	ADV	ADV	-	adv	227	-	no	5	direct.speech.4	-	-	-	-
1164	1170	manches	manches	manche	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	226	-	no	5	direct.speech.4	-	-	-	-
1172	1178	Häslein	Häslein	Haselein	NN	N.Reg.Acc.Sg.Neut	-	obja	227	-	no	5	direct.speech.4	-	-	-	-
1180	1188	geschenkt	geschenkt	schenken	VVPP	VPP.Full.Psp	-	aux	228	-	no	5	direct.speech.4	-	-	-	-
1190	1192	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	221	-	no	5	direct.speech.4	-	-	-	-
1194	1194	.	.	.	$.	SYM.Pun.Sent	-	root	229	-	no	5	direct.speech.4	-	-	-	-
1196	1202	Darüber	Darüber	darüber	PAV	PROADV.Dem	-	pp	231	-	yes	6	direct.speech.4|reported.thought.18.nonfact.border=state	frame.2	-	-	-
1204	1209	vergaß	vergaß	vergessen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	231	-	no	6	direct.speech.4|reported.thought.18.nonfact.border=state	frame.2	-	intexpr.18	-
1211	1212	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	71|72|89|111|112|117|161|172|197|206|223|267|270	subj	231	-	no	6	direct.speech.4|reported.thought.18.nonfact.border=state	frame.2	speaker.2_18	-	-
1214	1216	die	die	d	ART	ART.Def.Acc.Pl.Masc	-	det	234	-	no	6	direct.speech.4|reported.thought.18.nonfact.border=state	frame.2	-	-	-
1218	1226	Schnepfen	Schnepfen	Schnepfe	NN	N.Reg.Acc.Pl.Masc	-	obja	231	-	no	6	direct.speech.4|reported.thought.18.nonfact.border=state	frame.2	-	-	-
1228	1235	gänzlich	gänzlich	gänzlich	ADJD	ADJD.Pos	-	adv	231	-	no	6	direct.speech.4|reported.thought.18.nonfact.border=state	frame.2	-	-	-
1237	1239	und	und	und	KON	CONJ.Coord.-	-	kon	231	-	no	6	direct.speech.4	frame.2	-	-	-
1241	1245	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	236	-	no	6	direct.speech.4	frame.2	-	intexpr.2	-
1247	1248	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	237	-	no	6	direct.speech.4	frame.2	-	-	-
1250	1255	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	123|240	pn	238	-	no	6	direct.speech.4	frame.2	-	-	-
1257	1257	›	&gt;	&gt;	$(	CARD	123|239	app	239	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1259	1261	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	102|137|299|328|345|371	subj	242	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1263	1266	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	242	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1268	1270	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	245	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1272	1276	armen	armen	arm	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	245	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1278	1288	Schnepflein	Schnepflein	Schnepfelein	NN	N.Reg.Acc.Sg.Masc	-	objd	248	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1290	1292	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	247	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1294	1298	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	obja	248	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1300	1308	geschenkt	geschenkt	schenken	VVPP	VPP.Full.Psp	-	aux	242	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1310	1310	;	;	;	$.	SYM.Pun.Sent	-	root	249	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1312	1315	auch	auch	auch	ADV	ADV	-	adv	251	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1317	1321	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	253	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1323	1327	Tiere	Tiere	Tier	NN	N.Reg.Acc.Pl.Neut	-	pn	251	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1329	1331	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	253	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1333	1335	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	253	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1337	1346	barmherzig	barmherzig	barmherzig	ADJD	ADJD.Pos	-	pred	256	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1348	1351	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	253	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1353	1353	!	!	!	$.	SYM.Pun.Sent	-	root	257	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1355	1355	‹	&lt;	&lt;	$(	CARD	-	root	258	-	no	6	direct.speech.4|direct.speech.2	-	-	-	-
1357	1359	Und	Und	und	KON	CONJ.Coord.-	-	root	259	-	yes	7	direct.speech.4	frame.3	-	-	-
1361	1362	um	um	um	APPR	APPR.Acc	-	pp	266	-	no	7	direct.speech.4	frame.3	-	-	-
1364	1369	dieser	dieser	diese	PDAT	PRO.Dem.Subst.-.Gen.Pl.Fem	-	det	264	-	no	7	direct.speech.4	frame.3	-	-	-
1371	1374	drei	drei	drei	CARD	CARD	-	attr	264	-	no	7	direct.speech.4	frame.3	-	-	-
1376	1380	guten	guten	gut	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	264	-	no	7	direct.speech.4	frame.3	-	-	-
1382	1391	Handlungen	Handlungen	Handlung	NN	N.Reg.Acc.Pl.Fem	-	pn	260	-	no	7	direct.speech.4	frame.3	-	-	-
1393	1398	willen	Willen	Willen	NN	APZR	-	part	260	-	no	7	direct.speech.4	frame.3	-	-	-
1400	1403	fand	fand	finden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	259	-	no	7	direct.speech.4	frame.3	-	intexpr.3	-
1405	1406	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	71|72|89|111|112|117|161|172|197|206|223|232|270	subj	266	-	no	7	direct.speech.4	frame.3	speaker.3	-	-
1408	1408	,	,	,	$,	SYM.Pun.Comma	-	root	268	-	no	7	direct.speech.4	frame.3	-	-	-
1410	1412	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	274	-	no	7	direct.speech.4|indirect.thought.3	-	-	-	-
1414	1415	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	71|72|89|111|112|117|161|172|197|206|223|232|267	subj	274	-	no	7	direct.speech.4|indirect.thought.3	-	-	-	-
1417	1421	jetzt	jetzt	jetzt	ADV	ADV	-	adv	274	-	no	7	direct.speech.4|indirect.thought.3	-	-	-	-
1423	1424	zu	zu	zu	PTKA	PART.Deg	-	adv	273	-	no	7	direct.speech.4|indirect.thought.3	-	-	-	-
1426	1428	gut	gut	gut	ADJD	ADJD.Pos	-	pred	274	-	no	7	direct.speech.4|indirect.thought.3	-	-	-	-
1430	1432	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	objc	266	-	no	7	direct.speech.4|indirect.thought.3	-	-	-	-
1434	1436	für	für	für	APPR	APPR.Acc	-	pp	274	-	no	7	direct.speech.4|indirect.thought.3	-	-	-	-
1438	1442	diese	diese	diese	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	-	det	277	-	no	7	direct.speech.4|indirect.thought.3	-	-	-	-
1444	1447	Welt	Welt	Welt	NN	N.Reg.Acc.Sg.Fem	-	pn	275	-	no	7	direct.speech.4|indirect.thought.3	-	-	-	-
1449	1449	,	,	,	$,	SYM.Pun.Comma	-	root	278	-	no	7	direct.speech.4	-	-	-	-
1451	1453	und	und	und	KON	CONJ.Coord.-	-	kon	274	-	no	7	direct.speech.4	-	-	-	-
1455	1457	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	279	-	no	7	direct.speech.4	-	-	-	-
1459	1463	heute	heute	heute	ADV	ADV	-	adv	287	-	no	7	direct.speech.4	-	-	-	-
1465	1473	vormittag	vormittag	vormittag	ADV	ADV	-	adv	287	-	no	7	direct.speech.4	-	-	-	-
1475	1483	beizeiten	beizeiten	beizeiten	ADV	ADV	-	adv	287	-	no	7	direct.speech.4	-	-	-	-
1485	1486	in	in	in	APPR	APPR.In	-	objp	287	-	no	7	direct.speech.4	-	-	-	-
1488	1490	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	286	-	no	7	direct.speech.4	-	-	-	-
1492	1498	Kloster	Kloster	Kloster	NN	N.Reg.Acc.Sg.Neut	-	pn	284	-	no	7	direct.speech.4	-	-	-	-
1500	1507	gegangen	gegangen	gehen	VVPP	VPP.Full.Psp	-	aux	280	-	no	7	direct.speech.4	-	-	-	-
1509	1509	.	.	.	$.	SYM.Pun.Sent	-	root	288	-	no	7	direct.speech.4	-	-	-	-
1511	1512	So	So	so	ADV	ADV	-	adv	290	-	yes	8	direct.speech.4	-	-	-	-
1514	1518	liegt	liegt	liegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	290	-	no	8	direct.speech.4	-	-	-	-
1520	1522	das	das	d	ART	ART.Def.Nom.Sg.Neut	31|32|73|74|432|433|559|560|563|609|610	det	292	-	no	8	direct.speech.4	-	-	-	-
1524	1527	Garn	Garn	Garn	NN	N.Reg.Nom.Sg.Neut	31|32|73|74|432|433|559|560|563|609|610	subj	290	-	no	8	direct.speech.4	-	-	-	-
1529	1532	noch	noch	noch	ADV	ADV	-	adv	290	-	no	8	direct.speech.4	-	-	-	-
1534	1544	ungebraucht	ungebraucht	ungebraucht	ADJD	ADJD.Pos	-	adv	290	-	no	8	direct.speech.4	-	-	-	-
1546	1547	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	objp	290	-	no	8	direct.speech.4	-	-	-	-
1549	1553	Walde	Walde	Wald	NN	N.Reg.Dat.Sg.Masc	-	pn	295	-	no	8	direct.speech.4	-	-	-	-
1555	1555	,	,	,	$,	SYM.Pun.Comma	-	root	297	-	no	8	direct.speech.4	-	-	-	-
1557	1559	und	und	und	KON	CONJ.Coord.-	-	kon	290	-	no	8	direct.speech.4	-	-	-	-
1561	1563	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	102|137|241|328|345|371	subj	300	-	no	8	direct.speech.4	-	-	-	-
1565	1568	darf	darf	dürfen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	cj	298	-	no	8	direct.speech.4	-	-	-	-
1570	1571	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	303	-	no	8	direct.speech.4	-	-	-	-
1573	1575	nur	nur	nur	ADV	ADV	-	adv	303	-	no	8	direct.speech.4	-	-	-	-
1577	1581	holen	holen	holen	VVINF	VINF.Full.-	-	aux	300	-	no	8	direct.speech.4	-	-	-	-
1583	1583	.	.	.	$.	SYM.Pun.Sent	-	root	304	-	no	8	direct.speech.4	-	-	-	-
1585	1585	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	305	-	no	8	direct.speech.4	-	-	-	-
1587	1587	–	-	-	$(	SYM.Pun.Hyph	-	root	306	-	yes	9	-	-	-	-	-
1589	1589	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	307	-	no	9	direct.speech.5	-	-	-	-
1591	1594	Holt	Holt	holen	VVIMP	VFIN.Full.3.Sg.Pres.Ind	-	root	308	-	no	9	direct.speech.5	-	-	-	-
1596	1597	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	subj	308	-	no	9	direct.speech.5	-	-	-	-
1599	1607	geschwind	geschwind	geschwind	ADJD	ADJD.Pos	-	adv	308	-	no	9	direct.speech.5	-	-	-	-
1609	1609	!	!	!	$.	SYM.Pun.Sent	-	root	311	-	no	9	direct.speech.5	-	-	-	-
1611	1611	«	&quot;	&quot;	$(	CARD	-	root	312	-	no	9	direct.speech.5	-	-	-	-
1613	1617	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	313	-	no	9	-	frame.5	-	intexpr.5	-
1619	1625	Spiegel	Spiegel	Spiegel	NE	N.Name.Nom.Sg.Masc	427|580	subj	313	yes	no	9	-	frame.5	speaker.5_8	-	-
1627	1627	,	,	,	$,	SYM.Pun.Comma	-	root	315	-	no	9	-	frame.5	-	-	-
1629	1629	»	&quot;	&quot;	$(	CARD	-	root	316	-	no	9	direct.speech.5	-	-	-	-
1631	1632	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	318	-	no	9	direct.speech.5	-	-	-	-
1634	1637	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	318	-	no	9	direct.speech.5	-	-	-	-
1639	1641	gut	gut	gut	ADJD	ADJD.Pos	-	pred	320	-	no	9	direct.speech.5	-	-	-	-
1643	1646	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	318	-	no	9	direct.speech.5	-	-	-	-
1648	1649	zu	zu	zu	APPR	APPR.Dat	-	pp	320	-	no	9	direct.speech.5	-	-	-	-
1651	1656	unserm	unserem	unsere	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	-	det	323	-	no	9	direct.speech.5	-	-	-	-
1658	1662	Zweck	Zweck	Zweck	NN	N.Reg.Dat.Sg.Masc	-	pn	321	-	no	9	direct.speech.5	-	-	-	-
1664	1664	!	!	!	$.	SYM.Pun.Sent	-	root	324	-	no	9	direct.speech.5	-	-	-	-
1666	1666	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	325	-	no	9	direct.speech.5	-	-	-	-
1668	1668	–	-	-	$(	SYM.Pun.Hyph	-	root	326	-	yes	10	-	-	-	-	-
1670	1670	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	327	-	no	10	direct.speech.6	-	-	-	-
1672	1674	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	102|137|241|299|345|371	subj	329	-	no	10	direct.speech.6	-	-	-	-
1676	1679	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	329	-	no	10	direct.speech.6	-	-	-	-
1681	1682	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	331	-	no	10	direct.speech.6	-	-	-	-
1684	1688	holen	holen	holen	VVINF	VINF.Full.-	-	aux	329	-	no	10	direct.speech.6	-	-	-	-
1690	1690	«	&quot;	&quot;	$(	FM	-	root	332	-	no	10	direct.speech.6	-	-	-	-
1692	1692	,	,	,	$,	SYM.Pun.Comma	-	root	333	-	no	10	-	frame.6	-	-	-
1694	1698	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	331	-	no	10	-	frame.6	-	intexpr.6	-
1700	1702	die	die	d	ART	ART.Def.Nom.Sg.Fem	393|394|407|416|472|473|497|499|513|535|536|567|568|587|588	det	336	-	no	10	-	frame.6	-	-	-
1704	1707	Eule	Eule	Eule	NN	N.Reg.Nom.Sg.Fem	393|394|407|416|472|473|497|499|513|535|536|567|568|587|588	subj	334	-	no	10	-	frame.6	speaker.6_4	-	-
1709	1709	,	,	,	$,	SYM.Pun.Comma	-	root	337	-	no	10	-	frame.6	-	-	-
1711	1711	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	338	-	no	10	direct.speech.6	-	-	-	-
1713	1717	steht	steht	stehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	s	331	-	no	10	direct.speech.6	-	-	-	-
1719	1721	nur	nur	nur	ADV	ADV	-	adv	339	-	no	10	direct.speech.6	-	-	-	-
1723	1724	so	so	so	ADV	ADV	-	adv	342	-	no	10	direct.speech.6	-	-	-	-
1726	1729	lang	lang	lang	ADJD	ADJD.Pos	-	adv	339	-	no	10	direct.speech.6	-	-	-	-
1731	1735	Wache	Wache	Wache	NN	N.Reg.Acc.Sg.Fem	-	subj	339	-	no	10	direct.speech.6	-	-	-	-
1737	1739	für	für	für	APPR	APPR.Acc	-	pp	339	-	no	10	direct.speech.6	-	-	-	-
1741	1744	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	102|137|241|299|328|371	pn	344	-	no	10	direct.speech.6	-	-	-	-
1746	1747	in	in	in	APPR	APPR.In	-	pp	339	-	no	10	direct.speech.6	-	-	-	-
1749	1754	diesem	diesem	diese	PDAT	PRO.Dem.Attr.-.Dat.Sg.Neut	53|54|57|348	det	348	-	no	10	direct.speech.6	-	-	-	-
1756	1759	Loch	Loch	Loch	NN	N.Reg.Dat.Sg.Neut	53|54|57|347	pn	346	-	no	10	direct.speech.6	-	-	-	-
1761	1761	,	,	,	$,	SYM.Pun.Comma	-	root	349	-	no	10	direct.speech.6	-	-	-	-
1763	1765	und	und	und	KON	CONJ.Coord.-	-	root	350	-	no	10	direct.speech.6	-	-	-	-
1767	1770	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	358	-	no	10	direct.speech.6	frame.7	-	-	-
1772	1775	etwa	etwa	etwa	ADV	ADV	-	adv	357	-	no	10	direct.speech.6	frame.7	-	-	-
1777	1779	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	354	-	no	10	direct.speech.6	frame.7	-	-	-
1781	1789	Meisterin	Meisterin	Meisterin	NN	N.Reg.Nom.Sg.Fem	-	subj	358	-	no	10	direct.speech.6	frame.7	speaker.7	-	-
1791	1793	den	den	d	ART	ART.Def.Acc.Sg.Masc	436|437|480|481	det	356	-	no	10	direct.speech.6	frame.7	-	-	-
1795	1805	Schornstein	Schornstein	Schornstein	NN	N.Reg.Acc.Sg.Masc	436|437|480|481	obja	357	-	no	10	direct.speech.6	frame.7	-	-	-
1807	1817	hinaufrufen	hinaufrufen	hinaufrufen	VVINF	VINF.Full.-	-	aux	358	-	no	10	direct.speech.6	frame.7	-	intexpr.7	-
1819	1824	sollte	sollte	sollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	350	-	no	10	direct.speech.6	frame.7	-	-	-
1826	1826	,	,	,	$,	SYM.Pun.Comma	-	root	359	-	no	10	direct.speech.6	frame.7	-	-	-
1828	1829	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	364	-	no	10	direct.speech.6|indirect.speech.7.nonfact	-	-	-	-
1831	1833	die	die	d	ART	ART.Def.Nom.Sg.Fem	446|447|530|531	det	362	-	no	10	direct.speech.6|indirect.speech.7.nonfact	-	-	-	-
1835	1838	Luft	Luft	Luft	NN	N.Reg.Nom.Sg.Fem	446|447|530|531	subj	364	-	no	10	direct.speech.6|indirect.speech.7.nonfact	-	-	-	-
1840	1843	rein	rein	rein	ADJD	ADJD.Pos	-	pred	364	-	no	10	direct.speech.6|indirect.speech.7.nonfact	-	-	-	-
1845	1847	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	neb	358	-	no	10	direct.speech.6|indirect.speech.7.nonfact	-	-	-	-
1849	1849	?	?	?	$.	SYM.Pun.Sent	-	root	365	-	no	10	direct.speech.6|indirect.speech.7.nonfact	-	-	-	-
1851	1852	so	so	so	ADV	ADV	-	adv	367	-	yes	11	direct.speech.6	frame.8	-	-	-
1854	1862	antwortet	antwortet	antworten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	367	-	no	11	direct.speech.6	frame.8	-	intexpr.8	-
1864	1864	,	,	,	$,	SYM.Pun.Comma	-	root	368	-	no	11	direct.speech.6	frame.8	-	-	-
1866	1870	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	373	-	no	11	direct.speech.6	frame.8	-	-	-
1872	1874	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	-	subj	373	-	no	11	direct.speech.6	frame.8	-	-	-
1876	1880	meine	meine	meine	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	102|137|241|299|328|345	det	372	-	no	11	direct.speech.6	frame.8	-	-	-
1882	1887	Stimme	Stimme	Stimme	NN	N.Reg.Nom.Sg.Fem	-	obja	373	-	no	11	direct.speech.6	frame.8	-	-	-
1889	1896	nachahmt	nachahmt	nachahmen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	367	-	no	11	direct.speech.6	frame.8	-	-	-
1898	1901	Nein	Nein	nein	PTKANT	PART.Ans	-	root	374	-	no	11	direct.speech.6|direct.speech.8.nonfact	-	-	-	-
1903	1903	,	,	,	$,	SYM.Pun.Comma	-	root	375	-	no	11	direct.speech.6|direct.speech.8.nonfact	-	-	-	-
1905	1906	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	377	-	no	11	direct.speech.6|direct.speech.8.nonfact	-	-	-	-
1908	1913	stinkt	stinkt	stinken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	377	-	no	11	direct.speech.6|direct.speech.8.nonfact	-	-	-	-
1915	1918	noch	noch	noch	ADV	ADV	-	adv	379	-	no	11	direct.speech.6|direct.speech.8.nonfact	-	-	-	-
1920	1924	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	377	-	no	11	direct.speech.6|direct.speech.8.nonfact	-	-	-	-
1926	1927	in	in	in	APPR	APPR.In	-	pp	377	-	no	11	direct.speech.6|direct.speech.8.nonfact	-	-	-	-
1929	1931	der	der	d	ART	ART.Def.Dat.Sg.Fem	546|547	det	382	-	no	11	direct.speech.6|direct.speech.8.nonfact	-	-	-	-
1933	1942	Fechtschul	Fechtschule	Fechtschule	NN	N.Reg.Dat.Sg.Fem	546|547	pn	380	-	no	11	direct.speech.6|direct.speech.8.nonfact	-	-	-	-
1944	1944	!	!	!	$.	SYM.Pun.Sent	-	root	383	-	no	11	direct.speech.6|direct.speech.8.nonfact	-	-	-	-
1946	1946	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	384	-	no	11	direct.speech.6	-	-	-	-
1948	1954	Spiegel	Spiegel	Spiegel	NE	N.Name.Nom.Sg.Masc	-	subj	386	yes	yes	12	-	-	-	-	-
1956	1962	stellte	stellte	stellen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	386	-	no	12	-	-	-	-	-
1964	1967	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	386	-	no	12	-	-	-	-	-
1969	1970	in	in	in	APPR	APPR.In	-	objp	386	-	no	12	-	-	-	-	-
1972	1974	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	390	-	no	12	-	-	-	-	-
1976	1981	Nische	Nische	Nische	NN	N.Reg.Acc.Sg.Fem	-	pn	388	-	no	12	-	-	-	-	-
1983	1983	,	,	,	$,	SYM.Pun.Comma	-	root	391	-	no	12	-	-	-	-	-
1985	1987	und	und	und	KON	CONJ.Coord.-	-	kon	386	-	no	12	-	-	-	-	-
1989	1991	die	die	d	ART	ART.Def.Nom.Sg.Fem	335|336|407|416|472|473|497|499|513|535|536|567|568|587|588	det	394	-	no	12	-	-	-	-	-
1993	1996	Eule	Eule	Eule	NN	N.Reg.Nom.Sg.Fem	335|336|407|416|472|473|497|499|513|535|536|567|568|587|588	subj	395	-	no	12	-	-	-	-	-
1998	2001	flog	flog	fliegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	392	-	no	12	-	-	-	-	-
2003	2007	still	still	still	ADJD	ADJD.Pos	-	adv	395	-	no	12	-	-	-	-	-
2009	2012	über	über	über	APPR	APPR.über	-	pp	395	-	no	12	-	-	-	-	-
2014	2016	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	399	-	no	12	-	-	-	-	-
2018	2022	Stadt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	-	pn	397	-	no	12	-	-	-	-	-
2024	2026	weg	weg	weg	ADV	PART.Verb	-	adv	395	-	no	12	-	-	-	-	-
2028	2031	nach	nach	nach	APPR	APPR.Dat	-	pp	395	-	no	12	-	-	-	-	-
2033	2035	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	178|179|403	det	403	-	no	12	-	-	-	-	-
2037	2040	Wald	Wald	Wald	NN	N.Reg.Dat.Sg.Masc	178|179|402	pn	401	-	no	12	-	-	-	-	-
2042	2042	.	.	.	$.	SYM.Pun.Sent	-	root	404	-	no	12	-	-	-	-	-
2044	2047	Bald	Bald	bald	ADV	ADV	-	adv	406	-	yes	13	-	frame.9	-	-	-
2049	2051	kam	kam	zurückkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	406	-	no	13	-	frame.9	-	-	-
2053	2055	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	335|336|393|394|416|472|473|497|499|513|535|536|567|568|587|588	subj	406	-	no	13	-	frame.9	speaker.9	-	-
2057	2059	mit	mit	mit	APPR	APPR.Dat	-	pp	406	-	no	13	-	frame.9	-	-	-
2061	2063	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	167|168|410	det	410	-	no	13	-	frame.9	-	-	-
2065	2077	Schnepfengarn	Schnepfengarn	Schnepfengarn	NN	N.Reg.Dat.Sg.Masc	167|168|409	pn	408	-	no	13	-	frame.9	-	-	-
2079	2084	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	406	-	no	13	-	frame.9	-	-	-
