start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1235	1236	so	so	so	ADV	ADV	-	cj	216	-	no	4	-	-	-	-	-
1238	1240	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	219	-	no	4	-	-	-	-	-
1242	1250	berauscht	berauscht	berauscht	ADJD	ADJD.Pos	-	objc	210	-	no	4	-	-	-	-	-
1252	1254	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	222	-	no	4	-	-	-	-	-
1256	1267	erstickenden	erstickenden	erstickend	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	222	-	no	4	-	-	-	-	-
1269	1273	Küsse	Küsse	Kuß	NN	N.Reg.Acc.Pl.Masc	-	obja	219	-	no	4	-	-	-	-	-
1275	1280	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	9|56|66|71|194|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	det	224	-	no	4	-	-	-	-	-
1282	1287	Heimat	Heimat	Heimat	NN	N.Reg.Gen.Sg.Fem	-	gmod	222	-	no	4	-	-	-	-	-
1289	1298	eingesogen	eingesogen	eiesiegen	VVPP	VPP.Full.Psp	-	root	225	-	no	4	-	-	-	-	-
1300	1300	.	.	--	$.	SYM.Pun.Sent	-	root	226	-	no	4	-	-	-	-	-
1302	1305	Dann	Dann	dann	ADV	ADV	-	adv	228	-	yes	5	-	-	-	-	-
1307	1311	kamen	kamen	kommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	228	-	no	5	-	-	-	-	-
1313	1317	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	9|56|66|71|194|223|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	det	233	-	no	5	-	-	-	-	-
1319	1324	klaren	klaren	klar	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	233	-	no	5	-	-	-	-	-
1326	1326	,	,	--	$,	SYM.Pun.Comma	-	root	231	-	no	5	-	-	-	-	-
1328	1334	stillen	stillen	still	ADJA	ADJA.Pos.Nom.Pl.Masc	-	kon	230	-	no	5	-	-	-	-	-
1336	1341	Weiher	Weiher	Weiher	NN	N.Reg.Nom.Pl.Masc	-	subj	228	-	no	5	-	-	-	-	-
1343	1345	mit	mit	mit	APPR	APPR.Dat	-	pp	233	-	no	5	-	-	-	-	-
1347	1349	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	237	-	no	5	-	-	-	-	-
1351	1356	gelben	gelben	gelb	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	237	-	no	5	-	-	-	-	-
1358	1369	Wasserlilien	Wasserlilien	Wasserlilie	NN	N.Reg.Dat.Pl.Fem	-	pn	234	-	no	5	-	-	-	-	-
1371	1371	,	,	--	$,	SYM.Pun.Comma	-	root	238	-	no	5	-	-	-	-	-
1373	1377	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	9|56|66|71|194|223|229|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	det	240	-	no	5	-	-	-	-	-
1379	1386	Schwärme	Schwärme	Schwärme	NN	N.Reg.Acc.Pl.Masc	-	kon	233	-	no	5	-	-	-	-	-
1388	1390	von	von	von	APPR	APPR.Dat	-	pp	240	-	no	5	-	-	-	-	-
1392	1399	Libellen	Libellen	Libelle	NN	N.Reg.Dat.Pl.Fem	244|260	pn	241	-	no	5	-	-	-	-	-
1401	1401	,	,	--	$,	SYM.Pun.Comma	-	root	243	-	no	5	-	-	-	-	-
1403	1405	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	242|260	subj	250	-	no	5	-	-	-	-	-
1407	1409	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	250	-	no	5	-	-	-	-	-
1411	1419	glänzende	glänzende	glänzend	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	247	-	no	5	-	-	-	-	-
1421	1428	Zäpfchen	Zäpfchen	Zäpfchen	NN	N.Reg.Nom.Pl.Neut	-	cj	245	-	no	5	-	-	-	-	-
1430	1433	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	objd	250	-	no	5	-	-	-	-	-
1435	1441	überall	überall	überall	ADV	ADV	-	adv	250	-	no	5	-	-	-	-	-
1443	1450	anhängen	anhängen	anhängen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	rel	242	-	no	5	-	-	-	-	-
1452	1452	,	,	--	$,	SYM.Pun.Comma	-	root	251	-	no	5	-	-	-	-	-
1454	1458	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	9|56|66|71|194|223|229|239|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	det	258	-	no	5	-	-	-	-	-
1460	1465	blauen	blauen	blau	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	258	-	no	5	-	-	-	-	-
1467	1467	,	,	--	$,	SYM.Pun.Comma	-	root	254	-	no	5	-	-	-	-	-
1469	1476	goldenen	goldenen	golden	ADJA	ADJA.Pos.Nom.Pl.Masc	-	kon	253	-	no	5	-	-	-	-	-
1478	1478	,	,	--	$,	SYM.Pun.Comma	-	root	256	-	no	5	-	-	-	-	-
1480	1489	getigerten	getigerten	getigert	ADJA	ADJA.Pos.Nom.Pl.Masc	-	kon	255	-	no	5	-	-	-	-	-
1491	1504	Schmetterlinge	Schmetterlinge	Schmetterling	NN	N.Reg.Nom.Pl.Masc	-	app	233	-	no	5	-	-	-	-	-
1506	1506	,	,	--	$,	SYM.Pun.Comma	-	root	259	-	no	5	-	-	-	-	-
1508	1510	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	242|244	subj	264	-	no	5	-	-	-	-	-
1512	1514	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	264	-	no	5	-	-	-	-	-
1516	1525	flatternde	flatternde	flatternd	ADJA	ADJA.Pos.Nom.Pl.Fem	-	attr	263	-	no	5	-	-	-	-	-
1527	1536	Miniaturen	Miniaturen	Miniatur	NN	N.Reg.Nom.Pl.Fem	-	cj	261	-	no	5	-	-	-	-	-
1538	1547	aufstiegen	aufstiegen	aufstiegen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	258	-	no	5	-	-	-	-	-
1549	1549	.	.	--	$.	SYM.Pun.Sent	-	root	265	-	no	5	-	-	-	-	-
1551	1553	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	268	-	yes	6	-	-	-	-	-
1555	1558	gern	gern	gern	ADV	ADV	-	adv	268	-	no	6	-	-	-	-	-
1560	1563	wäre	wäre	sein	VAFIN	VFIN.Sein.1.Sg.Past.Subj	-	objc	295	-	no	6	-	-	-	-	-
1565	1567	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	subj	268	-	no	6	-	-	-	-	-
1569	1580	ausgestiegen	ausgestiegen	ausgestiegen	VVPP	VPP.Full.Psp	-	aux	268	-	no	6	-	-	-	-	-
1582	1584	und	und	und	KON	CONJ.Coord.-	-	kon	270	-	no	6	-	-	-	-	-
1586	1588	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	273	-	no	6	-	-	-	-	-
1590	1597	Weilchen	Weilchen	Weilchen	NN	N.Reg.Nom.Sg.Neut	-	obja	274	-	no	6	-	-	-	-	-
1599	1613	nebenhergetrabt	nebenhergetrabt	nebenhergetrabt	NE	VPP.Full.Psp	-	cj	271	-	no	6	-	-	-	-	-
1615	1615	,	,	--	$,	SYM.Pun.Comma	-	root	275	-	no	6	-	-	-	-	-
1617	1620	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	268	-	no	6	-	frame.7	-	-	-
1622	1623	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	278	-	no	6	-	frame.7	-	-	-
1625	1627	kam	kam	vorkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	276	-	no	6	-	frame.7	-	intexpr.7	-
1629	1631	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	9|56|66|71|194|223|229|239|252|269|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	objd	278	-	no	6	-	frame.7	speaker.7	-	-
1633	1635	vor	vor	vor	PTKVZ	PART.Verb	-	avz	278	-	no	6	-	frame.7	-	intexpr.7	-
1637	1637	,	,	--	$,	SYM.Pun.Comma	-	root	281	-	no	6	-	frame.7	-	-	-
1639	1641	als	als	als	KOKOM	CONJ.SubFin.-	-	konj	283	-	no	6	indirect.thought.7	-	-	-	-
1643	1647	müßte	müßte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	neb	278	-	no	6	indirect.thought.7	-	-	-	-
1649	1651	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	subj	283	-	no	6	indirect.thought.7	-	-	-	-
1653	1656	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	286	-	no	6	indirect.thought.7	-	-	-	-
1658	1664	schämen	schämen	schämen	VVINF	VINF.Full.-	-	aux	283	-	no	6	indirect.thought.7	-	-	-	-
1666	1668	vor	vor	vor	APPR	APPR.Vor	-	pp	286	-	no	6	indirect.thought.7	-	-	-	-
1670	1672	den	den	der	ART	ART.Def.Dat.Pl.*	-	det	289	-	no	6	indirect.thought.7	-	-	-	-
1674	1679	Leuten	Leuten	Leute	NN	N.Reg.Dat.Pl.*	-	pn	287	-	no	6	indirect.thought.7	-	-	-	-
1681	1682	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	286	-	no	6	indirect.thought.7	-	-	-	-
1684	1695	Schnellwagen	Schnellwagen	Schnellwagen	NN	N.Reg.Dat.Sg.Neut	-	pn	290	-	no	6	indirect.thought.7	-	-	-	-
1697	1699	und	und	und	KON	CONJ.Coord.-	-	kon	290	-	no	6	-	-	-	-	-
1701	1703	vor	vor	vor	APPR	APPR.Vor	-	cj	292	-	no	6	-	-	-	-	-
1705	1709	allen	allen	aller	PIS	PRO.Indef.Subst.-.Dat.Sg.Neut	-	pn	293	-	no	6	-	-	-	-	-
1711	1716	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	295	-	no	6	-	-	-	-	-
1718	1720	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	objd	295	-	no	6	-	-	-	-	-
1722	1724	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	304|461|462	det	301	-	no	6	-	-	-	-	-
1726	1733	bleicher	bleicher	bleich	ADJA	ADJA.Pos.Nom.Sg.Masc	304|461|462	attr	301	-	no	6	-	-	-	-	-
1735	1735	,	,	--	$,	SYM.Pun.Comma	304|461|462	root	299	-	no	6	-	-	-	-	-
1737	1746	winddürrer	winddürrer	winddürr	ADJA	ADJA.Comp.Nom.Sg.Masc	304|461|462	kon	298	-	no	6	-	-	-	-	-
1748	1751	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	304|461|462	subj	295	-	no	6	-	-	-	-	-
1753	1755	not	Not	Not	NN	N.Reg.Nom.Sg.Fem	-	pred	295	-	no	6	-	-	-	-	-
1757	1757	,	,	--	$,	SYM.Pun.Comma	-	root	303	-	no	6	-	-	-	-	-
1759	1761	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	297|298|299|300|301|461|462	subj	306	-	no	6	-	-	-	-	-
1763	1766	ganz	ganz	ganz	ADV	ADV	-	adv	306	-	no	6	-	-	-	-	-
1768	1773	aussah	aussah	aussehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	301	-	no	6	-	-	-	-	-
1775	1777	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	306	-	no	6	-	-	-	-	-
1779	1781	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	309	-	no	6	-	-	-	-	-
1783	1787	Genie	Genie	Genie	NN	N.Reg.Nom.Sg.Neut	-	cj	307	-	no	6	-	-	-	-	-
1789	1789	,	,	--	$,	SYM.Pun.Comma	-	root	310	-	no	6	-	-	-	-	-
1791	1793	was	was	was	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	-	subj	314	-	no	6	-	-	-	-	-
1795	1797	auf	auf	auf	APPR	APPR.Auf	-	pp	314	-	no	6	-	-	-	-	-
1799	1814	Menschenkenntnis	Menschenkenntnis	Menschenkenntnis	NN	N.Reg.Acc.Sg.Fem	-	pn	312	-	no	6	-	-	-	-	-
1816	1820	reist	reist	reisen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	309	-	no	6	-	-	-	-	-
1822	1822	,	,	--	$,	SYM.Pun.Comma	-	root	315	-	no	6	-	-	-	-	-
1824	1827	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	314	-	no	6	-	-	-	-	-
1829	1831	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	subj	318	-	no	6	-	-	-	-	-
1833	1835	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	cj	316	-	no	6	-	-	-	-	-
1837	1845	ehrlicher	ehrlicher	ehrlich	ADJD	ADJD.Comp	-	attr	320	-	no	6	-	-	-	-	-
1847	1851	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.*	-	gmod	321	-	no	6	-	-	-	-	-
1853	1856	Kind	Kind	Kind	NN	N.Reg.Acc.Sg.Neut	-	pred	318	-	no	6	-	-	-	-	-
1858	1860	und	und	und	KON	CONJ.Coord.-	-	kon	318	-	no	6	-	-	-	-	-
1862	1867	möchte	möchte	möchten	VMFIN	VFIN.Mod.1.Sg.Past.Subj	-	cj	322	-	no	6	-	-	-	-	-
1869	1873	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	323	-	no	6	-	-	-	-	-
1875	1878	gern	gern	gern	ADV	ADV	-	adv	323	-	no	6	-	-	-	-	-
1880	1882	als	als	als	KOKOM	CONJ.Comp.-	-	kom	323	-	no	6	-	-	-	-	-
1884	1894	empfindsame	empfindsame	empfindsam	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	328	-	no	6	-	-	-	-	-
1896	1907	Heidschnucke	Heidschnucke	Heidschnucke	NN	N.Reg.Acc.Pl.Masc	-	cj	326	-	no	6	-	-	-	-	-
1909	1910	in	in	in	APPR	APPR.In	-	pp	306	-	no	6	-	-	-	-	-
1912	1916	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	331	-	no	6	-	-	-	-	-
1918	1925	Journale	Journale	Journale	NN	N.Reg.Dat.Sg.Neut	-	pn	329	-	no	6	-	-	-	-	-
1927	1936	figurieren	figurieren	figurieren	VVINF	VINF.Full.-	-	app	331	-	no	6	-	-	-	-	-
1938	1938	.	.	--	$.	SYM.Pun.Sent	-	root	333	-	no	6	-	-	-	-	-
1940	1946	Deshalb	Deshalb	deshalb	PAV	PROADV.Dem	-	pp	335	-	yes	7	-	frame.13	-	-	-
1948	1951	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	335	-	no	7	-	frame.13	-	-	-
1953	1955	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	subj	335	-	no	7	-	frame.13	speaker.13	-	-
1957	1960	denn	denn	denn	ADV	ADV	-	adv	340	-	no	7	-	frame.13	-	-	-
1962	1965	auch	auch	auch	ADV	ADV	-	adv	340	-	no	7	-	frame.13	-	-	-
1967	1970	hier	hier	hier	ADV	ADV	-	adv	340	-	no	7	-	frame.13	-	-	-
1972	1980	abbrechen	abbrechen	abbrechen	VVINF	VINF.Full.-	-	aux	335	-	no	7	-	frame.13	-	-	-
1982	1984	und	und	und	KON	CONJ.Coord.-	-	kon	340	-	no	7	-	frame.13	-	-	-
1986	1988	nur	nur	nur	ADV	ADV	-	adv	344	-	no	7	-	frame.13	-	-	-
1990	1993	noch	noch	noch	ADV	ADV	-	adv	344	-	no	7	-	frame.13	-	-	-
1995	1999	sagen	sagen	sagen	VVINF	VINF.Full.-	-	cj	341	-	no	7	-	frame.13	-	intexpr.13	-
2001	2001	,	,	--	$,	SYM.Pun.Comma	-	root	345	-	no	7	-	frame.13	-	-	-
2003	2005	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	354	-	no	7	indirect.speech.13	-	-	-	-
2007	2009	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	subj	354	-	no	7	indirect.speech.13	-	-	-	-
2011	2014	seit	seit	seit	APPR	APPR.Dat	-	pp	354	-	no	7	indirect.speech.13	-	-	-	-
2016	2020	zwölf	zwölf	zwölf	CARD	CARD	186|187|188|189|190|350	attr	350	-	no	7	indirect.speech.13	-	-	-	-
2022	2027	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	186|187|188|189|190|349	pn	348	-	no	7	indirect.speech.13	-	-	-	-
2029	2034	wieder	wieder	wieder	ADV	ADV	-	adv	354	-	no	7	indirect.speech.13	-	-	-	-
2036	2038	bei	bei	bei	APPR	APPR.Dat	-	pp	354	-	no	7	indirect.speech.13	-	-	-	-
2040	2042	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	-	pn	352	-	no	7	indirect.speech.13	-	-	-	-
2044	2050	zulande	zulande	zulande	ADV	ADJD.Pos	-	objc	340	-	no	7	indirect.speech.13	-	-	-	-
2052	2054	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	obja	354	-	no	7	indirect.speech.13	-	-	-	-
2056	2058	und	und	und	KON	CONJ.Coord.-	-	kon	354	-	no	7	indirect.speech.13	-	-	-	-
2060	2063	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	det	359	-	no	7	indirect.speech.13	-	-	-	-
2065	2075	friedliches	friedliches	friedlich	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	359	-	no	7	indirect.speech.13	-	-	-	-
2077	2080	Brot	Brot	Brot	NN	N.Reg.Acc.Sg.Neut	-	subj	360	-	no	7	indirect.speech.13	-	-	-	-
2082	2085	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	cj	356	-	no	7	indirect.speech.13	-	-	-	-
2087	2087	,	,	--	$,	SYM.Pun.Comma	-	root	361	-	no	7	indirect.speech.13	-	-	-	-
2089	2091	als	als	als	KOKOM	APPR.Als	-	par	360	-	no	7	indirect.speech.13	-	-	-	-
2093	2103	Rentmeister	Rentmeister	Rentmeister	NN	N.Reg.Nom.Sg.Masc	-	cj	362	-	no	7	indirect.speech.13	-	-	-	-
2105	2110	meines	meines	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	det	367	-	no	7	indirect.speech.13	-	-	-	-
2112	2116	guten	guten	gut	ADJA	ADJA.Pos.Gen.Sg.Masc	369|373|380	attr	367	-	no	7	indirect.speech.13	-	-	-	-
2118	2125	gnädigen	gnädigen	gnädig	ADJA	ADJA.Pos.Gen.Sg.Masc	369|373|380	attr	367	-	no	7	indirect.speech.13	-	-	-	-
2127	2131	Herrn	Herrn	Herr	NN	N.Reg.Gen.Sg.Masc	369|373|380	gmod	363	-	no	7	indirect.speech.13	-	-	-	-
2133	2133	,	,	--	$,	SYM.Pun.Comma	-	root	368	-	no	7	indirect.speech.13	-	-	-	-
2135	2137	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	365|366|367|373|380	subj	376	-	no	7	indirect.speech.13	-	-	-	-
2139	2143	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	371	-	no	7	indirect.speech.13	-	-	-	-
2145	2152	Schwalbe	Schwalbe	Schwalbe	NN	N.Reg.Acc.Sg.Fem	-	obja	375	-	no	7	indirect.speech.13	-	-	-	-
2154	2155	an	an	an	APPR	APPR.An	-	pp	375	-	no	7	indirect.speech.13	-	-	-	-
2157	2162	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	365|366|367|369|380	det	374	-	no	7	indirect.speech.13	-	-	-	-
2164	2168	Dache	Dache	Dache	NN	N.Reg.Dat.Sg.Neut	-	pn	372	-	no	7	indirect.speech.13	-	-	-	-
2170	2179	belästigen	belästigen	belästigen	VVINF	VINF.Full.-	-	aux	376	-	no	7	indirect.speech.13	-	-	-	-
2181	2183	mag	mag	mögen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	rel	367	-	no	7	indirect.speech.13	-	-	-	-
2185	2185	,	,	--	$,	SYM.Pun.Comma	-	root	377	-	no	7	indirect.speech.13	-	-	-	-
2187	2193	wieviel	wieviel	wieviel	PWAV	PRO.Inter.Attr.-.Nom.Sg.Fem	-	root	378	-	no	7	indirect.speech.13	-	-	-	-
2195	2201	weniger	weniger	weniger	PIS	PRO.Indef.Attr.-.*.*.*	-	objd	382	-	no	7	indirect.speech.13	-	-	-	-
2203	2207	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.*	365|366|367|369|373	det	381	-	no	7	indirect.speech.13	-	-	-	-
2209	2213	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.*		obja	382	-	no	7	indirect.speech.13	-	-	-	-
2215	2223	überladet	überladet	überladen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	382	-	no	7	indirect.speech.13	-	-	-	-
2225	2225	,	,	--	$,	SYM.Pun.Comma	-	root	383	-	no	7	indirect.speech.13	-	-	-	-
2227	2228	so	so	so	ADV	ADV	-	konj	385	-	no	7	indirect.speech.13	-	-	-	-
2230	2232	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	395	-	no	7	indirect.speech.13	-	-	-	-
2234	2236	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	subj	395	-	no	7	indirect.speech.13	-	-	-	-
2238	2242	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	det	388	-	no	7	indirect.speech.13	-	-	-	-
2244	2249	Arbeit	Arbeit	Arbeit	NN	N.Reg.Acc.Sg.Fem	-	obja	394	-	no	7	indirect.speech.13	-	-	-	-
2251	2252	in	in	in	APPR	APPR.In	-	pp	394	-	no	7	indirect.speech.13	-	-	-	-
2254	2256	der	der	der	ART	ART.Def.Dat.Sg.Fem	120|121|391	det	391	-	no	7	indirect.speech.13	-	-	-	-
2258	2260	Tat	Tat	Tat	NN	N.Reg.Dat.Sg.Fem	120|121|390	pn	389	-	no	7	indirect.speech.13	-	-	-	-
2262	2265	ganz	ganz	ganz	ADV	ADV	-	adv	393	-	no	7	indirect.speech.13	-	-	-	-
2267	2270	wohl	wohl	wohl	ADV	ADV	-	adv	394	-	no	7	indirect.speech.13	-	-	-	-
2272	2278	zwingen	zwingen	zwingen	VVINF	VINF.Full.-	-	aux	395	-	no	7	indirect.speech.13	-	-	-	-
2280	2283	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	neb	382	-	no	7	indirect.speech.13	-	-	-	-
2285	2287	und	und	und	KON	CONJ.Coord.-	-	root	396	-	no	7	indirect.speech.13	-	-	-	-
2289	2290	um	um	um	APPR	CONJ.SubInf.-	-	cj	396	-	no	7	indirect.speech.13	-	-	-	-
2292	2297	vieles	vieles	viele	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	pn	397	-	no	7	indirect.speech.13	-	-	-	-
2299	2300	an	an	an	APPR	APPR.An	-	pp	398	-	no	7	indirect.speech.13	-	-	-	-
2302	2306	gutem	gutem	gut	ADJA	ADJA.Pos.Dat.Sg.Neut	-	pn	399	-	no	7	indirect.speech.13	-	-	-	-
2308	2308	,	,	--	$,	SYM.Pun.Comma	-	root	401	-	no	7	indirect.speech.13	-	-	-	-
2310	2312	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	subj	407	-	no	7	indirect.speech.13	-	-	-	-
2314	2318	meine	meine	mein	PPOSAT	VFIN.Full.1.Sg.Pres.Ind	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	det	405	-	no	7	indirect.speech.13	-	-	-	-
2320	2327	gesundem	gesundem	gesund	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	405	-	no	7	indirect.speech.13	-	-	-	-
2329	2336	Aussehen	Aussehen	Aussehen	NN	N.Reg.Dat.Sg.Neut	-	obja	406	-	no	7	indirect.speech.13	-	-	-	-
2338	2345	gewonnen	gewonnen	gewinnen	VVPP	VPP.Full.Psp	-	aux	407	-	no	7	indirect.speech.13	-	-	-	-
2347	2350	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	407	-	no	7	indirect.speech.13	-	-	-	-
2352	2352	,	,	--	$,	SYM.Pun.Comma	-	root	408	-	no	7	indirect.speech.13	-	-	-	-
2354	2363	sonderlich	sonderlich	sonderlich	ADJD	ADJD.Pos	-	adv	410	-	no	7	indirect.speech.13	-	-	-	-
2365	2366	in	in	in	APPR	APPR.In	-	pp	406	-	no	7	indirect.speech.13	-	-	-	-
2368	2370	den	den	der	ART	ART.Def.Dat.Pl.Neut	547|548|549	det	414	-	no	7	indirect.speech.13	-	-	-	-
2372	2378	letzten	letzten	letzter	ADJA	ADJA.Pos.Dat.Pl.Neut	547|548|549	attr	414	-	no	7	indirect.speech.13	-	-	-	-
2380	2383	fünf	fünf	fünf	CARD	CARD	547|548|549	attr	414	-	no	7	indirect.speech.13	-	-	-	-
2385	2390	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	547|548|549	pn	410	-	no	7	indirect.speech.13	-	-	-	-
2392	2392	,	,	--	$,	SYM.Pun.Comma	-	root	415	-	no	7	indirect.speech.13	-	-	-	-
