start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1079	1080	zu	zu	zu	PTKZU	PART.Zu	-	part	219	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1082	1087	finden	finden	finden	VVINF	VINF.Full.-	-	obji	220	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1089	1095	dachten	dachten	denken	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	209	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	intexpr.12	-
1097	1099	als	als	als	KOKOM	CONJ.Comp.-	-	kom	220	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1101	1102	da	da	da	ADV	ADV	-	cj	221	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1104	1107	oben	oben	oben	ADV	ADV	-	adv	224	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1109	1111	auf	auf	auf	APPR	APPR.Auf	-	pp	220	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1113	1115	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	227	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1117	1121	alten	alten	alt	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	227	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1123	1126	Turm	Turm	Turm	NN	N.Reg.Dat.Sg.Masc	-	pn	224	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1128	1129	in	in	in	APPR	APPR.In	-	pp	220	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1131	1133	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	230	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1135	1139	Stube	Stube	Stube	NN	N.Reg.Dat.Sg.Fem	-	pn	228	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1141	1143	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	232	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1145	1156	Hausierjuden	Hausierjuden	Hausierjude	NN	N.Reg.Gen.Sg.Masc	-	gmod	230	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1158	1158	.	.	.	$.	SYM.Pun.Sent	-	root	233	-	no	9	indirect.thought.9.border=percept|reported.thought.12.nonfact.border=state	-	-	-	-
1160	1162	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	94|111|140|147|153|159|167|190|193|278|281|342|353|401|407|414|418|432|436|482|485|502|514|517|524|569|580|592|606|609	subj	235	-	yes	10	-	-	speaker.5	-	-
1164	1172	schmollte	schmollte	schmollen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	235	-	no	10	-	-	-	-	-
1174	1176	und	und	und	KON	CONJ.Coord.-	-	kon	235	-	no	10	-	-	-	-	-
1178	1180	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	cj	236	-	no	10	-	-	-	-	-
1182	1183	in	in	in	APPR	APPR.In	-	pp	241	-	no	10	-	-	-	-	-
1185	1187	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	240	-	no	10	-	-	-	-	-
1189	1193	Seele	Seele	Seele	NN	N.Reg.Acc.Sg.Fem	-	pn	238	-	no	10	-	-	-	-	-
1195	1201	betrübt	betrübt	betrüben	VVPP	VPP.Full.Psp	-	aux	237	-	no	10	-	-	-	-	-
1203	1203	,	,	,	$,	SYM.Pun.Comma	-	root	242	-	no	10	-	-	-	-	-
1205	1207	als	als	als	KOUS	CONJ.SubFin.-	-	kom	250	-	no	10	-	-	-	-	-
1209	1213	Liese	Liese	Liese	NN	N.Name.Nom.Sg.Fem	254|269|274	cj	243	yes	no	10	-	-	-	-	-
1215	1221	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	250	-	no	10	-	-	-	-	-
1223	1225	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	245	-	no	10	-	-	-	-	-
1227	1230	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	248	-	no	10	-	-	-	-	-
1232	1246	Schlafwandelnde	Schlafwandelnde	Schlafwandelnde	NN	N.Reg.Nom.Sg.Fem	-	cj	246	-	no	10	-	-	-	-	-
1248	1250	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	250	-	no	10	-	-	-	-	-
1252	1257	Treppe	Treppe	Treppe	NN	N.Reg.Acc.Sg.Fem	-	subj	251	-	no	10	-	-	-	-	-
1259	1269	niederstieg	niederstieg	niedersteigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	237	-	no	10	-	-	-	-	-
1271	1271	.	.	.	$.	SYM.Pun.Sent	-	root	252	-	no	10	-	-	-	-	-
1273	1273	»	&quot;	&quot;	$(	CARD	-	root	253	-	yes	11	direct.speech.5	-	-	-	-
1275	1277	Der	Der	d	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	244|269|274	subj	256	-	no	11	direct.speech.5	-	-	-	-
1279	1280	da	da	da	ADV	ADV	-	adv	254	-	no	11	direct.speech.5	-	-	-	-
1282	1285	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	256	-	no	11	direct.speech.5	-	-	-	-
1287	1289	bei	bei	bei	APPR	APPR.Dat	-	pp	261	-	no	11	direct.speech.5	-	-	-	-
1291	1295	Vater	Vater	Vater	NN	N.Reg.Dat.Sg.Masc	-	pn	257	-	no	11	direct.speech.5	-	-	-	-
1297	1299	und	und	und	KON	CONJ.Coord.-	-	kon	258	-	no	11	direct.speech.5	-	-	-	-
1301	1306	Mutter	Mutter	Mutter	NN	N.Reg.Dat.Sg.Fem	-	cj	259	-	no	11	direct.speech.5	-	-	-	-
1308	1311	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	256	-	no	11	direct.speech.5	-	-	-	-
1313	1315	und	und	und	KON	CONJ.Coord.-	-	kon	256	-	no	11	direct.speech.5	-	-	-	-
1317	1319	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	262	-	no	11	direct.speech.5	-	-	-	-
1321	1323	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	265	-	no	11	direct.speech.5	-	-	-	-
1325	1329	Menge	Menge	Menge	NN	N.Reg.Acc.Sg.Fem	-	obja	263	-	no	11	direct.speech.5	-	-	-	-
1331	1338	Menschen	Menschen	Mensch	NN	N.Reg.Nom.Pl.Masc	-	app	265	-	no	11	direct.speech.5	-	-	-	-
1340	1340	,	,	,	$,	SYM.Pun.Comma	-	root	267	-	no	11	direct.speech.5	-	-	-	-
1342	1344	die	die	die	PRELS	PRO.Rel.Subst.-.Acc.Pl.Masc	-	root	268	-	no	11	direct.speech.5	-	-	-	-
1346	1348	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	244|254|274	root	269	-	no	11	direct.speech.5	-	-	-	-
1350	1358	liebhaben	liebhaben	liebhaben	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	270	-	no	11	direct.speech.5	-	-	-	-
1360	1362	...	...	...	$(	SYM.Pun.Cont	-	root	271	-	no	11	direct.speech.5	-	-	-	-
1364	1368	warum	warum	warum	PWAV	PROADV.Inter	-	adv	273	-	no	11	direct.speech.5	-	-	-	-
1370	1373	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	273	-	no	11	direct.speech.5	-	-	-	-
1375	1376	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	244|254|269	subj	273	-	no	11	direct.speech.5	-	-	-	-
1378	1380	nun	nun	nun	ADV	ADV	-	adv	279	-	no	11	direct.speech.5	-	-	-	-
1382	1385	auch	auch	auch	ADV	ADV	-	adv	277	-	no	11	direct.speech.5	-	-	-	-
1387	1390	dich	dich	du	PPER	PRO.Pers.Subst.2.Acc.Sg.*	299|318	obja	279	-	no	11	direct.speech.5	-	-	-	-
1392	1394	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	94|111|140|147|153|159|167|190|193|234|281|342|353|401|407|414|418|432|436|482|485|502|514|517|524|569|580|592|606|609	objd	279	-	no	11	direct.speech.5	-	-	-	-
1396	1404	wegnehmen	wegnehmen	wegnehmen	VVINF	VINF.Full.-	-	aux	273	-	no	11	direct.speech.5	-	-	-	-
1406	1406	,	,	,	$,	SYM.Pun.Comma	-	root	280	-	no	11	direct.speech.5	-	-	-	-
1408	1410	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	94|111|140|147|153|159|167|190|193|234|278|342|353|401|407|414|418|432|436|482|485|502|514|517|524|569|580|592|606|609	root	281	-	no	11	direct.speech.5	-	-	-	-
1412	1412	,	,	,	$,	SYM.Pun.Comma	-	root	282	-	no	11	direct.speech.5	-	-	-	-
1414	1416	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	-	subj	287	-	no	11	direct.speech.5	-	-	-	-
1418	1425	ohnedies	ohnedies	ohnedies	ADV	ADV	-	adv	287	-	no	11	direct.speech.5	-	-	-	-
1427	1428	so	so	so	ADV	ADV	-	adv	286	-	no	11	direct.speech.5	-	-	-	-
1430	1435	allein	allein	allein	ADV	ADV	-	adv	287	-	no	11	direct.speech.5	-	-	-	-
1437	1439	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	268	-	no	11	direct.speech.5	-	-	-	-
1441	1441	,	,	,	$,	SYM.Pun.Comma	-	root	288	-	no	11	direct.speech.5	-	-	-	-
1443	1444	so	so	so	ADV	ADV	-	adv	290	-	no	11	direct.speech.5	-	-	-	-
1446	1449	weit	weit	weit	ADJD	ADJD.Pos	-	adv	291	-	no	11	direct.speech.5	-	-	-	-
1451	1453	weg	weg	weg	ADV	ADV	-	adv	292	-	no	11	direct.speech.5	-	-	-	-
1455	1457	von	von	von	APPR	APPR.Dat	-	pp	287	-	no	11	direct.speech.5	-	-	-	-
1459	1464	daheim	daheim	daheim	ADV	ADV	-	adv	292	-	no	11	direct.speech.5	-	-	-	-
1466	1468	...	...	...	$(	SYM.Pun.Cont	-	root	294	-	no	11	direct.speech.5	-	-	-	-
1470	1470	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	295	-	no	11	direct.speech.5	-	-	-	-
1472	1472	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	296	-	yes	12	direct.speech.6	-	-	-	-
1474	1476	Sei	Sei	sein	VAIMP	VFIN.Sein.3.Sg.Pres.Subj	-	neb	302	-	no	12	direct.speech.6	-	-	-	-
1478	1482	still	still	still	ADJD	ADJD.Pos	-	adv	297	-	no	12	direct.speech.6	-	-	-	-
1484	1485	du	du	du	PPER	N.Name.*.*.*	277|318	pred	297	-	no	12	direct.speech.6	-	-	-	-
1487	1487	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	300	-	no	12	direct.speech.6	-	-	-	-
1489	1489	,	,	,	$,	SYM.Pun.Comma	-	root	301	-	no	12	-	frame.6	-	-	-
1491	1498	lächelte	lächelte	lächeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	302	-	no	12	-	frame.6	-	intexpr.6	-
1500	1504	Liese	Liese	Liese	NE	N.Name.Nom.Sg.Fem	24|41|45|67|90|100|107|114|119|132|150|157|411|498	subj	302	yes	no	12	-	frame.6	speaker.6	-	-
1506	1506	,	,	,	$,	SYM.Pun.Comma	-	root	304	-	no	12	-	frame.6	-	-	-
1508	1508	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	305	-	no	12	direct.speech.6	-	-	-	-
1510	1512	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	306	-	no	12	direct.speech.6	-	-	-	-
1514	1526	mäuschenstill	mäuschenstill	mäuschenstill	ADJD	ADJD.Pos	-	pred	306	-	no	12	direct.speech.6	-	-	-	-
1528	1528	,	,	,	$,	SYM.Pun.Comma	-	root	308	-	no	12	direct.speech.6	-	-	-	-
1530	1536	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	310	-	no	12	direct.speech.6	frame.7	speaker.7	-	-
1538	1541	darf	darf	dürfen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	kon	306	-	no	12	direct.speech.6	frame.7	-	-	-
1543	1548	wissen	wissen	wissen	VVINF	VINF.Full.-	-	aux	310	-	no	12	direct.speech.6	frame.7	-	intexpr.7	-
1550	1550	,	,	,	$,	SYM.Pun.Comma	-	root	312	-	no	12	direct.speech.6	frame.7	-	-	-
1552	1554	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	313	-	no	12	direct.speech.6|indirect.thought.7.nonfact.border=state	-	-	-	-
1556	1558	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	336|351|361|365|377|399|442|449|460|469|481|493|546|551|603	root	314	-	no	12	direct.speech.6|indirect.thought.7.nonfact.border=state	-	-	-	-
1560	1562	uns	uns	uns	PRF	PRO.Refl.Subst.1.Acc.Pl.*	-	root	315	-	no	12	direct.speech.6|indirect.thought.7.nonfact.border=state	-	-	-	-
1564	1572	liebhaben	liebhaben	liebhaben	VVINF	VFIN.Full.1.Pl.Pres.Ind	-	root	316	-	no	12	direct.speech.6|indirect.thought.7.nonfact.border=state	-	-	-	-
1574	1576	...	...	...	$(	SYM.Pun.Cont	-	root	317	-	no	12	direct.speech.6	-	-	-	-
1578	1579	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	277|299	subj	319	-	no	12	direct.speech.6	-	-	-	-
1581	1584	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	319	-	no	12	direct.speech.6	-	-	-	-
1586	1587	zu	zu	zu	PTKA	PART.Deg	-	adv	321	-	no	12	direct.speech.6	-	-	-	-
1589	1592	jung	jung	jung	ADJD	ADJD.Pos	-	pred	319	-	no	12	direct.speech.6	-	-	-	-
1594	1594	,	,	,	$,	SYM.Pun.Comma	-	root	322	-	no	12	direct.speech.6	-	-	-	-
1596	1597	um	um	um	KOUI	CONJ.SubInf.-	-	konj	325	-	no	12	direct.speech.6	-	-	-	-
1599	1600	zu	zu	zu	PTKZU	PART.Zu	-	part	325	-	no	12	direct.speech.6	-	-	-	-
1602	1607	fühlen	fühlen	fühlen	VVINF	VINF.Full.-	-	neb	334	-	no	12	direct.speech.6	-	-	-	-
1609	1609	,	,	,	$,	SYM.Pun.Comma	-	root	326	-	no	12	direct.speech.6	-	-	-	-
1611	1613	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	330	-	no	12	direct.speech.6	-	-	-	-
1615	1619	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	330	-	no	12	direct.speech.6	-	-	-	-
1621	1626	kommen	kommen	kommen	VVINF	VINF.Full.-	-	aux	330	-	no	12	direct.speech.6	-	-	-	-
1628	1630	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	objc	325	-	no	12	direct.speech.6	-	-	-	-
1632	1632	,	,	,	$,	SYM.Pun.Comma	-	root	331	-	no	12	direct.speech.6	-	-	-	-
1634	1636	wie	wie	wie	PWAV	PROADV.Inter	-	adv	334	-	no	12	direct.speech.6	-	-	-	-
1638	1639	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	334	-	no	12	direct.speech.6	-	-	-	-
1641	1645	kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	319	-	no	12	direct.speech.6	-	-	-	-
1647	1647	.	.	.	$.	SYM.Pun.Sent	-	root	335	-	no	12	direct.speech.6	-	-	-	-
1649	1651	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	314|351|361|365|377|399|442|449|460|469|481|493|546|551|603	subj	337	-	yes	13	direct.speech.6	-	-	-	-
1653	1659	bleiben	bleiben	bleiben	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	337	-	no	13	direct.speech.6	-	-	-	-
1661	1664	hier	hier	hier	ADV	ADV	-	adv	337	-	no	13	direct.speech.6	-	-	-	-
1666	1669	oben	oben	oben	ADV	ADV	-	adv	337	-	no	13	direct.speech.6	-	-	-	-
1671	1671	.	.	.	$.	SYM.Pun.Sent	-	root	340	-	no	13	direct.speech.6	-	-	-	-
1673	1673	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	341	-	no	13	direct.speech.6	-	-	-	-
1675	1680	Rafael	Raffael	Raffael	NE	N.Name.Nom.Sg.Masc	94|111|140|147|153|159|167|190|193|234|278|281|353|401|407|414|418|432|436|482|485|502|514|517|524|569|580|592|606|609	subj	343	yes	yes	14	-	-	-	-	-
1682	1685	ging	ging	fortgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	343	-	no	14	-	-	-	-	-
1687	1690	noch	noch	noch	ADV	ADV	-	adv	343	-	no	14	-	-	-	-	-
1692	1693	an	an	an	APPR	APPR.An	-	pp	343	-	no	14	-	-	-	-	-
1695	1703	demselben	demselben	demselben	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	347	-	no	14	-	-	-	-	-
1705	1709	Abend	Abend	Abend	NN	N.Reg.Dat.Sg.Masc	-	pn	345	-	no	14	-	-	-	-	-
1711	1714	fort	fort	fort	PTKVZ	PART.Verb	-	avz	343	-	no	14	-	-	-	-	-
1716	1716	,	,	,	$,	SYM.Pun.Comma	-	root	349	-	no	14	-	-	-	-	-
1718	1720	und	und	und	KON	CONJ.Coord.-	-	kon	343	-	no	14	-	-	-	-	-
1722	1724	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	314|336|361|365|377|399|442|449|460|469|481|493|546|551|603	subj	352	-	no	14	-	-	-	-	-
1726	1732	bezogen	bezogen	beziehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	350	-	no	14	-	-	-	-	-
1734	1738	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	94|111|140|147|153|159|167|190|193|234|278|281|342|401|407|414|418|432|436|482|485|502|514|517|524|569|580|592|606|609	det	355	-	no	14	-	-	-	-	-
1740	1745	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Nom.Pl.Neut	-	attr	355	-	no	14	-	-	-	-	-
1747	1754	Stübchen	Stübchen	Stubechen	NN	N.Reg.Nom.Pl.Neut	-	obja	352	-	no	14	-	-	-	-	-
1756	1756	.	.	.	$.	SYM.Pun.Sent	-	root	356	-	no	14	-	-	-	-	-
1758	1760	Gar	Gar	gar	ADV	ADV	-	adv	359	-	yes	15	-	-	-	-	-
1762	1772	glückselige	glückselige	glückselig	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	359	-	no	15	-	-	-	-	-
1774	1780	Stunden	Stunden	Stunde	NN	N.Reg.Acc.Pl.Fem	-	obja	360	-	no	15	-	-	-	-	-
1782	1792	verbrachten	verbrachten	verbringen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	360	-	no	15	-	-	-	-	-
1794	1796	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	314|336|351|365|377|399|442|449|460|469|481|493|546|551|603	subj	360	-	no	15	-	-	-	-	-
1798	1799	da	da	da	ADV	ADV	-	adv	360	-	no	15	-	-	-	-	-
1801	1806	droben	droben	droben	ADV	ADV	-	adv	360	-	no	15	-	-	-	-	-
1808	1808	,	,	,	$,	SYM.Pun.Comma	-	root	364	-	no	15	-	-	-	-	-
1810	1812	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	314|336|351|361|377|399|442|449|460|469|481|493|546|551|603	subj	366	-	no	15	-	-	-	-	-
1814	1820	lernten	lernten	lernen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	kon	360	-	no	15	-	-	-	-	-
1822	1824	und	und	und	KON	CONJ.Coord.-	-	kon	366	-	no	15	-	-	-	-	-
1826	1833	träumten	träumten	träumen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	cj	367	-	no	15	-	-	-	-	-
1835	1845	miteinander	,	,	$,	SYM.Pun.Comma	-	adv	368	-	no	15	-	-	-	-	-
1847	1847	,	,	,	$,	SYM.Pun.Comma	-	root	370	-	no	15	-	-	-	-	-
1849	1851	und	und	und	KON	CONJ.Coord.-	-	kon	368	-	no	15	-	-	-	-	-
1853	1857	durch	durch	durch	APPR	APPR.Acc	-	pp	376	-	no	15	-	-	-	-	-
1859	1861	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	375	-	no	15	-	-	-	-	-
1863	1868	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	375	-	no	15	-	-	-	-	-
1870	1880	Turmfenster	Turmfenster	Turmfenster	NN	N.Reg.Acc.Sg.Neut	-	pn	372	-	no	15	-	-	-	-	-
1882	1887	flogen	flogen	fliegen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	371	-	no	15	-	-	-	-	-
1889	1894	unsere	unsere	unsere	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	314|336|351|361|365|399|442|449|460|469|481|493|546|551|603	det	379	-	no	15	-	-	-	-	-
1896	1904	schönsten	schönsten	schön	ADJA	ADJA.Sup.Acc.Pl.Masc	-	attr	379	-	no	15	-	-	-	-	-
1906	1918	Zukunftspläne	Zukunftspläne	Zukunftsplan	NN	N.Reg.Acc.Pl.Masc	-	subj	376	-	no	15	-	-	-	-	-
1920	1921	in	in	in	APPR	APPR.In	-	pp	376	-	no	15	-	-	-	-	-
1923	1925	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	383	-	no	15	-	-	-	-	-
1927	1931	blaue	blaue	blau	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	383	-	no	15	-	-	-	-	-
1933	1936	Luft	Luft	Luft	NN	N.Reg.Acc.Sg.Fem	-	pn	380	-	no	15	-	-	-	-	-
1938	1938	.	.	.	$.	SYM.Pun.Sent	-	root	384	-	no	15	-	-	-	-	-
1940	1942	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	388	-	yes	16	-	-	-	-	-
1944	1946	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	387	-	no	16	-	-	-	-	-
1948	1953	Herbst	Herbst	Herbst	NN	N.Reg.Nom.Sg.Masc	-	subj	388	-	no	16	-	-	-	-	-
1955	1957	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	391	-	no	16	-	-	-	-	-
1959	1959	,	,	,	$,	SYM.Pun.Comma	-	root	389	-	no	16	-	-	-	-	-
1961	1962	da	da	da	ADV	ADV	-	adv	391	-	no	16	-	-	-	-	-
1964	1968	starb	starb	sterben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	391	-	no	16	-	-	-	-	-
1970	1972	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	394	-	no	16	-	-	-	-	-
1974	1979	kranke	kranke	krank	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	394	-	no	16	-	-	-	-	-
1981	1984	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	391	-	no	16	-	-	-	-	-
1986	1986	,	,	,	$,	SYM.Pun.Comma	-	root	395	-	no	16	-	-	-	-	-
1988	1990	und	und	und	KON	CONJ.Coord.-	-	kon	391	-	no	16	-	-	-	-	-
1992	1997	damals	damals	damals	ADV	ADV	-	adv	398	-	no	16	-	-	-	-	-
1999	2003	sahen	sahen	sehen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	cj	396	-	no	16	-	-	-	-	-
2005	2007	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	314|336|351|361|365|377|442|449|460|469|481|493|546|551|603	subj	398	-	no	16	-	-	-	-	-
2009	2012	auch	auch	auch	ADV	ADV	-	adv	398	-	no	16	-	-	-	-	-
2014	2019	Rafael	Raffael	Raffael	NE	N.Name.Nom.Sg.Masc	94|111|140|147|153|159|167|190|193|234|278|281|342|353|407|414|418|432|436|482|485|502|514|517|524|569|580|592|606|609	obja	398	yes	no	16	-	-	-	-	-
2021	2023	zum	zum	zum	APPRART	APPRART.Dat.Sg.Neut	-	pp	398	-	no	16	-	-	-	-	-
2025	2031	zweiten	zweiten	zweit	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	404	-	no	16	-	-	-	-	-
2033	2036	Male	Male	Mal	NN	N.Reg.Dat.Sg.Neut	-	pn	402	-	no	16	-	-	-	-	-
2038	2038	,	,	,	$,	SYM.Pun.Comma	-	root	405	-	no	16	-	-	-	-	-
2040	2043	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	398	-	no	16	reported.speech.8.nonfact	-	-	-	-
2045	2046	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|414|418|432|436|482|485|502|514|517|524|569|580|592|606|609	subj	408	-	no	16	reported.speech.8.nonfact	-	speaker.8	-	-
2048	2053	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	406	-	no	16	reported.speech.8.nonfact	-	-	intexpr.8	-
2055	2059	weder	weder	weder	KON	CONJ.Coord.-	-	kon	410	-	no	16	reported.speech.8.nonfact	-	-	-	-
2061	2062	zu	zu	zu	APPR	APPR.Dat	-	pp	408	-	no	16	reported.speech.8.nonfact	-	-	-	-
2064	2068	Liese	Liese	Liese	NE	N.Name.Dat.Sg.Fem	24|41|45|67|90|100|107|114|119|132|150|157|303|498	pn	410	yes	no	16	reported.speech.8.nonfact	-	-	-	-
2070	2073	noch	noch	noch	ADV	CONJ.Coord.Noch	-	kon	410	-	no	16	reported.speech.8.nonfact	-	-	-	-
2075	2076	zu	zu	zu	APPR	APPR.Dat	-	cj	412	-	no	16	reported.speech.8.nonfact	-	-	-	-
2078	2080	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|418|432|436|482|485|502|514|517|524|569|580|592|606|609	pn	413	-	no	16	reported.speech.8.nonfact	-	-	-	-
2082	2084	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	416	-	no	16	reported.speech.8.nonfact	-	-	-	-
2086	2089	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	-	obja	408	-	no	16	reported.speech.8.nonfact	-	-	-	-
2091	2091	,	,	,	$,	SYM.Pun.Comma	-	root	417	-	no	16	-	-	-	-	-
2093	2094	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|414|432|436|482|485|502|514|517|524|569|580|592|606|609	subj	419	-	no	16	-	-	-	-	-
2096	2098	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	408	-	no	16	-	-	-	-	-
2100	2105	drüben	drüben	drüben	ADV	ADV	-	root	420	-	no	16	-	-	-	-	-
2107	2109	auf	auf	auf	APPR	APPR.Auf	-	pp	433	-	no	16	-	-	-	-	-
2111	2113	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	424	-	no	16	-	-	-	-	-
2115	2120	kalten	kalten	kalt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	424	-	no	16	-	-	-	-	-
