start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1026	1036	Wahrzeichen	Wahrzeichen	Wahrzeichen	NN	N.Reg.Dat.Sg.Neut	-	pn	206	-	no	7	direct.speech.7	-	-	-	-
1038	1044	gedient	gedient	dienen	VVPP	VPP.Full.Psp	-	aux	193	-	no	7	direct.speech.7	-	-	-	-
1046	1046	!	!	--	$.	SYM.Pun.Sent	-	root	209	-	no	7	direct.speech.7	-	-	-	-
1048	1048	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	210	-	no	7	direct.speech.7	-	-	-	-
1050	1051	Da	Da	da	ADV	ADV	-	adv	212	-	yes	8	reported.thought.8	-	-	-	-
1053	1056	fiel	fiel	beifallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	212	-	no	8	reported.thought.8	-	-	intexpr.8	-
1058	1059	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	212	-	no	8	reported.thought.8	-	-	-	-
1061	1063	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	objd	212	-	no	8	reported.thought.8	-	speaker.8	-	-
1065	1067	bei	bei	bei	PTKVZ	PART.Verb	-	avz	212	-	no	8	reported.thought.8	-	-	intexpr.8	-
1069	1069	.	.	--	$.	SYM.Pun.Sent	-	root	216	-	no	8	reported.thought.8	-	-	-	-
1071	1071	»	&quot;	&quot;	$(	CARD	-	root	217	-	yes	9	direct.speech.9	-	-	-	-
1073	1075	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	157	subj	219	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	speaker.10	-	-
1077	1082	denken	denken	denken	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	219	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	intexpr.10	-
1084	1085	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	pp	219	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1087	1090	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	220	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1092	1092	«	&quot;	&quot;	$(	CARD	-	root	222	-	no	9	direct.speech.9	-	-	-	-
1094	1094	,	,	--	$,	SYM.Pun.Comma	-	root	223	-	no	9	-	frame.9	-	-	-
1096	1100	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	221	-	no	9	-	frame.9	-	intexpr.9	-
1102	1104	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	subj	224	-	no	9	-	frame.9	speaker.9	-	-
1106	1112	zögernd	zögernd	zögernd	ADJD	ADJD.Pos	-	adv	224	-	no	9	-	frame.9	-	-	-
1114	1114	,	,	--	$,	SYM.Pun.Comma	-	root	227	-	no	9	-	frame.9	-	-	-
1116	1116	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	228	-	no	9	direct.speech.9	-	-	-	-
1118	1121	noch	noch	noch	ADV	ADV	-	adv	219	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1123	1124	an	an	an	APPR	APPR.An	-	objp	219	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1126	1128	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	232	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1130	1133	Turm	Turm	Turm	NN	N.Reg.Acc.Sg.Masc	-	pn	230	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1135	1137	der	der	der	ART	ART.Def.Gen.Sg.Fem	237|262|263	det	235	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1139	1143	alten	alten	alt	ADJA	ADJA.Pos.Gen.Sg.Fem	237|262|263	attr	235	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1145	1150	Kirche	Kirche	Kirche	NN	N.Reg.Gen.Sg.Fem	237|262|263	gmod	232	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1152	1152	,	,	--	$,	SYM.Pun.Comma	-	root	236	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1154	1156	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	233|234|235|262|263	subj	243	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1158	1160	vor	vor	vor	APPR	APPR.Vor	-	pp	242	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1162	1170	reichlich	reichlich	reichlich	ADJD	ADJD.Pos	268|269|270|330|331	adv	240	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1172	1178	vierzig	vierzig	vierzig	CARD	CARD	268|269|270|330|331	attr	241	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1180	1185	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	268|269|270|330|331	pn	238	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1187	1197	abgebrochen	abgebrochen	abbrechen	VVPP	VPP.Full.Psp	-	aux	243	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1199	1203	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	rel	235	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1205	1205	.	.	--	$.	SYM.Pun.Sent	-	root	244	-	no	9	direct.speech.9|reported.thought.10.nonfact	-	-	-	-
1207	1207	«	&quot;	&quot;	$(	CARD	-	root	245	-	no	9	direct.speech.9	-	-	-	-
1209	1211	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	185|186|251|290|292|307|575|576|589|595|618	det	247	-	yes	10	-	-	-	-	-
1213	1216	Alte	Alte	alte	NN	N.Reg.Nom.Sg.Masc	185|186|251|290|292|307|575|576|589|595|618	subj	248	-	no	10	-	-	-	-	-
1218	1220	sah	sah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	248	-	no	10	-	-	-	-	-
1222	1225	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	obja	248	-	no	10	-	-	-	-	-
1227	1229	mit	mit	mit	APPR	APPR.Dat	-	pp	248	-	no	10	-	-	-	-	-
1231	1236	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	185|186|246|247|290|292|307|575|576|589|595|618	det	253	-	no	10	-	-	-	-	-
1238	1243	großen	großen	groß	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	253	-	no	10	-	-	-	-	-
1245	1249	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	250	-	no	10	-	-	-	-	-
1251	1252	an	an	an	PTKVZ	PART.Verb	-	avz	248	-	no	10	-	-	-	-	-
1254	1254	,	,	--	$,	SYM.Pun.Comma	-	root	255	-	no	10	-	-	-	-	-
1256	1258	als	als	als	KOKOM	CONJ.Comp.-	-	root	256	-	no	10	reported.speech.11.nonfact	-	-	-	-
1260	1261	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	259	-	no	10	reported.speech.11.nonfact	-	-	-	-
1263	1265	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	subj	259	-	no	10	reported.speech.11.nonfact	-	speaker.11	-	-
1267	1273	faselte	faselte	faseln	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	259	-	no	10	reported.speech.11.nonfact	-	-	intexpr.11	-
1275	1275	.	.	--	$.	SYM.Pun.Sent	-	root	260	-	no	10	reported.speech.11.nonfact	-	-	-	-
1277	1277	»	&quot;	&quot;	$(	N.Reg.Dat.Sg.Neut	-	root	261	-	yes	11	direct.speech.12	-	-	-	-
1279	1281	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	233|234|235|237|263	det	263	-	no	11	direct.speech.12	-	-	-	-
1283	1288	Kirche	Kirche	Kirche	NN	N.Reg.Nom.Sg.Fem	233|234|235|237|262	subj	264	-	no	11	direct.speech.12	-	-	-	-
1290	1300	abgebrochen	abgebrochen	abbrechen	VVPP	VPP.Full.Psp	-	root	264	-	no	11	direct.speech.12	-	-	-	-
1302	1302	–	-	--	$(	SYM.Pun.Hyph	-	root	265	-	no	11	direct.speech.12	-	-	-	-
1304	1306	und	und	und	KON	CONJ.Coord.-	-	root	266	-	no	11	direct.speech.12	-	-	-	-
1308	1310	vor	vor	vor	APPR	ADV	-	cj	266	-	no	11	direct.speech.12	-	-	-	-
1312	1315	über	über	über	APPR	APPR.über	239|240|241|330|331	adv	270	-	no	11	direct.speech.12	-	-	-	-
1317	1323	vierzig	vierzig	vierzig	CARD	CARD	239|240|241|330|331	attr	270	-	no	11	direct.speech.12	-	-	-	-
1325	1330	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	239|240|241|330|331	pn	267	-	no	11	direct.speech.12	-	-	-	-
1332	1332	!	!	--	$.	SYM.Pun.Sent	-	root	271	-	no	11	direct.speech.12	-	-	-	-
1334	1337	Mein	Mein	Mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	det	273	-	yes	12	direct.speech.12	-	-	-	-
1339	1342	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	root	273	-	no	12	direct.speech.12	-	-	-	-
1344	1344	,	,	--	$,	SYM.Pun.Comma	-	root	274	-	no	12	direct.speech.12	-	-	-	-
1346	1348	wie	wie	wie	PWAV	PROADV.Inter	-	adv	276	-	no	12	direct.speech.12	-	-	-	-
1350	1354	lange	lange	lange	ADV	ADV	-	adv	277	-	no	12	direct.speech.12	-	-	-	-
1356	1358	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	objc	273	-	no	12	direct.speech.12	-	-	-	-
1360	1362	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	subj	277	-	no	12	direct.speech.12	-	-	-	-
1364	1367	fort	fort	fort	PTKVZ	ADV	-	avz	277	-	no	12	direct.speech.12	-	-	-	-
1369	1375	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	277	-	no	12	direct.speech.12	-	-	-	-
1377	1377	;	;	--	$.	SYM.Pun.Sent	-	root	281	-	no	12	direct.speech.12	-	-	-	-
1379	1381	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	subj	283	-	no	12	direct.speech.12	-	-	-	-
1383	1386	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	283	-	no	12	direct.speech.12	-	-	-	-
1388	1394	niemals	niemals	niemals	ADV	ADV	-	adv	283	-	no	12	direct.speech.12	-	-	-	-
1396	1400	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	283	-	no	12	direct.speech.12	-	-	-	-
1402	1406	davon	davon	davon	PAV	PROADV.Dem	-	pp	283	-	no	12	direct.speech.12	-	-	-	-
1408	1415	erfahren	erfahren	erfahren	VVINF	VPP.Full.Psp	-	root	287	-	no	12	direct.speech.12	-	-	-	-
1417	1417	!	!	--	$.	SYM.Pun.Sent	-	root	288	-	no	12	direct.speech.12	-	-	-	-
1419	1419	«	&quot;	&quot;	$(	CARD	-	root	289	-	no	12	direct.speech.12	-	-	-	-
1421	1422	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	185|186|246|247|251|292|307|575|576|589|595|618	subj	291	-	yes	13	-	-	-	-	-
1424	1430	faltete	faltete	falten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	291	-	no	13	-	-	-	-	-
1432	1436	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	185|186|246|247|251|290|307|575|576|589|595|618	det	293	-	no	13	-	-	-	-	-
1438	1442	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	-	obja	291	-	no	13	-	-	-	-	-
1444	1446	und	und	und	KON	CONJ.Coord.-	-	kon	291	-	no	13	-	-	-	-	-
1448	1450	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	294	-	no	13	-	-	-	-	-
1452	1455	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	298	-	no	13	-	-	-	-	-
1457	1461	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	298	-	no	13	-	-	-	-	-
1463	1467	Weile	Weile	Weile	NN	N.Reg.Acc.Sg.Fem	-	zeit	295	-	no	13	-	-	-	-	-
1469	1471	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	298	-	no	13	-	-	-	-	-
1473	1478	mutlos	mutlos	mutlos	ADJD	ADJD.Pos	-	cj	299	-	no	13	-	-	-	-	-
1480	1481	in	in	in	APPR	APPR.In	-	pp	300	-	no	13	-	-	-	-	-
1483	1486	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	301	-	no	13	-	-	-	-	-
1488	1503	zusammengesunken	zusammengesunken	zusammengesunken	ADJD	VPP.Full.Psp	-	neb	295	-	no	13	-	-	-	-	-
1505	1505	.	.	--	$.	SYM.Pun.Sent	-	root	304	-	no	13	-	-	-	-	-
1507	1510	Dann	Dann	Dann	ADV	ADV	-	adv	306	-	yes	14	-	frame.13	-	-	-
1512	1516	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	306	-	no	14	-	frame.13	-	intexpr.13	-
1518	1519	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	185|186|246|247|251|290|292|575|576|589|595|618	subj	306	-	no	14	-	frame.13	speaker.13	-	-
1521	1521	:	:	--	$.	SYM.Pun.Colon	-	root	308	-	no	14	-	frame.13	-	-	-
1523	1523	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	309	-	yes	15	direct.speech.13	-	-	-	-
1525	1527	Auf	Auf	auf	APPR	APPR.Auf	-	pp	325	-	no	15	direct.speech.13	-	-	-	-
1529	1533	jenem	jenem	jener	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	315	det	313	-	no	15	direct.speech.13	-	-	-	-
1535	1541	schönen	schönen	schön	ADJA	ADJA.Pos.Dat.Sg.Masc	315	attr	313	-	no	15	direct.speech.13	-	-	-	-
1543	1546	Turm	Turm	Turm	NN	N.Reg.Dat.Sg.Masc	315	pn	310	-	no	15	direct.speech.13	-	-	-	-
1548	1548	,	,	--	$,	SYM.Pun.Comma	-	root	314	-	no	15	direct.speech.13	-	-	-	-
1550	1552	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	311|312|313	subj	323	-	no	15	direct.speech.13|reported.thought.14	-	-	-	-
1554	1557	also	also	also	ADV	ADV	-	adv	323	-	no	15	direct.speech.13|reported.thought.14	-	-	-	-
1559	1561	nur	nur	nur	ADV	ADV	-	adv	323	-	no	15	direct.speech.13|reported.thought.14	-	-	-	-
1563	1564	in	in	in	APPR	APPR.In	-	pp	323	-	no	15	direct.speech.13|reported.thought.14	-	-	-	-
1566	1571	meinen	meinen	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	det	320	-	no	15	direct.speech.13|reported.thought.14	-	speaker.14	-	-
1573	1580	Gedanken	Gedanken	Gedanke	NN	N.Reg.Dat.Pl.Masc	-	pn	318	-	no	15	direct.speech.13|reported.thought.14	-	-	intexpr.14	-
1582	1585	noch	noch	noch	ADV	ADV	-	adv	323	-	no	15	direct.speech.13|reported.thought.14	-	-	-	-
1587	1595	vorhanden	vorhanden	vorhanden	ADJD	ADJD.Pos	-	pred	323	-	no	15	direct.speech.13|reported.thought.14	-	-	-	-
1597	1599	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	313	-	no	15	direct.speech.13|reported.thought.14	-	-	-	-
1601	1601	,	,	--	$,	SYM.Pun.Comma	-	root	324	-	no	15	direct.speech.13	-	-	-	-
1603	1606	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	325	-	no	15	direct.speech.13|reported.speech.26	-	-	-	-
1608	1610	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	subj	325	-	no	15	direct.speech.13|reported.speech.26	-	speaker.26	-	-
1612	1614	vor	vor	vor	APPR	APPR.Vor	-	pp	325	-	no	15	direct.speech.13|reported.speech.26	-	-	-	-
1616	1618	nun	nun	nun	ADV	ADV	-	adv	327	-	no	15	direct.speech.13|reported.speech.26	-	-	-	-
1620	1623	bald	bald	bald	ADV	ADV	-	adv	325	-	no	15	direct.speech.13|reported.speech.26	-	-	-	-
1625	1631	fünfzig	fünfzig	fünfzig	CARD	CARD	239|240|241|268|269|270|331	attr	331	-	no	15	direct.speech.13|reported.speech.26	-	-	-	-
1633	1638	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	239|240|241|268|269|270|330	objd	325	-	no	15	direct.speech.13|reported.speech.26	-	-	-	-
1640	1642	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	root	332	-	no	15	direct.speech.13|reported.speech.26	-	-	-	-
1644	1646	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	334	-	no	15	direct.speech.13|reported.speech.26	-	-	-	-
1648	1659	Wiederkommen	Wiederkommen	Wiederkommen	NN	N.Reg.Acc.Sg.Neut	-	root	334	-	no	15	direct.speech.13|reported.speech.26	-	-	-	-
1661	1671	versprochen	versprochen	versprechen	VVPP	VPP.Full.Psp	-	root	335	-	no	15	direct.speech.13|reported.speech.26	-	-	intexpr.26	-
1673	1673	,	,	--	$,	SYM.Pun.Comma	-	root	336	-	no	15	direct.speech.13	-	-	-	-
1675	1676	um	um	um	APPR	APPR.Acc	-	root	337	-	no	15	direct.speech.13	-	-	-	-
1678	1682	deren	deren	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Fem	-	root	338	-	no	15	direct.speech.13	-	-	-	-
1684	1689	willen	Willen	Wille	NN	N.Reg.Acc.Sg.Masc	-	root	339	-	no	15	direct.speech.13	-	-	-	-
1691	1693	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	subj	345	-	no	15	direct.speech.13	-	-	-	-
1695	1699	jetzt	jetzt	jetzt	ADV	ADV	-	adv	345	-	no	15	direct.speech.13	-	-	-	-
1701	1705	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	-	det	344	-	no	15	direct.speech.13	-	-	-	-
1707	1711	weite	weite	weit	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	344	-	no	15	direct.speech.13	-	-	-	-
1713	1717	Reise	Reise	Reise	NN	N.Reg.Acc.Sg.Fem	-	obja	345	-	no	15	direct.speech.13	-	-	-	-
1719	1723	mache	mache	machen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	345	-	no	15	direct.speech.13	-	-	-	-
1725	1725	.	.	--	$.	SYM.Pun.Sent	-	root	346	-	no	15	direct.speech.13	-	-	-	-
1727	1729	Ich	Ich	Ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	subj	348	-	yes	16	direct.speech.13	-	speaker.27	-	-
1731	1734	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	348	-	no	16	direct.speech.13	-	-	-	-
1736	1740	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	352|365	objd	348	-	no	16	direct.speech.13	-	-	-	-
1742	1742	,	,	--	$,	SYM.Pun.Comma	-	root	350	-	no	16	direct.speech.13	-	-	-	-
1744	1747	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	354	-	no	16	direct.speech.13	-	-	-	-
1749	1751	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	349|365	subj	354	-	no	16	direct.speech.13	-	-	-	-
1753	1757	hören	hören	hören	VVINF	VINF.Full.-	-	aux	354	-	no	16	direct.speech.13	-	-	-	-
1759	1763	mögen	mögen	mögen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	neb	348	-	no	16	direct.speech.13	-	-	-	-
1765	1765	,	,	--	$,	SYM.Pun.Comma	-	root	355	-	no	16	direct.speech.13	-	-	-	-
1767	1770	dies	dies	dieser	PDS	PRO.Indef.Attr.-.Nom.Sg.Neut	-	root	356	-	no	16	direct.speech.13|reported.speech.27.nonfact	-	-	-	-
1772	1776	Stück	Stück	Stück	NN	N.Reg.Nom.Sg.Neut	-	root	357	-	no	16	direct.speech.13|reported.speech.27.nonfact	-	-	-	-
1778	1783	meines	meines	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	det	359	-	no	16	direct.speech.13|reported.speech.27.nonfact	-	-	-	-
1785	1790	Lebens	Lebens	Leben	NN	N.Reg.Gen.Sg.Neut	-	gmod	357	-	no	16	direct.speech.13|reported.speech.27.nonfact	-	-	-	-
1792	1800	mitteilen	mitteilen	mitteilen	VVINF	VINF.Full.-	-	root	360	-	no	16	direct.speech.13|reported.speech.27.nonfact	-	-	intexpr.27	-
1802	1802	;	;	--	$.	SYM.Pun.Sent	-	root	361	-	no	16	direct.speech.13	-	-	-	-
1804	1813	vielleicht	vielleicht	vielleicht	ADV	ADV	-	root	362	-	no	16	direct.speech.13	-	-	-	-
1815	1815	,	,	--	$,	SYM.Pun.Comma	-	root	363	-	no	16	direct.speech.13	-	-	-	-
1817	1819	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	380	-	no	16	direct.speech.13	-	-	-	-
1821	1823	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	349|352	subj	380	-	no	16	direct.speech.13	-	speaker.31	-	-
1825	1827	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	objd	379	-	no	16	direct.speech.13	-	-	-	-
1829	1832	dann	dann	dann	ADV	ADV	-	adv	379	-	no	16	direct.speech.13	-	-	-	-
1834	1837	über	über	über	APPR	APPR.über	-	pp	379	-	no	16	direct.speech.13	-	-	-	-
1839	1841	die	die	der	ART	ART.Def.Acc.Sg.Fem	372	det	370	-	no	16	direct.speech.13	-	-	-	-
1843	1850	Hoffnung	Hoffnung	Hoffnung	NN	N.Reg.Acc.Sg.Fem	372	pn	368	-	no	16	direct.speech.13	-	-	-	-
1852	1852	,	,	--	$,	SYM.Pun.Comma	-	root	371	-	no	16	direct.speech.13	-	-	-	-
1854	1856	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	369|370	obja	374	-	no	16	direct.speech.13	-	-	-	-
1858	1860	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	subj	374	-	no	16	direct.speech.13	-	-	-	-
1862	1865	hege	hege	hegen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	rel	370	-	no	16	direct.speech.13	-	-	-	-
1867	1867	,	,	--	$,	SYM.Pun.Comma	-	root	375	-	no	16	direct.speech.13	-	-	-	-
1869	1872	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	377	-	no	16	direct.speech.13|reported.speech.31.nonfact	-	-	-	-
1874	1881	Auskunft	Auskunft	Auskunft	NN	N.Reg.Acc.Sg.Fem	-	obja	379	-	no	16	direct.speech.13|reported.speech.31.nonfact	-	-	intexpr.31	-
1883	1884	zu	zu	zu	PTKZU	PART.Zu	-	part	379	-	no	16	direct.speech.13|reported.speech.31.nonfact	-	-	-	-
1886	1890	geben	geben	geben	VVINF	VINF.Full.-	-	aux	380	-	no	16	direct.speech.13|reported.speech.31.nonfact	-	-	-	-
1892	1899	vermögen	vermögen	vermögen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	380	-	no	16	direct.speech.13|reported.speech.31.nonfact	-	-	-	-
1901	1901	.	.	--	$.	SYM.Pun.Sent	-	root	381	-	no	16	direct.speech.13|reported.speech.31.nonfact	-	-	-	-
1903	1903	«	&quot;	&quot;	$(	CARD	-	root	382	-	no	16	direct.speech.13	-	-	-	-
1905	1907	Ich	Ich	ich	PPER	N.Reg.Nom.Sg.Neut	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	subj	384	-	yes	17	reported.speech.18	-	speaker.18	-	-
1909	1919	versicherte	versicherte	versichern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	384	-	no	17	reported.speech.18	-	-	intexpr.18	-
1921	1923	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	387	-	no	17	reported.speech.18	-	-	-	-
1925	1929	alten	alten	alt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	387	-	no	17	reported.speech.18	-	-	-	-
1931	1935	Herrn	Herrn	Herr	NN	N.Reg.Acc.Sg.Masc	-	objd	384	-	no	17	reported.speech.18	-	-	-	-
