start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	0	„	&quot;	&quot;	$(	CARD	15|22|26|38	attr	1	-	yes	0	direct.speech.1	-	-	-	-
2	6	Bitte	Bitte	bitte	PTKANT	PART.Ans	15|22|26|38	vok	3	-	no	0	direct.speech.1	-	-	-	-
8	8	,	,	,	$,	SYM.Pun.Comma	-	root	2	-	no	0	direct.speech.1	-	-	-	-
10	14	gehen	gehen	fortgehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	neb	9	-	no	0	direct.speech.1	-	-	-	-
16	18	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	10|21|33	subj	3	-	no	0	direct.speech.1	-	-	-	-
20	23	noch	noch	noch	ADV	ADV	-	adv	6	-	no	0	direct.speech.1	-	-	-	-
25	29	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	3	-	no	0	direct.speech.1	-	-	-	-
31	34	fort	fort	fort	PTKVZ	PART.Verb	-	avz	3	-	no	0	direct.speech.1	-	-	-	-
36	36	,	,	,	$,	SYM.Pun.Comma	-	root	8	-	no	0	direct.speech.1	-	-	-	-
38	44	bleiben	bleiben	bleiben	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	9	-	no	0	direct.speech.1	-	-	-	-
46	48	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	4|21|33	subj	9	-	no	0	direct.speech.1	-	-	-	-
50	53	hier	hier	hier	ADV	ADV	-	adv	9	-	no	0	direct.speech.1	-	-	-	-
55	55	“	&quot;	&quot;	$(	CARD	-	root	12	-	no	0	direct.speech.1	-	-	-	-
57	57	,	,	,	$,	SYM.Pun.Comma	-	root	13	-	no	0	-	frame.1	-	-	-
59	61	bat	bat	bitten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	14	-	no	0	-	frame.1	-	intexpr.1	-
63	65	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	0|1|22|26|38	subj	14	-	no	0	-	frame.1	speaker.1_2	-	-
67	67	.	.	.	$.	SYM.Pun.Sent	-	root	16	-	no	0	-	frame.1	-	-	-
69	69	„	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	144|201|228|229|230|231|334|361|387|392|540|587|588|589|590|591|592	subj	20	-	yes	1	direct.speech.2	-	-	-	-
71	73	Nur	Nur	nur	ADV	ADV	144|201|228|229|230|231|334|361|387|392|540|587|588|589|590|591|592	adv	19	-	no	1	direct.speech.2	-	-	-	-
75	79	jetzt	jetzt	jetzt	ADV	ADV	144|201|228|229|230|231|334|361|387|392|540|587|588|589|590|591|592	adv	17	-	no	1	direct.speech.2	-	-	-	-
81	93	entschuldigen	entschuldigen	entschuldigen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	20	-	no	1	direct.speech.2	-	-	-	-
95	97	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	4|10|33	obja	20	-	no	1	direct.speech.2	-	-	-	-
99	102	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	0|1|15|26|38	obja	20	-	no	1	direct.speech.2	-	-	-	-
104	109	einige	einige	einige	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	24	-	no	1	direct.speech.2	-	-	-	-
111	121	Augenblicke	Augenblicke	Augenblick	NN	N.Reg.Acc.Pl.Masc	-	zeit	20	-	no	1	direct.speech.2	-	-	-	-
123	123	,	,	,	$,	SYM.Pun.Comma	-	root	25	-	no	1	direct.speech.2	-	-	-	-
125	127	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|1|15|22|38	subj	27	-	no	1	direct.speech.2	-	-	-	-
129	131	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	kon	20	-	no	1	direct.speech.2	-	-	-	-
133	134	in	in	in	APPR	APPR.In	-	pp	27	-	no	1	direct.speech.2	-	-	-	-
136	141	kurzer	kurzer	kurz	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	30	-	no	1	direct.speech.2	-	-	-	-
143	146	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	28	-	no	1	direct.speech.2	-	-	-	-
148	153	wieder	wieder	wieder	ADV	ADV	-	adv	27	-	no	1	direct.speech.2	-	-	-	-
155	157	bei	bei	bei	APPR	APPR.Dat	-	pp	27	-	no	1	direct.speech.2	-	-	-	-
159	163	Ihnen	Ihnen	sie	PPER	PRO.Pers.Subst.3.Dat.Pl.*	4|10|21	pn	32	-	no	1	direct.speech.2	-	-	-	-
165	165	.	.	.	$.	SYM.Pun.Sent	-	root	34	-	no	1	direct.speech.2	-	-	-	-
167	167	“	&quot;	&quot;	$(	CARD	-	root	35	-	no	1	direct.speech.2	-	-	-	-
169	173	Damit	Damit	damit	PAV	PROADV.Dem	-	pp	37	-	yes	2	-	-	-	-	-
175	184	verschwand	verschwand	verschwinden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	37	-	no	2	-	-	-	-	-
186	188	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	0|1|15|22|26	subj	37	-	no	2	-	-	-	-	-
190	196	eiligen	eiligen	eilig	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	40	-	no	2	-	-	-	-	-
198	205	Schritts	Schritts	Schritt	NN	N.Reg.Gen.Sg.Masc	-	root	40	-	no	2	-	-	-	-	-
207	208	in	in	in	APPR	APPR.In	-	pp	40	-	no	2	-	-	-	-	-
210	214	einem	einem	eine	ART	ART.Indef.Dat.Sg.Neut	-	det	43	-	no	2	-	-	-	-	-
