start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1183	1186	Last	Last	Last	NN	N.Reg.Dat.Sg.Fem	-	pn	219	-	no	12	-	-	-	-	-
1188	1190	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	218	-	no	12	-	-	-	-	-
1192	1194	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	225	-	no	12	-	-	-	-	-
1196	1201	junges	junges	jung	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	225	-	no	12	-	-	-	-	-
1203	1205	Reh	Reh	Reh	NN	N.Reg.Nom.Sg.Neut	-	cj	222	-	no	12	-	-	-	-	-
1207	1207	.	.	.	$.	SYM.Pun.Sent	-	root	226	-	no	12	-	-	-	-	-
1209	1211	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	139|140|237|250|329|330|346|436|437|447|509|510|511|515|535	det	228	-	yes	13	-	-	-	-	-
1213	1217	Knabe	Knabe	Knabe	NN	N.Reg.Nom.Sg.Masc	139|140|237|250|329|330|346|436|437|447|509|510|511|515|535	subj	229	-	no	13	-	-	-	-	-
1219	1221	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	229	-	no	13	-	-	-	-	-
1223	1225	aus	aus	aus	APPR	APPR.Dat	-	objp	229	-	no	13	-	-	-	-	-
1227	1229	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	232	-	no	13	-	-	-	-	-
1231	1236	Dunkel	Dunkel	Dunkel	NN	N.Reg.Dat.Sg.Neut	-	pn	230	-	no	13	-	-	-	-	-
1238	1242	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	232	-	no	13	-	-	-	-	-
1244	1246	das	das	d	ART	ART.Def.Acc.Sg.Neut	108|109|110|384|385|387	det	235	-	no	13	-	-	-	-	-
1248	1252	Licht	Licht	Licht	NN	N.Reg.Acc.Sg.Neut	108|109|110|384|385|387	pn	233	-	no	13	-	-	-	-	-
1254	1254	,	,	,	$,	SYM.Pun.Comma	-	root	236	-	no	13	-	-	-	-	-
1256	1257	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	139|140|227|228|250|329|330|346|436|437|447|509|510|511|515|535	subj	238	-	no	13	-	-	-	-	-
1259	1261	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	229	-	no	13	-	-	-	-	-
1263	1265	den	den	d	ART	ART.Def.Acc.Sg.Masc	133|134|334|335|442|443|460|461|470|486|528|529|542|571|572	det	240	-	no	13	-	-	-	-	-
1267	1272	Kaiser	Kaiser	Kaiser	NN	N.Reg.Acc.Sg.Masc	133|134|334|335|442|443|460|461|470|486|528|529|542|571|572	obja	238	-	no	13	-	-	-	-	-
1274	1275	in	in	in	APPR	APPR.In	-	pp	244	-	no	13	-	-	-	-	-
1277	1279	der	der	d	ART	ART.Def.Dat.Sg.Fem	149|150|151|152|153|154|155|155|243	det	243	-	no	13	-	-	-	-	-
1281	1283	Tür	Tür	Tür	NN	N.Reg.Dat.Sg.Fem	149|150|151|152|153|154|155|155|242	pn	241	-	no	13	-	-	-	-	-
1285	1290	stehen	stehen	stehen	VVFIN	VINF.Full.-	-	obji	238	-	no	13	-	-	-	-	-
1292	1294	und	und	und	KON	CONJ.Coord.-	-	kon	238	-	no	13	-	-	-	-	-
1296	1301	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	245	-	no	13	-	-	-	-	-
1303	1307	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	248	-	no	13	-	-	-	-	-
1309	1318	überrascht	überrascht	überraschen	VVPP	ADJD.Pos	-	neb	246	-	no	13	-	-	-	-	-
1320	1320	.	.	.	$.	SYM.Pun.Sent	-	root	249	-	no	13	-	-	-	-	-
1322	1323	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	139|140|227|228|237|329|330|346|436|437|447|509|510|511|515|535	subj	251	-	yes	14	-	-	-	-	-
1325	1331	drückte	drückte	zusammendrücken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	251	-	no	14	-	-	-	-	-
1333	1335	die	die	d	ART	ART.Def.Acc.Pl.Fem	207|208|253	det	253	-	no	14	-	-	-	-	-
1337	1341	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	207|208|252	obja	251	-	no	14	-	-	-	-	-
1343	1346	über	über	über	APPR	APPR.über	-	pp	251	-	no	14	-	-	-	-	-
1348	1350	der	der	d	ART	ART.Def.Dat.Sg.Fem	135|136|256	det	256	-	no	14	-	-	-	-	-
1352	1356	Brust	Brust	Brust	NN	N.Reg.Dat.Sg.Fem	135|136|255	pn	254	-	no	14	-	-	-	-	-
1358	1365	zusammen	zusammen	zusammen	PTKVZ	PART.Verb	-	avz	251	-	no	14	-	-	-	-	-
1367	1369	und	und	und	KON	CONJ.Coord.-	-	kon	251	-	no	14	-	-	-	-	-
1371	1379	verneigte	verneigte	verneigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	258	-	no	14	-	-	-	-	-
1381	1384	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	259	-	no	14	-	-	-	-	-
1386	1386	.	.	.	$.	SYM.Pun.Sent	-	root	261	-	no	14	-	-	-	-	-
1388	1390	Von	Von	von	APPR	APPR.Dat	-	pp	264	-	yes	15	-	frame.5	-	-	-
1392	1400	rückwärts	rückwärts	rückwärts	ADV	ADV	-	adv	262	-	no	15	-	frame.5	-	-	-
1402	1405	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	264	-	no	15	-	frame.5	-	intexpr.5	-
1407	1410	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	266	-	no	15	-	frame.5	-	-	-
1412	1417	Stimme	Stimme	Stimme	NN	N.Reg.Nom.Sg.Fem	-	subj	264	-	no	15	-	frame.5	speaker.5_14	-	-
1419	1419	:	:	:	$.	SYM.Pun.Colon	-	root	267	-	no	15	-	frame.5	-	-	-
1421	1421	»	&quot;	&quot;	$(	CARD	-	root	268	-	yes	16	direct.speech.5	-	-	-	-
1423	1424	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	270	-	no	16	direct.speech.5	-	-	-	-
1426	1428	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	270	-	no	16	direct.speech.5	-	-	-	-
1430	1431	an	an	an	APPR	APPR.An	-	pp	270	-	no	16	direct.speech.5	-	-	-	-
1433	1435	dem	dem	d	ART	PRO.Dem.Subst.-.Dat.Sg.Neut	-	pn	271	-	no	16	direct.speech.5	-	-	-	-
1437	1437	!	!	!	$.	SYM.Pun.Sent	-	root	273	-	no	16	direct.speech.5	-	-	-	-
1439	1439	«	&quot;	&quot;	$(	N.Name.Dat.Sg.*	-	root	274	-	no	16	direct.speech.5	-	-	-	-
1441	1444	Doch	Doch	doch	KON	ADV	-	root	275	-	yes	17	-	-	-	-	-
1446	1448	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	275	-	no	17	-	-	-	-	-
1450	1455	dieser	dieser	diese	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	301|306	det	278	-	no	17	-	-	-	-	-
1457	1460	Teil	Teil	Teil	NN	N.Reg.Nom.Sg.Masc	301|306	subj	276	-	no	17	-	-	-	-	-
1462	1464	des	des	d	ART	ART.Def.Gen.Sg.Masc	61|62|63|154|155|155|162|165|169|203|217|301|306	det	280	-	no	17	-	-	-	-	-
1466	1471	Saales	Saales	Saal	NN	N.Reg.Gen.Sg.Masc	61|62|63|154|155|155|162|165|169|203|217|301|306	gmod	278	-	no	17	-	-	-	-	-
1473	1474	im	im	im	APPRART	APPRART.Dat.Sg.Neut	-	pp	276	-	no	17	-	-	-	-	-
1476	1485	Halbdunkel	Halbdunkel	Halbdunkel	NN	N.Reg.Dat.Sg.Neut	-	pn	281	-	no	17	-	-	-	-	-
1487	1489	und	und	und	KON	CONJ.Coord.-	-	kon	281	-	no	17	-	-	-	-	-
1491	1494	erst	erst	erst	ADV	ADV	-	adv	285	-	no	17	-	frame.13	-	-	-
1496	1501	später	später	spät	ADJD	ADJD.Comp	-	cj	283	-	no	17	-	frame.13	-	-	-
1503	1510	gewahrte	gewahrte	gewahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	pred	276	-	no	17	-	frame.13	-	intexpr.13	-
1512	1514	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	288	-	no	17	-	frame.13	-	-	-
1516	1521	Kaiser	Kaiser	Kaiser	NN	N.Reg.Nom.Sg.Masc	-	root	288	-	no	17	-	frame.13	speaker.13	-	-
1523	1523	,	,	,	$,	SYM.Pun.Comma	-	root	289	-	no	17	-	frame.13	-	-	-
1525	1527	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	295	-	no	17	indirect.thought.13.border=percept	-	-	-	-
1529	1532	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	295	-	no	17	indirect.thought.13.border=percept	-	-	-	-
1534	1537	dort	dort	dort	ADV	ADV	-	adv	295	-	no	17	indirect.thought.13.border=percept	-	-	-	-
1539	1542	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	311	det	294	-	no	17	indirect.thought.13.border=percept	-	-	-	-
1544	1546	Tür	Tür	Tür	NN	N.Reg.Acc.Sg.Fem	311	subj	295	-	no	17	indirect.thought.13.border=percept	-	-	-	-
1548	1553	befand	befand	befinden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	288	-	no	17	indirect.thought.13.border=percept	-	-	-	-
1555	1555	,	,	,	$,	SYM.Pun.Comma	-	root	296	-	no	17	-	-	-	-	-
1557	1562	völlig	völlig	völlig	ADJD	ADJD.Pos	-	adv	298	-	no	17	-	-	-	-	-
1564	1569	gleich	gleich	gleich	ADV	ADV	-	root	298	-	no	17	-	-	-	-	-
1571	1573	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	root	299	-	no	17	-	-	-	-	-
1575	1576	in	in	in	APPR	APPR.In	-	root	300	-	no	17	-	-	-	-	-
1578	1583	seinem	seinem	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	277|278|279|280|280|306	det	302	-	no	17	-	-	-	-	-
1585	1590	Rücken	Rücken	Rücken	NN	N.Reg.Dat.Sg.Masc	305	pn	300	-	no	17	-	-	-	-	-
1592	1592	,	,	,	$,	SYM.Pun.Comma	-	root	303	-	no	17	-	-	-	-	-
1594	1598	durch	durch	durch	APPR	APPR.Acc	-	pp	307	-	no	17	-	-	-	-	-
1600	1602	die	die	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	302	pn	304	-	no	17	-	-	-	-	-
1604	1605	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	277|278|279|280|280|301	subj	308	-	no	17	-	-	-	-	-
1607	1617	eingetreten	eingetreten	eintreten	VVPP	VPP.Full.Psp	-	aux	308	-	no	17	-	-	-	-	-
1619	1621	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	294	-	no	17	-	-	-	-	-
1623	1623	,	,	,	$,	SYM.Pun.Comma	-	root	309	-	no	17	-	-	-	-	-
1625	1627	und	und	und	KON	CONJ.Coord.-	-	root	310	-	no	17	-	-	-	-	-
1629	1631	ihr	ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	293|294	cj	310	-	no	17	-	-	-	-	-
1633	1637	genau	genau	genau	ADJD	ADJD.Pos	-	adv	313	-	no	17	-	-	-	-	-
1639	1653	entgegenstehend	entgegenstehend	entgegenstehen	VVPP	ADJD.Pos	-	root	313	-	no	17	-	-	-	-	-
1655	1655	.	.	.	$.	SYM.Pun.Sent	-	root	314	-	no	17	-	-	-	-	-
1657	1659	Der	Der	die	PDS	ART.Def.Nom.Sg.Masc	-	det	317	-	yes	18	reported.speech.14	-	-	-	-
1661	1665	laute	laute	lauten	VVFIN	ADJA.Pos.Nom.Sg.Masc	-	attr	317	-	no	18	reported.speech.14	-	-	-	-
1667	1669	Ruf	Ruf	Ruf	NN	N.Reg.Nom.Sg.Masc	-	subj	318	-	no	18	reported.speech.14	-	-	intexpr.14	-
1671	1679	verhallte	verhallte	verhallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	318	-	no	18	-	-	-	-	-
1681	1684	nach	nach	nach	APPR	APPR.Dat	-	pp	318	-	no	18	-	-	-	-	-
1686	1690	allen	allen	alle	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	321	-	no	18	-	-	-	-	-
1692	1697	Seiten	Seiten	Seite	NN	N.Reg.Dat.Pl.Fem	-	pn	319	-	no	18	-	-	-	-	-
1699	1701	und	und	und	KON	CONJ.Coord.-	-	kon	318	-	no	18	-	-	-	-	-
1703	1712	offenbarte	offenbarte	offenbaren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	322	-	no	18	-	-	-	-	-
1714	1716	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	325	-	no	18	-	-	-	-	-
1718	1722	Größe	Größe	Größe	NN	N.Reg.Acc.Sg.Fem	-	obja	323	-	no	18	-	-	-	-	-
1724	1726	des	des	d	ART	ART.Def.Gen.Sg.Neut	-	det	327	-	no	18	-	-	-	-	-
1728	1734	Gemachs	Gemachs	Gemach	NN	N.Reg.Gen.Sg.Neut	-	gmod	325	-	no	18	-	-	-	-	-
1736	1736	.	.	.	$.	SYM.Pun.Sent	-	root	328	-	no	18	-	-	-	-	-
1738	1740	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	139|140|227|228|237|250|346|436|437|447|509|510|511|515|535	det	330	-	yes	19	-	-	-	-	-
1742	1746	Knabe	Knabe	Knabe	NN	N.Reg.Nom.Sg.Masc	139|140|227|228|237|250|346|436|437|447|509|510|511|515|535	subj	331	-	no	19	-	-	speaker.15	-	-
1748	1753	neigte	neigte	neigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	331	-	no	19	-	-	-	-	-
1755	1758	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	331	-	no	19	-	-	-	-	-
1760	1762	vor	vor	vor	APPR	APPR.Vor	-	pp	331	-	no	19	-	-	-	-	-
1764	1766	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	133|134|239|240|442|443|460|461|470|486|528|529|542|571|572	det	335	-	no	19	-	-	-	-	-
1768	1773	Kaiser	Kaiser	Kaiser	NN	N.Reg.Dat.Sg.Masc	133|134|239|240|442|443|460|461|470|486|528|529|542|571|572	pn	333	-	no	19	-	-	-	-	-
1775	1777	bis	bis	bis	APPR	APPR.Bis	-	pp	331	-	no	19	-	-	-	-	-
1779	1783	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	336	-	no	19	-	-	-	-	-
1785	1787	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	339	-	no	19	-	-	-	-	-
1789	1792	Erde	Erde	Erde	NN	N.Reg.Acc.Sg.Fem	-	pn	337	-	no	19	-	-	-	-	-
1794	1796	und	und	und	KON	CONJ.Coord.-	-	kon	331	-	no	19	-	-	-	-	-
1798	1803	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	340	-	no	19	reported.speech.15.nonfact	-	-	intexpr.15	-
1805	1808	kein	kein	keine	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	343	-	no	19	reported.speech.15.nonfact	-	-	-	-
1810	1813	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	-	obja	341	-	no	19	reported.speech.15.nonfact	-	-	-	-
1815	1815	.	.	.	$.	SYM.Pun.Sent	-	root	344	-	no	19	reported.speech.15.nonfact	-	-	-	-
1817	1820	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	345	-	yes	20	-	-	-	-	-
1822	1823	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	139|140|227|228|237|250|329|330|436|437|447|509|510|511|515|535	subj	347	-	no	20	-	-	-	-	-
1825	1828	wies	wies	weisen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	345	-	no	20	-	-	-	-	-
1830	1832	mit	mit	mit	APPR	APPR.Dat	-	pp	347	-	no	20	-	-	-	-	-
1834	1838	einer	einer	eine	ART	ART.Indef.Dat.Sg.Fem	-	det	351	-	no	20	-	-	-	-	-
1840	1855	ehrfurchtsvollen	ehrfurchtsvollen	ehrfurchtsvoll	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	351	-	no	20	-	-	-	-	-
1857	1863	Gebärde	Gebärde	Gebärde	NN	N.Reg.Dat.Sg.Fem	-	pn	348	-	no	20	-	-	-	-	-
1865	1867	auf	auf	auf	APPR	APPR.Auf	-	pp	347	-	no	20	-	-	-	-	-
1869	1871	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	355	-	no	20	-	-	-	-	-
1873	1877	einen	einen	eine	ART	ADJA.Pos.Acc.Sg.Masc	-	attr	355	-	no	20	-	-	-	-	-
1879	1882	Sitz	Sitz	Sitz	NN	N.Reg.Acc.Sg.Masc	-	pn	352	-	no	20	-	-	-	-	-
1884	1885	am	am	am	APPRART	APPRART.Dat.Sg.Neut	-	pp	347	-	no	20	-	-	-	-	-
1887	1892	oberen	oberen	ober	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	358	-	no	20	-	-	-	-	-
1894	1897	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	356	-	no	20	-	-	-	-	-
1899	1901	der	der	d	ART	ART.Def.Gen.Sg.Fem	190|191|360	det	360	-	no	20	-	-	-	-	-
1903	1907	Tafel	Tafel	Tafel	NN	N.Reg.Gen.Sg.Fem	190|191|359	gmod	358	-	no	20	-	-	-	-	-
1909	1909	.	.	.	$.	SYM.Pun.Sent	-	root	361	-	no	20	-	-	-	-	-
1911	1916	Obwohl	Obwohl	obwohl	KOUS	CONJ.SubFin.-	-	konj	380	-	yes	21	-	-	-	-	-
1918	1921	alle	alle	alle	PIAT	PRO.Indef.Attr.-.Nom.Pl.Fem	367	det	365	-	no	21	-	-	-	-	-
1923	1927	zwölf	zwölf	zwölf	CARD	CARD	367	attr	365	-	no	21	-	-	-	-	-
1929	1934	Lampen	Lampen	Lampe	NN	N.Reg.Acc.Pl.Fem	367	subj	380	-	no	21	-	-	-	-	-
1936	1936	,	,	,	$,	SYM.Pun.Comma	-	root	366	-	no	21	-	-	-	-	-
1938	1943	welche	welche	welche	PRELS	PRO.Rel.Subst.-.Acc.Pl.Fem	363|364|365	subj	374	-	no	21	-	-	-	-	-
1945	1947	die	die	d	ART	ART.Def.Nom.Pl.Fem	388	det	371	-	no	21	-	-	-	-	-
1949	1954	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Nom.Pl.Fem	388	attr	371	-	no	21	-	-	-	-	-
1956	1961	langen	langen	lang	ADJA	ADJA.Pos.Nom.Pl.Fem	388	attr	371	-	no	21	-	-	-	-	-
1963	1968	Seiten	Seiten	Seite	NN	N.Reg.Nom.Pl.Fem	388	obja	374	-	no	21	-	-	-	-	-
1970	1972	des	des	d	ART	ART.Def.Gen.Sg.Masc	89|90|104|105|143|144|418|419|388	det	373	-	no	21	-	-	-	-	-
1974	1980	Tisches	Tisches	Tisch	NN	N.Reg.Gen.Sg.Masc	89|90|104|105|143|144|418|419|388	gmod	371	-	no	21	-	-	-	-	-
1982	1992	begleiteten	begleiteten	begleiten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	365	-	no	21	-	-	-	-	-
1994	1994	,	,	,	$,	SYM.Pun.Comma	-	root	375	-	no	21	-	-	-	-	-
1996	2006	anscheinend	anscheinend	anscheinend	ADJD	ADJD.Pos	-	adv	380	-	no	21	-	-	-	-	-
2008	2010	mit	mit	mit	APPR	APPR.Dat	-	pp	380	-	no	21	-	-	-	-	-
2012	2019	gleicher	gleicher	gleich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	379	-	no	21	-	-	-	-	-
2021	2026	Stärke	Stärke	Stärke	NN	N.Reg.Dat.Sg.Fem	-	pn	377	-	no	21	-	-	-	-	-
2028	2035	brannten	brannten	brennen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	382	-	no	21	-	-	-	-	-
2037	2037	,	,	,	$,	SYM.Pun.Comma	-	root	381	-	no	21	-	-	-	-	-
2039	2043	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	382	-	no	21	-	-	-	-	-
2045	2048	doch	doch	doch	ADV	ADV	-	adv	398	-	no	21	-	-	-	-	-
2050	2052	das	das	d	ART	ART.Def.Nom.Sg.Neut	108|109|110|234|235|387	det	385	-	no	21	-	-	-	-	-
2054	2058	Licht	Licht	Licht	NN	N.Reg.Nom.Sg.Neut	108|109|110|234|235|387	subj	382	-	no	21	-	-	-	-	-
2060	2060	,	,	,	$,	SYM.Pun.Comma	-	root	386	-	no	21	-	-	-	-	-
2062	2064	das	das	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	108|109|110|234|235|384|385	subj	392	-	no	21	-	-	-	-	-
2066	2070	denen	denen	die	PRELS	PRO.Dem.Subst.-.Dat.Pl.*	368|369|370|371|372|373|373	objd	392	-	no	21	-	-	-	-	-
2072	2073	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	392	-	no	21	-	-	-	-	-
2075	2080	oberen	oberen	ober	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	391	-	no	21	-	-	-	-	-
2082	2085	Teil	Teil	Teil	NN	N.Reg.Dat.Sg.Masc	-	pn	389	-	no	21	-	-	-	-	-
2087	2096	entströmte	entströmte	entströmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	385	-	no	21	-	-	-	-	-
2098	2098	,	,	,	$,	SYM.Pun.Comma	-	root	393	-	no	21	-	-	-	-	-
2100	2102	von	von	von	APPR	APPR.Dat	-	pp	398	-	no	21	-	-	-	-	-
2104	2106	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	397	-	no	21	-	-	-	-	-
2108	2116	stärkeren	stärkeren	stark	ADJA	ADJA.Comp.Dat.Sg.Fem	-	attr	397	-	no	21	-	-	-	-	-
2118	2131	Beschaffenheit	Beschaffenheit	Beschaffenheit	NN	N.Reg.Dat.Sg.Fem	-	pn	394	-	no	21	-	-	-	-	-
2133	2136	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	382	-	no	21	-	-	-	-	-
2138	2140	und	und	und	KON	CONJ.Coord.-	-	kon	382	-	no	21	-	-	-	-	-
2142	2146	umgab	umgab	umgeben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	399	-	no	21	-	-	-	-	-
2148	2153	diesen	diesen	diese	PDAT	PRO.Dem.Attr.-.Acc.Sg.Masc	-	det	402	-	no	21	-	-	-	-	-
2155	2159	Platz	Platz	Platz	NN	N.Reg.Acc.Sg.Masc	-	obja	400	-	no	21	-	-	-	-	-
2161	2163	und	und	und	KON	CONJ.Coord.-	-	kon	402	-	no	21	-	-	-	-	-
2165	2167	die	die	d	ART	ART.Def.Acc.Pl.Neut	407	det	405	-	no	21	-	-	-	-	-
2169	2179	Prunkgeräte	Prunkgeräte	Prunkgerät	NN	N.Reg.Acc.Pl.Neut	407	cj	403	-	no	21	-	-	-	-	-
2181	2181	,	,	,	$,	SYM.Pun.Comma	-	root	406	-	no	21	-	-	-	-	-
2183	2185	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Pl.Neut	404|405	subj	410	-	no	21	-	-	-	-	-
2187	2190	dort	dort	dort	ADV	ADV	-	adv	409	-	no	21	-	-	-	-	-
2192	2202	angerichtet	angerichtet	anrichten	VVPP	VPP.Full.Psp	-	aux	410	-	no	21	-	-	-	-	-
2204	2208	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	rel	405	-	no	21	-	-	-	-	-
2210	2210	,	,	,	$,	SYM.Pun.Comma	-	root	411	-	no	21	-	-	-	-	-
2212	2214	mit	mit	mit	APPR	APPR.Dat	-	objp	400	-	no	21	-	-	-	-	-
2216	2226	strahlender	strahlender	strahlend	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	414	-	no	21	-	-	-	-	-
2228	2232	Helle	Helle	Helle	NN	N.Reg.Dat.Sg.Fem	-	pn	412	-	no	21	-	-	-	-	-
2234	2234	,	,	,	$,	SYM.Pun.Comma	-	root	415	-	no	21	-	-	-	-	-
2236	2238	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	subj	420	-	no	21	-	-	-	-	-
2240	2244	Mitte	Mitte	Mitte	NN	N.Reg.Nom.Sg.Fem	-	pred	420	-	no	21	-	-	-	-	-
2246	2248	des	des	d	ART	ART.Def.Gen.Sg.Masc	89|90|104|105|143|144|372|373|373|419	det	419	-	no	21	-	-	-	-	-
2250	2256	Tisches	Tisches	Tisch	NN	N.Reg.Gen.Sg.Masc	89|90|104|105|143|144|372|373|373|418	gmod	417	-	no	21	-	-	-	-	-
2258	2260	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	397	-	no	21	-	-	-	-	-
2262	2265	noch	noch	noch	ADV	ADV	-	adv	420	-	no	21	-	-	-	-	-
2267	2271	sanft	sanft	sanft	ADJD	ADJD.Pos	-	adv	420	-	no	21	-	-	-	-	-
2273	2275	und	und	und	KON	CONJ.Coord.-	-	kon	422	-	no	21	-	-	-	-	-
2277	2280	rein	rein	rein	ADJD	ADJD.Pos	-	cj	423	-	no	21	-	-	-	-	-
2282	2291	erleuchtet	erleuchtet	erleuchten	VVPP	VPP.Full.Psp	-	neb	420	-	no	21	-	-	-	-	-
2293	2295	und	und	und	KON	CONJ.Coord.-	-	kon	420	-	no	21	-	-	-	-	-
2297	2299	das	das	d	ART	ART.Def.Nom.Sg.Neut	-	det	429	-	no	21	-	-	-	-	-
2301	2306	untere	untere	unter	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	429	-	no	21	-	-	-	-	-
2308	2311	Ende	Ende	Ende	NN	N.Reg.Nom.Sg.Neut	-	subj	430	-	no	21	-	-	-	-	-
2313	2315	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	426	-	no	21	-	-	-	-	-
2317	2318	in	in	in	APPR	APPR.In	-	objp	430	-	no	21	-	-	-	-	-
2320	2324	einer	einer	eine	ART	ART.Indef.Dat.Sg.Fem	-	det	434	-	no	21	-	-	-	-	-
2326	2336	bräunlichen	bräunlichen	bräunlich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	434	-	no	21	-	-	-	-	-
2338	2346	Dämmerung	Dämmerung	Dämmerung	NN	N.Reg.Dat.Sg.Fem	-	pn	431	-	no	21	-	-	-	-	-
2348	2348	.	.	.	$.	SYM.Pun.Sent	-	root	435	-	no	21	-	-	-	-	-
2350	2352	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	139|140|227|228|237|250|329|330|346|447|509|510|511|515|535	det	437	-	yes	22	-	-	-	-	-
2354	2358	Knabe	Knabe	Knabe	NN	N.Reg.Nom.Sg.Masc	139|140|227|228|237|250|329|330|346|447|509|510|511|515|535	subj	438	-	no	22	-	-	speaker.8	-	-
2360	2362	sah	sah	hinsehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	438	-	no	22	-	-	-	-	-
2364	2366	mit	mit	mit	APPR	APPR.Dat	-	pp	438	-	no	22	-	-	-	-	-
2368	2381	Aufmerksamkeit	Aufmerksamkeit	Aufmerksamkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	439	-	no	22	-	-	-	-	-
