start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1170	1177	wiederum	wiederum	wiederum	ADV	ADV	-	adv	217	-	no	8	reported.speech.8	-	-	-	-
1179	1183	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	217	-	no	8	reported.speech.8	-	-	-	-
1185	1187	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	-	pn	221	-	no	8	reported.speech.8	-	-	-	-
1189	1189	,	,	,	$,	SYM.Pun.Comma	-	root	223	-	no	8	-	-	-	-	-
1191	1193	und	und	und	KON	CONJ.Coord.-	-	kon	217	-	no	8	-	-	-	-	-
1195	1199	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	cj	224	-	no	8	-	-	-	-	-
1201	1213	ehrwürdiglich	ehrwürdig	ehrewürdig	ADJD	ADJD.Pos	-	adv	234	-	no	8	-	-	-	-	-
1215	1219	unter	unter	unter	APPR	APPR.Unter	-	pp	234	-	no	8	-	-	-	-	-
1221	1225	einem	einem	eine	ART	ART.Indef.Dat.Sg.Masc	-	det	230	-	no	8	-	-	-	-	-
1227	1234	goldenen	goldenen	golden	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	230	-	no	8	-	-	-	-	-
1236	1241	Himmel	Himmel	Himmel	NN	N.Reg.Dat.Sg.Masc	-	pn	227	-	no	8	-	-	-	-	-
1243	1244	in	in	in	APPR	APPR.In	-	objp	234	-	no	8	-	-	-	-	-
1246	1248	die	die	d	ART	ART.Def.Acc.Sg.Fem	303|304|325|326|554|555	det	233	-	no	8	-	-	-	-	-
1250	1254	Stadt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	303|304|325|326|554|555	pn	231	-	no	8	-	-	-	-	-
1256	1262	geführt	geführt	führen	VVPP	VPP.Full.Psp	-	aux	225	-	no	8	-	-	-	-	-
1264	1264	,	,	,	$,	SYM.Pun.Comma	-	root	235	-	no	8	-	-	-	-	-
1266	1273	getragen	getragen	tragen	VVPP	VPP.Full.Psp	-	kon	234	-	no	8	-	-	-	-	-
1275	1277	von	von	von	APPR	APPR.Dat	-	pp	236	-	no	8	-	-	-	-	-
1279	1282	vier	vier	vier	CARD	CARD	-	pn	237	-	no	8	-	-	-	-	-
1284	1286	aus	aus	aus	APPR	APPR.Dat	-	pp	236	-	no	8	-	-	-	-	-
1288	1290	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	241	-	no	8	-	-	-	-	-
1292	1295	Rate	Rate	Rate	NN	N.Reg.Dat.Sg.Masc	-	pn	239	-	no	8	-	-	-	-	-
1297	1297	,	,	,	$,	SYM.Pun.Comma	-	root	242	-	no	8	-	-	-	-	-
1299	1301	als	als	als	KOUS	CONJ.Comp.-	-	root	243	-	no	8	-	-	-	-	-
1303	1306	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	-	root	244	yes	no	8	-	-	-	-	-
1308	1310	von	von	von	APPR	N.Name.*.*.*	-	pp	244	yes	no	8	-	-	-	-	-
1312	1317	Cappel	Cappel	Cappel	NE	N.Name.Nom.Sg.Masc	-	pn	245	yes	no	8	-	-	-	-	-
1319	1319	,	,	,	$,	SYM.Pun.Comma	-	root	247	-	no	8	-	-	-	-	-
1321	1328	Heinrich	Heinrich	Heinrich	NE	N.Name.Nom.Sg.Masc	-	kon	246	yes	no	8	-	-	-	-	-
1330	1340	Tettikoffer	Tettikoffer	Tettikoffer	NE	N.Name.Nom.Sg.Masc	-	app	248	yes	no	8	-	-	-	-	-
1342	1342	,	,	,	$,	SYM.Pun.Comma	-	root	250	-	no	8	-	-	-	-	-
1344	1352	Luitfried	Luitfried	Luitfried	NE	N.Name.Nom.Sg.Masc	-	kon	248	yes	no	8	-	-	-	-	-
1354	1361	Muntprat	Muntprat	Muntprat	NE	N.Name.Nom.Sg.Masc	-	app	251	yes	no	8	-	-	-	-	-
1363	1365	und	und	und	KON	CONJ.Coord.-	-	kon	251	-	no	8	-	-	-	-	-
1367	1372	Ulrich	Ulrich	Ulrich	NE	N.Name.Nom.Sg.Masc	-	cj	253	yes	no	8	-	-	-	-	-
1374	1379	Blarer	Blarer	Blarer	NE	N.Name.Nom.Sg.Masc	-	app	254	yes	no	8	-	-	-	-	-
1381	1381	,	,	,	$,	SYM.Pun.Comma	-	root	256	-	no	8	-	-	-	-	-
1383	1385	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	258	-	no	8	-	-	-	-	-
1387	1392	Kurzen	Kurzen	Kurze	NN	N.Reg.Dat.Sg.Neut	-	app	248	-	no	8	-	-	-	-	-
1394	1394	.	.	.	$.	SYM.Pun.Sent	-	root	259	-	no	8	-	-	-	-	-
1396	1406	Unterdessen	Unterdessen	unterdessen	ADV	ADV	-	adv	261	-	yes	9	-	-	-	-	-
1408	1413	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	root	261	-	no	9	-	-	-	-	-
1415	1418	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	266	-	no	9	-	-	-	-	-
1420	1423	alle	alle	alle	PIAT	PRO.Indef.Attr.-.Nom.Pl.Fem	-	det	265	-	no	9	-	-	-	-	-
1425	1433	gebotenen	gebotenen	gebieten	ADJA	ADJA.Pos.Nom.Pl.Fem	-	attr	265	-	no	9	-	-	-	-	-
1435	1439	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.Fem	-	subj	261	-	no	9	-	-	-	-	-
1441	1450	versammelt	versammelt	versammeln	VVPP	VPP.Full.Psp	-	aux	261	-	no	9	-	-	-	-	-
1452	1452	,	,	,	$,	SYM.Pun.Comma	-	root	267	-	no	9	-	-	-	-	-
1454	1457	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	root	268	-	no	9	-	-	-	-	-
1459	1461	und	und	und	KON	CONJ.Coord.-	-	kon	268	-	no	9	-	-	-	-	-
1463	1466	Weib	Weib	Weib	NN	N.Reg.Nom.Sg.Neut	-	cj	269	-	no	9	-	-	-	-	-
1468	1468	,	,	,	$,	SYM.Pun.Comma	-	root	271	-	no	9	-	-	-	-	-
1470	1472	und	und	und	KON	CONJ.Coord.-	-	root	272	-	no	9	-	-	-	-	-
1474	1476	die	die	d	ART	ART.Def.Nom.Pl.Masc	-	det	274	-	no	9	-	-	-	-	-
1478	1481	Räte	Räte	Rat	NN	N.Reg.Nom.Pl.Masc	-	subj	275	-	no	9	-	-	-	-	-
1483	1488	nahmen	nahmen	nehmen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	272	-	no	9	-	-	-	-	-
1490	1492	die	die	d	ART	ART.Def.Acc.Pl.Fem	-	det	278	-	no	9	-	-	-	-	-
1494	1497	vier	vier	vier	CARD	CARD	-	attr	278	-	no	9	-	-	-	-	-
1499	1505	Stangen	Stangen	Stange	NN	N.Reg.Acc.Pl.Fem	-	obja	275	-	no	9	-	-	-	-	-
1507	1507	.	.	.	$.	SYM.Pun.Sent	-	root	279	-	no	9	-	-	-	-	-
1509	1510	An	An	an	APPR	APPR.An	-	pp	283	-	yes	10	-	-	-	-	-
1512	1514	den	den	d	ART	ART.Def.Dat.Pl.Neut	-	det	282	-	no	10	-	-	-	-	-
1516	1520	Enden	Enden	Ende	NN	N.Reg.Dat.Pl.Neut	-	pn	280	-	no	10	-	-	-	-	-
1522	1527	gingen	gingen	gehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	283	-	no	10	-	-	-	-	-
1529	1533	sechs	sechs	sechs	CARD	CARD	292|293|297	attr	285	-	no	10	-	-	-	-	-
1535	1544	Ratsherren	Ratsherren	Ratsherr	NN	N.Reg.Acc.Pl.Masc	292|293|297	subj	283	-	no	10	-	-	-	-	-
1546	1546	.	.	.	$.	SYM.Pun.Sent	-	root	286	-	no	10	-	-	-	-	-
1548	1550	Die	Die	d	ART	ART.Def.Nom.Pl.*	-	det	288	-	yes	11	-	-	-	-	-
1552	1563	Aufgebotenen	Aufgebotenen	Aufgebietene	NN	N.Reg.Nom.Pl.*	-	subj	289	-	no	11	-	-	-	-	-
1565	1571	hielten	hielten	halten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	289	-	no	11	-	-	-	-	-
1573	1576	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	289	-	no	11	-	-	-	-	-
1578	1579	an	an	an	APPR	APPR.An	-	objp	289	-	no	11	-	-	-	-	-
1581	1583	die	die	d	ART	ART.Def.Acc.Pl.Masc	284|285|297	det	293	-	no	11	-	-	-	-	-
1585	1594	Ratsherren	Ratsherren	Ratsherr	NN	N.Reg.Acc.Pl.Masc	284|285|297	pn	291	-	no	11	-	-	-	-	-
1596	1598	und	und	und	KON	CONJ.Coord.-	-	kon	289	-	no	11	-	-	-	-	-
1600	1604	kamen	kamen	kommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	294	-	no	11	-	-	-	-	-
1606	1608	mit	mit	mit	APPR	APPR.Dat	-	pp	295	-	no	11	-	-	-	-	-
1610	1614	ihnen	ihnen	sie	PPER	PRO.Pers.Subst.3.Dat.Pl.*	284|285|292|293	pn	296	-	no	11	-	-	-	-	-
1616	1621	unterm	unterm	unterm	APPRART	APPRART.Dat.Sg.Neut	-	pp	295	-	no	11	-	-	-	-	-
1623	1629	Geläute	Geläute	Geläut	NN	N.Reg.Dat.Sg.Neut	-	pn	298	-	no	11	-	-	-	-	-
1631	1635	aller	aller	alle	PIAT	PRO.Indef.Attr.-.Gen.Pl.Fem	-	det	301	-	no	11	-	-	-	-	-
1637	1643	Glocken	Glocken	Glocke	NN	N.Reg.Gen.Pl.Fem	-	gmod	299	-	no	11	-	-	-	-	-
1645	1646	in	in	in	APPR	APPR.In	-	objp	295	-	no	11	-	-	-	-	-
1648	1650	die	die	d	ART	ART.Def.Acc.Sg.Fem	232|233|325|326|554|555	det	304	-	no	11	-	-	-	-	-
1652	1656	Stadt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	232|233|325|326|554|555	pn	302	-	no	11	-	-	-	-	-
1658	1658	.	.	.	$.	SYM.Pun.Sent	-	root	305	-	no	11	-	-	-	-	-
1660	1661	Im	Im	im	APPRART	APPRART.Dat.Sg.Neut	-	pp	308	-	yes	12	-	-	-	-	-
1663	1669	Münster	Münster	Münster	NE	N.Reg.Dat.Sg.Neut	463|464|562	pn	306	-	no	12	-	-	-	-	-
1671	1680	angekommen	angekommen	ankommen	VVPP	VPP.Full.Psp	-	neb	310	-	no	12	-	-	-	-	-
1682	1682	,	,	,	$,	SYM.Pun.Comma	-	root	309	-	no	12	-	-	-	-	-
1684	1688	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	310	-	no	12	-	-	-	-	-
1690	1692	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	312	-	no	12	-	-	-	-	-
1694	1700	Complet	Complet	Complet	NE	N.Name.Nom.Sg.Fem	-	subj	310	-	no	12	-	-	-	-	-
1702	1711	angefangen	angefangen	anfangen	VVPP	VPP.Full.Psp	-	aux	310	-	no	12	-	-	-	-	-
1713	1713	.	.	.	$.	SYM.Pun.Sent	-	root	314	-	no	12	-	-	-	-	-
1715	1716	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	328	-	yes	13	-	frame.2	-	-	-
1718	1722	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	316	-	no	13	-	frame.2	-	-	-
1724	1732	verordnet	verordnet	verordnen	VVPP	VPP.Full.Psp	-	aux	316	-	no	13	-	frame.2	-	intexpr.2	-
1734	1734	,	,	,	$,	SYM.Pun.Comma	-	root	318	-	no	13	-	frame.2	-	-	-
1736	1738	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	328	-	no	13	indirect.speech.2	-	-	-	-
1740	1744	weder	weder	weder	KON	CONJ.Coord.-	-	kon	321	-	no	13	indirect.speech.2	-	-	-	-
1746	1749	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	328	-	no	13	indirect.speech.2	-	-	-	-
1751	1754	noch	noch	noch	ADV	CONJ.Coord.Noch	-	kon	321	-	no	13	indirect.speech.2	-	-	-	-
1756	1763	Jungfrau	Jungfrau	Jungfrau	NN	N.Reg.Nom.Sg.Fem	-	cj	322	-	no	13	indirect.speech.2	-	-	-	-
1765	1767	vor	vor	vor	APPR	APPR.Vor	-	objp	328	-	no	13	indirect.speech.2	-	-	-	-
1769	1771	die	die	d	ART	ART.Def.Acc.Sg.Fem	232|233|303|304|554|555	det	326	-	no	13	indirect.speech.2	-	-	-	-
1773	1777	Stadt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	232|233|303|304|554|555	pn	324	-	no	13	indirect.speech.2	-	-	-	-
1779	1784	hinaus	hinaus	hinaus	APZR	APZR	-	part	324	-	no	13	indirect.speech.2	-	-	-	-
1786	1790	komme	komme	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	subjc	316	-	no	13	indirect.speech.2	-	-	-	-
1792	1792	,	,	,	$,	SYM.Pun.Comma	-	root	329	-	no	13	indirect.speech.2	-	-	-	-
1794	1796	bis	bis	bis	APPR	CONJ.SubFin.-	-	konj	341	-	no	13	indirect.speech.2	-	-	-	-
1798	1800	der	der	d	ART	ART.Def.Nom.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|346|425|426|428|444|445|447|458|475|490|493|494|580|581|586	det	332	-	no	13	indirect.speech.2	-	-	-	-
1802	1808	Bischof	Bischof	Bischof	NN	N.Reg.Nom.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|346|425|426|428|444|445|447|458|475|490|493|494|580|581|586	subj	341	-	no	13	indirect.speech.2	-	-	-	-
1810	1812	vor	vor	vor	APPR	APPR.Vor	-	pp	339	-	no	13	indirect.speech.2	-	-	-	-
1814	1816	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	335	-	no	13	indirect.speech.2	-	-	-	-
1818	1827	Emmishofer	Emmishofer	emmishofer	ADJA	ADJA.Pos.*.*.*	-	pn	333	-	no	13	indirect.speech.2	-	-	-	-
1829	1833	Thore	Tore	Tor	NN	N.Reg.Dat.Sg.Neut	-	app	335	yes	no	13	indirect.speech.2	-	-	-	-
1835	1837	vom	vom	vom	APPRART	APPRART.Dat.Sg.Masc	-	pp	339	-	no	13	indirect.speech.2	-	-	-	-
1839	1842	Rate	Rate	Rate	NN	N.Reg.Dat.Sg.Masc	-	pn	337	-	no	13	indirect.speech.2	-	-	-	-
1844	1852	empfangen	empfangen	empfangen	VVPP	VPP.Full.Psp	-	aux	340	-	no	13	indirect.speech.2	-	-	-	-
1854	1859	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	341	-	no	13	indirect.speech.2	-	-	-	-
1861	1863	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	neb	328	-	no	13	indirect.speech.2	-	-	-	-
1865	1865	.	.	.	$.	SYM.Pun.Sent	-	root	342	-	no	13	indirect.speech.2	-	-	-	-
1867	1869	Man	Man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	344	-	yes	14	-	frame.3	speaker.3	-	-
1871	1874	sagt	sagt	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	344	-	no	14	-	frame.3	-	intexpr.3	-
1876	1876	,	,	,	$,	SYM.Pun.Comma	-	root	345	-	no	14	-	frame.3	-	-	-
1878	1879	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|425|426|428|444|445|447|458|475|490|493|494|580|581|586	subj	347	-	no	14	indirect.speech.3	-	-	-	-
1881	1883	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	s	344	-	no	14	indirect.speech.3	-	-	-	-
1885	1887	mit	mit	mit	APPR	APPR.Dat	-	pp	347	-	no	14	indirect.speech.3	-	-	-	-
1889	1891	500	500	500	CARD	CARD	-	pn	348	-	no	14	indirect.speech.3	-	-	-	-
1893	1893	,	,	,	$,	SYM.Pun.Comma	-	root	350	-	no	14	indirect.speech.3	-	-	-	-
1895	1898	nach	nach	nach	APPR	APPR.Dat	-	root	351	-	no	14	indirect.speech.3	-	-	-	-
1900	1905	Andern	Anderen	ander	ADJA	ADJA.Pos.Dat.Pl.Fem	-	pn	351	-	no	14	indirect.speech.3	-	-	-	-
1907	1909	gar	gar	gar	ADV	ADV	-	adv	354	-	no	14	indirect.speech.3	-	-	-	-
1911	1913	mit	mit	mit	APPR	APPR.Dat	-	pp	352	-	no	14	indirect.speech.3	-	-	-	-
1915	1918	1600	1600	1600	CARD	CARD	-	attr	356	-	no	14	indirect.speech.3	-	-	-	-
1920	1926	Pferden	Pferden	Pferd	NN	N.Reg.Dat.Pl.Neut	-	pn	354	-	no	14	indirect.speech.3	-	-	-	-
1928	1937	eingezogen	eingezogen	einziehen	VVPP	VPP.Full.Psp	-	root	357	-	no	14	indirect.speech.3	-	-	-	-
1939	1939	;	;	;	$.	SYM.Pun.Sent	-	root	358	-	no	14	-	-	-	-	-
1941	1942	so	so	so	ADV	ADV	-	adv	360	-	no	14	-	-	-	-	-
1944	1947	viel	viel	viel	PIAT	PRO.Indef.Subst.-.*.*.*	-	subj	361	-	no	14	-	-	-	-	-
1949	1951	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	361	-	no	14	-	-	-	-	-
1953	1957	gewiß	gewiß	gewiß	ADV	ADV	-	pred	361	-	no	14	-	-	-	-	-
1959	1959	,	,	,	$,	SYM.Pun.Comma	-	root	363	-	no	14	-	-	-	-	-
1961	1963	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	373	-	no	14	-	-	-	-	-
1965	1970	solch'	solch	solch	PIAT	PRO.Indef.Attr.-.*.*.*	-	gmod	367	-	no	14	-	-	-	-	-
1972	1981	herrlicher	herrlicher	herrlich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	367	-	no	14	-	-	-	-	-
1983	1989	Empfang	Empfang	Empfang	NN	N.Reg.Nom.Sg.Masc	-	subj	373	-	no	14	-	-	-	-	-
1991	1995	lange	lange	lange	ADV	ADV	-	adv	371	-	no	14	-	-	-	-	-
1997	2002	vorher	vorher	vorher	ADV	ADV	-	adv	371	-	no	14	-	-	-	-	-
2004	2008	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	371	-	no	14	-	-	-	-	-
2010	2016	gesehen	gesehen	sehen	VVPP	VPP.Full.Psp	-	aux	372	-	no	14	-	-	-	-	-
2018	2023	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	373	-	no	14	-	-	-	-	-
2025	2027	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	objc	361	-	no	14	-	-	-	-	-
2029	2029	.	.	.	$.	SYM.Pun.Sent	-	root	374	-	no	14	-	-	-	-	-
2031	2033	Mit	Mit	mit	APPR	APPR.Dat	-	pp	379	-	yes	15	-	-	-	-	-
2035	2038	weit	weit	weit	ADJD	ADJD.Pos	-	adv	377	-	no	15	-	-	-	-	-
2040	2046	weniger	weniger	wenige	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	378	-	no	15	-	-	-	-	-
2048	2060	Feierlichkeit	Feierlichkeit	Feierlichkeit	NN	N.Reg.Nom.Sg.Fem	-	pn	375	-	no	15	-	-	-	-	-
2062	2068	geschah	geschah	geschehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	379	-	no	15	-	-	-	-	-
2070	2071	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	379	-	no	15	-	-	-	-	-
2073	2075	11.	11.	11.	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	382	-	no	15	-	-	-	-	-
2077	2079	Mai	Mai	Mai	NN	N.Reg.Dat.Sg.Masc	-	pn	380	-	no	15	-	-	-	-	-
2081	2084	1551	1551	1551	CARD	CARD	-	app	382	-	no	15	-	-	-	-	-
2086	2088	der	der	d	ART	ART.Def.Nom.Sg.Masc	395	det	385	-	no	15	-	-	-	-	-
2090	2096	Empfang	Empfang	Empfang	NN	N.Reg.Nom.Sg.Masc	395	subj	379	-	no	15	-	-	-	-	-
2098	2100	des	des	d	ART	ART.Def.Gen.Sg.Masc	395|517|518|519|520|521|532|533|534|535|536|537|538|539|540|541|542|543|544	det	387	-	no	15	-	-	-	-	-
2102	2109	Bischofs	Bischofs	Bischof	NN	N.Reg.Gen.Sg.Masc	395|517|518|519|520|521|532|533|534|535|536|537|538|539|540|541|542|543|544	gmod	385	-	no	15	-	-	-	-	-
2111	2119	Christoph	Christoph	Christoph	NE	N.Name.Nom.Sg.Masc	395|517|518|519|520|521|532|533|534|535|536|537|538|539|540|541|542|543|544	app	387	yes	no	15	-	-	-	-	-
2121	2127	Metzler	Metzler	Metzler	NE	N.Reg.Nom.Sg.Masc	395|517|518|519|520|521|532|533|534|535|536|537|538|539|540|541|542|543|544	app	388	yes	no	15	-	-	-	-	-
2129	2131	von	von	von	APPR	APPR.Dat	395|517|518|519|520|521|532|533|534|535|536|537|538|539|540|541|542|543|544	pp	387	yes	no	15	-	-	-	-	-
2133	2141	Andelberg	Andelberg	Andelberg	NN	N.Name.Dat.Sg.Neut	395|517|518|519|520|521|532|533|534|535|536|537|538|539|540|541|542|543|544	pn	390	yes	no	15	-	-	-	-	-
2143	2143	.	.	.	$.	SYM.Pun.Sent	-	root	392	-	no	15	-	-	-	-	-
2145	2146	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	394	-	yes	16	-	-	-	-	-
2148	2153	ritten	ritten	reiten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	394	-	no	16	-	-	-	-	-
2155	2157	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.*	384|385|386|387|388|389|390|391|391	objd	394	-	no	16	-	-	-	-	-
2159	2161	der	der	d	ART	ART.Def.Nom.Sg.Masc	434|435|436|437|438|439|440	det	397	-	no	16	-	-	-	-	-
2163	2176	Stadthauptmann	Stadthauptmann	Stadthauptmann	NN	N.Reg.Nom.Sg.Masc	434|435|436|437|438|439|440	root	397	-	no	16	-	-	-	-	-
2178	2185	Nikolaus	Nikolaus	Nikolaus	NN	N.Name.Nom.Sg.Neut	434|435|436|437|438|439|440	app	397	yes	no	16	-	-	-	-	-
2187	2189	von	von	von	APPR	APPR.Dat	434|435|436|437|438|439|440	pp	397	yes	no	16	-	-	-	-	-
2191	2200	Pollweiler	Pollweiler	Pollweiler	NN	N.Name.Dat.Sg.Masc	434|435|436|437|438|439|440	pn	399	yes	no	16	-	-	-	-	-
2202	2202	,	,	,	$,	SYM.Pun.Comma	-	root	401	-	no	16	-	-	-	-	-
2204	2208	sowie	sowie	sowie	KON	CONJ.Coord.-	-	root	402	-	no	16	-	-	-	-	-
2210	2216	Sigmund	Sigmund	Sigmund	NN	N.Name.Nom.Sg.Masc	-	cj	402	yes	no	16	-	-	-	-	-
2218	2220	von	von	von	APPR	N.Name.*.*.*	413|414|415|416	pp	413	yes	no	16	-	-	-	-	-
2222	2231	Landenberg	Landenberg	Landenberg	NE	N.Name.Nom.Sg.Masc	413|414|415|416	pn	404	yes	no	16	-	-	-	-	-
2233	2235	und	und	und	KON	CONJ.Coord.-	413|414|415|416	kon	405	-	no	16	-	-	-	-	-
2237	2239	der	der	d	ART	ART.Def.Nom.Sg.Masc	413|414|415|416	det	408	-	no	16	-	-	-	-	-
2241	2248	Schnabel	Schnabel	Schnabel	NN	N.Reg.Nom.Sg.Masc	413|414|415|416	cj	406	-	no	16	-	-	-	-	-
2250	2252	von	von	von	APPR	APPR.Dat	413|414|415|416	pp	408	-	no	16	-	-	-	-	-
2254	2260	Bregenz	Bregenz	Bregenz	NE	N.Name.Dat.Sg.Neut	413|414|415|416	pn	409	-	no	16	-	-	-	-	-
2262	2266	sammt	samt	samt	APPR	APPR.Dat	413|414|415|416	app	410	-	no	16	-	-	-	-	-
2268	2272	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	413|414|415|416	det	413	-	no	16	-	-	-	-	-
2274	2280	Gesinde	Gesinde	Gesinde	NN	N.Reg.Dat.Sg.Neut	404|405|406|407|408|409|410|411|412|412|414|415|416	root	413	-	no	16	-	-	-	-	-
2282	2284	und	und	und	KON	CONJ.Coord.-	404|405|406|407|408|409|410|411|412|412|413|415|416	kon	413	-	no	16	-	-	-	-	-
2286	2289	zwei	zwei	zwei	CARD	CARD	404|405|406|407|408|409|410|411|412|412|413|414|416	attr	416	-	no	16	-	-	-	-	-
2291	2299	Domherren	Domherren	Domherr	NN	N.Reg.Dat.Pl.Masc	404|405|406|407|408|409|410|411|412|412|413|414|415	cj	414	-	no	16	-	-	-	-	-
2301	2308	entgegen	entgegen	entgegen	PTKVZ	PART.Verb	-	root	417	-	no	16	-	-	-	-	-
2310	2310	.	.	.	$.	SYM.Pun.Sent	-	root	418	-	no	16	-	-	-	-	-
2312	2316	Vorne	Vorne	vorne	ADV	ADV	-	adv	422	-	yes	17	-	-	-	-	-
2318	2321	beim	beim	beim	APPRART	APPRART.Dat.Sg.Masc	-	pp	422	-	no	17	-	-	-	-	-
2323	2328	Staufe	Staufe	Staufe	NN	N.Reg.Dat.Sg.Masc	-	pn	420	-	no	17	-	-	-	-	-
2330	2339	angekommen	angekommen	ankommen	VVPP	VPP.Full.Psp	-	neb	424	-	no	17	-	-	-	-	-
2341	2341	,	,	,	$,	SYM.Pun.Comma	-	root	423	-	no	17	-	-	-	-	-
2343	2347	stieg	stieg	steigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	424	-	no	17	-	-	-	-	-
2349	2351	der	der	d	ART	ART.Def.Nom.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|346|428|444|445|447|458|475|490|493|494|580|581|586	det	426	-	no	17	-	-	-	-	-
2353	2359	Bischof	Bischof	Bischof	NN	N.Reg.Nom.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|346|428|444|445|447|458|475|490|493|494|580|581|586	subj	424	-	no	17	-	-	-	-	-
2361	2363	mit	mit	mit	APPR	APPR.Dat	-	pp	424	-	no	17	-	-	-	-	-
2365	2370	seinen	seinen	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|346|425|426|444|445|447|458|475|490|493|494|580|581|586	det	429	-	no	17	-	-	-	-	-
2372	2376	Räten	Räten	Rat	NN	N.Reg.Dat.Pl.Masc	501|502|502	pn	427	-	no	17	-	-	-	-	-
2378	2380	und	und	und	KON	CONJ.Coord.-	-	kon	429	-	no	17	-	-	-	-	-
2382	2391	Edelleuten	Edelleuten	Edelleute	NN	N.Reg.Dat.Pl.*	-	cj	430	-	no	17	-	-	-	-	-
2393	2393	,	,	,	$,	SYM.Pun.Comma	-	root	432	-	no	17	-	-	-	-	-
2395	2399	sowie	sowie	sowie	KON	CONJ.Coord.-	-	root	433	-	no	17	-	-	-	-	-
2401	2403	der	der	d	ART	ART.Def.Nom.Sg.Masc	396|397|398|399|400|435|436|437|438|439|440	det	435	-	no	17	-	-	-	-	-
2405	2418	Stadthauptmann	Stadthauptmann	Stadthauptmann	NN	N.Reg.Nom.Sg.Masc	396|397|398|399|400|434|436|437|438|439|440	cj	433	-	no	17	-	-	-	-	-
