start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
515	515	O	O	o	ITJ	N.Name.Nom.Sg.*	-	root	88	-	yes	4	-	-	-	-	-
517	517	,	,	,	$,	SYM.Pun.Comma	-	root	89	-	no	4	-	-	-	-	-
519	521	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	97	-	no	4	-	-	-	-	-
523	525	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	94|133|213|218|263|357|366|369|400	subj	97	-	no	4	-	-	-	-	-
527	529	mit	mit	mit	APPR	APPR.Dat	-	pp	96	-	no	4	-	-	-	-	-
531	533	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	73|74|75|78|79|80|81|82	pn	92	-	no	4	-	-	-	-	-
535	539	meine	meine	meine	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	91|133|213|218|263|357|366|369|400	det	95	-	no	4	-	-	-	-	-
541	552	Bekenntnisse	Bekenntnisse	Bekenntnis	NN	N.Reg.Nom.Pl.Neut	-	obja	96	-	no	4	-	-	-	-	-
554	562	schließen	schließen	schließen	VVINF	VINF.Full.-	-	aux	97	-	no	4	-	-	-	-	-
564	569	dürfte	dürfte	dürfen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	objc	88	-	no	4	-	-	-	-	-
571	571	!	!	!	$.	SYM.Pun.Sent	-	root	98	-	no	4	-	-	-	-	-
573	576	Denn	Denn	denn	KON	CONJ.Coord.Denn	-	koord	104	-	yes	5	-	-	-	-	-
578	580	der	der	d	ART	ART.Def.Nom.Sg.Masc	108	det	101	-	no	5	-	-	-	-	-
582	590	Quälgeist	Quälgeist	Quälgeist	NN	N.Reg.Nom.Sg.Masc	108	subj	104	-	no	5	-	-	-	-	-
592	593	im	im	im	APPRART	APPRART.Dat.Sg.Neut	108	pp	101	-	no	5	-	-	-	-	-
595	598	Hirn	Hirn	Hirn	NN	N.Reg.Dat.Sg.Neut	108	pn	102	-	no	5	-	-	-	-	-
600	602	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	104	-	no	5	-	-	-	-	-
604	608	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	104	-	no	5	-	-	-	-	-
610	612	tot	tot	tot	ADJD	ADJD.Pos	-	pred	104	-	no	5	-	-	-	-	-
614	614	,	,	,	$,	SYM.Pun.Comma	-	root	107	-	no	5	-	-	-	-	-
616	617	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	100|101|102|103	subj	109	-	no	5	-	-	-	-	-
619	625	schlief	schlief	schlafen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	104	-	no	5	-	-	-	-	-
627	629	nur	nur	nur	ADV	ADV	-	adv	109	-	no	5	-	-	-	-	-
631	631	,	,	,	$,	SYM.Pun.Comma	-	root	111	-	no	5	-	-	-	-	-
633	635	wie	wie	wie	PWAV	PROADV.Inter	-	root	112	-	no	5	-	-	-	-	-
637	639	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	114	-	no	5	-	-	-	-	-
641	644	Wurm	Wurm	Wurm	NN	N.Reg.Nom.Sg.Masc	-	root	114	-	no	5	-	-	-	-	-
646	647	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	114	-	no	5	-	-	-	-	-
649	660	Sonnenschein	Sonnenschein	Sonnenschein	NN	N.Reg.Dat.Sg.Masc	-	pn	115	-	no	5	-	-	-	-	-
662	662	,	,	,	$,	SYM.Pun.Comma	-	root	117	-	no	5	-	-	-	-	-
664	665	um	um	um	KOUI	CONJ.SubInf.-	-	root	118	-	no	5	-	-	-	-	-
667	677	neugestärkt	neugestärkt	neugestärkt	ADJD	ADJD.Pos	-	root	119	-	no	5	-	-	-	-	-
679	680	zu	zu	zu	PTKZU	PART.Zu	-	root	120	-	no	5	-	-	-	-	-
682	689	erwachen	erwachen	erwachen	VVINF	VINF.Full.-	-	root	121	-	no	5	-	-	-	-	-
691	691	.	.	.	$.	SYM.Pun.Sent	-	root	122	-	no	5	-	-	-	-	-
693	695	Den	Den	d	ART	ART.Def.Acc.Sg.Masc	-	det	125	-	yes	6	-	-	-	-	-
697	702	ersten	ersten	erst	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	125	-	no	6	-	-	-	-	-
704	711	Mißklang	Mißklang	Mißklang	NN	N.Reg.Acc.Sg.Masc	-	obja	137	-	no	6	-	-	-	-	-
713	714	in	in	in	APPR	APPR.In	-	pp	125	-	no	6	-	-	-	-	-
716	721	unsere	unsere	unsere	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	142|197|297|338	det	128	-	no	6	-	-	-	-	-
723	730	Harmonie	Harmonie	Harmonie	NN	N.Reg.Acc.Sg.Fem	-	pn	126	-	no	6	-	-	-	-	-
732	732	,	,	,	$,	SYM.Pun.Comma	-	root	129	-	no	6	-	-	-	-	-
734	736	das	das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	131	-	no	6	-	-	-	-	-
738	742	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	par	128	-	no	6	-	-	-	-	-
744	745	in	in	in	APPR	APPR.In	-	pp	131	-	no	6	-	-	-	-	-
747	750	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	91|94|213|218|263|357|366|369|400	det	134	-	no	6	-	-	-	-	-
752	756	Gemüt	Gemüt	Gemüt	NN	N.Reg.Acc.Sg.Neut	-	pn	132	-	no	6	-	-	-	-	-
758	763	allein	allein	allein	ADV	ADV	-	adv	132	-	no	6	-	-	-	-	-
765	765	,	,	,	$,	SYM.Pun.Comma	-	root	136	-	no	6	-	-	-	-	-
767	770	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	137	-	no	6	-	-	-	-	-
772	778	während	während	während	APPR	APPR.Gen	-	pp	137	-	no	6	-	-	-	-	-
780	782	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	141	-	no	6	-	-	-	-	-
784	790	zweiten	zweiten	zweit	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	141	-	no	6	-	-	-	-	-
792	798	Winters	Winters	Winter	NN	N.Reg.Gen.Sg.Masc	-	pn	138	-	no	6	-	-	-	-	-
800	806	unserer	unserer	unsere	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	127|197|297|338	det	143	-	no	6	-	-	-	-	-
808	810	Ehe	Ehe	Ehe	NN	N.Reg.Gen.Sg.Fem		gmod	141	-	no	6	-	-	-	-	-
812	814	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	145	-	no	6	reported.speech writing.1	-	-	-	-
816	820	Kunde	Kunde	Kunde	NN	N.Reg.Acc.Sg.Fem	-	subj	137	-	no	6	reported.speech writing.1	-	-	intexpr.1	-
822	824	von	von	von	APPR	APPR.Dat	-	pp	137	-	no	6	reported.speech writing.1	-	-	-	-
826	828	des	des	d	ART	ART.Def.Gen.Sg.Masc	155|178|202	det	148	-	no	6	reported.speech writing.1	-	-	-	-
830	836	Prinzen	Prinzen	Prinz	NN	N.Reg.Gen.Sg.Masc	155|178|202	pn	146	-	no	6	reported.speech writing.1	-	-	-	-
838	845	Rückkehr	Rückkehr	Rückkehr	NN	N.Reg.Nom.Sg.Fem	155|178|202	app	148	-	no	6	reported.speech writing.1	-	-	-	-
847	850	nach	nach	nach	APPR	APPR.Dat	-	kon	146	-	no	6	reported.speech writing.1	-	-	-	-
852	858	Dresden	Dresden	Dresden	NE	N.Name.Dat.Sg.Neut	-	pn	150	-	no	6	reported.speech writing.1	-	-	-	-
860	860	.	.	.	$.	SYM.Pun.Sent	-	root	152	-	no	6	reported.speech writing.1	-	-	-	-
862	865	Lori	Lori	Lori	NE	N.Reg.Dat.Sg.Masc	174|183|186|195	subj	154	yes	yes	7	-	-	-	-	-
867	870	nahm	nahm	aufnehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	154	-	no	7	-	-	-	-	-
872	879	dieselbe	dieselbe	dieselbe	PDAT	PRO.Dem.Attr.-.Nom.Sg.Fem	147|148|149|178|202	obja	154	-	no	7	-	-	-	-	-
881	883	mit	mit	mit	APPR	APPR.Dat	-	pp	154	-	no	7	-	-	-	-	-
885	892	völliger	völliger	völlig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	158	-	no	7	-	-	-	-	-
894	907	Unbefangenheit	Unbefangenheit	Unbefangenheit	NN	N.Reg.Dat.Sg.Fem	-	pn	156	-	no	7	-	-	-	-	-
909	911	auf	auf	auf	PTKVZ	PART.Verb	-	avz	154	-	no	7	-	-	-	-	-
913	913	;	;	;	$.	SYM.Pun.Sent	-	root	160	-	no	7	-	-	-	-	-
915	920	nahezu	nahezu	nahezu	ADV	ADV	168	adv	162	-	no	7	-	-	-	-	-
922	925	vier	vier	vier	CARD	CARD	168	attr	163	-	no	7	-	-	-	-	-
927	931	Jahre	Jahre	Jahr	NN	N.Reg.Nom.Pl.Neut	168	subj	164	-	no	7	-	-	-	-	-
933	937	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	164	-	no	7	-	-	-	-	-
939	940	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	pred	164	-	no	7	-	-	-	-	-
942	942	,	,	,	$,	SYM.Pun.Comma	-	root	166	-	no	7	-	-	-	-	-
944	946	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	167	-	no	7	-	-	-	-	-
948	950	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	161|162|163	subj	176	-	no	7	-	-	-	-	-
952	954	ein	ein	eine	ART	ART.Indef.*.*.*	-	det	171	-	no	7	-	-	-	-	-
956	959	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	-	attr	171	-	no	7	-	-	-	-	-
961	972	Abendstunden	Abendstunden	Abendstunde	NN	N.Reg.Acc.Pl.Fem	-	obja	172	-	no	7	-	-	-	-	-
974	983	bewundernd	bewundernd	bewundernd	ADJD	ADJD.Pos	-	adv	176	-	no	7	-	-	-	-	-
985	986	zu	zu	zu	APPR	APPR.Dat	-	pp	176	-	no	7	-	-	-	-	-
988	993	seinen	seinen	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	153|183|186|195	det	175	-	no	7	-	-	-	-	-
995	999	Füßen	Füßen	Fuß	NN	N.Reg.Dat.Pl.Masc	-	pn	173	-	no	7	-	-	-	-	-
1001	1008	gesessen	gesessen	sitzen	VVPP	VPP.Full.Psp	-	root	176	-	no	7	-	-	-	-	-
1010	1010	,	,	,	$,	SYM.Pun.Comma	-	root	177	-	no	7	-	-	-	-	-
1012	1014	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	147|148|149|155|202	subj	179	-	no	7	reported.thought.2	-	speaker.3_2	-	-
1016	1020	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	179	-	no	7	reported.thought.2	-	-	-	-
1022	1027	selten	selten	selten	ADJD	ADV	-	adv	184	-	no	7	reported.thought.2	-	-	-	-
1029	1034	wieder	wieder	wieder	ADV	ADV	-	adv	184	-	no	7	reported.thought.2	-	-	-	-
1036	1037	an	an	an	APPR	APPR.An	-	objp	184	-	no	7	reported.thought.2	-	-	-	-
1039	1041	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	153|174|186|195	pn	182	-	no	7	reported.thought.2	-	-	-	-
1043	1049	gedacht	gedacht	gedenken	VVPP	VPP.Full.Psp	-	aux	179	-	no	7	reported.thought.2	-	-	intexpr.2	-
1051	1053	und	und	und	KON	CONJ.Coord.-	-	root	185	-	no	7	-	-	-	-	-
1055	1057	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	153|174|183|195	cj	185	-	no	7	reported.thought.3.nonfact.border=state	-	-	-	-
1059	1063	daher	daher	daher	PAV	PROADV.Dem	-	root	187	-	no	7	reported.thought.3.nonfact.border=state	-	-	-	-
1065	1066	so	so	so	ADV	ADV	-	adv	189	-	no	7	reported.thought.3.nonfact.border=state	-	-	-	-
1068	1070	gut	gut	gut	ADJD	ADJD.Pos	-	root	189	-	no	7	reported.thought.3.nonfact.border=state	-	-	-	-
1072	1074	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	189	-	no	7	reported.thought.3.nonfact.border=state	-	-	-	-
1076	1084	vergessen	vergessen	vergessen	VVPP	VPP.Full.Psp	-	cj	190	-	no	7	reported.thought.3.nonfact.border=state	-	-	intexpr.3	-
1086	1086	.	.	.	$.	SYM.Pun.Sent	-	root	192	-	no	7	reported.thought.3.nonfact.border=state	-	-	-	-
1088	1088	»	&quot;	&quot;	$(	CARD	-	root	193	-	yes	8	direct.speech.4	-	-	-	-
1090	1093	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	198	-	no	8	direct.speech.4	-	-	-	-
1095	1096	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	153|174|183|186	subj	198	-	no	8	direct.speech.4	-	-	-	-
1098	1099	zu	zu	zu	APPR	APPR.Dat	-	objp	198	-	no	8	direct.speech.4	-	-	-	-
1101	1103	uns	uns	wir	PPER	PRO.Pers.Subst.1.Dat.Pl.*	127|142|297|338	pn	196	-	no	8	direct.speech.4	-	-	-	-
1105	1109	kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	198	-	no	8	direct.speech.4	-	-	-	-
1111	1111	,	,	,	$,	SYM.Pun.Comma	-	root	199	-	no	8	direct.speech.4	-	-	-	-
1113	1113	«	&quot;	&quot;	$(	CARD	-	root	200	-	no	8	direct.speech.4	-	-	-	-
1115	1119	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	208	-	no	8	-	frame.4	-	intexpr.4	-
1121	1123	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	147|148|149|155|178	subj	201	-	no	8	-	frame.4	speaker.4	-	-
1125	1131	lachend	lachend	lachend	ADJD	ADJD.Pos	-	adv	201	-	no	8	-	frame.4	-	-	-
1133	1133	,	,	,	$,	SYM.Pun.Comma	-	root	204	-	no	8	-	frame.4	-	-	-
1135	1135	»	&quot;	&quot;	$(	CARD	-	root	205	-	no	8	direct.speech.4	-	-	-	-
1137	1141	wirst	wirst	werden	VAFIN	VFIN.Aux.2.Sg.Pres.Ind	-	root	206	-	no	8	direct.speech.4	-	-	-	-
1143	1144	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	206	-	no	8	direct.speech.4	-	-	-	-
1146	1150	sehen	sehen	sehen	VVFIN	VINF.Full.-	-	aux	206	-	no	8	direct.speech.4	-	-	-	-
1152	1152	,	,	,	$,	SYM.Pun.Comma	-	root	209	-	no	8	direct.speech.4	-	-	-	-
1154	1162	Väterchen	Väterchen	Vaterchen	NN	N.Reg.Nom.Sg.Masc	-	vok	206	-	no	8	direct.speech.4	-	-	-	-
1164	1164	,	,	,	$,	SYM.Pun.Comma	-	root	211	-	no	8	direct.speech.4	-	-	-	-
1166	1168	wie	wie	wie	PWAV	PROADV.Inter	-	adv	221	-	no	8	direct.speech.4	-	-	-	-
1170	1172	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	91|94|133|218|263|357|366|369|400	subj	221	-	no	8	direct.speech.4	-	-	-	-
1174	1176	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	215	-	no	8	direct.speech.4	-	-	-	-
1178	1181	Frau	Frau	Frau	NN	N.Reg.Dat.Sg.Fem	-	objd	221	-	no	8	direct.speech.4	-	-	-	-
1183	1200	Oberforstmeisterin	Oberforstmeisterin	Oberforstmeisterin	NN	N.Reg.Nom.Sg.Fem	-	app	215	-	no	8	direct.speech.4	-	-	-	-
1202	1204	mit	mit	mit	APPR	APPR.Dat	-	pp	221	-	no	8	direct.speech.4	-	-	-	-
1206	1211	meiner	meiner	meine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	91|94|133|213|263|357|366|369|400	det	219	-	no	8	direct.speech.4	-	-	-	-
1213	1224	Waldkonduite	Waldkonduite	Waldkonduite	NN	N.Reg.Dat.Sg.Fem	-	pn	217	-	no	8	direct.speech.4	-	-	-	-
1226	1229	Ehre	Ehre	Ehre	NN	N.Reg.Acc.Sg.Fem	-	obja	221	-	no	8	direct.speech.4	-	-	-	-
1231	1235	mache	mache	machen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	210	-	no	8	direct.speech.4	-	-	-	-
1237	1237	.	.	.	$.	SYM.Pun.Sent	-	root	222	-	no	8	direct.speech.4	-	-	-	-
1239	1239	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	223	-	no	8	direct.speech.4	-	-	-	-
1241	1241	(	(	(	$(	SYM.Paren.Left	-	root	224	-	yes	9	-	-	-	-	-
1243	1245	Das	Das	d	ART	ART.Def.Nom.Sg.Neut	-	det	227	-	no	9	-	-	-	-	-
1247	1247	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	226	-	no	9	-	-	-	-	-
1249	1252	Ober	Ober	Ober	NN	N.Reg.Nom.Sg.Masc	-	subj	229	-	no	9	-	-	-	-	-
1254	1254	«	&quot;	&quot;	$(	CARD	-	root	228	-	no	9	-	-	-	-	-
1256	1258	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	229	-	no	9	-	-	-	-	-
