start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2404	2406	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	359|360|393|394|421	det	421	-	yes	27	-	-	-	-	-
2408	2420	Feldpostkarte	Feldpostkarte	Feldpostkarte	NN	N.Reg.Nom.Sg.Fem	359|360|393|394|420	subj	422	-	no	27	-	-	-	-	-
2422	2427	langte	langte	langen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	422	-	no	27	-	-	-	-	-
2429	2433	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	424	-	no	27	-	-	-	-	-
2435	2447	Samstagabends	Samstagabends	Samstagabend	NN	N.Reg.Gen.Sg.Masc	-	root	424	-	no	27	-	-	-	-	-
2449	2450	an	an	an	PTKVZ	PART.Verb	-	root	425	-	no	27	-	-	-	-	-
2452	2452	.	.	--	$.	SYM.Pun.Sent	-	root	426	-	no	27	-	-	-	-	-
2454	2454	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	427	-	yes	28	direct.speech.26	-	-	-	-
2456	2456	O	O	O	ITJ	N.Name.Nom.Sg.*	-	root	428	-	no	28	direct.speech.26	-	-	-	-
2458	2458	,	,	--	$,	SYM.Pun.Comma	-	root	429	-	no	28	direct.speech.26	-	-	-	-
2460	2460	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	430	-	no	28	direct.speech.26	-	-	-	-
2462	2466	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	431	-	no	28	-	frame.26	-	intexpr.26	-
2468	2474	Annette	Annette	Annette	NE	N.Name.Acc.Sg.Fem	125|143|196|214|234|240|250|260|363|364|462|470|474|480|562|569|594|595	subj	431	yes	no	28	-	frame.26	speaker.26	-	-
2476	2484	bedauernd	bedauernd	bedauernd	ADJD	ADJD.Pos	-	adv	431	-	no	28	-	frame.26	-	-	-
2486	2486	,	,	--	$,	SYM.Pun.Comma	-	root	434	-	no	28	-	frame.26	-	-	-
2488	2488	»	&quot;	&quot;	$(	ADJD.Pos	-	root	435	-	no	28	direct.speech.26	-	-	-	-
2490	2491	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	272|273|280|297|303|316|324|333|338|339|355|396|444	subj	437	-	no	28	direct.speech.26	-	-	-	-
2493	2495	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	437	-	no	28	direct.speech.26	-	-	-	-
2497	2502	leicht	leicht	leicht	ADJD	ADJD.Pos	-	adv	439	-	no	28	direct.speech.26	-	-	-	-
2504	2512	verwundet	verwundet	verwunden	VVPP	VPP.Full.Psp	-	aux	437	-	no	28	direct.speech.26	-	-	-	-
2514	2514	.	.	--	$.	SYM.Pun.Sent	-	root	440	-	no	28	direct.speech.26	-	-	-	-
2516	2519	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	441	-	yes	29	direct.speech.26	-	-	-	-
2521	2522	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	443	-	no	29	direct.speech.26	-	-	-	-
2524	2527	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	441	-	no	29	direct.speech.26	-	-	-	-
2529	2531	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	272|273|280|297|303|316|324|333|338|339|355|396|436	objd	443	-	no	29	direct.speech.26	-	-	-	-
2533	2535	gut	gut	gut	ADJD	ADJD.Pos	-	pred	443	-	no	29	direct.speech.26	-	-	-	-
2537	2537	.	.	--	$.	SYM.Pun.Sent	-	root	446	-	no	29	direct.speech.26	-	-	-	-
2539	2539	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	447	-	no	29	direct.speech.26	-	-	-	-
2541	2541	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	448	-	yes	30	direct.speech.27	-	-	-	-
2543	2546	Zeig	Zeige	Zeige	VVIMP	VFIN.Full.3.Sg.Pres.Subj	-	root	449	-	no	30	direct.speech.27	-	-	-	-
2548	2553	einmal	einmal	einmal	ADV	ADV	-	adv	452	-	no	30	direct.speech.27	-	-	-	-
2555	2557	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	452	-	no	30	direct.speech.27	-	-	-	-
2559	2568	Briefmarke	Briefmarke	Briefmarke	NN	N.Reg.Acc.Sg.Fem	-	root	452	-	no	30	direct.speech.27	-	-	-	-
2570	2570	,	,	--	$,	SYM.Pun.Comma	-	root	453	-	no	30	direct.speech.27	-	-	-	-
2572	2572	«	&quot;	&quot;	$(	CARD	-	root	454	-	no	30	direct.speech.27	-	-	-	-
2574	2578	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	455	-	no	30	-	frame.27	-	intexpr.27	-
2580	2582	der	der	der	ART	ART.Def.Nom.Sg.Masc	573|574	det	457	-	no	30	-	frame.27	-	-	-
2584	2597	Postreferendar	Postreferendar	Postreferendar	NN	N.Reg.Nom.Sg.Masc	573|574	subj	455	-	no	30	-	frame.27	speaker.27	-	-
2599	2599	.	.	--	$.	SYM.Pun.Sent	-	root	458	-	no	30	-	frame.27	-	-	-
2601	2601	»	&quot;	&quot;	$(	CARD	-	root	459	-	yes	31	direct.speech.28	-	-	-	-
2603	2608	Willst	Willst	Willst	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	460	-	no	31	direct.speech.28	-	-	-	-
2610	2611	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	464|504|513|554	subj	460	-	no	31	direct.speech.28	-	-	-	-
2613	2615	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	125|143|196|214|234|240|250|260|363|364|432|470|474|480|562|569|594|595	obja	466	-	no	31	direct.speech.28	-	-	-	-
2617	2619	für	für	für	APPR	APPR.Acc	-	pp	466	-	no	31	direct.speech.28	-	-	-	-
2621	2625	Deine	Deine	Dein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	461|504|513|554	det	465	-	no	31	direct.speech.28	-	-	-	-
2627	2634	Sammlung	Sammlung	Sammlung	NN	N.Reg.Acc.Sg.Fem	-	pn	463	-	no	31	direct.speech.28	-	-	-	-
2636	2640	haben	haben	haben	VAFIN	VINF.Haben.-	-	aux	460	-	no	31	direct.speech.28	-	-	-	-
2642	2642	?	?	--	$.	SYM.Pun.Sent	-	root	467	-	no	31	direct.speech.28	-	-	-	-
2644	2644	«	&quot;	&quot;	$(	CARD	-	root	468	-	no	31	direct.speech.28	-	-	-	-
2646	2651	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	469	-	no	31	-	frame.28	-	intexpr.28	-
2653	2659	Annette	Annette	Annette	NE	N.Name.Nom.Sg.Fem	125|143|196|214|234|240|250|260|363|364|432|462|474|480|562|569|594|595	subj	469	yes	no	31	-	frame.28	speaker.28	-	-
2661	2663	und	und	und	KON	CONJ.Coord.-	-	kon	469	-	no	31	-	-	-	-	-
2665	2670	begann	,	--	$,	SYM.Pun.Comma	-	cj	471	-	no	31	-	-	-	-	-
2672	2672	,	,	--	$,	SYM.Pun.Comma	-	root	473	-	no	31	-	-	-	-	-
2674	2676	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	125|143|196|214|234|240|250|260|363|364|432|462|470|480|562|569|594|595	obja	476	-	no	31	-	-	-	-	-
2678	2687	vorsichtig	vorsichtig	vorsichtig	ADJD	ADJD.Pos	-	adv	476	-	no	31	-	-	-	-	-
2689	2699	abzutrennen	abzutrennen	abzrennen	VVIZU	VINF.Full.zu	-	obji	472	-	no	31	-	-	-	-	-
2701	2701	.	.	--	$.	SYM.Pun.Sent	-	root	477	-	no	31	-	-	-	-	-
2703	2707	Leise	Leise	Leise	ADJD	ADJD.Pos	-	subj	479	-	yes	32	-	frame.29	-	-	-
2709	2716	erschrak	erschrak	erschrecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	479	-	no	32	-	frame.29	-	-	-
2718	2720	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	125|143|196|214|234|240|250|260|363|364|432|462|470|474|562|569|594|595	obja	479	-	no	32	-	frame.29	speaker.29	-	-
2722	2724	und	und	und	KON	CONJ.Coord.-	-	kon	479	-	no	32	-	frame.29	-	-	-
2726	2728	las	las	las	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	481	-	no	32	-	frame.29	-	intexpr.29	-
2730	2730	:	:	--	$.	SYM.Pun.Colon	-	root	483	-	no	32	-	frame.29	-	-	-
2732	2732	»	&quot;	&quot;	$(	FM	-	root	484	-	no	32	direct.writing.29	-	-	-	-
2734	2737	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	488	-	no	32	direct.writing.29	-	-	-	-
2739	2740	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	497	-	no	32	direct.writing.29	-	-	-	-
2742	2745	Dich	Dich	Dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	-	obja	488	-	no	32	direct.writing.29	-	-	-	-
2747	2752	treibt	treibt	treiben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	500	-	no	32	direct.writing.29	-	-	-	-
2754	2754	,	,	--	$,	SYM.Pun.Comma	-	root	489	-	no	32	direct.writing.29	-	-	-	-
2756	2757	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	497	-	no	32	direct.writing.29|reported.thought.31	-	-	-	-
2759	2768	Gedächtnis	Gedächtnis	Gedächtnis	NN	N.Reg.Dat.Sg.Neut	-	pn	490	-	no	32	direct.writing.29|reported.thought.31	-	-	intexpr.31	-
2770	2776	unserer	unserer	unser	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	-	det	493	-	no	32	direct.writing.29|reported.thought.31	-	-	-	-
2778	2786	Brautzeit	Brautzeit	Brautzeit	NN	N.Reg.Gen.Sg.Fem	-	gmod	491	-	no	32	direct.writing.29|reported.thought.31	-	-	-	-
2788	2790	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	495	-	no	32	direct.writing.29	-	-	-	-
2792	2796	Marke	Marke	Marke	NN	N.Reg.Acc.Sg.Fem	-	obja	497	-	no	32	direct.writing.29	-	-	-	-
2798	2799	zu	zu	zu	PTKZU	PART.Zu	-	part	497	-	no	32	direct.writing.29	-	-	-	-
2801	2809	entfernen	entfernen	entfernen	VVINF	VINF.Full.-	-	subjc	488	-	no	32	direct.writing.29	-	-	-	-
2811	2811	,	,	--	$,	SYM.Pun.Comma	-	root	498	-	no	32	direct.writing.29	-	-	-	-
2813	2814	so	so	so	ADV	ADV	-	adv	500	-	no	32	direct.writing.29	frame.32	-	-	-
2816	2819	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	500	-	no	32	direct.writing.29	frame.32	-	intexpr.32	-
2821	2823	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	505|530|535|542	subj	500	-	no	32	direct.writing.29	frame.32	speaker.32	-	-
2825	2825	,	,	--	$,	SYM.Pun.Comma	-	root	502	-	no	32	direct.writing.29	frame.32	-	-	-
2827	2829	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	503	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2831	2832	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	461|464|513|554	root	504	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2834	2837	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	501|530|535|542	root	505	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2839	2842	noch	noch	noch	ADV	ADV	-	adv	507	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2844	2849	liebst	liebst	liebst	ADJD	VFIN.Full.2.Sg.Pres.Ind	-	root	507	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2851	2853	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	507	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2855	2859	einst	einst	einst	ADV	ADV	-	cj	508	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2861	2861	,	,	--	$,	SYM.Pun.Comma	-	root	510	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2863	2865	und	und	und	KON	CONJ.Coord.-	-	root	511	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2867	2869	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	516	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2871	2872	Du	Du	Du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	461|464|504|554	subj	516	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2874	2878	stark	stark	stark	ADJD	ADJD.Pos	-	pred	516	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2880	2884	genug	genug	genug	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	514	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2886	2889	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	cj	511	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2891	2891	,	,	--	$,	SYM.Pun.Comma	-	root	517	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2893	2896	auch	auch	auch	ADV	ADV	-	adv	522	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2898	2900	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	520	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2902	2915	Entsetzlichste	Entsetzlichste	entsetzlichste	ADJA	N.Reg.Acc.Sg.Neut	-	obja	522	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2917	2918	zu	zu	zu	PTKZU	PART.Zu	-	part	522	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2920	2928	vernehmen	vernehmen	vernehmen	VVINF	VINF.Full.-	-	obji	516	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2930	2932	und	und	und	KON	CONJ.Coord.-	-	kon	522	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2934	2936	mit	mit	mit	APPR	APPR.Dat	-	objp	528	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2938	2945	heiligem	heiligem	heilig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	526	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2947	2952	Herzen	Herzen	Herz	NN	N.Reg.Dat.Sg.Neut	-	pn	524	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2954	2955	zu	zu	zu	PTKZU	PART.Verb	-	part	528	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2957	2962	tragen	:	--	$.	SYM.Pun.Colon	-	cj	523	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2964	2964	:	:	--	$.	SYM.Pun.Colon	-	root	529	-	no	32	direct.writing.29|indirect.thought.32.border=state	-	-	-	-
2966	2970	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	501|505|535|542	det	531	-	no	32	direct.writing.29	-	-	-	-
2972	2976	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	subj	532	-	no	32	direct.writing.29	-	-	-	-
2978	2981	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	532	-	no	32	direct.writing.29	-	-	-	-
2983	2991	erblindet	erblindet	erblinden	VVPP	ADJD.Pos	-	aux	532	-	no	32	direct.writing.29	-	-	-	-
2993	2993	,	,	--	$,	SYM.Pun.Comma	-	root	534	-	no	32	direct.writing.29	-	-	-	-
2995	2999	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	501|505|530|542	det	536	-	no	32	direct.writing.29	-	-	-	-
3001	3004	Füße	Füße	Fuß	NN	N.Reg.Acc.Pl.Masc	-	obja	540	-	no	32	direct.writing.29	-	-	-	-
3006	3008	von	von	von	APPR	APPR.Dat	-	pp	540	-	no	32	direct.writing.29	-	-	-	-
3010	3014	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	539	-	no	32	direct.writing.29	-	-	-	-
3016	3022	Granate	Granate	Granate	NN	N.Reg.Dat.Sg.Fem	-	pn	537	-	no	32	direct.writing.29	-	-	-	-
3024	3032	zerrissen	zerrissen	zerreißen	VVPP	VPP.Full.Psp	-	kon	533	-	no	32	direct.writing.29	-	-	-	-
3034	3034	.	.	--	$.	SYM.Pun.Sent	-	root	541	-	no	32	direct.writing.29	-	-	-	-
3036	3038	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	501|505|530|535	subj	543	-	yes	33	direct.writing.29	-	-	-	-
3040	3042	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	543	-	no	33	direct.writing.29	-	-	-	-
3044	3046	nur	nur	nur	ADV	ADV	-	adv	543	-	no	33	direct.writing.29	-	-	-	-
3048	3051	noch	noch	noch	ADV	ADV	-	adv	543	-	no	33	direct.writing.29	-	-	-	-
3053	3055	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	547	-	no	33	direct.writing.29	-	-	-	-
3057	3062	Stumpf	Stumpf	Stumpf	NN	N.Reg.Nom.Sg.Masc	-	pred	543	-	no	33	direct.writing.29	-	-	-	-
3064	3064	.	.	--	$.	SYM.Pun.Sent	-	root	548	-	no	33	direct.writing.29	-	-	-	-
3066	3068	Sei	Sei	Sei	VAIMP	VFIN.Sein.3.Sg.Pres.Subj	-	root	549	-	yes	34	direct.writing.29	-	-	-	-
3070	3074	stark	stark	stark	ADJD	ADJD.Pos	-	pred	549	-	no	34	direct.writing.29	-	-	-	-
3076	3076	.	.	--	$.	SYM.Pun.Sent	-	root	551	-	no	34	direct.writing.29	-	-	-	-
3078	3079	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	553	-	yes	35	direct.writing.29	-	-	-	-
3081	3085	liebt	liebt	lieben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	553	-	no	35	direct.writing.29	-	-	-	-
3087	3090	Dich	Dich	Dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	461|464|504|513	obja	553	-	no	35	direct.writing.29	-	-	-	-
3092	3095	wild	wild	wild	ADJD	ADJD.Pos	-	adv	553	-	no	35	direct.writing.29	-	-	-	-
3097	3099	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	553	-	no	35	direct.writing.29	-	-	-	-
3101	3102	je	je	je	ADV	ADV	-	cj	556	-	no	35	direct.writing.29	-	-	-	-
3104	3107	Dein	Dein	dein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	387|388|559	pn	557	-	no	35	direct.writing.29	-	-	-	-
3109	3112	Gerd	Gerd	Gerd	NE	N.Name.Nom.Sg.Masc	387|388|558	app	558	yes	no	35	direct.writing.29	-	-	-	-
3114	3114	.	.	--	$.	SYM.Pun.Sent	-	root	560	-	no	35	direct.writing.29	-	-	-	-
3116	3116	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	561	-	no	35	direct.writing.29	-	-	-	-
3118	3124	Annette	Annette	Annette	NE	N.Name.Nom.Sg.Fem	125|143|196|214|234|240|250|260|363|364|432|462|470|474|480|569|594|595	objd	563	yes	yes	36	-	-	-	-	-
3126	3130	faßte	faßte	fassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	563	-	no	36	-	-	-	-	-
3132	3135	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	563	-	no	36	-	-	-	-	-
3137	3138	an	an	an	APPR	APPR.An	-	pp	563	-	no	36	-	-	-	-	-
3140	3142	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	567	-	no	36	-	-	-	-	-
3144	3148	Brust	Brust	Brust	NN	N.Reg.Acc.Sg.Fem	-	pn	565	-	no	36	-	-	-	-	-
3150	3150	.	.	--	$.	SYM.Pun.Sent	-	root	568	-	no	36	-	-	-	-	-
3152	3154	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	125|143|196|214|234|240|250|260|363|364|432|462|470|474|480|562|594|595	subj	570	-	yes	37	-	-	-	-	-
3156	3161	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	570	-	no	37	-	-	-	-	-
3163	3170	schreien	schreien	schreien	VVINF	VINF.Full.-	-	aux	570	-	no	37	-	-	-	-	-
3172	3172	.	.	--	$.	SYM.Pun.Sent	-	root	572	-	no	37	-	-	-	-	-
3174	3176	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	456|457|574	det	574	-	yes	38	-	-	-	-	-
3178	3191	Postreferendar	Postreferendar	Postreferendar	NN	N.Reg.Nom.Sg.Masc	456|457|573	subj	575	-	no	38	-	-	-	-	-
3193	3195	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	575	-	no	38	-	-	-	-	-
3197	3203	erblaßt	erblaßt	erblassen	VVPP	VPP.Full.Psp	-	aux	575	-	no	38	-	-	-	-	-
3205	3205	.	.	--	$.	SYM.Pun.Sent	-	root	577	-	no	38	-	-	-	-	-
3207	3208	Im	Im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	580	-	yes	39	-	-	-	-	-
3210	3220	Nebenzimmer	Nebenzimmer	Nebenzimmer	NN	N.Reg.Dat.Sg.Neut	-	pn	578	-	no	39	-	-	-	-	-
3222	3228	spielte	spielte	spielen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	580	-	no	39	-	-	-	-	-
3230	3232	die	die	der	ART	ART.Def.Nom.Sg.Fem	106|107|108|110|582	det	582	-	no	39	-	-	-	-	-
3234	3238	Tante	Tante	Tante	NN	N.Reg.Nom.Sg.Fem	106|107|108|110|581	subj	580	-	no	39	-	-	-	-	-
3240	3244	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	584	-	no	39	-	-	-	-	-
3246	3256	Chopinschen	Chopinschen	Chopinsch	ADJA	ADJA.Pos.Acc.Sg.Masc	-	obja	580	-	no	39	-	-	-	-	-
3258	3263	Walzer	Walzer	Walzer	NN	N.Reg.Acc.Sg.Masc	-	app	584	-	no	39	-	-	-	-	-
3265	3265	.	.	--	$.	SYM.Pun.Sent	-	root	586	-	no	39	-	-	-	-	-
3267	3269	Wie	Wie	wie	PWAV	PROADV.Inter	-	root	587	-	yes	40	-	-	-	-	-
3271	3274	zwei	zwei	zwei	CARD	CARD	-	attr	590	-	no	40	-	-	-	-	-
3276	3287	zerschossene	zerschossene	zerschossen	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	590	-	no	40	-	-	-	-	-
3289	3293	Vögel	Vögel	Vogel	NN	N.Reg.Nom.Pl.Masc	-	root	590	-	no	40	-	-	-	-	-
3295	3300	fielen	fielen	zusammenfallen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	591	-	no	40	-	-	-	-	-
3302	3304	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	593	-	no	40	-	-	-	-	-
3306	3310	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	subj	591	-	no	40	-	-	-	-	-
3312	3314	der	der	der	ART	ART.Def.Gen.Sg.Fem	125|143|196|214|234|240|250|260|363|364|432|462|470|474|480|562|569|595	det	595	-	no	40	-	-	-	-	-
3316	3322	Annette	Annette	Annette	NE	N.Name.Nom.Sg.Fem	125|143|196|214|234|240|250|260|363|364|432|462|470|474|480|562|569|594	gmod	593	-	no	40	-	-	-	-	-
3324	3326	tot	tot	tot	ADJD	ADJD.Pos	-	adv	591	-	no	40	-	-	-	-	-
3328	3329	in	in	in	APPR	APPR.In	-	pp	591	-	no	40	-	-	-	-	-
3331	3334	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	597	-	no	40	-	-	-	-	-
3336	3343	zusammen	zusammen	zusammen	PTKVZ	PART.Verb	-	avz	591	-	no	40	-	-	-	-	-
3345	3345	.	.	--	$.	SYM.Pun.Sent	-	root	600	-	no	40	-	-	-	-	-
