start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	1	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3	subj	1	-	yes	0	-	frame.20	speaker.20	-	-
3	7	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	1	-	no	0	-	frame.20	-	intexpr.20	-
9	9	,	,	--	$,	SYM.Pun.Comma	-	root	2	-	no	0	-	frame.20	-	-	-
11	12	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0	subj	4	-	no	0	indirect.speech.20	-	-	-	-
14	18	wolle	wolle	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	s	1	-	no	0	indirect.speech.20	-	-	-	-
20	25	lieber	lieber	lieber	ADV	ADV	-	adv	6	-	no	0	indirect.speech.20	-	-	-	-
27	35	dableiben	dableiben	dableiben	VVINF	VINF.Full.-	-	aux	4	-	no	0	indirect.speech.20	-	-	-	-
37	39	und	und	und	KON	CONJ.Coord.-	-	kon	4	-	no	0	-	-	-	-	-
41	49	verdingte	verdingte	verdingen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	7	-	no	0	-	-	-	-	-
51	54	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	8	-	no	0	-	-	-	-	-
56	58	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	11	-	no	0	-	-	-	-	-
60	64	Wirth	Wirt	Wirt	NN	N.Reg.Dat.Sg.Masc	-	objd	8	yes	no	0	-	-	-	-	-
66	68	als	als	als	KOKOM	APPR.Als	-	kom	8	-	no	0	-	-	-	-	-
70	78	Aufwärter	Aufwärter	Aufwärter	NN	N.Reg.Nom.Sg.Masc	-	cj	12	-	no	0	-	-	-	-	-
80	80	.	.	--	$.	SYM.Pun.Sent	-	root	14	-	no	0	-	-	-	-	-
82	84	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	35	det	17	-	yes	1	-	-	-	-	-
86	91	andern	anderen	anderer	ADJA	ADJA.Pos.Nom.Pl.Masc	35	attr	17	-	no	1	-	-	-	-	-
93	97	Eilfe	Elf	Elf	NE	CARD	35	subj	18	-	no	1	-	-	-	-	-
99	103	zogen	zogen	auseinanderziehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	18	-	no	1	-	-	-	-	-
105	108	nach	nach	nach	APPR	APPR.Dat	-	pp	18	-	no	1	-	-	-	-	-
110	114	allen	allen	aller	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	21	-	no	1	-	-	-	-	-
116	127	Weltgegenden	Weltgegenden	weltgegend	NN	N.Reg.Dat.Pl.Fem	-	pn	19	-	no	1	-	-	-	-	-
129	139	auseinander	auseinander	auseinander	PTKVZ	PART.Verb	-	avz	18	-	no	1	-	-	-	-	-
141	141	,	,	--	$,	SYM.Pun.Comma	-	root	23	-	no	1	-	-	-	-	-
143	147	immer	immer	immer	ADV	ADV	-	adv	25	-	no	1	-	-	-	-	-
149	152	zwei	zwei	zwei	CARD	CARD	-	root	25	-	no	1	-	-	-	-	-
154	157	oder	oder	oder	KON	CONJ.Coord.-	-	kon	25	-	no	1	-	-	-	-	-
159	162	drei	drei	drei	CARD	CARD	-	cj	26	-	no	1	-	-	-	-	-
164	171	zusammen	zusammen	zusammen	PTKVZ	PART.Verb	-	root	28	-	no	1	-	-	-	-	-
173	173	;	;	--	$.	SYM.Pun.Sent	-	root	29	-	no	1	-	-	-	-	-
175	178	nach	nach	nach	APPR	APPR.Dat	-	pp	34	-	no	1	-	-	-	-	-
180	183	Jahr	Jahr	Jahr	NN	N.Reg.Dat.Sg.Neut	-	pn	30	-	no	1	-	-	-	-	-
185	187	und	und	und	KON	CONJ.Coord.-	-	kon	31	-	no	1	-	-	-	-	-
189	191	Tag	Tag	Tag	NN	N.Reg.Dat.Sg.Masc	-	cj	32	-	no	1	-	-	-	-	-
193	199	wollten	wollten	wollen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	root	34	-	no	1	-	-	-	-	-
201	203	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	15|16|17	subj	34	-	no	1	-	-	-	-	-
205	210	wieder	wieder	wieder	ADV	ADV	-	adv	41	-	no	1	-	-	-	-	-
212	215	Alle	Alle	alle	PIAT	PRO.Indef.Subst.-.Acc.Pl.*	-	adv	41	-	no	1	-	-	-	-	-
217	218	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	41	-	no	1	-	-	-	-	-
220	229	Wirthshaus	Wirtshaus	Wirtshaus	NN	N.Reg.Dat.Sg.Neut	-	pn	38	-	no	1	-	-	-	-	-
231	238	zusammen	zusammen	zusammen	ADV	ADV	-	adv	41	-	no	1	-	-	-	-	-
240	245	kommen	kommen	kommen	VVINF	VINF.Full.-	-	aux	34	-	no	1	-	-	-	-	-
247	247	.	.	--	$.	SYM.Pun.Sent	-	root	42	-	no	1	-	-	-	-	-
249	251	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	52	det	45	-	yes	2	-	-	-	-	-
253	259	Jüngste	Jüngste	Jüngste	ADJA	N.Reg.Nom.Sg.Masc	52	attr	45	-	no	2	-	-	-	-	-
261	264	that	tat	taben	VVFIN	VFIN.Full.3.Sg.Past.Ind	52	root	45	-	no	2	-	-	-	-	-
266	271	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	52	det	47	-	no	2	-	-	-	-	-
273	278	Dienst	Dienst	Dienst	NN	N.Reg.Acc.Sg.Masc	-	root	47	-	no	2	-	-	-	-	-
280	281	so	so	so	ADV	ADV	-	adv	47	-	no	2	-	-	-	-	-
283	285	gut	gut	gut	ADJD	ADJD.Pos	-	root	49	-	no	2	-	-	-	-	-
287	287	,	,	--	$,	SYM.Pun.Comma	-	root	50	-	no	2	-	-	-	-	-
289	291	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	56	-	no	2	-	-	-	-	-
293	294	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	43|44|45|46	subj	56	-	no	2	-	-	-	-	-
296	298	von	von	von	APPR	APPR.Dat	-	pp	55	-	no	2	-	-	-	-	-
300	304	Allen	Allen	Alle	NE	PRO.Indef.Subst.-.Dat.Pl.*	-	pn	53	yes	no	2	-	-	-	-	-
306	317	wohlgelitten	wohlgelitten	wohlgelitten	ADJD	VPP.Full.Psp	-	aux	56	-	no	2	-	-	-	-	-
319	323	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	56	-	no	2	-	-	-	-	-
325	327	und	und	und	KON	CONJ.Coord.-	-	kon	56	-	no	2	-	-	-	-	-
329	331	der	der	der	ART	ART.Def.Nom.Sg.Masc	61|66	det	59	-	no	2	-	-	-	-	-
333	337	Wirth	Wirt	Wirt	NN	N.Reg.Nom.Sg.Masc	61|66	subj	71	yes	no	2	-	-	-	-	-
339	339	,	,	--	$,	SYM.Pun.Comma	-	root	60	-	no	2	-	-	-	-	-
341	343	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	58|59|66	subj	64	-	no	2	-	-	-	-	-
345	349	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Pl.Neut	-	det	63	-	no	2	-	-	-	-	-
351	356	Kinder	Kinder	Kind	NN	N.Reg.Acc.Pl.Neut	-	obja	64	-	no	2	-	-	-	-	-
358	362	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	59	-	no	2	-	-	-	-	-
364	364	,	,	--	$,	SYM.Pun.Comma	-	root	65	-	no	2	-	-	-	-	-
366	368	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	58|59|61	obja	71	-	no	2	-	-	-	-	-
370	376	endlich	endlich	endlich	ADV	ADV	-	adv	71	-	no	2	-	-	-	-	-
378	379	an	an	an	APPR	APPR.An	-	pp	71	-	no	2	-	-	-	-	-
381	386	Sohnes	Sohnes	Sohn	NN	N.Reg.Gen.Sg.Masc	-	gmod	70	yes	no	2	-	-	-	-	-
388	392	Statt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	-	pn	68	-	no	2	-	-	-	-	-
394	399	annahm	annahm	annehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	57	-	no	2	-	-	-	-	-
401	401	.	.	--	$.	SYM.Pun.Sent	-	root	72	-	no	2	-	-	-	-	-
403	405	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	77	-	yes	3	-	-	-	-	-
407	409	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	75	-	no	3	-	-	-	-	-
411	414	Zeit	Zeit	Zeit	NN	N.Reg.Nom.Sg.Fem	-	subj	77	-	no	3	-	-	-	-	-
416	417	um	um	um	APPR	PART.Verb	-	avz	77	-	no	3	-	-	-	-	-
419	421	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	79	-	no	3	-	-	-	-	-
423	423	,	,	--	$,	SYM.Pun.Comma	-	root	78	-	no	3	-	-	-	-	-
425	429	kamen	kamen	kommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	79	-	no	3	-	-	-	-	-
431	434	auch	auch	auch	ADV	ADV	-	adv	79	-	no	3	-	-	-	-	-
436	438	die	die	der	ART	ART.Def.Nom.Pl.Masc	99|102|108|116|131|145|149|159|162|202|218|242|250|269	det	82	-	no	3	-	-	-	-	-
440	445	Brüder	Brüder	Bruder	NN	N.Reg.Nom.Pl.Masc	99|102|108|116|131|145|149|159|162|202|218|242|250|269	subj	79	-	no	3	-	-	-	-	-
447	452	wieder	wieder	wieder	ADV	PART.Verb	99|102|108|116|131|145|149|159|162|202|218|242|250|269	adv	82	-	no	3	-	-	-	-	-
454	454	,	,	--	$,	SYM.Pun.Comma	-	root	84	-	no	3	-	-	-	-	-
456	460	Einer	Einer	Einer	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	kon	82	-	no	3	-	-	-	-	-
462	465	nach	nach	nach	APPR	APPR.Dat	-	pp	85	-	no	3	-	-	-	-	-
467	469	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	348|349	det	88	-	no	3	-	-	-	-	-
471	476	Andern	Anderen	anderen	ADJA	ADJA.Pos.Dat.Sg.Neut	348|349	pn	86	-	no	3	-	-	-	-	-
478	480	und	und	und	KON	CONJ.Coord.-	-	kon	85	-	no	3	-	-	-	-	-
482	486	immer	immer	immer	ADV	ADV	-	adv	92	-	no	3	-	-	-	-	-
488	492	Einer	Einer	Einer	ART	PRO.Indef.Subst.-.Nom.Sg.Masc	-	det	92	-	no	3	-	-	-	-	-
494	504	schmutziger	schmutziger	schmutzig	ADJA	ADJD.Comp	-	cj	89	-	no	3	-	-	-	-	-
506	508	und	und	und	KON	CONJ.Coord.-	-	root	93	-	no	3	-	-	-	-	-
510	519	zerlumpter	zerlumpter	zerlumpt	ADJA	ADJD.Comp	-	root	94	-	no	3	-	-	-	-	-
521	523	als	als	als	KOKOM	CONJ.Comp.-	-	root	95	-	no	3	-	-	-	-	-
525	527	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	97	-	no	3	-	-	-	-	-
529	533	Andre	Andere	anderer	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	cj	95	yes	no	3	-	-	-	-	-
535	535	;	;	--	$.	SYM.Pun.Sent	-	root	98	-	no	3	-	-	-	-	-
537	540	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	81|82|83|102|108|116|131|145|149|159|162|202|218|242|250|269	det	100	-	no	3	-	-	-	-	-
542	551	Falschheit	Falschheit	Falschheit	NN	N.Reg.Acc.Sg.Fem	-	subj	101	-	no	3	-	-	-	-	-
553	557	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	101	-	no	3	-	-	-	-	-
559	563	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	81|82|83|99|108|116|131|145|149|159|162|202|218|242|250|269	objd	105	-	no	3	-	-	-	-	-
565	570	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	104	-	no	3	-	-	-	-	-
572	576	Segen	Segen	Segen	NN	N.Reg.Acc.Sg.Masc	-	obja	105	-	no	3	-	-	-	-	-
578	585	gebracht	.	--	$.	SYM.Pun.Sent	-	aux	101	-	no	3	-	-	-	-	-
587	587	.	.	--	$.	SYM.Pun.Sent	-	root	106	-	no	3	-	-	-	-	-
589	591	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	113	-	yes	4	-	-	-	-	-
593	595	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	81|82|83|99|102|116|131|145|149|159|162|202|218|242|250|269	subj	113	-	no	4	-	-	-	-	-
597	599	nun	nun	nun	ADV	ADV	-	adv	113	-	no	4	-	-	-	-	-
601	606	wieder	wieder	wieder	ADV	ADV	-	adv	113	-	no	4	-	-	-	-	-
608	611	Alle	Alle	aller	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	adv	113	-	no	4	-	-	-	-	-
613	621	beisammen	beisammen	beisammen	PTKVZ	ADV	-	adv	113	-	no	4	-	-	-	-	-
623	627	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	objc	115	-	no	4	-	-	-	-	-
629	629	,	,	--	$,	SYM.Pun.Comma	-	root	114	-	no	4	-	-	-	-	-
631	638	pflegten	pflegten	pflegen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	115	-	no	4	reported.speech.2	-	-	-	-
