start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1071	1072	wo	wo	wo	PWAV	PROADV.Inter	-	adv	218	-	no	10	direct.speech.7	-	-	-	-
1074	1076	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	90|102|120|123|132|154|230	subj	219	-	no	10	direct.speech.7	-	speaker.26	-	-
1078	1081	noch	noch	noch	ADV	ADV	-	adv	218	-	no	10	direct.speech.7	-	-	-	-
1083	1086	viel	viel	viel	PIS	PRO.Indef.Subst.-.*.*.*	-	adv	218	-	no	10	direct.speech.7	-	-	-	-
1088	1089	zu	zu	zu	PTKZU	PART.Zu	-	part	218	-	no	10	direct.speech.7	-	-	-	-
1091	1096	lernen	lernen	lernen	VVINF	VINF.Full.-	-	aux	219	-	no	10	direct.speech.7	-	-	-	-
1098	1101	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	objc	209	-	no	10	direct.speech.7	-	-	-	-
1103	1103	;	;	;	$.	SYM.Pun.Sent	-	root	220	-	no	10	direct.speech.7	-	-	-	-
1105	1108	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	221	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1110	1114	darum	darum	darum	PAV	PROADV.Dem	-	pp	224	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1116	1119	auch	auch	auch	ADV	ADV	-	adv	224	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1121	1129	verstehen	verstehen	verstehen	VVINF	VINF.Full.-	-	aux	225	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	intexpr.26	-
1131	1136	lernen	lernen	lernen	VVINF	VINF.Full.-	-	root	225	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1138	1138	,	,	,	$,	SYM.Pun.Comma	-	root	226	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1140	1144	warum	warum	warum	PWAV	PROADV.Inter	-	adv	237	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1146	1148	der	der	d	ART	ART.Def.Nom.Sg.Masc	240|245	det	229	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1150	1153	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	240|245	subj	237	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1155	1158	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	90|102|120|123|132|154|214	obja	236	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1160	1164	alten	alten	alt	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	232	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1166	1172	Storren	Storen	Store	NN	N.Reg.Acc.Pl.Masc	-	pred	236	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1174	1177	noch	noch	noch	ADV	ADV	-	adv	234	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1179	1180	so	so	so	ADV	ADV	-	adv	235	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1182	1187	allein	allein	allein	ADV	ADV	-	adv	232	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1189	1196	dastehen	dastehen	dastehen	VVINF	VINF.Full.-	-	obji	237	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1198	1201	läßt	läßt	lassen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	237	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1203	1203	.	.	.	$.	SYM.Pun.Sent	-	root	238	-	no	10	direct.speech.7|reported.thought.26.border=state	-	-	-	-
1205	1208	Will	Will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	neb	244	-	yes	11	direct.speech.7	-	-	-	-
1210	1211	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	228|229|245	subj	239	-	no	11	direct.speech.7	-	-	-	-
1213	1216	Gott	Gott	Gott	NN	N.Reg.Acc.Sg.Masc	-	obja	239	-	no	11	direct.speech.7	-	-	-	-
1218	1218	,	,	,	$,	SYM.Pun.Comma	-	root	242	-	no	11	direct.speech.7	-	-	-	-
1220	1221	so	so	so	ADV	ADV	-	adv	244	-	no	11	direct.speech.7	-	-	-	-
1223	1225	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	244	-	no	11	direct.speech.7	-	-	-	-
1227	1228	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	228|229|240	subj	244	-	no	11	direct.speech.7	-	-	-	-
1230	1233	noch	noch	noch	ADV	ADV	-	adv	247	-	no	11	direct.speech.7	-	-	-	-
1235	1239	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	244	-	no	11	direct.speech.7	-	-	-	-
1241	1242	zu	zu	zu	PTKA	PART.Deg	-	adv	249	-	no	11	direct.speech.7	-	-	-	-
1244	1247	spät	spät	spät	ADJD	ADJD.Pos	-	pred	244	-	no	11	direct.speech.7	-	-	-	-
1249	1251	...	...	...	$(	SYM.Pun.Cont	-	root	250	-	no	11	direct.speech.7	-	-	-	-
1253	1255	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	252	-	yes	12	direct.speech.7	-	-	-	-
1257	1262	geht's	geht_es	gehen_es	VVFIN	ADJA.Pos.Nom.Sg.Neut	-	root	252	-	no	12	direct.speech.7	-	-	-	-
1264	1270	Rikchen	Reckchen	Reckchen	NN	N.Reg.Nom.Sg.Neut	257|271	subj	252	yes	no	12	direct.speech.7	-	-	-	-
1272	1272	;	;	;	$.	SYM.Pun.Sent	-	root	254	-	no	12	direct.speech.7	-	-	-	-
1274	1278	warum	warum	warum	PWAV	PROADV.Inter	-	adv	256	-	no	12	direct.speech.7	-	-	-	-
1280	1284	kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	256	-	no	12	direct.speech.7	-	-	-	-
1286	1288	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	253|271	subj	256	-	no	12	direct.speech.7	-	-	-	-
1290	1294	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	256	-	no	12	direct.speech.7	-	-	-	-
1296	1298	mit	mit	mit	APPR	APPR.Dat	-	pp	256	-	no	12	direct.speech.7	-	-	-	-
1300	1302	dir	dir	du	PPER	PRO.Pers.Subst.2.Dat.Sg.*	265	pn	259	-	no	12	direct.speech.7	-	-	-	-
1304	1304	?	?	?	$.	SYM.Pun.Sent	-	root	261	-	no	12	direct.speech.7	-	-	-	-
1306	1306	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	262	-	no	12	direct.speech.7	-	-	-	-
1308	1308	–	-	-	$(	SYM.Pun.Hyph	-	root	263	-	yes	13	-	-	-	-	-
1310	1310	»	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	-	root	264	-	no	13	direct.speech.8	-	-	-	-
1312	1314	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	260	subj	266	-	no	13	direct.speech.8	-	-	-	-
1316	1318	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	277	-	no	13	direct.speech.8	-	-	-	-
1320	1322	gar	gar	gar	ADV	ADV	-	adv	266	-	no	13	direct.speech.8	-	-	-	-
1324	1325	zu	zu	zu	PTKA	PART.Deg	-	adv	269	-	no	13	direct.speech.8	-	-	-	-
1327	1336	geschäftig	geschäftig	geschäftig	ADJD	ADJD.Pos	-	pred	266	-	no	13	direct.speech.8	-	-	-	-
1338	1338	,	,	,	$,	SYM.Pun.Comma	-	root	270	-	no	13	direct.speech.8	-	-	-	-
1340	1342	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	253|257	subj	272	-	no	13	direct.speech.8	-	-	-	-
1344	1349	findet	findet	finden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	266	-	no	13	direct.speech.8	-	-	-	-
1351	1355	keine	keine	keine	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	274	-	no	13	direct.speech.8	-	-	-	-
1357	1360	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem	-	obja	272	-	no	13	direct.speech.8	-	-	-	-
1362	1362	,	,	,	$,	SYM.Pun.Comma	-	root	275	-	no	13	direct.speech.8	-	-	-	-
1364	1364	«	&quot;	&quot;	$(	CARD	-	root	276	-	no	13	direct.speech.8	-	-	-	-
1366	1370	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	277	-	no	13	-	frame.8	-	intexpr.8	-
1372	1378	Wilhelm	Wilhelm	Wilhelm	NE	N.Name.Nom.Sg.Masc	195|370|417|519|538|562|589|625|646|657	subj	277	yes	no	13	-	frame.8	speaker.8	-	-
1380	1384	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	adv	277	-	no	13	-	frame.8	-	-	-
1386	1393	verlegen	verlegen	verlegen	VVINF	ADJD.Pos	-	root	280	-	no	13	-	frame.8	-	-	-
1395	1395	.	.	.	$.	SYM.Pun.Sent	-	root	281	-	no	13	-	frame.8	-	-	-
1397	1397	–	-	-	$(	SYM.Pun.Hyph	-	root	282	-	yes	14	-	-	-	-	-
1399	1399	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	283	-	no	14	direct.speech.9	-	-	-	-
1401	1405	Keine	Keine	keine	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	288|289	det	285	-	no	14	direct.speech.9	-	-	-	-
1407	1410	Zeit	Zeit	Zeit	NN	N.Reg.Nom.Sg.Fem	288|289	root	285	-	no	14	direct.speech.9	-	-	-	-
1412	1414	für	für	für	APPR	APPR.Acc	288|289	pp	285	-	no	14	direct.speech.9	-	-	-	-
1416	1420	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	288|289	det	289	-	no	14	direct.speech.9	-	-	-	-
1422	1426	alten	alten	alt	ADJA	ADJA.Pos.Acc.Sg.Masc	284|285|286|287|287|289	attr	289	-	no	14	direct.speech.9	-	-	-	-
1428	1432	Vater	Vater	Vater	NN	N.Reg.Acc.Sg.Masc	284|285|286|287|287|288	pn	286	-	no	14	direct.speech.9	-	-	-	-
1434	1434	;	;	;	$.	SYM.Pun.Sent	-	root	290	-	no	14	direct.speech.9	-	-	-	-
1436	1437	so	so	so	ADV	ADV	-	adv	292	-	no	14	direct.speech.9	-	-	-	-
1439	1443	ist's	ist_es	sein_es	VAFIN	ADJA.Pos.Acc.Sg.Neut	-	root	292	-	no	14	direct.speech.9	-	-	-	-
1445	1448	seit	seit	seit	APPR	APPR.Dat	-	pp	292	-	no	14	direct.speech.9	-	-	-	-
1450	1453	acht	acht	acht	CARD	CARD	-	attr	295	-	no	14	direct.speech.9	-	-	-	-
1455	1460	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	293	-	no	14	direct.speech.9	-	-	-	-
1462	1462	.	.	.	$.	SYM.Pun.Sent	-	root	296	-	no	14	direct.speech.9	-	-	-	-
1464	1467	Weiß	Weiß	Weiß	NE	VFIN.Full.3.Sg.Pres.Ind	-	root	297	-	yes	15	direct.speech.9	frame.21	-	intexpr.21	-
1469	1472	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	subj	297	-	no	15	direct.speech.9	frame.21	speaker.21	-	-
1474	1474	,	,	,	$,	SYM.Pun.Comma	-	root	299	-	no	15	direct.speech.9	frame.21	-	-	-
1476	1477	wo	wo	wo	PWAV	PROADV.Inter	-	root	300	-	no	15	direct.speech.9|indirect.thought.21.nonfact.border=state.prag	-	-	-	-
1479	1481	das	das	d	ART	ART.Def.Nom.Sg.Neut	342|343	det	302	-	no	15	direct.speech.9|indirect.thought.21.nonfact.border=state.prag	-	-	-	-
1483	1489	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	342|343	root	302	-	no	15	direct.speech.9|indirect.thought.21.nonfact.border=state.prag	-	-	-	-
1491	1493	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	305	-	no	15	direct.speech.9|indirect.thought.21.nonfact.border=state.prag	-	-	-	-
1495	1501	wuhlige	wohlige	wohlig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	305	-	no	15	direct.speech.9|indirect.thought.21.nonfact.border=state.prag	-	-	-	-
1503	1507	Wesen	Wesen	Wesen	NN	N.Reg.Acc.Sg.Neut	-	root	305	-	no	15	direct.speech.9|indirect.thought.21.nonfact.border=state.prag	-	-	-	-
1509	1511	her	her	her	APZR	APZR	-	root	306	-	no	15	direct.speech.9|indirect.thought.21.nonfact.border=state.prag	-	-	-	-
1513	1515	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	307	-	no	15	direct.speech.9|indirect.thought.21.nonfact.border=state.prag	-	-	-	-
1517	1517	;	;	;	$.	SYM.Pun.Sent	-	root	308	-	no	15	direct.speech.9	-	-	-	-
1519	1523	meine	meine	meine	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	331|349|352|380|385|440|446	det	310	-	no	15	direct.speech.9	-	-	-	-
1525	1528	Alte	Alte	Alte	NN	ADJA.Pos.Nom.Sg.Fem	327	subj	311	-	no	15	direct.speech.9	-	-	-	-
1530	1532	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	311	-	no	15	direct.speech.9	-	-	-	-
1534	1537	doch	doch	doch	ADV	ADV	-	adv	311	-	no	15	direct.speech.9	-	-	-	-
1539	1542	auch	auch	auch	ADV	ADV	-	adv	311	-	no	15	direct.speech.9	-	-	-	-
1544	1550	fleißig	fleißig	fleißig	ADJD	ADJD.Pos	-	pred	311	-	no	15	direct.speech.9	-	-	-	-
1552	1554	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	311	-	no	15	direct.speech.9	-	-	-	-
1556	1561	wenige	wenige	wenige	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	cj	315	-	no	15	direct.speech.9	-	-	-	-
1563	1563	,	,	,	$,	SYM.Pun.Comma	-	root	317	-	no	15	direct.speech.9	-	-	-	-
1565	1568	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	311	-	no	15	direct.speech.9	-	-	-	-
1570	1571	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	320	-	no	15	direct.speech.9	-	-	-	-
1573	1576	ward	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	cj	318	-	no	15	direct.speech.9	-	-	-	-
1578	1581	auch	auch	auch	ADV	ADV	-	adv	320	-	no	15	direct.speech.9	-	-	-	-
1583	1588	andern	anderen	andere	PIS	PRO.Indef.Subst.-.Dat.Sg.Masc	-	obja	320	-	no	15	direct.speech.9	-	-	-	-
1590	1593	noch	noch	noch	ADV	ADV	-	adv	320	-	no	15	direct.speech.9	-	-	-	-
1595	1598	wohl	wohl	wohl	ADV	ADV	-	adv	320	-	no	15	direct.speech.9	-	-	-	-
1600	1606	daneben	daneben	daneben	PAV	PROADV.Dem	-	pp	320	-	no	15	direct.speech.9	-	-	-	-
1608	1610	und	und	und	KON	CONJ.Coord.-	-	root	326	-	no	15	direct.speech.9	-	-	-	-
1612	1614	ihr	ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	310	cj	326	-	no	15	direct.speech.9	-	-	-	-
1616	1621	selbst	selbst	selbst	ADV	ADV	-	root	328	-	no	15	direct.speech.9	-	-	-	-
1623	1625	mit	mit	mit	PTKVZ	PART.Verb	-	root	329	-	no	15	direct.speech.9	-	-	-	-
1627	1627	.	.	.	$.	SYM.Pun.Sent	-	root	330	-	no	15	direct.speech.9	-	-	-	-
1629	1631	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	309|349|352|380|385|440|446	subj	332	-	yes	16	direct.speech.9	frame.16	speaker.16	-	-
1633	1638	glaube	glaube	glauben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	332	-	no	16	direct.speech.9	frame.16	-	intexpr.16	-
1640	1640	,	,	,	$,	SYM.Pun.Comma	-	root	333	-	no	16	direct.speech.9	frame.16	-	-	-
1642	1644	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	335	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1646	1650	haben	haben	haben	VAFIN	VFIN.Haben.1.Pl.Pres.Ind	-	s	332	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1652	1657	selbst	selbst	selbst	ADV	ADV	-	adv	346	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1659	1661	gar	gar	gar	ADV	ADV	-	adv	340	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1663	1664	zu	zu	zu	APPR	PART.Deg	-	adv	339	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1666	1669	viel	viel	viel	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	340	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1671	1674	Wert	Wert	Wert	NN	N.Reg.Acc.Sg.Masc	-	obja	346	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1676	1678	auf	auf	auf	APPR	APPR.Auf	-	pp	340	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1680	1682	des	des	d	ART	ART.Def.Gen.Sg.Neut	301|302|343	det	343	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1684	1691	Mädchens	Mädchens	Mädchen	NN	N.Reg.Gen.Sg.Neut	301|302|342	pn	341	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1693	1697	frühe	frühe	früh	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	345	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1699	1710	Häuslichkeit	Häuslichkeit	Häuslichkeit	NN	N.Reg.Nom.Sg.Fem	-	app	340	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1712	1717	gelegt	gelegt	legen	VVPP	VPP.Full.Psp	-	aux	335	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1719	1719	,	,	,	$,	SYM.Pun.Comma	-	root	347	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1721	1729	besonders	besonders	besonders	ADV	ADV	-	adv	349	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1731	1733	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	309|331|352|380|385|440|446	root	349	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1735	1735	,	,	,	$,	SYM.Pun.Comma	-	root	350	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1737	1740	weil	weil	weil	KOUS	CONJ.SubFin.-	-	konj	358	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1742	1744	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	309|331|349|380|385|440|446	objd	358	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1746	1748	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	354	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1750	1753	Mine	Mine	Mine	NN	N.Reg.Nom.Sg.Fem	-	subj	358	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1755	1762	allezeit	allezeit	allezeit	ADV	ADV	-	adv	358	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1764	1765	zu	zu	zu	PTKA	PART.Deg	-	adv	357	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1767	1781	überschwenglich	überschwenglich	überschwenglich	ADJD	ADJD.Pos	-	pred	358	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1783	1785	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	358	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1787	1787	.	.	.	$.	SYM.Pun.Sent	-	root	359	-	no	16	direct.speech.9|indirect.thought.16	-	-	-	-
1789	1789	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	360	-	no	16	direct.speech.9	-	-	-	-
1791	1791	–	-	-	$(	SYM.Pun.Hyph	-	root	361	-	yes	17	-	-	-	-	-
1793	1793	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	362	-	no	17	direct.speech.10	-	-	-	-
1795	1797	Wie	Wie	wie	PWAV	PROADV.Inter	-	pred	364	-	no	17	direct.speech.10	-	-	-	-
1799	1802	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	364	-	no	17	direct.speech.10	-	-	-	-
1804	1805	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	364	-	no	17	direct.speech.10	-	-	-	-
1807	1811	Minna	Minna	Minna	NN	N.Name.Dat.Sg.Fem	-	subj	364	yes	no	17	direct.speech.10	-	-	-	-
1813	1813	?	?	?	$.	SYM.Pun.Sent	-	root	367	-	no	17	direct.speech.10	-	-	-	-
1815	1815	«	&quot;	&quot;	$(	CARD	-	root	368	-	no	17	direct.speech.10	-	-	-	-
1817	1822	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	369	-	no	17	-	frame.10	-	intexpr.10	-
1824	1830	Wilhelm	Wilhelm	Wilhelm	NE	N.Name.Nom.Sg.Masc	195|278|417|519|538|562|589|625|646|657	subj	369	yes	no	17	-	frame.10	speaker.10_17_12	-	-
1832	1835	fast	fast	fast	ADV	ADV	-	adv	372	-	no	17	-	frame.10	-	-	-
1837	1846	schüchtern	schüchtern	schüchtern	ADJD	ADJD.Pos	-	adv	369	-	no	17	-	frame.10	-	-	-
1848	1848	.	.	.	$.	SYM.Pun.Sent	-	root	373	-	no	17	-	frame.10	-	-	-
1850	1850	–	-	-	$(	SYM.Pun.Hyph	-	root	374	-	yes	18	-	-	-	-	-
1852	1852	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	375	-	no	18	direct.speech.11	-	-	-	-
1854	1856	Ach	Ach	ach	ITJ	ITJ	-	root	376	-	no	18	direct.speech.11	-	-	-	-
1858	1858	,	,	,	$,	SYM.Pun.Comma	-	root	377	-	no	18	direct.speech.11	-	-	-	-
1860	1861	da	da	da	ADV	CONJ.SubFin.-	-	adv	379	-	no	18	direct.speech.11|reported.speech.17.nonfact	-	-	-	-
1863	1866	frag	frag	fragen	VVIMP	VIMP.Full.2.Sg	-	root	379	-	no	18	direct.speech.11|reported.speech.17.nonfact	-	-	intexpr.17	-
1868	1871	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	309|331|349|352|385|440|446	obja	379	-	no	18	direct.speech.11|reported.speech.17.nonfact	-	-	-	-
1873	1878	lieber	lieber	lieber	ADV	ADV	-	adv	379	-	no	18	direct.speech.11|reported.speech.17.nonfact	-	-	-	-
1880	1882	gar	gar	gar	ADV	ADV	-	adv	383	-	no	18	direct.speech.11|reported.speech.17.nonfact	-	-	-	-
1884	1888	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	379	-	no	18	direct.speech.11|reported.speech.17.nonfact	-	-	-	-
1890	1890	!	!	!	$.	SYM.Pun.Sent	-	root	384	-	no	18	direct.speech.11|reported.speech.17.nonfact	-	-	-	-
1892	1894	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	309|331|349|352|380|440|446	subj	386	-	yes	19	direct.speech.11|reported.speech.27.border=unspec	-	-	-	-
1896	1899	höre	höre	hören	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	386	-	no	19	direct.speech.11|reported.speech.27.border=unspec	-	-	intexpr.27	-
1901	1905	meist	meist	meist	ADV	ADV	-	adv	386	-	no	19	direct.speech.11|reported.speech.27.border=unspec	-	-	-	-
1907	1909	nur	nur	nur	ADV	ADV	-	adv	386	-	no	19	direct.speech.11|reported.speech.27.border=unspec	-	-	-	-
1911	1913	von	von	von	APPR	APPR.Dat	-	pp	386	-	no	19	direct.speech.11|reported.speech.27.border=unspec	-	-	-	-
1915	1919	ihnen	ihnen	sie	PPER	PRO.Pers.Subst.3.Dat.Pl.*	393	pn	389	-	no	19	direct.speech.11|reported.speech.27.border=unspec	-	speaker.27	-	-
1921	1921	,	,	,	$,	SYM.Pun.Comma	-	root	391	-	no	19	direct.speech.11|reported.speech.27.border=unspec	-	-	-	-
1923	1926	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	396	-	no	19	direct.speech.11|reported.speech.27.border=unspec	-	-	-	-
1928	1930	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	390	subj	396	-	no	19	direct.speech.11|reported.speech.27.border=unspec	-	-	-	-
1932	1933	in	in	in	APPR	APPR.In	-	pp	396	-	no	19	direct.speech.11|reported.speech.27.border=unspec	-	-	-	-
1935	1952	Geldverlegenheiten	Geldverlegenheiten	Geldverlegenheit	NN	N.Reg.Dat.Pl.Fem	-	pn	394	-	no	19	direct.speech.11|reported.speech.27.border=unspec	-	-	-	-
1954	1957	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	neb	386	-	no	19	direct.speech.11|reported.speech.27.border=unspec	-	-	-	-
1959	1959	,	,	,	$,	SYM.Pun.Comma	-	root	397	-	no	19	direct.speech.11	-	-	-	-
1961	1963	das	das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	399	-	no	19	direct.speech.11	-	-	-	-
1965	1967	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	386	-	no	19	direct.speech.11	-	-	-	-
1969	1976	freilich	freilich	freilich	ADV	ADV	-	adv	399	-	no	19	direct.speech.11	-	-	-	-
1978	1978	,	,	,	$,	SYM.Pun.Comma	-	root	401	-	no	19	direct.speech.11	-	-	-	-
1980	1985	leider	leider	leider	ADV	ADV	-	adv	403	-	no	19	direct.speech.11	-	-	-	-
1987	1992	Gottes	Gottes	Gott	NN	N.Reg.Gen.Sg.Masc	-	root	403	-	no	19	direct.speech.11	-	-	-	-
1994	1994	,	,	,	$,	SYM.Pun.Comma	-	root	404	-	no	19	direct.speech.11	-	-	-	-
1996	1998	oft	oft	oft	ADV	ADV	-	adv	406	-	no	19	direct.speech.11	-	-	-	-
2000	2004	genug	genug	genug	ADV	ADV	-	root	406	-	no	19	direct.speech.11	-	-	-	-
2006	2006	,	,	,	$,	SYM.Pun.Comma	-	root	407	-	no	19	direct.speech.11	-	-	-	-
2008	2014	daneben	daneben	daneben	PAV	PROADV.Dem	-	pp	410	-	no	19	direct.speech.11	-	-	-	-
2016	2020	wenig	wenig	wenig	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	410	-	no	19	direct.speech.11	-	-	-	-
2022	2028	Frieden	Frieden	Frieden	NN	N.Reg.Acc.Sg.Masc	-	root	410	-	no	19	direct.speech.11	-	-	-	-
2030	2032	und	und	und	KON	CONJ.Coord.-	-	kon	410	-	no	19	direct.speech.11	-	-	-	-
2034	2038	wenig	wenig	wenig	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	413	-	no	19	direct.speech.11	-	-	-	-
2040	2044	Liebe	Liebe	Liebe	NN	N.Reg.Acc.Sg.Fem	-	cj	411	-	no	19	direct.speech.11	-	-	-	-
2046	2046	.	.	.	$.	SYM.Pun.Sent	-	root	414	-	no	19	direct.speech.11	-	-	-	-
2048	2049	Ja	Ja	ja	PTKANT	PART.Ans	-	root	415	-	yes	20	direct.speech.11	-	-	-	-
