start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1047	1057	Spitzentuch	Spitzentuch	Spitzentuch	NN	N.Reg.Acc.Sg.Neut	460|461	obja	208	-	no	14	-	-	-	-	-
1059	1062	über	über	über	APPR	APPR.über	460|461	pp	210	-	no	14	-	-	-	-	-
1064	1066	den	den	der	ART	ART.Def.Acc.Sg.Masc	460|461|414|415	det	213	-	no	14	-	-	-	-	-
1068	1071	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	460|461|414|415	pn	211	-	no	14	-	-	-	-	-
1073	1073	.	.	--	$.	SYM.Pun.Sent	-	root	214	-	no	14	-	-	-	-	-
1075	1078	Ohne	Ohne	ohne	APPR	APPR.Acc	-	pp	220	-	yes	15	reported.speech.11.nonfact	-	-	-	-
1080	1082	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	217	-	no	15	reported.speech.11.nonfact	-	-	-	-
1084	1087	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	-	pn	215	-	no	15	reported.speech.11.nonfact	-	-	-	-
1089	1099	miteinander	miteinander	miteinander	ADV	ADV	-	adv	220	-	no	15	reported.speech.11.nonfact	-	speaker.11	-	-
1101	1102	zu	zu	zu	PTKZU	PART.Zu	-	part	220	-	no	15	reported.speech.11.nonfact	-	-	-	-
1104	1108	reden	reden	reden	VVINF	VINF.Full.-	-	obji	222	-	no	15	reported.speech.11.nonfact	-	-	intexpr.11	-
1110	1110	,	,	--	$,	SYM.Pun.Comma	-	root	221	-	no	15	-	-	-	-	-
1112	1117	traten	traten	treten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	222	-	no	15	-	-	-	-	-
1119	1123	beide	beide	beide	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	222	-	no	15	-	-	-	-	-
1125	1129	unter	unter	unter	APPR	APPR.Unter	-	pp	222	-	no	15	-	-	-	-	-
1131	1133	das	das	der	ART	ART.Def.Acc.Sg.Neut	294|295	det	226	-	no	15	-	-	-	-	-
1135	1137	Tor	Tor	Tor	NN	N.Reg.Acc.Sg.Neut	294|295	pn	224	-	no	15	-	-	-	-	-
1139	1140	in	in	in	APPR	APPR.In	-	objp	222	-	no	15	-	-	-	-	-
1142	1144	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	229	-	no	15	-	-	-	-	-
1146	1153	Einfahrt	Einfahrt	Einfahrt	NN	N.Reg.Acc.Sg.Fem	-	pn	227	-	no	15	-	-	-	-	-
1155	1155	.	.	--	$.	SYM.Pun.Sent	-	root	230	-	no	15	-	-	-	-	-
1157	1159	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	257|263	det	232	-	yes	16	-	-	-	-	-
1161	1165	Wagen	Wagen	Wagen	NN	N.Reg.Nom.Sg.Masc	257|263	subj	233	-	no	16	-	-	-	-	-
1167	1170	fuhr	fuhr	herbeifahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	233	-	no	16	-	-	-	-	-
1172	1177	herbei	herbei	herbei	PTKVZ	PART.Verb	-	adv	233	-	no	16	-	-	-	-	-
1179	1179	,	,	--	$,	SYM.Pun.Comma	-	root	235	-	no	16	-	-	-	-	-
1181	1183	und	und	und	KON	CONJ.Coord.-	-	kon	233	-	no	16	-	-	-	-	-
1185	1191	lautlos	lautlos	lautlos	ADJD	ADJD.Pos	-	adv	242	-	no	16	-	-	-	-	-
1193	1196	über	über	über	APPR	APPR.über	-	pp	237	-	no	16	-	-	-	-	-
1198	1200	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	241	-	no	16	-	-	-	-	-
1202	1211	beschneite	beschneite	beschneit	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	241	-	no	16	-	-	-	-	-
1213	1218	Straße	Straße	Straße	NN	N.Reg.Acc.Sg.Fem	-	pn	238	-	no	16	-	-	-	-	-
1220	1226	rollten	rollten	zurollen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	236	-	no	16	-	-	-	-	-
1228	1230	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	183|184|185|309|310	subj	242	-	no	16	-	-	-	-	-
1232	1236	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	183|184|185|309|310	det	245	-	no	16	-	-	-	-	-
1238	1242	Ziele	Ziele	Ziel	NN	N.Reg.Dat.Sg.Neut	-	objd	242	-	no	16	-	-	-	-	-
1244	1245	zu	zu	zu	PTKVZ	PART.Verb	-	avz	242	-	no	16	-	-	-	-	-
1247	1247	.	.	--	$.	SYM.Pun.Sent	-	root	247	-	no	16	-	-	-	-	-
1249	1257	Ferdinand	Ferdinand	Ferdinand	NE	N.Name.Nom.Sg.Masc	81|97|168|193|290|313|327|330|332|347|382|410|508|513|527|540|544|565	subj	249	yes	yes	17	-	-	-	-	-
1259	1261	sah	sah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	249	-	no	17	-	-	-	-	-
1263	1267	Irene	Irene	Irene	NE	N.Name.Nom.Sg.Fem	-	obja	249	yes	no	17	-	-	-	-	-
1269	1276	zuweilen	zuweilen	zuweilen	ADV	ADV	-	adv	249	-	no	17	-	-	-	-	-
1278	1280	von	von	von	APPR	APPR.Dat	-	pp	249	-	no	17	-	-	-	-	-
1282	1284	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	254	-	no	17	-	-	-	-	-
1286	1290	Seite	Seite	Seite	NN	N.Reg.Dat.Sg.Fem	-	pn	252	-	no	17	-	-	-	-	-
1292	1293	an	an	an	PTKVZ	PART.Verb	-	avz	249	-	no	17	-	-	-	-	-
1295	1295	.	.	--	$.	SYM.Pun.Sent	-	root	256	-	no	17	-	-	-	-	-
1297	1299	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	231|232|263	subj	258	-	yes	18	-	-	-	-	-
1301	1303	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	258	-	no	18	-	-	-	-	-
1305	1314	regungslos	regungslos	regungslos	ADJD	ADJD.Pos	-	adv	258	-	no	18	-	-	-	-	-
1316	1316	,	,	--	$,	SYM.Pun.Comma	-	root	260	-	no	18	-	-	-	-	-
1318	1320	und	und	und	KON	CONJ.Coord.-	-	kon	258	-	no	18	-	-	-	-	-
1322	1324	aus	aus	aus	APPR	APPR.Dat	-	pp	266	-	no	18	-	-	-	-	-
1326	1330	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	231|232|257	det	265	-	no	18	-	-	-	-	-
1332	1341	verhüllten	verhüllten	verhüllt	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	265	-	no	18	-	-	-	-	-
1343	1349	Gesicht	Gesicht	Gesicht	NN	N.Reg.Dat.Sg.Neut	-	pn	262	-	no	18	-	-	-	-	-
1351	1358	starrten	starrten	starren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	261	-	no	18	-	-	-	-	-
1360	1362	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	268	-	no	18	-	-	-	-	-
1364	1368	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	subj	266	-	no	18	-	-	-	-	-
1370	1372	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	266	-	no	18	-	-	-	-	-
1374	1379	Dunkle	Dunkle	dunkle	NN	N.Reg.Acc.Sg.Neut	-	pn	269	-	no	18	-	-	-	-	-
1381	1381	.	.	--	$.	SYM.Pun.Sent	-	root	271	-	no	18	-	-	-	-	-
1383	1385	Als	Als	als	KOKOM	CONJ.SubFin.-	-	root	272	-	yes	19	-	-	-	-	-
1387	1390	nach	nach	nach	APPR	APPR.Dat	-	cj	272	-	no	19	-	-	-	-	-
1392	1398	wenigen	wenigen	weniger	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	275	-	no	19	-	-	-	-	-
1400	1406	Minuten	Minuten	Minute	NN	N.Reg.Dat.Pl.Fem	-	pn	273	-	no	19	-	-	-	-	-
1408	1410	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	277	-	no	19	-	-	-	-	-
1412	1416	Wagen	Wagen	Wagen	NN	N.Reg.Gen.Pl.Masc	-	gmod	275	-	no	19	-	-	-	-	-
1418	1420	vor	vor	vor	APPR	APPR.Vor	-	pp	277	-	no	19	-	-	-	-	-
1422	1424	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	280	-	no	19	-	-	-	-	-
1426	1430	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	278	-	no	19	-	-	-	-	-
1432	1434	auf	auf	auf	APPR	APPR.Auf	-	pp	280	-	no	19	-	-	-	-	-
1436	1438	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	283	-	no	19	-	-	-	-	-
1440	1447	Parkring	Parkring	Parkring	NN	N.Reg.Dat.Sg.Neut	-	pn	281	-	no	19	-	-	-	-	-
1449	1459	stehenblieb	stehenblieb	stehenbleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	app	283	-	no	19	-	-	-	-	-
1461	1461	,	,	--	$,	SYM.Pun.Comma	-	root	285	-	no	19	-	-	-	-	-
1463	1469	wartete	wartete	warten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	286	-	no	19	-	-	-	-	-
1471	1475	Irene	Irene	Irene	NE	N.Name.Nom.Sg.Fem	95|138|147|157|161|176|181|194|200|302|351|420	subj	286	yes	no	19	-	-	-	-	-
1477	1477	,	,	--	$,	SYM.Pun.Comma	-	root	288	-	no	19	-	-	-	-	-
1479	1481	bis	bis	bis	APPR	CONJ.SubFin.-	-	konj	292	-	no	19	-	-	-	-	-
1483	1491	Ferdinand	Ferdinand	Ferdinand	NE	N.Name.Nom.Sg.Masc	81|97|168|193|248|313|327|330|332|347|382|410|508|513|527|540|544|565	subj	292	yes	no	19	-	-	-	-	-
1493	1502	geklingelt	geklingelt	klingeln	VVPP	VPP.Full.Psp	-	aux	292	-	no	19	-	-	-	-	-
1504	1508	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	286	-	no	19	-	-	-	-	-
1510	1512	und	und	und	KON	CONJ.Coord.-	-	kon	292	-	no	19	-	-	-	-	-
1514	1516	das	das	der	ART	ART.Def.Nom.Sg.Neut	225|226|295	det	295	-	no	19	-	-	-	-	-
1518	1520	Tor	Tor	Tor	NN	N.Reg.Nom.Sg.Neut	225|226|294	subj	297	-	no	19	-	-	-	-	-
1522	1529	geöffnet	geöffnet	öffnen	VVPP	VPP.Full.Psp	-	aux	297	-	no	19	-	-	-	-	-
1531	1533	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	293	-	no	19	-	-	-	-	-
1535	1535	.	.	--	$.	SYM.Pun.Sent	-	root	298	-	no	19	-	-	-	-	-
1537	1540	Dann	Dann	Dann	ADV	ADV	-	adv	300	-	yes	20	-	-	-	-	-
1542	1545	erst	erst	erst	ADV	ADV	-	adv	301	-	no	20	-	-	-	-	-
1547	1551	stieg	stieg	aussteigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	301	-	no	20	-	-	-	-	-
1553	1555	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	95|138|147|157|161|176|181|194|200|287|351|420	subj	301	-	no	20	-	-	-	-	-
1557	1559	aus	aus	aus	PTKVZ	PART.Verb	-	avz	301	-	no	20	-	-	-	-	-
1561	1561	,	,	--	$,	SYM.Pun.Comma	-	root	304	-	no	20	-	-	-	-	-
1563	1565	und	und	und	KON	CONJ.Coord.-	-	kon	301	-	no	20	-	-	-	-	-
1567	1571	beide	beide	beide	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	307	-	no	20	-	-	-	-	-
1573	1578	gingen	gingen	hinaufgehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	305	-	no	20	-	-	-	-	-
1580	1586	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	307	-	no	20	-	-	-	-	-
1588	1590	die	die	der	ART	ART.Def.Acc.Pl.Fem	183|184|185|243|244|310	det	310	-	no	20	-	-	-	-	-
1592	1598	Treppen	Treppen	Treppe	NN	N.Reg.Acc.Pl.Fem	183|184|185|243|244|309	obja	307	-	no	20	-	-	-	-	-
1600	1605	hinauf	hinauf	hinauf	PTKVZ	PART.Verb	-	avz	307	-	no	20	-	-	-	-	-
1607	1607	.	.	--	$.	SYM.Pun.Sent	-	root	312	-	no	20	-	-	-	-	-
1609	1617	Ferdinand	Ferdinand	Ferdinand	NE	N.Name.Nom.Sg.Masc	81|97|168|193|248|290|327|330|332|347|382|410|508|513|527|540|544|565	subj	314	yes	yes	21	-	-	-	-	-
1619	1624	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	314	-	no	21	-	-	-	-	-
1626	1629	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	314	-	no	21	-	-	-	-	-
1631	1633	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	314	-	no	21	-	-	-	-	-
1635	1637	aus	aus	aus	APPR	APPR.Dat	-	cj	316	-	no	21	-	-	-	-	-
1639	1643	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	319	-	no	21	-	-	-	-	-
1645	1649	Traum	Traum	Traum	NN	N.Reg.Dat.Sg.Masc	-	pn	317	-	no	21	-	-	-	-	-
1651	1658	erwachen	erwachen	erwachen	VVINF	VINF.Full.-	-	root	320	-	no	21	-	-	-	-	-
1660	1660	,	,	--	$,	SYM.Pun.Comma	-	root	321	-	no	21	-	-	-	-	-
1662	1664	als	als	als	KOUS	CONJ.SubFin.-	-	konj	328	-	no	21	-	-	-	-	-
1666	1668	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	325	-	no	21	-	-	-	-	-
1670	1681	wohlbekannte	wohlbekannte	wohlbekannt	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	325	-	no	21	-	-	-	-	-
1683	1695	Kammermädchen	Kammermädchen	Kammermädchen	NN	N.Reg.Nom.Sg.Neut	-	subj	328	-	no	21	-	-	-	-	-
1697	1699	vor	vor	vor	APPR	APPR.Vor	-	objp	328	-	no	21	-	-	-	-	-
1701	1703	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	81|97|168|193|248|290|313|330|332|347|382|410|508|513|527|540|544|565	pn	326	-	no	21	-	-	-	-	-
1705	1709	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	328	-	no	21	-	-	-	-	-
1711	1713	und	und	und	KON	CONJ.Coord.-	-	kon	328	-	no	21	-	-	-	-	-
1715	1717	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	81|97|168|193|248|290|313|327|332|347|382|410|508|513|527|540|544|565	obja	335	-	no	21	-	-	-	-	-
1719	1721	und	und	und	KON	CONJ.Coord.-	-	kon	330	-	no	21	-	-	-	-	-
1723	1727	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	81|97|168|193|248|290|313|327|330|347|382|410|508|513|527|540|544|565	det	333	-	no	21	-	-	-	-	-
1729	1739	Begleiterin	Begleiterin	Begleiterin	NN	N.Reg.Acc.Sg.Fem	-	cj	331	-	no	21	-	-	-	-	-
1741	1750	verwundert	verwundert	verwundern	VVFIN	ADJD.Pos	-	adv	335	-	no	21	-	-	-	-	-
1752	1762	betrachtete	betrachtete	betrachten	ADJA	VFIN.Full.3.Sg.Past.Ind	-	cj	329	-	no	21	-	-	-	-	-
1764	1764	.	.	--	$.	SYM.Pun.Sent	-	root	336	-	no	21	-	-	-	-	-
1766	1766	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	337	-	yes	22	direct.speech.13	-	-	-	-
1768	1772	Bitte	Bitte	Bitte	PTKANT	ADV	-	root	338	-	no	22	direct.speech.13	-	-	-	-
1774	1774	,	,	--	$,	SYM.Pun.Comma	-	root	339	-	no	22	direct.speech.13	-	-	-	-
1776	1781	fragen	fragen	fragen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	340	-	no	22	direct.speech.13	frame.14	-	intexpr.14	-
1783	1785	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	340	-	no	22	direct.speech.13	frame.14	speaker.14	-	-
1787	1789	das	das	der	ART	ART.Def.Acc.Sg.Neut	515|516	det	343	-	no	22	direct.speech.13	frame.14	-	-	-
1791	1798	Fräulein	Fräulein	Fräulein	NN	N.Reg.Acc.Sg.Neut	515|516	obja	340	-	no	22	direct.speech.13	frame.14	-	-	-
1800	1800	,	,	--	$,	SYM.Pun.Comma	-	root	344	-	no	22	direct.speech.13	frame.14	-	-	-
1802	1802	«	&quot;	&quot;	$(	CARD	-	root	345	-	no	22	direct.speech.13	-	-	-	-
1804	1808	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	346	-	no	22	-	frame.13	-	intexpr.13	-
1810	1818	Ferdinand	Ferdinand	Ferdinand	NE	N.Name.Nom.Sg.Masc	81|97|168|193|248|290|313|327|330|332|382|410|508|513|527|540|544|565	subj	346	yes	no	22	-	frame.13	speaker.13	-	-
1820	1820	,	,	--	$,	SYM.Pun.Comma	-	root	348	-	no	22	-	frame.13	-	-	-
1822	1822	»	&quot;	&quot;	$(	CARD	-	root	349	-	no	22	direct.speech.13	-	-	-	-
1824	1825	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	355	-	no	22	direct.speech.13|indirect.speech.14.nonfact	-	-	-	-
1827	1829	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	95|138|147|157|161|176|181|194|200|287|302|420	subj	355	-	no	22	direct.speech.13|indirect.speech.14.nonfact	-	-	-	-
1831	1833	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	353	-	no	22	direct.speech.13|indirect.speech.14.nonfact	-	-	-	-
1835	1838	Güte	Güte	Güte	NN	N.Reg.Acc.Sg.Fem	-	obja	354	-	no	22	direct.speech.13|indirect.speech.14.nonfact	-	-	-	-
1840	1844	haben	haben	haben	VAINF	VINF.Haben.-	-	aux	355	-	no	22	direct.speech.13|indirect.speech.14.nonfact	-	-	-	-
1846	1851	möchte	möchte	möchten	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	355	-	no	22	direct.speech.13|indirect.speech.14.nonfact	-	-	-	-
1853	1853	,	,	--	$,	SYM.Pun.Comma	-	root	356	-	no	22	direct.speech.13|indirect.speech.14.nonfact	-	-	-	-
1855	1857	uns	uns	uns	PPER	PRO.Pers.Subst.1.Acc.Pl.*	-	obja	359	-	no	22	direct.speech.13|indirect.speech.14.nonfact	-	-	-	-
1859	1860	zu	zu	zu	PTKZU	PART.Zu	-	part	359	-	no	22	direct.speech.13|indirect.speech.14.nonfact	-	-	-	-
1862	1870	empfangen	empfangen	empfangen	VVINF	VINF.Full.-	-	obji	354	-	no	22	direct.speech.13|indirect.speech.14.nonfact	-	-	-	-
1872	1872	.	.	--	$.	SYM.Pun.Sent	-	root	360	-	no	22	direct.speech.13|indirect.speech.14.nonfact	-	-	-	-
1874	1874	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	361	-	no	22	direct.speech.13	-	-	-	-
1876	1878	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	363	-	yes	23	-	-	-	-	-
1880	1886	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	-	subj	364	-	no	23	-	-	-	-	-
1888	1895	lächelte	lächelte	lächeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	364	-	no	23	-	-	-	-	-
1897	1900	dumm	dumm	dumm	ADJD	ADJD.Pos	-	adv	364	-	no	23	-	-	-	-	-
1902	1904	und	und	und	KON	CONJ.Coord.-	-	kon	364	-	no	23	-	-	-	-	-
1906	1911	führte	führte	führen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	366	-	no	23	-	-	-	-	-
1913	1915	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	369	-	no	23	-	-	-	-	-
1917	1920	Paar	Paar	Paar	NN	N.Reg.Acc.Sg.Neut	-	obja	367	-	no	23	-	-	-	-	-
1922	1923	in	in	in	APPR	APPR.In	-	objp	367	-	no	23	-	-	-	-	-
1925	1927	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	372	-	no	23	-	-	-	-	-
1929	1933	Salon	Salon	Salon	NN	N.Reg.Acc.Sg.Masc	-	pn	370	-	no	23	-	-	-	-	-
1935	1935	.	.	--	$.	SYM.Pun.Sent	-	root	373	-	no	23	-	-	-	-	-
1937	1939	Die	Die	der	ART	ART.Def.Nom.Pl.Fem	-	det	375	-	yes	24	-	-	-	-	-
1941	1947	Flammen	Flammen	Flamme	NN	N.Reg.Nom.Pl.Fem	-	subj	378	-	no	24	-	-	-	-	-
1949	1951	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	377	-	no	24	-	-	-	-	-
1953	1965	Deckenlusters	Deckenlüsters	Deckenlüster	NN	N.Reg.Gen.Sg.Neut	-	gmod	375	-	no	24	-	-	-	-	-
1967	1975	strahlten	strahlten	aufstrahlen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	378	-	no	24	-	-	-	-	-
1977	1979	auf	auf	auf	PTKVZ	PART.Verb	-	avz	378	-	no	24	-	-	-	-	-
1981	1981	,	,	--	$,	SYM.Pun.Comma	-	root	380	-	no	24	-	-	-	-	-
1983	1985	und	und	und	KON	CONJ.Coord.-	-	kon	378	-	no	24	-	-	-	-	-
1987	1995	Ferdinand	Ferdinand	Ferdinand	NE	N.Name.Nom.Sg.Masc	81|97|168|193|248|290|313|327|330|332|347|410|508|513|527|540|544|565	subj	383	yes	no	24	-	-	-	-	-
1997	1999	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	381	-	no	24	-	-	-	-	-
2001	2005	Irene	Irene	Irene	NE	N.Name.Nom.Sg.Fem	-	obja	383	yes	no	24	-	-	-	-	-
2007	2009	und	und	und	KON	CONJ.Coord.-	-	kon	383	-	no	24	-	-	-	-	-
2011	2014	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	396	-	no	24	-	-	-	-	-
2016	2021	selbst	selbst	selbst	ADV	ADV	-	adv	386	-	no	24	-	-	-	-	-
2023	2025	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	387	-	no	24	-	-	-	-	-
2027	2030	zwei	zwei	zwei	CARD	CARD	-	attr	391	-	no	24	-	-	-	-	-
2032	2037	fremde	fremde	fremd	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	391	-	no	24	-	-	-	-	-
2039	2046	Menschen	Menschen	Mensch	NN	N.Reg.Nom.Pl.Masc	-	cj	388	-	no	24	-	-	-	-	-
2048	2049	in	in	in	APPR	APPR.In	-	pp	391	-	no	24	-	-	-	-	-
2051	2053	dem	dem	der	ART	ART.Def.Dat.Sg.*	398	det	395	-	no	24	-	-	-	-	-
2055	2068	venezianischen	venezianischen	venezianisch	ADJA	ADJA.Pos.Dat.Sg.*	398	attr	395	-	no	24	-	-	-	-	-
2070	2076	Spiegel	Spiegel	Spiegel	NN	N.Name.Dat.Sg.Masc	398	pn	392	-	no	24	-	-	-	-	-
2078	2085	schweben	schweben	schweben	VVINF	VINF.Full.-	-	cj	385	-	no	24	-	-	-	-	-
2087	2087	,	,	--	$,	SYM.Pun.Comma	-	root	397	-	no	24	-	-	-	-	-
2089	2091	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	393|394|395	subj	406	-	no	24	-	-	-	-	-
2093	2105	schiefgeneigt	schiefgeneigt	schiefgeneigen	ADJD	ADJD.Pos	-	adv	406	-	no	24	-	-	-	-	-
2107	2110	über	über	über	APPR	APPR.über	-	pp	406	-	no	24	-	-	-	-	-
2112	2114	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	405	-	no	24	-	-	-	-	-
2116	2124	schwarzen	schwarzen	schwarzen	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	405	-	no	24	-	-	-	-	-
2126	2126	,	,	--	$,	SYM.Pun.Comma	-	root	403	-	no	24	-	-	-	-	-
2128	2137	glänzenden	glänzenden	glänzend	ADJA	ADJA.Pos.Dat.Sg.Masc	-	kon	402	-	no	24	-	-	-	-	-
2139	2144	Flügel	Flügel	Flügel	NN	N.Reg.Dat.Sg.Masc	-	pn	400	-	no	24	-	-	-	-	-
2146	2149	hing	hing	hängen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	395	-	no	24	-	-	-	-	-
2151	2151	.	.	--	$.	SYM.Pun.Sent	-	root	407	-	no	24	-	-	-	-	-
2153	2161	Plötzlich	Plötzlich	Plötzlich	ADJD	ADJD.Pos	-	adv	409	-	yes	25	reported.thought.15	-	-	-	-
2163	2166	fuhr	fuhr	fahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	409	-	no	25	reported.thought.15	-	-	-	-
2168	2170	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	81|97|168|193|248|290|313|327|330|332|347|382|508|513|527|540|544|565	objd	409	-	no	25	reported.thought.15	-	speaker.15	-	-
2172	2174	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	412	-	no	25	reported.thought.15	-	-	-	-
2176	2182	Gedanke	Gedanke	Gedanke	NN	N.Reg.Nom.Sg.Masc	-	subj	409	-	no	25	reported.thought.15	-	-	intexpr.15	-
2184	2188	durch	durch	durch	APPR	APPR.Acc	-	pp	409	-	no	25	reported.thought.15	-	-	-	-
2190	2192	den	den	der	ART	ART.Def.Acc.Sg.Masc	212|213|213|415	det	415	-	no	25	reported.thought.15	-	-	-	-
2194	2197	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	212|213|213|414	pn	413	-	no	25	reported.thought.15	-	-	-	-
2199	2199	.	.	--	$.	SYM.Pun.Sent	-	root	416	-	no	25	reported.thought.15	-	-	-	-
2201	2203	Wie	Wie	wie	PWAV	PROADV.Inter	-	root	417	-	yes	26	freeIndirect.thought.16	-	-	-	-
2205	2205	,	,	--	$,	SYM.Pun.Comma	-	root	418	-	no	26	freeIndirect.thought.16	-	-	-	-
2207	2210	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	425	-	no	26	freeIndirect.thought.16	-	-	-	-
2212	2216	Irene	Irene	Irene	NE	N.Name.Nom.Sg.Fem	95|138|147|157|161|176|181|194|200|287|302|351	subj	425	yes	no	26	freeIndirect.thought.16	-	-	-	-
2218	2221	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	424	-	no	26	freeIndirect.thought.16	-	-	-	-
2223	2225	nur	nur	nur	ADV	ADV	-	adv	424	-	no	26	freeIndirect.thought.16	-	-	-	-
2227	2231	darum	darum	darum	PAV	PROADV.Dem	-	pp	424	-	no	26	freeIndirect.thought.16	-	-	-	-
2233	2238	hieher	hierher	hierher	ADV	ADV	-	aux	425	-	no	26	freeIndirect.thought.16	-	-	-	-
2240	2244	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	425	-	no	26	freeIndirect.thought.16	-	-	-	-
2246	2251	fuhren	fuhren	fahren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	aux	427	-	no	26	freeIndirect.thought.16	-	-	-	-
2253	2258	lassen	lassen	lassen	VVINF	VINF.Full.-	-	root	427	-	no	26	freeIndirect.thought.16	-	-	-	-
