start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1101	1105	haben	haben	haben	VAINF	VFIN.Haben.3.Pl.Pres.Ind	-	root	208	-	no	11	indirect.speech.9.metaph	-	-	-	-
1107	1107	,	,	--	$,	SYM.Pun.Comma	-	root	209	-	no	11	-	-	-	-	-
1109	1111	und	und	und	KON	CONJ.Coord.-	-	kon	208	-	no	11	-	-	-	-	-
1113	1122	dazwischen	dazwischen	dazwischen	PAV	PROADV.Dem	-	pp	212	-	no	11	-	-	-	-	-
1124	1129	läuten	läuten	läuten	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	210	-	no	11	-	-	-	-	-
1131	1139	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	212	-	no	11	-	-	-	-	-
1141	1143	die	die	der	ART	ART.Def.Nom.Pl.Fem	306|307|315|388|389	det	215	-	no	11	-	-	-	-	-
1145	1151	Glocken	Glocken	Glocke	NN	N.Reg.Nom.Pl.Fem	306|307|315|388|389	subj	212	-	no	11	-	-	-	-	-
1153	1162	allerwärts	allerwärts	allerwärts	ADV	ADJD.Pos	306|307|315|388|389	app	215	-	no	11	-	-	-	-	-
1164	1164	,	,	--	$,	SYM.Pun.Comma	-	root	217	-	no	11	-	-	-	-	-
1166	1170	sogar	sogar	sogar	ADV	ADV	-	adv	219	-	no	11	reported.speech.20.metaph	-	-	-	-
1172	1174	aus	aus	aus	APPR	APPR.Dat	-	pp	224	-	no	11	reported.speech.20.metaph	-	-	-	-
1176	1178	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	222	-	no	11	reported.speech.20.metaph	-	-	-	-
1180	1190	versunkenen	versunkenen	versunken	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	222	-	no	11	reported.speech.20.metaph	-	-	-	-
1192	1197	Vineta	Vineta	Vineta	NE	N.Reg.Dat.Sg.Neut	-	pn	219	-	no	11	reported.speech.20.metaph	-	-	-	-
1199	1204	herauf	herauf	herauf	ADV	ADV	-	app	222	-	no	11	reported.speech.20.metaph	-	-	-	-
1206	1212	klingen	klingen	klingen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	kon	212	-	no	11	reported.speech.20.metaph	-	-	-	-
1214	1216	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	135|136|137|138|138|139|151|158|170|177|185|189	subj	224	-	no	11	reported.speech.20.metaph	-	speaker.20	-	-
1218	1220	und	und	und	KON	CONJ.Coord.-	-	kon	224	-	no	11	reported.speech.20.metaph	-	-	-	-
1222	1227	mahnen	mahnen	mahnen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	226	-	no	11	reported.speech.20.metaph	-	-	intexpr.20	-
1229	1231	...	...	--	$(	SYM.Pun.Cont	-	root	228	-	no	11	reported.speech.20.metaph	-	-	-	-
1233	1238	mahnen	mahnen	mahnen	VVFIN	VINF.Full.-	-	root	229	-	no	11	reported.speech.20.metaph	-	-	-	-
1240	1242	...	...	--	$(	SYM.Pun.Cont	-	root	230	-	no	11	reported.speech.20.metaph	-	-	-	-
1244	1249	mahnen	mahnen	mahnen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	231	-	no	11	reported.speech.20.metaph	-	-	-	-
1251	1253	...	...	--	$(	SYM.Pun.Cont	-	root	232	-	no	11	reported.speech.20.metaph	-	-	-	-
1255	1263	Feiertage	Feiertage	Feiertag	NN	N.Reg.Nom.Pl.Masc	-	subj	234	-	yes	12	reported.speech.12.border=unspec	-	-	-	-
1265	1270	werden	werden	werden	VAFIN	VFIN.Aux.3.Pl.Pres.Ind	-	root	234	-	no	12	reported.speech.12.border=unspec	-	-	-	-
1272	1277	solche	solche	solcher	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	236	-	no	12	reported.speech.12.border=unspec	-	-	-	-
1279	1282	Tage	Tage	Tag	NN	N.Reg.Acc.Pl.Masc	-	zeit	237	-	no	12	reported.speech.12.border=unspec	-	-	-	-
1284	1290	genannt	genannt	nennen	VVPP	VPP.Full.Psp	-	aux	234	-	no	12	reported.speech.12.border=unspec	-	-	intexpr.12	-
1292	1292	,	,	--	$,	SYM.Pun.Comma	-	root	238	-	no	12	-	-	-	-	-
1294	1296	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	243	-	no	12	-	-	-	-	-
1298	1308	gewöhnliche	gewöhnliche	gewöhnlich	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	243	-	no	12	-	-	-	-	-
1310	1310	,	,	--	$,	SYM.Pun.Comma	-	root	241	-	no	12	-	-	-	-	-
1312	1320	eintönige	eintönige	eintönig	ADJA	ADJA.Pos.Nom.Sg.Neut	-	kon	240	-	no	12	-	-	-	-	-
1322	1333	Arbeitsleben	Arbeitsleben	Arbeitsleben	NN	N.Reg.Nom.Sg.Neut	-	subj	244	-	no	12	-	-	-	-	-
1335	1337	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	234	-	no	12	-	-	-	-	-
1339	1345	gestaut	gestaut	gestaut	VVPP	VPP.Full.Psp	-	aux	244	-	no	12	-	-	-	-	-
1347	1347	,	,	--	$,	SYM.Pun.Comma	-	root	246	-	no	12	-	-	-	-	-
1349	1351	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	248	-	no	12	reported.thought.15.nonfact	-	-	-	-
1353	1358	sollte	sollte	sollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	248	-	no	12	reported.thought.15.nonfact	-	-	-	-
1360	1361	da	da	da	ADV	ADV	-	adv	254	-	no	12	reported.thought.15.nonfact	-	-	-	-
1363	1365	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	251	-	no	12	reported.thought.15.nonfact	-	-	-	-
1367	1383	Gewohnheitsmensch	Gewohnheitsmensch	Gewohnheitsmensch	NN	N.Reg.Nom.Sg.Masc	-	subj	248	-	no	12	reported.thought.15.nonfact	-	speaker.15	-	-
1385	1389	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	254	-	no	12	reported.thought.15.nonfact	-	-	-	-
1391	1397	stutzig	stutzig	stutzig	ADJD	ADJD.Pos	-	pred	254	-	no	12	reported.thought.15.nonfact	-	-	intexpr.15	-
1399	1404	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	248	-	no	12	reported.thought.15.nonfact	-	-	intexpr.15	-
1406	1406	?	?	--	$.	SYM.Pun.Sent	-	root	255	-	no	12	reported.thought.15.nonfact	-	-	-	-
1408	1410	Und	Und	und	KON	CONJ.Coord.-	-	root	256	-	yes	13	-	-	-	-	-
1412	1415	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	262	-	no	13	-	-	-	-	-
1417	1418	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	262	-	no	13	-	-	-	-	-
1420	1422	nun	nun	nun	ADV	ADV	-	adv	262	-	no	13	-	-	-	-	-
1424	1426	gar	gar	gar	ADV	ADV	300|301	adv	261	-	no	13	-	-	-	-	-
1428	1435	Frühling	Frühling	Frühling	NN	N.Reg.Nom.Sg.Masc	300|301	pred	262	-	no	13	-	-	-	-	-
1437	1439	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	256	-	no	13	-	-	-	-	-
1441	1443	und	und	und	KON	CONJ.Coord.-	-	root	263	-	no	13	-	-	-	-	-
1445	1450	Ostern	Ostern	Oster	NN	N.Reg.Nom.Sg.Neut	-	cj	263	-	no	13	-	-	-	-	-
1452	1452	!	!	--	$.	SYM.Pun.Sent	-	root	265	-	no	13	-	-	-	-	-
1454	1456	...	...	--	$(	SYM.Pun.Cont	-	root	266	-	no	13	-	-	-	-	-
1458	1460	Ach	Ach	Ach	ITJ	ITJ	-	root	267	-	yes	14	-	-	-	-	-
1462	1462	,	,	--	$,	SYM.Pun.Comma	-	root	268	-	no	14	-	-	-	-	-
1464	1465	da	da	da	ADV	ADV	-	adv	270	-	no	14	-	-	-	-	-
1467	1469	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	270	-	no	14	-	-	-	-	-
1471	1472	ja	ja	ja	ADV	ADV	-	adv	275	-	no	14	-	-	-	-	-
1474	1476	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	274	-	no	14	-	-	-	-	-
1478	1482	ganze	ganze	ganz	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	274	-	no	14	-	-	-	-	-
1484	1487	Luft	Luft	Luft	NN	N.Reg.Nom.Sg.Fem	-	subj	270	-	no	14	-	-	-	-	-
1489	1495	erfüllt	erfüllt	erfüllen	VVFIN	VPP.Full.Psp	-	aux	270	-	no	14	-	-	-	-	-
1497	1499	von	von	von	APPR	APPR.Dat	-	pp	275	-	no	14	-	-	-	-	-
1501	1505	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	283|287|291	det	281	-	no	14	-	-	-	-	-
1507	1515	törichten	törichten	töricht	ADJA	ADJA.Pos.Dat.Sg.Fem	283|287|291	attr	281	-	no	14	-	-	-	-	-
1517	1517	,	,	--	$,	SYM.Pun.Comma	283|287|291	root	279	-	no	14	-	-	-	-	-
1519	1525	weichen	weichen	weich	ADJA	ADJA.Pos.Dat.Sg.Fem	283|287|291	kon	278	-	no	14	-	-	-	-	-
1527	1535	Sehnsucht	Sehnsucht	Sehnsucht	NN	N.Reg.Dat.Sg.Fem	283|287|291	pn	276	-	no	14	-	-	-	-	-
1537	1537	,	,	--	$,	SYM.Pun.Comma	-	root	282	-	no	14	-	-	-	-	-
1539	1541	die	die	der	ART	ART.Def.Acc.Pl.Masc	277|278|279|280|281|287|291	root	283	-	no	14	-	-	-	-	-
1543	1550	gewissen	gewissen	gewiß	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	285	-	no	14	-	-	-	-	-
1552	1556	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.Masc	-	subj	286	-	no	14	-	-	-	-	-
1558	1562	atmen	atmen	einatmen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	286	-	no	14	-	-	-	-	-
1564	1566	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	277|278|279|280|281|283|291	obja	286	-	no	14	-	-	-	-	-
1568	1570	ein	ein	ein	PTKVZ	PART.Verb	-	avz	286	-	no	14	-	-	-	-	-
1572	1574	und	und	und	KON	CONJ.Coord.-	-	kon	286	-	no	14	-	-	-	-	-
1576	1582	hauchen	hauchen	aushauchen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	289	-	no	14	-	-	-	-	-
1584	1586	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	277|278|279|280|281|283|287	obja	290	-	no	14	-	-	-	-	-
1588	1590	aus	aus	aus	PTKVZ	PART.Verb	-	avz	290	-	no	14	-	-	-	-	-
1592	1594	und	und	und	KON	CONJ.Coord.-	-	kon	290	-	no	14	-	-	-	-	-
1596	1600	gehen	gehen	gehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	293	-	no	14	-	-	-	-	-
1602	1604	mit	mit	mit	APPR	APPR.Dat	-	pp	294	-	no	14	-	-	-	-	-
1606	1616	empfindlich	empfindlich	empfindlich	ADJD	ADJD.Pos	-	adv	297	-	no	14	-	-	-	-	-
1618	1628	geschärften	geschärften	geschärft	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	298	-	no	14	-	-	-	-	-
1630	1635	Sinnen	Sinnen	Sinnen	NN	N.Reg.Dat.Pl.Masc	-	pn	295	-	no	14	-	-	-	-	-
1637	1638	in	in	in	APPR	APPR.In	-	objp	294	-	no	14	-	-	-	-	-
1640	1642	den	den	der	ART	ART.Def.Acc.Sg.Masc	260|261|301	det	301	-	no	14	-	-	-	-	-
1644	1651	Frühling	Frühling	Frühling	NN	N.Reg.Acc.Sg.Masc	260|261|300	pn	299	-	no	14	-	-	-	-	-
1653	1658	hinein	hinein	hinein	PTKVZ	PART.Verb	-	part	299	-	no	14	-	-	-	-	-
1660	1662	...	...	--	$(	SYM.Pun.Cont	-	root	303	-	no	14	-	-	-	-	-
1664	1667	Erst	Erst	erst	ADV	ADV	-	adv	314	-	no	14	-	-	-	-	-
1669	1672	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	308	-	no	14	-	-	-	-	-
1674	1676	die	die	der	ART	ART.Def.Nom.Pl.Fem	214|215|216|315|388|389	det	307	-	no	14	-	-	-	-	-
1678	1684	Glocken	Glocken	Glock	NN	N.Reg.Nom.Pl.Fem	214|215|216|315|388|389	subj	308	-	no	14	-	-	-	-	-
1686	1695	verstummen	verstummen	verstummen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	neb	314	-	no	14	-	-	-	-	-
1697	1699	und	und	und	KON	CONJ.Coord.-	-	kon	308	-	no	14	-	-	-	-	-
1701	1703	der	der	der	ART	ART.Def.Nom.Sg.Masc	163|164|165|194|195|311	det	311	-	no	14	-	-	-	-	-
1705	1707	Tag	Tag	Tag	NN	N.Reg.Nom.Sg.Masc	163|164|165|194|195|310	subj	312	-	no	14	-	-	-	-	-
1709	1716	verblaßt	verblaßt	verblassen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	309	-	no	14	-	-	-	-	-
1718	1718	,	,	--	$,	SYM.Pun.Comma	-	root	313	-	no	14	-	-	-	-	-
1720	1723	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	314	-	no	14	-	-	-	-	-
1725	1727	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	214|215|216|306|307|388|389	subj	314	-	no	14	-	-	-	-	-
1729	1734	wieder	wieder	wieder	ADV	ADV	-	adv	314	-	no	14	-	-	-	-	-
1736	1737	so	so	so	ADV	ADV	-	adv	318	-	no	14	-	-	-	-	-
1739	1748	verständig	verständig	verständig	ADJD	ADJD.Pos	-	pred	314	-	no	14	-	-	-	-	-
1750	1750	,	,	--	$,	SYM.Pun.Comma	-	root	319	-	no	14	-	-	-	-	-
1752	1754	wie	wie	wie	PWAV	PROADV.Inter	-	adv	332	-	no	14	-	-	-	-	-
1756	1757	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	332	-	no	14	-	-	-	-	-
1759	1762	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	332	-	no	14	-	-	-	-	-
1764	1766	für	für	für	APPR	APPR.Acc	-	pp	332	-	no	14	-	-	-	-	-
1768	1778	zweibeinige	zweibeinige	zweibeiniger	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	325	-	no	14	-	-	-	-	-
1780	1790	Dutzendware	Dutzendware	Dutzendware	NN	N.Reg.Acc.Sg.Fem	-	pn	323	-	no	14	-	-	-	-	-
1792	1794	und	und	und	KON	CONJ.Coord.-	-	kon	323	-	no	14	-	-	-	-	-
1796	1798	für	für	für	APPR	APPR.Acc	-	cj	326	-	no	14	-	-	-	-	-
1800	1802	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	329	-	no	14	-	-	-	-	-
1804	1813	Werkeltage	Werkeltage	Werkeltag	NN	N.Reg.Acc.Sg.Fem	-	pn	327	-	no	14	-	-	-	-	-
1815	1817	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	331	-	no	14	-	-	-	-	-
1819	1824	Lebens	Lebens	Leben	NN	N.Reg.Gen.Sg.Neut	-	gmod	329	-	no	14	-	-	-	-	-
1826	1832	schickt	schickt	schicken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	314	-	no	14	-	-	-	-	-
1834	1834	.	.	--	$.	SYM.Pun.Sent	-	root	333	-	no	14	-	-	-	-	-
1836	1838	Zum	Zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	objp	336	-	yes	15	-	-	-	-	-
1840	1844	Glück	Glück	Glück	NN	N.Reg.Dat.Sg.Neut	-	pn	334	-	no	15	-	-	-	-	-
1846	1849	gibt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	336	-	no	15	-	-	-	-	-
1851	1852	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	336	-	no	15	-	-	-	-	-
1854	1858	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	336	-	no	15	-	-	-	-	-
1860	1864	viele	viele	vieler	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	obja	336	-	no	15	-	-	-	-	-
1866	1871	solche	solche	solcher	PIAT	PRO.Indef.Attr.-.Acc.Pl.Neut	344|351	det	342	-	no	15	-	-	-	-	-
1873	1879	gewisse	gewisse	gewiß	ADJA	ADJA.Pos.Acc.Pl.Neut	344|351	attr	342	-	no	15	-	-	-	-	-
1881	1894	Menschenkinder	Menschenkinder	Menschenkind	NN	N.Reg.Acc.Pl.Neut	344|351	root	342	-	no	15	-	-	-	-	-
1896	1896	,	,	--	$,	SYM.Pun.Comma	-	root	343	-	no	15	-	-	-	-	-
1898	1900	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Neut	340|341|342|351	subj	348	-	no	15	-	-	-	-	-
1902	1911	vielleicht	vielleicht	vielleicht	ADV	ADV	-	adv	346	-	no	15	-	-	-	-	-
1913	1925	unentstandene	unentstandene	unentstanden	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	347	-	no	15	-	-	-	-	-
1927	1934	Künstler	Künstler	Künstler	NN	N.Reg.Nom.Pl.Masc	-	pred	348	-	no	15	-	-	-	-	-
1936	1939	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	rel	342	-	no	15	-	-	-	-	-
1941	1941	,	,	--	$,	SYM.Pun.Comma	-	root	349	-	no	15	-	-	-	-	-
1943	1944	in	in	in	APPR	APPR.In	-	pp	360	-	no	15	-	-	-	-	-
1946	1950	deren	deren	der	PRELAT	PRO.Rel.Attr.-.Gen.Pl.Masc	340|341|342|344	det	352	-	no	15	-	-	-	-	-
1952	1957	Seelen	Seelen	Seele	NN	N.Reg.Dat.Pl.Fem	-	pn	350	-	no	15	-	-	-	-	-
1959	1960	an	an	an	APPR	APPR.An	-	pp	360	-	no	15	-	-	-	-	-
1962	1968	solchen	solchen	solcher	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	-	det	355	-	no	15	-	-	-	-	-
1970	1974	Tagen	Tagen	Tag	NN	N.Reg.Dat.Pl.Masc	-	pn	353	-	no	15	-	-	-	-	-
1976	1978	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	357	-	no	15	-	-	-	-	-
1980	1987	Schatten	Schatten	Schatten	NN	N.Reg.Acc.Pl.Masc	-	subj	360	-	no	15	-	-	-	-	-
1989	1991	der	der	der	ART	ART.Def.Gen.Pl.Fem	362|368	det	359	-	no	15	-	-	-	-	-
1993	2003	Schöpfungen	Schöpfungen	Schöpfung	NN	N.Reg.Gen.Pl.Fem	362|368	gmod	357	-	no	15	-	-	-	-	-
2005	2010	spuken	spuken	spuken	VVINF	VINF.Full.-	-	rel	347	-	no	15	-	-	-	-	-
2012	2012	,	,	--	$,	SYM.Pun.Comma	-	root	361	-	no	15	-	-	-	-	-
2014	2016	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	358|359|368	subj	366	-	no	15	-	-	-	-	-
2018	2022	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	365	-	no	15	-	-	-	-	-
2024	2031	lebendig	lebendig	lebendig	ADJD	ADJD.Pos	-	pred	365	-	no	15	-	-	-	-	-
2033	2038	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	366	-	no	15	-	-	-	-	-
2040	2046	durften	durften	dürfen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	rel	359	-	no	15	-	-	-	-	-
2048	2048	,	,	--	$,	SYM.Pun.Comma	-	root	367	-	no	15	-	-	-	-	-
2050	2052	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	358|359|362	subj	372	-	no	15	-	-	-	-	-
2054	2057	aber	aber	aber	ADV	ADV	-	adv	372	-	no	15	-	-	-	-	-
2059	2065	dennoch	dennoch	dennoch	ADV	ADV	-	adv	372	-	no	15	-	-	-	-	-
2067	2072	Gewalt	Gewalt	Gewalt	NN	N.Reg.Acc.Sg.Fem	-	obja	372	-	no	15	-	-	-	-	-
2074	2078	haben	haben	haben	VAINF	VFIN.Haben.3.Pl.Pres.Ind	-	rel	362	-	no	15	-	-	-	-	-
2080	2080	,	,	--	$,	SYM.Pun.Comma	-	root	373	-	no	15	-	-	-	-	-
2082	2085	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	377	-	no	15	-	-	-	-	-
2087	2089	die	die	der	ART	ART.Def.Nom.Sg.Fem	199|200|376	det	376	-	no	15	-	-	-	-	-
2091	2096	Stunde	Stunde	Stunde	NN	N.Reg.Nom.Sg.Fem	199|200|375	subj	377	-	no	15	-	-	-	-	-
2098	2104	schlägt	schlägt	schlagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	372	-	no	15	-	-	-	-	-
2106	2106	,	,	--	$,	SYM.Pun.Comma	-	root	378	-	no	15	-	-	-	-	-
2108	2110	und	und	und	KON	CONJ.Coord.-	-	root	379	-	no	15	-	-	-	-	-
2112	2114	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	381	-	no	15	-	-	-	-	-
2116	2123	Einsamen	Einsamen	Einsam	NN	N.Reg.Acc.Sg.Masc	-	obja	382	-	no	15	-	-	-	-	-
2125	2131	zwingen	zwingen	zwingen	VVINF	VINF.Full.-	-	cj	379	-	no	15	-	-	-	-	-
2133	2133	,	,	--	$,	SYM.Pun.Comma	-	root	383	-	no	15	-	-	-	-	-
2135	2138	weit	weit	weit	ADJD	ADJD.Pos	-	adv	385	-	no	15	-	-	-	-	-
2140	2153	hinauszulaufen	hinauszulaufen	hinauslaufen	VVIZU	VINF.Full.zu	-	obji	382	-	no	15	-	-	-	-	-
2155	2155	,	,	--	$,	SYM.Pun.Comma	-	root	386	-	no	15	-	-	-	-	-
2157	2159	von	von	von	APPR	APPR.Dat	-	pp	382	-	no	15	-	-	-	-	-
2161	2163	den	den	der	ART	ART.Def.Dat.Pl.Fem	214|215|216|306|307|315|389	det	389	-	no	15	-	-	-	-	-
2165	2171	Glocken	Glocken	Glocke	NN	N.Reg.Dat.Pl.Fem	214|215|216|306|307|315|388	pn	387	-	no	15	-	-	-	-	-
2173	2175	und	und	und	KON	CONJ.Coord.-	-	kon	389	-	no	15	-	-	-	-	-
2177	2191	Menschenstimmen	Menschenstimmen	Menschenstimme	NN	N.Reg.Dat.Pl.Fem	-	cj	390	-	no	15	reported.speech.17	-	speaker.17	intexpr.17	-
2193	2196	weit	weit	weit	ADJD	ADJD.Pos	-	root	392	-	no	15	-	-	-	-	-
2198	2200	weg	weg	weg	PTKVZ	PART.Verb	-	root	393	-	no	15	-	-	-	-	-
2202	2202	.	.	--	$.	SYM.Pun.Sent	-	root	394	-	no	15	-	-	-	-	-
2204	2206	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	398|415|416|444|459|465|470|498|511|522	det	396	-	yes	16	-	-	-	-	-
2208	2225	Advokatenschreiber	Advokatenschreiber	Advokatenschreiber	NN	N.Reg.Nom.Sg.Masc	398|415|416|444|459|465|470|498|511|522	subj	406	-	no	16	-	-	-	-	-
2227	2227	,	,	--	$,	SYM.Pun.Comma	-	root	397	-	no	16	-	-	-	-	-
2229	2231	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	395|396|415|416|444|459|465|470|498|511|522	subj	401	-	no	16	-	-	-	-	-
2233	2234	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	401	-	no	16	-	-	-	-	-
2236	2247	Ostersonntag	Ostersonntag	Ostersonntag	NN	N.Reg.Dat.Sg.Masc	-	pn	399	-	no	16	-	-	-	-	-
2249	2258	hinausging	hinausging	hinausgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	396	-	no	16	-	-	-	-	-
2260	2262	vor	vor	vor	APPR	APPR.Vor	-	pp	401	-	no	16	-	-	-	-	-
2264	2266	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	404	-	no	16	-	-	-	-	-
2268	2272	Stadt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	-	pn	402	-	no	16	-	-	-	-	-
2274	2274	,	,	--	$,	SYM.Pun.Comma	-	root	405	-	no	16	-	-	-	-	-
2276	2278	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	406	-	no	16	-	-	-	-	-
2280	2287	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	adv	406	-	no	16	-	-	-	-	-
2289	2293	solch	solch	solch	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	411	-	no	16	-	-	-	-	-
2295	2297	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	411	-	no	16	-	-	-	-	-
2299	2309	sonderbares	sonderbares	sonderbar	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	411	-	no	16	-	-	-	-	-
2311	2318	Geschöpf	Geschöpf	Geschöpf	NN	N.Reg.Nom.Sg.Neut	-	pred	406	-	no	16	-	-	-	-	-
2320	2320	.	.	--	$.	SYM.Pun.Sent	-	root	412	-	no	16	-	-	-	-	-
2322	2327	Zuerst	Zuerst	zuerst	ADV	ADV	-	adv	414	-	yes	17	-	-	-	-	-
2329	2332	nahm	nahm	abnehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	414	-	no	17	-	-	-	-	-
2334	2335	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	395|396|398|444|459|465|470|498|511|522	subj	414	-	no	17	-	-	-	-	-
2337	2342	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	395|396|398|444|459|465|470|498|511|522	det	419	-	no	17	-	-	-	-	-
2344	2351	sauberen	sauberen	sauber	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	419	-	no	17	-	-	-	-	-
2353	2359	glatten	glatten	glatt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	419	-	no	17	-	-	-	-	-
2361	2363	Hut	Hut	Hut	NN	N.Reg.Acc.Sg.Masc	-	obja	414	-	no	17	-	-	-	-	-
2365	2366	ab	ab	ab	PTKVZ	PART.Verb	-	avz	414	-	no	17	-	-	-	-	-
2368	2368	,	,	--	$,	SYM.Pun.Comma	-	root	421	-	no	17	-	-	-	-	-
2370	2377	lockerte	lockerte	lockern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	422	-	no	17	-	-	-	-	-
2379	2381	mit	mit	mit	APPR	APPR.Dat	433|451|454	pp	429	-	no	17	-	-	-	-	-
2383	2386	fünf	fünf	fünf	CARD	CARD	433|451|454	attr	425	-	no	17	-	-	-	-	-
2388	2394	Fingern	Fingern	Finger	NN	N.Reg.Dat.Pl.Masc	433|451|454	pn	423	-	no	17	-	-	-	-	-
2396	2398	die	die	der	ART	ART.Def.Acc.Pl.Neut	433|451|454	det	429	-	no	17	-	-	-	-	-
2400	2404	flach	flach	flach	ADJD	ADJD.Pos	433|451|454	adv	428	-	no	17	-	-	-	-	-
2406	2422	niedergebürsteten	niedergebürsteten	niedergebürstet	ADJA	ADJA.Pos.Acc.Pl.Neut	433|451|454	attr	429	-	no	17	-	-	-	-	-
2424	2428	Haare	Haare	Haar	NN	N.Reg.Acc.Pl.Neut	433|451|454	root	429	-	no	17	-	-	-	-	-
2430	2430	,	,	--	$,	SYM.Pun.Comma	-	root	430	-	no	17	-	-	-	-	-
