start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1015	1015	,	,	--	$,	SYM.Pun.Comma	-	root	207	-	no	12	direct.writing.1	-	-	-	-
1017	1019	für	für	für	APPR	APPR.Acc	-	root	208	-	no	12	direct.writing.1	-	-	-	-
1021	1025	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	-	pn	208	-	no	12	direct.writing.1	-	-	-	-
1027	1029	und	und	und	KON	CONJ.Coord.-	-	root	210	-	no	12	direct.writing.1	-	-	-	-
1031	1034	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	213	-	no	12	direct.writing.1	-	-	-	-
1036	1041	andere	andere	anderer	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	213	-	no	12	direct.writing.1	-	-	-	-
1043	1046	Welt	Welt	Welt	NN	N.Reg.Acc.Sg.Fem	-	cj	210	-	no	12	direct.writing.1	-	-	-	-
1048	1048	,	,	--	$,	SYM.Pun.Comma	-	root	214	-	no	12	direct.writing.1	-	-	-	-
1050	1052	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	216	-	no	12	direct.writing.1	-	-	-	-
1054	1059	möchte	möchte	möchten	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	216	-	no	12	direct.writing.1	-	-	-	-
1061	1063	nur	nur	nur	ADV	ADV	-	adv	219	-	no	12	direct.writing.1	-	-	-	-
1065	1074	ineinander	ineinander	ineinander	ADV	ADV	-	adv	219	-	no	12	direct.writing.1	-	-	-	-
1076	1082	fließen	fließen	fließen	VVINF	VINF.Full.-	-	aux	216	-	no	12	direct.writing.1	-	-	-	-
1084	1084	.	.	--	$.	SYM.Pun.Sent	-	root	220	-	no	12	direct.writing.1	-	-	-	-
1086	1088	Man	Man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	222	-	yes	13	direct.writing.1	-	-	-	-
1090	1095	taucht	taucht	tauchen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	222	-	no	13	direct.writing.1	-	-	-	-
1097	1101	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	164|165|167	det	224	-	no	13	direct.writing.1	-	-	-	-
1103	1107	Seele	Seele	Seele	NN	N.Reg.Acc.Sg.Fem	241	obja	222	-	no	13	direct.writing.1	-	-	-	-
1109	1110	in	in	in	APPR	APPR.In	-	objp	222	-	no	13	direct.writing.1	-	-	-	-
1112	1114	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	228	-	no	13	direct.writing.1	-	-	-	-
1116	1121	fremde	fremde	fremd	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	228	-	no	13	direct.writing.1	-	-	-	-
1123	1127	Seele	Seele	Seele	NN	N.Reg.Acc.Sg.Fem	-	pn	225	-	no	13	direct.writing.1	-	-	-	-
1129	1129	,	,	--	$,	SYM.Pun.Comma	-	root	229	-	no	13	direct.writing.1	-	-	-	-
1131	1133	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	231	-	no	13	direct.writing.1	-	-	-	-
1135	1140	steigt	steigt	steigen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	222	-	no	13	direct.writing.1	-	-	-	-
1142	1146	hinab	hinab	hinab	ADV	ADV	-	adv	231	-	no	13	direct.writing.1	-	-	-	-
1148	1149	in	in	in	APPR	APPR.In	-	objp	231	-	no	13	direct.writing.1	-	-	-	-
1151	1153	die	die	der	ART	ART.Def.Acc.Sg.Fem	400|401	det	238	-	no	13	direct.writing.1	-	-	-	-
1155	1160	fremde	fremde	fremd	ADJA	ADJA.Pos.Acc.Sg.Fem	400|401	attr	238	-	no	13	direct.writing.1	-	-	-	-
1162	1162	,	,	--	$,	SYM.Pun.Comma	400|401	root	236	-	no	13	direct.writing.1	-	-	-	-
1164	1173	feindliche	feindliche	feindlich	ADJA	ADJA.Pos.Acc.Sg.Fem	400|401	kon	235	-	no	13	direct.writing.1	-	-	-	-
1175	1179	Natur	Natur	Natur	NN	N.Reg.Acc.Sg.Fem	400|401	pn	233	-	no	13	direct.writing.1	-	-	-	-
1181	1183	und	und	und	KON	CONJ.Coord.-	-	kon	231	-	no	13	direct.writing.1	-	-	-	-
1185	1192	empfängt	empfängt	empfangen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	239	-	no	13	direct.writing.1	-	-	-	-
1194	1197	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	224	det	242	-	no	13	direct.writing.1	-	-	-	-
1199	1203	Taufe	Taufe	Taufen	NN	N.Reg.Acc.Sg.Fem	-	obja	240	-	no	13	direct.writing.1	-	-	-	-
1205	1205	.	.	--	$.	SYM.Pun.Sent	-	root	243	-	no	13	direct.writing.1	-	-	-	-
1207	1208	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	245	-	yes	14	direct.writing.1	-	-	-	-
1210	1212	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	245	-	no	14	direct.writing.1	-	-	-	-
1214	1223	lächerlich	lächerlich	lächerlich	ADJD	ADJD.Pos	-	pred	245	-	no	14	direct.writing.1	-	-	-	-
1225	1225	,	,	--	$,	SYM.Pun.Comma	-	root	247	-	no	14	direct.writing.1	-	-	-	-
1227	1230	ganz	ganz	ganz	ADV	ADV	-	adv	249	-	no	14	direct.writing.1	-	-	-	-
1232	1241	lächerlich	lächerlich	lächerlich	ADJD	ADJD.Pos	-	kon	246	-	no	14	direct.writing.1	-	-	-	-
1243	1243	,	,	--	$,	SYM.Pun.Comma	-	root	250	-	no	14	direct.writing.1	-	-	-	-
1245	1247	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	256	-	no	14	direct.writing.1	-	-	-	-
1249	1251	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	256	-	no	14	direct.writing.1	-	-	-	-
1253	1257	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	256	-	no	14	direct.writing.1	-	-	-	-
1259	1263	immer	immer	immer	ADV	ADV	-	adv	255	-	no	14	direct.writing.1	-	-	-	-
1265	1272	zusammen	zusammen	zusammen	ADV	ADV	-	adv	256	-	no	14	direct.writing.1	-	-	-	-
1274	1276	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	objc	245	-	no	14	direct.writing.1	-	-	-	-
1278	1278	.	.	--	$.	SYM.Pun.Sent	-	root	257	-	no	14	direct.writing.1	-	-	-	-
1280	1282	Man	Man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	259	-	yes	15	direct.writing.1	frame.5	speaker.5	-	-
1284	1290	zittert	zittert	zittern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	259	-	no	15	direct.writing.1	frame.5	-	intexpr.5	-
1292	1296	jeden	jeden	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	261	-	no	15	direct.writing.1	frame.5	-	-	-
1298	1307	Augenblick	Augenblick	Augenblick	NN	N.Reg.Acc.Sg.Masc	-	obja	259	-	no	15	direct.writing.1	frame.5	-	-	-
1309	1309	,	,	--	$,	SYM.Pun.Comma	-	root	262	-	no	15	direct.writing.1	frame.5	-	-	-
1311	1314	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	265	-	no	15	direct.writing.1|indirect.thought.5	-	-	-	-
1316	1317	zu	zu	zu	PTKZU	PART.Zu	-	part	265	-	no	15	direct.writing.1|indirect.thought.5	-	-	-	-
1319	1327	verlieren	verlieren	verlieren	VVINF	VINF.Full.-	-	obji	261	-	no	15	direct.writing.1|indirect.thought.5	-	-	-	-
1329	1329	.	.	--	$.	SYM.Pun.Sent	-	root	266	-	no	15	direct.writing.1|indirect.thought.5	-	-	-	-
1331	1333	Man	Man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	268	-	yes	16	direct.writing.1	-	-	-	-
1335	1344	erschrickt	erschrickt	erschricken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	268	-	no	16	direct.writing.1	-	-	-	-
1346	1346	,	,	--	$,	SYM.Pun.Comma	-	root	269	-	no	16	direct.writing.1	-	-	-	-
1348	1351	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	275	-	no	16	direct.writing.1	-	-	-	-
1353	1355	der	der	der	ART	ART.Def.Nom.Sg.Masc	278|279	det	272	-	no	16	direct.writing.1	-	-	-	-
1357	1362	Andere	Andere	anderer	PIS	PRO.Indef.Subst.-.Nom.Pl.*	278|279	subj	275	-	no	16	direct.writing.1	-	-	-	-
1364	1366	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	274	-	no	16	direct.writing.1	-	-	-	-
1368	1371	Auge	Auge	Auge	NN	N.Reg.Acc.Sg.Neut	-	obja	275	-	no	16	direct.writing.1	-	-	-	-
1373	1380	schließt	schließt	schließen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	268	-	no	16	direct.writing.1	-	-	-	-
1382	1382	,	,	--	$,	SYM.Pun.Comma	-	root	276	-	no	16	direct.writing.1	-	-	-	-
1384	1387	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	281	-	no	16	direct.writing.1	-	-	-	-
1389	1390	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	271|272|279	subj	281	-	no	16	direct.writing.1	-	-	-	-
1392	1396	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	271|272|278	det	280	-	no	16	direct.writing.1	-	-	-	-
1398	1403	Stimme	Stimme	Stimme	NN	N.Reg.Acc.Sg.Fem	-	obja	281	-	no	16	direct.writing.1	-	-	-	-
1405	1413	verändert	verändert	verändern	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	neb	275	-	no	16	direct.writing.1	-	-	-	-
1415	1415	.	.	--	$.	SYM.Pun.Sent	-	root	282	-	no	16	direct.writing.1	-	-	-	-
1417	1419	Man	Man	Man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	284	-	yes	17	direct.writing.1	-	-	-	-
1421	1426	möchte	möchte	möchten	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	284	-	no	17	direct.writing.1	-	-	-	-
1428	1431	ganz	ganz	ganz	ADV	ADV	-	adv	286	-	no	17	direct.writing.1	-	-	-	-
1433	1435	nur	nur	nur	ADV	ADV	-	adv	289	-	no	17	direct.writing.1	-	-	-	-
1437	1439	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	288	-	no	17	direct.writing.1	-	-	-	-
1441	1445	Wesen	Wesen	Wesen	NN	N.Reg.Nom.Sg.Neut	-	pred	289	-	no	17	direct.writing.1	-	-	-	-
1447	1452	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	284	-	no	17	direct.writing.1	-	-	-	-
1454	1454	,	,	--	$,	SYM.Pun.Comma	-	root	290	-	no	17	direct.writing.1	-	-	-	-
1456	1459	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	292	-	no	17	direct.writing.1	-	-	-	-
1461	1473	Eigenschaften	Eigenschaften	Eigenschaft	NN	N.Reg.Acc.Pl.Fem	-	root	292	-	no	17	direct.writing.1	-	-	-	-
1475	1475	,	,	--	$,	SYM.Pun.Comma	-	root	293	-	no	17	direct.writing.1	-	-	-	-
1477	1481	Ideen	Ideen	Idee	NN	N.Reg.Acc.Pl.Fem	-	app	292	-	no	17	direct.writing.1	-	-	-	-
1483	1483	,	,	--	$,	SYM.Pun.Comma	-	root	295	-	no	17	direct.writing.1	-	-	-	-
1485	1496	Heiligthümer	Heiligtümer	Heiligtümer	NN	N.Reg.Acc.Pl.Neut	302	obja	304	-	no	17	direct.writing.1	-	-	-	-
1498	1502	eines	eines	ein	ART	ART.Indef.Gen.Sg.Neut	302|386|387|388	det	298	-	no	17	direct.writing.1	-	-	-	-
1504	1509	Lebens	Lebens	Leben	NN	N.Reg.Gen.Sg.Neut	302|386|387|388	gmod	296	-	no	17	direct.writing.1	-	-	-	-
1511	1516	möchte	möchte	möchten	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	299	-	no	17	direct.writing.1	-	-	-	-
1518	1520	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	299	-	no	17	direct.writing.1	-	-	-	-
1522	1524	aus	aus	aus	APPR	APPR.Dat	-	objp	304	-	no	17	direct.writing.1	-	-	-	-
1526	1531	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	296|297|298|298	det	303	-	no	17	direct.writing.1	-	-	-	-
1533	1537	Wesen	Wesen	Wesen	NN	N.Reg.Dat.Sg.Neut		pn	301	-	no	17	direct.writing.1	-	-	-	-
1539	1544	reißen	,	--	$,	SYM.Pun.Comma	-	aux	299	-	no	17	direct.writing.1	-	-	-	-
1546	1546	,	,	--	$,	SYM.Pun.Comma	-	root	305	-	no	17	direct.writing.1	-	-	-	-
1548	1549	um	um	um	KOUI	CONJ.SubInf.-	-	konj	314	-	no	17	direct.writing.1	-	-	-	-
1551	1554	ganz	ganz	ganz	ADV	ADV	-	adv	308	-	no	17	direct.writing.1	-	-	-	-
1556	1558	nur	nur	nur	ADV	ADV	-	adv	314	-	no	17	direct.writing.1	-	-	-	-
1560	1562	mit	mit	mit	APPR	APPR.Dat	-	pp	314	-	no	17	direct.writing.1	-	-	-	-
1564	1566	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	120|121|311	det	311	-	no	17	direct.writing.1	-	-	-	-
1568	1573	Andern	Anderen	anderer	ADJA	ADJA.Pos.Dat.Sg.Masc	120|121|310	pn	309	-	no	17	direct.writing.1	-	-	-	-
1575	1578	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	314	-	no	17	direct.writing.1	-	-	-	-
1580	1581	zu	zu	zu	PTKZU	PART.Zu	-	part	314	-	no	17	direct.writing.1	-	-	-	-
1583	1594	verschmelzen	verschmelzen	verschmelzen	VVINF	VINF.Full.-	-	neb	299	-	no	17	direct.writing.1	-	-	-	-
1596	1596	.	.	--	$.	SYM.Pun.Sent	-	root	315	-	no	17	direct.writing.1	-	-	-	-
1598	1600	Man	Man	Man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	317	-	yes	18	direct.writing.1	-	-	-	-
1602	1606	giebt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	317	-	no	18	direct.writing.1	-	-	-	-
1608	1611	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	317	-	no	18	direct.writing.1	-	-	-	-
1613	1615	hin	hin	hin	PTKVZ	PART.Verb	-	root	319	-	no	18	direct.writing.1	-	-	-	-
1617	1617	–	-	--	$(	SYM.Pun.Hyph	-	root	320	-	no	18	direct.writing.1	-	-	-	-
1619	1621	wie	wie	wie	KOKOM	CONJ.Comp.-	-	par	319	-	no	18	direct.writing.1	-	-	-	-
1623	1626	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	323	-	no	18	direct.writing.1	-	-	-	-
1628	1632	Sache	Sache	Sache	NN	N.Reg.Nom.Sg.Fem	-	cj	321	-	no	18	direct.writing.1	-	-	-	-
1634	1634	–	-	--	$(	SYM.Pun.Hyph	-	root	324	-	no	18	direct.writing.1	-	-	-	-
1636	1638	wie	wie	wie	KOKOM	CONJ.Comp.-	-	root	325	-	no	18	direct.writing.1	-	-	-	-
1640	1644	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	327	-	no	18	direct.writing.1	-	-	-	-
1646	1650	Stoff	Stoff	Stoff	NN	N.Reg.Acc.Sg.Masc	-	cj	325	-	no	18	direct.writing.1	-	-	-	-
1652	1652	.	.	--	$.	SYM.Pun.Sent	-	root	328	-	no	18	direct.writing.1	-	-	-	-
1654	1658	Mache	Mache	Mache	VVFIN	N.Reg.Nom.Sg.Fem	-	root	329	-	yes	19	direct.writing.1	-	-	-	-
1660	1662	aus	aus	aus	APPR	APPR.Dat	-	objp	329	-	no	19	direct.writing.1	-	-	-	-
1664	1666	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	-	pn	330	-	no	19	direct.writing.1	-	-	-	-
1668	1670	was	was	was	PWS	PROADV.Inter	-	subj	334	-	no	19	direct.writing.1	-	-	-	-
1672	1673	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	pred	334	-	no	19	direct.writing.1	-	-	-	-
1675	1678	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	objc	329	-	no	19	direct.writing.1	-	-	-	-
1680	1680	!	!	--	$.	SYM.Pun.Sent	-	root	335	-	no	19	direct.writing.1	-	-	-	-
1682	1684	Wie	Wie	wie	PWAV	PROADV.Inter	-	kom	339	-	yes	20	direct.writing.1	-	-	-	-
1686	1688	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	cj	336	-	no	20	direct.writing.1	-	-	-	-
1690	1700	Selbstmorde	Selbstmorde	Selbstmorde	NN	N.Reg.Dat.Sg.Masc	-	pn	337	-	no	20	direct.writing.1	-	-	-	-
1702	1706	wirft	wirft	werfen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	339	-	no	20	direct.writing.1	-	-	-	-
1708	1710	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	339	-	no	20	direct.writing.1	-	-	-	-
1712	1715	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	339	-	no	20	direct.writing.1	-	-	-	-
1717	1718	in	in	in	APPR	APPR.In	-	objp	339	-	no	20	direct.writing.1	-	-	-	-
1720	1722	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	345	-	no	20	direct.writing.1	-	-	-	-
1724	1729	andere	andere	anderer	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	345	-	no	20	direct.writing.1	-	-	-	-
1731	1735	Natur	Natur	Natur	NN	N.Reg.Acc.Sg.Fem	-	pn	342	-	no	20	direct.writing.1	-	-	-	-
1737	1737	,	,	--	$,	SYM.Pun.Comma	-	root	346	-	no	20	direct.writing.1	-	-	-	-
1739	1741	bis	bis	bis	KOUS	CONJ.SubFin.-	-	root	347	-	no	20	direct.writing.1	-	-	-	-
1743	1746	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	root	348	-	no	20	direct.writing.1	-	-	-	-
1748	1750	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	350	-	no	20	direct.writing.1	-	-	-	-
1752	1757	eigene	eigene	eigen	ADJA	ADJA.Pos.Nom.Sg.Fem	-	root	350	-	no	20	direct.writing.1	-	-	-	-
1759	1764	empört	empört	empört	ADJD	VFIN.Full.3.Sg.Pres.Ind	-	root	351	-	no	20	direct.writing.1	-	-	-	-
1766	1766	.	.	--	$.	SYM.Pun.Sent	-	root	352	-	no	20	direct.writing.1	-	-	-	-
1768	1769	Da	Da	da	ADV	ADV	-	adv	354	-	yes	21	direct.writing.1	-	-	-	-
1771	1775	kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	354	-	no	21	direct.writing.1	-	-	-	-
1777	1779	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	356	-	no	21	direct.writing.1	-	-	-	-
1781	1787	Schauer	Schauer	Schauer	NE	N.Reg.Nom.Sg.Masc	-	subj	354	-	no	21	direct.writing.1	-	-	-	-
1789	1789	,	,	--	$,	SYM.Pun.Comma	-	root	357	-	no	21	direct.writing.1	-	-	-	-
1791	1794	ganz	ganz	ganz	ADV	ADV	-	adv	361	-	no	21	direct.writing.1	-	-	-	-
1796	1799	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	361	-	no	21	direct.writing.1	-	-	-	-
1801	1802	zu	zu	zu	PTKZU	PART.Zu	-	part	361	-	no	21	direct.writing.1	-	-	-	-
1804	1812	verlieren	verlieren	verlieren	VVINF	VINF.Full.-	-	obji	354	-	no	21	direct.writing.1	-	-	-	-
1814	1814	.	.	--	$.	SYM.Pun.Sent	-	root	362	-	no	21	direct.writing.1	-	-	-	-
1816	1818	Man	Man	Man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	364	-	yes	22	direct.writing.1	-	-	-	-
1820	1824	fühlt	fühlt	fühlen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	364	-	no	22	direct.writing.1	-	-	-	-
1826	1828	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	364	-	no	22	direct.writing.1	-	-	-	-
1830	1834	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	367	-	no	22	direct.writing.1	-	-	-	-
1836	1838	Haß	Haß	Haß	NN	N.Reg.Acc.Sg.Masc	-	cj	365	-	no	22	direct.writing.1	-	-	-	-
1840	1844	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	367	-	no	22	direct.writing.1	-	-	-	-
1846	1848	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	370	-	no	22	direct.writing.1	-	-	-	-
1850	1855	Gewalt	Gewalt	Gewalt	NN	N.Reg.Acc.Sg.Fem	-	pn	368	-	no	22	direct.writing.1	-	-	-	-
1857	1859	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	372	-	no	22	direct.writing.1	-	-	-	-
1861	1867	Anderen	Anderen	anderer	ADJA	ADJA.Pos.Gen.Sg.Masc	-	gmod	370	-	no	22	direct.writing.1	-	-	-	-
1869	1869	.	.	--	$.	SYM.Pun.Sent	-	root	373	-	no	22	direct.writing.1	-	-	-	-
1871	1873	Man	Man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	375	-	yes	23	direct.writing.1|reported.thought.9	-	speaker.9	-	-
1875	1880	glaubt	glaubt	glauben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	375	-	no	23	direct.writing.1|reported.thought.9	-	-	intexpr.9	-
1882	1885	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	375	-	no	23	direct.writing.1|reported.thought.9	-	-	-	-
1887	1890	todt	tot	tot	ADJD	ADJD.Pos	403	root	377	-	no	23	direct.writing.1|reported.thought.9	-	-	-	-
1892	1892	.	.	--	$.	SYM.Pun.Sent	-	root	378	-	no	23	direct.writing.1|reported.thought.9	-	-	-	-
1894	1896	Man	Man	Man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	380	-	yes	24	direct.writing.1	-	-	-	-
1898	1901	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	380	-	no	24	direct.writing.1	-	-	-	-
1903	1906	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	382	-	no	24	direct.writing.1	-	-	-	-
1908	1916	auflehnen	auflehnen	auflehnen	VVINF	VINF.Full.-	-	aux	380	-	no	24	direct.writing.1	-	-	-	-
1918	1922	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	382	-	no	24	direct.writing.1	-	-	-	-
1924	1926	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	385	-	no	24	direct.writing.1	-	-	-	-
1928	1935	Tyrannei	Tyrannei	Tyrannei	NN	N.Reg.Acc.Sg.Fem	-	pn	383	-	no	24	direct.writing.1	-	-	-	-
1937	1939	des	des	der	ART	ART.Def.Gen.Sg.Neut	297|298|298|387|388	det	388	-	no	24	direct.writing.1	-	-	-	-
1941	1947	fremden	fremden	fremd	ADJA	ADJA.Pos.Gen.Sg.Neut	297|298|298|386|388	attr	388	-	no	24	direct.writing.1	-	-	-	-
1949	1954	Lebens	Lebens	Leben	NN	N.Reg.Gen.Sg.Neut	297|298|298|386|387	gmod	385	-	no	24	direct.writing.1	-	-	-	-
1956	1956	,	,	--	$,	SYM.Pun.Comma	-	root	389	-	no	24	direct.writing.1	-	-	-	-
1958	1961	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	391	-	no	24	direct.writing.1	-	-	-	-
1963	1974	wiederfinden	wiederfinden	wiederfinden	VVINF	VINF.Full.-	-	kon	380	-	no	24	direct.writing.1	-	-	-	-
1976	1977	in	in	in	APPR	APPR.In	-	objp	391	-	no	24	direct.writing.1	-	-	-	-
1979	1982	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	392	-	no	24	direct.writing.1	-	-	-	-
1984	1989	selbst	selbst	selbst	ADV	ADV	-	adv	392	-	no	24	direct.writing.1	-	-	-	-
1991	1991	.	.	--	$.	SYM.Pun.Sent	-	root	395	-	no	24	direct.writing.1	-	-	-	-
1993	1995	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	397	-	yes	25	direct.writing.1	-	-	-	-
1997	1999	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	397	-	no	25	direct.writing.1	-	-	-	-
2001	2003	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	399	-	no	25	direct.writing.1	-	-	-	-
2005	2016	Auferstehung	Auferstehung	Auferstehung	NN	N.Reg.Nom.Sg.Fem	-	pred	397	-	no	25	direct.writing.1	-	-	-	-
2018	2020	der	der	der	ART	ART.Def.Gen.Sg.Fem	234|235|236|237|238|401	det	401	-	no	25	direct.writing.1	-	-	-	-
2022	2026	Natur	Natur	Natur	NN	N.Reg.Gen.Sg.Fem	234|235|236|237|238|400	gmod	399	-	no	25	direct.writing.1	-	-	-	-
2028	2028	!	!	--	$.	SYM.Pun.Sent	-	root	402	-	no	25	direct.writing.1	-	-	-	-
2030	2031	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	377	subj	404	-	yes	26	-	-	-	-	-
2033	2038	suchte	suchte	hervorsuchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	404	-	no	26	-	-	-	-	-
2040	2044	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	407	-	no	26	-	-	-	-	-
2046	2052	zweiten	zweiten	zweiter	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	407	-	no	26	-	-	-	-	-
2054	2065	Papierfetzen	Papierfetzen	Papierfetz	NN	N.Reg.Acc.Sg.Masc	-	obja	404	-	no	26	-	-	speaker.2_1	-	-
2067	2072	hervor	hervor	hervor	PTKVZ	PART.Verb	-	avz	404	-	no	26	-	-	-	-	-
2074	2074	.	.	--	$.	SYM.Pun.Sent	-	root	409	-	no	26	-	-	-	-	-
2076	2078	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	24|25|39|50|413|416|419|422|428|434|440	det	411	-	yes	27	direct.writing.2	-	-	-	-
2080	2083	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	24|25|39|50|413|416|419|422|428|434|440	subj	412	-	no	27	direct.writing.2	-	-	-	-
2085	2087	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	412	-	no	27	direct.writing.2	-	-	-	-
2089	2093	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	24|25|39|50|410|411|416|419|422|428|434|440	det	414	-	no	27	direct.writing.2	-	-	-	-
2095	2100	Arbeit	Arbeit	Arbeit	NN	N.Reg.Acc.Sg.Fem	-	obja	412	-	no	27	direct.writing.2	-	-	-	-
2102	2102	,	,	--	$,	SYM.Pun.Comma	-	root	415	-	no	27	direct.writing.2	-	-	-	-
