start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1088	1090	die	die	der	ART	ART.Def.Nom.Sg.Fem	46|47|48|102|103|159|160|164|171|181|357|358|361|480|481|510|540	det	210	-	no	13	indirect.speech.5	-	-	-	-
1092	1097	Gräfin	Gräfin	Gräfin	NN	N.Reg.Nom.Sg.Fem	46|47|48|102|103|159|160|164|171|181|357|358|361|480|481|510|540	obja	208	-	no	13	indirect.speech.5	-	-	-	-
1099	1101	das	das	der	ART	ART.Def.Acc.Sg.Neut	46|47|48|102|103|159|160|164|171|181|357|358|361|480|481|510|540	det	214	-	no	13	indirect.speech.5	-	-	-	-
1103	1103	»	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Neut	46|47|48|102|103|159|160|164|171|181|357|358|361|480|481|510|540	root	212	-	no	13	indirect.speech.5|direct.speech.21	-	-	-	-
1105	1113	verrückte	verrückte	verrückt	ADJA	ADJA.Pos.Acc.Sg.Neut	46|47|48|102|103|159|160|164|171|181|357|358|361|480|481|510|540	attr	214	-	no	13	indirect.speech.5|direct.speech.21	-	-	-	-
1115	1125	Galoppieren	Galoppieren	Galoppieren	NN	N.Reg.Acc.Sg.Neut	46|47|48|102|103|159|160|164|171|181|357|358|361|480|481|510|540	app	210	-	no	13	indirect.speech.5|direct.speech.21	-	-	-	-
1127	1127	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	215	-	no	13	indirect.speech.5|direct.speech.21	-	-	-	-
1129	1131	auf	auf	auf	PTKVZ	PART.Verb	-	avz	208	-	no	13	indirect.speech.5	-	-	-	-
1133	1133	,	,	--	$,	SYM.Pun.Comma	-	root	217	-	no	13	-	frame.5	-	-	-
1135	1137	wie	wie	wie	PWAV	PROADV.Inter	-	adv	222	-	no	13	-	frame.5	-	-	-
1139	1141	der	der	der	ART	ART.Def.Nom.Sg.Masc	602|603	det	220	-	no	13	-	frame.5	-	-	-
1143	1147	Baron	Baron	Baron	NN	N.Reg.Nom.Sg.Masc	602|603	subj	222	-	no	13	-	frame.5	speaker.5_21	-	-
1149	1153	leise	leise	leise	ADJD	ADJD.Pos	-	adv	222	-	no	13	-	frame.5	-	-	-
1155	1160	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	subjc	208	-	no	13	-	frame.5	-	intexpr.5	-
1162	1162	,	,	--	$,	SYM.Pun.Comma	-	root	223	-	no	13	-	-	-	-	-
1164	1167	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	224	-	no	13	-	-	-	-	-
1169	1171	nur	nur	nur	ADV	ADV	-	adv	227	-	no	13	-	-	-	-	-
1173	1176	sehr	sehr	sehr	ADV	ADV	-	adv	227	-	no	13	-	-	-	-	-
1178	1182	leise	leise	leise	ADJD	ADJD.Pos	-	cj	224	-	no	13	-	-	-	-	-
1184	1184	.	.	--	$.	SYM.Pun.Sent	-	root	228	-	no	13	-	-	-	-	-
1186	1188	Die	Die	der	ART	ART.Def.Nom.Pl.Neut	-	det	230	-	yes	14	-	-	-	-	-
1190	1194	Rosse	Rosse	Rosse	NN	N.Reg.Nom.Pl.Neut	-	subj	231	-	no	14	-	-	-	-	-
1196	1201	gingen	gingen	gehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	231	-	no	14	-	-	-	-	-
1203	1215	verschnaufend	verschnaufend	verschnaufend	VVPP	ADJD.Pos	-	adv	231	-	no	14	-	-	-	-	-
1217	1219	und	und	und	KON	CONJ.Coord.-	-	kon	232	-	no	14	-	-	-	-	-
1221	1222	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	cj	233	-	no	14	-	-	-	-	-
1224	1230	Schritt	Schritt	Schritt	NN	N.Reg.Dat.Sg.Masc	-	pn	234	-	no	14	-	-	-	-	-
1232	1234	auf	auf	auf	APPR	APPR.Auf	-	pp	231	-	no	14	-	-	-	-	-
1236	1238	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	238	-	no	14	-	-	-	-	-
1240	1249	Heerstraße	Heerstraße	Heerstraße	NN	N.Reg.Dat.Sg.Fem	-	pn	236	-	no	14	-	-	-	-	-
1251	1253	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	objp	231	-	no	14	-	-	-	-	-
1255	1263	Städtchen	Städtchen	Städtchen	NN	N.Reg.Dat.Sg.Neut	-	pn	239	-	no	14	-	-	-	-	-
1265	1265	.	.	--	$.	SYM.Pun.Sent	-	root	241	-	no	14	-	-	-	-	-
1267	1270	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	242	-	yes	15	-	-	-	-	-
1272	1278	seltsam	seltsam	seltsam	ADJD	ADJD.Pos	-	cj	242	-	no	15	-	-	-	-	-
1280	1280	,	,	--	$,	SYM.Pun.Comma	-	root	244	-	no	15	-	-	-	-	-
1282	1284	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	246	-	no	15	-	-	-	-	-
1286	1296	Herzklopfen	Herzklopfen	Herzklopfen	NN	N.Reg.Nom.Sg.Neut	-	root	246	-	no	15	-	-	-	-	-
1298	1298	,	,	--	$,	SYM.Pun.Comma	-	root	247	-	no	15	-	-	-	-	-
1300	1302	das	das	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	det	249	-	no	15	-	-	-	-	-
1304	1310	Starsky	Starsky	Starsky	NE	N.Name.Nom.Sg.*	-	subj	255	yes	no	15	-	-	-	-	-
1312	1317	vorhin	vorhin	vorhin	ADV	ADV	-	adv	249	-	no	15	-	-	-	-	-
1319	1321	der	der	der	ART	ART.Def.Dat.Sg.Fem	18|19|20|252|253	det	253	-	no	15	-	-	-	-	-
1323	1329	raschen	raschen	rasch	ADJA	ADJA.Pos.Dat.Sg.Fem	18|19|20|251|253	attr	253	-	no	15	-	-	-	-	-
1331	1338	Bewegung	Bewegung	Bewegung	NN	N.Reg.Dat.Sg.Fem	18|19|20|251|252	gmod	249	-	no	15	-	-	-	-	-
1340	1352	zugeschrieben	zugeschrieben	zuschreiben	VVPP	VPP.Full.Psp	-	aux	255	-	no	15	-	-	-	-	-
1354	1358	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	255	-	no	15	-	-	-	-	-
1360	1360	,	,	--	$,	SYM.Pun.Comma	-	root	256	-	no	15	-	-	-	-	-
1362	1367	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	kon	255	-	no	15	-	-	-	-	-
1369	1373	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	259	-	no	15	-	-	-	-	-
1375	1381	weichen	weichen	weichen	VVINF	VINF.Full.-	-	aux	257	-	no	15	-	-	-	-	-
1383	1383	;	;	--	$.	SYM.Pun.Sent	-	root	260	-	no	15	-	-	-	-	-
1385	1386	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	262	-	no	15	-	-	-	-	-
1388	1392	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	262	-	no	15	-	-	-	-	-
1394	1396	nur	nur	nur	ADV	ADV	-	adv	262	-	no	15	-	-	-	-	-
1398	1402	immer	immer	immer	ADV	ADV	-	adv	265	-	no	15	-	-	-	-	-
1404	1410	stärker	stärker	stark	ADJD	ADJD.Comp	-	pred	262	-	no	15	-	-	-	-	-
1412	1412	.	.	--	$.	SYM.Pun.Sent	-	root	266	-	no	15	-	-	-	-	-
1414	1416	Nun	Nun	nun	ADV	ADV	-	adv	268	-	yes	16	-	-	-	-	-
1418	1420	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	268	-	no	16	-	-	-	-	-
1422	1423	ja	ja	ja	ADV	ADV	-	adv	268	-	no	16	-	-	-	-	-
1425	1427	der	der	der	ART	ART.Def.Nom.Sg.Masc	286	det	271	-	no	16	-	-	-	-	-
1429	1438	Augenblick	Augenblick	Augenblick	NN	N.Reg.Nom.Sg.Masc	286	subj	268	-	no	16	-	-	-	-	-
1440	1441	da	da	da	PTKVZ	ADV	-	avz	268	-	no	16	-	-	-	-	-
1443	1443	.	.	--	$.	SYM.Pun.Sent	-	root	273	-	no	16	-	-	-	-	-
1445	1448	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	274	-	yes	17	-	-	-	-	-
1450	1451	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	283	-	no	17	-	-	-	-	-
1453	1456	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	274	-	no	17	-	-	-	-	-
1458	1462	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	276	-	no	17	-	-	-	-	-
1464	1468	recht	recht	recht	ADJD	ADJD.Pos	-	avz	276	-	no	17	-	-	-	-	-
1470	1470	,	,	--	$,	SYM.Pun.Comma	-	root	279	-	no	17	-	-	-	-	-
1472	1477	gleich	gleich	gleich	ADV	ADV	-	adv	283	-	no	17	-	-	-	-	-
1479	1482	aufs	aufs	auf	APPRART	APPRART.Acc.Sg.Neut	-	pp	283	-	no	17	-	-	-	-	-
1484	1487	Ziel	Ziel	Ziel	NN	N.Reg.Acc.Sg.Neut	-	pn	281	-	no	17	-	-	-	-	-
1489	1500	loszusteuern	loszusteuern	lossteuern	VVIZU	VINF.Full.zu	-	subjc	276	-	no	17	-	-	-	-	-
1502	1502	.	.	--	$.	SYM.Pun.Sent	-	root	284	-	no	17	-	-	-	-	-
1504	1506	Und	Und	und	KON	CONJ.Coord.-	-	koord	287	-	yes	18	reported.speech.6	-	-	-	-
1508	1509	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	270|271	subj	287	-	no	18	reported.speech.6	-	-	-	-
1511	1516	begann	begann	beginnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	287	-	no	18	reported.speech.6	-	-	-	-
1518	1520	vom	vom	von	APPRART	APPRART.Dat.Sg.Neut	-	pp	291	-	no	18	reported.speech.6	-	-	-	-
1522	1527	Wetter	Wetter	Wetter	NN	N.Reg.Dat.Sg.Neut	-	pn	288	-	no	18	reported.speech.6	-	-	-	-
1529	1530	zu	zu	zu	PTKZU	PART.Zu	-	part	291	-	no	18	reported.speech.6	-	-	-	-
1532	1539	sprechen	sprechen	sprechen	VVINF	VINF.Full.-	-	obji	287	-	no	18	reported.speech.6	-	-	intexpr.6	-
1541	1541	,	,	--	$,	SYM.Pun.Comma	-	root	292	-	no	18	-	-	-	-	-
1543	1545	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	294	-	no	18	-	-	-	-	-
1547	1551	brave	brave	brave	ADJA	ADJA.Pos.Nom.Sg.Masc	-	root	294	-	no	18	-	-	-	-	-
1553	1553	,	,	--	$,	SYM.Pun.Comma	-	root	295	-	no	18	-	-	-	-	-
1555	1563	verliebte	verliebte	verlieben	VVFIN	ADJA.Pos.Nom.Sg.Masc	-	root	296	-	no	18	-	-	-	-	-
1565	1565	,	,	--	$,	SYM.Pun.Comma	-	root	297	-	no	18	-	-	-	-	-
1567	1575	kindische	kindische	kindisch	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	299	-	no	18	-	-	-	-	-
1577	1581	Riese	Riese	Riese	NN	N.Reg.Nom.Sg.Masc	-	vok	296	-	no	18	-	-	speaker.6_7	-	-
1583	1583	.	.	--	$.	SYM.Pun.Sent	-	root	300	-	no	18	-	-	-	-	-
1585	1587	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	302	-	yes	19	indirect freeIndirect.speech.7	-	-	-	-
1589	1593	schön	schön	schön	ADJD	ADJD.Pos	-	adv	306	-	no	19	indirect freeIndirect.speech.7	-	-	-	-
1595	1597	der	der	der	ART	ART.Def.Nom.Sg.Masc	308|319|332|340|353	det	305	-	no	19	indirect freeIndirect.speech.7	-	-	-	-
1599	1605	heurige	heurige	heurig	ADJA	ADJA.Pos.Nom.Sg.Masc	308|319|332|340|353	attr	305	-	no	19	indirect freeIndirect.speech.7	-	-	-	-
1607	1614	Frühling	Frühling	Frühling	NN	N.Reg.Nom.Sg.Masc	308|319|332|340|353	subj	306	-	no	19	indirect freeIndirect.speech.7	-	-	-	-
1616	1618	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	306	-	no	19	indirect freeIndirect.speech.7	-	-	-	-
1620	1620	.	.	--	$.	SYM.Pun.Sent	-	root	307	-	no	19	indirect freeIndirect.speech.7	-	-	-	-
1622	1623	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	303|304|305|319|332|340|353	root	308	-	yes	20	-	-	-	-	-
1625	1632	kümmerte	kümmerte	kümmern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	309	-	no	20	-	-	-	-	-
1634	1637	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	309	-	no	20	-	-	-	-	-
1639	1643	sonst	sonst	sonst	ADV	ADV	-	adv	309	-	no	20	-	-	-	-	-
1645	1649	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	309	-	no	20	-	-	-	-	-
1651	1654	viel	viel	viel	ADV	ADV	-	subj	309	-	no	20	-	-	-	-	-
1656	1657	um	um	um	APPR	APPR.Acc	-	objp	309	-	no	20	-	-	-	-	-
1659	1664	Blumen	Blumen	Blume	NN	N.Reg.Acc.Pl.Fem	-	pn	314	-	no	20	-	-	-	-	-
1666	1666	,	,	--	$,	SYM.Pun.Comma	-	root	316	-	no	20	-	-	-	-	-
1668	1672	jetzt	jetzt	jetzt	ADV	ADV	-	adv	318	-	no	20	reported.speech.8	-	-	-	-
1674	1678	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	309	-	no	20	reported.speech.8	-	-	-	-
1680	1681	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	303|304|305|308|332|340|353	subj	318	-	no	20	reported.speech.8	-	speaker.8	-	-
1683	1693	Wunderdinge	Wunderdinge	Wunderdinge	NN	N.Reg.Acc.Pl.Neut	-	objd	323	-	no	20	reported.speech.8	-	-	-	-
1695	1699	davon	davon	davon	PAV	PROADV.Dem	-	pp	320	-	no	20	reported.speech.8	-	-	-	-
1701	1702	zu	zu	zu	PTKZU	PART.Zu	-	part	323	-	no	20	reported.speech.8	-	-	-	-
1704	1711	erzählen	erzählen	erzählen	VVINF	VINF.Full.-	-	obji	318	-	no	20	reported.speech.8	-	-	intexpr.8	-
1713	1713	.	.	--	$.	SYM.Pun.Sent	-	root	324	-	no	20	reported.speech.8	-	-	-	-
1715	1718	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	325	-	yes	21	-	-	-	-	-
1720	1721	in	in	in	APPR	APPR.In	-	cj	325	-	no	21	-	-	-	-	-
1723	1727	immer	immer	immer	ADV	ADV	-	adv	328	-	no	21	-	-	-	-	-
1729	1736	größeren	größeren	groß	ADJA	ADJA.Comp.Dat.Pl.Fem	-	attr	329	-	no	21	-	-	-	-	-
1738	1743	Pausen	Pausen	Pausen	NN	N.Reg.Dat.Pl.Fem	-	pn	326	-	no	21	-	-	-	-	-
1745	1745	.	.	--	$.	SYM.Pun.Sent	-	root	330	-	no	21	-	-	-	-	-
1747	1749	Und	Und	und	KON	CONJ.Coord.-	-	root	331	-	yes	22	reported.thought.9	-	-	-	-
1751	1752	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	303|304|305|308|319|340|353	subj	333	-	no	22	reported.thought.9	-	speaker.9	-	-
1754	1756	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	331	-	no	22	reported.thought.9	-	-	intexpr.9	-
1758	1760	mit	mit	mit	APPR	APPR.Dat	-	pp	333	-	no	22	reported.thought.9	-	-	-	-
1762	1770	Schrecken	Schrecken	Schrecken	NN	N.Reg.Dat.Sg.Masc	-	pn	334	-	no	22	reported.thought.9	-	-	-	-
1772	1774	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	337	-	no	22	reported.thought.9	-	-	-	-
1776	1781	Moment	Moment	Moment	NN	N.Reg.Acc.Sg.Masc	-	obja	333	-	no	22	reported.thought.9	-	-	-	-
1783	1783	,	,	--	$,	SYM.Pun.Comma	-	root	338	-	no	22	reported.thought.9	-	-	-	-
1785	1786	wo	wo	wo	PWAV	PROADV.Inter	-	adv	342	-	no	22	reported.thought.9|reported.speech.22.nonfact	-	-	-	-
1788	1789	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	303|304|305|308|319|332|353	subj	342	-	no	22	reported.thought.9|reported.speech.22.nonfact	-	speaker.22	-	-
1791	1798	gänzlich	gänzlich	gänzlich	ADJD	ADJD.Pos	-	adv	342	-	no	22	reported.thought.9|reported.speech.22.nonfact	-	-	-	-
1800	1804	werde	werde	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Subj	-	rel	337	-	no	22	reported.thought.9|reported.speech.22.nonfact	-	-	-	-
1806	1814	schweigen	schweigen	schweigen	VVINF	VINF.Full.-	-	aux	344	-	no	22	reported.thought.9|reported.speech.22.nonfact	-	-	intexpr.22	-
1816	1821	müssen	müssen	müssen	VMINF	VINF.Mod.-	-	aux	342	-	no	22	reported.thought.9|reported.speech.22.nonfact	-	-	-	-
1823	1823	.	.	--	$.	SYM.Pun.Sent	-	root	345	-	no	22	reported.thought.9|reported.speech.22.nonfact	-	-	-	-
1825	1827	Wie	Wie	wie	PWAV	CONJ.Comp.-	-	adv	349	-	yes	23	-	-	-	-	-
1829	1832	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	348	-	no	23	-	-	-	-	-
1834	1841	Erlösung	Erlösung	Erlösung	NN	N.Reg.Acc.Sg.Fem	-	subj	349	-	no	23	-	-	-	-	-
1843	1847	klang	klang	klingen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	349	-	no	23	-	-	-	-	-
1849	1850	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	pred	349	-	no	23	-	-	-	-	-
1852	1856	daher	daher	daher	PAV	PROADV.Dem	-	pp	349	-	no	23	-	-	-	-	-
1858	1859	in	in	in	APPR	APPR.In	-	pp	349	-	no	23	-	-	-	-	-
1861	1864	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	303|304|305|308|319|332|340	det	354	-	no	23	-	-	-	-	-
1866	1868	Ohr	Ohr	Ohr	NN	N.Reg.Acc.Sg.Neut	-	pn	352	-	no	23	-	-	-	-	-
1870	1870	,	,	--	$,	SYM.Pun.Comma	-	root	355	-	no	23	-	-	-	-	-
1872	1874	als	als	als	KOUS	CONJ.Comp.-	-	root	356	-	no	23	-	frame.11	-	-	-
1876	1878	die	die	der	ART	ART.Def.Acc.Sg.Fem	46|47|48|102|103|159|160|164|171|181|209|210|211|212|213|214|361|480|481|510|540	det	358	-	no	23	-	frame.11	-	-	-
1880	1885	Gräfin	Gräfin	Gräfin	NN	N.Reg.Acc.Sg.Fem	46|47|48|102|103|159|160|164|171|181|209|210|211|212|213|214|361|480|481|510|540	root	358	-	no	23	-	frame.11	speaker.11	-	-
1887	1895	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	root	359	-	no	23	-	frame.11	-	-	-
1897	1897	,	,	--	$,	SYM.Pun.Comma	-	root	360	-	no	23	-	frame.11	-	-	-
1899	1901	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	46|47|48|102|103|159|160|164|171|181|209|210|211|212|213|214|357|358|480|481|510|540	det	362	-	no	23	-	frame.11	-	-	-
1903	1907	Pferd	Pferd	Pferd	NN	N.Reg.Acc.Sg.Neut	-	root	362	-	no	23	-	frame.11	-	-	-
1909	1917	anhaltend	anhaltend	anhaltend	ADJD	ADJD.Pos	-	root	363	-	no	23	-	frame.11	-	-	-
1919	1919	,	,	--	$,	SYM.Pun.Comma	-	root	364	-	no	23	-	frame.11	-	-	-
1921	1926	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	365	-	no	23	-	frame.11	-	intexpr.11	-
1928	1928	:	:	--	$.	SYM.Pun.Colon	-	root	366	-	no	23	-	frame.11	-	-	-
1930	1930	»	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	root	367	-	yes	24	direct.speech.11	-	-	-	-
1932	1934	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	pred	369	-	no	24	direct.speech.11	-	-	-	-
1936	1938	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	369	-	no	24	direct.speech.11	-	-	-	-
1940	1942	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	369	-	no	24	direct.speech.11	-	-	-	-
1944	1947	dort	dort	dort	ADV	ADV	-	adv	369	-	no	24	direct.speech.11	-	-	-	-
1949	1951	für	für	für	APPR	APPR.Acc	-	pp	369	-	no	24	direct.speech.11	-	-	-	-
1953	1956	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	374	-	no	24	direct.speech.11	-	-	-	-
1958	1965	seltsame	seltsame	seltsam	ADJA	ADJA.Pos.Acc.Sg.Fem	-	pn	372	-	no	24	direct.speech.11	-	-	-	-
1967	1967	,	,	--	$,	SYM.Pun.Comma	-	root	375	-	no	24	direct.speech.11	-	-	-	-
1969	1974	dunkle	dunkle	dunkel	ADJA	ADJA.Pos.Acc.Sg.Fem	-	root	376	-	no	24	direct.speech.11	-	-	-	-
1976	1982	Gestalt	Gestalt	Gestalt	NN	N.Reg.Acc.Sg.Fem	384	obja	376	-	no	24	direct.speech.11	-	-	-	-
1984	1986	auf	auf	auf	APPR	APPR.Auf	-	pp	376	-	no	24	direct.speech.11	-	-	-	-
1988	1990	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	380	-	no	24	direct.speech.11	-	-	-	-
1992	1996	Wiese	Wiese	Wiese	NN	N.Reg.Dat.Sg.Fem	-	pn	378	-	no	24	direct.speech.11	-	-	-	-
1998	1998	?	?	--	$.	SYM.Pun.Sent	-	root	381	-	no	24	direct.speech.11	-	-	-	-
2000	2000	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	382	-	no	24	direct.speech.11	-	-	-	-
2002	2004	Und	Und	und	KON	CONJ.Coord.-	-	root	383	-	yes	25	-	-	-	-	-
2006	2008	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	377	subj	385	-	no	25	-	-	speaker.13	-	-
2010	2016	deutete	deutete	hindeuten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	383	-	no	25	-	-	-	-	-
2018	2020	mit	mit	mit	APPR	APPR.Dat	-	pp	385	-	no	25	-	-	-	-	-
2022	2024	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	388	-	no	25	-	-	-	-	-
2026	2029	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	-	pn	386	-	no	25	-	-	-	-	-
2031	2033	hin	hin	hin	PTKVZ	PART.Verb	-	avz	385	-	no	25	-	-	-	-	-
2035	2035	.	.	--	$.	SYM.Pun.Sent	-	root	390	-	no	25	-	-	-	-	-
2037	2041	Baron	Baron	Baron	NN	N.Reg.Nom.Sg.Masc	71|72|73|74|75|76|77|78|79|80|81|82|83|84|183|184|395|406|420|427|440|441|442	subj	393	-	yes	26	-	-	speaker.12	-	-
2043	2049	Starsky	Starsky	Starsky	NE	N.Name.Nom.Sg.Masc	71|72|73|74|75|76|77|78|79|80|81|82|83|84|183|184|395|406|420|427|440|441|442	app	391	yes	no	26	-	-	speaker.12	-	-
2051	2057	klemmte	klemmte	klemmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	393	-	no	26	-	-	-	-	-
2059	2070	dienstfertig	dienstfertig	dienstfertig	ADJD	ADJD.Pos	-	adv	393	-	no	26	-	-	-	-	-
2072	2075	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	71|72|73|74|75|76|77|78|79|80|81|82|83|84|183|184|391|392|406|420|427|440|441|442	det	396	-	no	26	-	-	-	-	-
2077	2083	Monocle	Monokel	Monokel	NN	N.Reg.Acc.Sg.Neut	-	obja	393	-	no	26	-	-	-	-	-
2085	2087	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	393	-	no	26	-	-	-	-	-
2089	2092	Auge	Auge	Auge	NN	N.Reg.Acc.Sg.Neut	-	pn	397	-	no	26	-	-	-	-	-
2094	2094	.	.	--	$.	SYM.Pun.Sent	-	root	399	-	no	26	-	-	-	-	-
2096	2096	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	400	-	yes	27	direct.speech.12	-	-	-	-
2098	2100	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	444|445|452|457|613|614	det	402	-	no	27	direct.speech.12	-	-	-	-
2102	2105	Jude	Jude	Jude	NN	N.Reg.Nom.Sg.Masc	444|445|452|457|613|614	root	402	-	no	27	direct.speech.12	-	-	-	-
2107	2107	,	,	--	$,	SYM.Pun.Comma	444|445|452|457|613|614	root	403	-	no	27	direct.speech.12	-	-	-	-
2109	2114	Gräfin	Gräfin	Gräfin	NN	N.Reg.Nom.Sg.Fem	444|445|452|457|613|614	app	402	-	no	27	direct.speech.12	-	-	-	-
2116	2116	.	.	--	$.	SYM.Pun.Sent	-	root	405	-	no	27	direct.speech.12	-	-	-	-
2118	2119	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	71|72|73|74|75|76|77|78|79|80|81|82|83|84|183|184|391|392|395|420|427|440|441|442	subj	407	-	yes	28	direct.speech.12	-	-	-	-
2121	2124	hält	hält	halten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	407	-	no	28	direct.speech.12	-	-	-	-
2126	2130	etwas	etwas	etwas	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	409	-	no	28	direct.speech.12	-	-	-	-
2132	2141	Glänzendes	Glänzendes	glänzende	NN	N.Reg.Nom.Sg.Neut	-	obja	407	-	no	28	direct.speech.12	-	-	-	-
2143	2144	in	in	in	APPR	APPR.In	-	objp	407	-	no	28	direct.speech.12	-	-	-	-
2146	2148	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	412	-	no	28	direct.speech.12	-	-	-	-
2150	2155	Händen	Händen	Hand	NN	N.Reg.Dat.Pl.Fem	-	pn	410	-	no	28	direct.speech.12	-	-	-	-
2157	2157	–	-	--	$(	SYM.Pun.Hyph	-	root	413	-	no	28	direct.speech.12	-	-	-	-
2159	2162	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	415	-	no	28	direct.speech.12	-	-	-	-
2164	2174	Blechbüsche	Blechbüsche	Blechbüsche	NN	ADJA.Pos.Nom.Sg.Fem	-	root	415	-	no	28	direct.speech.12	-	-	-	-
2176	2176	.	.	--	$.	SYM.Pun.Sent	-	root	416	-	no	28	direct.speech.12	-	-	-	-
2178	2180	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	root	417	-	yes	29	direct.speech.12	-	-	-	-
2182	2187	Teufel	Teufel	Teufel	NE	N.Reg.Dat.Sg.Masc	-	obja	419	-	no	29	direct.speech.12	-	-	-	-
2189	2192	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	419	-	no	29	direct.speech.12	-	-	-	-
2194	2195	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	71|72|73|74|75|76|77|78|79|80|81|82|83|84|183|184|391|392|395|406|427|440|441|442	subj	419	-	no	29	direct.speech.12	-	-	-	-
2197	2201	damit	damit	damit	PAV	PROADV.Dem	-	pp	419	-	no	29	direct.speech.12	-	-	-	-
