start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1337	1346	vergangene	vergangene	vergangen	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	233	-	no	9	reported.thought.8	-	-	-	-
1348	1352	Abend	Abend	Abend	NN	N.Reg.Nom.Sg.Masc	-	subj	228	-	no	9	reported.thought.8	-	-	-	-
1354	1354	,	,	,	$,	SYM.Pun.Comma	-	root	234	-	no	9	reported.thought.8	-	-	-	-
1356	1358	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	236	-	no	9	reported.thought.8	-	-	-	-
1360	1364	Abend	Abend	Abend	NN	N.Reg.Nom.Sg.Masc	-	app	233	-	no	9	reported.thought.8	-	-	-	-
1366	1368	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	239	-	no	9	reported.thought.8	-	-	-	-
1370	1376	vierten	vierten	viert	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	239	-	no	9	reported.thought.8	-	-	-	-
1378	1386	Novembers	Novembers	November	NN	N.Reg.Gen.Sg.Masc	-	gmod	236	-	no	9	reported.thought.8	-	-	-	-
1388	1391	1761	1761	1761	CARD	CARD	-	app	239	-	no	9	reported.thought.8	-	-	-	-
1393	1395	vor	vor	vor	APPR	APPR.Vor	-	pp	240	-	no	9	reported.thought.8	-	-	-	-
1397	1399	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	243	-	no	9	reported.thought.8	-	-	-	-
1401	1405	Seele	Seele	Seele	NN	N.Reg.Dat.Sg.Fem	-	pn	241	-	no	9	reported.thought.8	-	-	-	-
1407	1409	und	und	und	KON	CONJ.Coord.-	-	kon	241	-	no	9	reported.thought.8	-	-	-	-
1411	1412	im	im	im	APPRART	APPRART.Dat.Sg.Neut	-	cj	244	-	no	9	reported.thought.8	-	-	-	-
1414	1423	Gedächtnis	Gedächtnis	Gedächtnis	NN	N.Reg.Dat.Sg.Neut	-	pn	245	-	no	9	reported.thought.8	-	-	intexpr.8	-
1425	1425	.	.	.	$.	SYM.Pun.Sent	-	root	247	-	no	9	reported.thought.8	-	-	-	-
1427	1430	Auch	Auch	auch	ADV	ADV	-	adv	250	-	yes	10	-	-	-	-	-
1432	1434	das	das	d	ART	ART.Def.Nom.Sg.Neut	-	det	250	-	no	10	-	-	-	-	-
1436	1445	Titelblatt	Titelblatt	Titelblatt	NN	N.Reg.Nom.Sg.Neut	-	subj	251	-	no	10	-	-	-	-	-
1447	1449	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	251	-	no	10	-	-	-	-	-
1451	1461	ausgerissen	ausgerissen	ausreissen	VVPP	VPP.Full.Psp	-	aux	253	-	no	10	-	-	-	-	-
1463	1468	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	251	-	no	10	-	-	-	-	-
1470	1470	;	;	;	$.	SYM.Pun.Sent	-	root	254	-	no	10	-	-	-	-	-
1472	1475	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	255	-	no	10	-	frame.2	-	-	-
1477	1484	Magister	Magister	Magister	NN	N.Reg.Nom.Sg.Masc	214|215|229|262|511|512|513|596|597|598|599	subj	258	-	no	10	-	frame.2	speaker.2_3	-	-
1486	1492	Buchius	Buchius	Buchius	NE	N.Name.Nom.Sg.Masc	214|215|229|262|511|512|513|596|597|598|599	app	256	yes	no	10	-	frame.2	speaker.2_3	-	-
1494	1498	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	255	-	no	10	-	frame.2	-	intexpr.2	-
1500	1503	doch	doch	doch	ADV	ADV	-	adv	258	-	no	10	-	frame.2	-	-	-
1505	1505	,	,	,	$,	SYM.Pun.Comma	-	root	260	-	no	10	-	frame.2	-	-	-
1507	1509	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	268	-	no	10	indirect.thought.2.border=state	-	-	-	-
1511	1512	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	214|215|229|256|257|511|512|513|596|597|598|599	subj	268	-	no	10	indirect.thought.2.border=state	-	-	-	-
1514	1519	wieder	wieder	wieder	ADV	ADV	-	adv	268	-	no	10	indirect.thought.2.border=state	-	-	-	-
1521	1522	in	in	in	APPR	APPR.In	-	objp	268	-	no	10	indirect.thought.2.border=state	-	-	-	-
1524	1526	den	den	d	ART	ART.Def.Dat.Pl.Fem	-	det	267	-	no	10	indirect.thought.2.border=state	-	-	-	-
1528	1537	zitternden	zitternden	zitternd	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	267	-	no	10	indirect.thought.2.border=state	-	-	-	-
1539	1544	Händen	Händen	Hand	NN	N.Reg.Dat.Pl.Fem	-	pn	264	-	no	10	indirect.thought.2.border=state	-	-	-	-
1546	1550	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	258	-	no	10	indirect.thought.2.border=state	-	-	-	-
1552	1552	:	:	:	$.	SYM.Pun.Colon	-	root	269	-	no	10	indirect.thought.2.border=state	-	-	-	-
1554	1560	nämlich	nämlich	nämlich	ADV	ADV	-	adv	273	-	no	10	indirect.thought.2.border=state	-	-	-	-
1562	1564	den	den	d	ART	ART.Def.Dat.Pl.Masc	-	det	273	-	no	10	indirect.thought.2.border=state	-	-	-	-
1566	1576	Wunderbaren	Wunderbaren	wunderbar	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	273	-	no	10	indirect.thought.2.border=state	-	-	-	-
1578	1587	Todesboten	Todesboten	Todesbote	NN	N.Reg.Dat.Pl.Masc	-	root	273	-	no	10	indirect.thought.2.border=state	-	-	-	-
1589	1592	oder	oder	oder	KON	CONJ.Coord.-	-	kon	273	-	no	10	indirect.thought.2.border=state	-	-	-	-
1594	1601	schrift-	schrift-	schrift-	TRUNC	TRUNC.Adj	-	cj	274	-	no	10	indirect.thought.2.border=state	-	-	-	-
1603	1605	und	und	und	KON	CONJ.Coord.-	-	kon	275	-	no	10	indirect.thought.2.border=state	-	-	-	-
1607	1621	vernunftsmäßige	vernunftsmäßige	vernunftsmäßig	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	278	-	no	10	indirect.thought.2.border=state	-	-	-	-
1623	1634	Untersuchung	Untersuchung	Untersuchung	NN	N.Reg.Nom.Sg.Fem	-	cj	276	-	no	10	indirect.thought.2.border=state	-	-	-	-
1636	1636	,	,	,	$,	SYM.Pun.Comma	-	root	279	-	no	10	indirect.thought.2.border=state	-	-	-	-
1638	1640	was	was	was	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	subj	283	-	no	10	indirect.thought.2.border=state	-	-	-	-
1642	1643	zu	zu	zu	PTKZU	PART.Zu	-	part	282	-	no	10	indirect.thought.2.border=state	-	-	-	-
1645	1650	halten	halten	halten	VVINF	VINF.Full.-	-	aux	283	-	no	10	indirect.thought.2.border=state	-	-	-	-
1652	1654	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	rel	261	-	no	10	indirect.thought.2.border=state	-	-	-	-
1656	1658	von	von	von	APPR	APPR.Dat	-	pp	278	-	no	10	indirect.thought.2.border=state	-	-	-	-
1660	1663	usw.	usw.	usw.	ADV	ADV	-	adv	284	-	no	10	indirect.thought.2.border=state	-	-	-	-
1665	1665	–	-	-	$(	SYM.Pun.Hyph	-	root	286	-	no	10	indirect.thought.2.border=state	-	-	-	-
1667	1669	ans	ans	ans	APPRART	APPRART.Acc.Sg.Neut	-	objp	289	-	no	10	indirect.thought.2.border=state	-	-	-	-
1671	1675	Licht	Licht	Licht	NN	N.Reg.Acc.Sg.Neut	-	pn	287	-	no	10	indirect.thought.2.border=state	-	-	-	-
1677	1683	gegeben	gegeben	geben	VVPP	VPP.Full.Psp	-	root	289	-	no	10	indirect.thought.2.border=state	-	-	-	-
1685	1687	von	von	von	APPR	APPR.Dat	-	pp	289	-	no	10	indirect.thought.2.border=state	-	-	-	-
1689	1696	Theodoro	Theodoro	theodoro	ADJA	N.Name.Gen.Sg.*	-	pn	290	yes	no	10	indirect.thought.2.border=state	-	-	-	-
1698	1702	Kampf	Kampf	Kampf	NN	N.Reg.Dat.Sg.Masc	-	app	291	yes	no	10	indirect.thought.2.border=state	-	-	-	-
1704	1704	,	,	,	$,	SYM.Pun.Comma	-	root	293	-	no	10	indirect.thought.2.border=state	-	-	-	-
1706	1720	Schloßpredigern	Schloßpredigern	Schloßprediger	NN	N.Reg.Dat.Pl.Masc	-	app	292	-	no	10	indirect.thought.2.border=state	-	-	-	-
1722	1723	zu	zu	zu	APPR	APPR.Dat	-	pp	294	-	no	10	indirect.thought.2.border=state	-	-	-	-
1725	1729	Iburg	Iburg	Iburg	NE	N.Name.Dat.Sg.Neut	-	pn	295	-	no	10	indirect.thought.2.border=state	-	-	-	-
1731	1731	.	.	.	$.	SYM.Pun.Sent	-	root	297	-	no	10	indirect.thought.2.border=state	-	-	-	-
1733	1733	»	&quot;	&quot;	$(	N.Reg.Dat.Sg.Neut	-	root	298	-	yes	11	direct.speech.3	-	-	-	-
1735	1735	O	O	O	NE	N.Name.Nom.Sg.*	-	root	299	-	no	11	direct.speech.3	-	-	-	-
1737	1740	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	304|307|315|322|339|348|399	det	301	-	no	11	direct.speech.3	-	-	-	-
1742	1745	Sohn	Sohn	Sohn	NN	N.Reg.Nom.Sg.Masc	-	root	301	-	no	11	direct.speech.3	-	-	-	-
1747	1756	Diedericus	Diedericus	Diedericus	NE	N.Name.Nom.Sg.Masc	-	app	301	yes	no	11	direct.speech.3	-	-	-	-
1758	1758	!	!	!	$.	SYM.Pun.Sent	-	root	303	-	no	11	direct.speech.3	-	-	-	-
1760	1763	Mein	Mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	300|307|315|322|339|348|399	det	305	-	yes	12	direct.speech.3	-	-	-	-
1765	1770	Thedel	Thedel	Thedel	NN	N.Reg.Acc.Sg.Neut	-	root	305	yes	no	12	direct.speech.3	-	-	-	-
1772	1772	!	!	!	$.	SYM.Pun.Sent	-	root	306	-	no	12	direct.speech.3	-	-	-	-
1774	1777	Mein	Mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	300|304|315|322|339|348|399	det	309	-	yes	13	direct.speech.3	-	-	-	-
1779	1783	armer	armer	arm	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	309	-	no	13	direct.speech.3	-	-	-	-
1785	1790	Thedel	Thedel	Thedel	NN	N.Reg.Nom.Sg.Masc	-	root	309	yes	no	13	direct.speech.3	-	-	-	-
1792	1794	von	von	von	APPR	APPR.Dat	-	pp	309	yes	no	13	direct.speech.3	-	-	-	-
1796	1806	Münchhausen	Münchhausen	Münchhausen	NE	N.Name.Dat.Sg.Neut	-	pn	310	yes	no	13	direct.speech.3	-	-	-	-
1808	1808	!	!	!	$.	SYM.Pun.Sent	-	root	312	-	no	13	direct.speech.3	-	-	-	-
1810	1811	So	So	so	ADV	ADV	-	adv	314	-	yes	14	direct.speech.3	-	-	-	-
1813	1815	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	314	-	no	14	direct.speech.3	-	-	-	-
1817	1819	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	300|304|307|322|339|348|399	subj	314	-	no	14	direct.speech.3	-	-	-	-
1821	1825	alter	alter	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	318	-	no	14	direct.speech.3	-	-	-	-
1827	1834	unnützer	unnützer	unnütz	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	318	-	no	14	direct.speech.3	-	-	-	-
1836	1841	Knecht	Knecht	Knecht	NN	N.Reg.Nom.Sg.Masc	-	pred	314	-	no	14	direct.speech.3	-	-	-	-
1843	1859	unverdientermaßen	unverdientermaßen	unverdientermaßen	ADV	VPP.Full.Psp	-	adv	318	-	no	14	direct.speech.3	-	-	-	-
1861	1868	erhalten	erhalten	erhalten	VVFIN	VINF.Full.-	-	root	320	-	no	14	direct.speech.3	-	-	-	-
1870	1871	in	in	in	APPR	APPR.In	-	objp	326	-	no	14	direct.speech.3	-	-	-	-
1873	1878	meinem	meinem	meine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	300|304|307|315|339|348|399	det	323	-	no	14	direct.speech.3	-	-	-	-
1880	1887	Eigentum	Eigentum	Eigentum	NN	N.Reg.Dat.Sg.Neut	-	pn	321	-	no	14	direct.speech.3	-	-	-	-
1889	1891	und	und	und	KON	CONJ.Coord.-	-	kon	323	-	no	14	direct.speech.3	-	-	-	-
1893	1894	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	332|344|355|357|369	cj	324	-	no	14	direct.speech.3	-	-	-	-
1896	1902	liegest	liegest	liegen	VVFIN	VFIN.Full.2.Sg.Past.Ind	-	root	326	-	no	14	direct.speech.3	-	-	-	-
1904	1910	draußen	draußen	draußen	ADV	ADV	-	adv	326	-	no	14	direct.speech.3	-	-	-	-
1912	1914	auf	auf	auf	APPR	APPR.Auf	-	pp	326	-	no	14	direct.speech.3	-	-	-	-
1916	1918	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	330	-	no	14	direct.speech.3	-	-	-	-
1920	1926	Odfelde	Odfelde	Odfelde	NN	N.Reg.Dat.Sg.Neut	-	pn	328	-	no	14	direct.speech.3	-	-	-	-
1928	1929	in	in	in	APPR	APPR.In	-	pp	330	-	no	14	direct.speech.3	-	-	-	-
1931	1936	deinem	deinem	deine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	325|344|355|357|369	det	335	-	no	14	direct.speech.3	-	-	-	-
1938	1948	erstarreten	erstarrten	erstarrt	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	335	-	no	14	direct.speech.3	-	-	-	-
1950	1955	jungen	jungen	jung	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	335	-	no	14	direct.speech.3	-	-	-	-
1957	1960	Blut	Blut	Blut	NN	N.Reg.Dat.Sg.Neut	-	pn	331	-	no	14	direct.speech.3	-	-	-	-
1962	1962	,	,	,	$,	SYM.Pun.Comma	-	root	336	-	no	14	direct.speech.3	-	-	-	-
1964	1966	und	und	und	KON	CONJ.Coord.-	-	kon	326	-	no	14	direct.speech.3|reported.speech.9.nonfact	-	-	-	-
1968	1971	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	342	-	no	14	direct.speech.3|reported.speech.9.nonfact	-	-	-	-
1973	1975	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	300|304|307|315|322|348|399	subj	342	-	no	14	direct.speech.3|reported.speech.9.nonfact	-	speaker.9	-	-
1977	1982	morgen	morgen	morgen	ADV	ADV	-	adv	341	-	no	14	direct.speech.3|reported.speech.9.nonfact	-	-	-	-
1984	1988	reden	reden	reden	VVINF	VINF.Full.-	-	aux	342	-	no	14	direct.speech.3|reported.speech.9.nonfact	-	-	intexpr.9	-
1990	1993	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	neb	346	-	no	14	direct.speech.3|reported.speech.9.nonfact	-	-	-	-
1995	1997	von	von	von	APPR	APPR.Dat	-	pp	341	-	no	14	direct.speech.3|reported.speech.9.nonfact	-	-	-	-
1999	2001	dir	dir	du	PPER	PRO.Pers.Subst.2.Dat.Sg.*	325|332|355|357|369	pn	343	-	no	14	direct.speech.3|reported.speech.9.nonfact	-	-	-	-
2003	2003	,	,	,	$,	SYM.Pun.Comma	-	root	345	-	no	14	direct.speech.3	-	-	-	-
2005	2010	werden	werden	werden	VAFIN	VFIN.Aux.3.Pl.Pres.Ind	-	cj	337	-	no	14	direct.speech.3|reported.speech.10.nonfact	frame.7	-	-	-
2012	2014	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	346	-	no	14	direct.speech.3|reported.speech.10.nonfact	frame.7	speaker.7_10	-	-
2016	2018	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	300|304|307|315|322|339|399	objd	351	-	no	14	direct.speech.3|reported.speech.10.nonfact	frame.7	-	-	-
2020	2022	den	den	d	ART	ART.Def.Acc.Sg.Masc	374	det	350	-	no	14	direct.speech.3|reported.speech.10.nonfact	frame.7	-	-	-
2024	2027	Mund	Mund	Mund	NN	N.Reg.Acc.Sg.Masc	374	obja	351	-	no	14	direct.speech.3|reported.speech.10.nonfact	frame.7	-	-	-
2029	2037	verbieten	verbieten	verbieten	VVINF	VINF.Full.-	-	aux	346	-	no	14	direct.speech.3|reported.speech.10.nonfact	frame.7	-	intexpr.10	-
2039	2041	und	und	und	KON	CONJ.Coord.-	-	kon	351	-	no	14	direct.speech.3	frame.7	-	-	-
2043	2050	sprechen	sprechen	sprechen	VVINF	VINF.Full.-	-	cj	352	-	no	14	direct.speech.3	frame.7	-	intexpr.7	-
2052	2052	:	:	:	$.	SYM.Pun.Colon	-	root	354	-	no	14	direct.speech.3	frame.7	-	-	-
2054	2055	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	325|332|344|357|369	subj	356	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2057	2062	habest	habest	haben	VAFIN	VFIN.Aux.2.Sg.Pres.Subj	-	root	356	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2064	2067	dein	dein	dein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	325|332|344|355|369	det	358	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2069	2072	Teil	Teil	Teil	NN	N.Reg.Nom.Sg.Masc	-	obja	356	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2074	2076	nur	nur	nur	ADV	ADV	-	adv	356	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2078	2092	verdientermaßen	verdientermaßen	verdientermaßen	ADV	ADV	-	adv	356	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2094	2102	empfangen	empfangen	empfangen	VVPP	VPP.Full.Psp	-	root	361	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2104	2104	,	,	,	$,	SYM.Pun.Comma	-	root	362	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2106	2111	habest	habest	haben	VAFIN	VFIN.Aux.2.Sg.Pres.Subj	-	root	363	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2113	2115	nur	nur	nur	ADV	ADV	-	adv	363	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2117	2119	das	das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	obja	363	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2121	2128	erhalten	erhalten	erhalten	VVINF	VPP.Full.Psp	-	root	366	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2130	2130	,	,	,	$,	SYM.Pun.Comma	-	root	367	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2132	2134	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	371	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2136	2137	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	325|332|344|355|357	subj	371	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2139	2145	gewollt	gewollt	wollen	VMPP	ADJD.Pos	-	adv	371	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2147	2152	habest	habest	haben	VAFIN	VFIN.Aux.2.Sg.Pres.Subj	-	root	371	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2154	2154	!	!	!	$.	SYM.Pun.Sent	-	root	372	-	no	14	direct.speech.3|indirect.speech.7.nonfact	-	-	-	-
2156	2156	«	&quot;	&quot;	$(	CARD	-	root	373	-	no	14	direct.speech.3	-	-	-	-
2158	2159	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	349|350	subj	375	-	yes	15	-	-	-	-	-
2161	2165	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	375	-	no	15	-	-	-	-	-
2167	2169	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	377	-	no	15	-	-	-	-	-
2171	2175	Blatt	Blatt	Blatt	NN	N.Reg.Acc.Sg.Neut	-	obja	375	-	no	15	-	-	-	-	-
2177	2179	aus	aus	aus	APPR	APPR.Dat	-	pp	377	-	no	15	-	-	-	-	-
2181	2183	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	381	-	no	15	-	-	-	-	-
2185	2195	zerrissenen	zerrissenen	zerreißen	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	381	-	no	15	-	-	-	-	-
2197	2206	Scherzbuch	Scherzbuch	Scherzbuch	NN	N.Reg.Dat.Sg.Neut	-	pn	378	-	no	15	-	-	-	-	-
2208	2210	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	383	-	no	15	-	-	-	-	-
2212	2219	Kollegen	Kollegen	Kollege	NN	N.Reg.Gen.Sg.Masc	-	gmod	381	-	no	15	-	-	-	-	-
2221	2230	Zinserling	Zinserling	Zinserling	NE	N.Name.Nom.Sg.Masc	-	app	383	yes	no	15	-	-	speaker.4	-	-
2232	2234	und	und	und	KON	CONJ.Coord.-	-	kon	384	-	no	15	-	-	-	-	-
2236	2246	entzifferte	entzifferte	entziffert	ADJA	VFIN.Full.3.Sg.Past.Ind	-	attr	388	-	no	15	-	frame.4	-	intexpr.4	-
2248	2259	schwimmenden	schwimmenden	schwimmend	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	388	-	no	15	-	frame.4	-	-	-
2261	2265	Auges	Auges	Auge	NN	N.Reg.Gen.Sg.Neut	-	cj	385	-	no	15	-	frame.4	-	-	-
2267	2267	,	,	,	$,	SYM.Pun.Comma	-	root	389	-	no	15	-	frame.4	-	-	-
2269	2272	noch	noch	noch	ADV	ADV	-	adv	392	-	no	15	-	frame.4	-	-	-
2274	2277	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	392	-	no	15	-	frame.4	-	-	-
2279	2283	Zeile	Zeile	Zeile	NN	N.Reg.Nom.Sg.Fem	-	kon	377	-	no	15	-	frame.4	-	-	-
2285	2288	beim	beim	beim	APPRART	APPRART.Dat.Sg.Neut	-	pp	375	-	no	15	-	frame.4	-	-	-
2290	2296	letzten	letzten	letzte	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	395	-	no	15	-	frame.4	-	-	-
2298	2308	Abendgrauen	Abendgrauen	Abendgrauen	NN	N.Reg.Dat.Sg.Neut	-	pn	393	-	no	15	-	frame.4	-	-	-
2310	2310	:	:	:	$.	SYM.Pun.Colon	-	root	396	-	no	15	-	frame.4	-	-	-
2312	2312	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	397	-	yes	16	direct.writing.4	-	-	-	-
2314	2320	Bringet	Bringt	bringen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	398	-	yes	17	direct.writing.4	-	-	-	-
2322	2324	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	300|304|307|315|322|339|348	objd	398	-	no	17	direct.writing.4	-	-	-	-
2326	2331	diesen	diesen	diese	PDAT	PRO.Dem.Subst.-.Acc.Sg.Masc	-	obja	398	-	no	17	direct.writing.4	-	-	-	-
2333	2335	zur	zur	zur	APPRART	APPRART.Dat.Sg.Fem	-	objp	398	-	no	17	direct.writing.4	-	-	-	-
2337	2340	Ruhe	Ruhe	Ruhe	NN	N.Reg.Dat.Sg.Fem	-	pn	401	-	no	17	direct.writing.4	-	-	-	-
2342	2342	!	!	!	$.	SYM.Pun.Sent	-	root	403	-	yes	18	direct.writing.4	-	-	-	-
2344	2344	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	404	-	no	18	direct.writing.4	-	-	-	-
2346	2347	In	In	in	APPR	APPR.In	-	pp	408	-	yes	19	-	-	-	-	-
2349	2354	diesem	diesem	diese	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	409|414|416|444|455|468|470|495|504	det	407	-	no	19	-	-	-	-	-
2356	2365	Augenblick	Augenblick	Augenblick	NN	N.Reg.Dat.Sg.Masc	409|414|416|444|455|468|470|495|504	pn	405	-	no	19	-	-	-	-	-
2367	2370	fuhr	fuhr	fahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	408	-	no	19	-	-	-	-	-
2372	2373	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	406|407|414|416|444|455|468|470|495|504	subj	411	-	no	19	-	-	-	-	-
2375	2380	heftig	heftig	heftig	ADJD	ADJD.Pos	-	adv	411	-	no	19	-	-	-	-	-
2382	2392	erschrocken	erschrocken	erschrecken	VVPP	ADJD.Pos	-	neb	408	-	no	19	-	-	-	-	-
2394	2401	zusammen	zusammen	zusammen	PTKVZ	PART.Verb	-	root	412	-	no	19	-	-	-	-	-
2403	2403	,	,	,	$,	SYM.Pun.Comma	-	root	413	-	no	19	-	-	-	-	-
2405	2406	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	406|407|409|416|444|455|468|470|495|504	root	414	-	no	19	-	-	-	-	-
2408	2408	,	,	,	$,	SYM.Pun.Comma	-	root	415	-	no	19	-	-	-	-	-
2410	2412	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	406|407|409|414|444|455|468|470|495|504	subj	439	-	no	19	-	-	-	-	-
2414	2416	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	419	-	no	19	-	-	-	-	-
2418	2423	halben	halben	halb	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	419	-	no	19	-	-	-	-	-
2425	2427	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	-	obja	438	-	no	19	-	-	-	-	-
2429	2432	über	über	über	APPR	APPR.über	-	pp	419	-	no	19	-	-	-	-	-
2434	2436	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	422	-	no	19	-	-	-	-	-
2438	2444	Krachen	Krachen	Krachen	NN	N.Reg.Acc.Sg.Neut	-	pn	420	-	no	19	-	-	-	-	-
2446	2448	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	424	-	no	19	-	-	-	-	-
2450	2461	Kleingewehrs	Kleingewehrs	Kleingewehr	NN	N.Reg.Gen.Sg.Masc	-	gmod	422	-	no	19	-	-	-	-	-
2463	2465	und	und	und	KON	CONJ.Coord.-	-	kon	422	-	no	19	-	-	-	-	-
2467	2469	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	427	-	no	19	-	-	-	-	-
2471	2476	Donner	Donner	Donner	NN	N.Reg.Acc.Sg.Masc	-	cj	425	-	no	19	-	-	-	-	-
2478	2480	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	430	-	no	19	-	-	-	-	-
2482	2487	groben	groben	grob	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	430	-	no	19	-	-	-	-	-
2489	2498	Geschützes	Geschützes	Geschütz	NN	N.Reg.Gen.Sg.Masc	-	gmod	427	-	no	19	-	-	-	-	-
2500	2502	aus	aus	aus	APPR	APPR.Dat	-	pp	438	-	no	19	-	-	-	-	-
2504	2506	der	der	d	ART	ART.Def.Dat.Sg.Fem	518|519	det	433	-	no	19	-	-	-	-	-
2508	2515	Schlacht	Schlacht	Schlacht	NN	N.Reg.Dat.Sg.Fem	518|519	pn	431	-	no	19	-	-	-	-	-
