start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2213	2215	Ihm	Ihm	Ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	403|406|427|438	objd	440	-	no	18	direct.speech.14	-	-	-	-
2217	2221	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	403|406|427|437	det	439	-	no	18	direct.speech.14	-	-	-	-
2223	2234	Schlafkammer	Schlafkammer	Schlafkammer	NN	N.Reg.Acc.Sg.Fem	-	obja	440	-	no	18	direct.speech.14	-	-	-	-
2236	2241	zeigen	zeigen	zeigen	VVINF	VINF.Full.-	-	aux	435	-	no	18	direct.speech.14	-	-	-	-
2243	2243	!	!	--	$.	SYM.Pun.Sent	-	root	441	-	no	18	direct.speech.14	-	-	-	-
2245	2245	«	&quot;	&quot;	$(	CARD	-	root	442	-	no	18	direct.speech.14	-	-	-	-
2247	2252	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	443	-	no	18	-	frame.14	-	intexpr.14	-
2254	2256	die	die	der	ART	ART.Def.Nom.Sg.Fem	333|334|338|348|400|401|416|422|449|467|471|474|515|516|527	det	445	-	no	18	-	frame.14	-	-	-
2258	2263	Wirtin	Wirtin	Wirtin	NN	N.Reg.Nom.Sg.Fem	333|334|338|348|400|401|416|422|449|467|471|474|515|516|527	subj	443	-	no	18	-	frame.14	speaker.14_15	-	-
2265	2265	,	,	--	$,	SYM.Pun.Comma	-	root	446	-	no	18	-	-	-	-	-
2267	2269	und	und	und	KON	CONJ.Coord.-	-	kon	443	-	no	18	-	-	-	-	-
2271	2273	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	447	-	no	18	-	-	-	-	-
2275	2279	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	333|334|338|348|400|401|416|422|444|445|467|471|474|515|516|527	det	450	-	no	18	-	-	-	-	-
2281	2284	Mann	Mann	Mann	NN	N.Reg.Dat.Sg.Masc	-	objd	448	-	no	18	-	-	-	-	-
2286	2288	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	505|506	det	452	-	no	18	-	-	-	-	-
2290	2294	Licht	Licht	Licht	NN	N.Reg.Acc.Sg.Neut	505|506	subj	448	-	no	18	-	-	-	-	-
2296	2297	in	in	in	APPR	APPR.In	-	objp	448	-	no	18	-	-	-	-	-
2299	2301	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	455	-	no	18	-	-	-	-	-
2303	2306	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	pn	453	-	no	18	-	-	-	-	-
2308	2308	.	.	--	$.	SYM.Pun.Sent	-	root	456	-	no	18	-	-	-	-	-
2310	2310	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	457	-	yes	19	direct.speech.15	-	-	-	-
2312	2314	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	380|383|459	det	459	-	no	19	direct.speech.15	-	-	-	-
2316	2320	Hunde	Hunde	Hund	NN	N.Reg.Nom.Pl.Masc	380|383|458	subj	460	-	no	19	direct.speech.15	-	-	-	-
2322	2327	kommen	kommen	kommen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	460	-	no	19	direct.speech.15	-	-	-	-
2329	2330	in	in	in	APPR	APPR.In	-	objp	460	-	no	19	direct.speech.15	-	-	-	-
2332	2334	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	463	-	no	19	direct.speech.15	-	-	-	-
2336	2340	Stall	Stall	Stall	NN	N.Reg.Acc.Sg.Masc	-	pn	461	-	no	19	direct.speech.15	-	-	-	-
2342	2342	.	.	--	$.	SYM.Pun.Sent	-	root	464	-	no	19	direct.speech.15	-	-	-	-
2344	2344	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	465	-	no	19	direct.speech.15	-	-	-	-
2346	2346	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	466	-	yes	20	direct.speech.16	-	-	-	-
2348	2350	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	333|334|338|348|400|401|416|422|444|445|449|471|474|515|516|527	subj	468	-	no	20	direct.speech.16	frame.17	speaker.17	-	-
2352	2358	wünsche	wünsche	wunsch	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	468	-	no	20	direct.speech.16	frame.17	-	intexpr.17	-
2360	2360	,	,	--	$,	SYM.Pun.Comma	-	root	469	-	no	20	direct.speech.16	frame.17	-	-	-
2362	2364	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	470	-	no	20	direct.speech.16|indirect.thought.17	-	-	-	-
2366	2370	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	333|334|338|348|400|401|416|422|444|445|449|467|474|515|516|527	det	472	-	no	20	direct.speech.16|indirect.thought.17	-	-	-	-
2372	2376	Hunde	Hunde	Hund	NN	N.Reg.Nom.Pl.Masc	-	pred	475	-	no	20	direct.speech.16|indirect.thought.17	-	-	-	-
2378	2380	bei	bei	bei	APPR	APPR.Dat	-	pp	472	-	no	20	direct.speech.16|indirect.thought.17	-	-	-	-
2382	2384	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	333|334|338|348|400|401|416|422|444|445|449|467|471|515|516|527	pn	473	-	no	20	direct.speech.16|indirect.thought.17	-	-	-	-
2386	2392	bleiben	bleiben	bleiben	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	475	-	no	20	direct.speech.16|indirect.thought.17	-	-	-	-
2394	2394	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	476	-	no	20	direct.speech.16	-	-	-	-
2396	2396	,	,	--	$,	SYM.Pun.Comma	-	root	477	-	no	20	-	frame.16	-	-	-
2398	2406	versetzte	versetzte	versetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	478	-	no	20	-	frame.16	-	intexpr.16	-
2408	2413	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	478	-	no	20	-	frame.16	-	-	-
2415	2417	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	482	-	no	20	-	frame.16	-	-	-
2419	2423	junge	junge	jung	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	482	-	no	20	-	frame.16	-	-	-
2425	2431	Metzger	Metzger	Metzger	NN	N.Name.Nom.Sg.Masc	-	subj	478	-	no	20	-	frame.16	speaker.16	-	-
2433	2433	.	.	--	$.	SYM.Pun.Sent	-	root	483	-	no	20	-	frame.16	-	-	-
2435	2435	»	&quot;	&quot;	$(	CARD	-	root	484	-	yes	21	direct.speech.18	-	-	-	-
2437	2439	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	486	-	no	21	direct.speech.18	-	-	-	-
2441	2444	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	486	-	no	21	direct.speech.18	-	-	-	-
2446	2449	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	488	-	no	21	direct.speech.18	-	-	-	-
2451	2456	finden	finden	finden	VVINF	VINF.Full.-	-	aux	486	-	no	21	direct.speech.18	-	-	-	-
2458	2458	«	&quot;	&quot;	$(	FM	-	root	489	-	no	21	direct.speech.18	-	-	-	-
2460	2460	–	-	--	$(	SYM.Pun.Hyph	-	root	490	-	no	21	-	frame.18	-	-	-
2462	2470	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	486	-	no	21	-	frame.18	-	intexpr.18	-
2472	2474	die	die	der	ART	ART.Def.Nom.Sg.Fem	366|493	det	493	-	no	21	-	frame.18	-	-	-
2476	2479	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	366|492	subj	491	-	no	21	-	frame.18	speaker.18	-	-
2481	2481	.	.	--	$.	SYM.Pun.Sent	-	root	494	-	no	21	-	frame.18	-	-	-
2483	2485	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	57|58|72|97|98|207|208|353|354|365|374|377|379|503|612|613	det	496	-	yes	22	-	-	-	-	-
2487	2490	Wirt	Wirt	Wirt	NN	N.Reg.Nom.Sg.Masc	57|58|72|97|98|207|208|353|354|365|374|377|379|503|612|613	subj	497	-	no	22	-	-	-	-	-
2492	2498	öffnete	öffnete	öffnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	497	-	no	22	-	-	-	-	-
2500	2504	jetzt	jetzt	jetzt	ADV	ADV	-	adv	497	-	no	22	-	-	-	-	-
2506	2508	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	500	-	no	22	-	-	-	-	-
2510	2520	Nebenzimmer	Nebenzimmer	Nebenzimmer	NN	N.Reg.Acc.Sg.Neut	-	obja	497	-	no	22	-	-	-	-	-
2522	2522	,	,	--	$,	SYM.Pun.Comma	-	root	501	-	no	22	-	-	-	-	-
2524	2528	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	508	-	no	22	-	-	-	-	-
2530	2531	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	57|58|72|97|98|207|208|353|354|365|374|377|379|495|496|612|613	subj	508	-	no	22	-	-	-	-	-
2533	2535	mit	mit	mit	APPR	APPR.Dat	-	pp	508	-	no	22	-	-	-	-	-
2537	2539	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	451|452|506	det	506	-	no	22	-	-	-	-	-
2541	2546	Lichte	Lichte	Lichte	NN	N.Reg.Dat.Sg.Neut	451|452|505	pn	504	-	no	22	-	-	-	-	-
2548	2552	voran	voran	voran	PTKVZ	ADV	-	avz	508	-	no	22	-	-	-	-	-
2554	2557	ging	ging	vorangehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	497	-	no	22	-	-	-	-	-
2559	2559	,	,	--	$,	SYM.Pun.Comma	-	root	509	-	no	22	-	-	-	-	-
2561	2563	und	und	und	KON	CONJ.Coord.-	-	kon	508	-	no	22	-	-	-	-	-
2565	2570	hinter	hinter	hinter	APPR	APPR.Hinter	-	pp	514	-	no	22	-	-	-	-	-
2572	2574	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	73|74|90|91|131|132|194|596|597|621|624	det	513	-	no	22	-	-	-	-	-
2576	2580	Gaste	Gaste	Gaste	NN	N.Reg.Dat.Sg.Masc	73|74|90|91|131|132|194|596|597|621|624	pn	511	-	no	22	-	-	-	-	-
2582	2585	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	510	-	no	22	-	-	-	-	-
2587	2589	die	die	der	ART	ART.Def.Nom.Sg.Fem	333|334|338|348|400|401|416|422|444|445|449|467|471|474|527	det	516	-	no	22	-	-	-	-	-
2591	2596	Wirtin	Wirtin	Wirtin	NN	N.Reg.Nom.Sg.Fem	333|334|338|348|400|401|416|422|444|445|449|467|471|474|527	subj	514	-	no	22	-	-	-	-	-
2598	2600	und	und	und	KON	CONJ.Coord.-	-	kon	514	-	no	22	-	-	-	-	-
2602	2605	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	517	-	no	22	-	-	-	-	-
2607	2611	immer	immer	immer	ADV	ADV	-	adv	520	-	no	22	-	-	-	-	-
2613	2616	noch	noch	noch	ADV	ADV	-	adv	518	-	no	22	-	-	-	-	-
2618	2620	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	523	-	no	22	-	-	-	-	-
2622	2625	drei	drei	drei	CARD	CARD	-	attr	523	-	no	22	-	-	-	-	-
2627	2635	Fettbrote	Fettbrote	Fettbrot	NN	N.Reg.Acc.Pl.Neut	-	obja	518	-	no	22	-	-	-	-	-
2637	2637	,	,	--	$,	SYM.Pun.Comma	-	root	524	-	no	22	-	-	-	-	-
2639	2641	und	und	und	KON	CONJ.Coord.-	-	kon	518	-	no	22	-	-	-	-	-
2643	2648	zeigte	zeigte	zeigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	525	-	no	22	-	-	-	-	-
2650	2652	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	333|334|338|348|400|401|416|422|444|445|449|467|471|474|515|516	subj	526	-	no	22	-	-	-	-	-
2654	2661	heimlich	heimlich	heimlich	ADJD	ADJD.Pos	-	adv	526	-	no	22	-	-	-	-	-
2663	2665	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	530	-	no	22	-	-	-	-	-
2667	2672	Hunden	Hunden	Hund	NN	N.Reg.Dat.Pl.Masc	-	objd	526	-	no	22	-	-	-	-	-
2674	2676	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	532	-	no	22	-	-	-	-	-
2678	2684	Fremden	Fremden	fremde	NN	N.Reg.Gen.Sg.Masc	-	gmod	530	-	no	22	-	-	-	-	-
2686	2686	,	,	--	$,	SYM.Pun.Comma	-	root	533	-	no	22	-	-	-	-	-
2688	2690	und	und	und	KON	CONJ.Coord.-	-	kon	526	-	no	22	-	-	-	-	-
2692	2697	reizte	reizte	reizen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	534	-	no	22	-	-	-	-	-
2699	2700	so	so	so	ADV	ADV	-	adv	538	-	no	22	-	-	-	-	-
2702	2706	deren	deren	der	PDS	PRO.Dem.Subst.-.Gen.Sg.Fem	-	det	538	-	no	22	-	-	-	-	-
2708	2716	Verlangen	Verlangen	verlangen	NN	N.Reg.Acc.Sg.Neut	-	subj	535	-	no	22	-	-	-	-	-
2718	2721	nach	nach	nach	APPR	APPR.Dat	-	pp	538	-	no	22	-	-	-	-	-
2723	2728	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Dat.Pl.Neut	-	det	541	-	no	22	-	-	-	-	-
2730	2735	Broten	Broten	Brote	NN	N.Reg.Dat.Pl.Neut	-	pn	539	-	no	22	-	-	-	-	-
2737	2737	.	.	--	$.	SYM.Pun.Sent	-	root	542	-	no	22	-	-	-	-	-
2739	2741	Man	Man	Man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	544	-	yes	23	-	-	-	-	-
2743	2746	trat	trat	treten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	544	-	no	23	-	-	-	-	-
2748	2749	in	in	in	APPR	APPR.In	-	objp	544	-	no	23	-	-	-	-	-
2751	2753	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	547	-	no	23	-	-	-	-	-
2755	2760	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	545	-	no	23	-	-	-	-	-
2762	2762	,	,	--	$,	SYM.Pun.Comma	-	root	548	-	no	23	-	-	-	-	-
2764	2766	das	das	der	PDS	PRO.Rel.Subst.-.Nom.Sg.Neut	-	subj	550	-	no	23	-	-	-	-	-
2768	2771	hing	hing	hängen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	544	-	no	23	-	-	-	-	-
2773	2778	voller	voller	voll	ADJA	APPR.Dat	629|630	attr	552	-	no	23	-	-	-	-	-
2780	2785	Waffen	Waffen	Waffe	NN	N.Reg.Dat.Pl.Fem	629|630	gmod	562	-	no	23	-	-	-	-	-
2787	2787	,	,	--	$,	SYM.Pun.Comma	629|630	root	553	-	no	23	-	-	-	-	-
2789	2795	Gewehre	,	--	$,	SYM.Pun.Comma	629|630	app	552	-	no	23	-	-	-	-	-
2797	2797	,	,	--	$,	SYM.Pun.Comma	-	root	555	-	no	23	-	-	-	-	-
2799	2806	Pistolen	Pistolen	Pistolen	NN	N.Reg.Nom.Pl.Fem	-	kon	554	-	no	23	-	-	-	-	-
2808	2808	,	,	--	$,	SYM.Pun.Comma	-	root	557	-	no	23	-	-	-	-	-
2810	2818	Karabiner	Karabiner	Karabiner	NN	N.Reg.Nom.Pl.Masc	-	kon	556	-	no	23	-	-	-	-	-
2820	2820	,	,	--	$,	SYM.Pun.Comma	-	root	559	-	no	23	-	-	-	-	-
2822	2830	Pallasche	Pallasche	Pallasche	NN	N.Reg.Nom.Pl.Masc	-	kon	558	-	no	23	-	-	-	-	-
2832	2832	,	,	--	$,	SYM.Pun.Comma	-	root	561	-	no	23	-	-	-	-	-
2834	2845	Hirschfänger	Hirschfänger	Hirschfänger	NN	N.Reg.Nom.Pl.Masc	-	obja	550	-	no	23	-	-	-	-	-
2847	2850	usw.	usw.	usw.	ADV	ADV	-	adv	550	-	no	23	-	-	-	-	-
2852	2852	,	,	--	$,	SYM.Pun.Comma	-	root	564	-	no	23	-	-	-	-	-
2854	2860	daneben	daneben	daneben	PAV	PROADV.Dem	-	pp	566	-	no	23	-	-	-	-	-
2862	2867	hingen	hingen	hängen	VVFIN	VFIN.Full.3.Pl.Past.Subj	-	kon	550	-	no	23	-	-	-	-	-
2869	2872	auch	auch	auch	ADV	ADV	-	adv	566	-	no	23	-	-	-	-	-
2874	2879	Ketten	Ketten	Kette	NN	N.Reg.Nom.Pl.Fem	-	subj	566	-	no	23	-	-	-	-	-
2881	2881	,	,	--	$,	SYM.Pun.Comma	-	root	569	-	no	23	-	-	-	-	-
2883	2889	Stricke	Stricke	Strick	NN	N.Reg.Nom.Pl.Masc	-	kon	568	-	no	23	-	-	-	-	-
2891	2891	,	,	--	$,	SYM.Pun.Comma	-	root	571	-	no	23	-	-	-	-	-
2893	2904	Handschellen	Handschellen	Handschelle	NN	N.Reg.Nom.Pl.Fem	-	gmod	568	-	no	23	-	-	-	-	-
2906	2908	und	und	und	KON	CONJ.Coord.-	-	kon	572	-	no	23	-	-	-	-	-
2910	2916	solcher	solcher	solcher	PIAT	PRO.Indef.Attr.-.Gen.Pl.Neut	-	det	575	-	no	23	-	-	-	-	-
2918	2922	Dinge	Dinge	Ding	NN	N.Reg.Gen.Pl.Neut	-	cj	573	-	no	23	-	-	-	-	-
2924	2927	mehr	mehr	mehr	ADV	ADV	-	adv	566	-	no	23	-	-	-	-	-
2929	2929	,	,	--	$,	SYM.Pun.Comma	-	root	577	-	no	23	-	-	-	-	-
2931	2935	womit	womit	womit	PWAV	PROADV.Inter	-	pp	583	-	no	23	-	-	-	-	-
2937	2939	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	583	-	no	23	-	-	-	-	-
2941	2943	die	die	der	ART	ART.Def.Acc.Pl.*	-	det	581	-	no	23	-	-	-	-	-
2945	2949	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.*	-	obja	583	-	no	23	-	-	-	-	-
2951	2957	wehrlos	wehrlos	wehrlos	ADJD	ADJD.Pos	-	pred	583	-	no	23	-	-	-	-	-
2959	2963	macht	macht	machen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	583	-	no	23	-	-	-	-	-
2965	2965	.	.	--	$.	SYM.Pun.Sent	-	root	584	-	no	23	-	-	-	-	-
2967	2967	»	&quot;	&quot;	$(	CARD	-	root	585	-	yes	24	direct.speech.19	-	-	-	-
2969	2971	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	587	-	no	24	direct.speech.19	-	-	-	-
2973	2976	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	587	-	no	24	direct.speech.19	-	-	-	-
2978	2979	ja	ja	ja	ADV	ADV	-	adv	587	-	no	24	direct.speech.19	-	-	-	-
2981	2983	gar	gar	gar	ADV	ADV	-	adv	591	-	no	24	direct.speech.19	-	-	-	-
2985	2989	viele	viele	vieler	PIAT	PRO.Indef.Attr.-.Nom.Pl.Fem	-	det	591	-	no	24	direct.speech.19	-	-	-	-
2991	2996	Waffen	Waffen	Waffe	NN	N.Reg.Nom.Pl.Fem	-	pred	587	-	no	24	direct.speech.19	-	-	-	-
2998	2998	«	&quot;	&quot;	$(	ADJD.Pos	-	root	592	-	no	24	direct.speech.19	-	-	-	-
3000	3000	,	,	--	$,	SYM.Pun.Comma	-	root	593	-	no	24	-	frame.19	-	-	-
3002	3007	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	587	-	no	24	-	frame.19	-	intexpr.19	-
3009	3018	verwundert	verwundert	verwundern	VVFIN	ADJD.Pos	-	adv	594	-	no	24	-	frame.19	-	-	-
3020	3022	der	der	der	ART	ART.Def.Nom.Sg.Masc	73|74|90|91|131|132|194|512|513|621|624	det	597	-	no	24	-	frame.19	-	-	-
3024	3027	Gast	Gast	Gast	NN	N.Reg.Nom.Sg.Masc	73|74|90|91|131|132|194|512|513|621|624	subj	594	-	no	24	-	frame.19	speaker.19	-	-
3029	3029	.	.	--	$.	SYM.Pun.Sent	-	root	598	-	no	24	-	frame.19	-	-	-
3031	3031	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	599	-	yes	25	direct.speech.20	-	-	-	-
3033	3034	Ja	Ja	ja	PTKANT	N.Reg.Nom.Sg.Neut	-	root	600	-	no	25	direct.speech.20	-	-	-	-
3036	3036	,	,	--	$,	SYM.Pun.Comma	-	root	601	-	no	25	direct.speech.20	-	-	-	-
3038	3040	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	603	-	no	25	direct.speech.20	-	-	-	-
3042	3046	wohnt	wohnt	wohnen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	603	-	no	25	direct.speech.20	-	-	-	-
3048	3051	hier	hier	hier	ADV	ADV	-	adv	603	-	no	25	direct.speech.20	-	-	-	-
3053	3054	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	objp	603	-	no	25	direct.speech.20	-	-	-	-
3056	3060	Walde	Walde	Walde	NN	N.Reg.Dat.Sg.Masc	-	pn	605	-	no	25	direct.speech.20	-	-	-	-
3062	3063	so	so	so	ADV	ADV	-	adv	608	-	no	25	direct.speech.20	-	-	-	-
3065	3070	einsam	einsam	einsam	ADJD	ADJD.Pos	-	adv	603	-	no	25	direct.speech.20	-	-	-	-
3072	3072	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	609	-	no	25	direct.speech.20	-	-	-	-
3074	3074	,	,	--	$,	SYM.Pun.Comma	-	root	610	-	no	25	-	frame.20	-	-	-
3076	3084	erinnerte	erinnerte	erinnern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	611	-	no	25	-	frame.20	-	intexpr.20	-
3086	3088	der	der	der	ART	ART.Def.Nom.Sg.Masc	57|58|72|97|98|207|208|353|354|365|374|377|379|495|496|503|613	det	613	-	no	25	-	frame.20	-	-	-
3090	3093	Wirt	Wirt	Wirt	NN	N.Reg.Nom.Sg.Masc	57|58|72|97|98|207|208|353|354|365|374|377|379|495|496|503|612	subj	611	-	no	25	-	frame.20	speaker.20	-	-
3095	3095	:	:	--	$.	SYM.Pun.Colon	-	root	614	-	no	25	-	frame.20	-	-	-
3097	3097	»	&quot;	&quot;	$(	FM	-	root	615	-	no	25	direct.speech.20	-	-	-	-
3099	3101	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	617	-	no	25	direct.speech.20	-	-	-	-
3103	3105	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	617	-	no	25	direct.speech.20	-	-	-	-
3107	3110	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	619	-	no	25	direct.speech.20	-	-	-	-
3112	3119	vorsehen	vorsehen	vorsehen	VVINF	VINF.Full.-	-	aux	617	-	no	25	direct.speech.20	-	-	-	-
3121	3121	;	;	--	$.	SYM.Pun.Sent	-	root	620	-	no	25	direct.speech.20	-	-	-	-
3123	3125	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	73|74|90|91|131|132|194|512|513|596|597|624	subj	622	-	no	25	direct.speech.20	-	-	-	-
3127	3130	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	622	-	no	25	direct.speech.20	-	-	-	-
3132	3135	auch	auch	auch	ADV	ADV	-	adv	622	-	no	25	direct.speech.20	-	-	-	-
3137	3141	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.*	73|74|90|91|131|132|194|512|513|596|597|621	det	625	-	no	25	direct.speech.20	-	-	-	-
3143	3147	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.*	627	obja	622	-	no	25	direct.speech.20	-	-	-	-
3149	3149	,	,	--	$,	SYM.Pun.Comma	-	root	626	-	no	25	direct.speech.20	-	-	-	-
3151	3156	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	625	subj	633	-	no	25	direct.speech.20	-	-	-	-
3158	3160	mit	mit	mit	APPR	APPR.Dat	-	objp	632	-	no	25	direct.speech.20	-	-	-	-
3162	3167	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Dat.Pl.Fem	551|552|553|554|630	det	630	-	no	25	direct.speech.20	-	-	-	-
3169	3174	Waffen	Waffen	Waffe	NN	N.Reg.Dat.Pl.Fem	551|552|553|554|629	pn	628	-	no	25	direct.speech.20	-	-	-	-
3176	3178	gut	gut	gut	ADJD	ADJD.Pos	-	adv	632	-	no	25	direct.speech.20	-	-	-	-
3180	3186	umgehen	umgehen	umgehen	VVINF	VINF.Full.-	-	aux	633	-	no	25	direct.speech.20	-	-	-	-
3188	3193	können	können	können	VMINF	VINF.Mod.-	-	rel	625	-	no	25	direct.speech.20	-	-	-	-
3195	3195	.	.	--	$.	SYM.Pun.Sent	-	root	634	-	no	25	direct.speech.20	-	-	-	-
3197	3197	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	635	-	no	25	direct.speech.20	-	-	-	-
