start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1037	1040	Barg	Barg	Barg	NE	N.Name.Acc.Sg.Masc	259|260	root	255	-	no	14	-	-	-	-	-
1042	1042	.	.	.	$.	SYM.Pun.Sent	-	root	256	-	no	14	-	-	-	-	-
1044	1047	Hans	Hans	Hans	NE	N.Name.Acc.Sg.Masc	-	root	257	yes	yes	15	-	-	-	-	-
1049	1053	sloot	Slot	Slot	NN	N.Reg.Nom.Sg.Masc	-	app	257	yes	no	15	-	-	-	-	-
1055	1057	den	den	d	ART	ART.Def.Acc.Sg.Masc	254|255|260	det	260	-	no	15	-	-	-	-	-
1059	1062	Barg	Barg	Barg	NE	N.Reg.Acc.Sg.Masc	254|255|259	root	260	-	no	15	-	-	-	-	-
1064	1068	damit	damit	damit	PAV	PROADV.Dem	-	pp	260	-	no	15	-	-	-	-	-
1070	1071	op	op	op	FM	FM	-	app	260	-	no	15	-	-	-	-	-
1073	1074	un	un	un	FM	FM	-	app	262	-	no	15	-	-	-	-	-
1076	1079	güng	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	app	263	-	no	15	-	-	-	-	-
1081	1085	herin	herin	Herin	NE	FM	-	app	264	-	no	15	-	-	-	-	-
1087	1087	.	.	.	$.	SYM.Pun.Sent	-	root	266	-	no	15	-	-	-	-	-
1089	1090	Do	Da	da	FM.la	CONJ.SubFin.-	-	root	267	-	yes	16	-	-	-	-	-
1092	1095	hung	hung	hung	FM.la	N.Name.Nom.Sg.*	-	app	267	-	no	16	-	-	-	-	-
1097	1098	da	da	da	FM.la	ADV	-	app	268	-	no	16	-	-	-	-	-
1100	1104	annen	annen	annen	FM.la	ADJA.Pos.Acc.Pl.Fem	-	app	269	-	no	16	-	-	-	-	-
1106	1108	Bœn	Boen	boen	FM.la	N.Reg.Acc.Pl.Fem	-	app	270	-	no	16	-	-	-	-	-
1110	1111	en	en	en	FM.la	FM	-	app	271	-	no	16	-	-	-	-	-
1113	1117	groot	groß	groß	FM.la	ADJD.Pos	-	app	272	-	no	16	-	-	-	-	-
1119	1125	koppern	koppern	koppern	FM.la	VINF.Full.-	-	app	273	-	no	16	-	-	-	-	-
1127	1131	Swęrt	Swert	swert	FM.la	FM	-	app	274	-	no	16	-	-	-	-	-
1133	1134	un	un	un	FM.la	FM	-	app	275	-	no	16	-	-	-	-	-
1136	1140	unner	unter	unter	FM.la	APPR.Unter	-	app	276	-	no	16	-	-	-	-	-
1142	1144	dat	das	das	FM.la	ART.Def.Acc.Sg.Neut	-	app	277	-	no	16	-	-	-	-	-
1146	1150	Swęrt	Schwert	swert	FM.la	N.Reg.Acc.Sg.Neut	-	app	278	-	no	16	-	-	-	-	-
1152	1155	hung	Hung	hung	FM.la	N.Name.Nom.Sg.*	-	app	279	-	no	16	-	-	-	-	-
1157	1158	en	en	en	FM.la	N.Name.*.*.*	-	app	280	-	no	16	-	-	-	-	-
1160	1165	Buttel	Buttel	buttel	FM.la	N.Name.Nom.Sg.*	-	app	281	-	no	16	-	-	-	-	-
1167	1167	,	,	,	$,	SYM.Pun.Comma	-	root	283	-	no	16	-	-	-	-	-
1169	1170	da	da	da	FM.la	ADV	-	root	284	-	no	16	-	frame.11	-	-	-
1172	1176	stunn	stunn	stunn	FM.la	ADJD.Pos	-	root	285	-	no	16	-	frame.11	-	-	-
1178	1179	op	op	op	FM.la	ADJD.Pos	-	app	285	-	no	16	-	frame.11	-	-	-
1181	1188	schręwen	schrewen	schrewen	FM.la	VINF.Full.zu	-	app	286	-	no	16	-	frame.11	-	intexpr.11	-
1190	1190	:	:	:	$.	SYM.Pun.Colon	-	root	288	-	no	16	-	frame.11	-	-	-
1192	1194	Wer	Wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	293	-	yes	17	direct.writing.11	-	-	-	-
1196	1198	aus	aus	aus	APPR	APPR.Dat	-	pp	293	-	no	17	direct.writing.11	-	-	-	-
1200	1205	dieser	dieser	diese	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	-	det	292	-	no	17	direct.writing.11	-	-	-	-
1207	1213	Flasche	Flasche	Flasche	NN	N.Reg.Dat.Sg.Fem	-	pn	290	-	no	17	direct.writing.11	-	-	-	-
1215	1220	trinkt	trinkt	trinken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	293	-	no	17	direct.writing.11	-	-	-	-
1222	1222	,	,	,	$,	SYM.Pun.Comma	-	root	294	-	no	17	direct.writing.11	-	-	-	-
1224	1226	Der	Der	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Masc	-	subj	296	-	yes	18	direct.writing.11	-	-	-	-
1228	1231	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	296	-	no	18	direct.writing.11	-	-	-	-
1233	1236	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	298	-	no	18	direct.writing.11	-	-	-	-
1238	1246	schwingen	schwingen	schwingen	VVINF	VINF.Full.-	-	aux	296	-	no	18	direct.writing.11	-	-	-	-
1248	1250	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	298	-	no	18	direct.writing.11	-	-	-	-
1252	1254	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	301	-	no	18	direct.writing.11	-	-	-	-
1256	1259	Wind	Wind	Wind	NN	N.Reg.Nom.Sg.Masc	-	cj	299	-	no	18	direct.writing.11	-	-	-	-
1261	1261	.	.	.	$.	SYM.Pun.Sent	-	root	302	-	no	18	direct.writing.11	-	-	-	-
1263	1266	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	-	root	303	-	yes	19	-	-	-	-	-
1268	1272	drunk	drunk	drunk	FM	FM	-	app	303	-	no	19	-	-	-	-	-
1274	1275	un	un	un	FM	FM	-	app	304	-	no	19	-	-	-	-	-
1277	1282	eenmal	einmal	einmal	ADV	ADV	-	app	305	-	no	19	-	-	-	-	-
1284	1285	ut	ut	ut	FM	FM	-	app	306	-	no	19	-	-	-	-	-
1287	1289	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	309	-	no	19	-	-	-	-	-
1291	1296	Buttel	Buttel	Buttel	NN	N.Reg.Acc.Sg.Masc	-	root	309	-	no	19	-	-	-	-	-
1298	1298	;	;	;	$.	SYM.Pun.Sent	-	root	310	-	no	19	-	-	-	-	-
1300	1301	do	da	da	ADV	CONJ.SubFin.-	-	root	311	-	no	19	-	-	-	-	-
1303	1304	is	is	is	FM	FM	-	app	311	-	no	19	-	-	-	-	-
1306	1307	em	em	em	XY	SYM.Other.Auth	-	app	312	-	no	19	-	-	-	-	-
1309	1311	dat	das	d	ART	ART.Def.Nom.Sg.Neut	-	app	313	-	no	19	-	-	-	-	-
1313	1317	Swęrt	Schwert	Schwert	NN	N.Reg.Nom.Sg.Neut	-	app	314	-	no	19	-	-	-	-	-
1319	1322	noch	noch	noch	ADV	ADV	-	adv	317	-	no	19	-	-	-	-	-
1324	1325	so	so	so	ADV	ADV	-	adv	318	-	no	19	-	-	-	-	-
1327	1331	stief	stief	stief	FM	ADJD.Pos	-	root	318	-	no	19	-	-	-	-	-
1333	1334	as	as	as	FM	FM	-	root	319	-	no	19	-	-	-	-	-
1336	1337	en	en	en	FM	FM	-	app	319	-	no	19	-	-	-	-	-
1339	1346	Brootmeß	Brootmeß	brootmeß	FM	N.Reg.Acc.Sg.Masc	-	app	320	-	no	19	-	-	-	-	-
1348	1348	;	;	;	$.	SYM.Pun.Sent	-	root	322	-	no	19	-	-	-	-	-
1350	1351	he	he	He	NE	SYM.Other.XY	-	obja	338	-	no	19	-	-	-	-	-
1353	1358	drinkt	trinkt	trinken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	app	323	-	no	19	-	-	-	-	-
1360	1362	tom	tom	tom	XY	SYM.Other.XY	-	app	324	-	no	19	-	-	-	-	-
1364	1369	tweten	tweten	tweten	XY	ADJA.Pos.Acc.Sg.Masc	-	app	325	-	no	19	-	-	-	-	-
1371	1374	Maal	Mal	Mal	NN	N.Reg.Acc.Sg.Masc	-	app	326	-	no	19	-	-	-	-	-
1376	1376	,	,	,	$,	SYM.Pun.Comma	-	root	328	-	no	19	-	-	-	-	-
1378	1379	do	da	da	KOUS	ADV	-	app	327	-	no	19	-	-	-	-	-
1381	1384	kunn	kunn	Kunn	NE	VPP.Full.Psp	-	app	329	-	no	19	-	-	-	-	-
1386	1389	he't	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	app	330	-	no	19	-	-	-	-	-
1391	1393	all	all	all	FM	FM	-	app	331	-	no	19	-	-	-	-	-
1395	1396	en	en	en	FM	FM	-	app	332	-	no	19	-	-	-	-	-
1398	1401	lütt	lütt	lütt	ADJD	ADJD.Pos	-	app	333	-	no	19	-	-	-	-	-
1403	1407	bęten	beten	beten	VVINF	VINF.Full.-	-	app	334	-	no	19	-	-	-	-	-
1409	1413	rögen	röchen	riechen	VVFIN	VINF.Full.-	-	app	335	-	no	19	-	-	-	-	-
1415	1415	(	(	(	$(	SYM.Paren.Left	-	root	337	-	no	19	-	-	-	-	-
1417	1423	bewegen	bewegen	bewegen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	338	-	no	19	-	-	-	-	-
1425	1425	)	)	)	$(	SYM.Paren.Right	-	root	339	-	no	19	-	-	-	-	-
1427	1427	;	;	;	$.	SYM.Pun.Sent	-	root	340	-	no	19	-	-	-	-	-
1429	1432	awer	awer	awer	XY	ADJA.Pos.Nom.Sg.Masc	-	root	341	-	no	19	-	-	-	-	-
1434	1435	as	as	as	XY	FM	-	app	341	-	no	19	-	-	-	-	-
1437	1438	he	he	he	XY	FM	-	app	342	-	no	19	-	-	-	-	-
1440	1442	tom	tom	tom	XY	SYM.Other.XY	-	app	343	-	no	19	-	-	-	-	-
1444	1450	drütten	dritten	dritt	ADJA	ADJA.Pos.Dat.Sg.Neut	-	app	344	-	no	19	-	-	-	-	-
1452	1455	Maal	Mal	Mal	NN	N.Reg.Dat.Sg.Neut	-	app	345	-	no	19	-	-	-	-	-
1457	1461	drunk	Trunk	Trunk	NE	N.Reg.Nom.Sg.Masc	-	app	346	-	no	19	-	-	-	-	-
1463	1463	,	,	,	$,	SYM.Pun.Comma	-	root	348	-	no	19	-	-	-	-	-
1465	1466	do	da	da	KOUS	ADV	-	app	347	-	no	19	-	-	-	-	-
1468	1471	kunn	kunn	Kunn	NE	ADJD.Pos	-	app	349	-	no	19	-	-	-	-	-
1473	1476	he't	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	app	350	-	no	19	-	-	-	-	-
1478	1484	swingen	swingen	swingen	VVINF	VINF.Full.-	-	app	351	-	no	19	-	-	-	-	-
1486	1488	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	352	-	no	19	-	-	-	-	-
1490	1491	de	de	De	NE	N.Name.*.*.*	-	cj	353	-	no	19	-	-	-	-	-
1493	1496	Wind	Wind	Wind	NN	N.Reg.Nom.Sg.Masc	-	app	354	-	no	19	-	-	-	-	-
1498	1498	.	.	.	$.	SYM.Pun.Sent	-	root	356	-	no	19	-	-	-	-	-
1500	1501	Nu	Nun	nun	ADV	ADV	-	root	357	-	yes	20	-	-	-	-	-
1503	1506	wull	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	app	357	-	no	20	-	-	-	-	-
1508	1511	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	-	app	358	yes	no	20	-	-	-	-	-
1513	1515	sik	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	app	359	yes	no	20	-	-	-	-	-
1517	1519	dat	das	d	ART	ART.Def.Nom.Sg.Neut	-	app	360	-	no	20	-	-	-	-	-
1521	1526	allens	alles	alle	PIAT	PRO.Indef.Subst.-.Nom.Sg.Neut	-	app	361	-	no	20	-	-	-	-	-
1528	1529	en	en	en	FM	FM	-	app	362	-	no	20	-	-	-	-	-
1531	1535	bęten	beten	beten	VVFIN	VINF.Full.-	-	app	363	-	no	20	-	-	-	-	-
1537	1538	in	in	in	APPR	APPR.In	-	pp	364	-	no	20	-	-	-	-	-
1540	1542	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	367	-	no	20	-	-	-	-	-
1544	1547	Barg	Barg	Barg	NE	N.Name.Acc.Sg.Masc	-	pn	365	-	no	20	-	-	-	-	-
1549	1554	beseen	Besen	Besen	NN	N.Reg.Acc.Sg.Masc	-	app	367	-	no	20	-	-	-	-	-
1556	1556	,	,	,	$,	SYM.Pun.Comma	-	root	369	-	no	20	-	-	-	-	-
1558	1559	do	da	da	KOUS	CONJ.SubFin.-	-	app	368	-	no	20	-	-	-	-	-
1561	1564	gung	gung	Gung	NE	FM	-	app	370	-	no	20	-	-	-	-	-
1566	1567	he	he	He	NE	FM	-	app	371	-	no	20	-	-	-	-	-
1569	1570	in	in	in	APPR	APPR.In	-	pp	372	-	no	20	-	-	-	-	-
1572	1573	de	de	De	NE	N.Name.*.*.*	-	pn	373	-	no	20	-	-	-	-	-
1575	1579	Stuuv	Stuuv	Stuuv	NE	N.Name.Acc.Sg.Neut	-	app	374	-	no	20	-	-	-	-	-
1581	1581	,	,	,	$,	SYM.Pun.Comma	-	root	376	-	no	20	-	-	-	-	-
1583	1584	do	da	da	KOUS	ADV	-	app	375	-	no	20	-	-	-	-	-
1586	1589	leeg	Leck	Leck	NN	ADJD.Pos	-	app	377	-	no	20	-	-	-	-	-
1591	1592	da	da	da	ADV	ADV	-	app	378	-	no	20	-	-	-	-	-
1594	1595	en	en	en	FM	FM	-	app	379	-	no	20	-	-	-	-	-
1597	1599	Fru	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	app	380	-	no	20	-	-	-	-	-
1601	1603	int	int	int	FM	FM	-	app	381	-	no	20	-	-	-	-	-
1605	1608	Bett	Bett	Bett	NN	N.Reg.Nom.Sg.Neut	-	app	382	-	no	20	-	-	-	-	-
1610	1611	un	un	un	FM	FM	-	app	383	-	no	20	-	-	-	-	-
1613	1617	sleep	Schlepp	Schlepp	NN	N.Reg.Nom.Sg.Masc	-	app	384	-	no	20	-	-	-	-	-
1619	1621	mit	mit	mit	APPR	APPR.Dat	-	pp	385	-	no	20	-	-	-	-	-
1623	1624	en	en	En	NE	FM	-	pn	386	-	no	20	-	-	-	-	-
1626	1629	lütt	lütt	lütt	ADJD	VFIN.Full.3.Sg.Pres.Ind	-	app	387	-	no	20	-	-	-	-	-
1631	1634	Kind	Kind	Kind	NN	N.Name.Nom.Sg.*	-	app	388	-	no	20	-	-	-	-	-
1636	1640	innen	innen	innen	ADV	ADV	-	adv	391	-	no	20	-	-	-	-	-
1642	1644	Arm	Arm	Arm	NN	N.Reg.Dat.Sg.*	-	app	389	-	no	20	-	-	-	-	-
1646	1646	.	.	.	$.	SYM.Pun.Sent	-	root	392	-	no	20	-	-	-	-	-
1648	1649	De	De	De	NE	N.Name.*.*.*	-	subj	394	-	yes	21	-	-	-	-	-
1651	1654	haut	haut	hauen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	394	-	no	21	-	-	-	-	-
1656	1659	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	-	objd	394	yes	no	21	-	-	-	-	-
1661	1666	glieks	glieks	Glieks	NE	N.Name.*.*.*	-	app	395	yes	no	21	-	-	-	-	-
1668	1670	den	den	d	ART	N.Name.*.*.*	-	det	398	-	no	21	-	-	-	-	-
1672	1675	Kopp	Kopp	Kopp	NE	N.Name.Nom.Sg.*	-	obja	394	-	no	21	-	-	-	-	-
1677	1678	af	af	Af	NE	VFIN.Full.3.Sg.Past.Ind	-	app	398	-	no	21	-	-	-	-	-
1680	1680	.	.	.	$.	SYM.Pun.Sent	-	root	400	-	no	21	-	-	-	-	-
1682	1683	Nu	Nun	nun	ADV	ADV	44|45|135|136|137|138|139|402|403|404|405|406	root	401	-	yes	22	-	-	-	-	-
1685	1688	keem	keim	keimen	VVIMP	VFIN.Full.3.Sg.Past.Ind	44|45|135|136|137|138|139|401|403|404|405|406	app	401	-	no	22	-	-	-	-	-
1690	1693	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	44|45|135|136|137|138|139|401|402|404|405|406	app	402	yes	no	22	-	-	-	-	-
1695	1696	in	in	in	APPR	APPR.In	44|45|135|136|137|138|139|401|402|403|405|406	pp	401	-	no	22	-	-	-	-	-
1698	1700	den	den	d	ART	ART.Def.Acc.Sg.Masc	44|45|135|136|137|138|139|401|402|403|404|406	det	406	-	no	22	-	-	-	-	-
1702	1706	Stall	Stall	Stall	NN	N.Reg.Acc.Sg.Masc	44|45|135|136|137|138|139|401|402|403|404|405	pn	404	-	no	22	-	-	-	-	-
1708	1708	;	;	;	$.	SYM.Pun.Sent	-	root	407	-	no	22	-	-	-	-	-
1710	1711	do	da	da	KOUS	CONJ.SubFin.-	-	root	408	-	no	22	-	-	-	-	-
1713	1717	stunn	stunn	Stunn	NE	N.Name.Nom.Sg.*	-	app	408	-	no	22	-	-	-	-	-
1719	1720	da	da	da	ADV	ADV	-	app	409	-	no	22	-	-	-	-	-
1722	1723	en	en	en	FM	FM	-	app	410	-	no	22	-	-	-	-	-
1725	1730	sadelt	sadelt	sadelt	FM	VFIN.Full.3.Sg.Pres.Ind	-	app	411	-	no	22	-	-	-	-	-
1732	1735	Pęrd	Perd	perd	FM	FM	-	app	412	-	no	22	-	-	-	-	-
1737	1739	mit	mit	mit	APPR	APPR.Dat	-	pp	413	-	no	22	-	-	-	-	-
1741	1742	en	en	en	FM	FM	-	pn	414	-	no	22	-	-	-	-	-
1744	1750	koppern	Koppern	koppern	FM	N.Reg.Dat.Pl.Masc	-	app	415	-	no	22	-	-	-	-	-
1752	1756	Sadel	Sadel	sadel	FM	N.Name.Nom.Sg.Masc	-	app	416	-	no	22	-	-	-	-	-
1758	1762	unnen	unnen	unnen	FM	ADJA.Pos.Dat.Pl.Masc	-	app	417	-	no	22	-	-	-	-	-
1764	1770	koppern	Koppern	koppern	FM	N.Reg.Dat.Pl.Masc	-	app	418	-	no	22	-	-	-	-	-
1772	1775	Toom	Toom	toom	FM	FM	-	app	419	yes	no	22	-	-	-	-	-
1777	1778	un	un	un	FM	FM	-	app	420	-	no	22	-	-	-	-	-
1780	1781	en	en	en	FM	FM	-	app	421	-	no	22	-	-	-	-	-
1783	1786	Hund	Hund	Hund	NN	N.Reg.Nom.Sg.Masc	-	app	422	-	no	22	-	-	-	-	-
1788	1790	mit	mit	mit	APPR	APPR.Dat	-	pp	423	-	no	22	-	-	-	-	-
1792	1793	en	en	En	NE	FM	-	pn	424	-	no	22	-	-	-	-	-
1795	1801	koppern	Koppern	Kopper	NN	FM	-	app	425	-	no	22	-	-	-	-	-
1803	1810	Halsband	Halsband	Halsband	NE	N.Reg.Dat.Sg.Masc	-	app	426	-	no	22	-	-	-	-	-
1812	1815	weer	weer	Weer	NE	FM	-	app	427	-	no	22	-	-	-	-	-
1817	1820	dabi	dabi	Dabi	NE	FM	-	app	428	-	no	22	-	-	-	-	-
1822	1822	.	.	.	$.	SYM.Pun.Sent	-	root	430	-	no	22	-	-	-	-	-
1824	1825	He	He	He	NE	ITJ	-	root	431	-	yes	23	-	-	-	-	-
1827	1831	gifft	Gift	Gift	NN	N.Reg.Nom.Sg.Neut	-	app	431	-	no	23	-	-	-	-	-
1833	1834	de	de	De	NE	FM	-	app	432	-	no	23	-	-	-	-	-
1836	1841	beiden	beiden	beide	PIAT	PRO.Indef.Subst.-.Nom.Pl.*	-	app	433	-	no	23	-	-	-	-	-
1843	1844	nu	nun	nun	ADV	ADV	-	app	434	-	no	23	-	-	-	-	-
1846	1850	eerst	erst	erst	ADV	ADV	-	app	435	-	no	23	-	-	-	-	-
1852	1854	wat	was	was	FM	FM	-	app	436	-	no	23	-	-	-	-	-
1856	1857	to	to	to	FM	FM	-	app	437	-	no	23	-	-	-	-	-
1859	1864	fręten	fretten	fretten	VVINF	FM	-	app	438	-	no	23	-	-	-	-	-
1866	1867	un	un	un	FM	FM	-	app	439	-	no	23	-	-	-	-	-
1869	1874	fodert	fordert	fordern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	app	440	-	no	23	-	-	-	-	-
1876	1877	se	se	se	FM	FM	-	app	441	-	no	23	-	-	-	-	-
1879	1879	;	;	;	$.	SYM.Pun.Sent	-	root	443	-	no	23	-	-	-	-	-
1881	1883	nös	nös	nös	FM	ADJD.Pos	-	root	444	-	no	23	-	-	-	-	-
1885	1889	slütt	slütt	slütt	FM	ADJD.Pos	-	app	444	-	no	23	-	-	-	-	-
1891	1892	he	he	he	FM	FM	-	app	445	-	no	23	-	-	-	-	-
1894	1896	den	den	d	ART	ART.Def.Acc.Sg.Masc	9|10|11|12|661|662|663|664|665|666|669|670|671|672	det	448	-	no	23	-	-	-	-	-
1898	1901	Barg	Barg	Barg	NE	N.Reg.Acc.Sg.Masc	9|10|11|12|661|662|663|664|665|666|669|670|671|672	root	448	-	no	23	-	-	-	-	-
1903	1908	achter	achter	acht	ADJA	ADJA.Pos.Gen.Pl.Fem	9|10|11|12|661|662|663|664|665|666|669|670|671|672	attr	450	-	no	23	-	-	-	-	-
1910	1912	sik	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	9|10|11|12|661|662|663|664|665|666|669|670|671|672	gmod	448	-	no	23	-	-	-	-	-
1914	1915	to	to	to	FM	FM	9|10|11|12|661|662|663|664|665|666|669|670|671|672	app	450	-	no	23	-	-	-	-	-
1917	1918	un	un	un	FM	FM	9|10|11|12|661|662|663|664|665|666|669|670|671|672	app	451	-	no	23	-	-	-	-	-
1920	1925	drifft	Drift	Drift	NN	N.Reg.Nom.Sg.Fem	9|10|11|12|661|662|663|664|665|666|669|670|671|672	app	452	-	no	23	-	-	-	-	-
1927	1929	mit	mit	mit	APPR	APPR.Dat	9|10|11|12|661|662|663|664|665|666|669|670|671|672	pp	453	-	no	23	-	-	-	-	-
1931	1932	de	de	De	NE	FM	9|10|11|12|661|662|663|664|665|666|669|670|671|672	pn	454	-	no	23	-	-	-	-	-
1934	1938	Hasen	Hasen	Hasen	NE	N.Reg.Dat.Sg.Masc	9|10|11|12|661|662|663|664|665|666|669|670|671|672	app	455	-	no	23	-	-	-	-	-
1940	1942	nan	nan	Nan	NE	N.Name.Nom.Sg.Masc	9|10|11|12|661|662|663|664|665|666|669|670|671|672	app	456	-	no	23	-	-	-	-	-
1944	1948	König	König	König	NE	N.Name.Nom.Sg.Masc	9|10|11|12|661|662|663|664|665|666|669|670|671|672	app	457	-	no	23	-	-	-	-	-
1950	1950	.	.	.	$.	SYM.Pun.Sent	-	root	459	-	no	23	-	-	-	-	-
1952	1954	Dat	Das	das	FM.la	ART.Def.Nom.Sg.Neut	-	root	460	-	yes	24	-	-	-	-	-
1956	1959	weer	weer	weer	FM.la	FM	-	app	460	-	no	24	-	-	-	-	-
1961	1962	de	de	de	FM.la	FM	-	app	461	-	no	24	-	-	-	-	-
1964	1969	eerste	erste	erste	FM.la	ADJA.Pos.Nom.Sg.Masc	-	app	462	-	no	24	-	-	-	-	-
1971	1973	Dag	Dag	dag	FM.la	N.Reg.Nom.Sg.Masc	-	app	463	-	no	24	-	-	-	-	-
1975	1975	.	.	.	$.	SYM.Pun.Sent	-	root	465	-	no	24	-	-	-	-	-
1977	1978	As	As	as	FM	FM	-	root	466	-	yes	25	-	-	-	-	-
1980	1981	he	he	he	FM	FM	-	app	466	-	no	25	-	-	-	-	-
1983	1984	nu	nun	nun	ADV	ADV	-	app	467	-	no	25	-	-	-	-	-
1986	1987	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	app	468	-	no	25	-	-	-	-	-
1989	1994	Abends	Abends	abends	ADV	ADV	-	app	469	-	no	25	-	-	-	-	-
1996	2001	werrer	werrer	werrer	ADJD	ADJD.Comp	-	app	470	-	no	25	-	-	-	-	-
2003	2004	na	na	na	ITJ	ITJ	-	app	471	-	no	25	-	-	-	-	-
2006	2009	Huus	Huus	Huus	NE	N.Name.Gen.Sg.*	-	app	472	-	no	25	-	-	-	-	-
2011	2014	keem	,	,	$,	SYM.Pun.Comma	-	app	473	-	no	25	-	-	-	-	-
2016	2016	,	,	,	$,	SYM.Pun.Comma	-	root	475	-	no	25	-	-	-	-	-
2018	2021	freu	freue	freuen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	app	474	-	no	25	-	-	-	-	-
2023	2024	de	de	De	NE	N.Name.*.*.*	-	app	476	-	no	25	-	-	-	-	-
2026	2028	ol'	ol'	Ol'	NE	N.Name.*.*.*	-	app	477	-	no	25	-	-	-	-	-
2030	2034	Vader	Vader	Vader	NE	N.Name.Nom.Sg.Masc	-	app	478	-	no	25	-	-	-	-	-
2036	2038	sik	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	app	479	-	no	25	-	-	-	-	-
2040	2043	œwer	oewer	Oewer	NE	N.Name.*.*.*	-	app	480	-	no	25	-	-	-	-	-
2045	2046	de	de	De	NE	N.Name.*.*.*	-	app	481	-	no	25	-	-	-	-	-
2048	2052	Maten	Maten	Maten	NE	N.Reg.Nom.Sg.Neut	-	app	482	-	no	25	-	-	-	-	-
2054	2054	,	,	,	$,	SYM.Pun.Comma	-	root	484	-	no	25	-	-	-	-	-
2056	2058	dat	das	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	root	485	-	no	25	-	-	-	-	-
2060	2061	em	em	em	XY	SYM.Other.Auth	-	app	485	-	no	25	-	-	-	-	-
2063	2065	dat	das	d	ART	PRO.Dem.Subst.-.Nom.Sg.Neut	-	app	486	-	no	25	-	-	-	-	-
2067	2068	so	so	so	ADV	ADV	-	root	488	-	no	25	-	-	-	-	-
2070	2073	guud	gut	gut	ADJD	ADJD.Pos	-	root	489	-	no	25	-	-	-	-	-
2075	2078	gaan	gaan	Gaan	NE	ADJD.Pos	-	app	489	-	no	25	-	-	-	-	-
2080	2083	weer	weer	Weer	NE	ADJD.Comp	-	app	490	-	no	25	-	-	-	-	-
2085	2085	.	.	.	$.	SYM.Pun.Sent	-	root	492	-	no	25	-	-	-	-	-
2087	2089	Den	Den	d	ART	ART.Def.Acc.Sg.Masc	-	det	495	-	yes	26	-	-	-	-	-
2091	2096	annern	anderen	ander	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	495	-	no	26	-	-	-	-	-
2098	2103	Morgen	Morgen	Morgen	NN	N.Reg.Acc.Sg.Masc	-	root	495	-	no	26	-	-	-	-	-
2105	2109	kreeg	kriege	kriegen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	app	495	-	no	26	-	-	-	-	-
2111	2114	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	-	app	496	-	no	26	-	-	-	-	-
2116	2121	wedder	wieder	wieder	ADV	ADV	-	app	497	-	no	26	-	-	-	-	-
2123	2126	sien	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	-	app	498	-	no	26	-	-	-	-	-
2128	2140	Aschpannkoken	Aschpannkoken	aschpannkoken	FM	N.Reg.Acc.Sg.Neut	-	app	499	-	no	26	-	-	-	-	-
2142	2143	un	un	un	FM	FM	-	app	500	-	no	26	-	-	-	-	-
2145	2148	sien	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	-	app	501	-	no	26	-	-	-	-	-
2150	2155	Buttel	Buttel	Buttel	NN	N.Reg.Acc.Sg.Neut	-	app	502	-	no	26	-	-	-	-	-
2157	2161	Water	Water	Water	NN	N.Reg.Nom.Sg.Masc	-	app	503	-	no	26	-	-	-	-	-
