start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
201	206	hinaus	hinaus	hinaus	APZR	APZR	-	part	31	-	no	4	-	-	-	-	-
208	219	geschleudert	geschleudert	schleudern	VVPP	VPP.Full.Psp	-	cj	29	-	no	4	-	-	-	-	-
221	221	,	,	--	$,	SYM.Pun.Comma	-	root	36	-	no	4	-	-	-	-	-
223	226	noch	noch	noch	ADV	ADV	-	adv	28	-	no	4	-	-	-	-	-
228	230	ehe	ehe	ehe	KOUS	CONJ.SubFin.-	-	konj	41	-	no	4	-	-	-	-	-
232	234	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	26|27|30|52|67	subj	41	-	no	4	-	-	-	-	-
236	245	ausgeleert	ausgeleert	ausleeren	VVPP	VPP.Full.Psp	-	aux	41	-	no	4	-	-	-	-	-
247	251	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	neb	24	-	no	4	-	-	-	-	-
253	253	.	.	--	$.	SYM.Pun.Sent	-	root	42	-	no	4	-	-	-	-	-
255	255	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	43	-	yes	5	direct.speech.2	-	-	-	-
257	260	Herr	!	--	$.	SYM.Pun.Sent	-	root	44	-	no	5	direct.speech.2	-	-	-	-
262	262	!	!	--	$.	SYM.Pun.Sent	-	root	45	-	no	5	direct.speech.2	-	-	-	-
264	267	rief	rief	ausrufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	46	-	yes	6	-	frame.2	-	intexpr.2	-
269	271	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	19|55|97|110	subj	46	-	no	6	-	frame.2	speaker.2	-	-
273	278	zornig	zornig	zornig	ADJD	ADJD.Pos	-	adv	46	-	no	6	-	frame.2	-	-	-
280	282	aus	aus	aus	PTKVZ	PART.Verb	-	avz	46	-	no	6	-	frame.2	-	-	-
284	284	.	.	--	$.	SYM.Pun.Sent	-	root	50	-	no	6	-	frame.2	-	-	-
286	286	–	-	--	$(	SYM.Pun.Hyph	-	root	51	-	yes	7	-	-	-	-	-
288	291	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	26|27|30|39|67	det	53	-	no	7	direct.speech.3	-	-	-	-
293	308	Geschicklichkeit	Geschicklichkeit	Geschicklichkeit	NN	N.Reg.Nom.Sg.Fem	-	subj	54	-	no	7	direct.speech.3	-	-	-	-
310	312	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	54	-	no	7	direct.speech.3	-	-	-	-
314	316	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	19|47|97|110	objd	54	-	no	7	direct.speech.3	-	-	-	-
318	321	sehr	sehr	sehr	ADV	ADV	-	adv	57	-	no	7	direct.speech.3	-	-	-	-
323	326	wohl	wohl	wohl	ADV	ADV	-	adv	54	-	no	7	direct.speech.3	-	-	-	-
328	334	bekannt	bekannt	bekannt	ADJD	ADJD.Pos	-	pred	54	-	no	7	direct.speech.3	-	-	-	-
336	336	,	,	--	$,	SYM.Pun.Comma	-	root	59	-	no	7	-	-	-	-	-
338	342	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	54	-	no	7	-	frame.3	-	intexpr.3	-
344	350	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	60	-	no	7	-	frame.3	-	-	-
352	354	und	und	und	KON	CONJ.Coord.-	-	root	62	-	no	7	-	frame.3	-	-	-
356	364	bedächtig	bedächtig	bedächtig	ADJD	ADJD.Pos	-	root	63	-	no	7	-	frame.3	-	-	-
366	368	der	der	der	ART	ART.Def.Nom.Sg.Masc	141|142|605|606|611	det	65	-	no	7	-	frame.3	-	-	-
370	379	Unbekannte	Unbekannte	unbekannte	NN	N.Reg.Nom.Sg.Masc	141|142|605|606|611	root	65	-	no	7	-	frame.3	speaker.3	-	-
381	381	;	;	--	$.	SYM.Pun.Sent	-	root	66	-	no	7	-	frame.3	-	-	-
383	386	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Fem	26|27|30|39|52	det	69	-	no	7	direct.speech.3	-	-	-	-
388	394	schönen	schönen	schön	ADJA	ADJA.Pos.Nom.Pl.Fem	-	attr	69	-	no	7	direct.speech.3	-	-	-	-
396	408	Ballonfahrten	Ballonfahrten	Ballonfahrte	NN	N.Reg.Nom.Pl.Fem	-	subj	70	-	no	7	direct.speech.3	-	-	-	-
410	414	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	70	-	no	7	direct.speech.3	-	-	-	-
416	426	allgemeines	allgemeines	allgemein	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	72	-	no	7	direct.speech.3	-	-	-	-
428	435	Aufsehen	Aufsehen	Aufsehen	NN	N.Reg.Acc.Sg.Neut	-	obja	73	-	no	7	direct.speech.3	-	-	-	-
437	443	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	aux	70	-	no	7	direct.speech.3	-	-	-	-
445	445	.	.	--	$.	SYM.Pun.Sent	-	root	74	-	no	7	direct.speech.3	-	-	-	-
447	450	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	root	75	-	yes	8	direct.speech.3|reported.speech.7.nonfact.border=unspec	-	-	-	-
452	454	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	root	76	-	no	8	direct.speech.3|reported.speech.7.nonfact.border=unspec	-	speaker.7	-	-
456	459	aber	aber	aber	ADV	ADV	-	adv	84	-	no	8	direct.speech.3|reported.speech.7.nonfact.border=unspec	-	-	-	-
461	463	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	79	-	no	8	direct.speech.3|reported.speech.7.nonfact.border=unspec	-	-	-	-
465	474	Experiment	Experiment	Experiment	NN	N.Reg.Acc.Sg.Neut	-	subj	84	-	no	8	direct.speech.3|reported.speech.7.nonfact.border=unspec	-	-	-	-
476	478	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	81	-	no	8	direct.speech.3|reported.speech.7.nonfact.border=unspec	-	-	-	-
480	488	Schwester	Schwester	Schwester	NN	N.Reg.Nom.Sg.Fem	-	obja	84	-	no	8	direct.speech.3|reported.speech.7.nonfact.border=unspec	-	-	-	-
490	492	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	83	-	no	8	direct.speech.3|reported.speech.7.nonfact.border=unspec	-	-	-	-
494	499	Praxis	Praxis	Praxis	NN	N.Reg.Gen.Sg.Fem	-	gmod	81	-	no	8	direct.speech.3|reported.speech.7.nonfact.border=unspec	-	-	-	-
501	505	nennt	nennt	nennen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	84	-	no	8	direct.speech.3|reported.speech.7.nonfact.border=unspec	-	-	intexpr.7	-
507	507	,	,	--	$,	SYM.Pun.Comma	-	root	85	-	no	8	direct.speech.3	-	-	-	-
509	510	so	so	so	ADV	ADV	-	adv	87	-	no	8	direct.speech.3	-	-	-	-
512	514	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	par	84	-	no	8	direct.speech.3	-	-	-	-
516	517	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	87	-	no	8	direct.speech.3	-	-	-	-
519	522	auch	auch	auch	ADV	ADV	-	adv	94	-	no	8	direct.speech.3	-	-	-	-
524	535	einigermaßen	einigermaßen	einigermaßen	ADV	ADV	-	adv	94	-	no	8	direct.speech.3	-	-	-	-
537	539	mit	mit	mit	APPR	APPR.Dat	-	pp	94	-	no	8	direct.speech.3	-	-	-	-
541	543	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	93	-	no	8	direct.speech.3	-	-	-	-
545	551	Theorie	Theorie	Theorie	NN	N.Reg.Dat.Sg.Fem	-	pn	91	-	no	8	direct.speech.3	-	-	-	-
553	560	verwandt	verwandt	verwanden	VVPP	VPP.Full.Psp	-	aux	87	-	no	8	direct.speech.3	-	-	-	-
562	562	,	,	--	$,	SYM.Pun.Comma	-	root	95	-	no	8	direct.speech.3	-	-	-	-
564	566	und	und	und	KON	CONJ.Coord.-	-	kon	84	-	no	8	direct.speech.3	-	-	-	-
568	570	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	19|47|55|110	subj	98	-	no	8	direct.speech.3	-	-	-	-
572	575	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	cj	96	-	no	8	direct.speech.3	-	-	-	-
577	581	lange	lange	lang	ADV	ADJA.Pos.Acc.Pl.Fem	-	attr	100	-	no	8	direct.speech.3	-	-	-	-
583	589	Studien	Studien	Studie	NN	N.Reg.Acc.Pl.Fem	-	obja	106	-	no	8	direct.speech.3	-	-	-	-
591	594	über	über	über	APPR	APPR.über	-	pp	100	-	no	8	direct.speech.3	-	-	-	-
596	598	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	103	-	no	8	direct.speech.3	-	-	-	-
600	604	Kunst	Kunst	Kunst	NN	N.Reg.Acc.Sg.Fem	-	pn	101	-	no	8	direct.speech.3	-	-	-	-
606	608	der	der	der	ART	ART.Def.Gen.Sg.Fem	419|420	det	105	-	no	8	direct.speech.3	-	-	-	-
610	619	Aërostatik	Aerostatik	Aerostatik	NN	N.Reg.Gen.Sg.Fem	419|420	gmod	103	-	no	8	direct.speech.3	-	-	-	-
621	627	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	aux	98	-	no	8	direct.speech.3	-	-	-	-
629	629	.	.	--	$.	SYM.Pun.Sent	-	root	107	-	no	8	direct.speech.3	-	-	-	-
631	633	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	109	-	yes	9	direct.speech.3|reported.thought.9.border=unspec	-	-	-	-
635	637	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	109	-	no	9	direct.speech.3|reported.thought.9.border=unspec	-	-	-	-
639	641	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	19|47|55|97	objd	114	-	no	9	direct.speech.3|reported.thought.9.border=unspec	-	speaker.9	-	-
643	644	in	in	in	APPR	APPR.In	-	objp	114	-	no	9	direct.speech.3|reported.thought.9.border=unspec	-	-	-	-
646	648	den	den	der	ART	ART.Def.Acc.Sg.Masc	118|137	det	113	-	no	9	direct.speech.3|reported.thought.9.border=unspec	-	-	-	-
650	653	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	118|137	pn	111	-	no	9	direct.speech.3|reported.thought.9.border=unspec	-	-	intexpr.9	-
655	663	gestiegen	gestiegen	steigen	VVPP	VPP.Full.Psp	-	aux	109	-	no	9	direct.speech.3|reported.thought.9.border=unspec	-	-	intexpr.9	-
665	665	!	!	--	$.	SYM.Pun.Sent	-	root	115	-	no	9	direct.speech.3|reported.thought.9.border=unspec	-	-	-	-
667	667	«	&quot;	&quot;	$(	CARD	-	root	116	-	no	9	direct.speech.3	-	-	-	-
669	673	fügte	fügte	hinzufügen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	117	-	no	9	-	frame.3	-	intexpr.3	-
675	676	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	112|113|137	subj	117	-	no	9	-	frame.3	speaker.3_34	-	-
678	684	traurig	traurig	traurig	ADJD	ADJD.Pos	-	adv	117	-	no	9	-	frame.3	-	-	-
686	690	hinzu	hinzu	hinzu	PTKVZ	PART.Verb	-	avz	117	-	no	9	-	frame.3	-	intexpr.3	-
692	694	und	und	und	KON	CONJ.Coord.-	-	kon	117	-	no	9	-	-	-	-	-
696	702	verfiel	verfiel	verfallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	121	-	no	9	reported.thought.34	-	-	-	-
704	705	in	in	in	APPR	APPR.In	-	objp	122	-	no	9	reported.thought.34	-	-	-	-
707	712	tiefes	tiefes	tief	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	125	-	no	9	reported.thought.34	-	-	-	-
714	719	Sinnen	Sinnen	Sinnen	NN	N.Reg.Acc.Sg.Neut	-	pn	123	-	no	9	reported.thought.34	-	-	intexpr.34	-
721	721	.	.	--	$.	SYM.Pun.Sent	-	root	126	-	no	9	reported.thought.34	-	-	-	-
723	729	Nachdem	Nachdem	nachdem	KOUS	CONJ.SubFin.-	-	konj	134	-	yes	10	-	-	-	-	-
731	733	der	der	der	ART	ART.Def.Nom.Sg.Masc	367|368	det	129	-	no	10	-	-	-	-	-
735	740	Ballon	Ballon	Ballon	NN	N.Reg.Nom.Sg.Masc	367|368	subj	134	-	no	10	-	-	-	-	-
742	745	noch	noch	noch	ADV	ADV	-	adv	133	-	no	10	-	-	-	-	-
747	749	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	132	-	no	10	-	-	-	-	-
751	753	Mal	Mal	Mal	NN	N.Reg.Acc.Sg.Neut	-	zeit	133	-	no	10	-	-	-	-	-
755	763	gestiegen	gestiegen	steigen	VVPP	VPP.Full.Psp	-	aux	134	-	no	10	-	-	-	-	-
765	767	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	136	-	no	10	-	-	-	-	-
769	769	,	,	--	$,	SYM.Pun.Comma	-	root	135	-	no	10	-	-	-	-	-
771	775	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	136	-	no	10	-	-	-	-	-
777	778	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	112|113|118	subj	136	-	no	10	-	-	-	-	-
780	784	jetzt	jetzt	jetzt	ADV	ADV	-	adv	136	-	no	10	-	-	-	-	-
786	794	stationär	stationär	stationär	ADJD	ADJD.Pos	-	pred	136	-	no	10	-	-	-	-	-
796	796	.	.	--	$.	SYM.Pun.Sent	-	root	140	-	no	10	-	-	-	-	-
798	800	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	64|65|605|606|611	det	142	-	yes	11	-	frame.11	-	-	-
802	811	Unbekannte	Unbekannte	unbekannte	NN	N.Reg.Nom.Sg.Masc	64|65|605|606|611	subj	143	-	no	11	-	frame.11	speaker.11	-	-
813	815	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	143	-	no	11	-	frame.11	-	-	-
817	820	nach	nach	nach	APPR	APPR.Dat	-	pp	143	-	no	11	-	frame.11	-	-	-
822	824	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	146	-	no	11	-	frame.11	-	-	-
826	834	Barometer	Barometer	Barometer	NN	N.Reg.Dat.Sg.Neut	-	pn	144	-	no	11	-	frame.11	-	-	-
836	838	und	und	und	KON	CONJ.Coord.-	-	kon	143	-	no	11	-	frame.11	-	-	-
840	844	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	147	-	no	11	-	frame.11	-	intexpr.11	-
846	846	:	:	--	$.	SYM.Pun.Colon	-	root	149	-	no	11	-	frame.11	-	-	-
848	848	»	&quot;	&quot;	$(	CARD	-	root	150	-	yes	12	direct.speech.11	-	-	-	-
850	852	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	152	-	no	12	direct.speech.11	-	-	-	-
854	857	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	root	152	-	no	12	direct.speech.11	-	-	-	-
859	869	achthundert	achthundert	achthundert	CARD	CARD	-	attr	154	-	no	12	direct.speech.11	-	-	-	-
871	875	Meter	Meter	Meter	NN	N.Reg.Acc.Pl.Masc	-	grad	155	-	no	12	direct.speech.11	-	-	-	-
877	880	hoch	hoch	hoch	PTKVZ	ADJD.Pos	-	pred	152	-	no	12	direct.speech.11	-	-	-	-
882	882	!	!	--	$.	SYM.Pun.Sent	-	root	156	-	no	12	direct.speech.11	-	-	-	-
884	886	die	die	der	ART	ART.Def.Nom.Pl.Masc	172|183	det	158	-	yes	13	direct.speech.11	-	-	-	-
888	895	Menschen	Menschen	Mensch	NN	N.Reg.Nom.Pl.Masc	172|183	subj	159	-	no	13	direct.speech.11	-	-	-	-
897	901	sehen	sehen	aussehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	159	-	no	13	direct.speech.11	-	-	-	-
903	905	von	von	von	APPR	APPR.Dat	-	pp	159	-	no	13	direct.speech.11	-	-	-	-
907	910	hier	hier	hier	ADV	ADV	-	adv	160	-	no	13	direct.speech.11	-	-	-	-
912	915	oben	oben	oben	ADV	ADV	-	adv	160	-	no	13	direct.speech.11	-	-	-	-
917	919	aus	aus	aus	PTKVZ	PART.Verb	-	avz	159	-	no	13	direct.speech.11	-	-	-	-
921	923	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	159	-	no	13	direct.speech.11	-	-	-	-
925	932	Insecten	Insekten	Insekt	NN	N.Reg.Nom.Pl.Neut	-	cj	164	-	no	13	direct.speech.11	-	-	-	-
934	934	.	.	--	$.	SYM.Pun.Sent	-	root	166	-	no	13	direct.speech.11	-	-	-	-
936	938	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	168	-	yes	14	direct.speech.11	frame.12	speaker.12	-	-
940	945	glaube	glaube	glauben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	168	-	no	14	direct.speech.11	frame.12	-	intexpr.12	-
947	947	,	,	--	$,	SYM.Pun.Comma	-	root	169	-	no	14	direct.speech.11	frame.12	-	-	-
949	951	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	171	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
953	957	müßte	müßte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	s	168	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
959	961	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	157|158|183	obja	177	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
963	967	immer	immer	immer	ADV	ADV	-	adv	177	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
969	971	aus	aus	aus	APPR	APPR.Dat	-	pp	177	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
973	978	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	-	det	176	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
980	983	Höhe	Höhe	Höhe	NN	N.Reg.Dat.Sg.Fem	-	pn	174	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
985	994	betrachten	betrachten	betrachten	VVINF	VINF.Full.-	-	aux	171	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
996	996	,	,	--	$,	SYM.Pun.Comma	-	root	178	-	no	14	direct.speech.11|indirect.thought.12	-	-	-	-
998	1001	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	186	-	no	14	direct.speech.11|indirect.thought.12|reported.speech.13.nonfact	-	-	-	-
1003	1005	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	186	-	no	14	direct.speech.11|indirect.thought.12|reported.speech.13.nonfact	-	speaker.13	-	-
1007	1016	vernünftig	vernünftig	vernünftig	ADJD	ADJD.Pos	-	adv	185	-	no	14	direct.speech.11|indirect.thought.12|reported.speech.13.nonfact	-	-	-	-
1018	1021	über	über	über	APPR	APPR.über	-	pp	185	-	no	14	direct.speech.11|indirect.thought.12|reported.speech.13.nonfact	-	-	-	-
1023	1026	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	157|158|172	det	184	-	no	14	direct.speech.11|indirect.thought.12|reported.speech.13.nonfact	-	-	-	-
1028	1039	Verhältnisse	Verhältnisse	Verhältnis	NN	N.Reg.Acc.Pl.Neut	-	pn	182	-	no	14	direct.speech.11|indirect.thought.12|reported.speech.13.nonfact	-	-	-	-
1041	1049	urtheilen	urteilen	urteilen	VVINF	VINF.Full.-	-	aux	186	-	no	14	direct.speech.11|indirect.thought.12|reported.speech.13.nonfact	-	-	intexpr.13	-
1051	1054	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	neb	171	-	no	14	direct.speech.11|indirect.thought.12|reported.speech.13.nonfact	-	-	-	-
1056	1056	!	!	--	$.	SYM.Pun.Sent	-	root	187	-	no	14	direct.speech.11|indirect.thought.12|reported.speech.13.nonfact	-	-	-	-
1058	1060	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	189	-	yes	15	direct.speech.11	-	-	-	-
1062	1073	Theaterplatz	Theaterplatz	Theaterplatz	NN	N.Reg.Nom.Sg.Masc	-	subj	190	-	no	15	direct.speech.11	-	-	-	-
1075	1081	gleicht	gleicht	gleichen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	190	-	no	15	direct.speech.11	-	-	-	-
1083	1087	jetzt	jetzt	jetzt	ADV	ADV	-	adv	190	-	no	15	direct.speech.11	-	-	-	-
1089	1093	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	194	-	no	15	direct.speech.11	-	-	-	-
1095	1104	ungeheuren	ungeheuren	ungeheuer	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	194	-	no	15	direct.speech.11	-	-	-	-
1106	1118	Ameisenhaufen	Ameisenhaufen	Ameisenhaufen	NN	N.Reg.Dat.Sg.Masc	-	objd	190	-	no	15	direct.speech.11	-	-	-	-
1120	1120	;	;	--	$.	SYM.Pun.Sent	-	root	195	-	no	15	direct.speech.11	-	-	-	-
1122	1126	sehen	sehen	sehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	196	-	no	15	direct.speech.11	-	-	-	-
1128	1130	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	196	-	no	15	direct.speech.11	-	-	-	-
1132	1132	,	,	--	$,	SYM.Pun.Comma	-	root	198	-	no	15	direct.speech.11	-	-	-	-
1134	1136	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	206	-	no	15	direct.speech.11	-	-	-	-
1138	1140	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	201	-	no	15	direct.speech.11	-	-	-	-
1142	1146	Menge	Menge	Menge	NN	N.Reg.Nom.Sg.Fem	-	subj	206	-	no	15	direct.speech.11	-	-	-	-
1148	1151	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	206	-	no	15	direct.speech.11	-	-	-	-
1153	1156	nach	nach	nach	APPR	APPR.Dat	-	pp	206	-	no	15	direct.speech.11	-	-	-	-
1158	1160	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	205	-	no	15	direct.speech.11	-	-	-	-
1162	1165	Kais	Kais	Kais	NN	N.Reg.Dat.Pl.Masc	-	pn	203	-	no	15	direct.speech.11	-	-	-	-
1167	1171	zieht	zieht	ziehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	196	-	no	15	direct.speech.11	-	-	-	-
1173	1175	und	und	und	KON	CONJ.Coord.-	-	kon	206	-	no	15	direct.speech.11	-	-	-	-
1177	1179	auf	auf	auf	APPR	APPR.Auf	-	pp	211	-	no	15	direct.speech.11	-	-	-	-
1181	1183	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	210	-	no	15	direct.speech.11	-	-	-	-
1185	1188	Zeil	Zeile	Zeile	NN	N.Reg.Dat.Sg.Fem	-	pn	208	-	no	15	direct.speech.11	-	-	-	-
1190	1199	vermindert	vermindert	vermindern	VVPP	VPP.Full.Psp	-	cj	207	-	no	15	direct.speech.11	-	-	-	-
