start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1160	1162	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	202	-	no	2	-	frame.7	-	-	-
1164	1174	Geschlechts	Geschlechts	Geschlecht	NN	N.Reg.Gen.Sg.Neut	-	gmod	200	-	no	2	-	frame.7	-	-	-
1176	1176	,	,	--	$,	SYM.Pun.Comma	-	root	203	-	no	2	-	frame.7	-	-	-
1178	1180	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	204	-	no	2	-	frame.7	-	-	-
1182	1184	die	die	der	ART	ART.Def.Acc.Sg.Fem	218	det	206	-	no	2	-	frame.7	-	-	-
1186	1191	Treppe	Treppe	Treppe	NN	N.Reg.Acc.Sg.Fem	218	obja	207	-	no	2	-	frame.7	-	-	-
1193	1208	heraufgeklettert	heraufgeklettert	heraufklettern	VVPP	ADJD.Pos	-	neb	204	-	no	2	-	frame.7	-	-	-
1210	1212	und	und	und	KON	CONJ.Coord.-	-	kon	204	-	no	2	-	frame.7	-	-	-
1214	1217	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	208	-	no	2	-	frame.7	-	intexpr.7	-
1219	1219	:	:	--	$.	SYM.Pun.Colon	-	root	210	-	no	2	-	frame.7	-	-	-
1221	1221	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Fem	-	root	211	-	no	2	direct.speech.7	-	-	-	-
1223	1227	Tante	Tante	Tante	NN	N.Reg.Nom.Sg.Fem	375|376|377	root	212	-	no	2	direct.speech.7	-	-	-	-
1229	1231	Uis	Uis	Uis	NE	N.Name.Gen.Sg.Neut	375|376|377	app	212	yes	no	2	direct.speech.7	-	-	-	-
1233	1233	!	!	--	$.	SYM.Pun.Sent	-	root	214	-	no	2	direct.speech.7	-	-	-	-
1235	1235	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	215	-	no	2	direct.speech.7	-	-	-	-
1237	1239	und	und	und	KON	CONJ.Coord.-	-	root	216	-	no	2	-	-	-	-	-
1241	1247	brachte	brachte	bringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	216	-	no	2	-	-	-	-	-
1249	1251	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	205|206	objd	217	-	no	2	-	-	-	-	-
1253	1253	,	,	--	$,	SYM.Pun.Comma	-	root	219	-	no	2	-	-	-	-	-
1255	1259	stolz	stolz	stolz	ADJD	ADJD.Pos	-	adv	221	-	no	2	-	-	-	-	-
1261	1264	über	über	über	APPR	APPR.über	-	objp	217	-	no	2	-	-	-	-	-
1266	1270	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	190|191|192|193|194|195|196|197|361|362|365	det	223	-	no	2	-	-	-	-	-
1272	1282	Wichtigkeit	Wichtigkeit	Wichtigkeit	NN	N.Reg.Acc.Sg.Fem	-	pn	221	-	no	2	-	-	-	-	-
1284	1284	,	,	--	$,	SYM.Pun.Comma	-	root	224	-	no	2	-	-	-	-	-
1286	1290	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	226	-	no	2	-	-	-	-	-
1292	1296	Brief	Brief	Brief	NN	N.Reg.Acc.Sg.Masc	-	app	223	-	no	2	-	-	-	-	-
1298	1298	.	.	--	$.	SYM.Pun.Sent	-	root	227	-	no	2	-	-	-	-	-
1300	1302	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	229	-	yes	3	-	-	-	-	-
1304	1306	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	229	-	no	3	-	-	-	-	-
1308	1311	eben	eben	eben	ADV	ADV	-	adv	229	-	no	3	-	-	-	-	-
1313	1318	nichts	nichts	nichts	PIAT	PRO.Indef.Subst.-.*.*.Neut	-	det	232	-	no	3	-	-	-	-	-
1320	1327	Seltenes	Seltenes	seltene	ADJA	N.Reg.Nom.Sg.Neut	-	pred	229	-	no	3	-	-	-	-	-
1329	1329	.	.	--	$.	SYM.Pun.Sent	-	root	233	-	no	3	-	-	-	-	-
1331	1335	Luise	Luise	Luise	NE	N.Name.Nom.Sg.Fem	10|11|12|13|53|67|85|105|109|122|149|283|284|296|307|326|337|345|349|355|385|416|439|451|460|461|558	subj	245	yes	yes	4	-	-	-	-	-
1337	1337	,	,	--	$,	SYM.Pun.Comma	-	root	235	-	no	4	-	-	-	-	-
1339	1346	obgleich	obgleich	obgleich	KOUS	CONJ.SubFin.-	-	konj	241	-	no	4	-	-	-	-	-
1348	1351	auch	auch	auch	ADV	ADV	-	adv	241	-	no	4	-	-	-	-	-
1353	1357	jetzt	jetzt	jetzt	ADV	ADV	-	adv	240	-	no	4	-	-	-	-	-
1359	1362	noch	noch	noch	ADV	ADV	-	adv	240	-	no	4	-	-	-	-	-
1364	1368	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	241	-	no	4	-	-	-	-	-
1370	1374	stark	stark	stark	ADJD	ADJD.Pos	-	neb	245	-	no	4	-	-	-	-	-
1376	1377	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	241	-	no	4	-	-	-	-	-
1379	1392	Briefschreiben	Briefschreiben	Briefschreiben	NN	N.Reg.Dat.Sg.Neut	-	pn	242	-	no	4	-	-	-	-	-
1394	1394	,	,	--	$,	SYM.Pun.Comma	-	root	244	-	no	4	-	-	-	-	-
1396	1402	erhielt	erhielt	erhalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	245	-	no	4	-	-	-	-	-
1404	1411	zuzeiten	zuzeiten	zuzeit	ADV	ADJA.Pos.Acc.Pl.Masc	-	adv	245	-	no	4	-	-	-	-	-
1413	1418	Briefe	Briefe	Brief	NN	N.Reg.Acc.Pl.Masc	-	obja	245	-	no	4	-	-	-	-	-
1420	1422	von	von	von	APPR	APPR.Dat	-	pp	245	-	no	4	-	-	-	-	-
1424	1428	allen	allen	aller	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	250	-	no	4	-	-	-	-	-
1430	1435	Seiten	Seiten	Seite	NN	N.Reg.Dat.Pl.Fem	-	pn	248	-	no	4	-	-	-	-	-
1437	1437	,	,	--	$,	SYM.Pun.Comma	-	root	251	-	no	4	-	-	-	-	-
1439	1440	je	je	je	ADV	ADV	-	adv	253	-	no	4	-	-	-	-	-
1442	1448	nachdem	nachdem	nachdem	KOUS	CONJ.SubFin.-	-	konj	261	-	no	4	-	-	-	-	-
1450	1457	irgendwo	irgendwo	irgendwo	ADV	ADV	-	adv	255	-	no	4	-	-	-	-	-
1459	1460	in	in	in	APPR	APPR.In	-	pp	260	-	no	4	-	-	-	-	-
1462	1464	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	257	-	no	4	-	-	-	-	-
1466	1472	Familie	Familie	Familie	NN	N.Reg.Dat.Sg.Fem	-	pn	255	-	no	4	-	-	-	-	-
1474	1477	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	259	-	no	4	-	-	-	-	-
1479	1487	Krankheit	Krankheit	Krankheit	NN	N.Reg.Acc.Sg.Fem	-	subj	261	-	no	4	-	-	-	-	-
1489	1498	eingekehrt	eingekehrt	einkehren	VVPP	VPP.Full.Psp	-	aux	261	-	no	4	-	-	-	-	-
1500	1502	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	245	-	no	4	-	-	-	-	-
1504	1504	,	,	--	$,	SYM.Pun.Comma	-	root	262	-	no	4	-	-	-	-	-
1506	1509	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	264	-	no	4	-	-	-	-	-
1511	1519	Kindtaufe	Kindtaufe	Kindtaufe	NN	N.Reg.Nom.Sg.Fem	-	subj	277	-	no	4	-	-	-	-	-
1521	1521	,	,	--	$,	SYM.Pun.Comma	-	root	265	-	no	4	-	-	-	-	-
1523	1525	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	267	-	no	4	-	-	-	-	-
1527	1531	Umzug	Umzug	Umzug	NN	N.Reg.Nom.Sg.Masc	-	app	264	-	no	4	-	-	-	-	-
1533	1536	oder	oder	oder	KON	CONJ.Coord.-	-	kon	267	-	no	4	-	-	-	-	-
1538	1541	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	270	-	no	4	-	-	-	-	-
1543	1547	Reise	Reise	Reise	NN	N.Reg.Nom.Sg.Fem	-	cj	268	-	no	4	-	-	-	-	-
1549	1551	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	272	-	no	4	-	-	-	-	-
1553	1560	Hausfrau	Hausfrau	Hausfrau	NN	N.Reg.Gen.Sg.Fem	-	gmod	270	-	no	4	-	-	-	-	-
1562	1571	bevorstand	bevorstand	bevorstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	app	272	-	no	4	-	-	-	-	-
1573	1573	,	,	--	$,	SYM.Pun.Comma	-	root	274	-	no	4	-	-	-	-	-
1575	1577	und	und	und	KON	CONJ.Coord.-	-	kon	264	-	no	4	-	frame.11	-	-	-
1579	1581	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	cj	275	-	no	4	-	frame.11	speaker.11	-	-
1583	1587	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	277	-	no	4	-	frame.11	-	intexpr.11	-
1589	1593	unten	unten	unten	ADV	ADV	-	adv	277	-	no	4	-	frame.11	-	-	-
1595	1598	fast	fast	fast	ADV	ADV	-	adv	280	-	no	4	-	frame.11	-	-	-
1600	1604	gewiß	gewiß	gewiß	ADV	ADJD.Pos	-	adv	277	-	no	4	-	frame.11	-	-	-
1606	1606	,	,	--	$,	SYM.Pun.Comma	-	root	281	-	no	4	-	frame.11	-	-	-
1608	1610	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	293	-	no	4	indirect.thought.11.border=state	-	-	-	-
1612	1616	Tante	Tante	Tante	NN	N.Reg.Nom.Sg.Fem	10|11|12|13|53|67|85|105|109|122|149|234|296|307|326|337|345|349|355|385|416|439|451|460|461|558	subj	293	-	no	4	indirect.thought.11.border=state	-	-	-	-
1618	1622	Luise	Luise	Luise	NE	N.Name.Nom.Sg.Fem	10|11|12|13|53|67|85|105|109|122|149|234|296|307|326|337|345|349|355|385|416|439|451|460|461|558	app	283	yes	no	4	indirect.thought.11.border=state	-	-	-	-
1624	1634	unmittelbar	unmittelbar	unmittelbar	ADJD	ADJD.Pos	-	adv	286	-	no	4	indirect.thought.11.border=state	-	-	-	-
1636	1639	nach	nach	nach	APPR	APPR.Dat	-	pp	293	-	no	4	indirect.thought.11.border=state	-	-	-	-
1641	1647	Empfang	Empfang	Empfang	NN	N.Reg.Dat.Sg.Masc	-	pn	286	-	no	4	indirect.thought.11.border=state	-	-	-	-
1649	1653	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	411|412	det	289	-	no	4	indirect.thought.11.border=state	-	-	-	-
1655	1661	Briefes	Briefes	Brief	NN	N.Reg.Gen.Sg.Masc	411|412	gmod	287	-	no	4	indirect.thought.11.border=state	-	-	-	-
1663	1665	auf	auf	auf	APPR	APPR.Auf	-	pp	293	-	no	4	indirect.thought.11.border=state	-	-	-	-
1667	1669	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	292	-	no	4	indirect.thought.11.border=state	-	-	-	-
1671	1675	Boden	Boden	Boden	NN	N.Reg.Acc.Sg.Masc	-	pn	290	-	no	4	indirect.thought.11.border=state	-	-	-	-
1677	1681	stieg	stieg	steigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	277	-	no	4	indirect.thought.11.border=state	-	-	-	-
1683	1683	,	,	--	$,	SYM.Pun.Comma	-	root	294	-	no	4	indirect.thought.11.border=state	-	-	-	-
1685	1686	um	um	um	KOUI	CONJ.SubInf.-	-	konj	299	-	no	4	indirect.thought.11.border=state	-	-	-	-
1688	1692	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	10|11|12|13|53|67|85|105|109|122|149|234|283|284|307|326|337|345|349|355|385|416|439|451|460|461|558	det	298	-	no	4	indirect.thought.11.border=state	-	-	-	-
1694	1698	alten	alten	alt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	298	-	no	4	indirect.thought.11.border=state	-	-	-	-
1700	1710	Lederkoffer	Lederkoffer	Lederkoffer	NN	N.Reg.Acc.Sg.Masc	-	obja	299	-	no	4	indirect.thought.11.border=state	-	-	-	-
1712	1725	hervorzusuchen	hervorzusuchen	hervorzusuchen	VVIZU	VINF.Full.zu	-	neb	293	-	no	4	indirect.thought.11.border=state	-	-	-	-
1727	1729	und	und	und	KON	CONJ.Coord.-	-	kon	299	-	no	4	indirect.thought.11.border=state	-	-	-	-
1731	1742	auszustäuben	auszustäuben	ausstäuben	VVIZU	VINF.Full.-	-	cj	300	-	no	4	indirect.thought.11.border=state	-	-	-	-
1744	1744	,	,	--	$,	SYM.Pun.Comma	-	root	302	-	no	4	-	-	-	-	-
1746	1748	und	und	und	KON	CONJ.Coord.-	-	kon	293	-	no	4	-	frame.12	-	-	-
1750	1752	der	der	der	ART	ART.Def.Nom.Sg.Masc	403|404|445|446	det	305	-	no	4	-	frame.12	-	-	-
1754	1759	Bruder	Bruder	Bruder	NN	N.Reg.Nom.Sg.Masc	403|404|445|446	subj	306	-	no	4	-	frame.12	speaker.12	-	-
1761	1767	pflegte	pflegte	pflegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	303	-	no	4	-	frame.12	-	-	-
1769	1771	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	10|11|12|13|53|67|85|105|109|122|149|234|283|284|296|326|337|345|349|355|385|416|439|451|460|461|558	obja	312	-	no	4	-	frame.12	-	-	-
1773	1775	mit	mit	mit	APPR	APPR.Dat	-	pp	312	-	no	4	-	frame.12	-	-	-
1777	1779	der	der	der	ART	ART.Def.Dat.Sg.Fem	581|582	det	310	-	no	4	-	frame.12	-	-	-
1781	1785	Frage	Frage	Frage	NN	N.Reg.Dat.Sg.Fem	581|582	pn	308	-	no	4	-	frame.12	-	intexpr.12	-
1787	1788	zu	zu	zu	PTKZU	PART.Zu	-	part	312	-	no	4	-	frame.12	-	-	-
1790	1798	empfangen	empfangen	empfangen	VVINF	VINF.Full.-	-	obji	306	-	no	4	-	frame.12	-	-	-
1800	1800	:	:	--	$.	SYM.Pun.Colon	-	root	313	-	no	4	-	frame.12	-	-	-
1802	1802	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	314	-	yes	5	direct.speech.12	-	-	-	-
1804	1806	Nun	Nun	nun	ADV	ADV	-	root	315	-	no	5	direct.speech.12	-	-	-	-
1808	1808	,	,	--	$,	SYM.Pun.Comma	-	root	316	-	no	5	direct.speech.12	-	-	-	-
1810	1811	wo	wo	wo	PWAV	PROADV.Inter	-	adv	318	-	no	5	direct.speech.12	-	-	-	-
1813	1817	ist's	ist_es	ist_	VAFIN	N.Name.Nom.Sg.*	-	rel	315	-	no	5	direct.speech.12	-	-	-	-
1819	1825	diesmal	diesmal	diesmal	ADV	ADV	-	adv	318	-	no	5	direct.speech.12	-	-	-	-
1827	1829	los	los	los	PTKVZ	PART.Verb	-	avz	318	-	no	5	direct.speech.12	-	-	-	-
1831	1831	?	?	--	$.	SYM.Pun.Sent	-	root	321	-	no	5	direct.speech.12	-	-	-	-
1833	1833	«	&quot;	&quot;	$(	CARD	-	root	322	-	no	5	direct.speech.12	-	-	-	-
1835	1839	Warum	Warum	warum	PWAV	PROADV.Inter	-	adv	325	-	yes	6	freeIndirect.thought.33	-	-	-	-
1841	1844	aber	aber	aber	ADV	ADV	-	adv	325	-	no	6	freeIndirect.thought.33	-	-	-	-
1846	1852	bewegte	bewegte	bewegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	325	-	no	6	freeIndirect.thought.33	-	-	-	-
1854	1856	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	10|11|12|13|53|67|85|105|109|122|149|234|283|284|296|307|337|345|349|355|385|416|439|451|460|461|558	subj	325	-	no	6	freeIndirect.thought.33	-	speaker.33	-	-
1858	1863	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	-	root	327	-	yes	7	freeIndirect.thought.33	-	-	-	-
1865	1869	Brief	Brief	Brief	NN	N.Reg.Nom.Sg.Masc	-	root	328	-	yes	8	freeIndirect.thought.33	-	-	-	-
1871	1872	in	in	in	APPR	APPR.In	-	pp	328	-	no	8	freeIndirect.thought.33	-	-	-	-
1874	1875	so	so	so	ADV	ADV	-	adv	332	-	no	8	freeIndirect.thought.33	-	-	-	-
1877	1880	ganz	ganz	ganz	ADV	ADJD.Pos	-	adv	332	-	no	8	freeIndirect.thought.33	-	-	-	-
1882	1887	andrer	anderer	anderer	ADJA	ADJA.Pos.Dat.Sg.Fem	-	det	333	-	no	8	freeIndirect.thought.33	-	-	-	-
1889	1893	Weise	Weise	Weise	NN	N.Reg.Dat.Sg.Fem	-	pn	329	-	no	8	freeIndirect.thought.33	-	-	-	-
1895	1895	?	?	--	$.	SYM.Pun.Sent	-	root	334	-	no	8	freeIndirect.thought.33	-	-	-	-
1897	1901	Warum	Warum	Warum	PWAV	PROADV.Inter	-	adv	336	-	yes	9	freeIndirect.thought.33	-	-	-	-
1903	1907	stieg	stieg	steigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	336	-	no	9	freeIndirect.thought.33	-	-	-	-
1909	1911	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	10|11|12|13|53|67|85|105|109|122|149|234|283|284|296|307|326|345|349|355|385|416|439|451|460|461|558	root	337	-	no	9	freeIndirect.thought.33	-	-	-	-
1913	1915	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	339	-	no	9	freeIndirect.thought.33	-	-	-	-
1917	1920	Blut	Blut	Blut	NN	N.Reg.Nom.Sg.Neut	-	root	339	-	no	9	freeIndirect.thought.33	-	-	-	-
1922	1923	in	in	in	APPR	APPR.In	-	pp	339	-	no	9	freeIndirect.thought.33	-	-	-	-
1925	1927	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	342	-	no	9	freeIndirect.thought.33	-	-	-	-
1929	1934	Wangen	Wangen	Wange	NN	N.Reg.Acc.Pl.Fem	-	pn	340	-	no	9	freeIndirect.thought.33	-	-	-	-
1936	1938	und	und	und	KON	CONJ.Coord.-	-	root	343	-	no	9	freeIndirect.thought.33	-	-	-	-
1940	1946	klopfte	klopfte	klopfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	344	-	no	9	freeIndirect.thought.33	-	-	-	-
1948	1950	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	10|11|12|13|53|67|85|105|109|122|149|234|283|284|296|307|326|337|349|355|385|416|439|451|460|461|558	det	346	-	no	9	freeIndirect.thought.33	-	-	-	-
1952	1955	Herz	Herz	Herz	NN	N.Reg.Acc.Sg.Neut	-	subj	344	-	no	9	freeIndirect.thought.33	-	-	-	-
1957	1959	und	und	und	KON	CONJ.Coord.-	-	root	347	-	no	9	freeIndirect.thought.33	-	-	-	-
1961	1968	zitterte	zitterte	zittern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	348	-	no	9	freeIndirect.thought.33	-	-	-	-
1970	1973	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	10|11|12|13|53|67|85|105|109|122|149|234|283|284|296|307|326|337|345|355|385|416|439|451|460|461|558	det	350	-	no	9	freeIndirect.thought.33	-	-	-	-
1975	1978	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	subj	348	-	no	9	freeIndirect.thought.33	-	-	-	-
1980	1981	so	so	so	ADV	ADV	-	adv	352	-	no	9	freeIndirect.thought.33	-	-	-	-
1983	1988	heftig	heftig	heftig	ADJD	ADJD.Pos	-	adv	348	-	no	9	freeIndirect.thought.33	-	-	-	-
1990	1990	,	,	--	$,	SYM.Pun.Comma	-	root	353	-	no	9	freeIndirect.thought.33	-	-	-	-
1992	1994	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	359	-	no	9	freeIndirect.thought.33	-	-	-	-
1996	1998	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	10|11|12|13|53|67|85|105|109|122|149|234|283|284|296|307|326|337|345|349|385|416|439|451|460|461|558	subj	359	-	no	9	freeIndirect.thought.33	-	-	-	-
2000	2002	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	-	obja	358	-	no	9	freeIndirect.thought.33	-	-	-	-
2004	2007	kaum	kaum	kaum	ADV	ADV	-	adv	358	-	no	9	freeIndirect.thought.33	-	-	-	-
2009	2014	öffnen	öffnen	öffnen	VVINF	VINF.Full.-	-	aux	359	-	no	9	freeIndirect.thought.33	-	-	-	-
2016	2021	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	objc	348	-	no	9	freeIndirect.thought.33	-	-	-	-
2023	2023	?	?	--	$.	SYM.Pun.Sent	-	root	360	-	no	9	freeIndirect.thought.33	-	-	-	-
2025	2030	Gustav	Gustav	Gustav	NE	N.Name.Nom.Sg.Masc	190|191|192|193|194|195|196|197|222|365	root	361	yes	yes	10	-	frame.19	speaker.19	-	-
2032	2036	Adolf	Adolf	Adolf	NE	N.Name.Nom.Sg.Masc	190|191|192|193|194|195|196|197|222|365	app	361	yes	no	10	-	frame.19	speaker.19	-	-
2038	2038	,	,	--	$,	SYM.Pun.Comma	-	root	363	-	no	10	-	frame.19	-	-	-
2040	2046	nachdem	nachdem	nachdem	KOUS	CONJ.SubFin.-	-	konj	380	-	no	10	-	frame.19	-	-	-
2048	2049	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	190|191|192|193|194|195|196|197|222|361|362	subj	378	-	no	10	-	frame.19	-	-	-
2051	2060	vergeblich	vergeblich	vergeblich	ADJD	ADJD.Pos	-	adv	378	-	no	10	-	frame.19	-	-	-
2062	2064	auf	auf	auf	APPR	APPR.Auf	-	pp	378	-	no	10	-	frame.19	-	-	-
2066	2070	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	369	-	no	10	-	frame.19	-	-	-
2072	2080	Botenlohn	Botenlohn	Botenlohn	NN	N.Reg.Acc.Sg.Masc	-	pn	367	-	no	10	-	frame.19	-	-	-
2082	2085	oder	oder	oder	KON	CONJ.Coord.-	-	kon	367	-	no	10	-	frame.19	-	-	-
2087	2096	wenigstens	wenigstens	wenigstens	ADV	ADV	-	cj	370	-	no	10	-	frame.19	-	-	-
2098	2100	auf	auf	auf	APPR	APPR.Auf	-	pp	378	-	no	10	-	frame.19	-	-	-
2102	2112	Anerkennung	Anerkennung	Anerkennung	NN	N.Reg.Acc.Sg.Fem	-	pn	372	-	no	10	-	frame.19	-	-	-
2114	2116	von	von	von	APPR	APPR.Dat	-	pp	373	-	no	10	-	frame.19	-	-	-
2118	2120	der	der	der	ART	ART.Def.Dat.Sg.Fem	212|213|376|377	det	377	-	no	10	-	frame.19	-	-	-
2122	2132	zerstreuten	zerstreuten	zerstreut	ADJA	ADJA.Pos.Dat.Sg.Fem	212|213|375|377	attr	377	-	no	10	-	frame.19	-	-	-
2134	2138	Tante	Tante	Tante	NN	N.Reg.Dat.Sg.Fem	212|213|375|376	pn	374	-	no	10	-	frame.19	-	-	-
2140	2147	gewartet	gewartet	warten	VVPP	VPP.Full.Psp	-	neb	380	-	no	10	-	frame.19	-	-	-
2149	2149	,	,	--	$,	SYM.Pun.Comma	-	root	379	-	no	10	-	frame.19	-	-	-
2151	2153	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	380	-	no	10	-	frame.19	-	-	-
2155	2160	wieder	wieder	wieder	ADV	ADV	-	adv	382	-	no	10	-	frame.19	-	-	-
2162	2176	hinabgeklettert	hinabgeklettert	hinabglettern	VVPP	VPP.Full.Psp	-	aux	380	-	no	10	-	frame.19	-	-	-
2178	2180	und	und	und	KON	CONJ.Coord.-	-	kon	380	-	no	10	-	frame.19	-	-	-
2182	2186	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	383	-	no	10	-	frame.19	-	-	-
2188	2190	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	10|11|12|13|53|67|85|105|109|122|149|234|283|284|296|307|326|337|345|349|355|416|439|451|460|461|558	obja	386	-	no	10	-	frame.19	-	-	-
2192	2199	verklagt	verklagt	verklagen	VVPP	VPP.Full.Psp	-	aux	384	-	no	10	-	frame.19	-	intexpr.19	-
2201	2201	:	:	--	$.	SYM.Pun.Colon	-	root	387	-	no	10	-	frame.19	-	-	-
2203	2203	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Fem	-	root	388	-	no	10	direct.speech.19	-	-	-	-
2205	2209	Tante	Tante	Tante	NN	N.Reg.Nom.Sg.Fem	-	root	389	-	no	10	direct.speech.19	-	speaker.20	-	-
2211	2212	so	so	so	ADV	ADV	-	adv	391	-	no	10	direct.speech.19	-	-	-	-
2214	2216	bös	bös	bös	ADJD	ADJD.Pos	-	root	391	-	no	10	direct.speech.19	-	-	-	-
2218	2218	,	,	--	$,	SYM.Pun.Comma	-	root	392	-	no	10	direct.speech.19	-	-	-	-
2220	2222	nix	nix	nix	NE	PRO.Indef.Subst.-.*.*.*	-	obja	394	-	no	10	direct.speech.19	-	-	-	-
2224	2228	geben	geben	geben	VVINF	VINF.Full.-	-	root	394	-	no	10	direct.speech.19	-	-	-	-
2230	2230	,	,	--	$,	SYM.Pun.Comma	-	root	395	-	no	10	direct.speech.19	-	-	-	-
2232	2234	nix	nix	nix	NE	PRO.Indef.Subst.-.*.*.*	-	root	396	-	no	10	direct.speech.19|reported.speech.20.nonfact	-	-	-	-
2236	2241	g'sagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	app	396	-	no	10	direct.speech.19|reported.speech.20.nonfact	-	-	intexpr.20	-
2243	2243	.	.	--	$.	SYM.Pun.Sent	-	root	398	-	no	10	direct.speech.19|reported.speech.20.nonfact	-	-	-	-
2245	2245	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	399	-	no	10	direct.speech.19	-	-	-	-
2247	2251	Etwas	Etwas	Etwas	ADV	ADV	-	adv	401	-	yes	11	-	-	-	-	-
2253	2262	beunruhigt	beunruhigt	beunruhigen	ADJD	ADJD.Pos	-	adv	402	-	no	11	-	-	-	-	-
2264	2268	stieg	stieg	hinaufsteigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	402	-	no	11	-	-	-	-	-
2270	2272	der	der	der	ART	ART.Def.Nom.Sg.Masc	304|305|445|446	det	404	-	no	11	-	-	-	-	-
2274	2279	Bruder	Bruder	Bruder	NN	N.Reg.Nom.Sg.Masc	304|305|445|446	subj	402	-	no	11	-	-	speaker.22	-	-
2281	2286	hinauf	hinauf	hinauf	PTKVZ	PART.Verb	-	avz	402	-	no	11	-	-	-	-	-
2288	2288	,	,	--	$,	SYM.Pun.Comma	-	root	406	-	no	11	-	-	-	-	-
2290	2291	um	um	um	KOUI	CONJ.SubInf.-	-	konj	414	-	no	11	reported.speech.22.nonfact	-	-	-	-
2293	2296	nach	nach	nach	APPR	APPR.Dat	-	pp	414	-	no	11	reported.speech.22.nonfact	-	-	-	-
2298	2300	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	410	-	no	11	reported.speech.22.nonfact	-	-	-	-
