start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1204	1210	Vortrag	Vortrag	Vortrag	NN	N.Reg.Nom.Sg.Masc	-	subj	213	-	no	8	reported.speech.12	-	-	intexpr.12	-
1212	1220	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	221	-	no	8	reported.speech.12	-	-	-	-
1222	1224	mit	mit	mit	APPR	APPR.Dat	-	pp	221	-	no	8	reported.speech.12	-	-	-	-
1226	1230	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	220	-	no	8	reported.speech.12	-	-	-	-
1232	1240	kräftigen	kräftigen	kräftig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	220	-	no	8	reported.speech.12	-	-	-	-
1242	1245	Amen	Amen	Amen	NN	N.Reg.Dat.Sg.Neut	-	pn	217	-	no	8	reported.speech.12	-	-	-	-
1247	1255	abgehackt	abgehackt	abhacken	VVPP	VPP.Full.Psp	-	aux	213	-	no	8	reported.speech.12	-	-	-	-
1257	1257	.	.	--	$.	SYM.Pun.Sent	-	root	222	-	no	8	reported.speech.12	-	-	-	-
1259	1261	Und	Und	und	KON	CONJ.Coord.-	-	root	223	-	yes	9	-	-	-	-	-
1263	1267	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	478|479	det	226	-	no	9	-	-	-	-	-
1269	1278	fröhlichen	fröhlichen	fröhlich	ADJA	ADJA.Pos.Gen.Sg.Masc	478|479	attr	226	-	no	9	-	-	-	-	-
1280	1292	Samstagabends	Samstagabends	Samstagabend	NN	N.Reg.Gen.Sg.Masc	478|479	cj	223	-	no	9	-	-	-	-	-
1294	1295	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	229	-	no	9	-	-	-	-	-
1297	1307	Frühherbste	Frühherbste	frühherbst	NN	N.Reg.Dat.Sg.Masc	-	pn	227	-	no	9	-	-	-	-	-
1309	1314	gingen	gingen	gehen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	229	-	no	9	-	-	-	-	-
1316	1318	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	246|283|291|296|299	subj	229	-	no	9	-	-	-	-	-
1320	1325	wieder	wieder	wieder	ADV	ADV	-	adv	229	-	no	9	-	-	-	-	-
1327	1329	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	objp	229	-	no	9	-	-	-	-	-
1331	1334	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	-	pn	232	-	no	9	-	-	-	-	-
1336	1338	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	236	-	no	9	-	-	-	-	-
1340	1346	blinden	blinden	blind	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	236	-	no	9	-	-	-	-	-
1348	1357	Schneiders	Schneiders	Schneider	NE	N.Reg.Gen.Sg.Masc	-	gmod	233	-	no	9	-	-	-	-	-
1359	1361	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	236	-	no	9	-	-	-	-	-
1363	1373	Unterrichte	Unterrichte	Unterrichte	NN	N.Reg.Dat.Sg.Masc	-	pn	237	-	no	9	-	-	-	-	-
1375	1375	.	.	--	$.	SYM.Pun.Sent	-	root	239	-	no	9	-	-	-	-	-
1377	1378	Da	Da	da	ADV	ADV	-	adv	241	-	yes	10	-	-	-	-	-
1380	1383	traf	traf	treffen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	241	-	no	10	-	-	-	-	-
1385	1386	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	241	-	no	10	-	-	-	-	-
1388	1391	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	241	-	no	10	-	-	-	-	-
1393	1393	,	,	--	$,	SYM.Pun.Comma	-	root	244	-	no	10	-	-	-	-	-
1395	1397	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	245	-	no	10	-	-	-	-	-
1399	1401	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	230|283|291|296|299	root	246	-	no	10	-	-	-	-	-
1403	1409	Zuhörer	Zuhörer	Zuhörer	NN	N.Reg.Nom.Pl.Masc	269	subj	252	-	no	10	-	-	-	-	-
1411	1413	aus	aus	aus	APPR	APPR.Dat	-	objp	252	-	no	10	-	-	-	-	-
1415	1420	lauter	lauter	lauter	PIAT	PRO.Indef.Attr.-.*.*.*	31|32|33|44|250|251	det	251	-	no	10	-	-	-	-	-
1422	1427	jungen	jungen	jung	ADJA	ADJA.Pos.Dat.Pl.*	31|32|33|44|249|251	attr	251	-	no	10	-	-	-	-	-
1429	1434	Leuten	Leuten	Leute	NN	N.Reg.Dat.Pl.*	31|32|33|44|249|250	pn	248	-	no	10	-	-	-	-	-
1436	1444	bestanden	bestanden	bestehen	VVPP	VPP.Full.Psp	-	root	252	-	no	10	-	-	-	-	-
1446	1446	,	,	--	$,	SYM.Pun.Comma	-	root	253	-	no	10	-	-	-	-	-
1448	1450	aus	aus	aus	APPR	APPR.Dat	-	pp	278	-	no	10	-	-	-	-	-
1452	1459	Burschen	Burschen	Bursch	NN	N.Reg.Dat.Pl.Masc	-	pn	254	-	no	10	-	-	-	-	-
1461	1463	und	und	und	KON	CONJ.Coord.-	-	kon	255	-	no	10	-	-	-	-	-
1465	1471	Mädchen	Mädchen	Mädchen	NN	N.Reg.Dat.Pl.Neut	-	cj	256	-	no	10	-	-	-	-	-
1473	1475	von	von	von	APPR	APPR.Dat	-	pp	255	-	no	10	-	-	-	-	-
1477	1481	zwölf	zwölf	zwölf	CARD	CARD	-	attr	262	-	no	10	-	-	-	-	-
1483	1485	bis	bis	bis	APPR	CONJ.Coord.Bis	-	pp	259	-	no	10	-	-	-	-	-
1487	1500	fünfundzwanzig	fünfundzwanzig	fünfundzwanzig	CARD	CARD	-	pn	260	-	no	10	-	-	-	-	-
1502	1507	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	258	-	no	10	-	-	-	-	-
1509	1509	,	,	--	$,	SYM.Pun.Comma	-	root	263	-	no	10	-	-	-	-	-
1511	1515	wovon	wovon	wovon	PWAV	PROADV.Inter	-	objp	278	-	no	10	-	-	-	-	-
1517	1519	nur	nur	nur	ADV	ADV	-	adv	278	-	no	10	-	-	-	-	-
1521	1523	das	das	der	ART	ART.Def.Nom.Sg.Neut	280|281|331|332	det	267	-	no	10	-	-	-	-	-
1525	1540	Bachreutermaidle	Bachreutermaidle	Bachreutermaidle	NN	N.Reg.Nom.Sg.Neut	280|281|331|332	subj	278	-	no	10	-	-	-	-	-
1542	1544	mit	mit	mit	APPR	APPR.Dat	280|281|331|332	pp	267	-	no	10	-	-	-	-	-
1546	1550	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	247|280|281|331|332	det	271	-	no	10	-	-	-	-	-
1552	1565	dreiundfünfzig	dreiundfünfzig	dreiundfünfzig	CARD	CARD	280|281|331|332	attr	271	-	no	10	-	-	-	-	-
1567	1578	Jahresringen	Jahresringen	Jahresring	NN	N.Reg.Dat.Pl.Masc	280|281|331|332	pn	268	-	no	10	-	-	-	-	-
1580	1581	um	um	um	APPR	APPR.Acc	280|281|331|332	pp	271	-	no	10	-	-	-	-	-
1583	1585	die	die	der	ART	ART.Def.Acc.Pl.Neut	280|281|331|332	det	274	-	no	10	-	-	-	-	-
1587	1591	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	280|281|331|332	pn	272	-	no	10	-	-	-	-	-
1593	1596	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	277	-	no	10	-	-	-	-	-
1598	1603	schöne	schöne	schön	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	277	-	no	10	-	-	-	-	-
1605	1612	Ausnahme	Ausnahme	Ausnahme	NN	N.Reg.Acc.Sg.Fem	-	obja	278	-	no	10	-	-	-	-	-
1614	1619	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	278	-	no	10	-	-	-	-	-
1621	1621	.	.	--	$.	SYM.Pun.Sent	-	root	279	-	no	10	-	-	-	-	-
1623	1625	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	266|267|268|269|270|271|272|273|274|331|332	det	281	-	yes	11	-	-	-	-	-
1627	1642	Bachreutermaidle	Bachreutermaidle	Bachreutermaidle	NN	N.Reg.Nom.Sg.Neut	266|267|268|269|270|271|272|273|274|331|332	subj	282	-	no	11	-	-	-	-	-
1644	1651	hinderte	hinderte	hindern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	282	-	no	11	-	-	-	-	-
1653	1655	uns	uns	uns	PPER	PRO.Pers.Subst.1.Acc.Pl.*	230|246|291|296|299	obja	282	-	no	11	-	-	-	-	-
1657	1660	aber	aber	aber	ADV	ADV	-	adv	282	-	no	11	-	-	-	-	-
1662	1664	gar	gar	gar	ADV	ADV	-	adv	286	-	no	11	-	-	-	-	-
1666	1670	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	282	-	no	11	-	-	-	-	-
1672	1672	,	,	--	$,	SYM.Pun.Comma	-	root	287	-	no	11	-	-	-	-	-
1674	1675	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	objp	282	-	no	11	-	-	-	-	-
1677	1686	Gegenteile	Gegenteile	Gegenteil	NN	N.Reg.Dat.Sg.Neut	-	pn	288	-	no	11	-	-	-	-	-
1688	1688	,	,	--	$,	SYM.Pun.Comma	-	root	290	-	no	11	-	-	-	-	-
1690	1692	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	230|246|283|296|299	subj	292	-	no	11	-	-	-	-	-
1694	1698	waren	waren	sein	VAFIN	VFIN.Sein.1.Pl.Past.Ind	-	kon	282	-	no	11	-	-	-	-	-
1700	1703	froh	froh	froh	ADJD	ADJD.Pos	-	pred	292	-	no	11	-	-	-	-	-
1705	1705	,	,	--	$,	SYM.Pun.Comma	-	root	294	-	no	11	-	-	-	-	-
1707	1709	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	300	-	no	11	-	-	-	-	-
1711	1713	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	230|246|283|291|299	subj	300	-	no	11	-	-	-	-	-
1715	1716	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	300	-	no	11	-	-	-	-	-
1718	1722	unter	unter	unter	APPR	APPR.Unter	-	pp	300	-	no	11	-	-	-	-	-
1724	1726	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	230|246|283|291|296	pn	298	-	no	11	-	-	-	-	-
1728	1733	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	objc	292	-	no	11	-	-	-	-	-
1735	1735	,	,	--	$,	SYM.Pun.Comma	-	root	301	-	no	11	-	-	-	-	-
1737	1740	denn	denn	denn	ADV	CONJ.Coord.Denn	-	root	302	-	no	11	-	-	-	-	-
1742	1742	,	,	--	$,	SYM.Pun.Comma	-	root	303	-	no	11	-	-	-	-	-
1744	1745	wo	wo	wo	PWAV	CONJ.SubFin.-	-	root	304	-	no	11	-	-	-	-	-
1747	1749	das	das	der	ART	PRO.Dem.Subst.-.Nom.Sg.Neut	-	root	305	-	no	11	-	-	-	-	-
1751	1755	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	307	-	no	11	-	-	-	-	-
1757	1759	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	307	-	no	11	-	-	-	-	-
1761	1761	,	,	--	$,	SYM.Pun.Comma	-	root	308	-	no	11	-	-	-	-	-
1763	1764	da	da	da	ADV	ADV	-	adv	310	-	no	11	reported.speech.13	-	-	-	-
1766	1768	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	310	-	no	11	reported.speech.13	-	-	-	-
1770	1771	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	310	-	no	11	reported.speech.13	-	-	-	-
1773	1788	unterschiedliche	unterschiedliche	unterschiedlich	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	313	-	no	11	reported.speech.13	-	-	-	-
1790	1797	Schwänke	Schwänke	Schwank	NN	N.Reg.Acc.Pl.Masc	-	obja	310	-	no	11	reported.speech.13	-	-	intexpr.13	-
1799	1801	und	und	und	KON	CONJ.Coord.-	-	kon	313	-	no	11	reported.speech.13	-	-	-	-
1803	1808	Possen	Possen	Posse	NN	N.Reg.Acc.Pl.Fem	-	cj	314	-	no	11	reported.speech.13	-	-	intexpr.13	-
1810	1818	allerwege	allerwege	allerwegen	ADV	VFIN.Full.3.Sg.Pres.Subj	-	app	315	-	no	11	reported.speech.13	-	-	-	-
1820	1820	.	.	--	$.	SYM.Pun.Sent	-	root	317	-	no	11	reported.speech.13	-	-	-	-
1822	1825	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	325	-	yes	12	-	-	-	-	-
1827	1829	den	den	der	ART	ART.Def.Dat.Pl.Masc	560|561	det	321	-	no	12	-	-	-	-	-
1831	1838	tollsten	tollsten	toll	ADJA	ADJA.Sup.Dat.Pl.Masc	560|561	attr	321	-	no	12	-	-	-	-	-
1840	1845	Jungen	Jungen	Junge	NN	N.Reg.Dat.Pl.Masc	560|561	objd	325	-	no	12	-	-	-	-	-
1847	1852	nichts	nichts	nichts	PIAT	PRO.Indef.Subst.-.*.*.Neut	-	det	323	-	no	12	-	-	-	-	-
1854	1864	übermütiges	übermütiges	übermütig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	subj	325	-	no	12	-	-	-	-	-
1866	1869	mehr	mehr	mehr	PIS	PRO.Indef.Subst.-.*.*.*	-	adv	323	-	no	12	-	-	-	-	-
1871	1877	einfiel	einfiel	einfallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	328	-	no	12	-	-	-	-	-
1879	1879	,	,	--	$,	SYM.Pun.Comma	-	root	326	-	no	12	-	-	-	-	-
1881	1882	so	so	so	ADV	ADV	-	adv	328	-	no	12	-	-	-	-	-
1884	1886	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	328	-	no	12	-	-	-	-	-
1888	1892	gewiß	gewiß	gewiß	ADV	ADV	-	adv	328	-	no	12	-	-	-	-	-
1894	1897	noch	noch	noch	ADV	ADV	-	adv	328	-	no	12	-	-	-	-	-
1899	1901	das	das	der	ART	ART.Def.Nom.Sg.Neut	266|267|268|269|270|271|272|273|274|280|281|332	det	332	-	no	12	-	-	-	-	-
1903	1918	Bachreutermaidle	Bachreutermaidle	Bachreutermaidle	NN	N.Reg.Nom.Sg.Neut	266|267|268|269|270|271|272|273|274|280|281|331	subj	328	-	no	12	-	-	-	-	-
1920	1922	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	334	-	no	12	-	-	-	-	-
1924	1934	Anstifterin	Anstifterin	Anstifterin	NN	N.Reg.Nom.Sg.Fem	-	pred	328	-	no	12	-	-	-	-	-
1936	1946	irgendeiner	irgendeiner	irgendein	PIAT	PRO.Indef.Attr.-.Gen.Sg.Fem	-	det	336	-	no	12	-	-	-	-	-
1948	1957	Schalkheit	Schalkheit	Schalkheit	NN	N.Reg.Gen.Sg.Fem	-	gmod	334	-	no	12	-	-	-	-	-
1959	1959	,	,	--	$,	SYM.Pun.Comma	-	root	337	-	no	12	-	-	-	-	-
1961	1965	eines	eines	ein	ART	ART.Indef.Gen.Sg.Neut	-	det	340	-	no	12	-	-	-	-	-
1967	1979	ausgelassenen	ausgelassenen	ausgelassen	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	340	-	no	12	-	-	-	-	-
1981	1990	Stückchens	Stückchens	Stückchen	NN	N.Reg.Gen.Sg.Neut	-	kon	336	-	no	12	-	-	-	-	-
1992	1992	.	.	--	$.	SYM.Pun.Sent	-	root	341	-	no	12	-	-	-	-	-
1994	1996	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	345	-	yes	13	-	-	-	-	-
1998	2000	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	362|375|463	det	344	-	no	13	-	-	-	-	-
2002	2004	Bub	Bub	Bub	NN	N.Reg.Nom.Sg.Masc	362|375|463	subj	345	-	no	13	-	-	-	-	-
2006	2011	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	345	-	no	13	-	-	-	-	-
2013	2014	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	347	-	no	13	-	-	-	-	-
2016	2023	springen	springen	springen	VVINF	VINF.Full.-	-	aux	345	-	no	13	-	-	-	-	-
2025	2027	und	und	und	KON	CONJ.Coord.-	-	kon	347	-	no	13	-	-	-	-	-
2029	2034	johlen	johlen	johlen	VVINF	VINF.Full.-	-	cj	348	-	no	13	-	-	-	-	-
2036	2038	und	und	und	KON	CONJ.Coord.-	-	kon	349	-	no	13	-	-	-	-	-
2040	2045	balgen	balgen	balgen	VVFIN	VINF.Full.-	-	cj	350	-	no	13	-	-	-	-	-
2047	2047	,	,	--	$,	SYM.Pun.Comma	-	root	352	-	no	13	-	-	-	-	-
2049	2051	das	das	der	ART	ART.Def.Acc.Sg.Neut	402|403|430|431|468|469	det	354	-	no	13	-	-	-	-	-
2053	2058	Maidle	Maidel	Maidel	NN	N.Reg.Acc.Sg.Neut	402|403|430|431|468|469	root	354	-	no	13	-	-	-	-	-
2060	2060	;	;	--	$.	SYM.Pun.Sent	-	root	355	-	no	13	-	-	-	-	-
2062	2065	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	360	-	no	13	-	-	-	-	-
2067	2068	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	360	-	no	13	-	-	-	-	-
2070	2073	aber	aber	aber	ADV	ADV	-	adv	360	-	no	13	-	-	-	-	-
2075	2079	still	still	still	ADJD	ADJD.Pos	-	pred	360	-	no	13	-	-	-	-	-
2081	2083	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	387	-	no	13	-	-	-	-	-
2085	2087	und	und	und	KON	CONJ.Coord.-	-	kon	360	-	no	13	-	-	-	-	-
2089	2094	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	343|344|375|463	det	364	-	no	13	-	-	-	-	-
2096	2101	kurzen	kurzen	kurz	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	364	-	no	13	-	-	-	-	-
2103	2106	Hals	Hals	Hals	NN	N.Reg.Acc.Sg.Masc	-	obja	365	-	no	13	-	-	-	-	-
2108	2113	einzog	einzog	einziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	361	-	no	13	-	-	-	-	-
2115	2122	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	365	-	no	13	-	-	-	-	-
2124	2126	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	371	-	no	13	-	-	-	-	-
2128	2132	hohen	hohen	hoch	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	371	-	no	13	-	-	-	-	-
2134	2134	,	,	--	$,	SYM.Pun.Comma	-	root	369	-	no	13	-	-	-	-	-
2136	2144	spitzigen	spitzigen	spitzig	ADJA	ADJA.Pos.Acc.Pl.Fem	-	kon	368	-	no	13	-	-	-	-	-
2146	2154	Schultern	Schultern	Schulter	NN	N.Reg.Acc.Pl.Fem	-	pn	366	-	no	13	-	-	-	-	-
2156	2156	–	-	--	$(	SYM.Pun.Hyph	-	root	372	-	no	13	-	-	-	-	-
2158	2159	da	da	da	ADV	ADV	-	adv	374	-	no	13	reported.thought.5	-	-	-	-
2161	2163	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	371	-	no	13	reported.thought.5	-	-	-	-
2165	2166	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	343|344|362|463	subj	374	-	no	13	reported.thought.5	-	-	-	-
2168	2170	gar	gar	gar	ADV	ADV	-	adv	374	-	no	13	reported.thought.5	-	-	-	-
2172	2175	noch	noch	noch	ADV	ADV	-	adv	374	-	no	13	reported.thought.5	-	-	-	-
2177	2179	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	379	-	no	13	reported.thought.5	-	-	-	-
2181	2186	Ärgste	Ärgste	ärgste	ADJA	N.Reg.Acc.Sg.Neut	-	obja	374	-	no	13	reported.thought.5	-	-	-	-
2188	2189	zu	zu	zu	PTKZU	PART.Zu	-	part	381	-	no	13	reported.thought.5	-	-	-	-
2191	2198	fürchten	fürchten	fürchten	VVINF	VINF.Full.-	-	obji	374	-	no	13	reported.thought.5	-	-	intexpr.5	-
2200	2203	oder	oder	oder	KON	CONJ.Coord.-	-	kon	381	-	no	13	reported.thought.5	-	-	-	-
2205	2206	zu	zu	zu	PTKZU	PART.Zu	-	part	384	-	no	13	reported.thought.5	-	-	-	-
2208	2213	hoffen	hoffen	hoffen	VVINF	VINF.Full.-	-	cj	382	-	no	13	reported.thought.5	-	-	intexpr.5	-
2215	2215	–	-	--	$(	SYM.Pun.Hyph	-	root	385	-	no	13	-	-	-	-	-
2217	2218	da	da	da	ADV	ADV	-	adv	365	-	no	13	-	-	-	-	-
2220	2222	kam	kam	herauskommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	387	-	no	13	-	-	-	-	-
2224	2229	sicher	sicher	sicher	ADV	ADV	-	adv	387	-	no	13	-	-	-	-	-
2231	2234	bald	bald	bald	ADV	ADV	-	adv	387	-	no	13	-	-	-	-	-
2236	2238	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	392	-	no	13	-	-	-	-	-
2240	2246	rechtes	rechtes	recht	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	392	-	no	13	-	-	-	-	-
2248	2260	Schelmenstück	Schelmenstück	Schelmenstück	NN	N.Reg.Acc.Sg.Neut	-	subj	387	-	no	13	-	-	-	-	-
2262	2267	heraus	heraus	heraus	PTKVZ	PART.Verb	-	avz	387	-	no	13	-	-	-	-	-
2269	2269	.	.	--	$.	SYM.Pun.Sent	-	root	394	-	no	13	-	-	-	-	-
2271	2272	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	396	-	yes	14	-	-	-	-	-
2274	2276	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	396	-	no	14	-	-	-	-	-
2278	2284	bislang	bislang	bislang	ADV	ADV	-	adv	400	-	no	14	-	-	-	-	-
2286	2289	ohne	ohne	ohne	APPR	APPR.Acc	-	objp	400	-	no	14	-	-	-	-	-
2291	2294	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	-	pn	398	-	no	14	-	-	-	-	-
2296	2304	geblieben	geblieben	bleiben	VVPP	VPP.Full.Psp	-	aux	396	-	no	14	-	-	-	-	-
2306	2306	,	,	--	$,	SYM.Pun.Comma	-	root	401	-	no	14	-	-	-	-	-
2308	2310	das	das	der	ART	ART.Def.Acc.Sg.Neut	353|354|430|431|468|469	det	403	-	no	14	-	-	-	-	-
2312	2317	Maidle	Maidel	Maidel	NN	N.Reg.Acc.Sg.Neut	353|354|430|431|468|469	root	403	-	no	14	-	-	-	-	-
2319	2319	,	,	--	$,	SYM.Pun.Comma	-	root	404	-	no	14	-	-	-	-	-
2321	2323	und	und	und	KON	CONJ.Coord.-	-	root	405	-	no	14	-	-	-	-	-
2325	2327	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	407	-	no	14	-	frame.6	-	-	-
2329	2339	Talbewohner	Talbewohner	Talbewohner	NN	N.Reg.Nom.Pl.Masc	-	subj	408	-	no	14	-	frame.6	speaker.6	-	-
2341	2346	rieten	rieten	rieten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	405	-	no	14	-	frame.6	-	intexpr.6	-
2348	2353	schier	schier	schier	ADJD	ADJD.Pos	-	adv	408	-	no	14	-	frame.6	-	-	-
2355	2355	,	,	--	$,	SYM.Pun.Comma	-	root	410	-	no	14	-	frame.6	-	-	-
2357	2358	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	412	-	no	14	indirect.speech thought.6	-	-	-	-
2360	2362	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	412	-	no	14	indirect.speech thought.6	-	-	-	-
2364	2366	bei	bei	bei	APPR	APPR.Dat	-	pp	412	-	no	14	indirect.speech thought.6	-	-	-	-
2368	2370	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	415	-	no	14	indirect.speech thought.6	-	-	-	-
2372	2376	Taufe	Taufe	Taufe	NN	N.Reg.Dat.Sg.Fem	-	pn	413	-	no	14	indirect.speech thought.6	-	-	-	-
2378	2386	desselben	desselben	derselbe	PDS	PRO.Dem.Subst.-.Gen.Sg.Neut	-	gmod	415	-	no	14	indirect.speech thought.6	-	-	-	-
2388	2391	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	418	-	no	14	indirect.speech thought.6	-	-	-	-
2393	2398	Irrung	Irrung	Irrung	NN	N.Reg.Acc.Sg.Fem	-	pred	412	-	no	14	indirect.speech thought.6	-	-	-	-
2400	2408	geschehen	geschehen	geschehen	VVPP	VINF.Full.-	-	root	419	-	no	14	indirect.speech thought.6	-	-	-	-
2410	2412	und	und	und	KON	CONJ.Coord.-	-	root	420	-	no	14	indirect.speech thought.6	-	-	-	-
2414	2416	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	423	-	no	14	indirect.speech thought.6	-	-	-	-
2418	2422	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	423	-	no	14	indirect.speech thought.6	-	-	-	-
2424	2426	Tal	Tal	Tal	NN	N.Reg.Acc.Sg.Neut	-	pred	428	-	no	14	indirect.speech thought.6	-	-	-	-
2428	2429	um	um	um	APPR	APPR.Acc	-	pp	427	-	no	14	indirect.speech thought.6	-	-	-	-
2431	2433	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	426	-	no	14	indirect.speech thought.6	-	-	-	-
2435	2449	Bachreuterbüble	Bachreuterbüble	Bachreuterbüble	NN	N.Reg.Acc.Sg.Neut	-	pn	424	-	no	14	indirect.speech thought.6	-	-	-	-
2451	2458	betrogen	betrogen	betrügen	VVPP	VPP.Full.Psp	-	aux	428	-	no	14	indirect.speech thought.6	-	-	-	-
2460	2465	worden	worden	werden	VAPP	VPP.Aux.Psp	-	cj	420	-	no	14	indirect.speech thought.6	-	-	-	-
2467	2467	.	.	--	$.	SYM.Pun.Sent	-	root	429	-	no	14	indirect.speech thought.6	-	-	-	-
2469	2471	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	353|354|402|403|468|469	det	431	-	yes	15	-	-	-	-	-
2473	2478	Maidle	Maidel	Maidel	NN	N.Reg.Nom.Sg.Neut	353|354|402|403|468|469	subj	432	-	no	15	-	-	-	-	-
2480	2484	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	432	-	no	15	-	-	-	-	-
2486	2489	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	432	-	no	15	-	-	-	-	-
2491	2492	so	so	so	ADV	ADV	-	adv	435	-	no	15	-	-	-	-	-
2494	2497	brav	brav	brav	ADJD	ADJD.Pos	-	adv	432	-	no	15	-	-	-	-	-
2499	2499	,	,	--	$,	SYM.Pun.Comma	-	root	436	-	no	15	-	-	-	-	-
2501	2503	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	445	-	no	15	-	-	-	-	-
2505	2511	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	445	-	no	15	-	-	-	-	-
