start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1152	1157	Kreide	Kreide	Kreide	NN	N.Reg.Acc.Sg.Fem	-	cj	217	-	no	14	-	-	-	-	-
1159	1163	haben	haben	haben	VAFIN	VFIN.Haben.1.Pl.Pres.Ind	-	root	219	-	no	14	-	-	-	-	-
1165	1165	,	,	--	$,	SYM.Pun.Comma	-	root	220	-	no	14	-	-	-	-	-
1167	1169	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	214	subj	222	-	no	14	-	-	-	-	-
1171	1180	zerdrücken	zerdrücken	zerdrücken	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	222	-	no	14	-	-	-	-	-
1182	1184	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	224	-	no	14	-	-	-	-	-
1186	1189	Welt	Welt	Welt	NN	N.Reg.Acc.Sg.Fem	-	obja	222	-	no	14	-	-	-	-	-
1191	1198	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	224	-	no	14	-	-	-	-	-
1200	1205	Daumen	Daumen	Daumen	NN	N.Reg.Dat.Sg.Masc	-	pn	225	-	no	14	-	-	-	-	-
1207	1209	und	und	und	KON	CONJ.Coord.-	-	kon	226	-	no	14	-	-	-	-	-
1211	1221	Zeigefinger	Zeigefinger	Zeigefinger	NN	N.Reg.Dat.Sg.Masc	-	cj	227	-	no	14	-	-	-	-	-
1223	1223	.	.	--	$.	SYM.Pun.Sent	-	root	229	-	no	14	-	-	-	-	-
1225	1227	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	-	det	231	-	yes	15	-	-	-	-	-
1229	1238	Ratsherren	Ratsherren	Ratsherre	NN	N.Reg.Nom.Pl.Masc	-	subj	232	-	no	15	-	-	-	-	-
1240	1245	dürfen	dürfen	dürfen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	root	232	-	no	15	-	-	-	-	-
1247	1250	wohl	wohl	wohl	ADV	ADV	-	adv	234	-	no	15	-	-	-	-	-
1252	1258	staunen	staunen	staunen	VVINF	VINF.Full.-	-	aux	232	-	no	15	-	-	-	-	-
1260	1260	.	.	--	$.	SYM.Pun.Sent	-	root	235	-	no	15	-	-	-	-	-
1262	1263	In	In	in	APPR	APPR.In	-	root	236	-	yes	16	-	-	-	-	-
1265	1267	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	238	-	no	16	-	-	-	-	-
1269	1271	Tat	Tat	Tat	NN	N.Reg.Dat.Sg.Fem	-	pn	236	-	no	16	-	-	-	-	-
1273	1273	,	,	--	$,	SYM.Pun.Comma	-	root	239	-	no	16	-	-	-	-	-
1275	1277	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	241	-	no	16	-	-	-	-	-
1279	1281	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	241	-	no	16	-	-	-	-	-
1283	1291	großartig	großartig	großartig	ADJD	ADJD.Pos	-	pred	241	-	no	16	-	-	-	-	-
1293	1293	.	.	--	$.	SYM.Pun.Sent	-	root	243	-	no	16	-	-	-	-	-
1295	1298	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	244	-	yes	17	-	-	-	-	-
1300	1311	beängstigend	beängstigend	beängstigend	ADJD	ADJD.Pos	-	pred	246	-	no	17	-	-	-	-	-
1313	1315	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	244	-	no	17	-	-	-	-	-
1317	1318	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	246	-	no	17	-	-	-	-	-
1320	1323	doch	doch	doch	ADV	ADV	-	adv	246	-	no	17	-	-	-	-	-
1325	1328	auch	auch	auch	ADV	ADV	-	adv	246	-	no	17	-	-	-	-	-
1330	1330	!	!	--	$.	SYM.Pun.Sent	-	root	250	-	no	17	-	-	-	-	-
1332	1338	Dennoch	Dennoch	Dennoch	ADV	ADV	-	root	251	-	yes	18	-	-	-	-	-
1340	1340	,	,	--	$,	SYM.Pun.Comma	-	root	252	-	no	18	-	-	-	-	-
1342	1344	die	die	der	ART	ART.Def.Nom.Pl.Neut	257|258|260|282|295	det	254	-	no	18	reported.writing.19	-	-	-	-
1346	1352	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Pl.Neut	257|258|260|282|295	subj	265	-	no	18	reported.writing.19	-	speaker.19	-	-
1354	1356	mit	mit	mit	APPR	APPR.Dat	257|258|260|282|295	pp	254	-	no	18	reported.writing.19	-	-	-	-
1358	1362	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	257|258|260|282|295	det	258	-	no	18	reported.writing.19	-	-	-	-
1364	1369	dünnen	dünnen	dünn	ADJA	ADJA.Pos.Dat.Pl.Neut	253|254|255|260|282|295	attr	258	-	no	18	reported.writing.19	-	-	-	-
1371	1382	Handgelenken	Handgelenken	Handgelenken	NN	N.Reg.Dat.Pl.Neut	253|254|255|260|282|295	pn	255	-	no	18	reported.writing.19	-	-	-	-
1384	1386	und	und	und	KON	CONJ.Coord.-	-	kon	258	-	no	18	reported.writing.19	-	-	-	-
1388	1392	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	253|254|255|256|256|257|258|282|295	det	264	-	no	18	reported.writing.19	-	-	-	-
1394	1400	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	264	-	no	18	reported.writing.19	-	-	-	-
1402	1402	,	,	--	$,	SYM.Pun.Comma	-	root	262	-	no	18	reported.writing.19	-	-	-	-
1404	1408	roten	roten	rot	ADJA	ADJA.Pos.Dat.Pl.Masc	-	kon	261	-	no	18	reported.writing.19	-	-	-	-
1410	1416	Fingern	Fingern	Finger	NN	N.Reg.Dat.Pl.Masc	-	cj	259	-	no	18	reported.writing.19	-	-	-	-
1418	1426	schreiben	schreiben	herschreiben	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	265	-	no	18	reported.writing.19	-	-	intexpr.19	-
1428	1430	die	die	der	ART	ART.Def.Nom.Pl.Fem	14|15|267	det	267	-	no	18	reported.writing.19	-	-	-	-
1432	1437	Zahlen	Zahlen	Zahl	NN	N.Reg.Nom.Pl.Fem	14|15|266	obja	265	-	no	18	reported.writing.19	-	-	-	-
1439	1444	lustig	lustig	lustig	ADJD	ADJD.Pos	-	adv	265	-	no	18	reported.writing.19	-	-	-	-
1446	1448	her	her	her	PTKVZ	PART.Verb	-	avz	265	-	no	18	reported.writing.19	-	-	-	-
1450	1450	.	.	--	$.	SYM.Pun.Sent	-	root	270	-	no	18	reported.writing.19	-	-	-	-
1452	1454	Und	Und	und	KON	CONJ.Coord.-	-	root	271	-	yes	19	reported.writing.20	-	-	-	-
1456	1458	die	die	der	ART	PRO.Dem.Subst.-.Nom.Pl.Fem	-	det	273	-	no	19	reported.writing.20	-	-	-	-
1460	1464	Buben	,	--	$,	SYM.Pun.Comma	-	cj	271	-	no	19	reported.writing.20	-	speaker.20	-	-
1466	1466	,	,	--	$,	SYM.Pun.Comma	-	root	274	-	no	19	reported.writing.20	-	-	-	-
1468	1470	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	277	-	no	19	reported.writing.20	-	-	-	-
1472	1477	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	277	-	no	19	reported.writing.20	-	-	-	-
1479	1482	Pack	Pack	Pack	NN	N.Reg.Acc.Sg.Neut	-	app	273	-	no	19	reported.writing.20	-	-	-	-
1484	1484	,	,	--	$,	SYM.Pun.Comma	-	root	278	-	no	19	reported.writing.20	-	-	-	-
1486	1488	wie	wie	wie	PWAV	PROADV.Inter	-	adv	280	-	no	19	reported.writing.20	-	-	-	-
1490	1501	gleichgültig	gleichgültig	gleichgültig	ADJD	ADJD.Pos	-	adv	281	-	no	19	reported.writing.20	-	-	-	-
1503	1507	malen	malen	malen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	objc	277	-	no	19	reported.writing.20	-	-	intexpr.20	-
1509	1511	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	253|254|255|256|256|257|258|260|295	subj	281	-	no	19	reported.writing.20	-	-	-	-
1513	1515	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	285	-	no	19	reported.writing.20	-	-	-	-
1517	1523	dickste	dickste	dickster	ADJA	ADJA.Sup.Acc.Sg.Fem	-	attr	285	-	no	19	reported.writing.20	-	-	-	-
1525	1530	Ziffer	Ziffer	Ziffer	NN	N.Reg.Acc.Sg.Fem	-	obja	281	-	no	19	reported.writing.20	-	-	-	-
1532	1534	auf	auf	auf	PTKVZ	PART.Verb	-	avz	281	-	no	19	reported.writing.20	-	-	-	-
1536	1536	,	,	--	$,	SYM.Pun.Comma	-	root	287	-	no	19	-	-	-	-	-
1538	1540	als	als	als	KOKOM	CONJ.Comp.-	-	konj	289	-	no	19	-	-	-	-	-
1542	1545	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	neb	281	-	no	19	-	-	-	-	-
1547	1548	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	289	-	no	19	-	-	-	-	-
1550	1552	nur	nur	nur	ADV	ADV	-	adv	289	-	no	19	-	-	-	-	-
1554	1557	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	293	-	no	19	-	-	-	-	-
1559	1563	Erbse	Erbse	Erbse	NN	N.Reg.Acc.Sg.Fem	-	pred	289	-	no	19	-	-	-	-	-
1565	1565	.	.	--	$.	SYM.Pun.Sent	-	root	294	-	no	19	-	-	-	-	-
1567	1569	Die	Die	der	PDS	PRO.Dem.Subst.-.Nom.Pl.*	253|254|255|256|256|257|258|260|282	subj	296	-	yes	20	-	frame.4	speaker.4	-	-
1571	1577	spielen	spielen	spielen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	296	-	no	20	-	frame.4	-	-	-
1579	1587	sozusagen	sozusagen	sozusagen	ADV	ADV	-	adv	296	-	no	20	-	frame.4	-	-	-
1589	1591	mit	mit	mit	APPR	APPR.Dat	-	pp	296	-	no	20	-	frame.4	-	-	-
1593	1595	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	300	-	no	20	-	frame.4	-	-	-
1597	1608	Schießgewehr	Schießgewehr	Schießgewehr	NN	N.Reg.Dat.Sg.Neut	-	pn	298	-	no	20	-	frame.4	-	-	-
1610	1612	und	und	und	KON	CONJ.Coord.-	-	kon	296	-	no	20	-	frame.4	-	-	-
1614	1619	wissen	wissen	wissen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	301	-	no	20	-	frame.4	-	intexpr.4	-
1621	1625	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	302	-	no	20	-	frame.4	-	-	-
1627	1627	,	,	--	$,	SYM.Pun.Comma	-	root	304	-	no	20	-	frame.4	-	-	-
1629	1631	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	308	-	no	20	indirect.thought.4.nonfact.border=state	-	-	-	-
1633	1634	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	308	-	no	20	indirect.thought.4.nonfact.border=state	-	-	-	-
1636	1642	geladen	geladen	laden	VVPP	VPP.Full.Psp	-	aux	308	-	no	20	indirect.thought.4.nonfact.border=state	-	-	-	-
1644	1646	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	302	-	no	20	indirect.thought.4.nonfact.border=state	-	-	-	-
1648	1648	.	.	--	$.	SYM.Pun.Sent	-	root	309	-	no	20	indirect.thought.4.nonfact.border=state	-	-	-	-
1650	1652	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	325|328|342|353|391|407|427|468|471|476|490|515|559|571	det	311	-	yes	21	-	-	-	-	-
1654	1660	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	325|328|342|353|391|407|427|468|471|476|490|515|559|571	subj	313	-	no	21	-	-	speaker.21	-	-
1662	1667	allein	allein	allein	ADV	ADV	325|328|342|353|391|407|427|468|471|476|490|515|559|571	adv	311	-	no	21	-	-	-	-	-
1669	1676	fürchtet	fürchtet	fürchten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	313	-	no	21	-	-	-	-	-
1678	1681	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	313	-	no	21	-	-	-	-	-
1683	1687	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	313	-	no	21	-	-	-	-	-
1689	1690	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	313	-	no	21	-	-	-	-	-
1692	1700	mindesten	mindesten	mint	ADJA	ADJA.Pos.Dat.Sg.Neut	-	pn	316	-	no	21	-	-	-	-	-
1702	1704	vor	vor	vor	APPR	APPR.Vor	-	pp	313	-	no	21	-	-	-	-	-
1706	1711	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Neut	-	det	320	-	no	21	-	-	-	-	-
1713	1721	Spielzeug	Spielzeug	Spielzeug	NN	N.Reg.Dat.Sg.Neut	-	pn	318	-	no	21	-	-	-	-	-
1723	1725	der	der	der	ART	ART.Def.Gen.Pl.Neut	1|2|7|12|464|465	det	322	-	no	21	-	-	-	-	-
1727	1732	Kinder	Kinder	Kind	NN	N.Reg.Gen.Pl.Neut	1|2|7|12|464|465	gmod	320	-	no	21	-	-	-	-	-
1734	1734	.	.	--	$.	SYM.Pun.Sent	-	root	323	-	no	21	-	-	-	-	-
1736	1737	In	In	in	APPR	APPR.In	-	pp	327	-	yes	22	-	-	-	-	-
1739	1744	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	310|311|312|328|342|353|391|407|427|468|471|476|490|515|559|571	det	326	-	no	22	-	-	-	-	-
1746	1751	Jugend	Jugend	Jugend	NN	N.Reg.Dat.Sg.Fem	-	pn	324	-	no	22	-	-	-	-	-
1753	1755	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	327	-	no	22	-	-	-	-	-
1757	1758	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	310|311|312|325|342|353|391|407|427|468|471|476|490|515|559|571	subj	327	-	no	22	-	-	-	-	-
1760	1765	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	331	-	no	22	-	-	-	-	-
1767	1772	lieber	lieber	lieber	ADV	ADV	-	pred	331	-	no	22	-	-	-	-	-
1774	1778	getan	getan	tun	VVPP	VPP.Full.Psp	-	aux	327	-	no	22	-	-	-	-	-
1780	1780	,	,	--	$,	SYM.Pun.Comma	-	root	332	-	no	22	-	-	-	-	-
1782	1784	als	als	als	KOUS	CONJ.Comp.-	-	root	333	-	no	22	reported.thought.21	-	-	-	-
1786	1794	gerechnet	gerechnet	rechnen	VVPP	VPP.Full.Psp	-	cj	333	-	no	22	reported.thought.21	-	-	intexpr.21	-
1796	1796	.	.	--	$.	SYM.Pun.Sent	-	root	335	-	no	22	reported.thought.21	-	-	-	-
1798	1799	Ja	Ja	ja	PTKANT	PART.Ans	-	root	336	-	yes	23	indirect.speech.6.prag	-	-	-	-
1801	1801	,	,	--	$,	SYM.Pun.Comma	-	root	337	-	no	23	-	frame.6	-	-	-
1803	1805	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	339	-	no	23	-	frame.6	speaker.6	-	-
1807	1810	darf	darf	dürfen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	339	-	no	23	-	frame.6	-	-	-
1812	1816	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	339	-	no	23	-	frame.6	-	intexpr.6	-
1818	1818	,	,	--	$,	SYM.Pun.Comma	-	root	341	-	no	23	-	frame.6	-	-	-
1820	1821	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	310|311|312|325|328|353|391|407|427|468|471|476|490|515|559|571	subj	343	-	no	23	indirect.speech.6.prag	-	-	-	-
1823	1827	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	s	340	-	no	23	indirect.speech.6.prag	-	-	-	-
1829	1831	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	345	-	no	23	indirect.speech.6.prag	-	-	-	-
1833	1836	Zeug	Zeug	Zeug	NN	N.Reg.Acc.Sg.Neut	-	obja	343	-	no	23	indirect.speech.6.prag	-	-	-	-
1838	1839	zu	zu	zu	APPR	APPR.Dat	-	pp	343	-	no	23	indirect.speech.6.prag	-	-	-	-
1841	1845	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	349	-	no	23	indirect.speech.6.prag	-	-	-	-
1847	1852	großen	großen	groß	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	349	-	no	23	indirect.speech.6.prag	-	-	-	-
1854	1860	Rechner	Rechner	Rechner	NN	N.Reg.Dat.Sg.Masc	-	pn	346	-	no	23	indirect.speech.6.prag	-	-	-	-
1862	1862	.	.	--	$.	SYM.Pun.Sent	-	root	350	-	no	23	indirect.speech.6.prag	-	-	-	-
1864	1866	Oft	Oft	Oft	ADV	ADV	-	adv	352	-	yes	24	-	frame.7	-	-	-
1868	1870	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	352	-	no	24	-	frame.7	-	-	-
1872	1873	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	310|311|312|325|328|342|391|407|427|468|471|476|490|515|559|571	subj	352	-	no	24	-	frame.7	speaker.7_8	-	-
1875	1877	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	355	-	no	24	-	frame.7	-	-	-
1879	1887	Professor	Professor	Professor	NN	N.Reg.Dat.Sg.Masc	-	objd	356	-	no	24	-	frame.7	-	-	-
1889	1897	zugerufen	zugerufen	zurufen	VVPP	VPP.Full.Psp	-	aux	352	-	no	24	-	frame.7	-	intexpr.7_8	-
1899	1899	:	:	--	$.	SYM.Pun.Colon	-	root	357	-	no	24	-	frame.7	-	-	-
1901	1901	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	358	-	yes	25	direct.speech.7	-	-	-	-
1903	1906	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	root	359	-	no	25	direct.speech.7	-	-	-	-
1908	1913	Doktor	Doktor	Doktor	NN	N.Reg.Nom.Sg.Masc	-	app	359	-	no	25	direct.speech.7	-	-	-	-
1915	1915	,	,	--	$,	SYM.Pun.Comma	-	root	361	-	no	25	direct.speech.7	-	-	-	-
1917	1919	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	363	-	no	25	direct.speech.7	-	-	-	-
1921	1925	würde	würde	werden	VAFIN	VFIN.Aux.1.Sg.Past.Subj	-	root	363	-	no	25	direct.speech.7	-	-	-	-
1927	1929	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	363	-	no	25	direct.speech.7	-	-	-	-
1931	1934	noch	noch	noch	ADV	ADV	-	adv	363	-	no	25	direct.speech.7	-	-	-	-
1936	1944	einfacher	einfacher	einfach	ADJD	ADJD.Comp	-	adv	363	-	no	25	direct.speech.7	-	-	-	-
1946	1947	so	so	so	ADV	ADV	-	adv	363	-	no	25	direct.speech.7	-	-	-	-
1949	1949	–	-	--	$(	SYM.Pun.Hyph	-	root	368	-	no	25	direct.speech.7	-	-	-	-
1951	1951	–	-	--	$(	SYM.Pun.Hyph	-	par	367	-	no	25	direct.speech.7	-	-	-	-
1953	1953	–	-	--	$(	SYM.Pun.Hyph	-	root	370	-	no	25	direct.speech.7	-	-	-	-
1955	1955	«	&quot;	&quot;	$(	TRUNC.Noun	-	root	371	-	no	25	direct.speech.7	-	-	-	-
1957	1960	oder	oder	oder	KON	CONJ.Coord.-	-	root	372	-	no	25	-	-	-	-	-
1962	1962	:	:	--	$.	SYM.Pun.Colon	-	root	373	-	no	25	-	-	-	-	-
1964	1964	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	374	-	yes	26	direct.speech.8	-	-	-	-
1966	1971	Sollte	Sollte	sollen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	375	-	no	26	direct.speech.8	-	-	-	-
1973	1975	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	375	-	no	26	direct.speech.8	-	-	-	-
1977	1981	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	375	-	no	26	direct.speech.8	-	-	-	-
1983	1988	kürzer	kürzer	kurz	ADJD	ADJD.Comp	-	adv	375	-	no	26	direct.speech.8	-	-	-	-
1990	1990	–	-	--	$(	SYM.Pun.Hyph	-	root	379	-	no	26	direct.speech.8	-	-	-	-
1992	1992	–	-	--	$(	SYM.Pun.Hyph	-	par	378	-	no	26	direct.speech.8	-	-	-	-
1994	1994	–	-	--	$(	SYM.Pun.Hyph	-	root	381	-	no	26	direct.speech.8	-	-	-	-
1996	1996	«	&quot;	&quot;	$(	FM	-	root	382	-	no	26	direct.speech.8	-	-	-	-
1998	2000	usw	usw	usw	ADV	FM	-	obja	375	-	no	26	-	-	-	-	-
2002	2002	.	.	--	$.	SYM.Pun.Sent	-	root	384	-	no	26	-	-	-	-	-
2004	2004	;	;	--	$.	SYM.Pun.Sent	-	root	385	-	no	26	-	-	-	-	-
2006	2007	ja	ja	ja	PTKANT	ITJ	-	root	386	-	no	26	-	-	-	-	-
2009	2009	,	,	--	$,	SYM.Pun.Comma	-	root	387	-	no	26	-	-	-	-	-
2011	2015	lange	lange	lang	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	389	-	no	26	reported.thought.22	-	-	-	-
2017	2020	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem	-	zeit	390	-	no	26	reported.thought.22	-	-	-	-
2022	2025	trug	trug	herumtragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	390	-	no	26	reported.thought.22	-	-	-	-
2027	2028	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	310|311|312|325|328|342|353|407|427|468|471|476|490|515|559|571	subj	390	-	no	26	reported.thought.22	-	speaker.22	-	-
2030	2033	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	390	-	no	26	reported.thought.22	-	-	-	-
2035	2042	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	adv	390	-	no	26	reported.thought.22	-	-	-	-
2044	2045	in	in	in	APPR	APPR.In	-	pp	390	-	no	26	reported.thought.22	-	-	-	-
2047	2061	Heiratsgedanken	Heiratsgedanken	Heiratsgedank	NN	N.Reg.Dat.Pl.Neut	-	pn	394	-	no	26	reported.thought.22	-	-	intexpr.22	-
2063	2065	mit	mit	mit	APPR	APPR.Dat	-	pp	390	-	no	26	reported.thought.22	-	-	-	-
2067	2069	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	401	-	no	26	reported.thought.22	-	-	-	-
2071	2077	schönen	schönen	schön	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	401	-	no	26	reported.thought.22	-	-	-	-
2079	2079	,	,	--	$,	SYM.Pun.Comma	-	root	399	-	no	26	reported.thought.22	-	-	-	-
2081	2086	kalten	kalten	kalt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	kon	398	-	no	26	reported.thought.22	-	-	-	-
2088	2091	Dame	Dame	--	NN	N.Reg.Dat.Sg.Fem	-	pn	396	-	no	26	reported.thought.22	-	-	-	-
2093	2102	Mathematik	Mathematik	Mathematik	NN	N.Reg.Acc.Sg.Fem	-	app	401	-	no	26	reported.thought.22	-	-	-	-
2104	2108	herum	herum	herum	PTKVZ	PART.Verb	-	avz	390	-	no	26	reported.thought.22	-	-	-	-
2110	2110	.	.	--	$.	SYM.Pun.Sent	-	root	404	-	no	26	reported.thought.22	-	-	-	-
2112	2117	Damals	Damals	damals	ADV	ADV	-	adv	406	-	yes	27	-	-	-	-	-
2119	2121	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	406	-	no	27	-	-	-	-	-
2123	2126	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	310|311|312|325|328|342|353|391|427|468|471|476|490|515|559|571	det	408	-	no	27	-	-	-	-	-
2128	2136	Angesicht	Angesicht	Angesicht	NN	N.Reg.Nom.Sg.Neut	-	subj	406	-	no	27	-	-	-	-	-
2138	2141	noch	noch	noch	ADV	ADV	-	adv	418	-	no	27	-	-	-	-	-
2143	2146	blaß	blaß	blaß	ADJD	ADJD.Pos	-	adv	418	-	no	27	-	-	-	-	-
2148	2150	und	und	und	KON	CONJ.Coord.-	-	kon	410	-	no	27	-	-	-	-	-
2152	2154	von	von	von	APPR	APPR.Dat	-	cj	411	-	no	27	-	-	-	-	-
2156	2167	jugendlicher	jugendlicher	jugendlich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	414	-	no	27	-	-	-	-	-
2169	2177	Sehnsucht	Sehnsucht	Sehnsucht	NN	N.Reg.Dat.Sg.Fem	-	pn	412	-	no	27	-	-	-	-	-
2179	2182	nach	nach	nach	APPR	APPR.Dat	-	pp	414	-	no	27	-	-	-	-	-
2184	2186	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	417	-	no	27	-	-	-	-	-
2188	2192	Ideal	Ideal	Ideal	NN	N.Reg.Dat.Sg.Neut	-	pn	415	-	no	27	-	-	-	-	-
2194	2201	verzehrt	verzehrt	verzehren	VVPP	VPP.Full.Psp	-	aux	406	-	no	27	-	-	-	-	-
2203	2203	,	,	--	$,	SYM.Pun.Comma	-	root	419	-	no	27	-	-	-	-	-
2205	2209	daher	daher	daher	PAV	PROADV.Dem	-	pp	421	-	no	27	-	-	-	-	-
2211	2215	mager	mager	mager	ADJD	ADJD.Pos	-	root	421	-	no	27	-	-	-	-	-
2217	2219	und	und	und	KON	CONJ.Coord.-	-	kon	421	-	no	27	-	-	-	-	-
2221	2227	leidend	leidend	leidend	ADJD	ADJD.Pos	-	cj	422	-	no	27	-	-	-	-	-
2229	2229	.	.	--	$.	SYM.Pun.Sent	-	root	424	-	no	27	-	-	-	-	-
2231	2232	So	So	so	ADV	ADV	-	root	425	-	yes	28	-	-	-	-	-
2234	2236	wie	wie	wie	KOKOM	CONJ.Comp.-	-	adv	430	-	no	28	-	-	-	-	-
2238	2239	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	310|311|312|325|328|342|353|391|407|468|471|476|490|515|559|571	subj	430	-	no	28	-	-	-	-	-
2241	2245	jetzt	jetzt	jetzt	ADV	ADV	-	adv	430	-	no	28	-	-	-	-	-
2247	2248	da	da	da	ADV	ADV	-	adv	430	-	no	28	-	-	-	-	-
2250	2252	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	430	-	no	28	-	-	-	-	-
2254	2254	,	,	--	$,	SYM.Pun.Comma	-	root	431	-	no	28	-	-	-	-	-
2256	2262	behäbig	behäbig	behäbig	ADJD	ADJD.Pos	-	adv	443	-	no	28	-	-	-	-	-
2264	2264	,	,	--	$,	SYM.Pun.Comma	-	root	433	-	no	28	-	-	-	-	-
2266	2268	mit	mit	mit	APPR	APPR.Dat	-	pp	443	-	no	28	-	-	-	-	-
2270	2272	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	439	-	no	28	-	-	-	-	-
2274	2278	roten	roten	rot	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	439	-	no	28	-	-	-	-	-
2280	2280	,	,	--	$,	SYM.Pun.Comma	-	root	437	-	no	28	-	-	-	-	-
