start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1145	1151	nachher	nachher	nachher	ADV	ADV	-	adv	225	-	no	6	-	-	-	-	-
1153	1153	,	,	--	$,	SYM.Pun.Comma	-	root	219	-	no	6	-	-	-	-	-
1155	1157	als	als	als	KOUS	CONJ.SubFin.-	-	konj	223	-	no	6	-	-	-	-	-
1159	1160	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	67|68|171|172|179|184|185|213|226|228|235|254|255|289|321|327|542|543|557|569|577	subj	223	-	no	6	-	-	-	-	-
1162	1167	wieder	wieder	wieder	ADV	ADV	-	adv	223	-	no	6	-	-	-	-	-
1169	1182	herunterwollte	herunterwollte	herunterwollen	ADJD	VFIN.Full.3.Sg.Past.Ind	-	neb	225	-	no	6	-	-	-	-	-
1184	1184	,	,	--	$,	SYM.Pun.Comma	-	root	224	-	no	6	-	-	-	-	-
1186	1189	fand	fand	finden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	216	-	no	6	reported.thought.34.border=percept	-	-	intexpr.34	-
1191	1192	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	67|68|171|172|179|184|185|213|221|228|235|254|255|289|321|327|542|543|557|569|577	subj	225	-	no	6	reported.thought.34.border=percept	-	speaker.34	-	-
1194	1195	zu	zu	zu	APPR	APPR.Dat	-	objp	225	-	no	6	reported.thought.34.border=percept	-	-	-	-
1197	1202	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	67|68|171|172|179|184|185|213|221|226|235|254|255|289|321|327|542|543|557|569|577	pn	227	-	no	6	reported.thought.34.border=percept	-	-	-	-
1204	1206	und	und	und	KON	CONJ.Coord.-	-	kon	225	-	no	6	reported.thought.34.border=percept	-	-	-	-
1208	1209	zu	zu	zu	APPR	APPR.Dat	-	pp	244	-	no	6	reported.thought.34.border=percept	-	-	-	-
1211	1215	aller	aller	aller	PIAT	PRO.Indef.Attr.-.Dat.Sg.Masc	-	det	232	-	no	6	reported.thought.34.border=percept	-	-	-	-
1217	1225	Schrecken	Schrecken	Schrecken	NN	N.Reg.Dat.Sg.Masc	-	pn	230	-	no	6	reported.thought.34.border=percept	-	-	-	-
1227	1227	,	,	--	$,	SYM.Pun.Comma	-	root	233	-	no	6	reported.thought.34.border=percept	-	-	-	-
1229	1231	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	238	-	no	6	reported.thought.34.border=percept	-	-	-	-
1233	1234	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	67|68|171|172|179|184|185|213|221|226|228|254|255|289|321|327|542|543|557|569|577	subj	238	-	no	6	reported.thought.34.border=percept	-	-	-	-
1236	1238	wie	wie	wie	PWAV	CONJ.Comp.-	-	kom	238	-	no	6	reported.thought.34.border=percept	-	-	-	-
1240	1252	festgewurzelt	festgewurzelt	festgewurzeln	VVPP	VPP.Full.Psp	-	cj	236	-	no	6	reported.thought.34.border=percept	-	-	-	-
1254	1256	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	subjc	245	-	no	6	reported.thought.34.border=percept	-	-	-	-
1258	1260	und	und	und	KON	CONJ.Coord.-	-	kon	238	-	no	6	reported.thought.34.border=percept	-	-	-	-
1262	1265	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	242	-	no	6	reported.thought.34.border=percept	-	-	-	-
1267	1271	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	242	-	no	6	reported.thought.34.border=percept	-	-	-	-
1273	1278	rühren	rühren	rühren	VVINF	VINF.Full.-	-	cj	239	-	no	6	reported.thought.34.border=percept	-	-	-	-
1280	1283	noch	noch	noch	ADV	CONJ.Coord.Noch	-	adv	242	-	no	6	reported.thought.34.border=percept	-	-	-	-
1285	1289	regen	regen	regen	ADJA	VINF.Full.-	-	aux	245	-	no	6	reported.thought.34.border=percept	-	-	-	-
1291	1296	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	229	-	no	6	reported.thought.34.border=percept	-	-	-	-
1298	1298	.	.	--	$.	SYM.Pun.Sent	-	root	246	-	no	6	reported.thought.34.border=percept	-	-	-	-
1300	1302	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	248	-	yes	7	-	-	-	-	-
1304	1306	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	248	-	no	7	-	-	-	-	-
1308	1310	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	250	-	no	7	-	-	-	-	-
1312	1317	Jammer	Jammer	Jammer	NN	N.Reg.Nom.Sg.Masc	-	pred	248	-	no	7	-	-	-	-	-
1319	1319	!	!	--	$.	SYM.Pun.Sent	-	root	251	-	no	7	-	-	-	-	-
1321	1328	Dringend	Dringend	Dringend	ADJD	ADJD.Pos	-	adv	253	-	yes	8	-	frame.12	-	-	-
1330	1332	bat	bat	bitten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	253	-	no	8	-	frame.12	-	intexpr.12	-
1334	1335	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	67|68|171|172|179|184|185|213|221|226|228|235|289|321|327|542|543|557|569|577	subj	253	-	no	8	-	frame.12	speaker.12	-	-
1337	1341	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	67|68|171|172|179|184|185|213|221|226|228|235|289|321|327|542|543|557|569|577	det	256	-	no	8	-	frame.12	-	-	-
1343	1349	Freunde	Freunde	Freund	NN	N.Reg.Acc.Pl.Masc	279|280	obja	253	-	no	8	-	frame.12	-	-	-
1351	1351	:	:	--	$.	SYM.Pun.Colon	-	root	257	-	no	8	-	frame.12	-	-	-
1353	1353	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	258	-	yes	9	direct.speech.12	-	-	-	-
1355	1361	Schießt	Schießt	schießen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	259	-	no	9	direct.speech.12	-	-	-	-
1363	1366	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	264	obja	276	-	no	9	direct.speech.12	-	-	-	-
1368	1372	herab	herab	herab	ADV	ADV	-	adv	276	-	no	9	direct.speech.12	-	-	-	-
1374	1374	,	,	--	$,	SYM.Pun.Comma	-	root	262	-	no	9	direct.speech.12	-	-	-	-
1376	1380	damit	damit	damit	KOUS	CONJ.SubFin.-	-	konj	267	-	no	9	direct.speech.12	-	-	-	-
1382	1384	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	260	subj	267	-	no	9	direct.speech.12	-	-	-	-
1386	1389	hier	hier	hier	ADV	ADV	-	adv	267	-	no	9	direct.speech.12	-	-	-	-
1391	1395	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	267	-	no	9	direct.speech.12	-	-	-	-
1397	1406	verhungere	verhungere	verhungern	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	neb	276	-	no	9	direct.speech.12	-	-	-	-
1408	1411	oder	oder	oder	KON	CONJ.Coord.-	-	kon	267	-	no	9	direct.speech.12	-	-	-	-
1413	1416	nach	nach	nach	APPR	APPR.Dat	-	pp	274	-	no	9	direct.speech.12	-	-	-	-
1418	1423	langer	langer	lang	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	271	-	no	9	direct.speech.12	-	-	-	-
1425	1428	Qual	Qual	Qual	NN	N.Reg.Dat.Sg.Fem	-	pn	269	-	no	9	direct.speech.12	-	-	-	-
1430	1435	morgen	morgen	morgen	ADV	ADV	-	adv	269	-	no	9	direct.speech.12	-	-	-	-
1437	1440	früh	früh	früh	ADJD	ADJD.Pos	-	adv	274	-	no	9	direct.speech.12	-	-	-	-
1442	1454	zerschmettert	zerschmettert	zerschmettern	VVFIN	ADJD.Pos	-	cj	268	-	no	9	direct.speech.12	-	-	-	-
1456	1460	unten	unten	unten	ADV	ADV	-	adv	274	-	no	9	direct.speech.12	-	-	-	-
1462	1466	liege	liege	liegen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	276	-	no	9	direct.speech.12	-	-	-	-
1468	1468	!	!	--	$.	SYM.Pun.Sent	-	root	277	-	no	9	direct.speech.12	-	-	-	-
1470	1470	«	&quot;	&quot;	$(	CARD	-	root	278	-	no	9	direct.speech.12	-	-	-	-
1472	1474	die	die	der	ART	ART.Def.Nom.Pl.Masc	256|280	det	280	-	no	9	-	frame.13	-	-	-
1476	1482	Freunde	Freunde	Freund	NN	N.Reg.Nom.Pl.Masc	256|279	subj	281	-	no	9	-	frame.13	speaker.13	-	-
1484	1490	konnten	konnten	können	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	root	281	-	no	9	-	frame.13	-	-	-
1492	1495	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	objd	286	-	no	9	-	frame.13	-	-	-
1497	1500	dazu	dazu	dazu	PAV	PROADV.Dem	-	pp	286	-	no	9	-	frame.13	-	-	-
1502	1505	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	285	-	no	9	-	frame.13	-	-	-
1507	1510	Herz	Herz	Herz	NN	N.Reg.Acc.Sg.Neut	-	obja	286	-	no	9	-	frame.13	-	-	-
1512	1516	faßen	fassen	fassen	VVINF	VINF.Full.-	-	aux	281	-	no	9	-	frame.13	-	-	-
1518	1520	und	und	und	KON	CONJ.Coord.-	-	kon	281	-	no	9	-	frame.13	-	-	-
1522	1527	riefen	riefen	zurufen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	287	-	no	9	-	frame.13	-	intexpr.13	-
1529	1531	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	67|68|171|172|179|184|185|213|221|226|228|235|254|255|321|327|542|543|557|569|577	objd	288	-	no	9	-	frame.13	-	-	-
1533	1534	zu	zu	zu	PTKVZ	PART.Verb	-	avz	288	-	no	9	-	frame.13	-	-	-
1536	1536	:	:	--	$.	SYM.Pun.Colon	-	root	291	-	no	9	-	frame.13	-	-	-
1538	1538	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	292	-	yes	10	direct.speech.13	-	-	-	-
1540	1546	Versuch	Versuch	Versuch	NN	N.Reg.Nom.Sg.Masc	-	root	293	-	no	10	direct.speech.13	-	-	-	-
1548	1551	doch	doch	doch	ADV	ADV	-	adv	296	-	no	10	direct.speech.13	-	-	-	-
1553	1557	alles	alles	alle	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	296	-	no	10	direct.speech.13	-	-	-	-
1559	1566	Mögliche	Mögliche	möglich	ADJA	N.Reg.Acc.Sg.Neut	-	root	296	-	no	10	direct.speech.13	-	-	-	-
1568	1568	,	,	--	$,	SYM.Pun.Comma	-	root	297	-	no	10	direct.speech.13	-	-	-	-
1570	1571	um	um	um	KOUI	CONJ.SubInf.-	-	konj	300	-	no	10	direct.speech.13	-	-	-	-
1573	1578	wieder	wieder	wieder	ADV	ADV	-	adv	300	-	no	10	direct.speech.13	-	-	-	-
1580	1590	loszukommen	loszukommen	loszukmen	VVIZU	VINF.Full.zu	-	root	300	-	no	10	direct.speech.13	-	-	-	-
1592	1592	;	;	--	$.	SYM.Pun.Sent	-	root	301	-	no	10	direct.speech.13	-	-	-	-
1594	1597	dreh	drehe	drehen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	302	-	no	10	direct.speech.13	-	-	-	-
1599	1602	dich	dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	-	obja	318	-	no	10	direct.speech.13	-	-	-	-
1604	1607	nach	nach	nach	APPR	APPR.Dat	-	pp	303	-	no	10	direct.speech.13	-	-	-	-
1609	1613	links	links	links	ADV	ADV	-	adv	304	-	no	10	direct.speech.13	-	-	-	-
1615	1617	und	und	und	KON	CONJ.Coord.-	-	kon	305	-	no	10	direct.speech.13	-	-	-	-
1619	1622	nach	nach	nach	APPR	APPR.Dat	-	cj	306	-	no	10	direct.speech.13	-	-	-	-
1624	1629	rechts	rechts	rechts	ADV	ADV	-	adv	307	-	no	10	direct.speech.13	-	-	-	-
1631	1633	und	und	und	KON	CONJ.Coord.-	-	kon	307	-	no	10	direct.speech.13	-	-	-	-
1635	1638	nach	nach	nach	APPR	APPR.Dat	-	cj	309	-	no	10	direct.speech.13	-	-	-	-
1640	1644	allen	allen	aller	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	312	-	no	10	direct.speech.13	-	-	-	-
1646	1651	Seiten	Seiten	Seite	NN	N.Reg.Dat.Pl.Fem	-	pn	310	-	no	10	direct.speech.13	-	-	-	-
1653	1653	,	,	--	$,	SYM.Pun.Comma	-	root	313	-	no	10	direct.speech.13	-	-	-	-
1655	1656	so	so	so	ADV	ADV	-	adv	307	-	no	10	direct.speech.13	-	-	-	-
1658	1661	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	315	-	no	10	direct.speech.13	-	-	-	-
1663	1664	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	315	-	no	10	direct.speech.13	-	-	-	-
1666	1669	doch	doch	doch	ADV	ADV	-	adv	318	-	no	10	direct.speech.13	-	-	-	-
1671	1675	gehen	gehen	gehen	VVINF	VINF.Full.-	-	aux	315	-	no	10	direct.speech.13	-	-	-	-
1677	1677	!	!	--	$.	SYM.Pun.Sent	-	root	319	-	no	10	direct.speech.13	-	-	-	-
1679	1679	«	&quot;	&quot;	$(	CARD	-	root	320	-	no	10	direct.speech.13	-	-	-	-
1681	1682	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	67|68|171|172|179|184|185|213|221|226|228|235|254|255|289|327|542|543|557|569|577	subj	322	-	yes	11	-	-	-	-	-
1684	1692	versuchte	versuchte	versuchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	322	-	no	11	-	-	-	-	-
1694	1697	auch	auch	auch	ADV	ADV	-	adv	322	-	no	11	-	-	-	-	-
1699	1703	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	adv	322	-	no	11	-	-	-	-	-
1705	1705	;	;	--	$.	SYM.Pun.Sent	-	root	325	-	no	11	-	-	-	-	-
1707	1710	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	326	-	no	11	-	-	-	-	-
1712	1716	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Fem	67|68|171|172|179|184|185|213|221|226|228|235|254|255|289|321|542|543|557|569|577	det	328	-	no	11	-	-	-	-	-
1718	1723	Kräfte	Kräfte	Kraft	NN	N.Reg.Nom.Pl.Fem	350	subj	329	-	no	11	-	-	-	-	-
1725	1732	reichten	reichten	ausreichen	VVFIN	VFIN.Full.3.Pl.Past.Subj	-	cj	326	-	no	11	-	-	-	-	-
1734	1738	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	329	-	no	11	-	-	-	-	-
1740	1742	aus	aus	aus	PTKVZ	PART.Verb	-	avz	329	-	no	11	-	-	-	-	-
1744	1746	und	und	und	KON	CONJ.Coord.-	-	kon	329	-	no	11	-	-	-	-	-
1748	1753	wurden	wurden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Ind	-	cj	332	-	no	11	-	-	-	-	-
1755	1757	mit	mit	mit	APPR	APPR.Dat	-	pp	333	-	no	11	-	-	-	-	-
1759	1763	jedem	jedem	jeder	PIAT	PRO.Indef.Attr.-.Dat.Sg.Masc	-	det	336	-	no	11	-	-	-	-	-
1765	1774	Augenblick	Augenblick	Augenblick	NN	N.Reg.Dat.Sg.Masc	-	pn	334	-	no	11	-	-	-	-	-
1776	1783	geringer	geringer	gering	ADJD	ADJD.Comp	-	pred	333	-	no	11	-	-	-	-	-
1785	1787	und	und	und	KON	CONJ.Coord.-	-	kon	333	-	no	11	-	-	-	-	-
1789	1793	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	cj	338	-	no	11	-	-	-	-	-
1795	1801	endlich	endlich	endlich	ADV	ADV	-	adv	339	-	no	11	-	-	-	-	-
1803	1806	ganz	ganz	ganz	ADV	ADV	-	adv	342	-	no	11	-	-	-	-	-
1808	1812	dahin	dahin	dahin	PAV	PROADV.Dem	-	adv	339	-	no	11	-	-	-	-	-
1814	1814	.	.	--	$.	SYM.Pun.Sent	-	root	343	-	no	11	-	-	-	-	-
1816	1818	Als	Als	als	KOUS	CONJ.SubFin.-	363|371|375|383|385|387|397|410|449	kom	346	-	yes	12	-	-	-	-	-
1820	1821	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	363|371|375|383|385|387|397|410|449	cj	344	-	no	12	-	-	-	-	-
1823	1827	Abend	Abend	Abend	NN	ADV	363|371|375|383|385|387|397|410|449	subj	347	-	no	12	-	-	-	-	-
1829	1833	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	347	-	no	12	-	-	-	-	-
1835	1835	,	,	--	$,	SYM.Pun.Comma	-	root	348	-	no	12	-	-	-	-	-
1837	1839	und	und	und	KON	CONJ.Coord.-	-	root	349	-	no	12	-	-	-	-	-
1841	1843	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	328	cj	349	-	no	12	-	-	-	-	-
1845	1852	einander	einander	einander	PRF	PRO.Refl.Subst.3.Dat.Pl.*	-	root	351	-	no	12	-	-	-	-	-
1854	1856	nur	nur	nur	ADV	ADV	-	adv	353	-	no	12	-	-	-	-	-
1858	1861	noch	noch	noch	ADV	ADV	-	root	353	-	no	12	-	-	-	-	-
1863	1867	hören	hören	hören	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	354	-	no	12	-	-	-	-	-
1869	1869	,	,	--	$,	SYM.Pun.Comma	-	root	355	-	no	12	-	-	-	-	-
1871	1875	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	359	-	no	12	-	-	-	-	-
1877	1880	aber	aber	aber	ADV	ADV	-	adv	356	-	no	12	-	-	-	-	-
1882	1885	mehr	mehr	mehr	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	356	-	no	12	-	-	-	-	-
1887	1891	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	360	-	no	12	-	-	-	-	-
1893	1899	konnten	konnten	können	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	root	360	-	no	12	-	-	-	-	-
1901	1901	,	,	--	$,	SYM.Pun.Comma	-	root	361	-	no	12	-	-	-	-	-
1903	1905	bat	bat	bitten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	359	-	no	12	-	frame.14	-	intexpr.14	-
1907	1908	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	344|345|346|371|375|383|385|387|397|410|449	subj	362	-	no	12	-	frame.14	speaker.14	-	-
1910	1912	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	365	-	no	12	-	frame.14	-	-	-
1914	1924	Jagdgenoßen	Jagdgenoßen	Jagdgenoß	ADJD	N.Reg.Acc.Pl.Fem	-	obja	362	-	no	12	-	frame.14	-	-	-
1926	1926	:	:	--	$.	SYM.Pun.Colon	-	root	366	-	no	12	-	frame.14	-	-	-
1928	1928	»	&quot;	&quot;	$(	CARD	-	root	367	-	yes	13	direct.speech.14	-	-	-	-
1930	1935	Begebt	Begebt	begeben	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	368	-	no	13	direct.speech.14	-	-	-	-
1937	1940	euch	euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	obja	368	-	no	13	direct.speech.14	-	speaker.15_16	-	-
1942	1945	nach	nach	nach	APPR	APPR.Dat	-	objp	368	-	no	13	direct.speech.14	-	-	-	-
1947	1952	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	344|345|346|363|375|383|385|387|397|410|449	det	372	-	no	13	direct.speech.14	-	-	-	-
1954	1958	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	370	-	no	13	direct.speech.14	-	-	-	-
1960	1960	,	,	--	$,	SYM.Pun.Comma	-	root	373	-	no	13	direct.speech.14	-	-	-	-
1962	1967	theilt	teilt	teilen	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	374	-	no	13	direct.speech.14|reported.speech.15.nonfact	-	-	intexpr.15	-
1969	1974	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	344|345|346|363|371|383|385|387|397|410|449	det	377	-	no	13	direct.speech.14|reported.speech.15.nonfact	-	-	-	-
1976	1980	armen	armen	arm	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	377	-	no	13	direct.speech.14|reported.speech.15.nonfact	-	-	-	-
1982	1986	Vater	Vater	Vater	NN	N.Reg.Dat.Sg.Masc	-	root	377	-	no	13	direct.speech.14|reported.speech.15.nonfact	-	-	-	-
1988	1990	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	379	-	no	13	direct.speech.14|reported.speech.15.nonfact	-	-	-	-
1992	2003	Vorgefallene	Vorgefallene	vorgefallene	NN	N.Reg.Acc.Sg.Neut	-	root	379	-	no	13	direct.speech.14|reported.speech.15.nonfact	-	-	-	-
2005	2007	mit	mit	mit	PTKVZ	PART.Verb	-	root	380	-	no	13	direct.speech.14|reported.speech.15.nonfact	-	-	intexpr.15	-
2009	2011	und	und	und	KON	CONJ.Coord.-	-	root	381	-	no	13	direct.speech.14	-	-	-	-
2013	2017	saget	sagt	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	382	-	no	13	direct.speech.14	frame.16	-	intexpr.16	-
2019	2021	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	344|345|346|363|371|375|385|387|397|410|449	objd	382	-	no	13	direct.speech.14	frame.16	-	-	-
2023	2023	,	,	--	$,	SYM.Pun.Comma	-	root	384	-	no	13	direct.speech.14	frame.16	-	-	-
2025	2026	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	344|345|346|363|371|375|383|387|397|410|449	subj	386	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2028	2031	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	s	382	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2033	2035	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	344|345|346|363|371|375|383|385|397|410|449	objd	393	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2037	2041	immer	immer	immer	ADV	ADV	-	adv	389	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2043	2045	nur	nur	nur	ADV	ADV	-	adv	393	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2047	2052	Liebes	Liebes	Liebe	NN	N.Reg.Acc.Sg.Neut	-	obja	393	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2054	2056	und	und	und	KON	CONJ.Coord.-	-	kon	390	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2058	2062	Gutes	Gutes	gute	NN	N.Reg.Acc.Sg.Neut	-	cj	391	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2064	2071	erwiesen	erwiesen	erweisen	VVPP	VPP.Full.Psp	-	aux	386	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2073	2073	,	,	--	$,	SYM.Pun.Comma	-	root	394	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2075	2076	so	so	so	ADV	ADV	-	adv	396	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2078	2081	möge	möge	mögen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	386	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2083	2084	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	344|345|346|363|371|375|383|385|387|410|449	subj	396	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2086	2089	denn	denn	denn	ADV	ADV	-	adv	399	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2091	2096	kommen	kommen	kommen	VVINF	VINF.Full.-	-	aux	396	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2098	2100	und	und	und	KON	CONJ.Coord.-	-	kon	399	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2102	2105	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	402	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2107	2122	herunterschießen	herunterschießen	herunterschießen	VVINF	VINF.Full.-	-	cj	400	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2124	2124	,	,	--	$,	SYM.Pun.Comma	-	root	403	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2126	2131	sobald	sobald	sobald	KOUS	CONJ.SubFin.-	-	root	404	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2133	2135	der	der	der	ART	ART.Def.Nom.Sg.Masc	509|510	det	406	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2137	2140	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	509|510	subj	407	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2142	2152	aufgegangen	aufgegangen	aufgehen	VVPP	VPP.Full.Psp	-	root	407	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2154	2154	;	;	--	$.	SYM.Pun.Sent	-	root	408	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2156	2159	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	409	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2161	2163	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	344|345|346|363|371|375|383|385|387|397|449	subj	411	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2165	2168	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	cj	409	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2170	2173	hier	hier	hier	ADV	ADV	-	adv	411	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2175	2179	große	große	groß	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	414	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2181	2185	Angst	Angst	Angst	NN	N.Reg.Acc.Sg.Fem	-	obja	411	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2187	2189	und	und	und	KON	CONJ.Coord.-	-	kon	414	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2191	2195	viele	viele	vieler	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	417	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2197	2205	Schmerzen	Schmerzen	Schmerz	NN	N.Reg.Acc.Pl.Masc	-	cj	415	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2207	2207	!	!	--	$.	SYM.Pun.Sent	-	root	418	-	no	13	direct.speech.14|indirect.speech.16.nonfact	-	-	-	-
2209	2209	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	419	-	no	13	direct.speech.14	-	-	-	-
2211	2213	Als	Als	als	KOUS	APPR.Als	-	konj	427	-	yes	14	reported.speech.17	-	-	-	-
