start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2217	2220	oder	oder	oder	KON	CONJ.Coord.-	-	kon	418	-	no	13	direct.writing.35	-	-	-	-
2222	2227	Silber	Silber	Silber	NN	N.Reg.Nom.Sg.Neut	-	cj	419	-	no	13	direct.writing.35	-	-	-	-
2229	2229	,	,	--	$,	SYM.Pun.Comma	-	root	421	-	no	13	direct.writing.35	-	-	-	-
2231	2236	schämt	schämt	schämen	VVFIN	VIMP.Full.2.Pl	-	kon	409	-	no	13	direct.writing.35	-	-	-	-
2238	2241	euch	euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	obja	422	-	no	13	direct.writing.35	-	-	-	-
2243	2245	vor	vor	vor	APPR	APPR.Vor	-	pp	422	-	no	13	direct.writing.35	-	-	-	-
2247	2259	Menschen-List	Menschen-List	Menschen-List	NN	N.Reg.Dat.Sg.Masc	-	pn	424	-	no	13	direct.writing.35	-	-	-	-
2261	2261	,	,	--	$,	SYM.Pun.Comma	-	root	426	-	no	13	direct.writing.35	-	-	-	-
2263	2270	Begierde	Begierde	Begierde	NN	N.Reg.Dat.Sg.Fem	-	app	425	-	no	13	direct.writing.35	-	-	-	-
2272	2272	.	.	--	$.	SYM.Pun.Sent	-	root	428	-	no	13	direct.writing.35	-	-	-	-
2274	2275	So	So	so	ADV	ADV	-	adv	430	-	yes	14	direct.writing.35	-	-	-	-
2277	2286	geschwinde	geschwinde	geschwind	ADJA	ADJA.Pos.Acc.Pl.Fem	-	root	430	-	no	14	direct.writing.35	-	-	-	-
2288	2290	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	433	-	no	14	direct.writing.35	-	-	-	-
2292	2294	ihr	ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	322|356|378	cj	431	-	no	14	direct.writing.35	-	-	-	-
2296	2305	erschaffen	erschaffen	erschaffen	VVPP	VPP.Full.Psp	-	aux	434	-	no	14	direct.writing.35	-	-	-	-
2307	2310	seid	seid	sein	VAFIN	VFIN.Sein.2.Pl.Pres.Ind	-	root	434	-	no	14	direct.writing.35	-	-	-	-
2312	2312	,	,	--	$,	SYM.Pun.Comma	-	root	435	-	no	14	direct.writing.35	-	-	-	-
2314	2315	so	so	so	ADV	ADV	-	adv	437	-	no	14	direct.writing.35	-	-	-	-
2317	2326	geschwinde	geschwinde	geschwind	ADJA	ADJA.Pos.Nom.Pl.Fem	-	root	437	-	no	14	direct.writing.35	-	-	-	-
2328	2332	könnt	könnt	können	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	438	-	no	14	direct.writing.35	-	-	-	-
2334	2336	ihr	ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	324|329|364	subj	438	-	no	14	direct.writing.35	-	-	-	-
2338	2348	verschüttet	verschüttet	verschütten	VVPP	ADJD.Pos	-	aux	441	-	no	14	direct.writing.35	-	-	-	-
2350	2353	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	438	-	no	14	direct.writing.35	-	-	-	-
2355	2355	.	.	--	$.	SYM.Pun.Sent	-	root	442	-	no	14	direct.writing.35	-	-	-	-
2357	2359	Sei	Sei	Sei	VAFIN	VIMP.Sein.2.Sg	-	neb	450	-	yes	15	direct.writing.35	-	-	-	-
2361	2365	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	443	-	no	15	direct.writing.35	-	-	-	-
2367	2369	mit	mit	mit	APPR	APPR.Dat	-	pp	443	-	no	15	direct.writing.35	-	-	-	-
2371	2373	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	447	-	no	15	direct.writing.35	-	-	-	-
2375	2380	Zungen	Zungen	Zung	NN	N.Reg.Dat.Pl.Fem	-	pn	445	-	no	15	direct.writing.35	-	-	-	-
2382	2387	falsch	falsch	falsch	ADJD	ADJD.Pos	-	pred	443	-	no	15	direct.writing.35	-	-	-	-
2389	2389	,	,	--	$,	SYM.Pun.Comma	-	root	449	-	no	15	direct.writing.35	-	-	-	-
2391	2395	ehret	ehret	ehret	VVFIN	VFIN.Full.2.Pl.Pres.Subj	-	root	450	-	no	15	direct.writing.35	-	-	-	-
2397	2401	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc	460	subj	450	-	no	15	direct.writing.35	-	-	-	-
2403	2405	und	und	und	KON	CONJ.Coord.-	460	kon	451	-	no	15	direct.writing.35	-	-	-	-
2407	2412	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	460	cj	452	-	no	15	direct.writing.35	-	-	-	-
2414	2416	und	und	und	KON	CONJ.Coord.-	-	kon	450	-	no	15	direct.writing.35	-	-	-	-
2418	2422	redet	redet	reden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	454	-	no	15	direct.writing.35|reported.speech.20.nonfact	-	-	intexpr.20	-
2424	2428	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	458	-	no	15	direct.writing.35|reported.speech.20.nonfact	-	-	-	-
2430	2435	falsch	falsch	falsch	ADJD	ADJD.Pos	-	adv	458	-	no	15	direct.writing.35|reported.speech.20.nonfact	-	-	-	-
2437	2443	Zeugniß	Zeugnis	Zeugnis	NN	N.Reg.Acc.Sg.Neut	-	obja	455	-	no	15	direct.writing.35|reported.speech.20.nonfact	-	-	-	-
2445	2450	wieder	wieder	wieder	ADV	ADV	-	adv	458	-	no	15	direct.writing.35|reported.speech.20.nonfact	-	-	-	-
2452	2456	euren	euren	euer	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	451|452|453	det	461	-	no	15	direct.writing.35|reported.speech.20.nonfact	-	-	-	-
2458	2465	Nächsten	Nächsten	nächster	NN	N.Reg.Acc.Sg.Masc	-	root	461	-	no	15	direct.writing.35|reported.speech.20.nonfact	-	-	-	-
2467	2467	,	,	--	$,	SYM.Pun.Comma	-	root	462	-	no	15	direct.writing.35	-	-	-	-
2469	2471	dem	dem	der	PRELS	PRO.Dem.Subst.-.Dat.Sg.Neut	-	objd	464	-	no	15	direct.writing.35	-	-	-	-
2473	2476	gebe	gebe	geben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	464	-	no	15	direct.writing.35	-	-	-	-
2478	2480	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	339|363|374|489|568|594	subj	464	-	no	15	direct.writing.35	-	-	-	-
2482	2491	Gesundheit	Gesundheit	Gesundheit	NN	N.Reg.Acc.Sg.Fem	-	obja	464	-	no	15	direct.writing.35	-	-	-	-
2493	2495	und	und	und	KON	CONJ.Coord.-	-	kon	466	-	no	15	direct.writing.35	-	-	-	-
2497	2503	Frieden	Frieden	Frieden	NN	N.Reg.Acc.Sg.Masc	-	cj	467	-	no	15	direct.writing.35	-	-	-	-
2505	2505	.	.	--	$.	SYM.Pun.Sent	-	root	469	-	no	15	direct.writing.35	-	-	-	-
2507	2509	Wer	Wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	root	470	-	yes	16	direct.writing.35|reported.thought.21.nonfact	-	speaker.21	-	-
2511	2516	dieses	dieses	dieser	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	subj	473	-	no	16	direct.writing.35|reported.thought.21.nonfact	-	-	-	-
2518	2522	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	473	-	no	16	direct.writing.35|reported.thought.21.nonfact	-	-	-	-
2524	2529	glaubt	glaubt	glauben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	473	-	no	16	direct.writing.35|reported.thought.21.nonfact	-	-	intexpr.21	-
2531	2533	und	und	und	KON	CONJ.Coord.-	-	root	474	-	no	16	direct.writing.35	-	-	-	-
2535	2541	darnach	danach	danach	PAV	PROADV.Dem	479	cj	474	-	no	16	direct.writing.35	-	-	-	-
2543	2547	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	475	-	no	16	direct.writing.35	-	-	-	-
2549	2552	thut	tut	tun	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	477	-	no	16	direct.writing.35	-	-	-	-
2554	2554	,	,	--	$,	SYM.Pun.Comma	-	root	478	-	no	16	direct.writing.35	-	-	-	-
2556	2558	der	der	der	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	475	subj	480	-	no	16	direct.writing.35	-	-	-	-
2560	2562	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	480	-	no	16	direct.writing.35	-	-	-	-
2564	2572	verlassen	verlassen	verlassen	VVPP	VPP.Full.Psp	-	aux	480	-	no	16	direct.writing.35	-	-	-	-
2574	2574	,	,	--	$,	SYM.Pun.Comma	-	root	482	-	no	16	direct.writing.35	-	-	-	-
2576	2578	und	und	und	KON	CONJ.Coord.-	-	kon	480	-	no	16	direct.writing.35	-	-	-	-
2580	2583	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	483	-	no	16	direct.writing.35	-	-	-	-
2585	2589	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	486	-	no	16	direct.writing.35	-	-	-	-
2591	2595	Hilfe	Hilfe	Hilfe	NN	N.Reg.Acc.Sg.Fem	-	subj	484	-	no	16	direct.writing.35	-	-	-	-
2597	2601	haben	haben	haben	VAINF	VINF.Haben.-	-	aux	484	-	no	16	direct.writing.35	-	-	-	-
2603	2603	.	.	--	$.	SYM.Pun.Sent	-	root	488	-	no	16	direct.writing.35	-	-	-	-
2605	2607	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	339|363|374|465|568|594	subj	490	-	yes	17	direct.writing.35	frame.22	speaker.22	-	-
2609	2612	sage	sage	sagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	490	-	no	17	direct.writing.35	frame.22	-	intexpr.22	-
2614	2617	euch	euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	objd	490	-	no	17	direct.writing.35	frame.22	-	-	-
2619	2619	,	,	--	$,	SYM.Pun.Comma	-	root	492	-	no	17	direct.writing.35	frame.22	-	-	-
2621	2623	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	499	-	no	17	direct.writing.35|indirect.speech.22|reported.writing.23	-	-	-	-
2625	2629	Jesus	Jesus	Jesus	NE	N.Name.Nom.Sg.Masc	152|162|213|214|215|495	subj	499	yes	no	17	direct.writing.35|indirect.speech.22|reported.writing.23	-	speaker.23	-	-
2631	2638	Christus	Christus	Christus	NE	N.Name.Acc.Sg.Masc	152|162|213|214|215|494	app	494	yes	no	17	direct.writing.35|indirect.speech.22|reported.writing.23	-	speaker.23	-	-
2640	2642	den	den	der	ART	ART.Def.Acc.Sg.Masc	129|130|135|254|255|267|284|289|300|305|312|313|316|317|510|515|516|522|529|530|569|577|611	det	497	-	no	17	direct.writing.35|indirect.speech.22|reported.writing.23	-	-	-	-
2644	2648	Brief	Brief	Brief	NN	N.Reg.Acc.Sg.Masc	129|130|135|254|255|267|284|289|300|305|312|313|316|317|510|515|516|522|529|530|569|577|611	obja	498	-	no	17	direct.writing.35|indirect.speech.22|reported.writing.23	-	-	-	-
2650	2660	geschrieben	geschrieben	schreiben	VVPP	VPP.Full.Psp	-	aux	499	-	no	17	direct.writing.35|indirect.speech.22|reported.writing.23	-	-	intexpr.23	-
2662	2664	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	objc	490	-	no	17	direct.writing.35|indirect.speech.22|reported.writing.23	-	-	-	-
2666	2666	,	,	--	$,	SYM.Pun.Comma	-	root	500	-	no	17	direct.writing.35	-	-	-	-
2668	2670	wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	root	501	-	no	17	direct.writing.35|reported.thought.24.nonfact	-	speaker.24_25	-	-
2672	2677	dieses	dieses	dieser	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	subj	505	-	no	17	direct.writing.35|reported.thought.24.nonfact	-	-	-	-
2679	2683	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	504	-	no	17	direct.writing.35|reported.thought.24.nonfact	-	-	-	-
2685	2691	glauben	glauben	glauben	VVINF	VINF.Full.-	-	aux	505	-	no	17	direct.writing.35|reported.thought.24.nonfact	-	-	intexpr.24	-
2693	2696	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	505	-	no	17	direct.writing.35|reported.thought.24.nonfact	-	-	-	-
2698	2700	und	und	und	KON	CONJ.Coord.-	-	kon	505	-	no	17	direct.writing.35	-	-	-	-
2702	2704	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Neut	-	objd	508	-	no	17	direct.writing.35|reported.speech.25.nonfact	-	-	-	-
2706	2717	widerspricht	widerspricht	widersprechen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	506	-	no	17	direct.writing.35|reported.speech.25.nonfact	-	-	intexpr.25	-
2719	2719	,	,	--	$,	SYM.Pun.Comma	-	root	509	-	no	17	direct.writing.35	-	-	-	-
2721	2723	der	der	der	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	129|130|135|254|255|267|284|289|300|305|312|313|316|317|496|497|515|516|522|529|530|569|577|611	subj	511	-	no	17	direct.writing.35	-	-	-	-
2725	2727	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	511	-	no	17	direct.writing.35	-	-	-	-
2729	2737	verlassen	verlassen	verlassen	VVPP	VPP.Full.Psp	-	root	512	-	no	17	direct.writing.35	-	-	-	-
2739	2739	,	,	--	$,	SYM.Pun.Comma	-	root	513	-	no	17	direct.writing.35	-	-	-	-
2741	2743	wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	517	-	no	17	direct.writing.35	-	-	-	-
2745	2750	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Masc	129|130|135|254|255|267|284|289|300|305|312|313|316|317|496|497|510|522|529|530|569|577|611	det	516	-	no	17	direct.writing.35	-	-	-	-
2752	2756	Brief	Brief	Brief	NN	N.Reg.Acc.Sg.Masc	129|130|135|254|255|267|284|289|300|305|312|313|316|317|496|497|510|522|529|530|569|577|611	obja	517	-	no	17	direct.writing.35	-	-	-	-
2758	2760	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	517	-	no	17	direct.writing.35	-	-	-	-
2762	2764	und	und	und	KON	CONJ.Coord.-	-	kon	517	-	no	17	direct.writing.35	-	-	-	-
2766	2770	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	520	-	no	17	direct.writing.35	-	-	-	-
2772	2780	offenbart	offenbart	offenbaren	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	518	-	no	17	direct.writing.35	-	-	-	-
2782	2782	,	,	--	$,	SYM.Pun.Comma	-	root	521	-	no	17	direct.writing.35	-	-	-	-
2784	2786	der	der	der	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	129|130|135|254|255|267|284|289|300|305|312|313|316|317|496|497|510|515|516|529|530|569|577|611	subj	523	-	no	17	direct.writing.35	-	-	-	-
2788	2790	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	523	-	no	17	direct.writing.35	-	-	-	-
2792	2803	verpflichtet	verpflichtet	verpflichten	VVPP	ADJD.Pos	-	aux	523	-	no	17	direct.writing.35	-	-	-	-
2805	2807	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	527	-	no	17	direct.writing.35	-	-	-	-
2809	2820	christlichen	christlichen	christlich	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	527	-	no	17	direct.writing.35	-	-	-	-
2822	2827	Kirche	Kirche	Kirche	NN	N.Reg.Gen.Sg.Fem	-	root	527	-	no	17	direct.writing.35	-	-	-	-
2829	2829	.	.	--	$.	SYM.Pun.Sent	-	root	528	-	no	17	direct.writing.35	-	-	-	-
2831	2836	Dieser	Dieser	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	129|130|135|254|255|267|284|289|300|305|312|313|316|317|496|497|510|515|516|522|569|577|611	det	530	-	yes	18	direct.writing.35|reported.writing.26.nonfact	-	-	-	-
2838	2842	Brief	Brief	Brief	NN	N.Reg.Nom.Sg.Masc	129|130|135|254|255|267|284|289|300|305|312|313|316|317|496|497|510|515|516|522|569|577|611	subj	531	-	no	18	direct.writing.35|reported.writing.26.nonfact	-	speaker.26	-	-
2844	2847	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	531	-	no	18	direct.writing.35|reported.writing.26.nonfact	-	-	-	-
2849	2853	immer	immer	immer	ADV	ADV	-	adv	535	-	no	18	direct.writing.35|reported.writing.26.nonfact	-	-	-	-
2855	2857	von	von	von	APPR	APPR.Dat	-	pp	535	-	no	18	direct.writing.35|reported.writing.26.nonfact	-	-	-	-
2859	2866	einander	einander	einander	ADV	ADV	-	pn	533	-	no	18	direct.writing.35|reported.writing.26.nonfact	-	-	-	-
2868	2880	abgeschrieben	abgeschrieben	abschreiben	VVPP	VPP.Full.Psp	-	aux	536	-	no	18	direct.writing.35|reported.writing.26.nonfact	-	-	intexpr.26	-
2882	2887	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	531	-	no	18	direct.writing.35|reported.writing.26.nonfact	-	-	-	-
2889	2889	,	,	--	$,	SYM.Pun.Comma	-	root	537	-	no	18	direct.writing.35	-	-	-	-
2891	2893	und	und	und	KON	CONJ.Coord.-	-	kon	531	-	no	18	direct.writing.35	-	-	-	-
2895	2898	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	545	-	no	18	direct.writing.35	-	-	-	-
2900	2902	ihr	ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	560|584|588|595	subj	545	-	no	18	direct.writing.35	-	speaker.28	-	-
2904	2905	so	so	so	ADV	ADV	559|602	adv	542	-	no	18	direct.writing.35	-	-	-	-
2907	2911	viele	viele	vieler	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	559|602	det	543	-	no	18	direct.writing.35	-	-	-	-
2913	2918	Sünden	Sünden	Sünde	NN	N.Reg.Acc.Pl.Fem	559|602	obja	545	-	no	18	direct.writing.35	-	-	-	-
2920	2925	gethan	getan	tun	VVPP	VPP.Full.Psp	559|602	app	543	-	no	18	direct.writing.35	-	-	-	-
2927	2930	habt	habt	haben	VAFIN	VFIN.Haben.2.Pl.Pres.Ind	-	neb	575	-	no	18	direct.writing.35	-	-	-	-
2932	2932	,	,	--	$,	SYM.Pun.Comma	-	root	546	-	no	18	direct.writing.35	-	-	-	-
2934	2936	als	als	als	KOUS	APPR.Als	-	kom	575	-	no	18	direct.writing.35	-	-	-	-
2938	2941	Sand	Sand	Sand	NN	N.Reg.Acc.Sg.Masc	-	cj	547	-	no	18	direct.writing.35	-	-	-	-
2943	2944	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	pp	548	-	no	18	direct.writing.35	-	-	-	-
2946	2949	Meer	Meer	Meer	NN	N.Reg.Dat.Sg.Neut	-	pn	549	-	no	18	direct.writing.35	-	-	-	-
2951	2953	und	und	und	KON	CONJ.Coord.-	-	kon	548	-	no	18	direct.writing.35	-	-	-	-
2955	2958	Laub	Laub	Laub	NN	N.Reg.Dat.Sg.Neut	-	cj	551	-	no	18	direct.writing.35	-	-	-	-
2960	2962	auf	auf	auf	APPR	APPR.Auf	-	pp	552	-	no	18	direct.writing.35	-	-	-	-
2964	2966	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	555	-	no	18	direct.writing.35	-	-	-	-
2968	2973	Bäumen	Bäumen	Baum	NN	N.Reg.Dat.Pl.Masc	-	pn	553	-	no	18	direct.writing.35	-	-	-	-
2975	2975	,	,	--	$,	SYM.Pun.Comma	-	root	556	-	no	18	direct.writing.35	-	-	-	-
2977	2978	so	so	so	ADV	ADV	-	adv	558	-	no	18	direct.writing.35	-	-	-	-
2980	2985	sollen	sollen	sollen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	par	555	-	no	18	direct.writing.35	-	-	-	-
2987	2989	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	541|542|543|544|602	subj	558	-	no	18	direct.writing.35	-	-	-	-
2991	2994	euch	euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	540|584|588|595	objd	561	-	no	18	direct.writing.35	-	-	-	-
2996	3003	vergeben	vergeben	vergeben	VVPP	VPP.Full.Psp	-	aux	562	-	no	18	direct.writing.35	-	-	-	-
3005	3010	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	558	-	no	18	direct.writing.35	-	-	-	-
3012	3012	,	,	--	$,	SYM.Pun.Comma	-	root	563	-	no	18	direct.writing.35	-	-	-	-
3014	3019	glaubt	glaubt	glauben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	558	-	no	18	direct.writing.35	frame.28	-	intexpr.28	-
3021	3025	gewiß	gewiß	gewiß	ADV	ADV	-	adv	564	-	no	18	direct.writing.35	frame.28	-	-	-
3027	3027	,	,	--	$,	SYM.Pun.Comma	-	root	566	-	no	18	direct.writing.35	frame.28	-	-	-
3029	3031	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	570	-	no	18	direct.writing.35|indirect.thought.28.nonfact	-	-	-	-
3033	3035	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	339|363|374|465|489|594	subj	570	-	no	18	direct.writing.35|indirect.thought.28.nonfact	-	-	-	-
3037	3039	den	den	der	ART	PRO.Dem.Subst.-.Acc.Sg.Masc	129|130|135|254|255|267|284|289|300|305|312|313|316|317|496|497|510|515|516|522|529|530|577|611	obja	570	-	no	18	direct.writing.35|indirect.thought.28.nonfact	-	-	-	-
3041	3044	ehre	ehre	ehren	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	objc	564	-	no	18	direct.writing.35|indirect.thought.28.nonfact	-	-	-	-
3046	3046	,	,	--	$,	SYM.Pun.Comma	-	root	571	-	no	18	direct.writing.35	-	-	-	-
3048	3050	und	und	und	KON	CONJ.Coord.-	-	kon	552	-	no	18	direct.writing.35|reported.thought.29.nonfact	-	-	-	-
3052	3054	wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	cj	572	-	no	18	direct.writing.35|reported.thought.29.nonfact	-	speaker.29	-	-
3056	3060	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	575	-	no	18	direct.writing.35|reported.thought.29.nonfact	-	-	-	-
3062	3067	glaubt	glaubt	glauben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	538	-	no	18	direct.writing.35|reported.thought.29.nonfact	-	-	intexpr.29	-
3069	3069	,	,	--	$,	SYM.Pun.Comma	-	root	576	-	no	18	direct.writing.35	-	-	-	-
3071	3073	der	der	der	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	129|130|135|254|255|267|284|289|300|305|312|313|316|317|496|497|510|515|516|522|529|530|569|611	subj	578	-	no	18	direct.writing.35	-	-	-	-
3075	3078	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	kon	531	-	no	18	direct.writing.35	-	-	-	-
3080	3082	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	580	-	no	18	direct.writing.35	-	-	-	-
3084	3088	Todes	Todes	Tod	NN	N.Reg.Gen.Sg.Masc	-	root	580	-	no	18	direct.writing.35	-	-	-	-
3090	3096	sterben	sterben	sterben	VVINF	VINF.Full.-	-	root	581	-	no	18	direct.writing.35	-	-	-	-
3098	3098	,	,	--	$,	SYM.Pun.Comma	-	root	582	-	no	18	direct.writing.35	-	-	-	-
3100	3107	bekehret	bekehret	bekehren	VVFIN	VIMP.Full.2.Pl	-	root	583	-	no	18	direct.writing.35	-	-	-	-
3109	3112	euch	euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	540|560|588|595	obja	583	-	no	18	direct.writing.35	-	-	-	-
3114	3114	,	,	--	$,	SYM.Pun.Comma	-	root	585	-	no	18	direct.writing.35	-	-	-	-
3116	3120	sonst	sonst	sonst	ADV	ADV	-	adv	587	-	no	18	direct.writing.35	-	-	-	-
3122	3127	werdet	werdet	werden	VAFIN	VFIN.Aux.2.Pl.Pres.Ind	-	par	584	-	no	18	direct.writing.35	-	-	-	-
3129	3131	ihr	ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	540|560|584|595	subj	587	-	no	18	direct.writing.35	-	-	-	-
3133	3142	vergeblich	vergeblich	vergeblich	ADJD	ADJD.Pos	-	adv	590	-	no	18	direct.writing.35	-	-	-	-
3144	3151	gestraft	gestraft	strafen	VVPP	VPP.Full.Psp	-	aux	587	-	no	18	direct.writing.35	-	-	-	-
3153	3153	,	,	--	$,	SYM.Pun.Comma	-	root	591	-	no	18	direct.writing.35	-	-	-	-
3155	3158	denn	denn	denn	ADV	ADV	-	kon	587	-	no	18	direct.writing.35	-	-	-	-
3160	3164	werde	werde	werden	VAFIN	VFIN.Aux.1.Sg.Pres.Ind	-	cj	592	-	no	18	direct.writing.35	-	-	-	-
3166	3168	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	339|363|374|465|489|568	subj	593	-	no	18	direct.writing.35	-	-	-	-
3170	3173	euch	euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	540|560|584|588	obja	596	-	no	18	direct.writing.35	-	-	-	-
3175	3183	bestrafen	bestrafen	bestrafen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	aux	593	-	no	18	direct.writing.35	-	-	-	-
3185	3186	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	596	-	no	18	direct.writing.35	-	-	-	-
3188	3195	jüngsten	jüngsten	jung	ADJA	ADJA.Sup.Dat.Sg.Masc	-	attr	599	-	no	18	direct.writing.35	-	-	-	-
3197	3199	Tag	Tag	Tag	NN	N.Reg.Dat.Sg.Masc	-	pn	597	-	no	18	direct.writing.35	-	-	-	-
3201	3201	,	,	--	$,	SYM.Pun.Comma	-	root	600	-	no	18	direct.writing.35	-	-	-	-
3203	3204	so	so	so	ADV	CONJ.SubFin.-	-	adv	583	-	no	18	direct.writing.35|reported.speech.30.nonfact	-	-	-	-
3206	3208	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.2.Nom.Pl.*	541|542|543|544|559	root	602	-	no	18	direct.writing.35|reported.speech.30.nonfact	-	speaker.30	-	-
3210	3214	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	604	-	no	18	direct.writing.35|reported.speech.30.nonfact	-	-	-	-
3216	3222	Antwort	Antwort	Antwort	NN	N.Reg.Acc.Sg.Fem	-	obja	605	-	no	18	direct.writing.35|reported.speech.30.nonfact	-	-	intexpr.30	-
3224	3228	geben	geben	geben	VVINF	VINF.Full.-	-	aux	606	-	no	18	direct.writing.35|reported.speech.30.nonfact	-	-	intexpr.30	-
3230	3234	könnt	könnt	können	VVFIN	VFIN.Mod.2.Pl.Pres.Ind	-	root	606	-	no	18	direct.writing.35|reported.speech.30.nonfact	-	-	-	-
3236	3236	,	,	--	$,	SYM.Pun.Comma	-	root	607	-	no	18	direct.writing.35|reported.speech.30.nonfact	-	-	-	-
3238	3240	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	root	608	-	no	18	direct.writing.35|reported.speech.30.nonfact	-	-	-	-
3242	3250	jeglicher	jeglicher	jeglicher	PIAT	PRO.Indef.Subst.-.Nom.Sg.Masc	-	root	609	-	no	18	direct.writing.35|reported.speech.30.nonfact	-	-	-	-
3252	3255	über	über	über	APPR	APPR.über	-	root	610	-	no	18	direct.writing.35|reported.speech.30.nonfact	-	-	-	-
