start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	3	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	3	-	yes	0	direct.speech.1	-	-	-	-
5	7	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	3	-	no	0	direct.speech.1	-	-	-	-
9	11	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	-	objd	3	-	no	0	direct.speech.1	-	-	-	-
13	26	entgegengingen	entgegengingen	entgegengingen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	3	-	no	0	direct.speech.1	-	-	-	-
28	28	—	--	-	$(	ADJD.Pos	133|208|402|410|494|501	obja	3	-	no	0	direct.speech.1	-	-	-	-
30	30	“	&quot;	&quot;	$(	CARD	-	root	5	-	no	0	direct.speech.1	-	-	-	-
32	32	„	&quot;	&quot;	$(	CARD	-	attr	7	-	yes	1	direct.speech.2	-	-	-	-
34	38	Danke	Danke	Danke	PTKANT	N.Reg.Nom.Pl.Masc	-	vok	9	-	no	1	direct.speech.2	-	-	-	-
40	40	,	,	--	$,	SYM.Pun.Comma	-	root	8	-	no	1	direct.speech.2	-	-	-	-
42	46	danke	danke	danken	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	9	-	no	1	direct.speech.2	-	-	-	-
48	48	“	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	10	-	no	1	direct.speech.2	-	-	-	-
50	50	,	,	--	$,	SYM.Pun.Comma	-	root	11	-	no	1	-	frame.2	-	-	-
52	57	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	12	-	no	1	-	frame.2	-	intexpr.2	-
59	67	Siegfried	Siegfried	Siegfried	NE	N.Name.Nom.Sg.Masc	19|20|70|250|252|260|271|276|285|295|300|302|303|304|357|360|433|436|525	subj	12	yes	no	1	-	frame.2	speaker.2_27	-	-
69	71	und	und	und	KON	CONJ.Coord.-	-	kon	12	-	no	1	-	-	-	-	-
73	79	empfahl	empfahl	empfehlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	14	-	no	1	reported.speech.27	-	-	intexpr.27	-
81	84	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	15	-	no	1	reported.speech.27	-	-	-	-
