start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	5	Darauf	Darauf	darauf	PAV	PROADV.Dem	-	objp	1	-	yes	0	-	-	-	-	-
7	10	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	1	-	no	0	-	-	-	-	-
12	14	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	47	subj	1	-	no	0	-	-	-	-	-
16	18	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	6|19|24	objd	1	-	no	0	-	-	-	-	-
20	20	,	,	--	$,	SYM.Pun.Comma	-	root	4	-	no	0	-	-	-	-	-
22	27	soviel	soviel	soviel	PIS	CONJ.SubFin.-	-	konj	8	-	no	0	-	-	-	-	-
29	30	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|19|24	subj	8	-	no	0	-	-	-	-	-
32	35	auch	auch	auch	ADV	ADV	-	adv	8	-	no	0	-	-	-	-	-
37	44	abwehrte	abwehrte	abwehren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	1	-	no	0	-	-	-	-	-
46	46	,	,	--	$,	SYM.Pun.Comma	-	root	9	-	no	0	-	-	-	-	-
48	50	das	das	der	PRELS	ART.Def.Acc.Sg.Neut	-	root	10	-	no	0	-	-	-	-	-
52	55	eine	eine	ein	ART	ADJA.Pos.Acc.Sg.Neut	-	det	12	-	no	0	-	-	-	-	-
57	61	Ruder	Ruder	Ruder	NN	N.Reg.Acc.Sg.Neut	-	root	12	-	no	0	-	-	-	-	-
63	65	aus	aus	aus	APPR	APPR.Dat	-	pp	12	-	no	0	-	-	-	-	-
67	69	der	der	der	ART	ART.Def.Dat.Sg.Fem	199|200|443|444|464|465|475|479|484|497|551|552|595|596	det	15	-	no	0	-	-	-	-	-
71	74	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	199|200|443|444|464|465|475|479|484|497|551|552|595|596	pn	13	-	no	0	-	-	-	-	-
76	78	und	und	und	KON	CONJ.Coord.-	-	root	16	-	no	0	-	-	-	-	-
80	85	setzte	setzte	gegenübersetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	16	-	no	0	-	-	-	-	-
87	90	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	17	-	no	0	-	-	-	-	-
92	94	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	3|6|24	objd	17	-	no	0	-	-	-	-	-
96	104	gegenüber	gegenüber	gegenüber	PTKVZ	PART.Verb	-	avz	17	-	no	0	-	-	-	-	-
106	106	,	,	--	$,	SYM.Pun.Comma	-	root	21	-	no	0	-	-	-	-	-
108	111	doch	doch	doch	KON	CONJ.Coord.Doch	-	root	22	-	no	0	-	-	-	-	-
113	116	ohne	ohne	ohne	KOUI	APPR.Acc	-	pp	25	-	no	0	-	-	-	-	-
118	120	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	3|6|19	pn	23	-	no	0	-	-	-	-	-
122	129	anzusehn	anzusehen	ansehen	VVIZU	VINF.Full.zu	-	cj	22	-	no	0	-	-	-	-	-
131	131	,	,	--	$,	SYM.Pun.Comma	-	root	26	-	no	0	-	-	-	-	-
133	136	fest	fest	fest	ADJD	ADJD.Pos	-	adv	28	-	no	0	-	-	-	-	-
138	140	auf	auf	auf	APPR	APPR.Auf	-	pp	31	-	no	0	-	-	-	-	-
142	144	das	das	der	ART	ART.Def.Acc.Sg.Neut	33	det	30	-	no	0	-	-	-	-	-
146	150	Ruder	Ruder	Ruder	NN	N.Reg.Acc.Sg.Neut	33	pn	28	-	no	0	-	-	-	-	-
152	159	blickend	blickend	blickend	ADJD	ADJD.Pos	-	root	31	-	no	0	-	-	-	-	-
161	161	,	,	--	$,	SYM.Pun.Comma	-	root	32	-	no	0	-	-	-	-	-
163	165	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	29|30	subj	37	-	no	0	-	-	-	-	-
167	169	vom	vom	von	APPRART	APPRART.Dat.Sg.Neut	-	pp	37	-	no	0	-	-	-	-	-
171	174	Blut	Blut	Blut	NN	N.Reg.Dat.Sg.Neut	-	pn	34	-	no	0	-	-	-	-	-
176	182	gerötet	gerötet	röten	VVPP	VPP.Full.Psp	55	pred	37	-	no	0	-	-	-	-	-
184	186	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	37	-	no	0	-	-	-	-	-
188	188	,	,	--	$,	SYM.Pun.Comma	-	root	38	-	no	0	-	-	-	-	-
190	192	und	und	und	KON	CONJ.Coord.-	-	root	39	-	no	0	-	-	-	-	-
194	196	mit	mit	mit	APPR	APPR.Dat	-	pp	45	-	no	0	-	-	-	-	-
198	206	kräftigen	kräftigen	kräftig	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	42	-	no	0	-	-	-	-	-
208	213	Stößen	Stößen	Stoß	NN	N.Reg.Dat.Pl.Masc	-	pn	40	-	no	0	-	-	-	-	-
215	217	die	die	der	ART	ART.Def.Acc.Sg.Fem	159|160|166	det	44	-	no	0	-	-	-	-	-
219	223	Barke	Barke	Barke	NN	N.Reg.Acc.Sg.Fem	159|160|166	obja	45	-	no	0	-	-	-	-	-
225	236	forttreibend	forttreibend	forttreibend	VVPP	ADJD.Pos	-	cj	39	-	no	0	-	-	-	-	-
238	238	.	.	--	$.	SYM.Pun.Sent	-	root	46	-	no	0	-	-	-	-	-
240	242	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	2	root	47	-	yes	1	-	-	-	-	-
244	248	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	48	-	no	1	-	-	-	-	-
250	254	beide	beide	beide	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	48	-	no	1	-	-	-	-	-
256	259	blaß	blaß	blaß	ADJD	ADJD.Pos	-	pred	48	-	no	1	-	-	-	-	-
261	263	und	und	und	KON	CONJ.Coord.-	-	kon	50	-	no	1	-	-	-	-	-
265	269	still	still	still	ADJD	ADJD.Pos	-	cj	51	-	no	1	-	-	-	-	-
271	271	.	.	--	$.	SYM.Pun.Sent	-	root	53	-	no	1	-	-	-	-	-
273	275	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	59	-	yes	2	-	-	-	-	-
277	279	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	36	subj	59	-	no	2	-	-	-	-	-
281	285	näher	näher	nah	ADJD	ADJD.Comp	-	adv	57	-	no	2	-	-	-	-	-
287	289	ans	ans	an	APPRART	APPRART.Acc.Sg.Neut	-	objp	59	-	no	2	-	-	-	-	-
291	294	Land	Land	Land	NN	N.Reg.Acc.Sg.Neut	-	pn	57	-	no	2	-	-	-	-	-
296	300	kamen	kamen	kommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	61	-	no	2	-	-	-	-	-
302	302	,	,	--	$,	SYM.Pun.Comma	-	root	60	-	no	2	-	-	-	-	-
304	313	begegneten	begegneten	begegnen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	61	-	no	2	-	-	-	-	-
315	319	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	65|66|74|100	objd	61	-	no	2	-	-	-	-	-
321	327	Fischer	Fischer	Fischer	NE	N.Reg.Nom.Pl.Masc	65|66|74|100	app	62	yes	no	2	-	-	-	-	-
329	329	,	,	--	$,	SYM.Pun.Comma	-	root	64	-	no	2	-	-	-	-	-
331	333	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	62|63|74|100	subj	72	-	no	2	-	-	-	-	-
335	338	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	62|63|74|100	det	67	-	no	2	-	-	-	-	-
340	344	Netze	Netze	Netz	NN	N.Reg.Acc.Pl.Neut	-	obja	71	-	no	2	-	-	-	-	-
346	348	auf	auf	auf	APPR	APPR.Auf	-	pp	71	-	no	2	-	-	-	-	-
350	352	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	70	-	no	2	-	-	-	-	-
354	358	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	pn	68	-	no	2	-	-	-	-	-
360	368	auswerfen	auswerfen	auswerfen	VVINF	VINF.Full.-	-	aux	72	-	no	2	-	-	-	-	-
370	376	wollten	wollten	wollen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	rel	63	-	no	2	-	-	-	-	-
378	378	.	.	--	$.	SYM.Pun.Sent	-	root	73	-	no	2	-	-	-	-	-
380	382	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	62|63|65|66|100	subj	75	-	yes	3	reported.speech.1	-	speaker.1_14	-	-
384	389	riefen	riefen	anrufen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	75	-	no	3	reported.speech.1	-	-	intexpr.1	-
391	398	Antonino	Antonino	Antonino	NE	N.Reg.Acc.Sg.Neut	-	obja	75	yes	no	3	reported.speech.1	-	-	-	-
400	401	an	an	an	PTKVZ	PART.Verb	-	avz	75	-	no	3	reported.speech.1	-	-	intexpr.1	-
403	405	und	und	und	KON	CONJ.Coord.-	-	kon	75	-	no	3	-	-	-	-	-
407	413	neckten	neckten	neckt	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	78	-	no	3	reported.speech.14	-	-	intexpr.14	-
415	422	Laurella	Laurella	Laurella	NE	N.Name.Nom.Sg.*	105|107|129|153|264|279|285	obja	79	yes	no	3	reported.speech.14	-	-	-	-
424	424	.	.	--	$.	SYM.Pun.Sent	-	root	81	-	no	3	reported.speech.14	-	-	-	-
426	430	Keins	Keins	Kein	NE	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	83	-	yes	4	-	-	speaker.15	-	-
432	434	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	83	-	no	4	-	-	-	-	-
436	438	auf	auf	auf	PTKVZ	PART.Verb	-	root	84	-	no	4	-	-	-	-	-
440	443	oder	oder	oder	KON	CONJ.Coord.-	-	root	85	-	no	4	-	-	-	-	-
445	453	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	85	-	no	4	reported.speech.15	-	-	intexpr.15	-
455	457	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	88	-	no	4	reported.speech.15	-	-	-	-
459	462	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	-	obja	86	-	no	4	reported.speech.15	-	-	-	-
464	464	.	.	--	$.	SYM.Pun.Sent	-	root	89	-	no	4	reported.speech.15	-	-	-	-
466	468	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	544|545	det	91	-	yes	5	-	-	-	-	-
470	474	Sonne	Sonne	Sonne	NN	N.Reg.Nom.Sg.Fem	544|545	subj	92	-	no	5	-	-	-	-	-
476	480	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	92	-	no	5	-	-	-	-	-
482	485	noch	noch	noch	ADV	ADV	-	adv	92	-	no	5	-	-	-	-	-
487	494	ziemlich	ziemlich	ziemlich	ADV	ADV	-	adv	95	-	no	5	-	-	-	-	-
496	499	hoch	hoch	hoch	ADJD	ADJD.Pos	-	adv	92	-	no	5	-	-	-	-	-
501	504	über	über	über	APPR	APPR.über	-	pp	92	-	no	5	-	-	-	-	-
506	512	Procida	Procida	Procida	NE	N.Name.Acc.Sg.Neut	-	pn	96	-	no	5	-	-	-	-	-
514	514	,	,	--	$,	SYM.Pun.Comma	-	root	98	-	no	5	-	-	-	-	-
516	518	als	als	als	KOUS	CONJ.SubFin.-	-	konj	103	-	no	5	-	-	-	-	-
520	522	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	62|63|65|66|74	subj	103	-	no	5	-	-	-	-	-
524	526	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	102	-	no	5	-	-	-	-	-
528	533	Marine	Marine	Marine	NN	N.Reg.Acc.Sg.Fem	-	obja	103	-	no	5	-	-	-	-	-
535	544	erreichten	erreichten	erreichen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	92	-	no	5	-	-	-	-	-
546	546	.	.	--	$.	SYM.Pun.Sent	-	root	104	-	no	5	-	-	-	-	-
548	555	Laurella	Laurella	Laurella	NE	N.Name.Nom.Sg.*	80|107|129|153|264|279|285	subj	106	yes	yes	6	-	-	-	-	-
557	566	schüttelte	schüttelte	schütteln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	106	-	no	6	-	-	-	-	-
568	570	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	80|105|129|153|264|279|285	det	108	-	no	6	-	-	-	-	-
572	579	Röckchen	Röckchen	Röckchen	NN	N.Reg.Acc.Sg.Neut	110	obja	106	-	no	6	-	-	-	-	-
581	581	,	,	--	$,	SYM.Pun.Comma	-	root	109	-	no	6	-	-	-	-	-
583	585	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	108	subj	116	-	no	6	-	-	-	-	-
587	590	fast	fast	fast	ADV	ADV	-	adv	112	-	no	6	-	-	-	-	-
592	597	völlig	völlig	völlig	ADJD	ADJD.Pos	-	adv	115	-	no	6	-	-	-	-	-
599	603	überm	überm	über	APPRART	APPRART.Dat.Sg.Neut	-	pp	115	-	no	6	-	-	-	-	-
605	608	Meer	Meer	Meer	NN	N.Reg.Dat.Sg.Neut	-	pn	113	-	no	6	-	-	-	-	-
610	619	getrocknet	getrocknet	trocknen	ADJD	VPP.Full.Psp	-	aux	116	-	no	6	-	-	-	-	-
621	623	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	108	-	no	6	-	-	-	-	-
625	625	,	,	--	$,	SYM.Pun.Comma	-	root	117	-	no	6	-	-	-	-	-
627	629	und	und	und	KON	CONJ.Coord.-	-	kon	116	-	no	6	-	-	-	-	-
631	636	sprang	sprang	springen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	118	-	no	6	-	-	-	-	-
638	640	ans	ans	an	APPRART	APPRART.Acc.Sg.Neut	-	objp	119	-	no	6	-	-	-	-	-
642	645	Land	Land	Land	NN	N.Reg.Acc.Sg.Neut	-	pn	120	-	no	6	-	-	-	-	-
647	647	.	.	--	$.	SYM.Pun.Sent	-	root	122	-	no	6	-	-	-	-	-
649	651	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	128	det	126	-	yes	7	-	-	-	-	-
653	656	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Fem	128	attr	126	-	no	7	-	-	-	-	-
658	666	spinnende	spinnende	spinnend	ADJA	ADJA.Pos.Nom.Sg.Fem	128	attr	126	-	no	7	-	-	-	-	-
668	671	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	128	subj	137	-	no	7	-	-	-	-	-
673	673	,	,	--	$,	SYM.Pun.Comma	-	root	127	-	no	7	-	-	-	-	-
675	677	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	123|124|125|126	subj	133	-	no	7	-	-	-	-	-
679	681	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	80|105|107|153|264|279|285	obja	133	-	no	7	-	-	-	-	-
683	687	schon	schon	schon	ADV	ADV	-	adv	133	-	no	7	-	-	-	-	-
689	690	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	133	-	no	7	-	-	-	-	-
692	697	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	-	pn	131	-	no	7	-	-	-	-	-
699	703	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	126	-	no	7	-	-	-	-	-
705	712	abfahren	abfahren	abfahren	VVINF	VINF.Full.-	-	aux	135	-	no	7	-	-	-	-	-
