start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	0	„	&quot;	&quot;	$(	CARD	15	objd	2	-	yes	0	direct.speech.1	-	-	-	-
2	4	Jch	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	15	app	0	-	no	0	direct.speech.1	-	speaker.1	-	-
6	8	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	2	-	no	0	direct.speech.1	-	-	-	-
10	14	Onkel	Onkel	Onkel	NN	N.Reg.Nom.Sg.Masc	10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	pred	2	-	no	0	direct.speech.1	-	-	-	-
16	19	Paul	Paul	Paul	NE	N.Name.Nom.Sg.Masc	10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	app	3	yes	no	0	direct.speech.1	-	-	-	-
21	21	.	.	--	$.	SYM.Pun.Sent	-	root	5	-	no	0	direct.speech.1	-	-	-	-
23	23	“	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	6	-	no	0	direct.speech.1	-	-	-	-
25	25	„	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	7	-	yes	1	direct.speech.2	-	-	-	-
27	28	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	9	-	no	1	direct.speech.2	-	-	-	-
30	33	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	9	-	no	1	direct.speech.2	-	-	-	-
35	39	Onkel	Onkel	Onkel	NN	N.Reg.Nom.Sg.Masc	3|4|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	pred	9	-	no	1	direct.speech.2	-	-	-	-
41	44	Paul	Paul	Paul	NE	N.Name.Nom.Sg.Masc	3|4|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	app	10	yes	no	1	direct.speech.2	-	-	-	-
46	46	?	?	--	$.	SYM.Pun.Sent	-	root	12	-	no	1	direct.speech.2	-	-	-	-
48	48	“	&quot;	&quot;	$(	CARD	-	root	13	-	no	1	direct.speech.2	-	-	-	-
50	53	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	14	-	no	1	-	frame.2	-	intexpr.2	-
55	57	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	0|1	subj	14	-	no	1	-	frame.2	speaker.2_3	-	-
59	61	und	und	und	KON	CONJ.Coord.-	-	kon	14	-	no	1	-	-	-	-	-
63	71	klatschte	klatschte	klatschen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	16	-	no	1	-	-	-	-	-
73	74	in	in	in	APPR	APPR.In	-	pp	17	-	no	1	-	-	-	-	-
76	78	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	20	-	no	1	-	-	-	-	-
80	84	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	-	pn	18	-	no	1	-	-	-	-	-
86	86	.	.	--	$.	SYM.Pun.Sent	-	root	21	-	no	1	-	-	-	-	-
88	88	„	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	236|503|601	root	22	-	yes	2	direct.speech.3	-	-	-	-
90	94	Nicht	Nicht	nicht	PTKNEG	PART.Neg	-	adv	24	-	no	2	direct.speech.3	-	-	-	-
96	99	wahr	wahr	wahr	ADJD	ADJD.Pos	-	root	24	-	no	2	direct.speech.3	-	-	-	-
101	101	,	,	--	$,	SYM.Pun.Comma	-	root	25	-	no	2	direct.speech.3	-	-	-	-
103	105	nun	nun	nun	ADV	ADV	-	adv	27	-	no	2	direct.speech.3	-	-	-	-
107	113	braucht	braucht	brauchen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	27	-	no	2	direct.speech.3	-	-	-	-
115	118	Mama	Mama	--	NN	N.Reg.Nom.Sg.Fem	38	subj	27	-	no	2	direct.speech.3	-	-	-	-
120	124	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	27	-	no	2	direct.speech.3	-	-	-	-
126	129	mehr	mehr	mehr	ADV	ADV	-	adv	29	-	no	2	direct.speech.3	-	-	-	-
131	132	zu	zu	zu	PTKZU	PART.Zu	-	part	32	-	no	2	direct.speech.3	-	-	-	-
134	139	weinen	weinen	weinen	VVINF	VINF.Full.-	-	obji	27	-	no	2	direct.speech.3	-	-	-	-
141	141	?	?	--	$.	SYM.Pun.Sent	-	root	33	-	no	2	direct.speech.3	-	-	-	-
143	143	“	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Neut	-	root	34	-	no	2	direct.speech.3	-	-	-	-
145	145	„	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	35	-	yes	3	direct.speech.4	-	-	-	-
147	150	Nein	Nein	Nein	PTKANT	PART.Ans	-	root	36	-	no	3	direct.speech.4	-	-	-	-
152	152	,	,	--	$,	SYM.Pun.Comma	-	root	37	-	no	3	direct.speech.4	-	-	-	-
154	156	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	28	subj	39	-	no	3	direct.speech.4	-	-	-	-
158	161	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	39	-	no	3	direct.speech.4	-	-	-	-
163	167	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	42	-	no	3	direct.speech.4	-	-	-	-
169	172	mehr	mehr	mehr	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	40	-	no	3	direct.speech.4	-	-	-	-
174	179	weinen	weinen	weinen	VVINF	VINF.Full.-	-	aux	39	-	no	3	direct.speech.4	-	-	-	-
181	181	!	!	--	$.	SYM.Pun.Sent	-	root	43	-	no	3	direct.speech.4	-	-	-	-
