start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	8	Schweigen	Schweigen	schweigen	NN	N.Reg.Nom.Sg.Neut	-	root	0	-	yes	0	reported.speech.1.nonfact.metaph	-	-	intexpr.1	-
10	12	des	des	der	ART	ART.Def.Gen.Sg.Masc	6	det	2	-	no	0	reported.speech.1.nonfact.metaph	-	-	-	-
14	18	Todes	Todes	Tod	NN	N.Reg.Gen.Sg.Masc	6	gmod	0	-	no	0	reported.speech.1.nonfact.metaph	-	-	-	-
20	20	.	.	--	$.	SYM.Pun.Sent	-	root	3	-	no	0	reported.speech.1.nonfact.metaph	-	-	-	-
22	25	Dann	Dann	dann	ADV	ADV	-	adv	5	-	yes	1	-	frame.2	-	-	-
27	29	sah	sah	aufsehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	5	-	no	1	-	frame.2	-	-	-
31	32	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	1|2	subj	5	-	no	1	-	frame.2	speaker.2	-	-
34	36	aus	aus	aus	APPR	APPR.Dat	-	pp	5	-	no	1	-	frame.2	-	-	-
38	40	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	9	-	no	1	-	frame.2	-	-	-
42	50	Zuschrift	Zuschrift	Zuschrift	NN	N.Reg.Dat.Sg.Fem	-	pn	7	-	no	1	-	frame.2	-	-	-
52	54	auf	auf	auf	PTKVZ	PART.Verb	-	avz	5	-	no	1	-	frame.2	-	-	-
56	58	und	und	und	KON	CONJ.Coord.-	-	kon	5	-	no	1	-	frame.2	-	-	-
60	64	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	11	-	no	1	-	frame.2	-	intexpr.2	-
66	66	:	:	--	$.	SYM.Pun.Colon	-	root	13	-	no	1	-	frame.2	-	-	-
68	68	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	14	-	yes	2	direct.speech.2	-	-	-	-
70	74	Meine	Meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	-	det	16	-	no	2	direct.speech.2	-	-	-	-
76	81	Herren	Herren	Herr	NN	N.Reg.Nom.Pl.Masc	-	root	16	-	no	2	direct.speech.2	-	-	-	-
83	83	,	,	--	$,	SYM.Pun.Comma	-	root	17	-	no	2	direct.speech.2	-	-	-	-
85	87	der	der	der	ART	ART.Def.Nom.Sg.Masc	158|159	det	19	-	no	2	direct.speech.2|reported.speech writing.17	-	-	-	-
89	93	Krieg	Krieg	Krieg	NN	N.Reg.Nom.Sg.Masc	158|159	subj	20	-	no	2	direct.speech.2|reported.speech writing.17	-	-	-	-
95	97	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	20	-	no	2	direct.speech.2|reported.speech writing.17	-	-	-	-
99	105	erklärt	erklärt	erklären	VVPP	VPP.Full.Psp	-	aux	20	-	no	2	direct.speech.2|reported.speech writing.17	-	-	intexpr.17	-
107	107	.	.	--	$.	SYM.Pun.Sent	-	root	22	-	no	2	direct.speech.2|reported.speech writing.17	-	-	-	-
109	109	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	23	-	no	2	direct.speech.2	-	-	-	-
111	113	Und	Und	und	KON	CONJ.Coord.-	-	root	24	-	yes	3	-	-	-	-	-
115	120	wieder	wieder	wieder	ADV	ADV	-	adv	26	-	no	3	-	-	-	-	-
122	129	geschahs	geschah	geschehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	24	-	no	3	-	-	-	-	-
131	131	,	,	--	$,	SYM.Pun.Comma	-	root	27	-	no	3	-	-	-	-	-
133	135	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	37	-	no	3	-	-	-	-	-
137	141	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	36	-	no	3	-	-	-	-	-
143	148	sofort	sofort	sofort	ADV	ADV	-	adv	36	-	no	3	-	-	-	-	-
150	152	bei	bei	bei	APPR	APPR.Dat	-	pp	36	-	no	3	-	-	-	-	-
154	156	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	-	pn	31	-	no	3	-	-	-	-	-
158	167	Offizieren	Offizieren	Offizier	NN	N.Reg.Dat.Pl.Masc	-	objd	36	-	no	3	-	-	-	-	-
169	171	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	35	-	no	3	-	-	-	-	-
173	177	Jubel	Jubel	Jubel	NN	N.Reg.Nom.Sg.Masc	-	subj	37	-	no	3	-	-	-	-	-
179	188	ausbrechen	ausbrechen	ausbrechen	VVINF	VINF.Full.-	-	aux	37	-	no	3	-	-	-	-	-
190	195	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	37	-	no	3	-	-	-	-	-
197	197	.	.	--	$.	SYM.Pun.Sent	-	root	38	-	no	3	-	-	-	-	-
199	201	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	40	-	yes	4	-	-	-	-	-
203	211	Nachricht	Nachricht	Nachricht	NN	N.Reg.Nom.Sg.Fem	-	subj	43	-	no	4	-	-	-	-	-
213	213	,	,	--	$,	SYM.Pun.Comma	-	root	41	-	no	4	-	-	-	-	-
215	223	stündlich	stündlich	stündlich	ADJD	ADJD.Pos	-	adv	43	-	no	4	-	-	-	-	-
225	232	erwartet	erwartet	erwarten	VVPP	VPP.Full.Psp	-	neb	45	-	no	4	-	-	-	-	-
234	234	,	,	--	$,	SYM.Pun.Comma	-	root	44	-	no	4	-	-	-	-	-
236	238	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	45	-	no	4	-	-	-	-	-
240	243	doch	doch	doch	ADV	ADV	-	adv	45	-	no	4	-	-	-	-	-
245	246	zu	zu	zu	PTKA	PART.Verb	-	adv	48	-	no	4	-	-	-	-	-
248	260	überwältigend	.	--	$.	SYM.Pun.Sent	-	pred	45	-	no	4	-	-	-	-	-
262	262	.	.	--	$.	SYM.Pun.Sent	-	root	49	-	no	4	-	-	-	-	-
264	266	Nur	Nur	nur	ADV	ADV	-	adv	65	-	yes	5	-	frame.3	-	-	-
268	270	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	55|57	det	53	-	no	5	-	frame.3	-	-	-
272	277	junger	junger	jung	ADJA	ADJA.Pos.Nom.Sg.Masc	55|57	attr	53	-	no	5	-	frame.3	-	-	-
279	294	Dragonerleutnant	Dragonerleutnant	Dragonerleutnant	NN	N.Reg.Nom.Sg.Masc	55|57	pred	65	-	no	5	-	frame.3	speaker.3	-	-
296	296	,	,	--	$,	SYM.Pun.Comma	-	root	54	-	no	5	-	frame.3	-	-	-
298	300	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	51|52|53|57	subj	62	-	no	5	-	frame.3	-	-	-
302	311	vielleicht	vielleicht	vielleicht	ADV	ADV	-	adv	62	-	no	5	-	frame.3	-	-	-
313	316	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	51|52|53|55	det	58	-	no	5	-	frame.3	-	-	-
318	331	Champagnerglas	Champagnerglas	Champagnerglas	NN	N.Reg.Acc.Sg.Neut	-	obja	62	-	no	5	-	frame.3	-	-	-
333	337	etwas	etwas	etwas	ADV	ADV	-	adv	61	-	no	5	-	frame.3	-	-	-
339	340	zu	zu	zu	PTKA	PART.Deg	-	adv	61	-	no	5	-	frame.3	-	-	-
342	347	häufig	häufig	häufig	ADJD	ADJD.Pos	-	adv	62	-	no	5	-	frame.3	-	-	-
349	353	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	53	-	no	5	-	frame.3	-	-	-
355	357	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	64	-	no	5	-	frame.3	-	-	-
359	361	Weg	Weg	Weg	NN	N.Reg.Acc.Sg.Masc	-	obja	65	-	no	5	-	frame.3	-	-	-
363	368	machen	machen	machen	VVINF	VINF.Full.-	-	obji	66	-	no	5	-	frame.3	-	-	-
370	375	lassen	lassen	lassen	VVFIN	VINF.Full.-	-	root	66	-	no	5	-	frame.3	-	-	-
377	384	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	66	-	no	5	-	frame.3	-	-	-
386	390	Tisch	Tisch	Tisch	NN	N.Reg.Dat.Sg.Masc	-	pn	67	-	no	5	-	frame.3	-	-	-
392	394	und	und	und	KON	CONJ.Coord.-	-	kon	68	-	no	5	-	frame.3	-	-	-
396	400	Zunge	Zunge	Zunge	NN	N.Reg.Dat.Sg.Fem	-	cj	69	-	no	5	-	frame.3	-	-	-
402	402	,	,	--	$,	SYM.Pun.Comma	-	root	71	-	no	5	-	frame.3	-	-	-
404	407	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	72	-	no	5	-	frame.3	-	intexpr.3	-
409	412	laut	laut	laut	ADJD	ADJD.Pos	-	adv	72	-	no	5	-	frame.3	-	-	-
414	414	:	:	--	$.	SYM.Pun.Colon	-	root	74	-	no	5	-	frame.3	-	-	-
416	416	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	75	-	no	5	direct.speech.3	-	-	-	-
418	419	Na	Na	Na	ITJ	N.Name.*.*.*	-	root	76	-	no	5	direct.speech.3	-	-	-	-
421	421	,	,	--	$,	SYM.Pun.Comma	-	root	77	-	no	5	direct.speech.3	-	-	-	-
423	426	denn	denn	denn	ADV	CONJ.Coord.Denn	-	root	78	-	no	5	direct.speech.3	-	-	-	-
428	430	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	root	79	-	no	5	direct.speech.3	-	-	-	-
432	436	druff	druff	druff	NE	VFIN.Full.3.Sg.Past.Ind	-	root	80	-	no	5	direct.speech.3	-	-	-	-
438	440	wie	wie	wie	KON	CONJ.Comp.-	-	kom	80	-	no	5	direct.speech.3	-	-	-	-
442	448	Blücher	Blücher	Bluch	NE	N.Name.Nom.Sg.*	126	cj	81	-	no	5	direct.speech.3	-	-	-	-
450	450	!	!	--	$.	SYM.Pun.Sent	-	root	83	-	no	5	direct.speech.3	-	-	-	-
452	452	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	84	-	no	5	direct.speech.3	-	-	-	-
454	456	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	89|91|95|96|119|140|148|171|181	det	87	-	yes	6	-	-	-	-	-
458	465	strenger	strenger	streng	ADJA	ADJA.Pos.Nom.Sg.Masc	89|91|95|96|119|140|148|171|181	attr	87	-	no	6	-	-	-	-	-
467	471	Blick	Blick	Blick	NN	N.Reg.Nom.Sg.Masc	89|91|95|96|119|140|148|171|181	subj	90	-	no	6	-	-	-	-	-
473	478	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	89|91|95|96|119|140|148|171|181	det	89	-	no	6	-	-	-	-	-
480	499	Regimentskommandeurs	Regimentskommandeurs	Regimentskommandeur	NN	N.Reg.Gen.Sg.Masc	85|86|87|91|95|96|119|140|148|171|181	gmod	87	-	no	6	-	-	-	-	-
501	504	traf	traf	treffen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	90	-	no	6	-	-	-	-	-
506	508	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	85|86|87|88|88|89|95|96|119|140|148|171|181	obja	90	-	no	6	-	-	-	-	-
510	510	;	;	--	$.	SYM.Pun.Sent	-	root	92	-	no	6	-	-	-	-	-
512	515	dann	dann	dann	ADV	ADV	-	adv	94	-	no	6	-	-	-	-	-
517	522	wandte	wandte	wenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	94	-	no	6	-	-	-	-	-
524	529	dieser	dieser	dieser	PDS	PRO.Dem.Attr.-.Nom.Sg.Masc	85|86|87|88|88|89|91|119|140|148|171|181	subj	94	-	no	6	-	-	-	-	-
531	535	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	85|86|87|88|88|89|91|119|140|148|171|181	det	97	-	no	6	-	-	-	-	-
537	541	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	obja	94	-	no	6	-	-	-	-	-
543	545	ein	ein	ein	ART	ART.Indef.*.*.*	-	root	98	-	no	6	-	-	-	-	-
547	551	wenig	wenig	wenig	ADV	PRO.Indef.Attr.-.*.*.*	-	adv	100	-	no	6	-	-	-	-	-
