start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	0	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	0	-	yes	0	direct.speech.1	-	-	-	-
2	4	Und	Und	und	KON	CONJ.Coord.-	-	root	1	-	no	0	direct.speech.1	-	-	-	-
6	8	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	3	-	no	0	direct.speech.1	-	-	-	-
10	17	Ellbogen	Ellbogen	Ellbogen	NN	N.Reg.Nom.Sg.Masc	-	cj	1	-	no	0	direct.speech.1	-	-	-	-
19	21	aus	aus	aus	APPR	APPR.Dat	-	pp	3	-	no	0	direct.speech.1	-	-	-	-
23	25	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	6	-	no	0	direct.speech.1	-	-	-	-
27	31	Ärmel	Ärmel	Ärmel	NN	N.Reg.Dat.Sg.Masc	-	pn	4	-	no	0	direct.speech.1	-	-	-	-
33	33	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	7	-	no	0	direct.speech.1	-	-	-	-
35	35	,	,	,	$,	SYM.Pun.Comma	-	root	8	-	no	0	-	frame.1	-	-	-
37	42	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	9	-	no	0	-	frame.1	-	intexpr.1	-
44	52	Klarinett	Klarinette	Klarinette	NN	N.Reg.Acc.Sg.Fem	228|240|243|328|384|409|417|420|424|476|534	subj	9	-	no	0	-	frame.1	speaker.1	-	-
54	54	.	.	.	$.	SYM.Pun.Sent	-	root	11	-	no	0	-	frame.1	-	-	-
56	60	Indem	Indem	indem	KOUS	CONJ.SubFin.-	-	konj	14	-	yes	1	-	-	-	-	-
62	65	aber	aber	aber	ADV	ADV	-	adv	14	-	no	1	-	-	-	-	-
67	73	schwang	schwang	hinabschwingen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	30	-	no	1	-	-	-	-	-
75	78	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	14	-	no	1	-	-	-	-	-
80	82	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	18	-	no	1	-	-	-	-	-
