start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	16.	16.	16.	ADJA	ADV	-	root	0	-	yes	0	-	-	-	-	-
4	6	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	2	-	yes	1	-	-	-	-	-
8	23	Besenbinderjunge	Besenbinderjunge	Besenbinderjunge	NN	N.Reg.Nom.Sg.Masc	-	root	2	-	no	1	-	-	-	-	-
25	25	.	.	--	$.	SYM.Pun.Sent	-	root	3	-	no	1	-	-	-	-	-
27	28	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	5	-	yes	2	-	-	-	-	-
30	32	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	5	-	no	2	-	-	-	-	-
34	39	einmal	einmal	einmal	ADV	ADV	-	adv	5	-	no	2	-	-	-	-	-
41	43	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	det	9	-	no	2	-	-	-	-	-
45	51	reicher	reicher	reich	ADJD	ADJA.Pos.Nom.Sg.Masc	11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	attr	9	-	no	2	-	-	-	-	-
53	60	Kaufmann	Kaufmann	Kaufmann	NN	N.Reg.Nom.Sg.Masc	11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	pred	5	-	no	2	-	-	-	-	-
62	62	,	,	--	$,	SYM.Pun.Comma	-	root	10	-	no	2	-	-	-	-	-
64	66	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	7|8|9|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	12	-	no	2	-	-	-	-	-
68	71	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	9	-	no	2	-	-	-	-	-
73	77	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	327|328|329	det	14	-	no	2	-	-	-	-	-
79	83	Tages	Tages	Tag	NN	N.Reg.Gen.Sg.Masc	327|328|329	zeit	12	-	no	2	-	-	-	-	-
85	86	in	in	in	APPR	APPR.In	-	pp	12	-	no	2	-	-	-	-	-
88	92	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	85|86|451|452	det	17	-	no	2	-	-	-	-	-
94	98	Walde	Walde	Walde	NN	N.Reg.Dat.Sg.Masc	85|86|451|452	pn	15	-	no	2	-	-	-	-	-
100	108	spazieren	spazieren	spazieren	VVINF	VINF.Full.-	-	obji	12	-	no	2	-	-	-	-	-
110	110	.	.	--	$.	SYM.Pun.Sent	-	root	19	-	no	2	-	-	-	-	-
112	113	Da	Da	da	ADV	ADV	-	adv	21	-	yes	3	-	frame.1	-	-	-
115	123	begegnete	begegnete	begegnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	21	-	no	3	-	frame.1	-	-	-
125	127	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	7|8|9|11|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	objd	21	-	no	3	-	frame.1	-	-	-
129	131	die	die	der	ART	ART.Def.Acc.Sg.Fem	46|55|75|76|157|179|180|259|260|454|455	det	24	-	no	3	-	frame.1	-	-	-
133	140	Zauberin	Zauberin	Zauberin	NN	N.Reg.Acc.Sg.Fem	46|55|75|76|157|179|180|259|260|454|455	subj	21	-	no	3	-	frame.1	speaker.1	-	-
142	144	und	und	und	KON	CONJ.Coord.-	-	kon	21	-	no	3	-	frame.1	-	-	-
146	151	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	25	-	no	3	-	frame.1	-	intexpr.1	-
153	155	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	7|8|9|11|22|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	obja	26	-	no	3	-	frame.1	-	-	-
157	157	,	,	--	$,	SYM.Pun.Comma	-	root	28	-	no	3	-	frame.1	-	-	-
159	163	wohin	wohin	wohin	PWAV	PROADV.Inter	-	pp	31	-	no	3	indirect.speech.1	-	-	-	-
165	166	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	31	-	no	3	indirect.speech.1	-	-	-	-
168	172	wolle	wolle	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	31	-	no	3	indirect.speech.1	-	-	-	-
174	174	?	?	--	$.	SYM.Pun.Sent	-	root	32	-	no	3	indirect.speech.1	-	-	-	-
176	177	Er	Er	Er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|30|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	34	-	yes	4	-	frame.2	speaker.2	-	-
