start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	0	»	&quot;	&quot;	$(	CARD	-	root	0	-	yes	0	direct.speech.1	-	-	-	-
2	4	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	10|18|47	subj	2	-	no	0	direct.speech.1	-	-	-	-
6	9	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	root	2	-	no	0	direct.speech.1	-	-	-	-
11	14	alle	alle	aller	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	pred	2	-	no	0	direct.speech.1	-	-	-	-
16	18	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	2	-	no	0	direct.speech.1	-	-	-	-
20	24	Leibe	Leibe	Leib	NN	N.Reg.Dat.Sg.Masc	8|17	pn	4	-	no	0	direct.speech.1	-	-	-	-
26	32	Christi	Christi	Christus	NE	N.Name.Nom.Sg.*	8|17	app	5	yes	no	0	direct.speech.1	-	-	-	-
34	34	,	,	--	$,	SYM.Pun.Comma	-	root	7	-	no	0	direct.speech.1	-	-	-	-
36	37	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	5|6|17	subj	9	-	no	0	direct.speech.1	-	-	-	-
39	45	umfängt	umfängt	umfangen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	2	-	no	0	direct.speech.1	-	-	-	-
47	49	uns	uns	uns	PPER	PRO.Pers.Subst.1.Acc.Pl.*	1|18|47	obja	9	-	no	0	direct.speech.1	-	-	-	-
51	54	alle	alle	alle	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	app	10	-	no	0	direct.speech.1	-	-	-	-
56	56	.	.	--	$.	SYM.Pun.Sent	-	root	12	-	no	0	direct.speech.1	-	-	-	-
58	58	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	13	-	no	0	direct.speech.1	-	-	-	-
60	62	Und	Und	und	KON	CONJ.Coord.-	-	root	14	-	yes	1	-	-	-	-	-
64	68	damit	damit	damit	PAV	PROADV.Dem	-	pp	16	-	no	1	-	-	-	-	-
70	74	führt	führt	führen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	14	-	no	1	-	-	-	-	-
76	77	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	5|6|8	subj	16	-	no	1	-	-	speaker.1_2	-	-
79	81	uns	uns	uns	PRF	PRO.Pers.Subst.1.Dat.Pl.*	1|10|47	obja	16	-	no	1	-	-	-	-	-
83	84	in	in	in	APPR	APPR.In	-	objp	16	-	no	1	-	-	-	-	-
86	90	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	21	-	no	1	-	-	-	-	-
92	97	Winkel	Winkel	Winkel	NN	N.Reg.Acc.Sg.Masc	-	pn	19	-	no	1	-	-	-	-	-
99	99	,	,	--	$,	SYM.Pun.Comma	-	root	22	-	no	1	-	-	-	-	-
101	102	wo	wo	wo	PWAV	PROADV.Inter	-	adv	32	-	no	1	-	-	-	-	-
104	106	auf	auf	auf	APPR	APPR.Auf	-	pp	32	-	no	1	-	-	-	-	-
108	110	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	26	-	no	1	-	-	-	-	-
112	116	Boden	Boden	Boden	NN	N.Reg.Dat.Sg.Masc	-	pn	24	-	no	1	-	-	-	-	-
118	121	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	29	-	no	1	-	-	-	-	-
123	130	dürftige	dürftige	dürftig	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	29	-	no	1	-	-	-	-	-
132	141	Lagerstatt	Lagerstatt	Lagerstatt	NN	N.Reg.Nom.Sg.Fem	-	subj	33	-	no	1	-	-	-	-	-
143	145	aus	aus	aus	APPR	APPR.Dat	-	pp	32	-	no	1	-	-	-	-	-
147	152	Matten	Matten	Matten	NN	N.Reg.Dat.Pl.Fem	-	pn	30	-	no	1	-	-	-	-	-
154	165	hergerichtet	hergerichtet	herrichten	VVPP	VPP.Full.Psp	-	aux	33	-	no	1	-	-	-	-	-
167	169	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	16	-	no	1	-	-	-	-	-
171	173	und	und	und	KON	CONJ.Coord.-	-	kon	33	-	no	1	-	-	-	-	-
175	176	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	objp	42	-	no	1	-	-	-	-	-
178	185	Kopfende	Kopfende	Kopfende	NN	N.Reg.Dat.Sg.Neut	-	pn	35	-	no	1	-	-	-	-	-
187	189	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	41	-	no	1	-	-	-	-	-
191	193	mit	mit	mit	APPR	APPR.Dat	-	pp	40	-	no	1	-	-	-	-	-
195	199	Stroh	Stroh	Stroh	NE	N.Reg.Dat.Sg.Neut	-	pn	38	-	no	1	-	-	-	-	-
201	209	bedeckter	bedeckter	bedeckt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	41	-	no	1	-	-	-	-	-
211	219	Holzklotz	Holzklotz	Holzklotz	NN	N.Reg.Nom.Sg.Masc	-	subj	42	-	no	1	-	-	-	-	-
221	225	liegt	liegt	liegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	34	-	no	1	-	-	-	-	-
227	227	,	,	--	$,	SYM.Pun.Comma	-	root	43	-	no	1	-	-	-	-	-
229	231	und	und	und	KON	CONJ.Coord.-	-	kon	42	-	no	1	-	frame.2	-	-	-
233	236	sagt	sagt	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	44	-	no	1	-	frame.2	-	intexpr.2	-
238	239	zu	zu	zu	APPR	APPR.Dat	-	pp	45	-	no	1	-	frame.2	-	-	-
241	243	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	1|10|18	pn	46	-	no	1	-	frame.2	-	-	-
245	250	beiden	beiden	beide	PIAT	PRO.Indef.Subst.-.Acc.Pl.*	-	app	47	-	no	1	-	frame.2	-	-	-
252	252	:	:	--	$.	SYM.Pun.Colon	-	root	49	-	no	1	-	frame.2	-	-	-
254	254	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Fem	-	root	50	-	yes	2	direct.speech.2	-	-	-	-
