start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	1	So	So	so	ADV	ADV	-	adv	1	-	yes	0	direct.speech.1	-	-	-	-
3	5	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	1	-	no	0	direct.speech.1	-	-	-	-
7	8	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	1	-	no	0	direct.speech.1	-	-	-	-
10	14	recht	recht	recht	ADJD	ADJD.Pos	-	pred	1	-	no	0	direct.speech.1	-	-	-	-
16	16	!	!	!	$.	SYM.Pun.Sent	-	root	4	-	no	0	direct.speech.1	-	-	-	-
18	21	Sind	Sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	root	5	-	yes	1	direct.speech.1	-	-	-	-
23	25	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	71|110	subj	5	-	no	1	direct.speech.1	-	-	-	-
27	28	ja	ja	ja	ADV	ADV	-	adv	11	-	no	1	direct.speech.1	-	-	-	-
30	33	alle	alle	alle	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	adv	11	-	no	1	direct.speech.1	-	-	-	-
35	37	vom	vom	vom	APPRART	APPRART.Dat.Sg.Neut	-	pp	11	-	no	1	direct.speech.1	-	-	-	-
39	43	Weibe	Weibe	Weib	NN	N.Reg.Dat.Sg.Neut	-	pn	9	-	no	1	direct.speech.1	-	-	-	-
45	51	geboren	geboren	gebären	VVPP	VPP.Full.Psp	-	aux	5	-	no	1	direct.speech.1	-	-	-	-
53	55	und	und	und	KON	CONJ.Coord.-	-	kon	5	-	no	1	direct.speech.1	-	-	-	-
57	59	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	12	-	no	1	direct.speech.1	-	-	-	-
61	64	doch	doch	doch	ADV	ADV	-	adv	13	-	no	1	direct.speech.1	-	-	-	-
66	68	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	16	-	no	1	direct.speech.1	-	-	-	-
70	74	Seife	Seife	Seife	NN	N.Reg.Nom.Sg.Fem	-	pred	13	-	no	1	direct.speech.1	-	-	-	-
76	80	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	16	-	no	1	direct.speech.1	-	-	-	-
82	86	teuer	teuer	teuer	ADJD	ADJD.Pos	-	root	18	-	no	1	direct.speech.1	-	-	-	-
88	88	!	!	!	$.	SYM.Pun.Sent	-	root	19	-	no	1	direct.speech.1	-	-	-	-
90	90	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	20	-	no	1	direct.speech.1	-	-	-	-
92	94	Mir	Mir	ich	PPER	N.Name.Nom.Sg.*	37|56|77|82|97|118|133|136|142|151|193	objd	22	-	yes	2	-	frame.2	speaker.2	-	-
96	101	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	22	-	no	2	-	frame.2	-	intexpr.2	-
103	103	,	,	,	$,	SYM.Pun.Comma	-	root	23	-	no	2	-	frame.2	-	-	-
105	107	als	als	als	KOKOM	CONJ.Comp.-	-	root	24	-	no	2	indirect.thought.2	-	-	-	-
109	110	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	34	-	no	2	indirect.thought.2	-	-	-	-
112	114	der	der	d	ART	ART.Def.Nom.Sg.Masc	39	det	27	-	no	2	indirect.thought.2	-	-	-	-
116	124	Gascogner	Gascogner	Gascogner	NN	N.Reg.Nom.Sg.Masc	39	subj	34	-	no	2	indirect.thought.2	-	speaker.1	-	-
126	132	schwere	schwere	schwer	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	29	-	no	2	indirect.thought.2	-	-	-	-
134	142	Besorgnis	Besorgnis	Besorgnis	NN	N.Reg.Acc.Sg.Fem	-	obja	34	-	no	2	indirect.thought.2	-	-	-	-
144	148	unter	unter	unter	APPR	APPR.Unter	-	pp	34	-	no	2	indirect.thought.2	-	-	-	-
150	155	diesem	diesem	diese	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	33	-	no	2	indirect.thought.2	-	-	-	-
157	168	scherzhaften	scherzhaften	scherzhaft	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	33	-	no	2	indirect.thought.2	-	-	-	-
170	173	Tone	Tone	Ton	NN	N.Reg.Dat.Sg.Masc	-	pn	30	-	no	2	indirect.thought.2	-	-	-	-
175	182	verberge	verberge	verbergen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	34	-	no	2	indirect.thought.2	-	-	-	-
184	184	,	,	,	$,	SYM.Pun.Comma	-	root	35	-	no	2	-	-	-	-	-
186	188	und	und	und	KON	CONJ.Coord.-	-	kon	34	-	no	2	reported.speech.3.nonfact	-	-	-	-
190	192	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|56|77|82|97|118|133|136|142|151|193	subj	38	-	no	2	reported.speech.3.nonfact	-	speaker.3	-	-
194	199	wollte	wollte	wollen	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	cj	36	-	no	2	reported.speech.3.nonfact	-	-	-	-
201	203	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	26|27	obja	43	-	no	2	reported.speech.3.nonfact	-	-	-	-
205	210	weiter	weiter	weiter	ADV	ADV	-	adv	43	-	no	2	reported.speech.3.nonfact	-	-	-	-
212	214	zur	zur	zur	APPRART	APPRART.Dat.Sg.Fem	-	pp	43	-	no	2	reported.speech.3.nonfact	-	-	intexpr.3	-
216	219	Rede	Rede	Rede	NN	N.Reg.Dat.Sg.Fem	-	pn	41	-	no	2	reported.speech.3.nonfact	-	-	intexpr.3	-
221	227	stellen	stellen	stellen	VVINF	VINF.Full.-	-	aux	38	-	no	2	reported.speech.3.nonfact	-	-	intexpr.3	-
229	229	,	,	,	$,	SYM.Pun.Comma	-	root	44	-	no	2	-	-	-	-	-
231	233	als	als	als	KOUS	CONJ.SubFin.-	-	konj	53	-	no	2	reported.speech.27	-	-	-	-
235	237	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	48	-	no	2	reported.speech.27	-	-	-	-
239	242	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	48	-	no	2	reported.speech.27	-	-	-	-
244	249	Diener	Diener	Diener	NN	N.Reg.Nom.Sg.Masc	-	subj	53	-	no	2	reported.speech.27	-	speaker.27	-	-
251	255	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	50	-	no	2	reported.speech.27	-	-	-	-
257	261	Boten	Boten	Bote	NN	N.Reg.Acc.Sg.Masc	-	obja	53	-	no	2	reported.speech.27	-	-	-	-
