start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	0	»	&quot;	&quot;	$(	FM	-	root	0	-	yes	0	direct.writing.1|direct.speech.2	-	-	-	-
2	2	o	o	o	FM	FM	-	root	1	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
4	4	,	,	--	$,	SYM.Pun.Comma	-	root	2	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
6	8	mei	mei	mei	FM	FM	-	root	3	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
10	13	goas	Geoas	Geoas	NN	FM	-	app	3	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
15	15	,	,	--	$,	SYM.Pun.Comma	-	root	5	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
17	17	«	&quot;	&quot;	$(	FM	-	app	4	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
19	22	soad	soad	soad	FM	FM	-	app	6	-	no	0	direct.writing.1	frame.2	-	intexpr.2	-
24	24	a	a	--	FM	FM	-	app	7	-	no	0	direct.writing.1	frame.2	speaker.2	-	-
26	26	,	,	--	$,	SYM.Pun.Comma	-	root	9	-	no	0	direct.writing.1	frame.2	-	-	-
28	28	»	&quot;	&quot;	$(	FM	-	app	8	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
30	30	i	i	I	FM	FM	-	app	10	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
32	33	ka	ka	ka	FM	FM	-	app	11	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
35	35	s	s	--	FM	FM	-	app	12	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
37	40	frei	frei	frei	ADJD	ADJD.Pos	-	app	13	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
42	45	nima	Nima	Nima	NE	N.Name.Nom.Sg.Masc	-	app	14	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
47	53	aushoin	aushoin	aushoin	NE	N.Name.Nom.Sg.Masc	-	app	15	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
55	55	,	,	--	$,	SYM.Pun.Comma	-	root	17	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
57	58	so	so	so	ADV	ADV	-	root	18	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
60	61	we	we	we	NE	ADJD.Pos	-	root	19	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
63	66	tuad	tut	tun	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	app	19	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
68	70	mia	mia	mia	NE	N.Name.Nom.Sg.*	-	app	20	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
72	73	da	da	da	ADV	ADV	-	adv	23	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
75	77	bau	Bau	Bau	NN	N.Reg.Acc.Sg.Masc	-	root	23	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
79	79	!	!	--	$.	SYM.Pun.Sent	-	root	24	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
81	81	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	25	-	no	0	direct.writing.1|direct.speech.2	-	-	-	-
83	83	»	&quot;	&quot;	$(	FM	-	root	26	-	yes	1	direct.writing.1|direct.speech.3	-	-	-	-
85	86	ge	ge	gen	NE	FM	-	root	27	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
88	88	,	,	--	$,	SYM.Pun.Comma	-	root	28	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
90	90	«	&quot;	&quot;	$(	FM	-	root	29	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
92	94	had	had	had	FM	FM	-	root	30	-	no	1	direct.writing.1	frame.3	-	-	-
96	101	d'goas	d'goas	d'goas	FM	FM	-	app	30	-	no	1	direct.writing.1	frame.3	speaker.3	-	-
103	107	gsoad	gsoad	gsoad	FM	FM	-	app	31	-	no	1	direct.writing.1	frame.3	-	intexpr.3	-
109	109	,	,	--	$,	SYM.Pun.Comma	-	root	33	-	no	1	direct.writing.1	frame.3	-	-	-
111	111	»	&quot;	&quot;	$(	FM	-	kon	32	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
113	118	wannst	wannst	wannst	FM	FM	-	app	34	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
120	121	as	as	as	FM	FM	-	app	35	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
