start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Den	Den	d	ART	ART.Def.Acc.Sg.Masc	-	det	2	-	yes	0	-	-	-	-	-
4	9	ganzen	ganzen	ganz	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	2	-	no	0	-	-	-	-	-
11	13	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	-	obja	3	-	no	0	-	-	-	-	-
15	17	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	3	-	no	0	-	-	-	-	-
19	20	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	16	subj	3	-	no	0	-	-	-	-	-
22	25	über	über	über	APPR	APPR.über	-	pp	3	-	no	0	-	-	-	-	-
27	29	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	7	-	no	0	-	-	-	-	-
31	35	Bibel	Bibel	Bibel	NN	N.Reg.Dat.Sg.Fem	-	pn	5	-	no	0	-	-	-	-	-
37	39	und	und	und	KON	CONJ.Coord.-	-	kon	7	-	no	0	-	-	-	-	-
41	43	den	den	d	ART	ART.Def.Dat.Pl.Fem	-	det	11	-	no	0	-	-	-	-	-
45	57	theologischen	theologischen	theologisch	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	11	-	no	0	-	-	-	-	-
59	63	Lehr-	Lehr-	lehr-	TRUNC	TRUNC.Noun	-	cj	8	-	no	0	-	-	-	-	-
65	67	und	und	und	KON	CONJ.Coord.-	-	kon	11	-	no	0	-	-	-	-	-
69	83	Streitschriften	Streitschriften	Streitschrift	NN	N.Reg.Dat.Pl.Fem	15	cj	12	-	no	0	-	-	-	-	-
85	85	,	,	,	$,	SYM.Pun.Comma	-	root	14	-	no	0	-	-	-	-	-
87	89	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	13	subj	19	-	no	0	-	-	-	-	-
91	95	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	4	det	18	-	no	0	-	-	-	-	-
97	102	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	18	-	no	0	-	-	-	-	-
