start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	4	Ziepe	Ziepe	Ziepe	VVFIN	N.Reg.Dat.Sg.Fem	35|36|48|58|97|98|106|204	subj	1	yes	yes	0	-	frame.1	speaker.1	-	-
6	9	fuhr	fuhr	anfahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	1	-	no	0	-	frame.1	-	intexpr.1	-
11	13	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	-	obja	1	-	no	0	-	frame.1	-	-	-
15	16	an	an	an	PTKVZ	PART.Verb	-	avz	1	-	no	0	-	frame.1	-	intexpr.1	-
18	18	:	:	--	$.	SYM.Pun.Colon	-	root	4	-	no	0	-	frame.1	-	-	-
20	20	»	&quot;	&quot;	$(	CARD	-	root	5	-	yes	1	direct.speech.1	-	-	-	-
22	24	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	root	6	-	no	1	direct.speech.1	-	-	-	-
26	26	,	,	--	$,	SYM.Pun.Comma	-	root	7	-	no	1	direct.speech.1	-	-	-	-
28	32	heute	heute	heute	ADV	ADV	-	adv	12	-	no	1	direct.speech.1	-	-	-	-
34	39	wieder	wieder	wieder	ADV	ADV	-	adv	12	-	no	1	direct.speech.1	-	-	-	-
41	43	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	11	-	no	1	direct.speech.1	-	-	-	-
45	55	Scheuerweib	Scheuerweib	Scheuerweib	NN	N.Reg.Nom.Sg.Neut	-	obja	12	-	no	1	direct.speech.1	-	-	-	-
57	64	gespielt	gespielt	spielen	VVPP	VPP.Full.Psp	-	root	12	-	no	1	direct.speech.1	-	-	-	-
66	66	?	?	--	$.	SYM.Pun.Sent	-	root	13	-	no	1	direct.speech.1	-	-	-	-
68	70	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	19	subj	15	-	yes	2	direct.speech.1	-	-	-	-
72	75	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	15	-	no	2	direct.speech.1	-	-	-	-
77	79	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	15	-	no	2	direct.speech.1	-	-	-	-
81	85	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	15	-	no	2	direct.speech.1	-	-	-	-
87	87	.	.	--	$.	SYM.Pun.Sent	-	root	18	-	no	2	direct.speech.1	-	-	-	-
89	91	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	14	subj	20	-	yes	3	direct.speech.1	-	-	-	-
93	96	hab'	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	20	-	no	3	direct.speech.1	-	-	-	-
98	101	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	22	-	no	3	direct.speech.1	-	-	-	-
103	113	Scheuerweib	Scheuerweib	Scheuerweib	NN	N.Reg.Acc.Sg.Neut	-	subj	23	-	no	3	direct.speech.1	-	-	-	-
115	124	geheiratet	geheiratet	heiraten	VVPP	VPP.Full.Psp	-	neb	20	-	no	3	direct.speech.1	-	-	-	-
