start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	0	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	0	-	yes	0	direct.speech.1	-	-	-	-
2	4	Und	Und	und	KON	CONJ.Coord.-	-	root	1	-	no	0	direct.speech.1	-	-	-	-
6	8	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	3	-	no	0	direct.speech.1	-	-	-	-
10	13	Ende	Ende	Ende	NN	N.Reg.Nom.Sg.Neut	-	cj	1	-	no	0	direct.speech.1	-	-	-	-
15	17	vom	vom	von	APPRART	APPRART.Dat.Sg.Neut	-	pp	3	-	no	0	direct.speech.1	-	-	-	-
19	23	Liede	Liede	Liede	NN	N.Reg.Dat.Sg.Neut	-	pn	4	-	no	0	direct.speech.1	-	-	-	-
25	25	:	:	--	$.	SYM.Pun.Colon	-	root	6	-	no	0	direct.speech.1	-	-	-	-
27	30	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	41	det	10	-	no	0	direct.speech.1	-	-	-	-
32	40	grämliche	grämliche	grämlich	ADJA	ADJA.Pos.Nom.Sg.Fem	41	attr	10	-	no	0	direct.speech.1	-	-	-	-
42	45	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Fem	41	attr	10	-	no	0	direct.speech.1	-	-	-	-
47	53	Jungfer	Jungfer	Jungfer	NN	N.Reg.Nom.Sg.Fem	41	root	10	-	no	0	direct.speech.1	-	-	-	-
55	56	an	an	an	APPR	APPR.An	41	pp	10	-	no	0	direct.speech.1	-	-	-	-
58	60	der	der	der	ART	ART.Def.Dat.Sg.Fem	41	det	13	-	no	0	direct.speech.1	-	-	-	-
62	66	Seite	Seite	Seite	NN	N.Reg.Dat.Sg.Fem	41	pn	11	-	no	0	direct.speech.1	-	-	-	-
68	72	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	41	det	20	-	no	0	direct.speech.1	-	-	-	-
74	77	noch	noch	noch	ADV	ADV	41	adv	16	-	no	0	direct.speech.1	-	-	-	-
79	85	älteren	älteren	alt	ADJA	ADJA.Comp.Gen.Sg.Masc	41	attr	20	-	no	0	direct.speech.1	-	-	-	-
