start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	2	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	15	subj	1	-	yes	0	-	-	-	-	-
4	7	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	1	-	no	0	-	-	-	-	-
9	11	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	3	-	no	0	-	-	-	-	-
13	16	Buch	Buch	Buch	NN	N.Reg.Acc.Sg.Neut	-	obja	1	-	no	0	-	-	-	-	-
18	19	in	in	in	APPR	APPR.In	-	objp	1	-	no	0	-	-	-	-	-
21	23	die	die	der	ART	ART.Def.Acc.Sg.Fem	53|54|536|537|539|546	det	6	-	no	0	-	-	-	-	-
25	28	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	53|54|536|537|539|546	pn	4	-	no	0	-	-	-	-	-
30	32	und	und	und	KON	CONJ.Coord.-	-	kon	1	-	no	0	-	-	-	-	-
34	36	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	7	-	no	0	-	-	-	-	-
38	41	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	objd	8	-	no	0	-	-	-	-	-
43	45	den	den	der	ART	ART.Def.Acc.Sg.Masc	17|23|41|52|57|65|69|80|81|89|103	det	11	-	no	0	-	-	-	-	-
47	54	Anschein	Anschein	Anschein	NN	N.Reg.Acc.Sg.Masc	17|23|41|52|57|65|69|80|81|89|103	obja	8	-	no	0	-	-	-	-	-
56	56	,	,	--	$,	SYM.Pun.Comma	-	root	12	-	no	0	-	-	-	-	-
58	60	als	als	als	KOKOM	CONJ.Comp.-	-	konj	14	-	no	0	-	-	-	-	-
62	65	läse	läse	läse	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	neb	8	-	no	0	-	-	-	-	-
67	69	sie	.	--	$.	SYM.Pun.Sent	0	subj	14	-	no	0	-	-	-	-	-
71	71	.	.	--	$.	SYM.Pun.Sent	-	root	16	-	no	0	-	-	-	-	-
73	74	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	10|11|23|41|52|57|65|69|80|81|89|103	subj	18	-	yes	1	-	-	-	-	-
76	80	fängt	fängt	anfangen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	18	-	no	1	-	-	-	-	-
82	83	an	an	an	PTKVZ	ADV	-	avz	18	-	no	1	-	-	-	-	-
85	86	zu	zu	zu	PTKZU	PART.Zu	-	part	21	-	no	1	-	-	-	-	-
88	92	malen	malen	malen	VVINF	VINF.Full.-	-	obji	18	-	no	1	-	-	-	-	-
94	94	.	.	--	$.	SYM.Pun.Sent	-	root	22	-	no	1	-	-	-	-	-
96	97	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	10|11|17|41|52|57|65|69|80|81|89|103	subj	24	-	yes	2	-	-	-	-	-
99	106	versenkt	versenkt	versenken	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	root	24	-	no	2	-	-	-	-	-
108	111	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	24	-	no	2	-	-	-	-	-
113	114	in	in	in	APPR	APPR.In	-	pp	24	-	no	2	-	-	-	-	-
116	121	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Masc	-	det	31	-	no	2	-	-	-	-	-
123	128	zarten	zarten	zarten	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	31	-	no	2	-	-	-	-	-
